201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 209 , "Melbourne" , "Australia"
201050 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 58 , "Uppsala" , "Sweden"
201050 , "Hang With Me" , "Robyn" , 4:20 , 8 , 56 , "Uppsala" , "Sweden"
201050 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 9 , 55 , "Uppsala" , "Sweden"
201050 , "Happy Xmas (War is Over)" , "John Lennon" , 3:35 , 10 , 52 , "Uppsala" , "Sweden"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 46 , "Uppsala" , "Sweden"
201050 , "Gott nytt jul" , "Sean Banan" , 3:27 , 12 , 45 , "Uppsala" , "Sweden"
201050 , "Love The Way You Lie" , "Eminem" , 4:24 , 13 , 45 , "Uppsala" , "Sweden"
201050 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 44 , "Uppsala" , "Sweden"
201050 , "Christmas Lights" , "Coldplay" , 4:01 , 15 , 44 , "Uppsala" , "Sweden"
201050 , "White Light Moment" , "Tove Styrke" , 3:43 , 16 , 43 , "Uppsala" , "Sweden"
201050 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 17 , 42 , "Uppsala" , "Sweden"
201050 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 18 , 41 , "Uppsala" , "Sweden"
201050 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 19 , 41 , "Uppsala" , "Sweden"
201050 , "Fuck You" , "Cee Lo Green" , 3:42 , 20 , 41 , "Uppsala" , "Sweden"
201050 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 32 , "Västerås" , "Sweden"
201050 , "Mikrofonkåt" , "September" , 2:42 , 2 , 30 , "Västerås" , "Sweden"
201050 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 26 , "Västerås" , "Sweden"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 22 , "Västerås" , "Sweden"
201050 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 5 , 21 , "Västerås" , "Sweden"
201050 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 6 , 21 , "Västerås" , "Sweden"
201050 , "Love The Way You Lie" , "Eminem" , 4:24 , 7 , 19 , "Västerås" , "Sweden"
201050 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 8 , 17 , "Västerås" , "Sweden"
201050 , "Gott nytt jul" , "Sean Banan" , 3:27 , 9 , 17 , "Västerås" , "Sweden"
201050 , "Från och med Du" , "Oskar Linnros" , 3:13 , 10 , 17 , "Västerås" , "Sweden"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 16 , "Västerås" , "Sweden"
201050 , "Christmas Lights" , "Coldplay" , 4:01 , 12 , 16 , "Västerås" , "Sweden"
201050 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 15 , "Västerås" , "Sweden"
201050 , "Fix You" , "Coldplay" , 4:57 , 14 , 14 , "Västerås" , "Sweden"
201050 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 15 , 14 , "Västerås" , "Sweden"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 16 , 13 , "Västerås" , "Sweden"
201050 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 17 , 13 , "Västerås" , "Sweden"
201050 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 18 , 13 , "Västerås" , "Sweden"
201050 , "The Grid" , "Daft Punk" , 1:36 , 19 , 13 , "Västerås" , "Sweden"
201050 , "Who Says" , "John Mayer" , 2:55 , 20 , 13 , "Västerås" , "Sweden"
201050 , "Mikrofonkåt" , "September" , 2:42 , 1 , 422 , "Stockholm" , "Sweden"
201050 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 394 , "Stockholm" , "Sweden"
201050 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 361 , "Stockholm" , "Sweden"
201050 , "Hang With Me" , "Robyn" , 4:20 , 4 , 235 , "Stockholm" , "Sweden"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 231 , "Stockholm" , "Sweden"
201050 , "The Grid" , "Daft Punk" , 1:36 , 6 , 230 , "Stockholm" , "Sweden"
201050 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 229 , "Stockholm" , "Sweden"
201050 , "Indestructible" , "Robyn" , 3:40 , 8 , 217 , "Stockholm" , "Sweden"
201050 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 9 , 215 , "Stockholm" , "Sweden"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 10 , 214 , "Stockholm" , "Sweden"
201050 , "Overture" , "Daft Punk" , 2:28 , 11 , 210 , "Stockholm" , "Sweden"
201050 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 206 , "Stockholm" , "Sweden"
201050 , "Armory" , "Daft Punk" , 2:03 , 13 , 204 , "Stockholm" , "Sweden"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 201 , "Stockholm" , "Sweden"
201050 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 15 , 200 , "Stockholm" , "Sweden"
201050 , "Love Kills" , "Robyn" , 4:29 , 16 , 198 , "Stockholm" , "Sweden"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 17 , 196 , "Stockholm" , "Sweden"
201050 , "Not In Love" , "Crystal Castles" , 3:47 , 18 , 194 , "Stockholm" , "Sweden"
201050 , "Outlands" , "Daft Punk" , 2:42 , 19 , 192 , "Stockholm" , "Sweden"
201050 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 20 , 192 , "Stockholm" , "Sweden"
201050 , "Mikrofonkåt" , "September" , 2:42 , 1 , 55 , "Linköping" , "Sweden"
201050 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 55 , "Linköping" , "Sweden"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 39 , "Linköping" , "Sweden"
201050 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 38 , "Linköping" , "Sweden"
201050 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 5 , 35 , "Linköping" , "Sweden"
201050 , "Från och med Du" , "Oskar Linnros" , 3:13 , 6 , 34 , "Linköping" , "Sweden"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 33 , "Linköping" , "Sweden"
201050 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 8 , 31 , "Linköping" , "Sweden"
201050 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 9 , 29 , "Linköping" , "Sweden"
201050 , "Not In Love" , "Crystal Castles" , 3:47 , 10 , 29 , "Linköping" , "Sweden"
201050 , "Gott nytt jul" , "Sean Banan" , 3:27 , 11 , 28 , "Linköping" , "Sweden"
201050 , "White Light Moment" , "Tove Styrke" , 3:43 , 12 , 28 , "Linköping" , "Sweden"
201050 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 13 , 28 , "Linköping" , "Sweden"
201050 , "Indestructible" , "Robyn" , 3:40 , 14 , 28 , "Linköping" , "Sweden"
201050 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 15 , 28 , "Linköping" , "Sweden"
201050 , "Christmas Lights" , "Coldplay" , 4:01 , 16 , 26 , "Linköping" , "Sweden"
201050 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 26 , "Linköping" , "Sweden"
201050 , "Like a G6" , "Far*East Movement" , 3:38 , 18 , 26 , "Linköping" , "Sweden"
201050 , "Stockholm I Mitt Hjärta" , "Petter" , 3:10 , 19 , 26 , "Linköping" , "Sweden"
201050 , "Happy Xmas (War is Over)" , "John Lennon" , 3:35 , 20 , 26 , "Linköping" , "Sweden"
201050 , "Heaven's On Fire" , "Radio Dept., the" , 3:31 , 1 , 5 , "Gothenburg" , "Sweden"
201050 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 2 , 5 , "Gothenburg" , "Sweden"
201050 , "Dust Bowl Dance" , "Mumford &amp; Sons" , 5:30 , 3 , 5 , "Gothenburg" , "Sweden"
201050 , "Mikrofonkåt" , "September" , 2:42 , 4 , 5 , "Gothenburg" , "Sweden"
201050 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 5 , 5 , "Gothenburg" , "Sweden"
201050 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 6 , 5 , "Gothenburg" , "Sweden"
201050 , "After The Storm" , "Mumford &amp; Sons" , 4:08 , 7 , 4 , "Gothenburg" , "Sweden"
201050 , "Highway man" , "HOFFMAESTRO" , 3:48 , 8 , 4 , "Gothenburg" , "Sweden"
201050 , "Från och med Du" , "Oskar Linnros" , 3:13 , 9 , 4 , "Gothenburg" , "Sweden"
201050 , "Dancing on My Own" , "Robyn" , 4:49 , 10 , 4 , "Gothenburg" , "Sweden"
201050 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 4 , "Gothenburg" , "Sweden"
201050 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 4 , "Gothenburg" , "Sweden"
201050 , "Fuck You" , "Cee Lo Green" , 3:42 , 13 , 4 , "Gothenburg" , "Sweden"
201050 , "Man Must Dance" , "Johnossi" , 2:35 , 14 , 4 , "Gothenburg" , "Sweden"
201050 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 15 , 4 , "Gothenburg" , "Sweden"
201050 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 16 , 4 , "Gothenburg" , "Sweden"
201050 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 17 , 3 , "Gothenburg" , "Sweden"
201050 , "Power" , "Kanye West" , 4:52 , 18 , 3 , "Gothenburg" , "Sweden"
201050 , "Love The Way You Lie" , "Eminem" , 4:24 , 19 , 3 , "Gothenburg" , "Sweden"
201050 , "Blood Bank" , "Bon Iver" , 4:44 , 20 , 3 , "Gothenburg" , "Sweden"
201050 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 84 , "Malmö" , "Sweden"
201050 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 69 , "Malmö" , "Sweden"
201050 , "Hang With Me" , "Robyn" , 4:20 , 3 , 60 , "Malmö" , "Sweden"
201050 , "Mikrofonkåt" , "September" , 2:42 , 4 , 59 , "Malmö" , "Sweden"
201050 , "White Christmas" , "Bing Crosby" , 3:00 , 5 , 50 , "Malmö" , "Sweden"
201050 , "Från och med Du" , "Oskar Linnros" , 3:13 , 6 , 49 , "Malmö" , "Sweden"
201050 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 7 , 48 , "Malmö" , "Sweden"
201050 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 8 , 43 , "Malmö" , "Sweden"
201050 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 42 , "Malmö" , "Sweden"
201050 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 10 , 41 , "Malmö" , "Sweden"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 11 , 41 , "Malmö" , "Sweden"
201050 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 12 , 41 , "Malmö" , "Sweden"
201050 , "Indestructible" , "Robyn" , 3:40 , 13 , 40 , "Malmö" , "Sweden"
201050 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 14 , 39 , "Malmö" , "Sweden"
201050 , "Love Kills" , "Robyn" , 4:29 , 15 , 39 , "Malmö" , "Sweden"
201050 , "Not In Love" , "Crystal Castles" , 3:47 , 16 , 38 , "Malmö" , "Sweden"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 17 , 37 , "Malmö" , "Sweden"
201050 , "The Grid" , "Daft Punk" , 1:36 , 18 , 36 , "Malmö" , "Sweden"
201050 , "Overture" , "Daft Punk" , 2:28 , 19 , 36 , "Malmö" , "Sweden"
201050 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 20 , 36 , "Malmö" , "Sweden"
201050 , "Mikrofonkåt" , "September" , 2:42 , 1 , 44 , "Umeå" , "Sweden"
201050 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 43 , "Umeå" , "Sweden"
201050 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 28 , "Umeå" , "Sweden"
201050 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 4 , 28 , "Umeå" , "Sweden"
201050 , "Från och med Du" , "Oskar Linnros" , 3:13 , 5 , 25 , "Umeå" , "Sweden"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 24 , "Umeå" , "Sweden"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 7 , 24 , "Umeå" , "Sweden"
201050 , "White Light Moment" , "Tove Styrke" , 3:43 , 8 , 23 , "Umeå" , "Sweden"
201050 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 9 , 23 , "Umeå" , "Sweden"
201050 , "Don't Stop Believin'" , "Journey" , 4:10 , 10 , 23 , "Umeå" , "Sweden"
201050 , "Armory" , "Daft Punk" , 2:03 , 11 , 23 , "Umeå" , "Sweden"
201050 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 12 , 22 , "Umeå" , "Sweden"
201050 , "Gott nytt jul" , "Sean Banan" , 3:27 , 13 , 22 , "Umeå" , "Sweden"
201050 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 22 , "Umeå" , "Sweden"
201050 , "Fix You" , "Coldplay" , 4:57 , 15 , 22 , "Umeå" , "Sweden"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 16 , 21 , "Umeå" , "Sweden"
201050 , "Don't Stop Me Now" , "Queen" , 3:30 , 17 , 21 , "Umeå" , "Sweden"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 18 , 21 , "Umeå" , "Sweden"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 21 , "Umeå" , "Sweden"
201050 , "Christmas Lights" , "Coldplay" , 4:01 , 20 , 21 , "Umeå" , "Sweden"
201050 , "Poison Prince" , "Amy Macdonald" , 3:29 , 1 , 4 , "Winterthur" , "Switzerland"
201050 , "This Is The Life" , "Amy Macdonald" , 3:05 , 2 , 4 , "Winterthur" , "Switzerland"
201050 , "You're Beautiful" , "James Blunt" , 3:21 , 3 , 3 , "Winterthur" , "Switzerland"
201050 , "Eye Of The Tiger" , "Survivor" , 3:52 , 4 , 3 , "Winterthur" , "Switzerland"
201050 , "Flim" , "The Bad Plus" , 4:04 , 5 , 3 , "Winterthur" , "Switzerland"
201050 , "Armory" , "Daft Punk" , 2:03 , 6 , 3 , "Winterthur" , "Switzerland"
201050 , "The Power Of Love" , "Frankie Goes To Hollywood" , 5:27 , 7 , 3 , "Winterthur" , "Switzerland"
201050 , "Arena" , "Daft Punk" , 1:33 , 8 , 3 , "Winterthur" , "Switzerland"
201050 , "Swallowed in the Sea" , "Coldplay" , 3:58 , 9 , 3 , "Winterthur" , "Switzerland"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 10 , 3 , "Winterthur" , "Switzerland"
201050 , "Walk of Life" , "Dire Straits" , 4:09 , 11 , 3 , "Winterthur" , "Switzerland"
201050 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 3 , "Winterthur" , "Switzerland"
201050 , "One Step Closer" , "Linkin Park" , 2:35 , 13 , 3 , "Winterthur" , "Switzerland"
201050 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 3 , "Winterthur" , "Switzerland"
201050 , "Lithium" , "Nirvana" , 4:17 , 15 , 3 , "Winterthur" , "Switzerland"
201050 , "Illuminated" , "Hurts" , 3:18 , 16 , 3 , "Winterthur" , "Switzerland"
201050 , "Kickstart My Heart" , "Mötley Crüe" , 4:42 , 17 , 3 , "Winterthur" , "Switzerland"
201050 , "Blackout" , "Muse" , 4:22 , 18 , 3 , "Winterthur" , "Switzerland"
201050 , "Youth Of Today" , "Amy Macdonald" , 4:00 , 19 , 3 , "Winterthur" , "Switzerland"
201050 , "Sunrise" , "Norah Jones" , 3:19 , 20 , 3 , "Winterthur" , "Switzerland"
201050 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 1 , 3 , "Fribourg" , "Switzerland"
201050 , "Karma Police" , "Radiohead" , 4:19 , 2 , 3 , "Fribourg" , "Switzerland"
201050 , "Chan Chan" , "Buena Vista Social Club" , 4:15 , 3 , 3 , "Fribourg" , "Switzerland"
201050 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 3 , "Fribourg" , "Switzerland"
201050 , "No Cars Go" , "Arcade Fire" , 5:43 , 5 , 3 , "Fribourg" , "Switzerland"
201050 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 6 , 3 , "Fribourg" , "Switzerland"
201050 , "When The Levee Breaks" , "Led Zeppelin" , 7:08 , 7 , 3 , "Fribourg" , "Switzerland"
201050 , "Janglin" , "Edward Sharpe &amp; The Magnetic Zeros" , 3:49 , 8 , 3 , "Fribourg" , "Switzerland"
201050 , "Falling Snow" , "Agalloch" , 9:36 , 9 , 2 , "Fribourg" , "Switzerland"
201050 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 2 , "Fribourg" , "Switzerland"
201050 , "The Well and the Lighthouse" , "Arcade Fire" , 3:56 , 11 , 2 , "Fribourg" , "Switzerland"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 2 , "Fribourg" , "Switzerland"
201050 , "The National Anthem" , "Radiohead" , 5:50 , 13 , 2 , "Fribourg" , "Switzerland"
201050 , "Shiver" , "Maroon 5" , 2:59 , 14 , 2 , "Fribourg" , "Switzerland"
201050 , "We Are The People" , "Empire of the Sun" , 4:29 , 15 , 2 , "Fribourg" , "Switzerland"
201050 , "Heavy Cross" , "Gossip" , 4:02 , 16 , 2 , "Fribourg" , "Switzerland"
201050 , "Let It Go" , "Morcheeba" , 4:43 , 17 , 2 , "Fribourg" , "Switzerland"
201050 , "Fantaisie Militaire" , "Alain Bashung" , 4:48 , 18 , 2 , "Fribourg" , "Switzerland"
201050 , "Fallen Angel(URBS mix)" , "Waldeck" , 4:33 , 19 , 2 , "Fribourg" , "Switzerland"
201050 , "My Only Star" , "Amberian Dawn" , 4:22 , 20 , 2 , "Fribourg" , "Switzerland"
201050 , "Bodysnatchers" , "Radiohead" , 4:01 , 1 , 10 , "Geneva" , "Switzerland"
201050 , "All I Need" , "Radiohead" , 3:47 , 2 , 10 , "Geneva" , "Switzerland"
201050 , "15 Step" , "Radiohead" , 3:56 , 3 , 9 , "Geneva" , "Switzerland"
201050 , "Nude" , "Radiohead" , 4:15 , 4 , 9 , "Geneva" , "Switzerland"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 8 , "Geneva" , "Switzerland"
201050 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 8 , "Geneva" , "Switzerland"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 7 , 8 , "Geneva" , "Switzerland"
201050 , "Faust Arp" , "Radiohead" , 2:09 , 8 , 8 , "Geneva" , "Switzerland"
201050 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 9 , 8 , "Geneva" , "Switzerland"
201050 , "1901" , "Phoenix" , 3:12 , 10 , 7 , "Geneva" , "Switzerland"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 11 , 7 , "Geneva" , "Switzerland"
201050 , "Disc Wars" , "Daft Punk" , 4:12 , 12 , 7 , "Geneva" , "Switzerland"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 7 , "Geneva" , "Switzerland"
201050 , "House of Cards" , "Radiohead" , 5:27 , 14 , 7 , "Geneva" , "Switzerland"
201050 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 15 , 7 , "Geneva" , "Switzerland"
201050 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 7 , "Geneva" , "Switzerland"
201050 , "Clocks" , "Coldplay" , 4:10 , 17 , 6 , "Geneva" , "Switzerland"
201050 , "Idioteque" , "Radiohead" , 2:07 , 18 , 6 , "Geneva" , "Switzerland"
201050 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 19 , 6 , "Geneva" , "Switzerland"
201050 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 6 , "Geneva" , "Switzerland"
201050 , "Ghosts of the Midwinter Fires" , "Agalloch" , 9:39 , 1 , 1 , "Zurich" , "Switzerland"
201050 , "Cantiga 148: De mui grandes periglos e de mui grandes maes (La camise invulnerable de Chartres)" , "Música Antigua - Eduardo Paniagua" , 8:51 , 2 , 1 , "Zurich" , "Switzerland"
201050 , "Youlogy" , "Volcano Choir" , 3:36 , 3 , 1 , "Zurich" , "Switzerland"
201050 , "known(1)" , "Autechre" , 4:42 , 4 , 1 , "Zurich" , "Switzerland"
201050 , "see on see" , "Autechre" , 4:37 , 5 , 1 , "Zurich" , "Switzerland"
201050 , "Into the Painted Grey" , "Agalloch" , 12:25 , 6 , 1 , "Zurich" , "Switzerland"
201050 , "Cantiga 102: Sempr' aos seus val, (El clérigo y los ladrones) (instr.)" , "Alfonso X el Sabio" , 3:15 , 7 , 1 , "Zurich" , "Switzerland"
201050 , "Cantiga 38: Pois que Deus quis da Virgen fillo (La pedrada del tahur de Chateauroux (Bourges))" , "Música Antigua - Eduardo Paniagua" , 8:32 , 8 , 1 , "Zurich" , "Switzerland"
201050 , "Fences" , "Phoenix" , 3:44 , 9 , 1 , "Zurich" , "Switzerland"
201050 , "Suite in d - 4 Sarabande" , "Visée, Robert de" , 1:44 , 10 , 1 , "Zurich" , "Switzerland"
201050 , "Up tails all" , "Paul O'Dette" , 2:05 , 11 , 1 , "Zurich" , "Switzerland"
201050 , "Suite in d - 5 Gavotte" , "Visée, Robert de" , 0:56 , 12 , 1 , "Zurich" , "Switzerland"
201050 , "r ess" , "Autechre" , 5:12 , 13 , 1 , "Zurich" , "Switzerland"
201050 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 1 , "Zurich" , "Switzerland"
201050 , "1901" , "Phoenix" , 3:12 , 15 , 1 , "Zurich" , "Switzerland"
201050 , "Suite in d - 6 Menuet I &amp; II" , "Visée, Robert de" , 2:50 , 16 , 1 , "Zurich" , "Switzerland"
201050 , "Robin Hoode" , "Mr. Ascue" , 4:08 , 17 , 1 , "Zurich" , "Switzerland"
201050 , "qplay" , "Autechre" , 4:38 , 18 , 1 , "Zurich" , "Switzerland"
201050 , "The Watcher's Monolith" , "Agalloch" , 11:46 , 19 , 1 , "Zurich" , "Switzerland"
201050 , "The Pretender" , "Foo Fighters" , 4:28 , 1 , 7 , "Basel" , "Switzerland"
201050 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 2 , 5 , "Basel" , "Switzerland"
201050 , "Used To Be" , "Beach House" , 3:59 , 3 , 5 , "Basel" , "Switzerland"
201050 , "Kids" , "MGMT" , 5:03 , 4 , 5 , "Basel" , "Switzerland"
201050 , "Let It Die" , "Foo Fighters" , 4:05 , 5 , 5 , "Basel" , "Switzerland"
201050 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 6 , 5 , "Basel" , "Switzerland"
201050 , "Lover Of Mine" , "Beach House" , 5:05 , 7 , 5 , "Basel" , "Switzerland"
201050 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 8 , 5 , "Basel" , "Switzerland"
201050 , "5 Years Time" , "Noah and the Whale" , 3:35 , 9 , 5 , "Basel" , "Switzerland"
201050 , "Better Times" , "Beach House" , 4:23 , 10 , 4 , "Basel" , "Switzerland"
201050 , "Pieces of What" , "MGMT" , 2:43 , 11 , 4 , "Basel" , "Switzerland"
201050 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 12 , 4 , "Basel" , "Switzerland"
201050 , "Stranger Things Have Happened" , "Foo Fighters" , 5:21 , 13 , 4 , "Basel" , "Switzerland"
201050 , "Sunburn" , "Muse" , 3:56 , 14 , 4 , "Basel" , "Switzerland"
201050 , "Basic Space" , "The xx" , 3:09 , 15 , 4 , "Basel" , "Switzerland"
201050 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 4 , "Basel" , "Switzerland"
201050 , "4th Dimensional Transition" , "MGMT" , 3:58 , 17 , 4 , "Basel" , "Switzerland"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 18 , 4 , "Basel" , "Switzerland"
201050 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 4 , "Basel" , "Switzerland"
201050 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 20 , 4 , "Basel" , "Switzerland"
201050 , "Trap House" , "Gucci Mane" , 4:18 , 1 , 1 , "Lucerne" , "Switzerland"
201050 , "Show Out (Explicit Version)" , "Roscoe Dash" , 3:23 , 2 , 1 , "Lucerne" , "Switzerland"
201050 , "Zeppelin" , "Michael Cassette" , 4:59 , 3 , 1 , "Lucerne" , "Switzerland"
201050 , "Hustlin' (Fabriclive 33)" , "Rick Ross" , 2:01 , 4 , 1 , "Lucerne" , "Switzerland"
201050 , "Alt+F4 [Original Mix]" , "Alt+F4" , 6:17 , 5 , 1 , "Lucerne" , "Switzerland"
201050 , "The Real Testament Intro (Amended Album Version)" , "Plies" , 2:09 , 6 , 1 , "Lucerne" , "Switzerland"
201050 , "I Represent It" , "Philthy Rich" , 4:23 , 7 , 1 , "Lucerne" , "Switzerland"
201050 , "Hardarse" , "NuBreed" , 5:59 , 8 , 1 , "Lucerne" , "Switzerland"
201050 , "Beautiful Together (Signum Remix)" , "OceanLab" , 8:15 , 9 , 1 , "Lucerne" , "Switzerland"
201050 , "La Rola Del D.F." , "Rocko" , 3:49 , 10 , 1 , "Lucerne" , "Switzerland"
201050 , "Sussex Blue" , "Paul Keeley" , 6:56 , 11 , 1 , "Lucerne" , "Switzerland"
201050 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 1 , "Lucerne" , "Switzerland"
201050 , "Giving It All" , "Miguel Migs" , 5:50 , 13 , 1 , "Lucerne" , "Switzerland"
201050 , "Burn Sumthin" , "Wiz Khalifa" , 3:49 , 14 , 1 , "Lucerne" , "Switzerland"
201050 , "In Bloom" , "Tristan Prettyman" , 3:46 , 15 , 1 , "Lucerne" , "Switzerland"
201050 , "Get Allot" , "Young Jeezy" , 4:29 , 16 , 1 , "Lucerne" , "Switzerland"
201050 , "Red Cat (original mix)" , "Cold Blue" , 7:44 , 17 , 1 , "Lucerne" , "Switzerland"
201050 , "Needs To Feel (Wippenberg Remix)" , "Super8 &amp; Tab" , 6:36 , 18 , 1 , "Lucerne" , "Switzerland"
201050 , "Lick It Off (Remix)" , "Lil B" , 3:33 , 19 , 1 , "Lucerne" , "Switzerland"
201050 , "Air For Life (Mirco De Govia Remix)" , "Above &amp; Beyond vs. Andy Moor" , 7:55 , 20 , 1 , "Lucerne" , "Switzerland"
201050 , "Kids" , "MGMT" , 5:03 , 1 , 9 , "Lausanne" , "Switzerland"
201050 , "The Ghost Inside" , "Broken Bells" , 3:15 , 2 , 8 , "Lausanne" , "Switzerland"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 8 , "Lausanne" , "Switzerland"
201050 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 8 , "Lausanne" , "Switzerland"
201050 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 5 , 8 , "Lausanne" , "Switzerland"
201050 , "All I Need" , "Air" , 4:27 , 6 , 7 , "Lausanne" , "Switzerland"
