200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 266 , "Melbourne" , "Australia"
200926 , "Totem On The Timeline" , "Klaxons" , 2:41 , 7 , 3 , "Faro" , "Portugal"
200926 , "We Walk" , "The Ting Tings" , 4:04 , 8 , 3 , "Faro" , "Portugal"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 3 , "Faro" , "Portugal"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 3 , "Faro" , "Portugal"
200926 , "Back To Black" , "Amy Winehouse" , 4:00 , 11 , 3 , "Faro" , "Portugal"
200926 , "Feel The Love" , "Cut Copy" , 4:28 , 12 , 3 , "Faro" , "Portugal"
200926 , "La Femme d'argent" , "Air" , 7:09 , 13 , 3 , "Faro" , "Portugal"
200926 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 14 , 3 , "Faro" , "Portugal"
200926 , "New Born" , "Muse" , 6:05 , 15 , 3 , "Faro" , "Portugal"
200926 , "Rehab" , "Amy Winehouse" , 3:32 , 16 , 3 , "Faro" , "Portugal"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 17 , 3 , "Faro" , "Portugal"
200926 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 18 , 3 , "Faro" , "Portugal"
200926 , "Atlantis To Interzone" , "Klaxons" , 3:16 , 19 , 3 , "Faro" , "Portugal"
200926 , "Micro Cuts" , "Muse" , 3:38 , 20 , 3 , "Faro" , "Portugal"
200926 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 1 , 4 , "Évora" , "Portugal"
200926 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 3 , "Évora" , "Portugal"
200926 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 3 , 3 , "Évora" , "Portugal"
200926 , "J'ai Cru Entendre (Louis Garrel &amp; Grégoire Leprince-Ringuet )" , "Alex Beaupain" , 2:54 , 4 , 2 , "Évora" , "Portugal"
200926 , "Les Yeux Au Ciel (Louis Garrel)" , "Alex Beaupain" , 3:49 , 5 , 2 , "Évora" , "Portugal"
200926 , "Quintessence" , "Mastodon" , 5:28 , 6 , 2 , "Évora" , "Portugal"
200926 , "Sad But True" , "Apocalyptica" , 4:48 , 7 , 2 , "Évora" , "Portugal"
200926 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 8 , 2 , "Évora" , "Portugal"
200926 , "Folkslave" , "Callisto" , 8:09 , 9 , 2 , "Évora" , "Portugal"
200926 , "De Bonnes Raisons (Louis Garrel &amp; Ludivine Sagnier)" , "Alex Beaupain" , 1:57 , 10 , 2 , "Évora" , "Portugal"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 2 , "Évora" , "Portugal"
200926 , "Whip It" , "Devo" , 2:40 , 12 , 2 , "Évora" , "Portugal"
200926 , "Touch Me" , "The Doors" , 3:12 , 13 , 2 , "Évora" , "Portugal"
200926 , "For Reverend Green" , "Animal Collective" , 6:35 , 14 , 2 , "Évora" , "Portugal"
200926 , "Karma Police" , "Radiohead" , 4:19 , 15 , 2 , "Évora" , "Portugal"
200926 , "Kiss Me, Oh Kiss Me" , "David Fonseca" , 4:05 , 16 , 2 , "Évora" , "Portugal"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 2 , "Évora" , "Portugal"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 2 , "Évora" , "Portugal"
200926 , "The Howling" , "Within Temptation" , 3:37 , 19 , 2 , "Évora" , "Portugal"
200926 , "The Last Baron" , "Mastodon" , 13:01 , 20 , 2 , "Évora" , "Portugal"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 13 , "Braga" , "Portugal"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 11 , "Braga" , "Portugal"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 10 , "Braga" , "Portugal"
200926 , "Kids" , "MGMT" , 5:03 , 4 , 10 , "Braga" , "Portugal"
200926 , "New Born" , "Muse" , 6:05 , 5 , 9 , "Braga" , "Portugal"
200926 , "Butterflies and Hurricanes" , "Muse" , 5:01 , 6 , 9 , "Braga" , "Portugal"
200926 , "Wonderwall" , "Oasis" , 4:18 , 7 , 9 , "Braga" , "Portugal"
200926 , "Muscle Museum" , "Muse" , 4:24 , 8 , 9 , "Braga" , "Portugal"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 9 , "Braga" , "Portugal"
200926 , "Hysteria" , "Muse" , 3:47 , 10 , 9 , "Braga" , "Portugal"
200926 , "Micro Cuts" , "Muse" , 3:38 , 11 , 8 , "Braga" , "Portugal"
200926 , "Apocalypse Please" , "Muse" , 4:12 , 12 , 8 , "Braga" , "Portugal"
200926 , "Falling Down" , "Muse" , 4:33 , 13 , 8 , "Braga" , "Portugal"
200926 , "Endlessly" , "Muse" , 3:48 , 14 , 8 , "Braga" , "Portugal"
200926 , "Sing For Absolution" , "Muse" , 4:55 , 15 , 7 , "Braga" , "Portugal"
200926 , "Interlude" , "Muse" , 0:37 , 16 , 7 , "Braga" , "Portugal"
200926 , "Unintended" , "Muse" , 3:57 , 17 , 7 , "Braga" , "Portugal"
200926 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 18 , 7 , "Braga" , "Portugal"
200926 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 7 , "Braga" , "Portugal"
200926 , "Stockholm Syndrome" , "Muse" , 4:57 , 20 , 7 , "Braga" , "Portugal"
200926 , "Hysteria" , "Muse" , 3:47 , 1 , 15 , "Aveiro" , "Portugal"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 14 , "Aveiro" , "Portugal"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 14 , "Aveiro" , "Portugal"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 13 , "Aveiro" , "Portugal"
200926 , "Stockholm Syndrome" , "Muse" , 4:57 , 5 , 12 , "Aveiro" , "Portugal"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 11 , "Aveiro" , "Portugal"
200926 , "Blackout" , "Muse" , 4:22 , 7 , 10 , "Aveiro" , "Portugal"
200926 , "New Born" , "Muse" , 6:05 , 8 , 10 , "Aveiro" , "Portugal"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 9 , "Aveiro" , "Portugal"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 10 , 9 , "Aveiro" , "Portugal"
200926 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 9 , "Aveiro" , "Portugal"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 12 , 9 , "Aveiro" , "Portugal"
200926 , "Bad" , "Michael Jackson" , 4:06 , 13 , 9 , "Aveiro" , "Portugal"
200926 , "Endlessly" , "Muse" , 3:48 , 14 , 9 , "Aveiro" , "Portugal"
200926 , "No You Girls" , "Franz Ferdinand" , 3:40 , 15 , 8 , "Aveiro" , "Portugal"
200926 , "Black" , "Pearl Jam" , 7:13 , 16 , 8 , "Aveiro" , "Portugal"
200926 , "Riot Van" , "Arctic Monkeys" , 2:16 , 17 , 8 , "Aveiro" , "Portugal"
200926 , "Butterflies and Hurricanes" , "Muse" , 5:01 , 18 , 8 , "Aveiro" , "Portugal"
200926 , "Battle For The Sun" , "Placebo" , 5:33 , 19 , 8 , "Aveiro" , "Portugal"
200926 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 20 , 8 , "Aveiro" , "Portugal"
200926 , "Assasain" , "Muse" , 3:31 , 1 , 1 , "Bragança" , "Portugal"
200926 , "Analog Wormz Sequel" , "Mr. Oizo" , 8:39 , 2 , 1 , "Bragança" , "Portugal"
200926 , "Rodada" , "Dead Combo" , 2:34 , 3 , 1 , "Bragança" , "Portugal"
200926 , ".La Banlieu" , "Beirut" , 3:31 , 4 , 1 , "Bragança" , "Portugal"
200926 , "Track No08" , "Carlos Paredes" , 4:37 , 5 , 1 , "Bragança" , "Portugal"
200926 , "Bobby Can't Dance" , "Mr. Oizo" , 2:46 , 6 , 1 , "Bragança" , "Portugal"
200926 , "Butterflies and Hurricanes" , "Muse" , 5:01 , 7 , 1 , "Bragança" , "Portugal"
200926 , "Drop It To The Floor - Original Mix" , "Machines Don't Care" , 4:36 , 8 , 1 , "Bragança" , "Portugal"
200926 , "Centre Of The World" , "Fela Anikulapo Kuti" , 70:37 , 9 , 1 , "Bragança" , "Portugal"
200926 , "The Hollow" , "A Perfect Circle" , 2:58 , 10 , 1 , "Bragança" , "Portugal"
200926 , "12Apollo-Gize final mix" , "Digitalism" , 2:19 , 11 , 1 , "Bragança" , "Portugal"
200926 , "Phantom" , "Justice" , 4:59 , 12 , 1 , "Bragança" , "Portugal"
200926 , "06 - Serenata" , "Carlos Paredes" , 1:26 , 13 , 1 , "Bragança" , "Portugal"
200926 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 14 , 1 , "Bragança" , "Portugal"
200926 , "Nostromo" , "Bizarra Locomotiva" , 3:03 , 15 , 1 , "Bragança" , "Portugal"
200926 , "Esperanza (Bounty)" , "Dead Combo" , 4:12 , 16 , 1 , "Bragança" , "Portugal"
200926 , "Only Ones Who Know" , "Arctic Monkeys" , 3:00 , 17 , 1 , "Bragança" , "Portugal"
200926 , "Track No05" , "Carlos Paredes" , 1:27 , 18 , 1 , "Bragança" , "Portugal"
200926 , "05 - Variações em Si Menor" , "Carlos Paredes" , 3:45 , 19 , 1 , "Bragança" , "Portugal"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 102 , "Lisbon" , "Portugal"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 88 , "Lisbon" , "Portugal"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 87 , "Lisbon" , "Portugal"
200926 , "Bad" , "Michael Jackson" , 4:06 , 4 , 49 , "Lisbon" , "Portugal"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 47 , "Lisbon" , "Portugal"
200926 , "Starlight" , "Muse" , 4:00 , 6 , 46 , "Lisbon" , "Portugal"
200926 , "Human" , "The Killers" , 4:06 , 7 , 46 , "Lisbon" , "Portugal"
200926 , "Kids" , "MGMT" , 5:03 , 8 , 44 , "Lisbon" , "Portugal"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 9 , 44 , "Lisbon" , "Portugal"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 44 , "Lisbon" , "Portugal"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 43 , "Lisbon" , "Portugal"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 42 , "Lisbon" , "Portugal"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 42 , "Lisbon" , "Portugal"
200926 , "Plug In Baby" , "Muse" , 3:40 , 14 , 42 , "Lisbon" , "Portugal"
200926 , "Kitty Litter" , "Placebo" , 3:46 , 15 , 42 , "Lisbon" , "Portugal"
200926 , "Hysteria" , "Muse" , 3:47 , 16 , 41 , "Lisbon" , "Portugal"
200926 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 41 , "Lisbon" , "Portugal"
200926 , "Electric Feel" , "MGMT" , 3:49 , 18 , 41 , "Lisbon" , "Portugal"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 40 , "Lisbon" , "Portugal"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 20 , 40 , "Lisbon" , "Portugal"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 589 , "Moscow" , "Russian Federation"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 448 , "Moscow" , "Russian Federation"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 436 , "Moscow" , "Russian Federation"
200926 , "Battle For The Sun" , "Placebo" , 5:33 , 4 , 373 , "Moscow" , "Russian Federation"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 363 , "Moscow" , "Russian Federation"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 362 , "Moscow" , "Russian Federation"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 359 , "Moscow" , "Russian Federation"
200926 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 351 , "Moscow" , "Russian Federation"
200926 , "New Divide" , "Linkin Park" , 4:31 , 9 , 344 , "Moscow" , "Russian Federation"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 342 , "Moscow" , "Russian Federation"
200926 , "Ashtray Heart" , "Placebo" , 3:33 , 11 , 303 , "Moscow" , "Russian Federation"
200926 , "Devil In The Details" , "Placebo" , 4:29 , 12 , 285 , "Moscow" , "Russian Federation"
200926 , "Kitty Litter" , "Placebo" , 3:46 , 13 , 283 , "Moscow" , "Russian Federation"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 14 , 281 , "Moscow" , "Russian Federation"
200926 , "Bright Lights" , "Placebo" , 3:24 , 15 , 277 , "Moscow" , "Russian Federation"
200926 , "Speak in Tongues" , "Placebo" , 4:06 , 16 , 274 , "Moscow" , "Russian Federation"
200926 , "Starlight" , "Muse" , 4:00 , 17 , 268 , "Moscow" , "Russian Federation"
200926 , "Julien" , "Placebo" , 4:44 , 18 , 264 , "Moscow" , "Russian Federation"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 19 , 261 , "Moscow" , "Russian Federation"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 261 , "Moscow" , "Russian Federation"
200926 , "Omen" , "The Prodigy" , 3:55 , 1 , 9 , "Penza" , "Russian Federation"
200926 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 2 , 7 , "Penza" , "Russian Federation"
200926 , "Colours" , "The Prodigy" , 3:27 , 3 , 6 , "Penza" , "Russian Federation"
200926 , "Invaders Must Die" , "The Prodigy" , 4:55 , 4 , 6 , "Penza" , "Russian Federation"
200926 , "Thunder" , "The Prodigy" , 4:07 , 5 , 6 , "Penza" , "Russian Federation"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 6 , "Penza" , "Russian Federation"
200926 , "Life in Technicolor" , "Coldplay" , 2:28 , 7 , 5 , "Penza" , "Russian Federation"
200926 , "Roulette" , "System of a Down" , 3:21 , 8 , 5 , "Penza" , "Russian Federation"
200926 , "Brain Damage" , "Pink Floyd" , 3:56 , 9 , 5 , "Penza" , "Russian Federation"
200926 , "15 Step" , "Radiohead" , 3:56 , 10 , 5 , "Penza" , "Russian Federation"
200926 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 5 , "Penza" , "Russian Federation"
200926 , "Eyeless" , "Slipknot" , 3:56 , 12 , 4 , "Penza" , "Russian Federation"
200926 , "Uno" , "Muse" , 3:37 , 13 , 4 , "Penza" , "Russian Federation"
200926 , "Time" , "Pink Floyd" , 7:03 , 14 , 4 , "Penza" , "Russian Federation"
200926 , "Infra-Red" , "Placebo" , 3:14 , 15 , 4 , "Penza" , "Russian Federation"
200926 , "Something Invisible" , "Suicide Silence" , 2:57 , 16 , 4 , "Penza" , "Russian Federation"
200926 , "Us and Them" , "Pink Floyd" , 7:48 , 17 , 4 , "Penza" , "Russian Federation"
200926 , "Run With The Wolves" , "The Prodigy" , 4:24 , 18 , 4 , "Penza" , "Russian Federation"
200926 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 19 , 4 , "Penza" , "Russian Federation"
200926 , "Money" , "Pink Floyd" , 6:28 , 20 , 4 , "Penza" , "Russian Federation"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 13 , "Ufa" , "Russian Federation"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 13 , "Ufa" , "Russian Federation"
200926 , "The Kill" , "30 Seconds to Mars" , 3:54 , 3 , 13 , "Ufa" , "Russian Federation"
200926 , "New Divide" , "Linkin Park" , 4:31 , 4 , 12 , "Ufa" , "Russian Federation"
200926 , "Bright Lights" , "Placebo" , 3:24 , 5 , 11 , "Ufa" , "Russian Federation"
200926 , "21st Century Breakdown" , "Green Day" , 5:09 , 6 , 10 , "Ufa" , "Russian Federation"
200926 , "21 Guns" , "Green Day" , 5:22 , 7 , 10 , "Ufa" , "Russian Federation"
200926 , "Omen" , "The Prodigy" , 3:55 , 8 , 10 , "Ufa" , "Russian Federation"
200926 , "Breaking the Habit" , "Linkin Park" , 3:15 , 9 , 10 , "Ufa" , "Russian Federation"
200926 , "The Fantasy" , "30 Seconds to Mars" , 4:28 , 10 , 10 , "Ufa" , "Russian Federation"
200926 , "Starlight" , "Muse" , 4:00 , 11 , 9 , "Ufa" , "Russian Federation"
200926 , "In the End" , "Linkin Park" , 3:35 , 12 , 9 , "Ufa" , "Russian Federation"
200926 , "Speak in Tongues" , "Placebo" , 4:06 , 13 , 9 , "Ufa" , "Russian Federation"
200926 , "Was It a Dream" , "30 Seconds to Mars" , 4:15 , 14 , 9 , "Ufa" , "Russian Federation"
200926 , "Battle For The Sun" , "Placebo" , 5:33 , 15 , 9 , "Ufa" , "Russian Federation"
200926 , "Know Your Enemy" , "Green Day" , 3:11 , 16 , 9 , "Ufa" , "Russian Federation"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 9 , "Ufa" , "Russian Federation"
200926 , "Given Up" , "Linkin Park" , 3:09 , 18 , 8 , "Ufa" , "Russian Federation"
200926 , "Ashtray Heart" , "Placebo" , 3:33 , 19 , 8 , "Ufa" , "Russian Federation"
200926 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 8 , "Ufa" , "Russian Federation"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 5 , "Ryazan" , "Russian Federation"
200926 , "Never Say Never" , "The Fray" , 4:19 , 2 , 5 , "Ryazan" , "Russian Federation"
200926 , "Bad" , "Michael Jackson" , 4:06 , 3 , 5 , "Ryazan" , "Russian Federation"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 5 , "Ryazan" , "Russian Federation"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 5 , "Ryazan" , "Russian Federation"
200926 , "New Divide" , "Linkin Park" , 4:31 , 6 , 4 , "Ryazan" , "Russian Federation"
200926 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 4 , "Ryazan" , "Russian Federation"
200926 , "21 Guns" , "Green Day" , 5:22 , 8 , 4 , "Ryazan" , "Russian Federation"
200926 , "Karma Police" , "Radiohead" , 4:19 , 9 , 4 , "Ryazan" , "Russian Federation"
200926 , "Omen" , "The Prodigy" , 3:55 , 10 , 4 , "Ryazan" , "Russian Federation"
200926 , "Division" , "Moby" , 1:56 , 11 , 4 , "Ryazan" , "Russian Federation"
200926 , "Who Is It" , "Michael Jackson" , 6:31 , 12 , 4 , "Ryazan" , "Russian Federation"
200926 , "Unbreakable" , "Michael Jackson" , 6:25 , 13 , 3 , "Ryazan" , "Russian Federation"
200926 , "Left Behind" , "Slipknot" , 4:01 , 14 , 3 , "Ryazan" , "Russian Federation"
200926 , "Pale Horses" , "Moby" , 3:35 , 15 , 3 , "Ryazan" , "Russian Federation"
200926 , "Underdog" , "Kasabian" , 4:37 , 16 , 3 , "Ryazan" , "Russian Federation"
200926 , "Off The Heezay" , "Bring Me The Horizon" , 5:38 , 17 , 3 , "Ryazan" , "Russian Federation"
200926 , "Break of Dawn" , "Michael Jackson" , 5:31 , 18 , 3 , "Ryazan" , "Russian Federation"
200926 , "Burn It To The Ground" , "Nickelback" , 3:31 , 19 , 3 , "Ryazan" , "Russian Federation"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 230 , "Saint Petersburg" , "Russian Federation"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 187 , "Saint Petersburg" , "Russian Federation"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 166 , "Saint Petersburg" , "Russian Federation"
200926 , "Battle For The Sun" , "Placebo" , 5:33 , 4 , 161 , "Saint Petersburg" , "Russian Federation"
200926 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 134 , "Saint Petersburg" , "Russian Federation"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 129 , "Saint Petersburg" , "Russian Federation"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 128 , "Saint Petersburg" , "Russian Federation"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 125 , "Saint Petersburg" , "Russian Federation"
200926 , "Ashtray Heart" , "Placebo" , 3:33 , 9 , 116 , "Saint Petersburg" , "Russian Federation"
200926 , "Kitty Litter" , "Placebo" , 3:46 , 10 , 116 , "Saint Petersburg" , "Russian Federation"
200926 , "Kings of Medicine" , "Placebo" , 4:11 , 11 , 115 , "Saint Petersburg" , "Russian Federation"
200926 , "Bright Lights" , "Placebo" , 3:24 , 12 , 114 , "Saint Petersburg" , "Russian Federation"
200926 , "Devil In The Details" , "Placebo" , 4:29 , 13 , 113 , "Saint Petersburg" , "Russian Federation"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 113 , "Saint Petersburg" , "Russian Federation"
200926 , "New Divide" , "Linkin Park" , 4:31 , 15 , 113 , "Saint Petersburg" , "Russian Federation"
200926 , "Julien" , "Placebo" , 4:44 , 16 , 108 , "Saint Petersburg" , "Russian Federation"
200926 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 106 , "Saint Petersburg" , "Russian Federation"
200926 , "Speak in Tongues" , "Placebo" , 4:06 , 18 , 103 , "Saint Petersburg" , "Russian Federation"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 19 , 103 , "Saint Petersburg" , "Russian Federation"
200926 , "Hysteria" , "Muse" , 3:47 , 20 , 98 , "Saint Petersburg" , "Russian Federation"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 20 , "Salamanca" , "Spain"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 18 , "Salamanca" , "Spain"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 18 , "Salamanca" , "Spain"
200926 , "Bad" , "Michael Jackson" , 4:06 , 4 , 13 , "Salamanca" , "Spain"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 13 , "Salamanca" , "Spain"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 12 , "Salamanca" , "Spain"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 12 , "Salamanca" , "Spain"
200926 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 10 , "Salamanca" , "Spain"
200926 , "Evil" , "Interpol" , 3:34 , 9 , 10 , "Salamanca" , "Spain"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 10 , "Salamanca" , "Spain"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 10 , "Salamanca" , "Spain"
200926 , "Copenhage" , "Vetusta Morla" , 5:03 , 12 , 10 , "Salamanca" , "Spain"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 9 , "Salamanca" , "Spain"
200926 , "Kids" , "MGMT" , 5:03 , 14 , 9 , "Salamanca" , "Spain"
200926 , "Clocks" , "Coldplay" , 4:10 , 15 , 9 , "Salamanca" , "Spain"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 16 , 9 , "Salamanca" , "Spain"
200926 , "Song 2" , "Blur" , 2:01 , 17 , 8 , "Salamanca" , "Spain"
200926 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 8 , "Salamanca" , "Spain"
200926 , "Human" , "The Killers" , 4:06 , 19 , 8 , "Salamanca" , "Spain"
200926 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 8 , "Salamanca" , "Spain"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 26 , "Oviedo" , "Spain"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 25 , "Oviedo" , "Spain"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 23 , "Oviedo" , "Spain"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 21 , "Oviedo" , "Spain"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 18 , "Oviedo" , "Spain"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 17 , "Oviedo" , "Spain"
200926 , "Bad" , "Michael Jackson" , 4:06 , 7 , 16 , "Oviedo" , "Spain"
200926 , "Human" , "The Killers" , 4:06 , 8 , 12 , "Oviedo" , "Spain"
200926 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 12 , "Oviedo" , "Spain"
200926 , "When You Were Young" , "The Killers" , 3:39 , 10 , 11 , "Oviedo" , "Spain"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 11 , "Oviedo" , "Spain"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 11 , "Oviedo" , "Spain"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 13 , 11 , "Oviedo" , "Spain"
200926 , "Hysteria" , "Muse" , 3:47 , 14 , 10 , "Oviedo" , "Spain"
200926 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 10 , "Oviedo" , "Spain"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 16 , 10 , "Oviedo" , "Spain"
200926 , "Copenhage" , "Vetusta Morla" , 5:03 , 17 , 10 , "Oviedo" , "Spain"
200926 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 10 , "Oviedo" , "Spain"
200926 , "Clocks" , "Coldplay" , 4:10 , 19 , 10 , "Oviedo" , "Spain"
200926 , "Livin' On A Prayer" , "Bon Jovi" , 4:07 , 20 , 9 , "Oviedo" , "Spain"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 23 , "Gijón" , "Spain"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 21 , "Gijón" , "Spain"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 20 , "Gijón" , "Spain"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 19 , "Gijón" , "Spain"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 16 , "Gijón" , "Spain"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 15 , "Gijón" , "Spain"
200926 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 12 , "Gijón" , "Spain"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 11 , "Gijón" , "Spain"
200926 , "Hot N Cold" , "Katy Perry" , 3:41 , 9 , 11 , "Gijón" , "Spain"
