201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 225 , "Melbourne" , "Australia"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 13 , "A Coruña" , "Spain"
201001 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 13 , "A Coruña" , "Spain"
201001 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 18 , 12 , "A Coruña" , "Spain"
201001 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 19 , 12 , "A Coruña" , "Spain"
201001 , "Video Killed The Radio Star" , "The Buggles" , 4:13 , 1 , 2 , "Seville" , "Spain"
201001 , "California Girls" , "Gretchen Wilson" , 2:48 , 2 , 1 , "Seville" , "Spain"
201001 , "Much Farther to Go" , "Rosie Thomas" , 6:28 , 3 , 1 , "Seville" , "Spain"
201001 , "Eye Of The Tiger" , "Survivor" , 3:52 , 4 , 1 , "Seville" , "Spain"
201001 , "Hunting High And Low" , "a-ha" , 3:43 , 5 , 1 , "Seville" , "Spain"
201001 , "Collect" , "Rattling" , 4:30 , 6 , 1 , "Seville" , "Spain"
201001 , "Pieces" , "Rascal Flatts" , 4:06 , 7 , 1 , "Seville" , "Spain"
201001 , "Time Is On My Side" , "The Rolling Stones" , 3:43 , 8 , 1 , "Seville" , "Spain"
201001 , "Jerusalem" , "Matisyahu" , 3:59 , 9 , 1 , "Seville" , "Spain"
201001 , "Even Flow" , "Pearl Jam" , 5:54 , 10 , 1 , "Seville" , "Spain"
201001 , "Big Bad Azz" , "Dirty Wormz" , 3:54 , 11 , 1 , "Seville" , "Spain"
201001 , "The Last Time He Saw Dorie" , "Copeland" , 3:56 , 12 , 1 , "Seville" , "Spain"
201001 , "Dead Man Walking" , "Bloodsimple" , 3:57 , 13 , 1 , "Seville" , "Spain"
201001 , "Degausser" , "Brand New" , 5:33 , 14 , 1 , "Seville" , "Spain"
201001 , "Vacant" , "Candiria" , 2:58 , 15 , 1 , "Seville" , "Spain"
201001 , "Dancing With Tears In My Eyes" , "Ultravox" , 4:31 , 16 , 1 , "Seville" , "Spain"
201001 , "For Beginners" , "M. Ward" , 2:47 , 17 , 1 , "Seville" , "Spain"
201001 , "Nice &amp; Blue, Pt. 2" , "mewithoutYou" , 3:43 , 18 , 1 , "Seville" , "Spain"
201001 , "Indulge" , "Rattling" , 3:35 , 19 , 1 , "Seville" , "Spain"
201001 , "Love Pig" , "Scum Of The Earth" , 3:15 , 20 , 1 , "Seville" , "Spain"
201001 , "El Incendio" , "Sidonie" , 2:53 , 1 , 20 , "Zaragoza" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 18 , "Zaragoza" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 3 , 17 , "Zaragoza" , "Spain"
201001 , "Kids" , "MGMT" , 5:03 , 4 , 16 , "Zaragoza" , "Spain"
201001 , "Karma Police" , "Radiohead" , 4:19 , 5 , 15 , "Zaragoza" , "Spain"
201001 , "Variables" , "The New Raemon" , 3:37 , 6 , 15 , "Zaragoza" , "Spain"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 15 , "Zaragoza" , "Spain"
201001 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 14 , "Zaragoza" , "Spain"
201001 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 14 , "Zaragoza" , "Spain"
201001 , "Moving" , "Macaco" , 3:18 , 10 , 14 , "Zaragoza" , "Spain"
201001 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 13 , "Zaragoza" , "Spain"
201001 , "Dramón Rodríguez" , "The New Raemon" , 2:41 , 12 , 13 , "Zaragoza" , "Spain"
201001 , "Fix You" , "Coldplay" , 4:57 , 13 , 13 , "Zaragoza" , "Spain"
201001 , "La Siesta" , "The New Raemon" , 2:40 , 14 , 13 , "Zaragoza" , "Spain"
201001 , "Estupendamente" , "The New Raemon" , 2:37 , 15 , 13 , "Zaragoza" , "Spain"
201001 , "Human" , "The Killers" , 4:06 , 16 , 13 , "Zaragoza" , "Spain"
201001 , "El Fin del Imperio" , "The New Raemon" , 2:14 , 17 , 13 , "Zaragoza" , "Spain"
201001 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 13 , "Zaragoza" , "Spain"
201001 , "Por Tradición" , "The New Raemon" , 3:29 , 19 , 13 , "Zaragoza" , "Spain"
201001 , "Sucedáneos" , "The New Raemon" , 3:08 , 20 , 12 , "Zaragoza" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 1 , 73 , "Valencia" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 65 , "Valencia" , "Spain"
201001 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 58 , "Valencia" , "Spain"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 52 , "Valencia" , "Spain"
201001 , "My Propeller" , "Arctic Monkeys" , 3:23 , 5 , 48 , "Valencia" , "Spain"
201001 , "Karma Police" , "Radiohead" , 4:19 , 6 , 48 , "Valencia" , "Spain"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 46 , "Valencia" , "Spain"
201001 , "Creep" , "Radiohead" , 3:58 , 8 , 45 , "Valencia" , "Spain"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 45 , "Valencia" , "Spain"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 43 , "Valencia" , "Spain"
201001 , "Kids" , "MGMT" , 5:03 , 11 , 43 , "Valencia" , "Spain"
201001 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 12 , 42 , "Valencia" , "Spain"
201001 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 13 , 42 , "Valencia" , "Spain"
201001 , "My Girls" , "Animal Collective" , 5:41 , 14 , 41 , "Valencia" , "Spain"
201001 , "1901" , "Phoenix" , 3:12 , 15 , 41 , "Valencia" , "Spain"
201001 , "Resistance" , "Muse" , 5:45 , 16 , 41 , "Valencia" , "Spain"
201001 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 17 , 40 , "Valencia" , "Spain"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 40 , "Valencia" , "Spain"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 38 , "Valencia" , "Spain"
201001 , "Crystalised" , "The xx" , 3:22 , 20 , 38 , "Valencia" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 54 , "Uppsala" , "Sweden"
201001 , "Töntarna" , "Kent" , 4:37 , 2 , 45 , "Uppsala" , "Sweden"
201001 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 3 , 44 , "Uppsala" , "Sweden"
201001 , "Kids" , "MGMT" , 5:03 , 4 , 43 , "Uppsala" , "Sweden"
201001 , "Uprising" , "Muse" , 3:35 , 5 , 42 , "Uppsala" , "Sweden"
201001 , "Hide And Seek" , "Imogen Heap" , 4:18 , 6 , 42 , "Uppsala" , "Sweden"
201001 , "Bulletproof" , "La Roux" , 3:17 , 7 , 41 , "Uppsala" , "Sweden"
201001 , "Samson" , "Regina Spektor" , 3:09 , 8 , 41 , "Uppsala" , "Sweden"
201001 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 41 , "Uppsala" , "Sweden"
201001 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 10 , 41 , "Uppsala" , "Sweden"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 39 , "Uppsala" , "Sweden"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 39 , "Uppsala" , "Sweden"
201001 , "VCR" , "The xx" , 2:56 , 13 , 39 , "Uppsala" , "Sweden"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 39 , "Uppsala" , "Sweden"
201001 , "Crystalised" , "The xx" , 3:22 , 15 , 38 , "Uppsala" , "Sweden"
201001 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 38 , "Uppsala" , "Sweden"
201001 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 38 , "Uppsala" , "Sweden"
201001 , "Laughing With" , "Regina Spektor" , 3:17 , 18 , 38 , "Uppsala" , "Sweden"
201001 , "Islands" , "The xx" , 2:41 , 19 , 37 , "Uppsala" , "Sweden"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 36 , "Uppsala" , "Sweden"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 33 , "Västerås" , "Sweden"
201001 , "Uprising" , "Muse" , 3:35 , 2 , 20 , "Västerås" , "Sweden"
201001 , "Don't Stop Believin'" , "Journey" , 4:10 , 3 , 17 , "Västerås" , "Sweden"
201001 , "Mr. Brightside" , "The Killers" , 3:43 , 4 , 16 , "Västerås" , "Sweden"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 16 , "Västerås" , "Sweden"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 16 , "Västerås" , "Sweden"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 15 , "Västerås" , "Sweden"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 15 , "Västerås" , "Sweden"
201001 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 14 , "Västerås" , "Sweden"
201001 , "Fix You" , "Coldplay" , 4:57 , 10 , 13 , "Västerås" , "Sweden"
201001 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 11 , 13 , "Västerås" , "Sweden"
201001 , "Human" , "The Killers" , 4:06 , 12 , 13 , "Västerås" , "Sweden"
201001 , "Hero Of War" , "Rise Against" , 4:13 , 13 , 13 , "Västerås" , "Sweden"
201001 , "Töntarna" , "Kent" , 4:37 , 14 , 13 , "Västerås" , "Sweden"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 13 , "Västerås" , "Sweden"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 12 , "Västerås" , "Sweden"
201001 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 12 , "Västerås" , "Sweden"
201001 , "Bulletproof" , "La Roux" , 3:17 , 18 , 12 , "Västerås" , "Sweden"
201001 , "The Scientist" , "Coldplay" , 5:10 , 19 , 12 , "Västerås" , "Sweden"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 235 , "Stockholm" , "Sweden"
201001 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 2 , 201 , "Stockholm" , "Sweden"
201001 , "Crystalised" , "The xx" , 3:22 , 3 , 198 , "Stockholm" , "Sweden"
201001 , "Töntarna" , "Kent" , 4:37 , 4 , 191 , "Stockholm" , "Sweden"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 191 , "Stockholm" , "Sweden"
201001 , "Islands" , "The xx" , 2:41 , 6 , 185 , "Stockholm" , "Sweden"
201001 , "Uprising" , "Muse" , 3:35 , 7 , 171 , "Stockholm" , "Sweden"
201001 , "VCR" , "The xx" , 2:56 , 8 , 170 , "Stockholm" , "Sweden"
201001 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 9 , 166 , "Stockholm" , "Sweden"
201001 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 166 , "Stockholm" , "Sweden"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 162 , "Stockholm" , "Sweden"
201001 , "Kids" , "MGMT" , 5:03 , 12 , 159 , "Stockholm" , "Sweden"
201001 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 159 , "Stockholm" , "Sweden"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 156 , "Stockholm" , "Sweden"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 154 , "Stockholm" , "Sweden"
201001 , "Intro" , "The xx" , 2:05 , 16 , 153 , "Stockholm" , "Sweden"
201001 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 17 , 152 , "Stockholm" , "Sweden"
201001 , "Taxmannen" , "Kent" , 4:32 , 18 , 145 , "Stockholm" , "Sweden"
201001 , "Bulletproof" , "La Roux" , 3:17 , 19 , 142 , "Stockholm" , "Sweden"
201001 , "Hjärta" , "Kent" , 5:30 , 20 , 142 , "Stockholm" , "Sweden"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 39 , "Linköping" , "Sweden"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 34 , "Linköping" , "Sweden"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 33 , "Linköping" , "Sweden"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 32 , "Linköping" , "Sweden"
201001 , "Uprising" , "Muse" , 3:35 , 5 , 30 , "Linköping" , "Sweden"
201001 , "Kids" , "MGMT" , 5:03 , 6 , 28 , "Linköping" , "Sweden"
201001 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 7 , 28 , "Linköping" , "Sweden"
201001 , "Töntarna" , "Kent" , 4:37 , 8 , 27 , "Linköping" , "Sweden"
201001 , "Human" , "The Killers" , 4:06 , 9 , 26 , "Linköping" , "Sweden"
201001 , "Don't Stop Believin'" , "Journey" , 4:10 , 10 , 26 , "Linköping" , "Sweden"
201001 , "Fix You" , "Coldplay" , 4:57 , 11 , 26 , "Linköping" , "Sweden"
201001 , "Samson" , "Regina Spektor" , 3:09 , 12 , 25 , "Linköping" , "Sweden"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 25 , "Linköping" , "Sweden"
201001 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 25 , "Linköping" , "Sweden"
201001 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 25 , "Linköping" , "Sweden"
201001 , "Whatcha Say - Main Version" , "Jason Derulo" , 3:43 , 16 , 24 , "Linköping" , "Sweden"
201001 , "Bulletproof" , "La Roux" , 3:17 , 17 , 23 , "Linköping" , "Sweden"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 23 , "Linköping" , "Sweden"
201001 , "Creep" , "Radiohead" , 3:58 , 19 , 22 , "Linköping" , "Sweden"
201001 , "Sjukhus" , "Kent" , 6:16 , 1 , 5 , "Gothenburg" , "Sweden"
201001 , "Hjärta" , "Kent" , 5:30 , 2 , 5 , "Gothenburg" , "Sweden"
201001 , "Töntarna" , "Kent" , 4:37 , 3 , 5 , "Gothenburg" , "Sweden"
201001 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 4 , 4 , "Gothenburg" , "Sweden"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 5 , 4 , "Gothenburg" , "Sweden"
201001 , "Idioter" , "Kent" , 4:12 , 6 , 4 , "Gothenburg" , "Sweden"
201001 , "Fix You" , "Coldplay" , 4:57 , 7 , 4 , "Gothenburg" , "Sweden"
201001 , "Who Says" , "John Mayer" , 2:55 , 8 , 3 , "Gothenburg" , "Sweden"
201001 , "The Times They Are A-Changin'" , "Bob Dylan" , 3:11 , 9 , 3 , "Gothenburg" , "Sweden"
201001 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 10 , 3 , "Gothenburg" , "Sweden"
201001 , "Basket Case" , "Green Day" , 3:02 , 11 , 3 , "Gothenburg" , "Sweden"
201001 , "Infinity 2008 - Klaas Vocal Edit" , "Guru Josh Project" , 3:12 , 12 , 3 , "Gothenburg" , "Sweden"
201001 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 3 , "Gothenburg" , "Sweden"
201001 , "Zombie" , "The Cranberries" , 5:09 , 14 , 3 , "Gothenburg" , "Sweden"
201001 , "Lät du henne komma närmre" , "Melissa Horn" , 4:26 , 15 , 3 , "Gothenburg" , "Sweden"
201001 , "Taxmannen" , "Kent" , 4:32 , 16 , 3 , "Gothenburg" , "Sweden"
201001 , "Human" , "The Killers" , 4:06 , 17 , 3 , "Gothenburg" , "Sweden"
201001 , "Det finns inga ord" , "Kent" , 6:59 , 18 , 3 , "Gothenburg" , "Sweden"
201001 , "Krossa allt" , "Kent" , 4:48 , 19 , 3 , "Gothenburg" , "Sweden"
201001 , "Slide" , "Goo Goo Dolls" , 3:33 , 20 , 3 , "Gothenburg" , "Sweden"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 55 , "Malmö" , "Sweden"
201001 , "VCR" , "The xx" , 2:56 , 2 , 44 , "Malmö" , "Sweden"
201001 , "Islands" , "The xx" , 2:41 , 3 , 43 , "Malmö" , "Sweden"
201001 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 4 , 41 , "Malmö" , "Sweden"
201001 , "Crystalised" , "The xx" , 3:22 , 5 , 41 , "Malmö" , "Sweden"
201001 , "Fix You" , "Coldplay" , 4:57 , 6 , 41 , "Malmö" , "Sweden"
201001 , "Uprising" , "Muse" , 3:35 , 7 , 40 , "Malmö" , "Sweden"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 40 , "Malmö" , "Sweden"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 40 , "Malmö" , "Sweden"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 39 , "Malmö" , "Sweden"
201001 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 11 , 39 , "Malmö" , "Sweden"
201001 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 36 , "Malmö" , "Sweden"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 36 , "Malmö" , "Sweden"
201001 , "Intro" , "The xx" , 2:05 , 14 , 36 , "Malmö" , "Sweden"
201001 , "Shelter" , "The xx" , 4:30 , 15 , 35 , "Malmö" , "Sweden"
201001 , "Töntarna" , "Kent" , 4:37 , 16 , 35 , "Malmö" , "Sweden"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 35 , "Malmö" , "Sweden"
201001 , "The Funeral" , "Band of Horses" , 5:21 , 18 , 34 , "Malmö" , "Sweden"
201001 , "Fireflies" , "Owl City" , 3:45 , 19 , 33 , "Malmö" , "Sweden"
201001 , "Fantasy" , "The xx" , 1:07 , 20 , 33 , "Malmö" , "Sweden"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 39 , "Umeå" , "Sweden"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 34 , "Umeå" , "Sweden"
201001 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 3 , 32 , "Umeå" , "Sweden"
201001 , "Uprising" , "Muse" , 3:35 , 4 , 31 , "Umeå" , "Sweden"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 31 , "Umeå" , "Sweden"
201001 , "Whatcha Say - Main Version" , "Jason Derulo" , 3:43 , 6 , 31 , "Umeå" , "Sweden"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 27 , "Umeå" , "Sweden"
201001 , "Don't Stop Believin'" , "Journey" , 4:10 , 8 , 27 , "Umeå" , "Sweden"
201001 , "Fix You" , "Coldplay" , 4:57 , 9 , 26 , "Umeå" , "Sweden"
201001 , "Halo" , "Beyoncé" , 4:20 , 10 , 26 , "Umeå" , "Sweden"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 24 , "Umeå" , "Sweden"
201001 , "Bulletproof" , "La Roux" , 3:17 , 12 , 24 , "Umeå" , "Sweden"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 24 , "Umeå" , "Sweden"
201001 , "Töntarna" , "Kent" , 4:37 , 14 , 23 , "Umeå" , "Sweden"
201001 , "Resistance" , "Muse" , 5:45 , 15 , 22 , "Umeå" , "Sweden"
201001 , "Samson" , "Regina Spektor" , 3:09 , 16 , 22 , "Umeå" , "Sweden"
201001 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 21 , "Umeå" , "Sweden"
201001 , "Hero Of War" , "Rise Against" , 4:13 , 18 , 20 , "Umeå" , "Sweden"
201001 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 20 , "Umeå" , "Sweden"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 5 , "Winterthur" , "Switzerland"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 5 , "Winterthur" , "Switzerland"
201001 , "Le moulin" , "Yann Tiersen" , 4:27 , 3 , 5 , "Winterthur" , "Switzerland"
201001 , "La noyée" , "Yann Tiersen" , 2:01 , 4 , 5 , "Winterthur" , "Switzerland"
201001 , "Monster" , "Lady Gaga" , 4:09 , 5 , 5 , "Winterthur" , "Switzerland"
201001 , "Uprising" , "Muse" , 3:35 , 6 , 4 , "Winterthur" , "Switzerland"
201001 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 4 , "Winterthur" , "Switzerland"
201001 , "Candy Land" , "CocoRosie" , 2:55 , 8 , 4 , "Winterthur" , "Switzerland"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 4 , "Winterthur" , "Switzerland"
201001 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 4 , "Winterthur" , "Switzerland"
201001 , "Bulletproof" , "La Roux" , 3:17 , 11 , 3 , "Winterthur" , "Switzerland"
201001 , "Out Of My Hands" , "Milow" , 3:31 , 12 , 3 , "Winterthur" , "Switzerland"
201001 , "Unfinished Business" , "White Lies" , 4:19 , 13 , 3 , "Winterthur" , "Switzerland"
201001 , "One of It" , "Milow" , 5:19 , 14 , 3 , "Winterthur" , "Switzerland"
201001 , "Ein Lied für dich" , "Die Ärzte" , 2:37 , 15 , 3 , "Winterthur" , "Switzerland"
201001 , "Five to One" , "The Doors" , 4:30 , 16 , 3 , "Winterthur" , "Switzerland"
201001 , "L'autre valse d'Amélie" , "Yann Tiersen" , 1:32 , 17 , 3 , "Winterthur" , "Switzerland"
201001 , "Intro" , "The xx" , 2:05 , 18 , 3 , "Winterthur" , "Switzerland"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 19 , 3 , "Winterthur" , "Switzerland"
201001 , "La valse des vieux os" , "Yann Tiersen" , 2:17 , 20 , 3 , "Winterthur" , "Switzerland"
201001 , "Kids" , "MGMT" , 5:03 , 1 , 4 , "Fribourg" , "Switzerland"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 4 , "Fribourg" , "Switzerland"
201001 , "Blindsided" , "Bon Iver" , 5:28 , 3 , 4 , "Fribourg" , "Switzerland"
201001 , "The Reeling" , "Passion Pit" , 4:46 , 4 , 3 , "Fribourg" , "Switzerland"
201001 , "California English" , "Vampire Weekend" , 2:29 , 5 , 3 , "Fribourg" , "Switzerland"
201001 , "Forever Lost" , "The Magic Numbers" , 4:01 , 6 , 3 , "Fribourg" , "Switzerland"
201001 , "Black &amp; Blue" , "Miike Snow" , 3:40 , 7 , 3 , "Fribourg" , "Switzerland"
201001 , "All I Need" , "Air" , 4:27 , 8 , 3 , "Fribourg" , "Switzerland"
201001 , "In Your Hands" , "Charlie Winston" , 3:49 , 9 , 3 , "Fribourg" , "Switzerland"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 10 , 3 , "Fribourg" , "Switzerland"
201001 , "An End Has A Start" , "Editors" , 3:59 , 11 , 3 , "Fribourg" , "Switzerland"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 3 , "Fribourg" , "Switzerland"
201001 , "From The Stars" , "White Lies" , 4:52 , 13 , 3 , "Fribourg" , "Switzerland"
201001 , "Russian Roulette" , "Rihanna" , 3:48 , 14 , 3 , "Fribourg" , "Switzerland"
201001 , "Heart Of Gold" , "Neil Young" , 3:08 , 15 , 3 , "Fribourg" , "Switzerland"
201001 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 16 , 3 , "Fribourg" , "Switzerland"
201001 , "Behind the Wall" , "Tracy Chapman" , 1:49 , 17 , 3 , "Fribourg" , "Switzerland"
201001 , "My Generation" , "The Who" , 3:16 , 18 , 3 , "Fribourg" , "Switzerland"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 19 , 3 , "Fribourg" , "Switzerland"
201001 , "Kettering" , "The Antlers" , 5:10 , 20 , 3 , "Fribourg" , "Switzerland"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 9 , "Geneva" , "Switzerland"
201001 , "The Fear" , "Lily Allen" , 3:29 , 2 , 9 , "Geneva" , "Switzerland"
201001 , "Kids" , "MGMT" , 5:03 , 3 , 9 , "Geneva" , "Switzerland"
201001 , "Speed of Sound" , "Coldplay" , 4:48 , 4 , 8 , "Geneva" , "Switzerland"
201001 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 7 , "Geneva" , "Switzerland"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 7 , "Geneva" , "Switzerland"
201001 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 7 , "Geneva" , "Switzerland"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 8 , 7 , "Geneva" , "Switzerland"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 7 , "Geneva" , "Switzerland"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 7 , "Geneva" , "Switzerland"
201001 , "Cocaine" , "Eric Clapton" , 3:37 , 11 , 6 , "Geneva" , "Switzerland"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 6 , "Geneva" , "Switzerland"
201001 , "Poison Prince" , "Amy Macdonald" , 3:29 , 13 , 6 , "Geneva" , "Switzerland"
201001 , "Lasso" , "Phoenix" , 2:47 , 14 , 6 , "Geneva" , "Switzerland"
201001 , "Fix You" , "Coldplay" , 4:57 , 15 , 6 , "Geneva" , "Switzerland"
201001 , "Banana Pancakes" , "Jack Johnson" , 3:11 , 16 , 6 , "Geneva" , "Switzerland"
201001 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 17 , 6 , "Geneva" , "Switzerland"
201001 , "Monster" , "Lady Gaga" , 4:09 , 18 , 6 , "Geneva" , "Switzerland"
201001 , "Fireflies" , "Owl City" , 3:45 , 19 , 6 , "Geneva" , "Switzerland"
201001 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 6 , "Geneva" , "Switzerland"
201001 , "Ready For The Floor" , "Hot Chip" , 3:53 , 1 , 1 , "Zurich" , "Switzerland"
201001 , "Howl" , "Florence and The Machine" , 3:17 , 2 , 1 , "Zurich" , "Switzerland"
201001 , "Crystalised" , "The xx" , 3:22 , 3 , 1 , "Zurich" , "Switzerland"
201001 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 4 , 1 , "Zurich" , "Switzerland"
201001 , "One Month Off" , "Bloc Party" , 3:39 , 5 , 1 , "Zurich" , "Switzerland"
201001 , "Shelter" , "The xx" , 4:30 , 6 , 1 , "Zurich" , "Switzerland"
201001 , "Shape Of My Heart" , "Noah and the Whale" , 2:53 , 7 , 1 , "Zurich" , "Switzerland"
201001 , "Headlights On Dark Roads" , "Snow Patrol" , 3:31 , 8 , 1 , "Zurich" , "Switzerland"
201001 , "Make This Go On Forever" , "Snow Patrol" , 5:48 , 9 , 1 , "Zurich" , "Switzerland"
201001 , "Day Like Today" , "Get Shakes" , 3:42 , 10 , 1 , "Zurich" , "Switzerland"
201001 , "Islands" , "The xx" , 2:41 , 11 , 1 , "Zurich" , "Switzerland"
201001 , "Take Back The City" , "Snow Patrol" , 4:16 , 12 , 1 , "Zurich" , "Switzerland"
201001 , "Pachuca Sunrise" , "Minus the Bear" , 3:35 , 13 , 1 , "Zurich" , "Switzerland"
201001 , "Infinity" , "The xx" , 5:14 , 14 , 1 , "Zurich" , "Switzerland"
