201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 159 , "Melbourne" , "Australia"
201232 , "Megalodon" , "Mastodon" , 4:21 , 19 , 3 , "Matosinhos" , "Portugal"
201232 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 3 , "Matosinhos" , "Portugal"
201232 , "Islands" , "The xx" , 2:41 , 1 , 8 , "Coimbra" , "Portugal"
201232 , "Intro" , "The xx" , 2:05 , 2 , 8 , "Coimbra" , "Portugal"
201232 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 8 , "Coimbra" , "Portugal"
201232 , "VCR" , "The xx" , 2:56 , 4 , 7 , "Coimbra" , "Portugal"
201232 , "Crystalised" , "The xx" , 3:22 , 5 , 7 , "Coimbra" , "Portugal"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 7 , "Coimbra" , "Portugal"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 7 , "Coimbra" , "Portugal"
201232 , "Ruin" , "Cat Power" , 4:30 , 8 , 6 , "Coimbra" , "Portugal"
201232 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 9 , 6 , "Coimbra" , "Portugal"
201232 , "Holocene" , "Bon Iver" , 5:32 , 10 , 6 , "Coimbra" , "Portugal"
201232 , "Houdini" , "Foster the People" , 3:22 , 11 , 6 , "Coimbra" , "Portugal"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 6 , "Coimbra" , "Portugal"
201232 , "Stars" , "The xx" , 4:19 , 13 , 6 , "Coimbra" , "Portugal"
201232 , "The Bay" , "Metronomy" , 4:50 , 14 , 6 , "Coimbra" , "Portugal"
201232 , "Breaking Down" , "Florence + the Machine" , 3:49 , 15 , 6 , "Coimbra" , "Portugal"
201232 , "Light My Fire" , "The Doors" , 7:09 , 16 , 6 , "Coimbra" , "Portugal"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 6 , "Coimbra" , "Portugal"
201232 , "Five Seconds" , "Twin Shadow" , 4:20 , 18 , 5 , "Coimbra" , "Portugal"
201232 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 19 , 5 , "Coimbra" , "Portugal"
201232 , "On Top" , "The Killers" , 4:19 , 20 , 5 , "Coimbra" , "Portugal"
201232 , "Amigos Mortais" , "Linda Martini" , 3:51 , 1 , 6 , "Vila Nova de Gaia" , "Portugal"
201232 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 2 , 6 , "Vila Nova de Gaia" , "Portugal"
201232 , "You Only Live Once" , "The Strokes" , 3:08 , 3 , 6 , "Vila Nova de Gaia" , "Portugal"
201232 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 4 , 6 , "Vila Nova de Gaia" , "Portugal"
201232 , "Towers" , "Bon Iver" , 3:05 , 5 , 6 , "Vila Nova de Gaia" , "Portugal"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 6 , "Vila Nova de Gaia" , "Portugal"
201232 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 7 , 6 , "Vila Nova de Gaia" , "Portugal"
201232 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 8 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Reptilia" , "The Strokes" , 3:39 , 10 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Calgary" , "Bon Iver" , 4:09 , 12 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "The House That Heaven Built" , "Japandroids" , 4:49 , 13 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Warrant" , "Foster the People" , 5:23 , 14 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Hard To Explain" , "The Strokes" , 3:44 , 15 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 17 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "∞" , "Gang Gang Dance" , 1:03 , 18 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Balaclava" , "Arctic Monkeys" , 2:46 , 20 , 5 , "Vila Nova de Gaia" , "Portugal"
201232 , "Love Interruption" , "Jack White" , 2:38 , 1 , 6 , "Setúbal" , "Portugal"
201232 , "Blunderbuss" , "Jack White" , 3:05 , 2 , 6 , "Setúbal" , "Portugal"
201232 , "Hypocritical Kiss" , "Jack White" , 2:50 , 3 , 6 , "Setúbal" , "Portugal"
201232 , "Weep Themselves to Sleep" , "Jack White" , 4:19 , 4 , 6 , "Setúbal" , "Portugal"
201232 , "Hip (Eponymous) Poor Boy" , "Jack White" , 3:03 , 5 , 5 , "Setúbal" , "Portugal"
201232 , "I Guess I Should Go to Sleep" , "Jack White" , 2:37 , 6 , 5 , "Setúbal" , "Portugal"
201232 , "Freedom at 21" , "Jack White" , 2:51 , 7 , 5 , "Setúbal" , "Portugal"
201232 , "Trash Tongue Talker" , "Jack White" , 3:20 , 8 , 5 , "Setúbal" , "Portugal"
201232 , "I'm Shakin'" , "Jack White" , 3:00 , 9 , 5 , "Setúbal" , "Portugal"
201232 , "Sehnsucht" , "Rammstein" , 4:05 , 10 , 4 , "Setúbal" , "Portugal"
201232 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 4 , "Setúbal" , "Portugal"
201232 , "Islands" , "The xx" , 2:41 , 12 , 4 , "Setúbal" , "Portugal"
201232 , "Basic Space" , "The xx" , 3:09 , 13 , 4 , "Setúbal" , "Portugal"
201232 , "Stars" , "The xx" , 4:19 , 14 , 4 , "Setúbal" , "Portugal"
201232 , "Sixteen Saltines" , "Jack White" , 2:37 , 15 , 4 , "Setúbal" , "Portugal"
201232 , "Intro" , "The xx" , 2:05 , 16 , 4 , "Setúbal" , "Portugal"
201232 , "Fantasy" , "The xx" , 1:07 , 17 , 4 , "Setúbal" , "Portugal"
201232 , "A Horse Called Golgotha" , "Baroness" , 5:21 , 18 , 4 , "Setúbal" , "Portugal"
201232 , "Infinity" , "The xx" , 5:14 , 19 , 4 , "Setúbal" , "Portugal"
201232 , "Shelter" , "The xx" , 4:30 , 20 , 4 , "Setúbal" , "Portugal"
201232 , "Kids" , "MGMT" , 5:02 , 1 , 3 , "Faro" , "Portugal"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 2 , 3 , "Faro" , "Portugal"
201232 , "Cameo Lover" , "Kimbra" , 4:03 , 3 , 2 , "Faro" , "Portugal"
201232 , "Settle Down" , "Kimbra" , 4:17 , 4 , 2 , "Faro" , "Portugal"
201232 , "Brown Sugar" , "D'Angelo" , 4:19 , 5 , 2 , "Faro" , "Portugal"
201232 , "Cuidado Com As Imitacoes" , "Sergio Godinho" , 4:08 , 6 , 2 , "Faro" , "Portugal"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 2 , "Faro" , "Portugal"
201232 , "Yayo" , "Lana Del Rey" , 5:20 , 8 , 2 , "Faro" , "Portugal"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 2 , "Faro" , "Portugal"
201232 , "Com Um Brilhozinho Nos Olhos" , "Sérgio Godinho" , 4:03 , 10 , 2 , "Faro" , "Portugal"
201232 , "April Fool" , "Patti Smith" , 3:46 , 11 , 2 , "Faro" , "Portugal"
201232 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 2 , "Faro" , "Portugal"
201232 , "Ruin" , "Cat Power" , 4:30 , 13 , 2 , "Faro" , "Portugal"
201232 , "Je ne t'aime plus" , "Manu Chao" , 1:50 , 14 , 2 , "Faro" , "Portugal"
201232 , "Fuji-san" , "Patti Smith" , 4:13 , 15 , 2 , "Faro" , "Portugal"
201232 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 2 , "Faro" , "Portugal"
201232 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 17 , 2 , "Faro" , "Portugal"
201232 , "La Em Baixo" , "Sergio Godinho" , 5:30 , 18 , 2 , "Faro" , "Portugal"
201232 , "Round about Midnight" , "Gotan Project" , 4:20 , 19 , 2 , "Faro" , "Portugal"
201232 , "Mosaic" , "Patti Smith" , 4:12 , 20 , 2 , "Faro" , "Portugal"
201232 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 1 , 2 , "Évora" , "Portugal"
201232 , "Little Death" , "You Me At Six" , 3:11 , 2 , 2 , "Évora" , "Portugal"
201232 , "Jaws On the Floor" , "You Me At Six" , 2:45 , 3 , 2 , "Évora" , "Portugal"
201232 , "Boyfriend" , "Best Coast" , 2:29 , 4 , 2 , "Évora" , "Portugal"
201232 , "Bodysnatchers" , "Radiohead" , 4:01 , 5 , 2 , "Évora" , "Portugal"
201232 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 6 , 2 , "Évora" , "Portugal"
201232 , "Radio Ga Ga" , "Queen" , 5:50 , 7 , 2 , "Évora" , "Portugal"
201232 , "Oh! Darling" , "The Beatles" , 4:07 , 8 , 2 , "Évora" , "Portugal"
201232 , "Killer Queen" , "Queen" , 3:00 , 9 , 2 , "Évora" , "Portugal"
201232 , "Reckless" , "You Me At Six" , 4:30 , 10 , 2 , "Évora" , "Portugal"
201232 , "Loverboy" , "You Me At Six" , 3:18 , 11 , 2 , "Évora" , "Portugal"
201232 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 2 , "Évora" , "Portugal"
201232 , "Fear Of A Blank Planet" , "Porcupine Tree" , 7:28 , 13 , 2 , "Évora" , "Portugal"
201232 , "Without Me" , "Eminem" , 4:47 , 14 , 2 , "Évora" , "Portugal"
201232 , "Crash" , "You Me At Six" , 5:10 , 15 , 2 , "Évora" , "Portugal"
201232 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 2 , "Évora" , "Portugal"
201232 , "15 Step" , "Radiohead" , 3:56 , 17 , 2 , "Évora" , "Portugal"
201232 , "Fight Fire With Fire" , "Metallica" , 4:45 , 18 , 2 , "Évora" , "Portugal"
201232 , "No One Does It Better" , "You Me At Six" , 4:42 , 19 , 2 , "Évora" , "Portugal"
201232 , "Anesthetize" , "Porcupine Tree" , 17:43 , 20 , 2 , "Évora" , "Portugal"
201232 , "Five Seconds" , "Twin Shadow" , 4:20 , 1 , 7 , "Braga" , "Portugal"
201232 , "Chaga" , "Ornatos Violeta" , 3:02 , 2 , 7 , "Braga" , "Portugal"
201232 , "Something Good" , "Alt-J" , 3:38 , 3 , 7 , "Braga" , "Portugal"
201232 , "Breezeblocks" , "Alt-J" , 3:47 , 4 , 7 , "Braga" , "Portugal"
201232 , "Tessellate" , "Alt-J" , 3:02 , 5 , 6 , "Braga" , "Portugal"
201232 , "Flume" , "Bon Iver" , 3:33 , 6 , 6 , "Braga" , "Portugal"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 6 , "Braga" , "Portugal"
201232 , "Coisas" , "Ornatos Violeta" , 5:55 , 8 , 6 , "Braga" , "Portugal"
201232 , "Crystalised" , "The xx" , 3:22 , 9 , 6 , "Braga" , "Portugal"
201232 , "Golden Light" , "Twin Shadow" , 4:38 , 10 , 6 , "Braga" , "Portugal"
201232 , "Dissolve Me" , "Alt-J" , 3:59 , 11 , 5 , "Braga" , "Portugal"
201232 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 12 , 5 , "Braga" , "Portugal"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 5 , "Braga" , "Portugal"
201232 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 5 , "Braga" , "Portugal"
201232 , "Matilda" , "Alt-J" , 3:48 , 15 , 5 , "Braga" , "Portugal"
201232 , "Taro" , "Alt-J" , 12:41 , 16 , 5 , "Braga" , "Portugal"
201232 , "Run My Heart" , "Twin Shadow" , 4:39 , 17 , 5 , "Braga" , "Portugal"
201232 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 18 , 5 , "Braga" , "Portugal"
201232 , "Fitzpleasure" , "Alt-J" , 3:39 , 19 , 5 , "Braga" , "Portugal"
201232 , "Time" , "Pink Floyd" , 7:03 , 1 , 5 , "Aveiro" , "Portugal"
201232 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 5 , "Aveiro" , "Portugal"
201232 , "Five Seconds" , "Twin Shadow" , 4:20 , 3 , 5 , "Aveiro" , "Portugal"
201232 , "Michicant" , "Bon Iver" , 3:42 , 4 , 5 , "Aveiro" , "Portugal"
201232 , "Holocene" , "Bon Iver" , 5:32 , 5 , 5 , "Aveiro" , "Portugal"
201232 , "Eclipse" , "Pink Floyd" , 2:03 , 6 , 5 , "Aveiro" , "Portugal"
201232 , "Towers" , "Bon Iver" , 3:05 , 7 , 5 , "Aveiro" , "Portugal"
201232 , "Chaga" , "Ornatos Violeta" , 3:02 , 8 , 4 , "Aveiro" , "Portugal"
201232 , "Fader" , "The Temper Trap" , 3:03 , 9 , 4 , "Aveiro" , "Portugal"
201232 , "Brain Damage" , "Pink Floyd" , 3:56 , 10 , 4 , "Aveiro" , "Portugal"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 11 , 4 , "Aveiro" , "Portugal"
201232 , "Paradise" , "Coldplay" , 4:38 , 12 , 4 , "Aveiro" , "Portugal"
201232 , "Calgary" , "Bon Iver" , 4:09 , 13 , 4 , "Aveiro" , "Portugal"
201232 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 14 , 4 , "Aveiro" , "Portugal"
201232 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 4 , "Aveiro" , "Portugal"
201232 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 4 , "Aveiro" , "Portugal"
201232 , "Creep" , "Radiohead" , 3:58 , 17 , 4 , "Aveiro" , "Portugal"
201232 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 4 , "Aveiro" , "Portugal"
201232 , "Run Like Hell" , "Pink Floyd" , 7:08 , 19 , 4 , "Aveiro" , "Portugal"
201232 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 4 , "Aveiro" , "Portugal"
201232 , "Atmosphere" , "Joy Division" , 4:10 , 1 , 2 , "Bragança" , "Portugal"
201232 , "Dead Souls" , "Joy Division" , 4:50 , 2 , 2 , "Bragança" , "Portugal"
201232 , "Transmission" , "Joy Division" , 3:02 , 3 , 2 , "Bragança" , "Portugal"
201232 , "De mares e Marias" , "Rodrigo Maranhão" , 3:21 , 4 , 1 , "Bragança" , "Portugal"
201232 , "Paranoid Android" , "Easy Star All-Stars" , 6:26 , 5 , 1 , "Bragança" , "Portugal"
201232 , "Weisses Fleisch" , "Rammstein" , 3:36 , 6 , 1 , "Bragança" , "Portugal"
201232 , "Nightclubbing" , "Iggy Pop" , 2:53 , 7 , 1 , "Bragança" , "Portugal"
201232 , "Lateralus" , "Tool" , 9:24 , 8 , 1 , "Bragança" , "Portugal"
201232 , "Soldiers of the Wasteland" , "DragonForce" , 7:31 , 9 , 1 , "Bragança" , "Portugal"
201232 , "Am I Inside" , "Alice in Chains" , 5:08 , 10 , 1 , "Bragança" , "Portugal"
201232 , "I Don't Know" , "Teenage Fanclub" , 4:34 , 11 , 1 , "Bragança" , "Portugal"
201232 , "For The Love Of Ivy" , "Japandroids" , 4:13 , 12 , 1 , "Bragança" , "Portugal"
201232 , "Pity Party" , "De La Montaña" , 4:39 , 13 , 1 , "Bragança" , "Portugal"
201232 , "Juventude Sónica" , "Linda Martini" , 3:20 , 14 , 1 , "Bragança" , "Portugal"
201232 , "Tones of Home" , "Blind Melon" , 4:25 , 15 , 1 , "Bragança" , "Portugal"
201232 , "Cheek to Cheek" , "Fred Astaire" , 3:21 , 16 , 1 , "Bragança" , "Portugal"
201232 , "Lotus" , "The Men" , 3:06 , 17 , 1 , "Bragança" , "Portugal"
201232 , "If You Leave..." , "The Men" , 7:38 , 18 , 1 , "Bragança" , "Portugal"
201232 , "Hooker With a Penis" , "Tool" , 4:33 , 19 , 1 , "Bragança" , "Portugal"
201232 , "Triad" , "Tool" , 8:46 , 20 , 1 , "Bragança" , "Portugal"
201232 , "Freedom at 21" , "Jack White" , 2:51 , 1 , 38 , "Lisbon" , "Portugal"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 34 , "Lisbon" , "Portugal"
201232 , "Sixteen Saltines" , "Jack White" , 2:37 , 3 , 33 , "Lisbon" , "Portugal"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 32 , "Lisbon" , "Portugal"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 31 , "Lisbon" , "Portugal"
201232 , "Love Interruption" , "Jack White" , 2:38 , 6 , 30 , "Lisbon" , "Portugal"
201232 , "Hypocritical Kiss" , "Jack White" , 2:50 , 7 , 29 , "Lisbon" , "Portugal"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 8 , 28 , "Lisbon" , "Portugal"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 28 , "Lisbon" , "Portugal"
201232 , "Blunderbuss" , "Jack White" , 3:05 , 10 , 28 , "Lisbon" , "Portugal"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 28 , "Lisbon" , "Portugal"
201232 , "Flume" , "Bon Iver" , 3:33 , 12 , 27 , "Lisbon" , "Portugal"
201232 , "Weep Themselves to Sleep" , "Jack White" , 4:19 , 13 , 27 , "Lisbon" , "Portugal"
201232 , "Holocene" , "Bon Iver" , 5:32 , 14 , 27 , "Lisbon" , "Portugal"
201232 , "Missing Pieces" , "Jack White" , 3:26 , 15 , 26 , "Lisbon" , "Portugal"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 26 , "Lisbon" , "Portugal"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 26 , "Lisbon" , "Portugal"
201232 , "Take Me With You When You Go" , "Jack White" , 4:10 , 18 , 25 , "Lisbon" , "Portugal"
201232 , "Howlin' for You" , "The Black Keys" , 3:56 , 19 , 25 , "Lisbon" , "Portugal"
201232 , "Perth" , "Bon Iver" , 4:21 , 20 , 24 , "Lisbon" , "Portugal"
201232 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 287 , "Moscow" , "Russian Federation"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 2 , 273 , "Moscow" , "Russian Federation"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 248 , "Moscow" , "Russian Federation"
201232 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 239 , "Moscow" , "Russian Federation"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 234 , "Moscow" , "Russian Federation"
201232 , "Lost in the Echo" , "Linkin Park" , 3:23 , 6 , 226 , "Moscow" , "Russian Federation"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 222 , "Moscow" , "Russian Federation"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 221 , "Moscow" , "Russian Federation"
201232 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 200 , "Moscow" , "Russian Federation"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 200 , "Moscow" , "Russian Federation"
201232 , "Too Close" , "Alex Clare" , 4:17 , 11 , 199 , "Moscow" , "Russian Federation"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 198 , "Moscow" , "Russian Federation"
201232 , "Karma Police" , "Radiohead" , 4:19 , 13 , 195 , "Moscow" , "Russian Federation"
201232 , "Creep" , "Radiohead" , 3:58 , 14 , 194 , "Moscow" , "Russian Federation"
201232 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 194 , "Moscow" , "Russian Federation"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 194 , "Moscow" , "Russian Federation"
201232 , "Fire" , "Kasabian" , 4:13 , 17 , 193 , "Moscow" , "Russian Federation"
201232 , "In the End" , "Linkin Park" , 3:35 , 18 , 185 , "Moscow" , "Russian Federation"
201232 , "Starlight" , "Muse" , 4:00 , 19 , 185 , "Moscow" , "Russian Federation"
201232 , "Numb" , "Linkin Park" , 3:06 , 20 , 181 , "Moscow" , "Russian Federation"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 1 , 9 , "Penza" , "Russian Federation"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 2 , 7 , "Penza" , "Russian Federation"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 3 , 7 , "Penza" , "Russian Federation"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 7 , "Penza" , "Russian Federation"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 7 , "Penza" , "Russian Federation"
201232 , "Сентябрь" , "Stigmata" , 2:51 , 6 , 6 , "Penza" , "Russian Federation"
201232 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 7 , 6 , "Penza" , "Russian Federation"
201232 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 8 , 6 , "Penza" , "Russian Federation"
201232 , "Powerless" , "Linkin Park" , 3:36 , 9 , 6 , "Penza" , "Russian Federation"
201232 , "MK Ultra" , "Muse" , 4:06 , 10 , 6 , "Penza" , "Russian Federation"
201232 , "Lithium" , "Nirvana" , 4:17 , 11 , 6 , "Penza" , "Russian Federation"
201232 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 6 , "Penza" , "Russian Federation"
201232 , "Hey You" , "Pink Floyd" , 4:41 , 13 , 6 , "Penza" , "Russian Federation"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 6 , "Penza" , "Russian Federation"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 6 , "Penza" , "Russian Federation"
201232 , "Give It All" , "Rise Against" , 2:50 , 16 , 6 , "Penza" , "Russian Federation"
201232 , "No Surprises" , "Radiohead" , 3:50 , 17 , 5 , "Penza" , "Russian Federation"
201232 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 5 , "Penza" , "Russian Federation"
201232 , "Falling Behind" , "Dead by April" , 3:27 , 19 , 5 , "Penza" , "Russian Federation"
201232 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 5 , "Penza" , "Russian Federation"
201232 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 22 , "Ufa" , "Russian Federation"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 2 , 21 , "Ufa" , "Russian Federation"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 3 , 15 , "Ufa" , "Russian Federation"
201232 , "In the End" , "Linkin Park" , 3:35 , 4 , 14 , "Ufa" , "Russian Federation"
201232 , "Creep" , "Radiohead" , 3:58 , 5 , 14 , "Ufa" , "Russian Federation"
201232 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 6 , 14 , "Ufa" , "Russian Federation"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 14 , "Ufa" , "Russian Federation"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 14 , "Ufa" , "Russian Federation"
201232 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 13 , "Ufa" , "Russian Federation"
201232 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 10 , 13 , "Ufa" , "Russian Federation"
201232 , "When We Stand Together" , "Nickelback" , 3:11 , 11 , 13 , "Ufa" , "Russian Federation"
201232 , "Toxicity" , "System of a Down" , 4:46 , 12 , 13 , "Ufa" , "Russian Federation"
201232 , "Lost in the Echo" , "Linkin Park" , 3:23 , 13 , 13 , "Ufa" , "Russian Federation"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 13 , "Ufa" , "Russian Federation"
201232 , "Starlight" , "Muse" , 4:00 , 15 , 13 , "Ufa" , "Russian Federation"
201232 , "Precious" , "Depeche Mode" , 4:09 , 16 , 13 , "Ufa" , "Russian Federation"
201232 , "In My Remains" , "Linkin Park" , 3:29 , 17 , 13 , "Ufa" , "Russian Federation"
201232 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 12 , "Ufa" , "Russian Federation"
201232 , "Polly" , "Nirvana" , 2:54 , 19 , 12 , "Ufa" , "Russian Federation"
201232 , "Intro" , "The xx" , 2:05 , 20 , 12 , "Ufa" , "Russian Federation"
201232 , "Powerless" , "Linkin Park" , 3:36 , 1 , 10 , "Ryazan" , "Russian Federation"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 2 , 10 , "Ryazan" , "Russian Federation"
201232 , "Lost in the Echo" , "Linkin Park" , 3:23 , 3 , 10 , "Ryazan" , "Russian Federation"
201232 , "Tinfoil" , "Linkin Park" , 1:02 , 4 , 10 , "Ryazan" , "Russian Federation"
201232 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 5 , 10 , "Ryazan" , "Russian Federation"
201232 , "I'll Be Gone" , "Linkin Park" , 3:30 , 6 , 9 , "Ryazan" , "Russian Federation"
201232 , "In My Remains" , "Linkin Park" , 3:29 , 7 , 9 , "Ryazan" , "Russian Federation"
201232 , "Victimized" , "Linkin Park" , 1:51 , 8 , 9 , "Ryazan" , "Russian Federation"
201232 , "Skin to Bone" , "Linkin Park" , 2:48 , 9 , 9 , "Ryazan" , "Russian Federation"
201232 , "Until It Breaks" , "Linkin Park" , 3:46 , 10 , 8 , "Ryazan" , "Russian Federation"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 8 , "Ryazan" , "Russian Federation"
201232 , "Castle of Glass" , "Linkin Park" , 3:23 , 12 , 8 , "Ryazan" , "Russian Federation"
201232 , "Someone Like You" , "Adele" , 4:44 , 13 , 7 , "Ryazan" , "Russian Federation"
201232 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 14 , 7 , "Ryazan" , "Russian Federation"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 7 , "Ryazan" , "Russian Federation"
201232 , "One Step Closer" , "Linkin Park" , 2:35 , 16 , 6 , "Ryazan" , "Russian Federation"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 6 , "Ryazan" , "Russian Federation"
201232 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 6 , "Ryazan" , "Russian Federation"
201232 , "Roads Untraveled" , "Linkin Park" , 0:33 , 19 , 6 , "Ryazan" , "Russian Federation"
201232 , "Fire" , "Kasabian" , 4:13 , 20 , 6 , "Ryazan" , "Russian Federation"
201232 , "Somebody Told Me" , "The Killers" , 3:17 , 1 , 172 , "Saint Petersburg" , "Russian Federation"
201232 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 165 , "Saint Petersburg" , "Russian Federation"
201232 , "Pure Morning" , "Placebo" , 4:15 , 3 , 154 , "Saint Petersburg" , "Russian Federation"
201232 , "All I Need" , "Air" , 4:27 , 4 , 148 , "Saint Petersburg" , "Russian Federation"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 5 , 144 , "Saint Petersburg" , "Russian Federation"
201232 , "Home" , "Depeche Mode" , 5:41 , 6 , 143 , "Saint Petersburg" , "Russian Federation"
