201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 130 , "Melbourne" , "Australia"
201103 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 300 , "Stockholm" , "Sweden"
201103 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 266 , "Stockholm" , "Sweden"
201103 , "Mikrofonkåt" , "September" , 2:42 , 3 , 265 , "Stockholm" , "Sweden"
201103 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 239 , "Stockholm" , "Sweden"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 230 , "Stockholm" , "Sweden"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 6 , 177 , "Stockholm" , "Sweden"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 177 , "Stockholm" , "Sweden"
201103 , "Hang With Me" , "Robyn" , 4:20 , 8 , 173 , "Stockholm" , "Sweden"
201103 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 9 , 173 , "Stockholm" , "Sweden"
201103 , "Love The Way You Lie" , "Eminem" , 4:24 , 10 , 165 , "Stockholm" , "Sweden"
201103 , "Baksmälla" , "Petter" , 3:37 , 11 , 163 , "Stockholm" , "Sweden"
201103 , "Firework" , "Katy Perry" , 3:48 , 12 , 163 , "Stockholm" , "Sweden"
201103 , "Bigger Than Us" , "White Lies" , 4:41 , 13 , 158 , "Stockholm" , "Sweden"
201103 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 14 , 158 , "Stockholm" , "Sweden"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 147 , "Stockholm" , "Sweden"
201103 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 144 , "Stockholm" , "Sweden"
201103 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 17 , 138 , "Stockholm" , "Sweden"
201103 , "Fuck You" , "Cee Lo Green" , 3:42 , 18 , 138 , "Stockholm" , "Sweden"
201103 , "Is Love" , "White Lies" , 4:51 , 19 , 138 , "Stockholm" , "Sweden"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 137 , "Stockholm" , "Sweden"
201103 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 46 , "Linköping" , "Sweden"
201103 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 40 , "Linköping" , "Sweden"
201103 , "Mikrofonkåt" , "September" , 2:42 , 3 , 35 , "Linköping" , "Sweden"
201103 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 31 , "Linköping" , "Sweden"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 30 , "Linköping" , "Sweden"
201103 , "Baksmälla" , "Petter" , 3:37 , 6 , 30 , "Linköping" , "Sweden"
201103 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 26 , "Linköping" , "Sweden"
201103 , "Firework" , "Katy Perry" , 3:48 , 8 , 25 , "Linköping" , "Sweden"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 9 , 25 , "Linköping" , "Sweden"
201103 , "Fuck You" , "Cee Lo Green" , 3:42 , 10 , 24 , "Linköping" , "Sweden"
201103 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 11 , 24 , "Linköping" , "Sweden"
201103 , "Hang With Me" , "Robyn" , 4:20 , 12 , 24 , "Linköping" , "Sweden"
201103 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 13 , 24 , "Linköping" , "Sweden"
201103 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 14 , 23 , "Linköping" , "Sweden"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 23 , "Linköping" , "Sweden"
201103 , "Highway man" , "HOFFMAESTRO" , 3:48 , 16 , 23 , "Linköping" , "Sweden"
201103 , "Natteravn" , "Rasmus Seebach" , 3:59 , 17 , 22 , "Linköping" , "Sweden"
201103 , "Indestructible (Radio Edit)" , "Robyn" , 3:21 , 18 , 22 , "Linköping" , "Sweden"
201103 , "The Funeral" , "Band of Horses" , 5:21 , 19 , 21 , "Linköping" , "Sweden"
201103 , "Mikrofonkåt" , "September" , 2:42 , 1 , 5 , "Gothenburg" , "Sweden"
201103 , "Vid protesfabrikens stängsel" , "Håkan Hellström" , 3:29 , 2 , 4 , "Gothenburg" , "Sweden"
201103 , "White Light Moment" , "Tove Styrke" , 3:43 , 3 , 4 , "Gothenburg" , "Sweden"
201103 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 4 , 4 , "Gothenburg" , "Sweden"
201103 , "Hang With Me" , "Robyn" , 4:20 , 5 , 4 , "Gothenburg" , "Sweden"
201103 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 6 , 4 , "Gothenburg" , "Sweden"
201103 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 7 , 4 , "Gothenburg" , "Sweden"
201103 , "Fuck You" , "Cee Lo Green" , 3:42 , 8 , 4 , "Gothenburg" , "Sweden"
201103 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 9 , 4 , "Gothenburg" , "Sweden"
201103 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 10 , 4 , "Gothenburg" , "Sweden"
201103 , "Fembot" , "Robyn" , 3:31 , 11 , 4 , "Gothenburg" , "Sweden"
201103 , "Starlight" , "Muse" , 4:00 , 12 , 4 , "Gothenburg" , "Sweden"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 4 , "Gothenburg" , "Sweden"
201103 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 4 , "Gothenburg" , "Sweden"
201103 , "Dom där jag kommer från" , "Håkan Hellström" , 5:35 , 15 , 3 , "Gothenburg" , "Sweden"
201103 , "Balladen om Fredrik Åkare" , "Cornelis Vreeswijk" , 3:15 , 16 , 3 , "Gothenburg" , "Sweden"
201103 , "The Girl and The Robot" , "royksopp" , 4:28 , 17 , 3 , "Gothenburg" , "Sweden"
201103 , "Drunken Lullabies" , "Flogging Molly" , 3:49 , 18 , 3 , "Gothenburg" , "Sweden"
201103 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 19 , 3 , "Gothenburg" , "Sweden"
201103 , "Poppies and Peonies" , "Christian Kjellvander" , 4:28 , 20 , 3 , "Gothenburg" , "Sweden"
201103 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 54 , "Malmö" , "Sweden"
201103 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 48 , "Malmö" , "Sweden"
201103 , "Mikrofonkåt" , "September" , 2:42 , 3 , 47 , "Malmö" , "Sweden"
201103 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 40 , "Malmö" , "Sweden"
201103 , "Bigger Than Us" , "White Lies" , 4:41 , 5 , 36 , "Malmö" , "Sweden"
201103 , "Don't Stop Believin'" , "Journey" , 4:10 , 6 , 35 , "Malmö" , "Sweden"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 35 , "Malmö" , "Sweden"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 33 , "Malmö" , "Sweden"
201103 , "Hang With Me" , "Robyn" , 4:20 , 9 , 33 , "Malmö" , "Sweden"
201103 , "The Funeral" , "Band of Horses" , 5:21 , 10 , 33 , "Malmö" , "Sweden"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 32 , "Malmö" , "Sweden"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 32 , "Malmö" , "Sweden"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 30 , "Malmö" , "Sweden"
201103 , "Firework" , "Katy Perry" , 3:48 , 14 , 30 , "Malmö" , "Sweden"
201103 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 15 , 30 , "Malmö" , "Sweden"
201103 , "Fix You" , "Coldplay" , 4:57 , 16 , 29 , "Malmö" , "Sweden"
201103 , "Not In Love" , "Crystal Castles" , 3:47 , 17 , 29 , "Malmö" , "Sweden"
201103 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 28 , "Malmö" , "Sweden"
201103 , "Don’t Carry It All" , "The Decemberists" , 0:30 , 19 , 28 , "Malmö" , "Sweden"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 20 , 28 , "Malmö" , "Sweden"
201103 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 37 , "Umeå" , "Sweden"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 2 , 27 , "Umeå" , "Sweden"
201103 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 25 , "Umeå" , "Sweden"
201103 , "Mikrofonkåt" , "September" , 2:42 , 4 , 25 , "Umeå" , "Sweden"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 22 , "Umeå" , "Sweden"
201103 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 6 , 21 , "Umeå" , "Sweden"
201103 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 21 , "Umeå" , "Sweden"
201103 , "Firework" , "Katy Perry" , 3:48 , 8 , 21 , "Umeå" , "Sweden"
201103 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 21 , "Umeå" , "Sweden"
201103 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 10 , 20 , "Umeå" , "Sweden"
201103 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 20 , "Umeå" , "Sweden"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 12 , 20 , "Umeå" , "Sweden"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 20 , "Umeå" , "Sweden"
201103 , "9 Crimes" , "Damien Rice" , 3:44 , 14 , 20 , "Umeå" , "Sweden"
201103 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 15 , 19 , "Umeå" , "Sweden"
201103 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 16 , 19 , "Umeå" , "Sweden"
201103 , "Like A Prayer" , "Jay Smith" , 3:31 , 17 , 18 , "Umeå" , "Sweden"
201103 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 18 , 18 , "Umeå" , "Sweden"
201103 , "Baksmälla" , "Petter" , 3:37 , 19 , 18 , "Umeå" , "Sweden"
201103 , "Highway man" , "HOFFMAESTRO" , 3:48 , 20 , 17 , "Umeå" , "Sweden"
201103 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 1 , 5 , "Winterthur" , "Switzerland"
201103 , "Sour Times" , "Portishead" , 4:14 , 2 , 5 , "Winterthur" , "Switzerland"
201103 , "Know Your Quarry" , "Biffy Clyro" , 3:29 , 3 , 4 , "Winterthur" , "Switzerland"
201103 , "Strangers" , "Portishead" , 3:58 , 4 , 4 , "Winterthur" , "Switzerland"
201103 , "Mary" , "Kings of Leon" , 3:24 , 5 , 4 , "Winterthur" , "Switzerland"
201103 , "Birthday" , "Kings of Leon" , 3:14 , 6 , 4 , "Winterthur" , "Switzerland"
201103 , "Sing" , "Travis" , 3:48 , 7 , 4 , "Winterthur" , "Switzerland"
201103 , "Smile Like You Mean It" , "The Killers" , 3:54 , 8 , 4 , "Winterthur" , "Switzerland"
201103 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 4 , "Winterthur" , "Switzerland"
201103 , "Problems" , "Sex Pistols" , 4:11 , 10 , 4 , "Winterthur" , "Switzerland"
201103 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 11 , 4 , "Winterthur" , "Switzerland"
201103 , "Bigger Than Us" , "White Lies" , 4:41 , 12 , 4 , "Winterthur" , "Switzerland"
201103 , "Notion" , "Kings of Leon" , 3:00 , 13 , 4 , "Winterthur" , "Switzerland"
201103 , "Bubbles" , "Biffy Clyro" , 5:01 , 14 , 3 , "Winterthur" , "Switzerland"
201103 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 3 , "Winterthur" , "Switzerland"
201103 , "I Try" , "Macy Gray" , 3:57 , 16 , 3 , "Winterthur" , "Switzerland"
201103 , "Wonderwall" , "Oasis" , 4:18 , 17 , 3 , "Winterthur" , "Switzerland"
201103 , "Seventeen" , "Sex Pistols" , 2:02 , 18 , 3 , "Winterthur" , "Switzerland"
201103 , "God Save The Queen" , "Sex Pistols" , 3:20 , 19 , 3 , "Winterthur" , "Switzerland"
201103 , "Streetlights" , "White Lies" , 4:58 , 20 , 3 , "Winterthur" , "Switzerland"
201103 , "Closer" , "Kings of Leon" , 3:56 , 1 , 4 , "Fribourg" , "Switzerland"
201103 , "Pyro" , "Kings of Leon" , 4:09 , 2 , 4 , "Fribourg" , "Switzerland"
201103 , "Wandering Star" , "Portishead" , 4:53 , 3 , 4 , "Fribourg" , "Switzerland"
201103 , "Revelry" , "Kings of Leon" , 3:21 , 4 , 4 , "Fribourg" , "Switzerland"
201103 , "Basic Space" , "The xx" , 3:09 , 5 , 4 , "Fribourg" , "Switzerland"
201103 , "Be Somebody" , "Kings of Leon" , 3:46 , 6 , 4 , "Fribourg" , "Switzerland"
201103 , "No Money" , "Kings of Leon" , 3:05 , 7 , 4 , "Fribourg" , "Switzerland"
201103 , "One Last Time" , "The Kooks" , 2:37 , 8 , 3 , "Fribourg" , "Switzerland"
201103 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 3 , "Fribourg" , "Switzerland"
201103 , "Eye Of The Tiger" , "Survivor" , 3:52 , 10 , 3 , "Fribourg" , "Switzerland"
201103 , "VCR" , "The xx" , 2:56 , 11 , 3 , "Fribourg" , "Switzerland"
201103 , "Forsaken Cowboy" , "Röyksopp" , 5:26 , 12 , 3 , "Fribourg" , "Switzerland"
201103 , "Beach Side" , "Kings of Leon" , 2:50 , 13 , 3 , "Fribourg" , "Switzerland"
201103 , "Pony Up" , "Kings of Leon" , 3:03 , 14 , 3 , "Fribourg" , "Switzerland"
201103 , "The Drug" , "Röyksopp" , 5:56 , 15 , 3 , "Fribourg" , "Switzerland"
201103 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 16 , 3 , "Fribourg" , "Switzerland"
201103 , "Society" , "Eddie Vedder" , 3:56 , 17 , 3 , "Fribourg" , "Switzerland"
201103 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 3 , "Fribourg" , "Switzerland"
201103 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 19 , 3 , "Fribourg" , "Switzerland"
201103 , "Crawl" , "Kings of Leon" , 4:05 , 20 , 3 , "Fribourg" , "Switzerland"
201103 , "Money for Nothing" , "Dire Straits" , 8:22 , 1 , 7 , "Geneva" , "Switzerland"
201103 , "15 Step" , "Radiohead" , 3:56 , 2 , 6 , "Geneva" , "Switzerland"
201103 , "Karma Police" , "Radiohead" , 4:19 , 3 , 6 , "Geneva" , "Switzerland"
201103 , "Brothers In Arms" , "Dire Straits" , 6:57 , 4 , 6 , "Geneva" , "Switzerland"
201103 , "One More Time" , "Daft Punk" , 4:34 , 5 , 6 , "Geneva" , "Switzerland"
201103 , "Sultans of Swing" , "Dire Straits" , 5:45 , 6 , 6 , "Geneva" , "Switzerland"
201103 , "Digital Love" , "Daft Punk" , 3:59 , 7 , 6 , "Geneva" , "Switzerland"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 6 , "Geneva" , "Switzerland"
201103 , "To Be Alone With You" , "Sufjan Stevens" , 2:44 , 9 , 6 , "Geneva" , "Switzerland"
201103 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 6 , "Geneva" , "Switzerland"
201103 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 6 , "Geneva" , "Switzerland"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 5 , "Geneva" , "Switzerland"
201103 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 5 , "Geneva" , "Switzerland"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 5 , "Geneva" , "Switzerland"
201103 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 15 , 5 , "Geneva" , "Switzerland"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 5 , "Geneva" , "Switzerland"
201103 , "Animal" , "Neon Trees" , 3:31 , 17 , 5 , "Geneva" , "Switzerland"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 5 , "Geneva" , "Switzerland"
201103 , "Schism" , "Tool" , 6:47 , 19 , 5 , "Geneva" , "Switzerland"
201103 , "This Is The Life" , "Amy Macdonald" , 3:05 , 20 , 5 , "Geneva" , "Switzerland"
201103 , "Crystalised" , "The xx" , 3:22 , 1 , 6 , "Basel" , "Switzerland"
201103 , "Sultans of Swing" , "Dire Straits" , 5:45 , 2 , 6 , "Basel" , "Switzerland"
201103 , "Song 2" , "Blur" , 2:01 , 3 , 6 , "Basel" , "Switzerland"
201103 , "VCR" , "The xx" , 2:56 , 4 , 6 , "Basel" , "Switzerland"
201103 , "Islands" , "The xx" , 2:41 , 5 , 5 , "Basel" , "Switzerland"
201103 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 6 , 5 , "Basel" , "Switzerland"
201103 , "We Are The People" , "Empire of the Sun" , 4:29 , 7 , 5 , "Basel" , "Switzerland"
201103 , "Stars" , "The xx" , 4:19 , 8 , 5 , "Basel" , "Switzerland"
201103 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 5 , "Basel" , "Switzerland"
201103 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 10 , 5 , "Basel" , "Switzerland"
201103 , "Basic Space" , "The xx" , 3:09 , 11 , 5 , "Basel" , "Switzerland"
201103 , "Shelter" , "The xx" , 4:30 , 12 , 5 , "Basel" , "Switzerland"
201103 , "Infinity" , "The xx" , 5:14 , 13 , 5 , "Basel" , "Switzerland"
201103 , "Kids" , "MGMT" , 5:03 , 14 , 5 , "Basel" , "Switzerland"
201103 , "Blue Blood" , "Foals" , 5:16 , 15 , 4 , "Basel" , "Switzerland"
201103 , "Armistice" , "Phoenix" , 3:04 , 16 , 4 , "Basel" , "Switzerland"
201103 , "Someday" , "The Strokes" , 3:03 , 17 , 4 , "Basel" , "Switzerland"
201103 , "Intro" , "The xx" , 2:05 , 18 , 4 , "Basel" , "Switzerland"
201103 , "All Arise!" , "The Decemberists" , 3:08 , 19 , 4 , "Basel" , "Switzerland"
201103 , "Love Cry" , "Four Tet" , 6:00 , 20 , 4 , "Basel" , "Switzerland"
201103 , "The Wolf (Original Mix)" , "Cold Blue" , 8:26 , 1 , 1 , "Lucerne" , "Switzerland"
201103 , "Larry Mountains 54 (Original Mix)" , "David West Feat. Andreas Hermansson" , 8:41 , 2 , 1 , "Lucerne" , "Switzerland"
201103 , "Born Dead" , "Annotations Of An Autopsy" , 3:31 , 3 , 1 , "Lucerne" , "Switzerland"
201103 , "Sleepy F%#&amp;in' D" , "Sleepy D" , 4:13 , 4 , 1 , "Lucerne" , "Switzerland"
201103 , "Kallocain (Robert Nickson Remix)" , "Endre" , 9:16 , 5 , 1 , "Lucerne" , "Switzerland"
201103 , "Thunder Clap" , "Young Bari" , 3:06 , 6 , 1 , "Lucerne" , "Switzerland"
201103 , "First Aid (Perry O'Neil Mix)" , "Super8 &amp; Tab" , 9:29 , 7 , 1 , "Lucerne" , "Switzerland"
201103 , "No Hassle (Blue Room Project - Big Hassle Mix)" , "Mat Zo" , 7:43 , 8 , 1 , "Lucerne" , "Switzerland"
201103 , "Cuttin It Up" , "Husalah &amp; B-Luv" , 4:24 , 9 , 1 , "Lucerne" , "Switzerland"
201103 , "Day One (original mix)" , "Matt Hardwick vs. Smith &amp; Pledger" , 9:17 , 10 , 1 , "Lucerne" , "Switzerland"
201103 , "All Night" , "Star Studded" , 2:30 , 11 , 1 , "Lucerne" , "Switzerland"
201103 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 1 , "Lucerne" , "Switzerland"
201103 , "Nimbus" , "Oliver Smith" , 5:19 , 13 , 1 , "Lucerne" , "Switzerland"
201103 , "Exodus (Relisys Remix)" , "Mat Zo" , 8:46 , 14 , 1 , "Lucerne" , "Switzerland"
201103 , "Rush (original mix)" , "Aalto" , 7:18 , 15 , 1 , "Lucerne" , "Switzerland"
201103 , "Ozone" , "Jaytech" , 4:54 , 16 , 1 , "Lucerne" , "Switzerland"
201103 , "Red Cat (original mix)" , "Cold Blue" , 7:44 , 17 , 1 , "Lucerne" , "Switzerland"
201103 , "Sky Falls Down (Armin van Buuren remix)" , "OceanLab" , 7:51 , 18 , 1 , "Lucerne" , "Switzerland"
201103 , "Can't Sleep" , "Above &amp; Beyond" , 7:23 , 19 , 1 , "Lucerne" , "Switzerland"
201103 , "Clear Blue Water" , "OceanLab" , 6:41 , 20 , 1 , "Lucerne" , "Switzerland"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 7 , "Lausanne" , "Switzerland"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 7 , "Lausanne" , "Switzerland"
201103 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 6 , "Lausanne" , "Switzerland"
201103 , "Kids" , "MGMT" , 5:03 , 4 , 6 , "Lausanne" , "Switzerland"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 6 , "Lausanne" , "Switzerland"
201103 , "Idioteque" , "Radiohead" , 2:07 , 6 , 5 , "Lausanne" , "Switzerland"
201103 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 5 , "Lausanne" , "Switzerland"
201103 , "Black Mud" , "The Black Keys" , 2:09 , 8 , 5 , "Lausanne" , "Switzerland"
201103 , "San Pedro" , "Mogwai" , 3:27 , 9 , 5 , "Lausanne" , "Switzerland"
201103 , "Old Enough" , "Honey For Petzi" , 4:24 , 10 , 5 , "Lausanne" , "Switzerland"
201103 , "Hurt" , "Johnny Cash" , 3:37 , 11 , 5 , "Lausanne" , "Switzerland"
201103 , "15 Step" , "Radiohead" , 3:56 , 12 , 5 , "Lausanne" , "Switzerland"
201103 , "Fitness Wellness" , "Honey For Petzi" , 2:35 , 13 , 5 , "Lausanne" , "Switzerland"
201103 , "It Comes from Within" , "Honey For Petzi" , 3:43 , 14 , 5 , "Lausanne" , "Switzerland"
201103 , "Power Loss" , "Honey For Petzi" , 3:50 , 15 , 5 , "Lausanne" , "Switzerland"
201103 , "This Is The Life" , "Amy Macdonald" , 3:05 , 16 , 5 , "Lausanne" , "Switzerland"
201103 , "Curtains" , "Honey For Petzi" , 1:37 , 17 , 5 , "Lausanne" , "Switzerland"
201103 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 5 , "Lausanne" , "Switzerland"
201103 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 5 , "Lausanne" , "Switzerland"
201103 , "Help!" , "The Beatles" , 2:18 , 20 , 5 , "Lausanne" , "Switzerland"
201103 , "Heart Skipped a Beat" , "The xx" , 4:02 , 1 , 3 , "Berne" , "Switzerland"
201103 , "Intro" , "The xx" , 2:05 , 2 , 3 , "Berne" , "Switzerland"
201103 , "Shelter" , "The xx" , 4:30 , 3 , 3 , "Berne" , "Switzerland"
201103 , "VCR" , "The xx" , 2:56 , 4 , 3 , "Berne" , "Switzerland"
201103 , "Islands" , "The xx" , 2:41 , 5 , 3 , "Berne" , "Switzerland"
201103 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 6 , 3 , "Berne" , "Switzerland"
201103 , "The Past and Pending" , "The Shins" , 5:22 , 7 , 2 , "Berne" , "Switzerland"
201103 , "Mysteries" , "Yeah Yeah Yeahs" , 2:36 , 8 , 2 , "Berne" , "Switzerland"
201103 , "Inertia Creeps" , "Massive Attack" , 5:59 , 9 , 2 , "Berne" , "Switzerland"
201103 , "Bowls" , "Caribou" , 6:22 , 10 , 2 , "Berne" , "Switzerland"
201103 , "Paralyzed" , "The Cardigans" , 4:56 , 11 , 2 , "Berne" , "Switzerland"
201103 , "Fantasy" , "The xx" , 1:07 , 12 , 2 , "Berne" , "Switzerland"
201103 , "Mariella" , "Kate Nash" , 4:16 , 13 , 2 , "Berne" , "Switzerland"
201103 , "New York, I Love You But You're Bringing Me Down" , "LCD Soundsystem" , 5:35 , 14 , 2 , "Berne" , "Switzerland"
201103 , "Infinity" , "The xx" , 5:14 , 15 , 2 , "Berne" , "Switzerland"
201103 , "Acrobat" , "Maxïmo Park" , 4:42 , 16 , 2 , "Berne" , "Switzerland"
201103 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 17 , 2 , "Berne" , "Switzerland"
201103 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 18 , 2 , "Berne" , "Switzerland"
201103 , "Dem Gone" , "Gentleman" , 3:58 , 19 , 2 , "Berne" , "Switzerland"
201103 , "Stars" , "The xx" , 4:19 , 20 , 2 , "Berne" , "Switzerland"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 21 , "Taipei" , "Taiwan"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 18 , "Taipei" , "Taiwan"
201103 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 18 , "Taipei" , "Taiwan"
201103 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 17 , "Taipei" , "Taiwan"
201103 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 16 , "Taipei" , "Taiwan"
201103 , "魚" , "陳綺貞" , 5:00 , 6 , 16 , "Taipei" , "Taiwan"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 15 , "Taipei" , "Taiwan"
201103 , "Firework" , "Katy Perry" , 3:48 , 8 , 15 , "Taipei" , "Taiwan"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 14 , "Taipei" , "Taiwan"
201103 , "Rumour Has It" , "Adele" , 3:43 , 10 , 14 , "Taipei" , "Taiwan"
201103 , "Lovesong" , "Adele" , 5:16 , 11 , 14 , "Taipei" , "Taiwan"
201103 , "Don't You Remember" , "Adele" , 4:03 , 12 , 14 , "Taipei" , "Taiwan"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 14 , "Taipei" , "Taiwan"
201103 , "Mine" , "Taylor Swift" , 4:00 , 14 , 13 , "Taipei" , "Taiwan"
201103 , "He Won't Go" , "Adele" , 4:37 , 15 , 13 , "Taipei" , "Taiwan"
201103 , "距離" , "陳綺貞" , 3:13 , 16 , 13 , "Taipei" , "Taiwan"
201103 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 13 , "Taipei" , "Taiwan"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 13 , "Taipei" , "Taiwan"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 19 , 13 , "Taipei" , "Taiwan"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 13 , "Taipei" , "Taiwan"
201103 , "Still Loving You" , "Scorpions" , 4:48 , 1 , 5 , "Antalya" , "Turkey"
201103 , "Yanıbaşımdan" , "Duman" , 4:44 , 2 , 5 , "Antalya" , "Turkey"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 5 , "Antalya" , "Turkey"
201103 , "Sultans of Swing" , "Dire Straits" , 5:45 , 4 , 4 , "Antalya" , "Turkey"
201103 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 5 , 4 , "Antalya" , "Turkey"
201103 , "Bring Me To Life" , "Evanescence" , 3:55 , 6 , 4 , "Antalya" , "Turkey"
