201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 215 , "Melbourne" , "Australia"
201228 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 5 , "Matosinhos" , "Portugal"
201228 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 5 , "Matosinhos" , "Portugal"
201228 , "No Surprises" , "Radiohead" , 3:50 , 10 , 4 , "Matosinhos" , "Portugal"
201228 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 4 , "Matosinhos" , "Portugal"
201228 , "Towers" , "Bon Iver" , 3:05 , 12 , 4 , "Matosinhos" , "Portugal"
201228 , "Reckoner" , "Radiohead" , 4:49 , 13 , 4 , "Matosinhos" , "Portugal"
201228 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 14 , 4 , "Matosinhos" , "Portugal"
201228 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 4 , "Matosinhos" , "Portugal"
201228 , "House of Cards" , "Radiohead" , 5:27 , 16 , 4 , "Matosinhos" , "Portugal"
201228 , "Michicant" , "Bon Iver" , 3:42 , 17 , 4 , "Matosinhos" , "Portugal"
201228 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 18 , 4 , "Matosinhos" , "Portugal"
201228 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 4 , "Matosinhos" , "Portugal"
201228 , "Videotape" , "Radiohead" , 4:38 , 20 , 4 , "Matosinhos" , "Portugal"
201228 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 14 , "Coimbra" , "Portugal"
201228 , "Karma Police" , "Radiohead" , 4:19 , 2 , 14 , "Coimbra" , "Portugal"
201228 , "Creep" , "Radiohead" , 3:58 , 3 , 13 , "Coimbra" , "Portugal"
201228 , "Let Down" , "Radiohead" , 4:58 , 4 , 12 , "Coimbra" , "Portugal"
201228 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 12 , "Coimbra" , "Portugal"
201228 , "Just" , "Radiohead" , 3:52 , 6 , 12 , "Coimbra" , "Portugal"
201228 , "Codex" , "Radiohead" , 4:47 , 7 , 11 , "Coimbra" , "Portugal"
201228 , "Bloom" , "Radiohead" , 5:14 , 8 , 11 , "Coimbra" , "Portugal"
201228 , "Airbag" , "Radiohead" , 4:46 , 9 , 10 , "Coimbra" , "Portugal"
201228 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 10 , 10 , "Coimbra" , "Portugal"
201228 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 11 , 10 , "Coimbra" , "Portugal"
201228 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 10 , "Coimbra" , "Portugal"
201228 , "Feral" , "Radiohead" , 3:09 , 13 , 10 , "Coimbra" , "Portugal"
201228 , "Little By Little" , "Radiohead" , 4:27 , 14 , 10 , "Coimbra" , "Portugal"
201228 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 15 , 10 , "Coimbra" , "Portugal"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 9 , "Coimbra" , "Portugal"
201228 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 17 , 9 , "Coimbra" , "Portugal"
201228 , "Pyramid Song" , "Radiohead" , 4:46 , 18 , 9 , "Coimbra" , "Portugal"
201228 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 19 , 9 , "Coimbra" , "Portugal"
201228 , "High And Dry" , "Radiohead" , 4:17 , 20 , 9 , "Coimbra" , "Portugal"
201228 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 1 , 10 , "Vila Nova de Gaia" , "Portugal"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 10 , "Vila Nova de Gaia" , "Portugal"
201228 , "Idioteque" , "Radiohead" , 5:09 , 3 , 9 , "Vila Nova de Gaia" , "Portugal"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 9 , "Vila Nova de Gaia" , "Portugal"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 9 , "Vila Nova de Gaia" , "Portugal"
201228 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "Shelter" , "The xx" , 4:30 , 7 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "Little By Little" , "Radiohead" , 4:27 , 8 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "Crystalised" , "The xx" , 3:22 , 9 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "Separator" , "Radiohead" , 5:19 , 10 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "Intro" , "The xx" , 2:05 , 11 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "Basic Space" , "The xx" , 3:09 , 12 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "VCR" , "The xx" , 2:56 , 13 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "Kid A" , "Radiohead" , 4:43 , 14 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 8 , "Vila Nova de Gaia" , "Portugal"
201228 , "House of Cards" , "Radiohead" , 5:27 , 17 , 7 , "Vila Nova de Gaia" , "Portugal"
201228 , "Nude" , "Radiohead" , 4:15 , 18 , 7 , "Vila Nova de Gaia" , "Portugal"
201228 , "Bloom" , "Radiohead" , 5:14 , 19 , 7 , "Vila Nova de Gaia" , "Portugal"
201228 , "Feral" , "Radiohead" , 3:09 , 20 , 7 , "Vila Nova de Gaia" , "Portugal"
201228 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 7 , "Setúbal" , "Portugal"
201228 , "Sail" , "AWOLNATION" , 4:19 , 2 , 6 , "Setúbal" , "Portugal"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 3 , 6 , "Setúbal" , "Portugal"
201228 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 4 , 6 , "Setúbal" , "Portugal"
201228 , "Idioteque" , "Radiohead" , 5:09 , 5 , 5 , "Setúbal" , "Portugal"
201228 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 6 , 5 , "Setúbal" , "Portugal"
201228 , "Without You" , "Lana Del Rey" , 3:49 , 7 , 5 , "Setúbal" , "Portugal"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 5 , "Setúbal" , "Portugal"
201228 , "Start" , "Frank Ocean" , 0:45 , 9 , 5 , "Setúbal" , "Portugal"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 5 , "Setúbal" , "Portugal"
201228 , "Guilty Filthy Soul" , "AWOLNATION" , 3:32 , 11 , 4 , "Setúbal" , "Portugal"
201228 , "Spectrum" , "Florence + the Machine" , 5:12 , 12 , 4 , "Setúbal" , "Portugal"
201228 , "Not Your Fault" , "AWOLNATION" , 4:03 , 13 , 4 , "Setúbal" , "Portugal"
201228 , "Bloom" , "Radiohead" , 5:14 , 14 , 4 , "Setúbal" , "Portugal"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 15 , 4 , "Setúbal" , "Portugal"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 16 , 4 , "Setúbal" , "Portugal"
201228 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 4 , "Setúbal" , "Portugal"
201228 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 18 , 4 , "Setúbal" , "Portugal"
201228 , "The Bay" , "Metronomy" , 4:50 , 19 , 4 , "Setúbal" , "Portugal"
201228 , "Carmen" , "Lana Del Rey" , 4:09 , 20 , 4 , "Setúbal" , "Portugal"
201228 , "Take My Bones Away" , "Baroness" , 4:59 , 1 , 4 , "Faro" , "Portugal"
201228 , "Cocainium" , "Baroness" , 5:08 , 2 , 4 , "Faro" , "Portugal"
201228 , "Little Things" , "Baroness" , 5:03 , 3 , 3 , "Faro" , "Portugal"
201228 , "Boys Don't Cry" , "The Cure" , 2:38 , 4 , 3 , "Faro" , "Portugal"
201228 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 3 , "Faro" , "Portugal"
201228 , "March to the Sea" , "Baroness" , 3:11 , 6 , 3 , "Faro" , "Portugal"
201228 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 3 , "Faro" , "Portugal"
201228 , "About A Girl" , "Nirvana" , 3:37 , 8 , 3 , "Faro" , "Portugal"
201228 , "Just Like Heaven" , "The Cure" , 3:31 , 9 , 3 , "Faro" , "Portugal"
201228 , "Estoy Hecho Tierra" , "Eliades Ochoa" , 4:54 , 10 , 2 , "Faro" , "Portugal"
201228 , "NEVERLAND" , "F.T Island" , 1:33 , 11 , 2 , "Faro" , "Portugal"
201228 , "Countdown" , "John Coltrane" , 2:24 , 12 , 2 , "Faro" , "Portugal"
201228 , "Habana del Este" , "Afro Cuban All Stars" , 6:21 , 13 , 2 , "Faro" , "Portugal"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 2 , "Faro" , "Portugal"
201228 , "In Bloom" , "Nirvana" , 4:15 , 15 , 2 , "Faro" , "Portugal"
201228 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 2 , "Faro" , "Portugal"
201228 , "Boom Boom Boom" , "F.T Island" , 3:40 , 17 , 2 , "Faro" , "Portugal"
201228 , "그래요" , "C.N.Blue" , 3:35 , 18 , 2 , "Faro" , "Portugal"
201228 , "Green Grass of Tunnel" , "múm" , 4:54 , 19 , 2 , "Faro" , "Portugal"
201228 , "Judas (DJ White Shadow Remix)" , "Lady Gaga" , 4:08 , 20 , 2 , "Faro" , "Portugal"
201228 , "Karma Police" , "Radiohead" , 4:19 , 1 , 6 , "Évora" , "Portugal"
201228 , "No Surprises" , "Radiohead" , 3:50 , 2 , 4 , "Évora" , "Portugal"
201228 , "The Tourist" , "Radiohead" , 5:25 , 3 , 3 , "Évora" , "Portugal"
201228 , "Cheap and Cheerful" , "The Kills" , 2:26 , 4 , 3 , "Évora" , "Portugal"
201228 , "Beautiful Killer" , "Madonna" , 3:49 , 5 , 3 , "Évora" , "Portugal"
201228 , "Star A.D." , "Faith No More" , 3:22 , 6 , 3 , "Évora" , "Portugal"
201228 , "Electioneering" , "Radiohead" , 3:49 , 7 , 3 , "Évora" , "Portugal"
201228 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 8 , 3 , "Évora" , "Portugal"
201228 , "Run To The Hills" , "Iron Maiden" , 3:54 , 9 , 3 , "Évora" , "Portugal"
201228 , "Lucky" , "Radiohead" , 4:18 , 10 , 3 , "Évora" , "Portugal"
201228 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 3 , "Évora" , "Portugal"
201228 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 3 , "Évora" , "Portugal"
201228 , "Idioteque" , "Radiohead" , 5:09 , 13 , 3 , "Évora" , "Portugal"
201228 , "Let's Go To Bed" , "The Cure" , 3:32 , 14 , 3 , "Évora" , "Portugal"
201228 , "Drive In Saturday" , "David Bowie" , 4:31 , 15 , 2 , "Évora" , "Portugal"
201228 , "The Sun" , "Soap &amp; Skin" , 3:37 , 16 , 2 , "Évora" , "Portugal"
201228 , "Digging the Grave" , "Faith No More" , 3:03 , 17 , 2 , "Évora" , "Portugal"
201228 , "Shallow" , "Porcupine Tree" , 4:16 , 18 , 2 , "Évora" , "Portugal"
201228 , "All I Need" , "Air" , 4:27 , 19 , 2 , "Évora" , "Portugal"
201228 , "VCR" , "The xx" , 2:56 , 20 , 2 , "Évora" , "Portugal"
201228 , "Radio" , "Lana Del Rey" , 3:35 , 1 , 10 , "Braga" , "Portugal"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 2 , 9 , "Braga" , "Portugal"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 9 , "Braga" , "Portugal"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 9 , "Braga" , "Portugal"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 9 , "Braga" , "Portugal"
201228 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 6 , 8 , "Braga" , "Portugal"
201228 , "Breezeblocks" , "Alt-J" , 3:47 , 7 , 8 , "Braga" , "Portugal"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 8 , "Braga" , "Portugal"
201228 , "Airbag" , "Radiohead" , 4:46 , 9 , 8 , "Braga" , "Portugal"
201228 , "Carmen" , "Lana Del Rey" , 4:09 , 10 , 8 , "Braga" , "Portugal"
201228 , "Yellow Theme" , "Baroness" , 1:44 , 11 , 7 , "Braga" , "Portugal"
201228 , "There There. (The Boney King of Nowhere.)" , "Radiohead" , 5:24 , 12 , 7 , "Braga" , "Portugal"
201228 , "Another One Bites the Dust" , "Queen" , 3:35 , 13 , 7 , "Braga" , "Portugal"
201228 , "Let Down" , "Radiohead" , 4:58 , 14 , 7 , "Braga" , "Portugal"
201228 , "Something Good" , "Alt-J" , 3:38 , 15 , 7 , "Braga" , "Portugal"
201228 , "Intro" , "Alt-J" , 2:37 , 16 , 7 , "Braga" , "Portugal"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 7 , "Braga" , "Portugal"
201228 , "Tessellate" , "Alt-J" , 3:02 , 18 , 7 , "Braga" , "Portugal"
201228 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 7 , "Braga" , "Portugal"
201228 , "Fitzpleasure" , "Alt-J" , 3:39 , 20 , 6 , "Braga" , "Portugal"
201228 , "No Surprises" , "Radiohead" , 3:50 , 1 , 10 , "Aveiro" , "Portugal"
201228 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 9 , "Aveiro" , "Portugal"
201228 , "Lucky" , "Radiohead" , 4:18 , 3 , 9 , "Aveiro" , "Portugal"
201228 , "Karma Police" , "Radiohead" , 4:19 , 4 , 7 , "Aveiro" , "Portugal"
201228 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 5 , 7 , "Aveiro" , "Portugal"
201228 , "The Tourist" , "Radiohead" , 5:25 , 6 , 6 , "Aveiro" , "Portugal"
201228 , "Dissolve Me" , "Alt-J" , 3:59 , 7 , 6 , "Aveiro" , "Portugal"
201228 , "Fitter Happier" , "Radiohead" , 1:56 , 8 , 6 , "Aveiro" , "Portugal"
201228 , "Something Good" , "Alt-J" , 3:38 , 9 , 6 , "Aveiro" , "Portugal"
201228 , "Let Down" , "Radiohead" , 4:58 , 10 , 6 , "Aveiro" , "Portugal"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 6 , "Aveiro" , "Portugal"
201228 , "Crystalised" , "The xx" , 3:22 , 12 , 6 , "Aveiro" , "Portugal"
201228 , "Fitzpleasure" , "Alt-J" , 3:39 , 13 , 6 , "Aveiro" , "Portugal"
201228 , "D.A.N.C.E." , "Justice" , 4:02 , 14 , 6 , "Aveiro" , "Portugal"
201228 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 15 , 6 , "Aveiro" , "Portugal"
201228 , "Matilda" , "Alt-J" , 3:49 , 16 , 6 , "Aveiro" , "Portugal"
201228 , "Bloodflood" , "Alt-J" , 4:09 , 17 , 5 , "Aveiro" , "Portugal"
201228 , "Fantasy" , "The xx" , 1:07 , 18 , 5 , "Aveiro" , "Portugal"
201228 , "Airbag" , "Radiohead" , 4:46 , 19 , 5 , "Aveiro" , "Portugal"
201228 , "Breezeblocks" , "Alt-J" , 3:47 , 20 , 5 , "Aveiro" , "Portugal"
201228 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 1 , 2 , "Bragança" , "Portugal"
201228 , "Violet" , "Hole" , 3:27 , 2 , 1 , "Bragança" , "Portugal"
201228 , "Petals" , "Hole" , 5:28 , 3 , 1 , "Bragança" , "Portugal"
201228 , "Marry The Nights" , "Lady Gaga" , 4:23 , 4 , 1 , "Bragança" , "Portugal"
201228 , "The Leibniz Language" , "Le Butcherettes" , 5:31 , 5 , 1 , "Bragança" , "Portugal"
201228 , "A Comet Appears" , "The Shins" , 3:48 , 6 , 1 , "Bragança" , "Portugal"
201228 , "There's No Home for You Here" , "The White Stripes" , 3:41 , 7 , 1 , "Bragança" , "Portugal"
201228 , "Fried My Little Brains" , "The Kills" , 2:08 , 8 , 1 , "Bragança" , "Portugal"
201228 , "Stuck on the Puzzle (intro)" , "Alex Turner" , 0:53 , 9 , 1 , "Bragança" , "Portugal"
201228 , "The Last Goodbye" , "The Kills" , 3:39 , 10 , 1 , "Bragança" , "Portugal"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 1 , "Bragança" , "Portugal"
201228 , "I'm queen" , "Le Butcherettes" , 1:32 , 12 , 1 , "Bragança" , "Portugal"
201228 , "Battersea" , "Hooverphonic" , 3:47 , 13 , 1 , "Bragança" , "Portugal"
201228 , "Dress Off" , "Le Butcherettes" , 2:14 , 14 , 1 , "Bragança" , "Portugal"
201228 , "Rude Boys" , "Parov Stelar" , 5:15 , 15 , 1 , "Bragança" , "Portugal"
201228 , "Awful" , "Hole" , 3:16 , 16 , 1 , "Bragança" , "Portugal"
201228 , "I'm Getting Sick Of You" , "Le Butcherettes" , 4:05 , 17 , 1 , "Bragança" , "Portugal"
201228 , "Pardon Me" , "Incubus" , 4:00 , 18 , 1 , "Bragança" , "Portugal"
201228 , "Medication" , "Garbage" , 4:09 , 19 , 1 , "Bragança" , "Portugal"
201228 , "Karma Police" , "Radiohead" , 4:19 , 1 , 83 , "Lisbon" , "Portugal"
201228 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 80 , "Lisbon" , "Portugal"
201228 , "Bloom" , "Radiohead" , 5:14 , 3 , 74 , "Lisbon" , "Portugal"
201228 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 70 , "Lisbon" , "Portugal"
201228 , "Nude" , "Radiohead" , 4:15 , 5 , 64 , "Lisbon" , "Portugal"
201228 , "Idioteque" , "Radiohead" , 5:09 , 6 , 64 , "Lisbon" , "Portugal"
201228 , "15 Step" , "Radiohead" , 3:56 , 7 , 63 , "Lisbon" , "Portugal"
201228 , "Reckoner" , "Radiohead" , 4:49 , 8 , 60 , "Lisbon" , "Portugal"
201228 , "Little By Little" , "Radiohead" , 4:27 , 9 , 59 , "Lisbon" , "Portugal"
201228 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 57 , "Lisbon" , "Portugal"
201228 , "Lucky" , "Radiohead" , 4:18 , 11 , 56 , "Lisbon" , "Portugal"
201228 , "Feral" , "Radiohead" , 3:09 , 12 , 56 , "Lisbon" , "Portugal"
201228 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 13 , 55 , "Lisbon" , "Portugal"
201228 , "Pyramid Song" , "Radiohead" , 4:46 , 14 , 55 , "Lisbon" , "Portugal"
201228 , "Codex" , "Radiohead" , 4:47 , 15 , 54 , "Lisbon" , "Portugal"
201228 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 53 , "Lisbon" , "Portugal"
201228 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 53 , "Lisbon" , "Portugal"
201228 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 53 , "Lisbon" , "Portugal"
201228 , "Let Down" , "Radiohead" , 4:58 , 19 , 52 , "Lisbon" , "Portugal"
201228 , "D.A.N.C.E." , "Justice" , 4:02 , 20 , 51 , "Lisbon" , "Portugal"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 1 , 409 , "Moscow" , "Russian Federation"
201228 , "Lost in the Echo" , "Linkin Park" , 3:23 , 2 , 358 , "Moscow" , "Russian Federation"
201228 , "In My Remains" , "Linkin Park" , 3:29 , 3 , 281 , "Moscow" , "Russian Federation"
201228 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 280 , "Moscow" , "Russian Federation"
201228 , "Castle of Glass" , "Linkin Park" , 3:23 , 5 , 279 , "Moscow" , "Russian Federation"
201228 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 6 , 276 , "Moscow" , "Russian Federation"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 262 , "Moscow" , "Russian Federation"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 245 , "Moscow" , "Russian Federation"
201228 , "I'll Be Gone" , "Linkin Park" , 3:30 , 9 , 240 , "Moscow" , "Russian Federation"
201228 , "Powerless" , "Linkin Park" , 3:36 , 10 , 234 , "Moscow" , "Russian Federation"
201228 , "Down (Juzhin Remix)" , "Flunk" , 4:12 , 11 , 229 , "Moscow" , "Russian Federation"
201228 , "Roads Untraveled" , "Linkin Park" , 0:33 , 12 , 228 , "Moscow" , "Russian Federation"
201228 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 228 , "Moscow" , "Russian Federation"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 227 , "Moscow" , "Russian Federation"
201228 , "Skin to Bone" , "Linkin Park" , 2:48 , 15 , 226 , "Moscow" , "Russian Federation"
201228 , "Victimized" , "Linkin Park" , 1:51 , 16 , 225 , "Moscow" , "Russian Federation"
201228 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 222 , "Moscow" , "Russian Federation"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 221 , "Moscow" , "Russian Federation"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 217 , "Moscow" , "Russian Federation"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 20 , 213 , "Moscow" , "Russian Federation"
201228 , "Castle of Glass" , "Linkin Park" , 3:23 , 1 , 10 , "Penza" , "Russian Federation"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 2 , 9 , "Penza" , "Russian Federation"
201228 , "I'll Be Gone" , "Linkin Park" , 3:30 , 3 , 9 , "Penza" , "Russian Federation"
201228 , "In My Remains" , "Linkin Park" , 3:29 , 4 , 9 , "Penza" , "Russian Federation"
201228 , "Powerless" , "Linkin Park" , 3:36 , 5 , 9 , "Penza" , "Russian Federation"
201228 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 6 , 9 , "Penza" , "Russian Federation"
201228 , "Roads Untraveled" , "Linkin Park" , 0:33 , 7 , 8 , "Penza" , "Russian Federation"
201228 , "Skin to Bone" , "Linkin Park" , 2:48 , 8 , 8 , "Penza" , "Russian Federation"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 8 , "Penza" , "Russian Federation"
201228 , "Victimized" , "Linkin Park" , 1:51 , 10 , 8 , "Penza" , "Russian Federation"
201228 , "Lost in the Echo" , "Linkin Park" , 3:23 , 11 , 8 , "Penza" , "Russian Federation"
201228 , "All I Want" , "A Day To Remember" , 3:22 , 12 , 7 , "Penza" , "Russian Federation"
201228 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 7 , "Penza" , "Russian Federation"
201228 , "Tinfoil" , "Linkin Park" , 1:02 , 14 , 7 , "Penza" , "Russian Federation"
201228 , "Until It Breaks" , "Linkin Park" , 3:46 , 15 , 7 , "Penza" , "Russian Federation"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 7 , "Penza" , "Russian Federation"
201228 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 7 , "Penza" , "Russian Federation"
201228 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 7 , "Penza" , "Russian Federation"
201228 , "Money" , "Pink Floyd" , 6:28 , 19 , 7 , "Penza" , "Russian Federation"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 7 , "Penza" , "Russian Federation"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 1 , 30 , "Ufa" , "Russian Federation"
201228 , "Lost in the Echo" , "Linkin Park" , 3:23 , 2 , 26 , "Ufa" , "Russian Federation"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 23 , "Ufa" , "Russian Federation"
201228 , "Numb" , "Linkin Park" , 3:06 , 4 , 21 , "Ufa" , "Russian Federation"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 20 , "Ufa" , "Russian Federation"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 20 , "Ufa" , "Russian Federation"
201228 , "Castle of Glass" , "Linkin Park" , 3:23 , 7 , 20 , "Ufa" , "Russian Federation"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 20 , "Ufa" , "Russian Federation"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 20 , "Ufa" , "Russian Federation"
201228 , "Creep" , "Radiohead" , 3:58 , 10 , 20 , "Ufa" , "Russian Federation"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 19 , "Ufa" , "Russian Federation"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 19 , "Ufa" , "Russian Federation"
201228 , "Powerless" , "Linkin Park" , 3:36 , 13 , 18 , "Ufa" , "Russian Federation"
201228 , "Roads Untraveled" , "Linkin Park" , 0:33 , 14 , 18 , "Ufa" , "Russian Federation"
201228 , "Karma Police" , "Radiohead" , 4:19 , 15 , 18 , "Ufa" , "Russian Federation"
201228 , "Skin to Bone" , "Linkin Park" , 2:48 , 16 , 18 , "Ufa" , "Russian Federation"
201228 , "Back in Black" , "AC/DC" , 4:16 , 17 , 17 , "Ufa" , "Russian Federation"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 17 , "Ufa" , "Russian Federation"
201228 , "Highway to Hell" , "AC/DC" , 3:28 , 19 , 17 , "Ufa" , "Russian Federation"
201228 , "In the End" , "Linkin Park" , 3:35 , 20 , 17 , "Ufa" , "Russian Federation"
201228 , "Lost in the Echo" , "Linkin Park" , 3:23 , 1 , 12 , "Ryazan" , "Russian Federation"
201228 , "Castle of Glass" , "Linkin Park" , 3:23 , 2 , 11 , "Ryazan" , "Russian Federation"
201228 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 3 , 10 , "Ryazan" , "Russian Federation"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 10 , "Ryazan" , "Russian Federation"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 5 , 9 , "Ryazan" , "Russian Federation"
201228 , "Roads Untraveled" , "Linkin Park" , 0:33 , 6 , 8 , "Ryazan" , "Russian Federation"
201228 , "Skin to Bone" , "Linkin Park" , 2:48 , 7 , 8 , "Ryazan" , "Russian Federation"
201228 , "Fat Lip" , "Sum 41" , 2:59 , 8 , 7 , "Ryazan" , "Russian Federation"
201228 , "Whistle" , "Flo Rida" , 3:45 , 9 , 7 , "Ryazan" , "Russian Federation"
201228 , "Witchcraft" , "Pendulum" , 4:13 , 10 , 7 , "Ryazan" , "Russian Federation"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 7 , "Ryazan" , "Russian Federation"
201228 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 12 , 7 , "Ryazan" , "Russian Federation"
201228 , "In My Remains" , "Linkin Park" , 3:29 , 13 , 7 , "Ryazan" , "Russian Federation"
201228 , "Бассейн" , "Noize MC" , 3:36 , 14 , 7 , "Ryazan" , "Russian Federation"
201228 , "Victimized" , "Linkin Park" , 1:51 , 15 , 7 , "Ryazan" , "Russian Federation"
201228 , "Powerless" , "Linkin Park" , 3:36 , 16 , 7 , "Ryazan" , "Russian Federation"
201228 , "Tinfoil" , "Linkin Park" , 1:02 , 17 , 7 , "Ryazan" , "Russian Federation"
201228 , "Rape Me" , "Nirvana" , 2:50 , 18 , 7 , "Ryazan" , "Russian Federation"
201228 , "Watercolour" , "Pendulum" , 3:30 , 19 , 6 , "Ryazan" , "Russian Federation"
