201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 173 , "Melbourne" , "Australia"
201101 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 17 , 17 , "Umeå" , "Sweden"
201101 , "Baksmälla" , "Petter" , 3:37 , 18 , 17 , "Umeå" , "Sweden"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 16 , "Umeå" , "Sweden"
201101 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 16 , "Umeå" , "Sweden"
201101 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 4 , "Winterthur" , "Switzerland"
201101 , "Chicago" , "Groove Armada" , 7:22 , 2 , 4 , "Winterthur" , "Switzerland"
201101 , "Breathe" , "Télépopmusik" , 4:36 , 3 , 4 , "Winterthur" , "Switzerland"
201101 , "My Friend" , "Groove Armada" , 5:00 , 4 , 4 , "Winterthur" , "Switzerland"
201101 , "Back Down South" , "Kings of Leon" , 4:00 , 5 , 4 , "Winterthur" , "Switzerland"
201101 , "Come Away With Me" , "Norah Jones" , 3:18 , 6 , 4 , "Winterthur" , "Switzerland"
201101 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 7 , 4 , "Winterthur" , "Switzerland"
201101 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 3 , "Winterthur" , "Switzerland"
201101 , "Behind These Hazel Eyes" , "Kelly Clarkson" , 3:16 , 9 , 3 , "Winterthur" , "Switzerland"
201101 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 3 , "Winterthur" , "Switzerland"
201101 , "Why Did We Fire The Gun?" , "Waldeck" , 5:32 , 11 , 3 , "Winterthur" , "Switzerland"
201101 , "Fix You" , "Coldplay" , 4:57 , 12 , 3 , "Winterthur" , "Switzerland"
201101 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 3 , "Winterthur" , "Switzerland"
201101 , "I Say a Little Prayer" , "Aretha Franklin" , 3:32 , 14 , 3 , "Winterthur" , "Switzerland"
201101 , "The Beautiful People" , "Marilyn Manson" , 3:43 , 15 , 3 , "Winterthur" , "Switzerland"
201101 , "It's Electric" , "Metallica" , 3:36 , 16 , 3 , "Winterthur" , "Switzerland"
201101 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 17 , 3 , "Winterthur" , "Switzerland"
201101 , "Your Biggest Mistake" , "Ellie Goulding" , 3:26 , 18 , 3 , "Winterthur" , "Switzerland"
201101 , "Ode To My Family" , "The Cranberries" , 5:10 , 19 , 3 , "Winterthur" , "Switzerland"
201101 , "Closer" , "Kings of Leon" , 3:56 , 20 , 3 , "Winterthur" , "Switzerland"
201101 , "Conversation 16" , "The National" , 4:17 , 1 , 5 , "Fribourg" , "Switzerland"
201101 , "10 Mile Stereo" , "Beach House" , 5:04 , 2 , 4 , "Fribourg" , "Switzerland"
201101 , "My Moon My Man" , "Feist" , 3:06 , 3 , 4 , "Fribourg" , "Switzerland"
201101 , "The End" , "Kings of Leon" , 4:23 , 4 , 4 , "Fribourg" , "Switzerland"
201101 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 5 , 4 , "Fribourg" , "Switzerland"
201101 , "England" , "The National" , 5:40 , 6 , 4 , "Fribourg" , "Switzerland"
201101 , "Zebra" , "Beach House" , 4:49 , 7 , 4 , "Fribourg" , "Switzerland"
201101 , "Take Care" , "Beach House" , 5:49 , 8 , 4 , "Fribourg" , "Switzerland"
201101 , "Rest" , "The Temper Trap" , 3:43 , 9 , 4 , "Fribourg" , "Switzerland"
201101 , "Streets Of Philadelphia" , "Bruce Springsteen" , 4:11 , 10 , 4 , "Fribourg" , "Switzerland"
201101 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 4 , "Fribourg" , "Switzerland"
201101 , "Crystalised" , "The xx" , 3:22 , 12 , 4 , "Fribourg" , "Switzerland"
201101 , "Clocks" , "Coldplay" , 4:10 , 13 , 4 , "Fribourg" , "Switzerland"
201101 , "Window Blues" , "Band of Horses" , 4:00 , 14 , 4 , "Fribourg" , "Switzerland"
201101 , "Used To Be" , "Beach House" , 3:59 , 15 , 4 , "Fribourg" , "Switzerland"
201101 , "Brothers In Arms" , "Dire Straits" , 6:57 , 16 , 3 , "Fribourg" , "Switzerland"
201101 , "Pyro" , "Kings of Leon" , 4:09 , 17 , 3 , "Fribourg" , "Switzerland"
201101 , "Let It Be" , "The Beatles" , 3:53 , 18 , 3 , "Fribourg" , "Switzerland"
201101 , "Silver Soul" , "Beach House" , 4:59 , 19 , 3 , "Fribourg" , "Switzerland"
201101 , "Radioactive" , "Kings of Leon" , 3:25 , 20 , 3 , "Fribourg" , "Switzerland"
201101 , "Crystalised" , "The xx" , 3:22 , 1 , 10 , "Geneva" , "Switzerland"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 9 , "Geneva" , "Switzerland"
201101 , "Clocks" , "Coldplay" , 4:10 , 3 , 8 , "Geneva" , "Switzerland"
201101 , "VCR" , "The xx" , 2:56 , 4 , 8 , "Geneva" , "Switzerland"
201101 , "Basic Space" , "The xx" , 3:09 , 5 , 8 , "Geneva" , "Switzerland"
201101 , "99 Problems" , "Jay-Z" , 3:55 , 6 , 7 , "Geneva" , "Switzerland"
201101 , "Waiting On The World To Change" , "John Mayer" , 3:20 , 7 , 6 , "Geneva" , "Switzerland"
201101 , "Islands" , "The xx" , 2:41 , 8 , 6 , "Geneva" , "Switzerland"
201101 , "Iris" , "Goo Goo Dolls" , 4:50 , 9 , 6 , "Geneva" , "Switzerland"
201101 , "Space Oddity" , "David Bowie" , 3:46 , 10 , 6 , "Geneva" , "Switzerland"
201101 , "Highway Star" , "Deep Purple" , 7:16 , 11 , 6 , "Geneva" , "Switzerland"
201101 , "Intro" , "The xx" , 2:05 , 12 , 6 , "Geneva" , "Switzerland"
201101 , "Smoke On The Water" , "Deep Purple" , 8:46 , 13 , 6 , "Geneva" , "Switzerland"
201101 , "Firework" , "Katy Perry" , 3:48 , 14 , 6 , "Geneva" , "Switzerland"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 6 , "Geneva" , "Switzerland"
201101 , "Wonderful Life" , "Hurts" , 4:13 , 16 , 5 , "Geneva" , "Switzerland"
201101 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 5 , "Geneva" , "Switzerland"
201101 , "You Found Me" , "The Fray" , 4:04 , 18 , 5 , "Geneva" , "Switzerland"
201101 , "Infinity" , "The xx" , 5:14 , 19 , 5 , "Geneva" , "Switzerland"
201101 , "The Grid" , "Daft Punk" , 1:36 , 20 , 5 , "Geneva" , "Switzerland"
201101 , "Basic Space" , "The xx" , 3:09 , 1 , 7 , "Basel" , "Switzerland"
201101 , "Blood Bank" , "Bon Iver" , 4:44 , 2 , 7 , "Basel" , "Switzerland"
201101 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 3 , 6 , "Basel" , "Switzerland"
201101 , "Babys" , "Bon Iver" , 4:42 , 4 , 5 , "Basel" , "Switzerland"
201101 , "Night Time" , "The xx" , 3:37 , 5 , 5 , "Basel" , "Switzerland"
201101 , "Fantasy" , "The xx" , 1:07 , 6 , 5 , "Basel" , "Switzerland"
201101 , "Infinity" , "The xx" , 5:14 , 7 , 5 , "Basel" , "Switzerland"
201101 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 5 , "Basel" , "Switzerland"
201101 , "Crystalised" , "The xx" , 3:22 , 9 , 5 , "Basel" , "Switzerland"
201101 , "Islands" , "The xx" , 2:41 , 10 , 5 , "Basel" , "Switzerland"
201101 , "VCR" , "The xx" , 2:56 , 11 , 5 , "Basel" , "Switzerland"
201101 , "Stars" , "The xx" , 4:19 , 12 , 5 , "Basel" , "Switzerland"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 5 , "Basel" , "Switzerland"
201101 , "Sing" , "Four Tet" , 6:48 , 14 , 5 , "Basel" , "Switzerland"
201101 , "Shelter" , "The xx" , 4:30 , 15 , 5 , "Basel" , "Switzerland"
201101 , "Woods" , "Bon Iver" , 4:44 , 16 , 4 , "Basel" , "Switzerland"
201101 , "Blue Mind" , "Alexi Murdoch" , 5:42 , 17 , 4 , "Basel" , "Switzerland"
201101 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 4 , "Basel" , "Switzerland"
201101 , "I Think I Like U 2" , "Jamaica" , 2:56 , 19 , 4 , "Basel" , "Switzerland"
201101 , "Walk It Off" , "Angus &amp; Julia Stone" , 3:23 , 20 , 4 , "Basel" , "Switzerland"
201101 , "Cantaloupe Island" , "Herbie Hancock" , 13:54 , 1 , 1 , "Lucerne" , "Switzerland"
201101 , "Good People" , "Jack Johnson" , 3:28 , 2 , 1 , "Lucerne" , "Switzerland"
201101 , "The Sidewinder" , "Lee Morgan" , 10:09 , 3 , 1 , "Lucerne" , "Switzerland"
201101 , "Un-Thinkable (I'm Ready)" , "Alicia Keys" , 4:06 , 4 , 1 , "Lucerne" , "Switzerland"
201101 , "Be That Easy" , "Sade" , 3:38 , 5 , 1 , "Lucerne" , "Switzerland"
201101 , "You Go To My Head" , "Billie Holiday" , 2:56 , 6 , 1 , "Lucerne" , "Switzerland"
201101 , "Chasing Pirates" , "Norah Jones" , 2:40 , 7 , 1 , "Lucerne" , "Switzerland"
201101 , "Born Killaz" , "The Mob Figaz" , 3:33 , 8 , 1 , "Lucerne" , "Switzerland"
201101 , "Universe &amp; U" , "KT Tunstall" , 3:58 , 9 , 1 , "Lucerne" , "Switzerland"
201101 , "Could've Been" , "Tiffany" , 3:37 , 10 , 1 , "Lucerne" , "Switzerland"
201101 , "Peel Me A Grape" , "Diana Krall" , 5:49 , 11 , 1 , "Lucerne" , "Switzerland"
201101 , "My Favorite Things" , "John Coltrane" , 13:44 , 12 , 1 , "Lucerne" , "Switzerland"
201101 , "Fields Of Gold" , "Eva Cassidy" , 4:40 , 13 , 1 , "Lucerne" , "Switzerland"
201101 , "Choux Pastry Heart" , "Corinne Bailey Rae" , 3:56 , 14 , 1 , "Lucerne" , "Switzerland"
201101 , "Stepping Stone" , "Duffy" , 3:30 , 15 , 1 , "Lucerne" , "Switzerland"
201101 , "Suite in E-flat for harp" , "Johann Sebastian Bach" , 3:17 , 16 , 1 , "Lucerne" , "Switzerland"
201101 , "Shakthi Sahitha Ganapathi (Saxophone) (Raga: Sankarabharanam; Tala: Adi (Tisra))" , "Kadri Gopalnath" , 2:16 , 17 , 1 , "Lucerne" , "Switzerland"
201101 , "Best for Last" , "Adele" , 4:17 , 18 , 1 , "Lucerne" , "Switzerland"
201101 , "Poco adagio" , "Antonio Rosetti" , 5:34 , 19 , 1 , "Lucerne" , "Switzerland"
201101 , "Like Hella Hella" , "Blapstar" , 2:13 , 20 , 1 , "Lucerne" , "Switzerland"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 8 , "Lausanne" , "Switzerland"
201101 , "Islands" , "The xx" , 2:41 , 2 , 8 , "Lausanne" , "Switzerland"
201101 , "VCR" , "The xx" , 2:56 , 3 , 8 , "Lausanne" , "Switzerland"
201101 , "Karma Police" , "Radiohead" , 4:19 , 4 , 7 , "Lausanne" , "Switzerland"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 7 , "Lausanne" , "Switzerland"
201101 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 7 , "Lausanne" , "Switzerland"
201101 , "Helicopter" , "Deerhunter" , 4:57 , 7 , 7 , "Lausanne" , "Switzerland"
201101 , "Odessa" , "Caribou" , 5:16 , 8 , 7 , "Lausanne" , "Switzerland"
201101 , "Everlasting Light" , "The Black Keys" , 3:25 , 9 , 7 , "Lausanne" , "Switzerland"
201101 , "Basic Space" , "The xx" , 3:09 , 10 , 7 , "Lausanne" , "Switzerland"
201101 , "Crystalised" , "The xx" , 3:22 , 11 , 7 , "Lausanne" , "Switzerland"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 6 , "Lausanne" , "Switzerland"
201101 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 6 , "Lausanne" , "Switzerland"
201101 , "Infinity" , "The xx" , 5:14 , 14 , 6 , "Lausanne" , "Switzerland"
201101 , "Night Time" , "The xx" , 3:37 , 15 , 6 , "Lausanne" , "Switzerland"
201101 , "Desire Lines" , "Deerhunter" , 6:42 , 16 , 6 , "Lausanne" , "Switzerland"
201101 , "CMYK" , "James Blake" , 3:40 , 17 , 6 , "Lausanne" , "Switzerland"
201101 , "Destiny" , "Zero 7" , 5:36 , 18 , 6 , "Lausanne" , "Switzerland"
201101 , "Insomnia" , "Faithless" , 8:46 , 19 , 6 , "Lausanne" , "Switzerland"
201101 , "We Are All Made Of Stars" , "Moby" , 3:36 , 20 , 6 , "Lausanne" , "Switzerland"
201101 , "On We March" , "Trent Reznor and Atticus Ross" , 4:17 , 1 , 2 , "Berne" , "Switzerland"
201101 , "Soft Trees Break the Fall" , "Trent Reznor and Atticus Ross" , 4:39 , 2 , 2 , "Berne" , "Switzerland"
201101 , "Eventually We Find Our Way" , "Trent Reznor and Atticus Ross" , 4:16 , 3 , 2 , "Berne" , "Switzerland"
201101 , "Collapse/Collide" , "Archive" , 9:12 , 4 , 2 , "Berne" , "Switzerland"
201101 , "Chaos" , "Archive" , 5:28 , 5 , 2 , "Berne" , "Switzerland"
201101 , "So Nice So Smart" , "Kimya Dawson" , 2:45 , 6 , 2 , "Berne" , "Switzerland"
201101 , "Pieces Form the Whole" , "Trent Reznor and Atticus Ross" , 4:25 , 7 , 2 , "Berne" , "Switzerland"
201101 , "Kings of Speed" , "Archive" , 4:07 , 8 , 2 , "Berne" , "Switzerland"
201101 , "Clones" , "Archive" , 5:00 , 9 , 2 , "Berne" , "Switzerland"
201101 , "Faust Arp" , "Radiohead" , 2:09 , 10 , 2 , "Berne" , "Switzerland"
201101 , "Let's Stay Together" , "Al Green" , 3:18 , 11 , 2 , "Berne" , "Switzerland"
201101 , "The Gentle Hum of Anxiety" , "Trent Reznor and Atticus Ross" , 3:51 , 12 , 2 , "Berne" , "Switzerland"
201101 , "Madder Red" , "Yeasayer" , 4:04 , 13 , 2 , "Berne" , "Switzerland"
201101 , "Don't Think Twice, It's All Right" , "Bob Dylan" , 3:36 , 14 , 2 , "Berne" , "Switzerland"
201101 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 15 , 2 , "Berne" , "Switzerland"
201101 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 16 , 2 , "Berne" , "Switzerland"
201101 , "Intro" , "Sigur Ros" , 1:37 , 17 , 2 , "Berne" , "Switzerland"
201101 , "Whore" , "Archive" , 4:15 , 18 , 2 , "Berne" , "Switzerland"
201101 , "Always Something Better" , "Trentemøller" , 5:20 , 19 , 1 , "Berne" , "Switzerland"
201101 , "One More Of Me" , "John Frusciante" , 4:05 , 20 , 1 , "Berne" , "Switzerland"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 22 , "Taipei" , "Taiwan"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 20 , "Taipei" , "Taiwan"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 19 , "Taipei" , "Taiwan"
201101 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 18 , "Taipei" , "Taiwan"
201101 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 18 , "Taipei" , "Taiwan"
201101 , "VCR" , "The xx" , 2:56 , 6 , 18 , "Taipei" , "Taiwan"
201101 , "旅行的意義" , "陳綺貞" , 4:17 , 7 , 18 , "Taipei" , "Taiwan"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 17 , "Taipei" , "Taiwan"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 17 , "Taipei" , "Taiwan"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 16 , "Taipei" , "Taiwan"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 16 , "Taipei" , "Taiwan"
201101 , "Norway" , "Beach House" , 4:03 , 12 , 15 , "Taipei" , "Taiwan"
201101 , "High And Dry" , "Radiohead" , 4:17 , 13 , 15 , "Taipei" , "Taiwan"
201101 , "Firework" , "Katy Perry" , 3:48 , 14 , 15 , "Taipei" , "Taiwan"
201101 , "Last angel" , "浜崎あゆみ" , 5:42 , 15 , 15 , "Taipei" , "Taiwan"
201101 , "Don't Cry" , "Deerhunter" , 2:48 , 16 , 14 , "Taipei" , "Taiwan"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 14 , "Taipei" , "Taiwan"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 18 , 14 , "Taipei" , "Taiwan"
201101 , "Love song" , "浜崎あゆみ" , 4:25 , 19 , 14 , "Taipei" , "Taiwan"
201101 , "Karma Police" , "Radiohead" , 4:19 , 20 , 14 , "Taipei" , "Taiwan"
201101 , "Rude Boy" , "Rihanna" , 3:42 , 1 , 5 , "Antalya" , "Turkey"
201101 , "Perhaps, Perhaps, Perhaps" , "Cake" , 2:23 , 2 , 5 , "Antalya" , "Turkey"
201101 , "Numb" , "Linkin Park" , 3:06 , 3 , 5 , "Antalya" , "Turkey"
201101 , "You Turn The Screws" , "Cake" , 4:00 , 4 , 4 , "Antalya" , "Turkey"
201101 , "Never There" , "Cake" , 2:44 , 5 , 4 , "Antalya" , "Turkey"
201101 , "Perfect Day" , "Lou Reed" , 3:45 , 6 , 4 , "Antalya" , "Turkey"
201101 , "Italian Leather Sofa" , "Cake" , 5:51 , 7 , 4 , "Antalya" , "Turkey"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 4 , "Antalya" , "Turkey"
201101 , "Zombie" , "The Cranberries" , 5:09 , 9 , 4 , "Antalya" , "Turkey"
201101 , "She'll Come Back To Me" , "Cake" , 2:24 , 10 , 4 , "Antalya" , "Turkey"
201101 , "Losing My Religion" , "R.E.M." , 4:28 , 11 , 4 , "Antalya" , "Turkey"
201101 , "Clocks" , "Coldplay" , 4:10 , 12 , 4 , "Antalya" , "Turkey"
201101 , "Breathe Me" , "Sia" , 4:34 , 13 , 4 , "Antalya" , "Turkey"
201101 , "I Will Survive" , "Cake" , 5:09 , 14 , 4 , "Antalya" , "Turkey"
201101 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 4 , "Antalya" , "Turkey"
201101 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 4 , "Antalya" , "Turkey"
201101 , "Start Wearing Purple" , "Gogol Bordello" , 3:27 , 17 , 4 , "Antalya" , "Turkey"
201101 , "Drive" , "Incubus" , 3:54 , 18 , 4 , "Antalya" , "Turkey"
201101 , "Let Me Go" , "Cake" , 3:29 , 19 , 4 , "Antalya" , "Turkey"
201101 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 4 , "Antalya" , "Turkey"
201101 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 1 , 4 , "Adana" , "Turkey"
201101 , "Uzaklara" , "Sertab Erener" , 1:02 , 2 , 3 , "Adana" , "Turkey"
201101 , "Here Without You" , "3 Doors Down" , 3:54 , 3 , 3 , "Adana" , "Turkey"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 3 , "Adana" , "Turkey"
201101 , "One Last Time" , "Dream Theater" , 4:11 , 5 , 3 , "Adana" , "Turkey"
201101 , "Angel" , "Massive Attack" , 6:19 , 6 , 3 , "Adana" , "Turkey"
201101 , "Patterns In The Ivy" , "Opeth" , 1:52 , 7 , 3 , "Adana" , "Turkey"
201101 , "When I Come Around" , "Green Day" , 2:57 , 8 , 3 , "Adana" , "Turkey"
201101 , "Fear Of The Dark" , "Iron Maiden" , 7:31 , 9 , 3 , "Adana" , "Turkey"
201101 , "Butterfly" , "Jason Mraz" , 5:00 , 10 , 3 , "Adana" , "Turkey"
201101 , "This Love" , "Maroon 5" , 3:25 , 11 , 3 , "Adana" , "Turkey"
201101 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 3 , "Adana" , "Turkey"
201101 , "She Will Be Loved" , "Maroon 5" , 4:15 , 13 , 3 , "Adana" , "Turkey"
201101 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 3 , "Adana" , "Turkey"
201101 , "Hey You" , "Pink Floyd" , 4:41 , 15 , 3 , "Adana" , "Turkey"
201101 , "Rush Minute" , "Massive Attack" , 4:49 , 16 , 2 , "Adana" , "Turkey"
201101 , "Neon" , "John Mayer" , 4:22 , 17 , 2 , "Adana" , "Turkey"
201101 , "Please, Please, Please, Let Me Get What I Want" , "The Smiths" , 1:53 , 18 , 2 , "Adana" , "Turkey"
201101 , "This Is The Life" , "Amy Macdonald" , 3:05 , 19 , 2 , "Adana" , "Turkey"
201101 , "Askin Gururu" , "Kutsi" , 4:01 , 20 , 2 , "Adana" , "Turkey"
201101 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 1 , 116 , "Istanbul" , "Turkey"
201101 , "Don't Panic" , "Coldplay" , 2:17 , 2 , 116 , "Istanbul" , "Turkey"
201101 , "Postcards From Italy" , "Beirut" , 4:15 , 3 , 114 , "Istanbul" , "Turkey"
201101 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 113 , "Istanbul" , "Turkey"
201101 , "Hey You" , "Pink Floyd" , 4:41 , 5 , 105 , "Istanbul" , "Turkey"
201101 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 6 , 105 , "Istanbul" , "Turkey"
201101 , "Karma Police" , "Radiohead" , 4:19 , 7 , 103 , "Istanbul" , "Turkey"
201101 , "Roads" , "Portishead" , 5:05 , 8 , 101 , "Istanbul" , "Turkey"
201101 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 99 , "Istanbul" , "Turkey"
201101 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 99 , "Istanbul" , "Turkey"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 98 , "Istanbul" , "Turkey"
201101 , "Crystalised" , "The xx" , 3:22 , 12 , 95 , "Istanbul" , "Turkey"
201101 , "Clocks" , "Coldplay" , 4:10 , 13 , 94 , "Istanbul" , "Turkey"
201101 , "Creep" , "Radiohead" , 3:58 , 14 , 94 , "Istanbul" , "Turkey"
201101 , "Yellow" , "Coldplay" , 4:28 , 15 , 91 , "Istanbul" , "Turkey"
201101 , "Angel" , "Massive Attack" , 6:19 , 16 , 91 , "Istanbul" , "Turkey"
201101 , "Nantes" , "Beirut" , 3:51 , 17 , 91 , "Istanbul" , "Turkey"
201101 , "Glory Box" , "Portishead" , 5:05 , 18 , 90 , "Istanbul" , "Turkey"
201101 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 89 , "Istanbul" , "Turkey"
201101 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 89 , "Istanbul" , "Turkey"
201101 , "Karma Police" , "Radiohead" , 4:19 , 1 , 50 , "Ankara" , "Turkey"
201101 , "Don't Panic" , "Coldplay" , 2:17 , 2 , 47 , "Ankara" , "Turkey"
201101 , "Hey You" , "Pink Floyd" , 4:41 , 3 , 47 , "Ankara" , "Turkey"
201101 , "People Are Strange" , "The Doors" , 2:09 , 4 , 47 , "Ankara" , "Turkey"
201101 , "Yellow" , "Coldplay" , 4:28 , 5 , 43 , "Ankara" , "Turkey"
201101 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 43 , "Ankara" , "Turkey"
201101 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 43 , "Ankara" , "Turkey"
201101 , "Dream On" , "Aerosmith" , 4:25 , 8 , 40 , "Ankara" , "Turkey"
201101 , "Postcards From Italy" , "Beirut" , 4:15 , 9 , 39 , "Ankara" , "Turkey"
201101 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 10 , 39 , "Ankara" , "Turkey"
201101 , "Clocks" , "Coldplay" , 4:10 , 11 , 38 , "Ankara" , "Turkey"
201101 , "Refugee" , "Oi Va Voi" , 3:17 , 12 , 38 , "Ankara" , "Turkey"
201101 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 38 , "Ankara" , "Turkey"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 38 , "Ankara" , "Turkey"
201101 , "Fix You" , "Coldplay" , 4:57 , 15 , 37 , "Ankara" , "Turkey"
201101 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 36 , "Ankara" , "Turkey"
201101 , "Black" , "Pearl Jam" , 7:13 , 17 , 36 , "Ankara" , "Turkey"
201101 , "High Hopes" , "Pink Floyd" , 7:00 , 18 , 35 , "Ankara" , "Turkey"
201101 , "Wonderful Life" , "Hurts" , 4:13 , 19 , 34 , "Ankara" , "Turkey"
201101 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 34 , "Ankara" , "Turkey"
201101 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 1 , 9 , "Bursa" , "Turkey"
201101 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 8 , "Bursa" , "Turkey"
201101 , "Clocks" , "Coldplay" , 4:10 , 3 , 8 , "Bursa" , "Turkey"
201101 , "Karma Police" , "Radiohead" , 4:19 , 4 , 8 , "Bursa" , "Turkey"
201101 , "Rhineland (Heartland)" , "Beirut" , 3:57 , 5 , 7 , "Bursa" , "Turkey"
201101 , "Enter Sandman" , "Metallica" , 5:30 , 6 , 7 , "Bursa" , "Turkey"
201101 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 7 , 7 , "Bursa" , "Turkey"
201101 , "Still Loving You" , "Scorpions" , 4:48 , 8 , 7 , "Bursa" , "Turkey"
201101 , "High And Dry" , "Radiohead" , 4:17 , 9 , 7 , "Bursa" , "Turkey"
201101 , "Here Comes The Rain Again" , "Hypnogaja" , 4:40 , 10 , 7 , "Bursa" , "Turkey"
201101 , "Every You Every Me" , "Placebo" , 3:32 , 11 , 7 , "Bursa" , "Turkey"
201101 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 7 , "Bursa" , "Turkey"
201101 , "My Mistakes Were Made For You" , "The Last Shadow Puppets" , 3:03 , 13 , 6 , "Bursa" , "Turkey"
201101 , "Trouble" , "Coldplay" , 4:29 , 14 , 6 , "Bursa" , "Turkey"
201101 , "Raining Blood" , "Slayer" , 4:13 , 15 , 6 , "Bursa" , "Turkey"
201101 , "Paradise Circus" , "Massive Attack" , 4:56 , 16 , 6 , "Bursa" , "Turkey"
201101 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 6 , "Bursa" , "Turkey"
201101 , "No Surprises" , "Radiohead" , 3:50 , 18 , 6 , "Bursa" , "Turkey"
201101 , "Calm Like You" , "The Last Shadow Puppets" , 2:25 , 19 , 6 , "Bursa" , "Turkey"
201101 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 6 , "Bursa" , "Turkey"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 860 , "London" , "United Kingdom"
201101 , "Firework" , "Katy Perry" , 3:48 , 2 , 818 , "London" , "United Kingdom"
201101 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 727 , "London" , "United Kingdom"
201101 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 695 , "London" , "United Kingdom"
201101 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 666 , "London" , "United Kingdom"
201101 , "VCR" , "The xx" , 2:56 , 6 , 649 , "London" , "United Kingdom"
201101 , "Katy On A Mission" , "Katy B" , 3:39 , 7 , 642 , "London" , "United Kingdom"
201101 , "Your Song" , "Ellie Goulding" , 3:12 , 8 , 623 , "London" , "United Kingdom"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 610 , "London" , "United Kingdom"
