201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
201208 , "Yellow" , "Coldplay" , 4:28 , 14 , 8 , "Bilbao" , "Spain"
201208 , "Everyday Everynight" , "Russian Red" , 2:59 , 15 , 8 , "Bilbao" , "Spain"
201208 , "The Sun The Trees" , "Russian Red" , 2:53 , 16 , 8 , "Bilbao" , "Spain"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 8 , "Bilbao" , "Spain"
201208 , "Perth" , "Bon Iver" , 4:21 , 18 , 7 , "Bilbao" , "Spain"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 7 , "Bilbao" , "Spain"
201208 , "In the End" , "Linkin Park" , 3:35 , 20 , 7 , "Bilbao" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 337 , "Madrid" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 264 , "Madrid" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 3 , 259 , "Madrid" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 254 , "Madrid" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 5 , 246 , "Madrid" , "Spain"
201208 , "We Found Love" , "Rihanna" , 3:35 , 6 , 214 , "Madrid" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 195 , "Madrid" , "Spain"
201208 , "Paradise" , "Coldplay" , 4:38 , 8 , 178 , "Madrid" , "Spain"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 171 , "Madrid" , "Spain"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 167 , "Madrid" , "Spain"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 150 , "Madrid" , "Spain"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 146 , "Madrid" , "Spain"
201208 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 13 , 127 , "Madrid" , "Spain"
201208 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 14 , 126 , "Madrid" , "Spain"
201208 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 126 , "Madrid" , "Spain"
201208 , "Crystalised" , "The xx" , 3:22 , 16 , 123 , "Madrid" , "Spain"
201208 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 122 , "Madrid" , "Spain"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 118 , "Madrid" , "Spain"
201208 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 118 , "Madrid" , "Spain"
201208 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 20 , 116 , "Madrid" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 22 , "Granada" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 20 , "Granada" , "Spain"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 16 , "Granada" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 16 , "Granada" , "Spain"
201208 , "Paradise" , "Coldplay" , 4:38 , 5 , 13 , "Granada" , "Spain"
201208 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 6 , 12 , "Granada" , "Spain"
201208 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 12 , "Granada" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 12 , "Granada" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 9 , 12 , "Granada" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 10 , 12 , "Granada" , "Spain"
201208 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 12 , "Granada" , "Spain"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 11 , "Granada" , "Spain"
201208 , "Where Have You Been" , "Rihanna" , 4:03 , 13 , 11 , "Granada" , "Spain"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 11 , "Granada" , "Spain"
201208 , "VCR" , "The xx" , 2:56 , 15 , 11 , "Granada" , "Spain"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 11 , "Granada" , "Spain"
201208 , "Serrana De Pepe De La Matrona" , "Los Evangelistas" , 4:05 , 17 , 10 , "Granada" , "Spain"
201208 , "Charlie Brown" , "Coldplay" , 4:45 , 18 , 10 , "Granada" , "Spain"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 10 , "Granada" , "Spain"
201208 , "Gloria" , "Los Evangelistas" , 6:00 , 20 , 10 , "Granada" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 6 , "Burgos" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 4 , "Burgos" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 4 , "Burgos" , "Spain"
201208 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 4 , "Burgos" , "Spain"
201208 , "Paradise" , "Coldplay" , 4:38 , 5 , 4 , "Burgos" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 4 , "Burgos" , "Spain"
201208 , "Levels - Radio Edit" , "Avicii" , 3:57 , 7 , 4 , "Burgos" , "Spain"
201208 , "Ya Nada Volvera A Ser Como Antes" , "El Canto Del Loco" , 4:12 , 8 , 4 , "Burgos" , "Spain"
201208 , "We Found Love" , "Rihanna" , 3:35 , 9 , 4 , "Burgos" , "Spain"
201208 , "Hysteria" , "Muse" , 3:47 , 10 , 4 , "Burgos" , "Spain"
201208 , "Talk" , "Coldplay" , 5:10 , 11 , 3 , "Burgos" , "Spain"
201208 , "19 Dias Y 500 Noches" , "Joaquin Sabina" , 4:43 , 12 , 3 , "Burgos" , "Spain"
201208 , "How Soon Is Now?" , "The Smiths" , 6:45 , 13 , 3 , "Burgos" , "Spain"
201208 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 3 , "Burgos" , "Spain"
201208 , "Untrust Us" , "Crystal Castles" , 3:06 , 15 , 3 , "Burgos" , "Spain"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 16 , 3 , "Burgos" , "Spain"
201208 , "Perth" , "Bon Iver" , 4:21 , 17 , 3 , "Burgos" , "Spain"
201208 , "Careful" , "Paramore" , 3:50 , 18 , 3 , "Burgos" , "Spain"
201208 , "Te Quiero Igual" , "Andrés Calamaro" , 3:57 , 19 , 3 , "Burgos" , "Spain"
201208 , "Human" , "The Killers" , 4:06 , 20 , 3 , "Burgos" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 30 , "A Coruña" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 23 , "A Coruña" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 22 , "A Coruña" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 4 , 22 , "A Coruña" , "Spain"
201208 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 18 , "A Coruña" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 6 , 16 , "A Coruña" , "Spain"
201208 , "Everlasting Light" , "The Black Keys" , 3:25 , 7 , 15 , "A Coruña" , "Spain"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 15 , "A Coruña" , "Spain"
201208 , "Song 2" , "Blur" , 2:01 , 9 , 14 , "A Coruña" , "Spain"
201208 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 13 , "A Coruña" , "Spain"
201208 , "Civilization" , "Justice" , 4:11 , 11 , 13 , "A Coruña" , "Spain"
201208 , "We Found Love" , "Rihanna" , 3:35 , 12 , 13 , "A Coruña" , "Spain"
201208 , "Paradise" , "Coldplay" , 4:38 , 13 , 13 , "A Coruña" , "Spain"
201208 , "On'n'on" , "Justice" , 4:31 , 14 , 12 , "A Coruña" , "Spain"
201208 , "Lithium" , "Nirvana" , 4:17 , 15 , 11 , "A Coruña" , "Spain"
201208 , "Next Girl" , "The Black Keys" , 3:18 , 16 , 11 , "A Coruña" , "Spain"
201208 , "Holocene" , "Bon Iver" , 5:32 , 17 , 11 , "A Coruña" , "Spain"
201208 , "Horsepower" , "Justice" , 3:39 , 18 , 11 , "A Coruña" , "Spain"
201208 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 10 , "A Coruña" , "Spain"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 10 , "A Coruña" , "Spain"
201208 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 1 , 1 , "Seville" , "Spain"
201208 , "All We Grow" , "S. Carey" , 4:38 , 2 , 1 , "Seville" , "Spain"
201208 , "Irreplaceable" , "Beyoncé" , 3:44 , 3 , 1 , "Seville" , "Spain"
201208 , "The Man of Metropolis Steals Our Hearts" , "Sufjan Stevens" , 6:20 , 4 , 1 , "Seville" , "Spain"
201208 , "Work" , "1,2,3" , 3:39 , 5 , 1 , "Seville" , "Spain"
201208 , "Work This Out" , "High School Musical" , 3:03 , 6 , 1 , "Seville" , "Spain"
201208 , "God Of This City" , "Chris Tomlin" , 4:58 , 7 , 1 , "Seville" , "Spain"
201208 , "Impossible" , "Shontelle" , 3:44 , 8 , 1 , "Seville" , "Spain"
201208 , "14 Forever" , "Stars" , 3:47 , 9 , 1 , "Seville" , "Spain"
201208 , "Animations" , "Athlete" , 3:13 , 10 , 1 , "Seville" , "Spain"
201208 , "We Are What You Say" , "Sufjan Stevens" , 5:19 , 11 , 1 , "Seville" , "Spain"
201208 , "State Of The Art" , "Gotye" , 5:21 , 12 , 1 , "Seville" , "Spain"
201208 , "Magpie to the Morning" , "Neko Case" , 2:44 , 13 , 1 , "Seville" , "Spain"
201208 , "I Remember" , "Damien Rice" , 5:29 , 14 , 1 , "Seville" , "Spain"
201208 , "My Patch" , "Jim Noir" , 4:05 , 15 , 1 , "Seville" , "Spain"
201208 , "Untouched And Arrived" , "Ace Reporter" , 2:52 , 16 , 1 , "Seville" , "Spain"
201208 , "Wash Over Us" , "The Fresh &amp; Onlys" , 3:39 , 17 , 1 , "Seville" , "Spain"
201208 , "Sparks" , "Echorev" , 4:32 , 18 , 1 , "Seville" , "Spain"
201208 , "The Owls" , "banded stilts" , 4:18 , 19 , 1 , "Seville" , "Spain"
201208 , "Shot For Me" , "Drake" , 3:45 , 20 , 1 , "Seville" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 1 , 25 , "Zaragoza" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 22 , "Zaragoza" , "Spain"
201208 , "We Found Love" , "Rihanna" , 3:35 , 3 , 19 , "Zaragoza" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 18 , "Zaragoza" , "Spain"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 17 , "Zaragoza" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 16 , "Zaragoza" , "Spain"
201208 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 15 , "Zaragoza" , "Spain"
201208 , "Good Feeling" , "Flo Rida" , 4:07 , 8 , 15 , "Zaragoza" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 9 , 14 , "Zaragoza" , "Spain"
201208 , "Paradise" , "Coldplay" , 4:38 , 10 , 14 , "Zaragoza" , "Spain"
201208 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 13 , "Zaragoza" , "Spain"
201208 , "Crystalised" , "The xx" , 3:22 , 12 , 13 , "Zaragoza" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 12 , "Zaragoza" , "Spain"
201208 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 12 , "Zaragoza" , "Spain"
201208 , "Levels - Radio Edit" , "Avicii" , 3:57 , 15 , 11 , "Zaragoza" , "Spain"
201208 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 16 , 11 , "Zaragoza" , "Spain"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 11 , "Zaragoza" , "Spain"
201208 , "Everlasting Light" , "The Black Keys" , 3:25 , 18 , 11 , "Zaragoza" , "Spain"
201208 , "Valiente" , "Vetusta Morla" , 3:28 , 19 , 11 , "Zaragoza" , "Spain"
201208 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 11 , "Zaragoza" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 82 , "Valencia" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 65 , "Valencia" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 59 , "Valencia" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 57 , "Valencia" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 50 , "Valencia" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 6 , 48 , "Valencia" , "Spain"
201208 , "Paradise" , "Coldplay" , 4:38 , 7 , 44 , "Valencia" , "Spain"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 43 , "Valencia" , "Spain"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 42 , "Valencia" , "Spain"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 42 , "Valencia" , "Spain"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 38 , "Valencia" , "Spain"
201208 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 38 , "Valencia" , "Spain"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 38 , "Valencia" , "Spain"
201208 , "We Found Love" , "Rihanna" , 3:35 , 14 , 36 , "Valencia" , "Spain"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 34 , "Valencia" , "Spain"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 33 , "Valencia" , "Spain"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 33 , "Valencia" , "Spain"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 32 , "Valencia" , "Spain"
201208 , "Creep" , "Radiohead" , 3:58 , 19 , 31 , "Valencia" , "Spain"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 30 , "Valencia" , "Spain"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 85 , "Uppsala" , "Sweden"
201208 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 75 , "Uppsala" , "Sweden"
201208 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 3 , 73 , "Uppsala" , "Sweden"
201208 , "Midnight City" , "M83" , 4:04 , 4 , 63 , "Uppsala" , "Sweden"
201208 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 5 , 57 , "Uppsala" , "Sweden"
201208 , "Some Die Young" , "Laleh" , 4:38 , 6 , 52 , "Uppsala" , "Sweden"
201208 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 7 , 51 , "Uppsala" , "Sweden"
201208 , "Äckligt" , "Ansiktet" , 4:02 , 8 , 42 , "Uppsala" , "Sweden"
201208 , "We Found Love" , "Rihanna" , 3:35 , 9 , 41 , "Uppsala" , "Sweden"
201208 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 10 , 41 , "Uppsala" , "Sweden"
201208 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 11 , 41 , "Uppsala" , "Sweden"
201208 , "Levels - Radio Edit" , "Avicii" , 3:57 , 12 , 40 , "Uppsala" , "Sweden"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 40 , "Uppsala" , "Sweden"
201208 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 14 , 39 , "Uppsala" , "Sweden"
201208 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 15 , 39 , "Uppsala" , "Sweden"
201208 , "When I Held Ya" , "Moa Lignell" , 3:30 , 16 , 39 , "Uppsala" , "Sweden"
201208 , "Blue" , "First Aid Kit" , 3:12 , 17 , 38 , "Uppsala" , "Sweden"
201208 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 18 , 37 , "Uppsala" , "Sweden"
201208 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 19 , 37 , "Uppsala" , "Sweden"
201208 , "Paradise" , "Coldplay" , 4:38 , 20 , 36 , "Uppsala" , "Sweden"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 36 , "Västerås" , "Sweden"
201208 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 35 , "Västerås" , "Sweden"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 27 , "Västerås" , "Sweden"
201208 , "When I Held Ya" , "Moa Lignell" , 3:30 , 4 , 27 , "Västerås" , "Sweden"
201208 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 5 , 27 , "Västerås" , "Sweden"
201208 , "Emmylou" , "First Aid Kit" , 4:18 , 6 , 27 , "Västerås" , "Sweden"
201208 , "Levels - Radio Edit" , "Avicii" , 3:57 , 7 , 26 , "Västerås" , "Sweden"
201208 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 8 , 26 , "Västerås" , "Sweden"
201208 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 9 , 26 , "Västerås" , "Sweden"
201208 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 10 , 24 , "Västerås" , "Sweden"
201208 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 11 , 23 , "Västerås" , "Sweden"
201208 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 12 , 22 , "Västerås" , "Sweden"
201208 , "We Found Love" , "Rihanna" , 3:35 , 13 , 21 , "Västerås" , "Sweden"
201208 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 14 , 21 , "Västerås" , "Sweden"
201208 , "Äckligt" , "Ansiktet" , 4:02 , 15 , 20 , "Västerås" , "Sweden"
201208 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 16 , 20 , "Västerås" , "Sweden"
201208 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 19 , "Västerås" , "Sweden"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 19 , "Västerås" , "Sweden"
201208 , "Some Die Young" , "Laleh" , 4:38 , 19 , 19 , "Västerås" , "Sweden"
201208 , "You Learn" , "Takida" , 3:22 , 20 , 19 , "Västerås" , "Sweden"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 420 , "Stockholm" , "Sweden"
201208 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 396 , "Stockholm" , "Sweden"
201208 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 3 , 372 , "Stockholm" , "Sweden"
201208 , "Midnight City" , "M83" , 4:04 , 4 , 321 , "Stockholm" , "Sweden"
201208 , "Some Die Young" , "Laleh" , 4:38 , 5 , 287 , "Stockholm" , "Sweden"
201208 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 6 , 260 , "Stockholm" , "Sweden"
201208 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 7 , 254 , "Stockholm" , "Sweden"
201208 , "Äckligt" , "Ansiktet" , 4:02 , 8 , 254 , "Stockholm" , "Sweden"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 246 , "Stockholm" , "Sweden"
201208 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 10 , 230 , "Stockholm" , "Sweden"
201208 , "Beväpna dig med vingar" , "Thåström" , 5:16 , 11 , 224 , "Stockholm" , "Sweden"
201208 , "Levels - Radio Edit" , "Avicii" , 3:57 , 12 , 218 , "Stockholm" , "Sweden"
201208 , "Someone Like You" , "Adele" , 4:44 , 13 , 215 , "Stockholm" , "Sweden"
201208 , "Blue" , "First Aid Kit" , 3:12 , 14 , 215 , "Stockholm" , "Sweden"
201208 , "We Found Love" , "Rihanna" , 3:35 , 15 , 210 , "Stockholm" , "Sweden"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 195 , "Stockholm" , "Sweden"
201208 , "Samarkanda" , "Thåström" , 4:38 , 17 , 193 , "Stockholm" , "Sweden"
201208 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 18 , 193 , "Stockholm" , "Sweden"
201208 , "When I Held Ya" , "Moa Lignell" , 3:30 , 19 , 192 , "Stockholm" , "Sweden"
201208 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 20 , 186 , "Stockholm" , "Sweden"
201208 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 69 , "Linköping" , "Sweden"
201208 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 67 , "Linköping" , "Sweden"
201208 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 3 , 64 , "Linköping" , "Sweden"
201208 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 4 , 63 , "Linköping" , "Sweden"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 58 , "Linköping" , "Sweden"
201208 , "Äckligt" , "Ansiktet" , 4:02 , 6 , 56 , "Linköping" , "Sweden"
201208 , "Some Die Young" , "Laleh" , 4:38 , 7 , 50 , "Linköping" , "Sweden"
201208 , "We Found Love" , "Rihanna" , 3:35 , 8 , 46 , "Linköping" , "Sweden"
201208 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 9 , 43 , "Linköping" , "Sweden"
201208 , "Midnight City" , "M83" , 4:04 , 10 , 42 , "Linköping" , "Sweden"
201208 , "Levels - Radio Edit" , "Avicii" , 3:57 , 11 , 42 , "Linköping" , "Sweden"
201208 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 12 , 40 , "Linköping" , "Sweden"
201208 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 13 , 37 , "Linköping" , "Sweden"
201208 , "Someone Like You" , "Adele" , 4:44 , 14 , 37 , "Linköping" , "Sweden"
201208 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 15 , 36 , "Linköping" , "Sweden"
201208 , "Paradise" , "Coldplay" , 4:38 , 16 , 36 , "Linköping" , "Sweden"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 35 , "Linköping" , "Sweden"
201208 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 18 , 34 , "Linköping" , "Sweden"
201208 , "When I Held Ya" , "Moa Lignell" , 3:30 , 19 , 33 , "Linköping" , "Sweden"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 32 , "Linköping" , "Sweden"
201208 , "Emmylou" , "First Aid Kit" , 4:18 , 1 , 7 , "Gothenburg" , "Sweden"
201208 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 2 , 5 , "Gothenburg" , "Sweden"
201208 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 3 , 4 , "Gothenburg" , "Sweden"
201208 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 4 , "Gothenburg" , "Sweden"
201208 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 5 , 3 , "Gothenburg" , "Sweden"
201208 , "Everlasting Light" , "The Black Keys" , 3:25 , 6 , 3 , "Gothenburg" , "Sweden"
201208 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 7 , 3 , "Gothenburg" , "Sweden"
201208 , "Primavera" , "Ludovico Einaudi" , 7:22 , 8 , 3 , "Gothenburg" , "Sweden"
201208 , "Next Girl" , "The Black Keys" , 3:18 , 9 , 3 , "Gothenburg" , "Sweden"
201208 , "The Light" , "The Album Leaf" , 4:29 , 10 , 3 , "Gothenburg" , "Sweden"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 3 , "Gothenburg" , "Sweden"
201208 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 12 , 3 , "Gothenburg" , "Sweden"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 3 , "Gothenburg" , "Sweden"
201208 , "Äckligt" , "Ansiktet" , 4:02 , 14 , 3 , "Gothenburg" , "Sweden"
201208 , "We Found Love" , "Rihanna" , 3:35 , 15 , 3 , "Gothenburg" , "Sweden"
201208 , "Skjut Mig i Huvet" , "Movits!" , 3:44 , 16 , 3 , "Gothenburg" , "Sweden"
201208 , "Brains Out - with Tove Styrke" , "Caotico" , 4:19 , 17 , 3 , "Gothenburg" , "Sweden"
201208 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 3 , "Gothenburg" , "Sweden"
201208 , "My My, Hey Hey - Out Of The Blue   Album Version" , "Neil Young" , 3:48 , 19 , 3 , "Gothenburg" , "Sweden"
201208 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 20 , 3 , "Gothenburg" , "Sweden"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 98 , "Malmö" , "Sweden"
201208 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 2 , 85 , "Malmö" , "Sweden"
201208 , "Emmylou" , "First Aid Kit" , 4:18 , 3 , 84 , "Malmö" , "Sweden"
201208 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 69 , "Malmö" , "Sweden"
201208 , "Some Die Young" , "Laleh" , 4:38 , 5 , 67 , "Malmö" , "Sweden"
201208 , "Levels - Radio Edit" , "Avicii" , 3:57 , 6 , 62 , "Malmö" , "Sweden"
201208 , "Midnight City" , "M83" , 4:04 , 7 , 61 , "Malmö" , "Sweden"
201208 , "Äckligt" , "Ansiktet" , 4:02 , 8 , 59 , "Malmö" , "Sweden"
201208 , "We Found Love" , "Rihanna" , 3:35 , 9 , 59 , "Malmö" , "Sweden"
201208 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 10 , 58 , "Malmö" , "Sweden"
201208 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 11 , 56 , "Malmö" , "Sweden"
201208 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 12 , 55 , "Malmö" , "Sweden"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 53 , "Malmö" , "Sweden"
201208 , "Beväpna dig med vingar" , "Thåström" , 5:16 , 14 , 52 , "Malmö" , "Sweden"
201208 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 15 , 50 , "Malmö" , "Sweden"
201208 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 16 , 50 , "Malmö" , "Sweden"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 49 , "Malmö" , "Sweden"
201208 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 18 , 47 , "Malmö" , "Sweden"
