201044 , "Islands" , "The xx" , 2:41 , 1 , 145 , "Melbourne" , "Australia"
201044 , "When They Come for Me" , "Linkin Park" , 4:55 , 6 , 6 , "Ufa" , "Russian Federation"
201044 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 7 , 6 , "Ufa" , "Russian Federation"
201044 , "Numb" , "Linkin Park" , 3:06 , 8 , 6 , "Ufa" , "Russian Federation"
201044 , "Blackout" , "Linkin Park" , 4:39 , 9 , 6 , "Ufa" , "Russian Federation"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 5 , "Ufa" , "Russian Federation"
201044 , "We Are Sex Bob-Omb" , "Sex Bob-Omb" , 2:01 , 11 , 5 , "Ufa" , "Russian Federation"
201044 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 12 , 5 , "Ufa" , "Russian Federation"
201044 , "A Necessary End" , "Saltillo" , 5:58 , 13 , 5 , "Ufa" , "Russian Federation"
201044 , "Love The Way You Lie" , "Eminem feat. Rihanna" , 4:23 , 14 , 5 , "Ufa" , "Russian Federation"
201044 , "Papercut" , "Linkin Park" , 3:04 , 15 , 5 , "Ufa" , "Russian Federation"
201044 , "It's My Life" , "Bon Jovi" , 3:43 , 16 , 5 , "Ufa" , "Russian Federation"
201044 , "Marijuana" , "Kid Cudi" , 4:20 , 17 , 5 , "Ufa" , "Russian Federation"
201044 , "The Radiance" , "Linkin Park" , 0:57 , 18 , 5 , "Ufa" , "Russian Federation"
201044 , "In the End" , "Linkin Park" , 3:35 , 19 , 5 , "Ufa" , "Russian Federation"
201044 , "Жду чуда" , "Ант (25-17)" , 3:54 , 20 , 5 , "Ufa" , "Russian Federation"
201044 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 1 , 6 , "Ryazan" , "Russian Federation"
201044 , "Force Feedback" , "Machinae Supremacy" , 5:35 , 2 , 4 , "Ryazan" , "Russian Federation"
201044 , "A View From the End of the World" , "Machinae Supremacy" , 3:53 , 3 , 4 , "Ryazan" , "Russian Federation"
201044 , "Shinigami" , "Machinae Supremacy" , 4:09 , 4 , 3 , "Ryazan" , "Russian Federation"
201044 , "Vox Populi" , "30 Seconds to Mars" , 5:41 , 5 , 3 , "Ryazan" , "Russian Federation"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 3 , "Ryazan" , "Russian Federation"
201044 , "This Is War" , "30 Seconds to Mars" , 5:25 , 7 , 3 , "Ryazan" , "Russian Federation"
201044 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 8 , 3 , "Ryazan" , "Russian Federation"
201044 , "One Day in the World" , "Machinae Supremacy" , 4:16 , 9 , 3 , "Ryazan" , "Russian Federation"
201044 , "Indiscriminate Murder Is Conter-Productive" , "Machinae Supremacy" , 4:06 , 10 , 3 , "Ryazan" , "Russian Federation"
201044 , "Crouching Camper Hidden Sniper" , "Machinae Supremacy" , 4:00 , 11 , 3 , "Ryazan" , "Russian Federation"
201044 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 12 , 3 , "Ryazan" , "Russian Federation"
201044 , "The Greatest Show on Earth" , "Machinae Supremacy" , 3:32 , 13 , 3 , "Ryazan" , "Russian Federation"
201044 , "Nova Prospekt" , "Machinae Supremacy" , 5:14 , 14 , 3 , "Ryazan" , "Russian Federation"
201044 , "Remnant (March of the Undead IV)" , "Machinae Supremacy" , 5:56 , 15 , 3 , "Ryazan" , "Russian Federation"
201044 , "Action Girl" , "Machinae Supremacy" , 4:13 , 16 , 3 , "Ryazan" , "Russian Federation"
201044 , "Attack" , "30 Seconds to Mars" , 3:07 , 17 , 3 , "Ryazan" , "Russian Federation"
201044 , "World of Light" , "Machinae Supremacy" , 1:14 , 18 , 3 , "Ryazan" , "Russian Federation"
201044 , "They Escaped the Weight of Darkness" , "Agalloch" , 3:41 , 19 , 3 , "Ryazan" , "Russian Federation"
201044 , "Сердцебиение" , "Агата Кристи" , 4:18 , 20 , 3 , "Ryazan" , "Russian Federation"
201044 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 110 , "Saint Petersburg" , "Russian Federation"
201044 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 107 , "Saint Petersburg" , "Russian Federation"
201044 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 106 , "Saint Petersburg" , "Russian Federation"
201044 , "Karma Police" , "Radiohead" , 4:19 , 4 , 101 , "Saint Petersburg" , "Russian Federation"
201044 , "Creep" , "Radiohead" , 3:58 , 5 , 100 , "Saint Petersburg" , "Russian Federation"
201044 , "Song To Say Goodbye" , "Placebo" , 3:33 , 6 , 95 , "Saint Petersburg" , "Russian Federation"
201044 , "Every You Every Me" , "Placebo" , 3:32 , 7 , 90 , "Saint Petersburg" , "Russian Federation"
201044 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 89 , "Saint Petersburg" , "Russian Federation"
201044 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 89 , "Saint Petersburg" , "Russian Federation"
201044 , "Starlight" , "Muse" , 4:00 , 10 , 86 , "Saint Petersburg" , "Russian Federation"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 85 , "Saint Petersburg" , "Russian Federation"
201044 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 84 , "Saint Petersburg" , "Russian Federation"
201044 , "Uprising" , "Muse" , 3:35 , 13 , 81 , "Saint Petersburg" , "Russian Federation"
201044 , "Underdog" , "Kasabian" , 4:37 , 14 , 81 , "Saint Petersburg" , "Russian Federation"
201044 , "The Bitter End" , "Placebo" , 3:10 , 15 , 81 , "Saint Petersburg" , "Russian Federation"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 81 , "Saint Petersburg" , "Russian Federation"
201044 , "Post Blue" , "Placebo" , 3:12 , 17 , 80 , "Saint Petersburg" , "Russian Federation"
201044 , "Rape Me" , "Nirvana" , 2:50 , 18 , 80 , "Saint Petersburg" , "Russian Federation"
201044 , "Omen" , "The Prodigy" , 3:55 , 19 , 79 , "Saint Petersburg" , "Russian Federation"
201044 , "Wonderwall" , "Oasis" , 4:18 , 20 , 78 , "Saint Petersburg" , "Russian Federation"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 12 , "Salamanca" , "Spain"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 11 , "Salamanca" , "Spain"
201044 , "Lights" , "Interpol" , 5:36 , 3 , 11 , "Salamanca" , "Spain"
201044 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 4 , 11 , "Salamanca" , "Spain"
201044 , "Hysteria" , "Muse" , 3:47 , 5 , 10 , "Salamanca" , "Spain"
201044 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 6 , 10 , "Salamanca" , "Spain"
201044 , "Success" , "Interpol" , 3:25 , 7 , 10 , "Salamanca" , "Spain"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 8 , 10 , "Salamanca" , "Spain"
201044 , "Summer Well" , "Interpol" , 4:02 , 9 , 10 , "Salamanca" , "Spain"
201044 , "Bohemian Rhapsody" , "Queen" , 5:55 , 10 , 9 , "Salamanca" , "Spain"
201044 , "Bombay" , "El Guincho" , 3:39 , 11 , 9 , "Salamanca" , "Spain"
201044 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 9 , "Salamanca" , "Spain"
201044 , "With or Without You" , "U2" , 4:55 , 13 , 9 , "Salamanca" , "Spain"
201044 , "Islands" , "The xx" , 2:41 , 14 , 9 , "Salamanca" , "Spain"
201044 , "Dulce introduccion al caos" , "Extremoduro" , 7:57 , 15 , 9 , "Salamanca" , "Spain"
201044 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 9 , "Salamanca" , "Spain"
201044 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 17 , 9 , "Salamanca" , "Spain"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 9 , "Salamanca" , "Spain"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 9 , "Salamanca" , "Spain"
201044 , "Reptilia" , "The Strokes" , 3:39 , 20 , 9 , "Salamanca" , "Spain"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 14 , "Oviedo" , "Spain"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 10 , "Oviedo" , "Spain"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 10 , "Oviedo" , "Spain"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 8 , "Oviedo" , "Spain"
201044 , "Where Is My Mind?" , "Pixies" , 3:49 , 5 , 8 , "Oviedo" , "Spain"
201044 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 8 , "Oviedo" , "Spain"
201044 , "Human" , "The Killers" , 4:06 , 7 , 7 , "Oviedo" , "Spain"
201044 , "Break Your Heart" , "Taio Cruz" , 3:21 , 8 , 7 , "Oviedo" , "Spain"
201044 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 7 , "Oviedo" , "Spain"
201044 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 7 , "Oviedo" , "Spain"
201044 , "1901" , "Phoenix" , 3:12 , 11 , 7 , "Oviedo" , "Spain"
201044 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 7 , "Oviedo" , "Spain"
201044 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 6 , "Oviedo" , "Spain"
201044 , "Al amanecer" , "Los Fresones Rebeldes" , 2:37 , 14 , 6 , "Oviedo" , "Spain"
201044 , "Rock Dust Light Star" , "Jamiroquai" , 4:42 , 15 , 6 , "Oviedo" , "Spain"
201044 , "Baptism" , "Crystal Castles" , 4:12 , 16 , 6 , "Oviedo" , "Spain"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 6 , "Oviedo" , "Spain"
201044 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 6 , "Oviedo" , "Spain"
201044 , "Pyro" , "Kings of Leon" , 4:09 , 19 , 6 , "Oviedo" , "Spain"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 6 , "Oviedo" , "Spain"
201044 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Gijón" , "Spain"
201044 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 2 , 11 , "Gijón" , "Spain"
201044 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 10 , "Gijón" , "Spain"
201044 , "Creep" , "Radiohead" , 3:58 , 4 , 9 , "Gijón" , "Spain"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 8 , "Gijón" , "Spain"
201044 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 8 , "Gijón" , "Spain"
201044 , "Best of You" , "Foo Fighters" , 4:15 , 7 , 8 , "Gijón" , "Spain"
201044 , "London Calling" , "The Clash" , 3:19 , 8 , 8 , "Gijón" , "Spain"
201044 , "Fireflies" , "Owl City" , 3:45 , 9 , 8 , "Gijón" , "Spain"
201044 , "Starlight" , "Muse" , 4:00 , 10 , 8 , "Gijón" , "Spain"
201044 , "Hysteria" , "Muse" , 3:47 , 11 , 8 , "Gijón" , "Spain"
201044 , "Hurt" , "Johnny Cash" , 3:37 , 12 , 8 , "Gijón" , "Spain"
201044 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 13 , 7 , "Gijón" , "Spain"
201044 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 7 , "Gijón" , "Spain"
201044 , "Angeles" , "Elliott Smith" , 2:54 , 15 , 7 , "Gijón" , "Spain"
201044 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 7 , "Gijón" , "Spain"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 7 , "Gijón" , "Spain"
201044 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 7 , "Gijón" , "Spain"
201044 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 19 , 7 , "Gijón" , "Spain"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 7 , "Gijón" , "Spain"
201044 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 17 , "Alicante" , "Spain"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 15 , "Alicante" , "Spain"
201044 , "We R Who We R" , "Ke$ha" , 3:24 , 3 , 14 , "Alicante" , "Spain"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 13 , "Alicante" , "Spain"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 13 , "Alicante" , "Spain"
201044 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 12 , "Alicante" , "Spain"
201044 , "Kids" , "MGMT" , 5:03 , 7 , 12 , "Alicante" , "Spain"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 12 , "Alicante" , "Spain"
201044 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 12 , "Alicante" , "Spain"
201044 , "Karma Police" , "Radiohead" , 4:19 , 10 , 11 , "Alicante" , "Spain"
201044 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 11 , "Alicante" , "Spain"
201044 , "Uprising" , "Muse" , 3:35 , 12 , 11 , "Alicante" , "Spain"
201044 , "Crossfire" , "Brandon Flowers" , 4:16 , 13 , 11 , "Alicante" , "Spain"
201044 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 14 , 10 , "Alicante" , "Spain"
201044 , "Waiting for the End" , "Linkin Park" , 3:52 , 15 , 10 , "Alicante" , "Spain"
201044 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 10 , "Alicante" , "Spain"
201044 , "Niebla" , "Supersubmarina" , 3:14 , 17 , 10 , "Alicante" , "Spain"
201044 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 9 , "Alicante" , "Spain"
201044 , "In My Head" , "Jason Derulo" , 3:14 , 19 , 9 , "Alicante" , "Spain"
201044 , "Firework" , "Katy Perry" , 3:48 , 20 , 9 , "Alicante" , "Spain"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 17 , "Murcia" , "Spain"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 15 , "Murcia" , "Spain"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 11 , "Murcia" , "Spain"
201044 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 11 , "Murcia" , "Spain"
201044 , "Crystalised" , "The xx" , 3:22 , 5 , 11 , "Murcia" , "Spain"
201044 , "The End" , "Kings of Leon" , 4:23 , 6 , 10 , "Murcia" , "Spain"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 10 , "Murcia" , "Spain"
201044 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 9 , "Murcia" , "Spain"
201044 , "Hurt" , "Johnny Cash" , 3:37 , 9 , 9 , "Murcia" , "Spain"
201044 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 10 , 9 , "Murcia" , "Spain"
201044 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 9 , "Murcia" , "Spain"
201044 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 12 , 9 , "Murcia" , "Spain"
201044 , "Hands" , "The Ting Tings" , 3:19 , 13 , 9 , "Murcia" , "Spain"
201044 , "Noches Reversibles" , "Love of lesbian" , 4:51 , 14 , 9 , "Murcia" , "Spain"
201044 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 15 , 9 , "Murcia" , "Spain"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 16 , 9 , "Murcia" , "Spain"
201044 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 8 , "Murcia" , "Spain"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 8 , "Murcia" , "Spain"
201044 , "That's Not My Name" , "The Ting Tings" , 5:11 , 19 , 8 , "Murcia" , "Spain"
201044 , "Barbie de extrarradio" , "Melendi" , 3:47 , 20 , 8 , "Murcia" , "Spain"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 112 , "Barcelona" , "Spain"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 106 , "Barcelona" , "Spain"
201044 , "White Knuckle Ride" , "Jamiroquai" , 3:35 , 3 , 100 , "Barcelona" , "Spain"
201044 , "Creep" , "Radiohead" , 3:58 , 4 , 94 , "Barcelona" , "Spain"
201044 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 92 , "Barcelona" , "Spain"
201044 , "Crystalised" , "The xx" , 3:22 , 6 , 92 , "Barcelona" , "Spain"
201044 , "Rock Dust Light Star" , "Jamiroquai" , 4:42 , 7 , 90 , "Barcelona" , "Spain"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 89 , "Barcelona" , "Spain"
201044 , "Kids" , "MGMT" , 5:03 , 9 , 88 , "Barcelona" , "Spain"
201044 , "Uprising" , "Muse" , 3:35 , 10 , 88 , "Barcelona" , "Spain"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 84 , "Barcelona" , "Spain"
201044 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 84 , "Barcelona" , "Spain"
201044 , "Karma Police" , "Radiohead" , 4:19 , 13 , 83 , "Barcelona" , "Spain"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 79 , "Barcelona" , "Spain"
201044 , "Islands" , "The xx" , 2:41 , 15 , 79 , "Barcelona" , "Spain"
201044 , "Song 2" , "Blur" , 2:01 , 16 , 77 , "Barcelona" , "Spain"
201044 , "Smoke And Mirrors" , "Jamiroquai" , 4:31 , 17 , 76 , "Barcelona" , "Spain"
201044 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 76 , "Barcelona" , "Spain"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 73 , "Barcelona" , "Spain"
201044 , "AL MAR!" , "Manel" , 3:28 , 20 , 72 , "Barcelona" , "Spain"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 21 , "Bilbao" , "Spain"
201044 , "Dynamite" , "Taio Cruz" , 3:24 , 2 , 12 , "Bilbao" , "Spain"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 11 , "Bilbao" , "Spain"
201044 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 4 , 9 , "Bilbao" , "Spain"
201044 , "Baptism" , "Crystal Castles" , 4:12 , 5 , 9 , "Bilbao" , "Spain"
201044 , "Celestica" , "Crystal Castles" , 3:49 , 6 , 9 , "Bilbao" , "Spain"
201044 , "The Grand Inquisitor II: Roots &amp; Locusts" , "The Ocean" , 6:32 , 7 , 8 , "Bilbao" , "Spain"
201044 , "For He that Wavereth..." , "The Ocean" , 2:06 , 8 , 8 , "Bilbao" , "Spain"
201044 , "Promise This" , "Cheryl Cole" , 3:23 , 9 , 8 , "Bilbao" , "Spain"
201044 , "Anthropocentric" , "The Ocean" , 9:21 , 10 , 8 , "Bilbao" , "Spain"
201044 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 11 , 8 , "Bilbao" , "Spain"
201044 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 8 , "Bilbao" , "Spain"
201044 , "Untrust Us" , "Crystal Castles" , 3:06 , 13 , 8 , "Bilbao" , "Spain"
201044 , "Livin' On A Prayer" , "Bon Jovi" , 4:07 , 14 , 8 , "Bilbao" , "Spain"
201044 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 15 , 7 , "Bilbao" , "Spain"
201044 , "Chop Suey!" , "System of a Down" , 3:31 , 16 , 7 , "Bilbao" , "Spain"
201044 , "The Grand Inquisitor I: Karamazov Baseness" , "The Ocean" , 5:01 , 17 , 7 , "Bilbao" , "Spain"
201044 , "She was the Universe" , "The Ocean" , 5:38 , 18 , 7 , "Bilbao" , "Spain"
201044 , "The Grand Inquisitor III: A Tiny Grain of Faith" , "The Ocean" , 1:55 , 19 , 7 , "Bilbao" , "Spain"
201044 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 20 , 7 , "Bilbao" , "Spain"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 245 , "Madrid" , "Spain"
201044 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 203 , "Madrid" , "Spain"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 3 , 196 , "Madrid" , "Spain"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 193 , "Madrid" , "Spain"
201044 , "Crystalised" , "The xx" , 3:22 , 5 , 185 , "Madrid" , "Spain"
201044 , "Uprising" , "Muse" , 3:35 , 6 , 184 , "Madrid" , "Spain"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 176 , "Madrid" , "Spain"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 174 , "Madrid" , "Spain"
201044 , "White Knuckle Ride" , "Jamiroquai" , 3:35 , 9 , 164 , "Madrid" , "Spain"
201044 , "Baptism" , "Crystal Castles" , 4:12 , 10 , 164 , "Madrid" , "Spain"
201044 , "Kids" , "MGMT" , 5:03 , 11 , 164 , "Madrid" , "Spain"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 159 , "Madrid" , "Spain"
201044 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 158 , "Madrid" , "Spain"
201044 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 157 , "Madrid" , "Spain"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 152 , "Madrid" , "Spain"
201044 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 150 , "Madrid" , "Spain"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 146 , "Madrid" , "Spain"
201044 , "Celestica" , "Crystal Castles" , 3:49 , 18 , 146 , "Madrid" , "Spain"
201044 , "Islands" , "The xx" , 2:41 , 19 , 145 , "Madrid" , "Spain"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 144 , "Madrid" , "Spain"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 22 , "Granada" , "Spain"
201044 , "Crystalised" , "The xx" , 3:22 , 2 , 21 , "Granada" , "Spain"
201044 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 17 , "Granada" , "Spain"
201044 , "Karma Police" , "Radiohead" , 4:19 , 4 , 17 , "Granada" , "Spain"
201044 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 16 , "Granada" , "Spain"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 16 , "Granada" , "Spain"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 16 , "Granada" , "Spain"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 15 , "Granada" , "Spain"
201044 , "Creep" , "Radiohead" , 3:58 , 9 , 14 , "Granada" , "Spain"
201044 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 13 , "Granada" , "Spain"
201044 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 11 , 13 , "Granada" , "Spain"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 13 , "Granada" , "Spain"
201044 , "Uprising" , "Muse" , 3:35 , 13 , 13 , "Granada" , "Spain"
201044 , "Kids" , "MGMT" , 5:03 , 14 , 13 , "Granada" , "Spain"
201044 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 13 , "Granada" , "Spain"
201044 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 12 , "Granada" , "Spain"
201044 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 11 , "Granada" , "Spain"
201044 , "Untrust Us" , "Crystal Castles" , 3:06 , 18 , 11 , "Granada" , "Spain"
201044 , "Alice Practice" , "Crystal Castles" , 2:41 , 19 , 11 , "Granada" , "Spain"
201044 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 20 , 11 , "Granada" , "Spain"
201044 , "The End" , "Kings of Leon" , 4:23 , 1 , 4 , "Burgos" , "Spain"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 4 , "Burgos" , "Spain"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 3 , 4 , "Burgos" , "Spain"
201044 , "Counting The Days" , "Good Charlotte" , 2:51 , 4 , 3 , "Burgos" , "Spain"
201044 , "Sweet Leaf" , "Black Sabbath" , 5:26 , 5 , 3 , "Burgos" , "Spain"
201044 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 3 , "Burgos" , "Spain"
201044 , "After Forever" , "Black Sabbath" , 5:25 , 7 , 3 , "Burgos" , "Spain"
201044 , "Beach Side" , "Kings of Leon" , 2:50 , 8 , 3 , "Burgos" , "Spain"
201044 , "Pyro" , "Kings of Leon" , 4:09 , 9 , 3 , "Burgos" , "Spain"
201044 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 10 , 3 , "Burgos" , "Spain"
201044 , "La marea" , "Vetusta Morla" , 3:43 , 11 , 3 , "Burgos" , "Spain"
201044 , "Bubbles" , "Biffy Clyro" , 5:01 , 12 , 3 , "Burgos" , "Spain"
201044 , "The Immortals" , "Kings of Leon" , 3:28 , 13 , 3 , "Burgos" , "Spain"
201044 , "Mary" , "Kings of Leon" , 3:24 , 14 , 3 , "Burgos" , "Spain"
201044 , "Silver Screen Romance" , "Good Charlotte" , 3:10 , 15 , 3 , "Burgos" , "Spain"
201044 , "Back Down South" , "Kings of Leon" , 4:00 , 16 , 3 , "Burgos" , "Spain"
201044 , "Munich" , "Editors" , 3:45 , 17 , 3 , "Burgos" , "Spain"
201044 , "The Face" , "Kings of Leon" , 3:27 , 18 , 3 , "Burgos" , "Spain"
201044 , "Orchid" , "Black Sabbath" , 1:31 , 19 , 3 , "Burgos" , "Spain"
201044 , "Sabbath Bloody Sabbath" , "Black Sabbath" , 5:44 , 20 , 3 , "Burgos" , "Spain"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 19 , "A Coruña" , "Spain"
201044 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 18 , "A Coruña" , "Spain"
201044 , "Uprising" , "Muse" , 3:35 , 3 , 18 , "A Coruña" , "Spain"
201044 , "White Knuckle Ride" , "Jamiroquai" , 3:35 , 4 , 17 , "A Coruña" , "Spain"
201044 , "Hysteria" , "Muse" , 3:47 , 5 , 15 , "A Coruña" , "Spain"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 15 , "A Coruña" , "Spain"
201044 , "Karma Police" , "Radiohead" , 4:19 , 7 , 15 , "A Coruña" , "Spain"
201044 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 13 , "A Coruña" , "Spain"
201044 , "Song 2" , "Blur" , 2:01 , 9 , 13 , "A Coruña" , "Spain"
201044 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 13 , "A Coruña" , "Spain"
201044 , "Do It" , "The Sunday Drivers" , 2:33 , 11 , 13 , "A Coruña" , "Spain"
201044 , "Creep" , "Radiohead" , 3:58 , 12 , 13 , "A Coruña" , "Spain"
201044 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 12 , "A Coruña" , "Spain"
201044 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 12 , "A Coruña" , "Spain"
201044 , "Wonderwall" , "Oasis" , 4:18 , 15 , 12 , "A Coruña" , "Spain"
201044 , "Loca (Featuring El Cata)" , "Shakira" , 3:04 , 16 , 12 , "A Coruña" , "Spain"
201044 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 12 , "A Coruña" , "Spain"
