201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 210 , "Melbourne" , "Australia"
201120 , "Juicebox" , "The Strokes" , 3:14 , 4 , 4 , "Coimbra" , "Portugal"
201120 , "Just" , "Radiohead" , 3:52 , 5 , 4 , "Coimbra" , "Portugal"
201120 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 6 , 4 , "Coimbra" , "Portugal"
201120 , "Karma Police" , "Radiohead" , 4:19 , 7 , 4 , "Coimbra" , "Portugal"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 8 , 4 , "Coimbra" , "Portugal"
201120 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 9 , 4 , "Coimbra" , "Portugal"
201120 , "The Penalty" , "Beirut" , 2:23 , 10 , 4 , "Coimbra" , "Portugal"
201120 , "Firestarter" , "The Prodigy" , 3:45 , 11 , 4 , "Coimbra" , "Portugal"
201120 , "Lump Sum" , "Bon Iver" , 3:20 , 12 , 4 , "Coimbra" , "Portugal"
201120 , "Going Steady" , "Death From Above 1979" , 2:50 , 13 , 4 , "Coimbra" , "Portugal"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 4 , "Coimbra" , "Portugal"
201120 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 4 , "Coimbra" , "Portugal"
201120 , "Nantes" , "Beirut" , 3:51 , 16 , 4 , "Coimbra" , "Portugal"
201120 , "Blindsided" , "Bon Iver" , 5:28 , 17 , 4 , "Coimbra" , "Portugal"
201120 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 4 , "Coimbra" , "Portugal"
201120 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 4 , "Coimbra" , "Portugal"
201120 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 4 , "Coimbra" , "Portugal"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 1 , 6 , "Vila Nova de Gaia" , "Portugal"
201120 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 2 , 5 , "Vila Nova de Gaia" , "Portugal"
201120 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 3 , 5 , "Vila Nova de Gaia" , "Portugal"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 4 , 5 , "Vila Nova de Gaia" , "Portugal"
201120 , "Calgary" , "Bon Iver" , 4:09 , 5 , 5 , "Vila Nova de Gaia" , "Portugal"
201120 , "Lump Sum" , "Bon Iver" , 3:20 , 6 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 7 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Apartment Story" , "The National" , 3:40 , 8 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 9 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 11 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 12 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 13 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Judas" , "Lady Gaga" , 4:12 , 14 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Perth" , "Bon Iver" , 4:21 , 16 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Flume" , "Bon Iver" , 3:33 , 17 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 18 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 19 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 20 , 4 , "Vila Nova de Gaia" , "Portugal"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 4 , "Setúbal" , "Portugal"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 4 , "Setúbal" , "Portugal"
201120 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 3 , 4 , "Setúbal" , "Portugal"
201120 , "Electric Feel" , "MGMT" , 3:49 , 4 , 3 , "Setúbal" , "Portugal"
201120 , "What You Know" , "Two Door Cinema Club" , 3:11 , 5 , 3 , "Setúbal" , "Portugal"
201120 , "Face Off" , "Switchtense" , 3:48 , 6 , 3 , "Setúbal" , "Portugal"
201120 , "Fine for Now" , "Grizzly Bear" , 5:31 , 7 , 3 , "Setúbal" , "Portugal"
201120 , "I Walked" , "Sufjan Stevens" , 5:00 , 8 , 3 , "Setúbal" , "Portugal"
201120 , "Atlantis To Interzone" , "Klaxons" , 3:16 , 9 , 3 , "Setúbal" , "Portugal"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 3 , "Setúbal" , "Portugal"
201120 , "Too Much" , "Sufjan Stevens" , 6:43 , 11 , 3 , "Setúbal" , "Portugal"
201120 , "Dumb" , "Nirvana" , 2:32 , 12 , 3 , "Setúbal" , "Portugal"
201120 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 13 , 3 , "Setúbal" , "Portugal"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 3 , "Setúbal" , "Portugal"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 3 , "Setúbal" , "Portugal"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 3 , "Setúbal" , "Portugal"
201120 , "Hair" , "Lady Gaga" , 5:08 , 17 , 3 , "Setúbal" , "Portugal"
201120 , "Head of State" , "Switchtense" , 3:54 , 18 , 3 , "Setúbal" , "Portugal"
201120 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 19 , 3 , "Setúbal" , "Portugal"
201120 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 20 , 3 , "Setúbal" , "Portugal"
201120 , "Citizen Erased" , "Muse" , 7:19 , 1 , 3 , "Faro" , "Portugal"
201120 , "One" , "Metallica" , 7:28 , 2 , 2 , "Faro" , "Portugal"
201120 , "Je ne t'aime plus" , "Manu Chao" , 1:50 , 3 , 2 , "Faro" , "Portugal"
201120 , "Ein Lied" , "Rammstein" , 3:44 , 4 , 2 , "Faro" , "Portugal"
201120 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 5 , 2 , "Faro" , "Portugal"
201120 , "Regular John" , "Queens of the Stone Age" , 4:34 , 6 , 2 , "Faro" , "Portugal"
201120 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 7 , 2 , "Faro" , "Portugal"
201120 , "Mask of Sanity" , "Children of Bodom" , 3:59 , 8 , 2 , "Faro" , "Portugal"
201120 , "Land of Confusion" , "Disturbed" , 4:47 , 9 , 2 , "Faro" , "Portugal"
201120 , "Falling Away With You" , "Muse" , 4:40 , 10 , 2 , "Faro" , "Portugal"
201120 , "Wilderness" , "Joy Division" , 2:38 , 11 , 2 , "Faro" , "Portugal"
201120 , "Fuel" , "Metallica" , 4:30 , 12 , 2 , "Faro" , "Portugal"
201120 , "Alpha" , "Vangelis" , 5:44 , 13 , 2 , "Faro" , "Portugal"
201120 , "Impacilla Carpisung" , "The Ting Tings" , 3:39 , 14 , 2 , "Faro" , "Portugal"
201120 , "Eu xamome Ãtónio" , "Comme Restus" , 2:01 , 15 , 2 , "Faro" , "Portugal"
201120 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 2 , "Faro" , "Portugal"
201120 , "Alter Mann" , "Rammstein" , 4:22 , 17 , 2 , "Faro" , "Portugal"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 18 , 2 , "Faro" , "Portugal"
201120 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 19 , 2 , "Faro" , "Portugal"
201120 , "Fado Notário" , "Deolinda" , 2:35 , 20 , 2 , "Faro" , "Portugal"
201120 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 1 , 2 , "Évora" , "Portugal"
201120 , "Howl" , "Florence and The Machine" , 3:17 , 2 , 2 , "Évora" , "Portugal"
201120 , "My Boy Builds Coffins" , "Florence and The Machine" , 3:16 , 3 , 2 , "Évora" , "Portugal"
201120 , "Zebra" , "Beach House" , 4:49 , 4 , 2 , "Évora" , "Portugal"
201120 , "Fall" , "Editors" , 5:04 , 5 , 2 , "Évora" , "Portugal"
201120 , "Blood" , "Editors" , 3:21 , 6 , 2 , "Évora" , "Portugal"
201120 , "Teen Age Riot" , "Sonic Youth" , 6:59 , 7 , 2 , "Évora" , "Portugal"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 2 , "Évora" , "Portugal"
201120 , "Rabbit Heart (Raise It Up)" , "Florence and The Machine" , 3:52 , 9 , 2 , "Évora" , "Portugal"
201120 , "505" , "Arctic Monkeys" , 4:12 , 10 , 2 , "Évora" , "Portugal"
201120 , "Tony The Beat" , "The Sounds" , 3:12 , 11 , 2 , "Évora" , "Portugal"
201120 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 2 , "Évora" , "Portugal"
201120 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 13 , 2 , "Évora" , "Portugal"
201120 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 14 , 2 , "Évora" , "Portugal"
201120 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 15 , 2 , "Évora" , "Portugal"
201120 , "A Velha Europa" , "b fachada" , 2:29 , 16 , 2 , "Évora" , "Portugal"
201120 , "Lights" , "Editors" , 2:30 , 17 , 2 , "Évora" , "Portugal"
201120 , "Girl With One Eye" , "Florence and The Machine" , 4:08 , 18 , 2 , "Évora" , "Portugal"
201120 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 19 , 2 , "Évora" , "Portugal"
201120 , "Disorder" , "Joy Division" , 3:31 , 20 , 2 , "Évora" , "Portugal"
201120 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 1 , 6 , "Braga" , "Portugal"
201120 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 2 , 6 , "Braga" , "Portugal"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 3 , 6 , "Braga" , "Portugal"
201120 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 6 , "Braga" , "Portugal"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 5 , 6 , "Braga" , "Portugal"
201120 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 6 , 6 , "Braga" , "Portugal"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 6 , "Braga" , "Portugal"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 6 , "Braga" , "Portugal"
201120 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 9 , 6 , "Braga" , "Portugal"
201120 , "Codex" , "Radiohead" , 4:47 , 10 , 6 , "Braga" , "Portugal"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 11 , 6 , "Braga" , "Portugal"
201120 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 12 , 6 , "Braga" , "Portugal"
201120 , "Feral" , "Radiohead" , 3:09 , 13 , 5 , "Braga" , "Portugal"
201120 , "I Won't Be Found" , "The Tallest Man on Earth" , 2:47 , 14 , 5 , "Braga" , "Portugal"
201120 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 5 , "Braga" , "Portugal"
201120 , "Into the Stream" , "The Tallest Man on Earth" , 2:46 , 16 , 5 , "Braga" , "Portugal"
201120 , "Bloom" , "Radiohead" , 5:14 , 17 , 5 , "Braga" , "Portugal"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 18 , 5 , "Braga" , "Portugal"
201120 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 5 , "Braga" , "Portugal"
201120 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 5 , "Braga" , "Portugal"
201120 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 1 , 4 , "Aveiro" , "Portugal"
201120 , "Just Breathe" , "Pearl Jam" , 3:36 , 2 , 4 , "Aveiro" , "Portugal"
201120 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 3 , 4 , "Aveiro" , "Portugal"
201120 , "Hard To Explain" , "The Strokes" , 3:44 , 4 , 4 , "Aveiro" , "Portugal"
201120 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 5 , 4 , "Aveiro" , "Portugal"
201120 , "Someday" , "The Strokes" , 3:03 , 6 , 4 , "Aveiro" , "Portugal"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 7 , 4 , "Aveiro" , "Portugal"
201120 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 8 , 4 , "Aveiro" , "Portugal"
201120 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 9 , 4 , "Aveiro" , "Portugal"
201120 , "Vision Of Division" , "The Strokes" , 4:19 , 10 , 3 , "Aveiro" , "Portugal"
201120 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 11 , 3 , "Aveiro" , "Portugal"
201120 , "On the Run" , "Pink Floyd" , 3:34 , 12 , 3 , "Aveiro" , "Portugal"
201120 , "Walk" , "Foo Fighters" , 4:16 , 13 , 3 , "Aveiro" , "Portugal"
201120 , "Any Colour You Like" , "Pink Floyd" , 3:24 , 14 , 3 , "Aveiro" , "Portugal"
201120 , "Us and Them" , "Pink Floyd" , 7:48 , 15 , 3 , "Aveiro" , "Portugal"
201120 , "Dirt" , "Alice in Chains" , 5:16 , 16 , 3 , "Aveiro" , "Portugal"
201120 , "Elephant Gun" , "Beirut" , 5:43 , 17 , 3 , "Aveiro" , "Portugal"
201120 , "Last Night" , "The Strokes" , 3:15 , 18 , 3 , "Aveiro" , "Portugal"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 19 , 3 , "Aveiro" , "Portugal"
201120 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 20 , 3 , "Aveiro" , "Portugal"
201120 , "Judgement" , "Before The Dawn" , 4:19 , 1 , 1 , "Bragança" , "Portugal"
201120 , "Dear Agony" , "Breaking Benjamin" , 4:18 , 2 , 1 , "Bragança" , "Portugal"
201120 , "Evil Angel" , "Breaking Benjamin" , 3:40 , 3 , 1 , "Bragança" , "Portugal"
201120 , "Dr. Teeth" , "Arsonists Get All The Girls" , 4:02 , 4 , 1 , "Bragança" , "Portugal"
201120 , "One Day Remains" , "Alter Bridge" , 4:05 , 5 , 1 , "Bragança" , "Portugal"
201120 , "Before Tomorrow Comes" , "Alter Bridge" , 4:06 , 6 , 1 , "Bragança" , "Portugal"
201120 , "The Sphinx Has Left the Building" , "Sea Of Treachery" , 3:15 , 7 , 1 , "Bragança" , "Portugal"
201120 , "The State Of Massachusetts" , "Dropkick Murphys" , 3:52 , 8 , 1 , "Bragança" , "Portugal"
201120 , "Breath" , "Breaking Benjamin" , 3:39 , 9 , 1 , "Bragança" , "Portugal"
201120 , "Hemlock Like This" , "Arsonists Get All The Girls" , 3:04 , 10 , 1 , "Bragança" , "Portugal"
201120 , "Daddy's Little Peach" , "Emery" , 4:01 , 11 , 1 , "Bragança" , "Portugal"
201120 , "Scissors" , "Emery" , 3:14 , 12 , 1 , "Bragança" , "Portugal"
201120 , "Neck of the Contrast" , "Arsonists Get All The Girls" , 2:12 , 13 , 1 , "Bragança" , "Portugal"
201120 , "Dumb" , "Nirvana" , 2:32 , 14 , 1 , "Bragança" , "Portugal"
201120 , "Give Me A Sign" , "Breaking Benjamin" , 4:18 , 15 , 1 , "Bragança" , "Portugal"
201120 , "Scaremonger" , "Chiodos" , 4:08 , 16 , 1 , "Bragança" , "Portugal"
201120 , "Darlington Park" , "New Pokerface" , 2:47 , 17 , 1 , "Bragança" , "Portugal"
201120 , "Seven" , "Sea Of Treachery" , 2:59 , 18 , 1 , "Bragança" , "Portugal"
201120 , "Metalingus" , "Alter Bridge" , 4:20 , 19 , 1 , "Bragança" , "Portugal"
201120 , "You Speak Only in Vowels" , "Sea Of Treachery" , 2:19 , 20 , 1 , "Bragança" , "Portugal"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 48 , "Lisbon" , "Portugal"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 39 , "Lisbon" , "Portugal"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 3 , 37 , "Lisbon" , "Portugal"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 4 , 37 , "Lisbon" , "Portugal"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 5 , 36 , "Lisbon" , "Portugal"
201120 , "Americano" , "Lady Gaga" , 4:07 , 6 , 36 , "Lisbon" , "Portugal"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 7 , 35 , "Lisbon" , "Portugal"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 34 , "Lisbon" , "Portugal"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 9 , 34 , "Lisbon" , "Portugal"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 10 , 34 , "Lisbon" , "Portugal"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 34 , "Lisbon" , "Portugal"
201120 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 12 , 34 , "Lisbon" , "Portugal"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 13 , 34 , "Lisbon" , "Portugal"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 14 , 33 , "Lisbon" , "Portugal"
201120 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 15 , 32 , "Lisbon" , "Portugal"
201120 , "Calgary" , "Bon Iver" , 4:09 , 16 , 32 , "Lisbon" , "Portugal"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 17 , 32 , "Lisbon" , "Portugal"
201120 , "Hair" , "Lady Gaga" , 5:08 , 18 , 31 , "Lisbon" , "Portugal"
201120 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 19 , 31 , "Lisbon" , "Portugal"
201120 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 20 , 31 , "Lisbon" , "Portugal"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 530 , "Moscow" , "Russian Federation"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 467 , "Moscow" , "Russian Federation"
201120 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 467 , "Moscow" , "Russian Federation"
201120 , "Hysteria" , "Muse" , 3:47 , 4 , 421 , "Moscow" , "Russian Federation"
201120 , "Uprising" , "Muse" , 3:35 , 5 , 416 , "Moscow" , "Russian Federation"
201120 , "Starlight" , "Muse" , 4:00 , 6 , 405 , "Moscow" , "Russian Federation"
201120 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 393 , "Moscow" , "Russian Federation"
201120 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 391 , "Moscow" , "Russian Federation"
201120 , "Resistance" , "Muse" , 5:45 , 9 , 364 , "Moscow" , "Russian Federation"
201120 , "Map Of The Problematique" , "Muse" , 4:18 , 10 , 333 , "Moscow" , "Russian Federation"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 324 , "Moscow" , "Russian Federation"
201120 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 323 , "Moscow" , "Russian Federation"
201120 , "New Born" , "Muse" , 6:05 , 13 , 316 , "Moscow" , "Russian Federation"
201120 , "Hair" , "Lady Gaga" , 5:08 , 14 , 315 , "Moscow" , "Russian Federation"
201120 , "Americano" , "Lady Gaga" , 4:07 , 15 , 305 , "Moscow" , "Russian Federation"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 16 , 304 , "Moscow" , "Russian Federation"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 294 , "Moscow" , "Russian Federation"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 290 , "Moscow" , "Russian Federation"
201120 , "Plug In Baby" , "Muse" , 3:40 , 19 , 288 , "Moscow" , "Russian Federation"
201120 , "Government Hooker" , "Lady Gaga" , 4:14 , 20 , 280 , "Moscow" , "Russian Federation"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 12 , "Penza" , "Russian Federation"
201120 , "Judas" , "Lady Gaga" , 4:12 , 2 , 12 , "Penza" , "Russian Federation"
201120 , "Hair" , "Lady Gaga" , 5:08 , 3 , 11 , "Penza" , "Russian Federation"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 11 , "Penza" , "Russian Federation"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 5 , 11 , "Penza" , "Russian Federation"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 6 , 11 , "Penza" , "Russian Federation"
201120 , "Americano" , "Lady Gaga" , 4:07 , 7 , 10 , "Penza" , "Russian Federation"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 8 , 10 , "Penza" , "Russian Federation"
201120 , "Government Hooker" , "Lady Gaga" , 4:14 , 9 , 9 , "Penza" , "Russian Federation"
201120 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 10 , 9 , "Penza" , "Russian Federation"
201120 , "Highway Unicorn (Road 2 Love)" , "Lady Gaga" , 4:15 , 11 , 8 , "Penza" , "Russian Federation"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 8 , "Penza" , "Russian Federation"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 13 , 6 , "Penza" , "Russian Federation"
201120 , "Scheiße" , "Lady Gaga" , 3:46 , 14 , 6 , "Penza" , "Russian Federation"
201120 , "In the End" , "Linkin Park" , 3:35 , 15 , 6 , "Penza" , "Russian Federation"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 16 , 6 , "Penza" , "Russian Federation"
201120 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 17 , 5 , "Penza" , "Russian Federation"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 18 , 5 , "Penza" , "Russian Federation"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 19 , 5 , "Penza" , "Russian Federation"
201120 , "Karma Police" , "Radiohead" , 4:19 , 20 , 5 , "Penza" , "Russian Federation"
201120 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 9 , "Ufa" , "Russian Federation"
201120 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 2 , 9 , "Ufa" , "Russian Federation"
201120 , "Kids" , "MGMT" , 5:03 , 3 , 8 , "Ufa" , "Russian Federation"
201120 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 8 , "Ufa" , "Russian Federation"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 7 , "Ufa" , "Russian Federation"
201120 , "Judas" , "Lady Gaga" , 4:12 , 6 , 7 , "Ufa" , "Russian Federation"
201120 , "Enter Sandman" , "Metallica" , 5:30 , 7 , 7 , "Ufa" , "Russian Federation"
201120 , "The Unforgiven" , "Metallica" , 6:27 , 8 , 6 , "Ufa" , "Russian Federation"
201120 , "Sad But True" , "Metallica" , 5:24 , 9 , 6 , "Ufa" , "Russian Federation"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 6 , "Ufa" , "Russian Federation"
201120 , "The Broken Places" , "Moby" , 4:10 , 11 , 6 , "Ufa" , "Russian Federation"
201120 , "Clocks" , "Coldplay" , 4:10 , 12 , 6 , "Ufa" , "Russian Federation"
201120 , "Rockets" , "Moby" , 4:48 , 13 , 6 , "Ufa" , "Russian Federation"
201120 , "Be the One" , "Moby" , 3:29 , 14 , 6 , "Ufa" , "Russian Federation"
201120 , "Americano" , "Lady Gaga" , 4:07 , 15 , 6 , "Ufa" , "Russian Federation"
201120 , "Lithium" , "Nirvana" , 4:17 , 16 , 5 , "Ufa" , "Russian Federation"
201120 , "Stella Maris" , "Moby" , 5:14 , 17 , 5 , "Ufa" , "Russian Federation"
201120 , "Burning in the Skies" , "Linkin Park" , 4:13 , 18 , 5 , "Ufa" , "Russian Federation"
201120 , "Wherever I May Roam" , "Metallica" , 6:44 , 19 , 5 , "Ufa" , "Russian Federation"
201120 , "Группа крови" , "Кино" , 4:38 , 20 , 5 , "Ufa" , "Russian Federation"
201120 , "Within My Heart" , "Dead by April" , 3:25 , 1 , 4 , "Ryazan" , "Russian Federation"
201120 , "Angels Of Clarity" , "Dead by April" , 3:42 , 2 , 4 , "Ryazan" , "Russian Federation"
201120 , "Map Of The Problematique" , "Muse" , 4:18 , 3 , 4 , "Ryazan" , "Russian Federation"
201120 , "Uprising" , "Muse" , 3:35 , 4 , 4 , "Ryazan" , "Russian Federation"
201120 , "Judas" , "Lady Gaga" , 4:12 , 5 , 4 , "Ryazan" , "Russian Federation"
201120 , "The Ballad of Mona Lisa" , "Panic! At the Disco" , 3:33 , 6 , 4 , "Ryazan" , "Russian Federation"
201120 , "OK, time for plan B" , "Enter Shikari" , 5:05 , 7 , 4 , "Ryazan" , "Russian Federation"
201120 , "Uno" , "Muse" , 3:37 , 8 , 3 , "Ryazan" , "Russian Federation"
201120 , "Megalomania" , "Muse" , 4:38 , 9 , 3 , "Ryazan" , "Russian Federation"
201120 , "Almost Easy" , "Avenged Sevenfold" , 3:53 , 10 , 3 , "Ryazan" , "Russian Federation"
201120 , "Танцуй" , "Stigmata" , 3:47 , 11 , 3 , "Ryazan" , "Russian Federation"
201120 , "Мой путь" , "Stigmata" , 3:30 , 12 , 3 , "Ryazan" , "Russian Federation"
201120 , "Hysteria" , "Muse" , 3:47 , 13 , 3 , "Ryazan" , "Russian Federation"
201120 , "Injection" , "Rise Against" , 3:19 , 14 , 3 , "Ryazan" , "Russian Federation"
201120 , "No Sleep Tonight" , "Enter Shikari" , 4:17 , 15 , 3 , "Ryazan" , "Russian Federation"
201120 , "Falling Behind" , "Dead by April" , 3:27 , 16 , 3 , "Ryazan" , "Russian Federation"
201120 , "Warrior" , "Disturbed" , 3:25 , 17 , 3 , "Ryazan" , "Russian Federation"
201120 , "What Can I Say" , "Dead by April" , 3:08 , 18 , 3 , "Ryazan" , "Russian Federation"
201120 , "Capricorn (A Brand New Name)" , "30 Seconds to Mars" , 3:52 , 19 , 3 , "Ryazan" , "Russian Federation"
201120 , "Мадам Жоржетт" , "Король и Шут" , 4:30 , 20 , 3 , "Ryazan" , "Russian Federation"
201120 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 179 , "Saint Petersburg" , "Russian Federation"
201120 , "Resistance" , "Muse" , 5:45 , 2 , 162 , "Saint Petersburg" , "Russian Federation"
201120 , "Starlight" , "Muse" , 4:00 , 3 , 161 , "Saint Petersburg" , "Russian Federation"
201120 , "Uprising" , "Muse" , 3:35 , 4 , 158 , "Saint Petersburg" , "Russian Federation"
201120 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 157 , "Saint Petersburg" , "Russian Federation"
201120 , "Hysteria" , "Muse" , 3:47 , 6 , 154 , "Saint Petersburg" , "Russian Federation"
