201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 160 , "Melbourne" , "Australia"
201145 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 7 , 7 , "Granada" , "Spain"
201145 , "Paradise" , "Coldplay" , 4:38 , 8 , 7 , "Granada" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 9 , 7 , "Granada" , "Spain"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 10 , 7 , "Granada" , "Spain"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 7 , "Granada" , "Spain"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 7 , "Granada" , "Spain"
201145 , "Across the Universe" , "The Beatles" , 3:48 , 13 , 7 , "Granada" , "Spain"
201145 , "No Cars Go" , "Arcade Fire" , 5:43 , 14 , 6 , "Granada" , "Spain"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 15 , 6 , "Granada" , "Spain"
201145 , "Mylo Xyloto" , "Coldplay" , 0:42 , 16 , 6 , "Granada" , "Spain"
201145 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 6 , "Granada" , "Spain"
201145 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 6 , "Granada" , "Spain"
201145 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 19 , 6 , "Granada" , "Spain"
201145 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 6 , "Granada" , "Spain"
201145 , "Chasing Cars" , "Snow Patrol" , 4:25 , 1 , 3 , "Burgos" , "Spain"
201145 , "Just Like Heaven" , "The Cure" , 3:31 , 2 , 3 , "Burgos" , "Spain"
201145 , "Disposable Heroes" , "Metallica" , 8:17 , 3 , 2 , "Burgos" , "Spain"
201145 , "Beth/Rest" , "Bon Iver" , 5:13 , 4 , 2 , "Burgos" , "Spain"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 5 , 2 , "Burgos" , "Spain"
201145 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 6 , 2 , "Burgos" , "Spain"
201145 , "Amarte bien - Feat. Juan Magan Remix" , "Carlos Baute" , 2:50 , 7 , 2 , "Burgos" , "Spain"
201145 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 8 , 2 , "Burgos" , "Spain"
201145 , "Satori" , "Rodrigo y Gabriela" , 5:05 , 9 , 2 , "Burgos" , "Spain"
201145 , "Maniac" , "Michael Sembello" , 4:08 , 10 , 2 , "Burgos" , "Spain"
201145 , "Riot" , "Riot" , 4:57 , 11 , 2 , "Burgos" , "Spain"
201145 , "Hot N Cold" , "Katy Perry" , 3:41 , 12 , 2 , "Burgos" , "Spain"
201145 , "Holocene" , "Bon Iver" , 5:32 , 13 , 2 , "Burgos" , "Spain"
201145 , "Wings Are for Angels" , "Riot" , 5:03 , 14 , 2 , "Burgos" , "Spain"
201145 , "Fix You" , "Coldplay" , 4:57 , 15 , 2 , "Burgos" , "Spain"
201145 , "Every Breath You Take" , "The Police" , 4:09 , 16 , 2 , "Burgos" , "Spain"
201145 , "Still Your Man" , "Riot" , 4:12 , 17 , 2 , "Burgos" , "Spain"
201145 , "Girls Just Want to Have Fun" , "Cyndi Lauper" , 3:56 , 18 , 2 , "Burgos" , "Spain"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 2 , "Burgos" , "Spain"
201145 , "Crawling" , "Riot" , 5:47 , 20 , 2 , "Burgos" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "A Coruña" , "Spain"
201145 , "Civilization" , "Justice" , 4:11 , 2 , 12 , "A Coruña" , "Spain"
201145 , "Starlight" , "Muse" , 4:00 , 3 , 11 , "A Coruña" , "Spain"
201145 , "Parade" , "Justice" , 4:02 , 4 , 10 , "A Coruña" , "Spain"
201145 , "On'n'on" , "Justice" , 4:31 , 5 , 10 , "A Coruña" , "Spain"
201145 , "Ohio" , "Justice" , 4:01 , 6 , 9 , "A Coruña" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 7 , 9 , "A Coruña" , "Spain"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 9 , "A Coruña" , "Spain"
201145 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 9 , "A Coruña" , "Spain"
201145 , "Clocks" , "Coldplay" , 4:10 , 10 , 9 , "A Coruña" , "Spain"
201145 , "Canon" , "Justice" , 3:39 , 11 , 9 , "A Coruña" , "Spain"
201145 , "Kids" , "MGMT" , 5:02 , 12 , 9 , "A Coruña" , "Spain"
201145 , "Brianvision" , "Justice" , 3:11 , 13 , 8 , "A Coruña" , "Spain"
201145 , "Feeling Good" , "Muse" , 3:19 , 14 , 8 , "A Coruña" , "Spain"
201145 , "Rope" , "Foo Fighters" , 4:18 , 15 , 8 , "A Coruña" , "Spain"
201145 , "Paradise" , "Coldplay" , 4:38 , 16 , 8 , "A Coruña" , "Spain"
201145 , "Horsepower" , "Justice" , 3:39 , 17 , 8 , "A Coruña" , "Spain"
201145 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 8 , "A Coruña" , "Spain"
201145 , "Paranoid" , "Black Sabbath" , 2:47 , 19 , 8 , "A Coruña" , "Spain"
201145 , "New Lands" , "Justice" , 4:15 , 20 , 8 , "A Coruña" , "Spain"
201145 , "Bubba Shot The Jukebox" , "Mark Chesnutt" , 3:28 , 1 , 1 , "Seville" , "Spain"
201145 , "Haunting" , "Alanna Story" , 5:20 , 2 , 1 , "Seville" , "Spain"
201145 , "Two Birds" , "Regina Spektor" , 3:18 , 3 , 1 , "Seville" , "Spain"
201145 , "Lose My Soul feat. Kirk Franklin &amp; Mandisa / Afterparty" , "TobyMac" , 6:14 , 4 , 1 , "Seville" , "Spain"
201145 , "Hosanna" , "Hillsong United" , 5:29 , 5 , 1 , "Seville" , "Spain"
201145 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 6 , 1 , "Seville" , "Spain"
201145 , "All About Love" , "Rick Muchow" , 4:48 , 7 , 1 , "Seville" , "Spain"
201145 , "The Only Place That I Call Home" , "Justin Moore" , 3:26 , 8 , 1 , "Seville" , "Spain"
201145 , "Small Town USA" , "Justin Moore" , 3:38 , 9 , 1 , "Seville" , "Spain"
201145 , "I Can Sleep When I'm Dead" , "Jason Michael Carroll" , 3:21 , 10 , 1 , "Seville" , "Spain"
201145 , "She Won't Be Lonely Long" , "Clay Walker" , 3:26 , 11 , 1 , "Seville" , "Spain"
201145 , "Pink Houses" , "John Mellencamp" , 4:45 , 12 , 1 , "Seville" , "Spain"
201145 , "Carrying Your Love With Me" , "George Strait" , 3:51 , 13 , 1 , "Seville" , "Spain"
201145 , "Wallflower" , "Priscilla Ahn" , 2:58 , 14 , 1 , "Seville" , "Spain"
201145 , "Inertia" , "Angels and Airwaves" , 0:30 , 15 , 1 , "Seville" , "Spain"
201145 , "Oliver James" , "Fleet Foxes" , 3:24 , 16 , 1 , "Seville" , "Spain"
201145 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 17 , 1 , "Seville" , "Spain"
201145 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 18 , 1 , "Seville" , "Spain"
201145 , "Baby's Got Her Blue Jeans On" , "Sammy Kershaw" , 3:12 , 19 , 1 , "Seville" , "Spain"
201145 , "Cannibal Dinner" , "bigott" , 2:49 , 1 , 12 , "Zaragoza" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Zaragoza" , "Spain"
201145 , "We Found Love" , "Rihanna" , 3:35 , 3 , 11 , "Zaragoza" , "Spain"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 11 , "Zaragoza" , "Spain"
201145 , "Midnight City" , "M83" , 4:04 , 5 , 11 , "Zaragoza" , "Spain"
201145 , "Civilization" , "Justice" , 4:11 , 6 , 10 , "Zaragoza" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 7 , 10 , "Zaragoza" , "Spain"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 8 , 10 , "Zaragoza" , "Spain"
201145 , "Turkey Moon" , "bigott" , 3:26 , 9 , 9 , "Zaragoza" , "Spain"
201145 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 9 , "Zaragoza" , "Spain"
201145 , "Ohio" , "Justice" , 4:01 , 11 , 9 , "Zaragoza" , "Spain"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 9 , "Zaragoza" , "Spain"
201145 , "Canon" , "Justice" , 3:39 , 13 , 9 , "Zaragoza" , "Spain"
201145 , "God is Gay" , "bigott" , 2:47 , 14 , 9 , "Zaragoza" , "Spain"
201145 , "Brianvision" , "Justice" , 3:11 , 15 , 9 , "Zaragoza" , "Spain"
201145 , "Flying Zirkus" , "bigott" , 3:06 , 16 , 8 , "Zaragoza" , "Spain"
201145 , "Le Petit Martien" , "bigott" , 3:16 , 17 , 8 , "Zaragoza" , "Spain"
201145 , "Trees Gone Motion" , "bigott" , 3:46 , 18 , 8 , "Zaragoza" , "Spain"
201145 , "Horsepower" , "Justice" , 3:39 , 19 , 8 , "Zaragoza" , "Spain"
201145 , "Vaporcito" , "bigott" , 4:05 , 20 , 8 , "Zaragoza" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 46 , "Valencia" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 40 , "Valencia" , "Spain"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 38 , "Valencia" , "Spain"
201145 , "Midnight City" , "M83" , 4:04 , 4 , 33 , "Valencia" , "Spain"
201145 , "Paradise" , "Coldplay" , 4:38 , 5 , 30 , "Valencia" , "Spain"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 6 , 29 , "Valencia" , "Spain"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 7 , 29 , "Valencia" , "Spain"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 8 , 28 , "Valencia" , "Spain"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 26 , "Valencia" , "Spain"
201145 , "We Found Love" , "Rihanna" , 3:35 , 10 , 26 , "Valencia" , "Spain"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 11 , 25 , "Valencia" , "Spain"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 12 , 25 , "Valencia" , "Spain"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 25 , "Valencia" , "Spain"
201145 , "Fix You" , "Coldplay" , 4:57 , 14 , 25 , "Valencia" , "Spain"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 15 , 24 , "Valencia" , "Spain"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 16 , 24 , "Valencia" , "Spain"
201145 , "Crystalised" , "The xx" , 3:22 , 17 , 23 , "Valencia" , "Spain"
201145 , "M.M.I.X." , "Coldplay" , 0:48 , 18 , 23 , "Valencia" , "Spain"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 19 , 23 , "Valencia" , "Spain"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 20 , 21 , "Valencia" , "Spain"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 1 , 64 , "Uppsala" , "Sweden"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 2 , 49 , "Uppsala" , "Sweden"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 3 , 44 , "Uppsala" , "Sweden"
201145 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 41 , "Uppsala" , "Sweden"
201145 , "Perth" , "Bon Iver" , 4:21 , 5 , 41 , "Uppsala" , "Sweden"
201145 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 6 , 40 , "Uppsala" , "Sweden"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 7 , 40 , "Uppsala" , "Sweden"
201145 , "Välkommen in" , "Veronica Maggio" , 3:33 , 8 , 39 , "Uppsala" , "Sweden"
201145 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 9 , 39 , "Uppsala" , "Sweden"
201145 , "We Found Love" , "Rihanna" , 3:35 , 10 , 39 , "Uppsala" , "Sweden"
201145 , "Holocene" , "Bon Iver" , 5:32 , 11 , 39 , "Uppsala" , "Sweden"
201145 , "Ängeln i rummet" , "Laleh" , 4:14 , 12 , 38 , "Uppsala" , "Sweden"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 13 , 37 , "Uppsala" , "Sweden"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 14 , 37 , "Uppsala" , "Sweden"
201145 , "Someone Like You" , "Adele" , 4:44 , 15 , 37 , "Uppsala" , "Sweden"
201145 , "Midnight City" , "M83" , 4:04 , 16 , 36 , "Uppsala" , "Sweden"
201145 , "Heartlines" , "Florence + the Machine" , 5:02 , 17 , 36 , "Uppsala" , "Sweden"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 36 , "Uppsala" , "Sweden"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 19 , 35 , "Uppsala" , "Sweden"
201145 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 35 , "Uppsala" , "Sweden"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 1 , 20 , "Västerås" , "Sweden"
201145 , "Ängeln i rummet" , "Laleh" , 4:14 , 2 , 18 , "Västerås" , "Sweden"
201145 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 18 , "Västerås" , "Sweden"
201145 , "Just Nu" , "Laleh" , 3:52 , 4 , 15 , "Västerås" , "Sweden"
201145 , "We Found Love" , "Rihanna" , 3:35 , 5 , 15 , "Västerås" , "Sweden"
201145 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 14 , "Västerås" , "Sweden"
201145 , "Someone Like You" , "Adele" , 4:44 , 7 , 14 , "Västerås" , "Sweden"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 8 , 13 , "Västerås" , "Sweden"
201145 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 13 , "Västerås" , "Sweden"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 13 , "Västerås" , "Sweden"
201145 , "Don't Stop Believin'" , "Journey" , 4:10 , 11 , 13 , "Västerås" , "Sweden"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 12 , 13 , "Västerås" , "Sweden"
201145 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 13 , 13 , "Västerås" , "Sweden"
201145 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 14 , 13 , "Västerås" , "Sweden"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 13 , "Västerås" , "Sweden"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 13 , "Västerås" , "Sweden"
201145 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 17 , 12 , "Västerås" , "Sweden"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 12 , "Västerås" , "Sweden"
201145 , "Stockholm" , "Jonathan Johansson" , 3:42 , 19 , 12 , "Västerås" , "Sweden"
201145 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 11 , "Västerås" , "Sweden"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 1 , 237 , "Stockholm" , "Sweden"
201145 , "Midnight City" , "M83" , 4:04 , 2 , 231 , "Stockholm" , "Sweden"
201145 , "Stockholm" , "Jonathan Johansson" , 3:42 , 3 , 220 , "Stockholm" , "Sweden"
201145 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 218 , "Stockholm" , "Sweden"
201145 , "We Found Love" , "Rihanna" , 3:35 , 5 , 214 , "Stockholm" , "Sweden"
201145 , "Someone Like You" , "Adele" , 4:44 , 6 , 210 , "Stockholm" , "Sweden"
201145 , "Islands &amp; Shores" , "Deportees" , 5:40 , 7 , 200 , "Stockholm" , "Sweden"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 197 , "Stockholm" , "Sweden"
201145 , "Ängeln i rummet" , "Laleh" , 4:14 , 9 , 191 , "Stockholm" , "Sweden"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 10 , 182 , "Stockholm" , "Sweden"
201145 , "Solitary Move" , "Anna Ternheim" , 3:52 , 11 , 174 , "Stockholm" , "Sweden"
201145 , "Jag kommer" , "Veronica Maggio" , 3:23 , 12 , 172 , "Stockholm" , "Sweden"
201145 , "Just Nu" , "Laleh" , 3:52 , 13 , 171 , "Stockholm" , "Sweden"
201145 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 14 , 169 , "Stockholm" , "Sweden"
201145 , "Centrum" , "Jonathan Johansson" , 4:46 , 15 , 169 , "Stockholm" , "Sweden"
201145 , "The Longer The Waiting (The Sweeter The Kiss)" , "Anna Ternheim" , 3:49 , 16 , 168 , "Stockholm" , "Sweden"
201145 , "Välkommen in" , "Veronica Maggio" , 3:33 , 17 , 168 , "Stockholm" , "Sweden"
201145 , "Blommorna" , "Jonathan Johansson" , 3:59 , 18 , 167 , "Stockholm" , "Sweden"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 19 , 164 , "Stockholm" , "Sweden"
201145 , "Redan glömda" , "Jonathan Johansson" , 4:27 , 20 , 162 , "Stockholm" , "Sweden"
201145 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 42 , "Linköping" , "Sweden"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 2 , 31 , "Linköping" , "Sweden"
201145 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 30 , "Linköping" , "Sweden"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 30 , "Linköping" , "Sweden"
201145 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 5 , 29 , "Linköping" , "Sweden"
201145 , "Välkommen in" , "Veronica Maggio" , 3:33 , 6 , 26 , "Linköping" , "Sweden"
201145 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 7 , 26 , "Linköping" , "Sweden"
201145 , "We Found Love" , "Rihanna" , 3:35 , 8 , 25 , "Linköping" , "Sweden"
201145 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 23 , "Linköping" , "Sweden"
201145 , "Someone Like You" , "Adele" , 4:44 , 10 , 23 , "Linköping" , "Sweden"
201145 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 11 , 22 , "Linköping" , "Sweden"
201145 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 12 , 22 , "Linköping" , "Sweden"
201145 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 13 , 22 , "Linköping" , "Sweden"
201145 , "Midnight City" , "M83" , 4:04 , 14 , 22 , "Linköping" , "Sweden"
201145 , "Lorelie-Marie" , "Anna Ternheim" , 4:25 , 15 , 21 , "Linköping" , "Sweden"
201145 , "Walking Aimlessly" , "Anna Ternheim" , 3:52 , 16 , 21 , "Linköping" , "Sweden"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 21 , "Linköping" , "Sweden"
201145 , "The Longer The Waiting (The Sweeter The Kiss)" , "Anna Ternheim" , 3:49 , 18 , 21 , "Linköping" , "Sweden"
201145 , "Ghost of a Man" , "Anna Ternheim" , 3:45 , 19 , 21 , "Linköping" , "Sweden"
201145 , "Just Nu" , "Laleh" , 3:52 , 20 , 21 , "Linköping" , "Sweden"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 1 , 11 , "Gothenburg" , "Sweden"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 2 , 10 , "Gothenburg" , "Sweden"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 3 , 10 , "Gothenburg" , "Sweden"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 4 , 10 , "Gothenburg" , "Sweden"
201145 , "All This and Heaven Too" , "Florence + the Machine" , 4:06 , 5 , 9 , "Gothenburg" , "Sweden"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 6 , 9 , "Gothenburg" , "Sweden"
201145 , "Heartlines" , "Florence + the Machine" , 5:02 , 7 , 9 , "Gothenburg" , "Sweden"
201145 , "Spectrum" , "Florence + the Machine" , 5:12 , 8 , 9 , "Gothenburg" , "Sweden"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 9 , 9 , "Gothenburg" , "Sweden"
201145 , "Seven Devils" , "Florence + the Machine" , 5:04 , 10 , 9 , "Gothenburg" , "Sweden"
201145 , "Leave My Body" , "Florence + the Machine" , 4:34 , 11 , 8 , "Gothenburg" , "Sweden"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 12 , 8 , "Gothenburg" , "Sweden"
201145 , "Remain Nameless" , "Florence + the Machine" , 4:01 , 13 , 6 , "Gothenburg" , "Sweden"
201145 , "Bedroom Hymns" , "Florence + the Machine" , 3:01 , 14 , 5 , "Gothenburg" , "Sweden"
201145 , "Strangeness and Charm" , "Florence + the Machine" , 5:16 , 15 , 5 , "Gothenburg" , "Sweden"
201145 , "Redan glömda" , "Jonathan Johansson" , 4:27 , 16 , 5 , "Gothenburg" , "Sweden"
201145 , "Blommorna" , "Jonathan Johansson" , 3:59 , 17 , 5 , "Gothenburg" , "Sweden"
201145 , "Min ljusaste röst" , "Jonathan Johansson" , 4:08 , 18 , 4 , "Gothenburg" , "Sweden"
201145 , "Under sjukhusen" , "Jonathan Johansson" , 4:36 , 19 , 4 , "Gothenburg" , "Sweden"
201145 , "What The Water Gave Me - Demo" , "Florence + the Machine" , 3:54 , 20 , 4 , "Gothenburg" , "Sweden"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 1 , 48 , "Malmö" , "Sweden"
201145 , "We Found Love" , "Rihanna" , 3:35 , 2 , 38 , "Malmö" , "Sweden"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 3 , 37 , "Malmö" , "Sweden"
201145 , "Stockholm" , "Jonathan Johansson" , 3:42 , 4 , 35 , "Malmö" , "Sweden"
201145 , "The Longer The Waiting (The Sweeter The Kiss)" , "Anna Ternheim" , 3:49 , 5 , 35 , "Malmö" , "Sweden"
201145 , "Lorelie-Marie" , "Anna Ternheim" , 4:25 , 6 , 33 , "Malmö" , "Sweden"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 33 , "Malmö" , "Sweden"
201145 , "Someone Like You" , "Adele" , 4:44 , 8 , 33 , "Malmö" , "Sweden"
201145 , "Midnight City" , "M83" , 4:04 , 9 , 33 , "Malmö" , "Sweden"
201145 , "Ghost of a Man" , "Anna Ternheim" , 3:45 , 10 , 32 , "Malmö" , "Sweden"
201145 , "Solitary Move" , "Anna Ternheim" , 3:52 , 11 , 32 , "Malmö" , "Sweden"
201145 , "Black Light Shines" , "Anna Ternheim" , 4:11 , 12 , 30 , "Malmö" , "Sweden"
201145 , "Walking Aimlessly" , "Anna Ternheim" , 3:52 , 13 , 30 , "Malmö" , "Sweden"
201145 , "What Remains?" , "Anna Ternheim" , 3:34 , 14 , 29 , "Malmö" , "Sweden"
201145 , "Bow Your Head" , "Anna Ternheim" , 5:22 , 15 , 29 , "Malmö" , "Sweden"
201145 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 16 , 29 , "Malmö" , "Sweden"
201145 , "Islands &amp; Shores" , "Deportees" , 5:40 , 17 , 29 , "Malmö" , "Sweden"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 18 , 29 , "Malmö" , "Sweden"
201145 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 19 , 28 , "Malmö" , "Sweden"
201145 , "God Don't Know" , "Anna Ternheim" , 2:23 , 20 , 28 , "Malmö" , "Sweden"
201145 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 29 , "Umeå" , "Sweden"
201145 , "We Found Love" , "Rihanna" , 3:35 , 2 , 21 , "Umeå" , "Sweden"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 21 , "Umeå" , "Sweden"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 21 , "Umeå" , "Sweden"
201145 , "Someone Like You" , "Adele" , 4:44 , 5 , 21 , "Umeå" , "Sweden"
201145 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 18 , "Umeå" , "Sweden"
201145 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 7 , 17 , "Umeå" , "Sweden"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 17 , "Umeå" , "Sweden"
201145 , "The Longer The Waiting (The Sweeter The Kiss)" , "Anna Ternheim" , 3:49 , 9 , 16 , "Umeå" , "Sweden"
201145 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 16 , "Umeå" , "Sweden"
201145 , "Solitary Move" , "Anna Ternheim" , 3:52 , 11 , 16 , "Umeå" , "Sweden"
201145 , "Islands &amp; Shores" , "Deportees" , 5:40 , 12 , 15 , "Umeå" , "Sweden"
201145 , "Midnight City" , "M83" , 4:04 , 13 , 14 , "Umeå" , "Sweden"
201145 , "Välkommen in" , "Veronica Maggio" , 3:33 , 14 , 14 , "Umeå" , "Sweden"
201145 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 14 , "Umeå" , "Sweden"
201145 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 16 , 13 , "Umeå" , "Sweden"
201145 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 17 , 13 , "Umeå" , "Sweden"
201145 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 18 , 13 , "Umeå" , "Sweden"
201145 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 19 , 13 , "Umeå" , "Sweden"
201145 , "The Doctor In Me" , "Deportees" , 4:14 , 20 , 13 , "Umeå" , "Sweden"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 1 , 6 , "Winterthur" , "Switzerland"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 2 , 6 , "Winterthur" , "Switzerland"
