200941 , "Uprising" , "Muse" , 3:35 , 1 , 215 , "Melbourne" , "Australia"
200941 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 7 , "Braga" , "Portugal"
200941 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 6 , "Braga" , "Portugal"
200941 , "Let Down" , "Radiohead" , 4:58 , 17 , 6 , "Braga" , "Portugal"
200941 , "Karma Police" , "Radiohead" , 4:19 , 18 , 6 , "Braga" , "Portugal"
200941 , "Micro Cuts" , "Muse" , 3:38 , 19 , 6 , "Braga" , "Portugal"
200941 , "All I Need" , "Radiohead" , 3:47 , 20 , 6 , "Braga" , "Portugal"
200941 , "Crystalised" , "The xx" , 3:22 , 1 , 10 , "Aveiro" , "Portugal"
200941 , "Sing For Absolution" , "Muse" , 4:55 , 2 , 8 , "Aveiro" , "Portugal"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 8 , "Aveiro" , "Portugal"
200941 , "Even Flow" , "Pearl Jam" , 5:54 , 4 , 8 , "Aveiro" , "Portugal"
200941 , "Hysteria" , "Muse" , 3:47 , 5 , 8 , "Aveiro" , "Portugal"
200941 , "The Fixer" , "Pearl Jam" , 2:58 , 6 , 7 , "Aveiro" , "Portugal"
200941 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 7 , "Aveiro" , "Portugal"
200941 , "VCR" , "The xx" , 2:56 , 8 , 7 , "Aveiro" , "Portugal"
200941 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 7 , "Aveiro" , "Portugal"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 7 , "Aveiro" , "Portugal"
200941 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 11 , 7 , "Aveiro" , "Portugal"
200941 , "In for the Kill" , "La Roux" , 4:09 , 12 , 7 , "Aveiro" , "Portugal"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 7 , "Aveiro" , "Portugal"
200941 , "Resistance" , "Muse" , 5:45 , 14 , 7 , "Aveiro" , "Portugal"
200941 , "MK Ultra" , "Muse" , 4:06 , 15 , 7 , "Aveiro" , "Portugal"
200941 , "Just Breathe" , "Pearl Jam" , 3:36 , 16 , 7 , "Aveiro" , "Portugal"
200941 , "Intro" , "The xx" , 2:05 , 17 , 7 , "Aveiro" , "Portugal"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 6 , "Aveiro" , "Portugal"
200941 , "Infinity" , "The xx" , 5:14 , 19 , 6 , "Aveiro" , "Portugal"
200941 , "Jeremy" , "Pearl Jam" , 6:03 , 20 , 6 , "Aveiro" , "Portugal"
200941 , "Given Up" , "Linkin Park" , 3:09 , 1 , 1 , "Bragança" , "Portugal"
200941 , "Luca (Reprise) (Bonus Track)" , "Brand New" , 4:02 , 2 , 1 , "Bragança" , "Portugal"
200941 , "Got Me Wrong" , "Alice in Chains" , 4:09 , 3 , 1 , "Bragança" , "Portugal"
200941 , "True Love Will Find You In The End" , "The Legendary Tigerman" , 4:39 , 4 , 1 , "Bragança" , "Portugal"
200941 , "The Weight" , "Thrice" , 5:00 , 5 , 1 , "Bragança" , "Portugal"
200941 , "Would?" , "Alice in Chains" , 3:27 , 6 , 1 , "Bragança" , "Portugal"
200941 , "Be Good Or Be Gone" , "Fionn Regan" , 3:20 , 7 , 1 , "Bragança" , "Portugal"
200941 , "Sleep Apnea" , "Chevelle" , 3:50 , 8 , 1 , "Bragança" , "Portugal"
200941 , "She's A HellCat" , "The Legendary Tigerman" , 3:18 , 9 , 1 , "Bragança" , "Portugal"
200941 , "Bliss" , "Muse" , 5:33 , 10 , 1 , "Bragança" , "Portugal"
200941 , "Untitled" , "Brand New" , 2:04 , 11 , 1 , "Bragança" , "Portugal"
200941 , "Gravity" , "A Perfect Circle" , 5:06 , 12 , 1 , "Bragança" , "Portugal"
200941 , "In A Jar" , "Brand New" , 3:06 , 13 , 1 , "Bragança" , "Portugal"
200941 , "Weak And Powerless" , "A Perfect Circle" , 3:14 , 14 , 1 , "Bragança" , "Portugal"
200941 , "Surrounded (Or Spiraling)" , "Silversun Pickups" , 4:45 , 15 , 1 , "Bragança" , "Portugal"
200941 , "Not The Sun" , "Brand New" , 3:09 , 16 , 1 , "Bragança" , "Portugal"
200941 , "Bed" , "Brand New" , 3:10 , 17 , 1 , "Bragança" , "Portugal"
200941 , "Last Kiss" , "Pearl Jam" , 3:15 , 18 , 1 , "Bragança" , "Portugal"
200941 , "All The World Is Mad" , "Thrice" , 3:58 , 19 , 1 , "Bragança" , "Portugal"
200941 , "Breath" , "Breaking Benjamin" , 3:39 , 20 , 1 , "Bragança" , "Portugal"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 91 , "Lisbon" , "Portugal"
200941 , "Resistance" , "Muse" , 5:45 , 2 , 70 , "Lisbon" , "Portugal"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 66 , "Lisbon" , "Portugal"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 65 , "Lisbon" , "Portugal"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 64 , "Lisbon" , "Portugal"
200941 , "Crystalised" , "The xx" , 3:22 , 6 , 62 , "Lisbon" , "Portugal"
200941 , "MK Ultra" , "Muse" , 4:06 , 7 , 60 , "Lisbon" , "Portugal"
200941 , "Guiding Light" , "Muse" , 4:12 , 8 , 58 , "Lisbon" , "Portugal"
200941 , "Basic Space" , "The xx" , 3:09 , 9 , 52 , "Lisbon" , "Portugal"
200941 , "VCR" , "The xx" , 2:56 , 10 , 52 , "Lisbon" , "Portugal"
200941 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 11 , 51 , "Lisbon" , "Portugal"
200941 , "Islands" , "The xx" , 2:41 , 12 , 50 , "Lisbon" , "Portugal"
200941 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 13 , 49 , "Lisbon" , "Portugal"
200941 , "Intro" , "The xx" , 2:05 , 14 , 49 , "Lisbon" , "Portugal"
200941 , "The Fixer" , "Pearl Jam" , 2:58 , 15 , 48 , "Lisbon" , "Portugal"
200941 , "My Propeller" , "Arctic Monkeys" , 3:23 , 16 , 47 , "Lisbon" , "Portugal"
200941 , "Shelter" , "The xx" , 4:30 , 17 , 46 , "Lisbon" , "Portugal"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 45 , "Lisbon" , "Portugal"
200941 , "Night Time" , "The xx" , 3:37 , 19 , 45 , "Lisbon" , "Portugal"
200941 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 45 , "Lisbon" , "Portugal"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 1 , 746 , "Moscow" , "Russian Federation"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 2 , 735 , "Moscow" , "Russian Federation"
200941 , "Rammlied" , "Rammstein" , 5:18 , 3 , 733 , "Moscow" , "Russian Federation"
200941 , "Haifisch" , "Rammstein" , 3:43 , 4 , 710 , "Moscow" , "Russian Federation"
200941 , "Pussy" , "Rammstein" , 3:59 , 5 , 685 , "Moscow" , "Russian Federation"
200941 , "B********" , "Rammstein" , 4:14 , 6 , 643 , "Moscow" , "Russian Federation"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 7 , 630 , "Moscow" , "Russian Federation"
200941 , "Mehr" , "Rammstein" , 4:08 , 8 , 606 , "Moscow" , "Russian Federation"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 9 , 585 , "Moscow" , "Russian Federation"
200941 , "Uprising" , "Muse" , 3:35 , 10 , 571 , "Moscow" , "Russian Federation"
200941 , "Fruhling in Paris" , "Rammstein" , 4:45 , 11 , 568 , "Moscow" , "Russian Federation"
200941 , "Resistance" , "Muse" , 5:45 , 12 , 540 , "Moscow" , "Russian Federation"
200941 , "Liebe ist fur alle da" , "Rammstein" , 3:26 , 13 , 523 , "Moscow" , "Russian Federation"
200941 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 494 , "Moscow" , "Russian Federation"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 484 , "Moscow" , "Russian Federation"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 447 , "Moscow" , "Russian Federation"
200941 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 382 , "Moscow" , "Russian Federation"
200941 , "MK Ultra" , "Muse" , 4:06 , 18 , 378 , "Moscow" , "Russian Federation"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 368 , "Moscow" , "Russian Federation"
200941 , "Omen" , "The Prodigy" , 3:55 , 20 , 361 , "Moscow" , "Russian Federation"
200941 , "Resistance" , "Muse" , 5:45 , 1 , 7 , "Penza" , "Russian Federation"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 7 , "Penza" , "Russian Federation"
200941 , "B********" , "Rammstein" , 4:14 , 3 , 6 , "Penza" , "Russian Federation"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 4 , 6 , "Penza" , "Russian Federation"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 5 , 6 , "Penza" , "Russian Federation"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 6 , 6 , "Penza" , "Russian Federation"
200941 , "Karma Police" , "Radiohead" , 4:19 , 7 , 6 , "Penza" , "Russian Federation"
200941 , "Mehr" , "Rammstein" , 4:08 , 8 , 5 , "Penza" , "Russian Federation"
200941 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 9 , 5 , "Penza" , "Russian Federation"
200941 , "Fruhling in Paris" , "Rammstein" , 4:45 , 10 , 5 , "Penza" , "Russian Federation"
200941 , "2.0" , "blessthefall" , 1:00 , 11 , 5 , "Penza" , "Russian Federation"
200941 , "Starlight" , "Muse" , 4:00 , 12 , 5 , "Penza" , "Russian Federation"
200941 , "Haifisch" , "Rammstein" , 3:43 , 13 , 5 , "Penza" , "Russian Federation"
200941 , "What's Left of Me" , "blessthefall" , 3:31 , 14 , 5 , "Penza" , "Russian Federation"
200941 , "Pussy" , "Rammstein" , 3:59 , 15 , 5 , "Penza" , "Russian Federation"
200941 , "Rammlied" , "Rammstein" , 5:18 , 16 , 5 , "Penza" , "Russian Federation"
200941 , "Uprising" , "Muse" , 3:35 , 17 , 5 , "Penza" , "Russian Federation"
200941 , "Liebe ist fur alle da" , "Rammstein" , 3:26 , 18 , 5 , "Penza" , "Russian Federation"
200941 , "Hysteria" , "Muse" , 3:47 , 19 , 4 , "Penza" , "Russian Federation"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 20 , 4 , "Penza" , "Russian Federation"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 1 , 18 , "Ufa" , "Russian Federation"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 2 , 17 , "Ufa" , "Russian Federation"
200941 , "Haifisch" , "Rammstein" , 3:43 , 3 , 17 , "Ufa" , "Russian Federation"
200941 , "Pussy" , "Rammstein" , 3:59 , 4 , 16 , "Ufa" , "Russian Federation"
200941 , "Fruhling in Paris" , "Rammstein" , 4:45 , 5 , 16 , "Ufa" , "Russian Federation"
200941 , "B********" , "Rammstein" , 4:14 , 6 , 15 , "Ufa" , "Russian Federation"
200941 , "Rammlied" , "Rammstein" , 5:18 , 7 , 15 , "Ufa" , "Russian Federation"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 8 , 13 , "Ufa" , "Russian Federation"
200941 , "Liebe ist fur alle da" , "Rammstein" , 3:26 , 9 , 13 , "Ufa" , "Russian Federation"
200941 , "Mehr" , "Rammstein" , 4:08 , 10 , 13 , "Ufa" , "Russian Federation"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 11 , 12 , "Ufa" , "Russian Federation"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 12 , "Ufa" , "Russian Federation"
200941 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 10 , "Ufa" , "Russian Federation"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 10 , "Ufa" , "Russian Federation"
200941 , "Kids" , "MGMT" , 5:03 , 15 , 8 , "Ufa" , "Russian Federation"
200941 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 8 , "Ufa" , "Russian Federation"
200941 , "Uprising" , "Muse" , 3:35 , 17 , 8 , "Ufa" , "Russian Federation"
200941 , "Вокруг Шум" , "Каста" , 3:34 , 18 , 8 , "Ufa" , "Russian Federation"
200941 , "New Born" , "Muse" , 6:05 , 19 , 8 , "Ufa" , "Russian Federation"
200941 , "Resistance" , "Muse" , 5:45 , 20 , 8 , "Ufa" , "Russian Federation"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 1 , 7 , "Ryazan" , "Russian Federation"
200941 , "Rammlied" , "Rammstein" , 5:18 , 2 , 7 , "Ryazan" , "Russian Federation"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 3 , 7 , "Ryazan" , "Russian Federation"
200941 , "Mehr" , "Rammstein" , 4:08 , 4 , 7 , "Ryazan" , "Russian Federation"
200941 , "Pussy" , "Rammstein" , 3:59 , 5 , 7 , "Ryazan" , "Russian Federation"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 6 , 7 , "Ryazan" , "Russian Federation"
200941 , "Haifisch" , "Rammstein" , 3:43 , 7 , 7 , "Ryazan" , "Russian Federation"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 8 , 7 , "Ryazan" , "Russian Federation"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 6 , "Ryazan" , "Russian Federation"
200941 , "B********" , "Rammstein" , 4:14 , 10 , 6 , "Ryazan" , "Russian Federation"
200941 , "Liebe ist fur alle da" , "Rammstein" , 3:26 , 11 , 6 , "Ryazan" , "Russian Federation"
200941 , "Fruhling in Paris" , "Rammstein" , 4:45 , 12 , 6 , "Ryazan" , "Russian Federation"
200941 , "Hysteria" , "Muse" , 3:47 , 13 , 5 , "Ryazan" , "Russian Federation"
200941 , "Disappear" , "Bullet For My Valentine" , 4:04 , 14 , 4 , "Ryazan" , "Russian Federation"
200941 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 15 , 4 , "Ryazan" , "Russian Federation"
200941 , "Nude" , "Radiohead" , 4:15 , 16 , 4 , "Ryazan" , "Russian Federation"
200941 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 4 , "Ryazan" , "Russian Federation"
200941 , "Rehab" , "Amy Winehouse" , 3:32 , 18 , 4 , "Ryazan" , "Russian Federation"
200941 , "Reckoner" , "Radiohead" , 4:49 , 19 , 4 , "Ryazan" , "Russian Federation"
200941 , "Golden Skans" , "Klaxons" , 2:45 , 20 , 3 , "Ryazan" , "Russian Federation"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 1 , 263 , "Saint Petersburg" , "Russian Federation"
200941 , "Rammlied" , "Rammstein" , 5:18 , 2 , 255 , "Saint Petersburg" , "Russian Federation"
200941 , "Pussy" , "Rammstein" , 3:59 , 3 , 249 , "Saint Petersburg" , "Russian Federation"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 4 , 249 , "Saint Petersburg" , "Russian Federation"
200941 , "Haifisch" , "Rammstein" , 3:43 , 5 , 244 , "Saint Petersburg" , "Russian Federation"
200941 , "Uprising" , "Muse" , 3:35 , 6 , 231 , "Saint Petersburg" , "Russian Federation"
200941 , "B********" , "Rammstein" , 4:14 , 7 , 229 , "Saint Petersburg" , "Russian Federation"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 8 , 227 , "Saint Petersburg" , "Russian Federation"
200941 , "Mehr" , "Rammstein" , 4:08 , 9 , 216 , "Saint Petersburg" , "Russian Federation"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 10 , 214 , "Saint Petersburg" , "Russian Federation"
200941 , "Fruhling in Paris" , "Rammstein" , 4:45 , 11 , 212 , "Saint Petersburg" , "Russian Federation"
200941 , "Resistance" , "Muse" , 5:45 , 12 , 202 , "Saint Petersburg" , "Russian Federation"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 197 , "Saint Petersburg" , "Russian Federation"
200941 , "Liebe ist fur alle da" , "Rammstein" , 3:26 , 14 , 190 , "Saint Petersburg" , "Russian Federation"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 157 , "Saint Petersburg" , "Russian Federation"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 151 , "Saint Petersburg" , "Russian Federation"
200941 , "Omen" , "The Prodigy" , 3:55 , 17 , 149 , "Saint Petersburg" , "Russian Federation"
200941 , "MK Ultra" , "Muse" , 4:06 , 18 , 146 , "Saint Petersburg" , "Russian Federation"
200941 , "Guiding Light" , "Muse" , 4:12 , 19 , 142 , "Saint Petersburg" , "Russian Federation"
200941 , "Karma Police" , "Radiohead" , 4:19 , 20 , 133 , "Saint Petersburg" , "Russian Federation"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Salamanca" , "Spain"
200941 , "Resistance" , "Muse" , 5:45 , 2 , 13 , "Salamanca" , "Spain"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 12 , "Salamanca" , "Spain"
200941 , "MK Ultra" , "Muse" , 4:06 , 4 , 11 , "Salamanca" , "Spain"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 11 , "Salamanca" , "Spain"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 11 , "Salamanca" , "Spain"
200941 , "Guiding Light" , "Muse" , 4:12 , 7 , 10 , "Salamanca" , "Spain"
200941 , "Evil" , "Interpol" , 3:34 , 8 , 10 , "Salamanca" , "Spain"
200941 , "Reptilia" , "The Strokes" , 3:39 , 9 , 9 , "Salamanca" , "Spain"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 9 , "Salamanca" , "Spain"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 9 , "Salamanca" , "Spain"
200941 , "Copenhage" , "Vetusta Morla" , 5:03 , 12 , 9 , "Salamanca" , "Spain"
200941 , "Slow Hands" , "Interpol" , 3:01 , 13 , 8 , "Salamanca" , "Spain"
200941 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 8 , "Salamanca" , "Spain"
200941 , "Karma Police" , "Radiohead" , 4:19 , 15 , 8 , "Salamanca" , "Spain"
200941 , "Human" , "The Killers" , 4:06 , 16 , 8 , "Salamanca" , "Spain"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 8 , "Salamanca" , "Spain"
200941 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 8 , "Salamanca" , "Spain"
200941 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 8 , "Salamanca" , "Spain"
200941 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 20 , 8 , "Salamanca" , "Spain"
200941 , "Knights of Cydonia" , "Muse" , 6:07 , 1 , 11 , "Oviedo" , "Spain"
200941 , "Uprising" , "Muse" , 3:35 , 2 , 10 , "Oviedo" , "Spain"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 10 , "Oviedo" , "Spain"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Oviedo" , "Spain"
200941 , "The Scientist" , "Coldplay" , 5:10 , 5 , 9 , "Oviedo" , "Spain"
200941 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 9 , "Oviedo" , "Spain"
200941 , "Karma Police" , "Radiohead" , 4:19 , 7 , 9 , "Oviedo" , "Spain"
200941 , "Resistance" , "Muse" , 5:45 , 8 , 9 , "Oviedo" , "Spain"
200941 , "Toxicity" , "System of a Down" , 4:46 , 9 , 9 , "Oviedo" , "Spain"
200941 , "Bodies" , "Robbie Williams" , 4:02 , 10 , 9 , "Oviedo" , "Spain"
200941 , "Ignorance" , "Paramore" , 3:39 , 11 , 8 , "Oviedo" , "Spain"
200941 , "VCR" , "The xx" , 2:56 , 12 , 8 , "Oviedo" , "Spain"
200941 , "Intro" , "The xx" , 2:05 , 13 , 8 , "Oviedo" , "Spain"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 8 , "Oviedo" , "Spain"
200941 , "No Surprises" , "Radiohead" , 3:50 , 15 , 8 , "Oviedo" , "Spain"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 8 , "Oviedo" , "Spain"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 8 , "Oviedo" , "Spain"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 7 , "Oviedo" , "Spain"
200941 , "Billie Jean" , "Michael Jackson" , 4:53 , 19 , 7 , "Oviedo" , "Spain"
200941 , "Run To The Hills" , "Iron Maiden" , 3:54 , 20 , 7 , "Oviedo" , "Spain"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 12 , "Gijón" , "Spain"
200941 , "Resistance" , "Muse" , 5:45 , 2 , 11 , "Gijón" , "Spain"
200941 , "Uprising" , "Muse" , 3:35 , 3 , 11 , "Gijón" , "Spain"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 10 , "Gijón" , "Spain"
200941 , "Kids" , "MGMT" , 5:03 , 5 , 9 , "Gijón" , "Spain"
200941 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 8 , "Gijón" , "Spain"
200941 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 7 , 8 , "Gijón" , "Spain"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 8 , "Gijón" , "Spain"
200941 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 9 , 8 , "Gijón" , "Spain"
200941 , "Human" , "The Killers" , 4:06 , 10 , 8 , "Gijón" , "Spain"
200941 , "Papillon" , "Editors" , 5:22 , 11 , 7 , "Gijón" , "Spain"
200941 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 12 , 7 , "Gijón" , "Spain"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 7 , "Gijón" , "Spain"
200941 , "Hysteria" , "Muse" , 3:47 , 14 , 7 , "Gijón" , "Spain"
200941 , "No Surprises" , "Radiohead" , 3:50 , 15 , 7 , "Gijón" , "Spain"
200941 , "We Are Golden" , "Mika" , 3:57 , 16 , 7 , "Gijón" , "Spain"
200941 , "Wonderwall" , "Oasis" , 4:18 , 17 , 7 , "Gijón" , "Spain"
200941 , "Loba" , "Shakira" , 3:09 , 18 , 7 , "Gijón" , "Spain"
200941 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 19 , 7 , "Gijón" , "Spain"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 6 , "Gijón" , "Spain"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "Alicante" , "Spain"
200941 , "Hysteria" , "Muse" , 3:47 , 2 , 15 , "Alicante" , "Spain"
200941 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 15 , "Alicante" , "Spain"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 13 , "Alicante" , "Spain"
200941 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 13 , "Alicante" , "Spain"
200941 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 13 , "Alicante" , "Spain"
200941 , "Fix You" , "Coldplay" , 4:57 , 7 , 13 , "Alicante" , "Spain"
200941 , "Yellow" , "Coldplay" , 4:28 , 8 , 13 , "Alicante" , "Spain"
200941 , "Loba" , "Shakira" , 3:09 , 9 , 12 , "Alicante" , "Spain"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 12 , "Alicante" , "Spain"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 12 , "Alicante" , "Spain"
200941 , "Resistance" , "Muse" , 5:45 , 12 , 11 , "Alicante" , "Spain"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 11 , "Alicante" , "Spain"
200941 , "Wonderwall" , "Oasis" , 4:18 , 14 , 11 , "Alicante" , "Spain"
200941 , "La marea" , "Vetusta Morla" , 3:43 , 15 , 10 , "Alicante" , "Spain"
200941 , "Al respirar" , "Vetusta Morla" , 3:35 , 16 , 10 , "Alicante" , "Spain"
200941 , "Smoke On The Water" , "Deep Purple" , 8:46 , 17 , 10 , "Alicante" , "Spain"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 10 , "Alicante" , "Spain"
200941 , "We Are Golden" , "Mika" , 3:57 , 19 , 10 , "Alicante" , "Spain"
200941 , "Manos Al Aire" , "Nelly Furtado" , 3:28 , 20 , 10 , "Alicante" , "Spain"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 16 , "Murcia" , "Spain"
200941 , "Resistance" , "Muse" , 5:45 , 2 , 14 , "Murcia" , "Spain"
200941 , "Uprising" , "Muse" , 3:35 , 3 , 14 , "Murcia" , "Spain"
200941 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 13 , "Murcia" , "Spain"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 12 , "Murcia" , "Spain"
200941 , "No Surprises" , "Radiohead" , 3:50 , 6 , 12 , "Murcia" , "Spain"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 11 , "Murcia" , "Spain"
200941 , "Karma Police" , "Radiohead" , 4:19 , 8 , 11 , "Murcia" , "Spain"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 11 , "Murcia" , "Spain"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 11 , "Murcia" , "Spain"
200941 , "El Incendio" , "Sidonie" , 2:53 , 11 , 10 , "Murcia" , "Spain"
200941 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 10 , "Murcia" , "Spain"
200941 , "Smile Like You Mean It" , "The Killers" , 3:54 , 13 , 10 , "Murcia" , "Spain"
200941 , "Violento Amor" , "Pereza" , 3:53 , 14 , 9 , "Murcia" , "Spain"
200941 , "No You Girls" , "Franz Ferdinand" , 3:40 , 15 , 9 , "Murcia" , "Spain"
200941 , "Hysteria" , "Muse" , 3:47 , 16 , 9 , "Murcia" , "Spain"
200941 , "Ayo Technology" , "Milow" , 3:30 , 17 , 9 , "Murcia" , "Spain"
200941 , "Trouble" , "Coldplay" , 4:29 , 18 , 9 , "Murcia" , "Spain"
200941 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 19 , 9 , "Murcia" , "Spain"
200941 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 8 , "Murcia" , "Spain"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 154 , "Barcelona" , "Spain"
200941 , "Uprising" , "Muse" , 3:35 , 2 , 151 , "Barcelona" , "Spain"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 132 , "Barcelona" , "Spain"
200941 , "Resistance" , "Muse" , 5:45 , 4 , 129 , "Barcelona" , "Spain"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 122 , "Barcelona" , "Spain"
200941 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 117 , "Barcelona" , "Spain"
200941 , "Human" , "The Killers" , 4:06 , 7 , 116 , "Barcelona" , "Spain"
200941 , "Kids" , "MGMT" , 5:03 , 8 , 115 , "Barcelona" , "Spain"
200941 , "Crystalised" , "The xx" , 3:22 , 9 , 113 , "Barcelona" , "Spain"
200941 , "VCR" , "The xx" , 2:56 , 10 , 103 , "Barcelona" , "Spain"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 102 , "Barcelona" , "Spain"
200941 , "Hysteria" , "Muse" , 3:47 , 12 , 101 , "Barcelona" , "Spain"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 101 , "Barcelona" , "Spain"
