201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 141 , "Melbourne" , "Australia"
201114 , "Darklands" , "The Jesus and Mary Chain" , 1:03 , 12 , 2 , "Évora" , "Portugal"
201114 , "Some Candy Talking" , "The Jesus and Mary Chain" , 3:18 , 13 , 2 , "Évora" , "Portugal"
201114 , "Who You Are" , "Pearl Jam" , 3:47 , 14 , 2 , "Évora" , "Portugal"
201114 , "Young Lust" , "Pink Floyd" , 5:17 , 15 , 2 , "Évora" , "Portugal"
201114 , "Hey You" , "Pink Floyd" , 4:41 , 16 , 2 , "Évora" , "Portugal"
201114 , "Animal" , "Pearl Jam" , 2:46 , 17 , 2 , "Évora" , "Portugal"
201114 , "Mellon Collie and the Infinite Sadness" , "The Smashing Pumpkins" , 2:51 , 18 , 2 , "Évora" , "Portugal"
201114 , "One of My Turns" , "Pink Floyd" , 3:41 , 19 , 2 , "Évora" , "Portugal"
201114 , "Mother" , "Pink Floyd" , 7:55 , 20 , 2 , "Évora" , "Portugal"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 5 , "Braga" , "Portugal"
201114 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 2 , 5 , "Braga" , "Portugal"
201114 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 4 , "Braga" , "Portugal"
201114 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 4 , 4 , "Braga" , "Portugal"
201114 , "Angel" , "Massive Attack" , 6:19 , 5 , 4 , "Braga" , "Portugal"
201114 , "Is This It" , "The Strokes" , 2:31 , 6 , 4 , "Braga" , "Portugal"
201114 , "Fire Escape" , "Fanfarlo" , 2:59 , 7 , 4 , "Braga" , "Portugal"
201114 , "Postcards From Italy" , "Beirut" , 4:15 , 8 , 4 , "Braga" , "Portugal"
201114 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 9 , 4 , "Braga" , "Portugal"
201114 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 4 , "Braga" , "Portugal"
201114 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 4 , "Braga" , "Portugal"
201114 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 4 , "Braga" , "Portugal"
201114 , "Drowning Men" , "Fanfarlo" , 4:15 , 13 , 4 , "Braga" , "Portugal"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 3 , "Braga" , "Portugal"
201114 , "Private Investigations" , "Dire Straits" , 6:46 , 15 , 3 , "Braga" , "Portugal"
201114 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 16 , 3 , "Braga" , "Portugal"
201114 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 3 , "Braga" , "Portugal"
201114 , "Nantes" , "Beirut" , 3:51 , 18 , 3 , "Braga" , "Portugal"
201114 , "Prenzlaurberg" , "Beirut" , 3:45 , 19 , 3 , "Braga" , "Portugal"
201114 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 3 , "Braga" , "Portugal"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 5 , "Aveiro" , "Portugal"
201114 , "Empty Room" , "Arcade Fire" , 2:51 , 2 , 5 , "Aveiro" , "Portugal"
201114 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 5 , "Aveiro" , "Portugal"
201114 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 5 , "Aveiro" , "Portugal"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 4 , "Aveiro" , "Portugal"
201114 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 4 , "Aveiro" , "Portugal"
201114 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 7 , 4 , "Aveiro" , "Portugal"
201114 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 4 , "Aveiro" , "Portugal"
201114 , "The End" , "Pearl Jam" , 2:57 , 9 , 4 , "Aveiro" , "Portugal"
201114 , "Just Breathe" , "Pearl Jam" , 3:36 , 10 , 4 , "Aveiro" , "Portugal"
201114 , "Parallel Universe" , "Red Hot Chili Peppers" , 4:30 , 11 , 4 , "Aveiro" , "Portugal"
201114 , "Fantasy" , "The xx" , 1:07 , 12 , 4 , "Aveiro" , "Portugal"
201114 , "Eu Não Sei Dizer" , "Silence 4" , 4:13 , 13 , 4 , "Aveiro" , "Portugal"
201114 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 4 , "Aveiro" , "Portugal"
201114 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 4 , "Aveiro" , "Portugal"
201114 , "Alive" , "Pearl Jam" , 6:12 , 16 , 4 , "Aveiro" , "Portugal"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 4 , "Aveiro" , "Portugal"
201114 , "Force Of Nature" , "Pearl Jam" , 4:05 , 18 , 4 , "Aveiro" , "Portugal"
201114 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 3 , "Aveiro" , "Portugal"
201114 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 20 , 3 , "Aveiro" , "Portugal"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 38 , "Lisbon" , "Portugal"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 2 , 36 , "Lisbon" , "Portugal"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 36 , "Lisbon" , "Portugal"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 35 , "Lisbon" , "Portugal"
201114 , "You're So Right" , "The Strokes" , 2:33 , 5 , 33 , "Lisbon" , "Portugal"
201114 , "Call Me Back" , "The Strokes" , 3:01 , 6 , 33 , "Lisbon" , "Portugal"
201114 , "Games" , "The Strokes" , 3:50 , 7 , 32 , "Lisbon" , "Portugal"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 8 , 31 , "Lisbon" , "Portugal"
201114 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 9 , 30 , "Lisbon" , "Portugal"
201114 , "Metabolism" , "The Strokes" , 3:00 , 10 , 29 , "Lisbon" , "Portugal"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 29 , "Lisbon" , "Portugal"
201114 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 28 , "Lisbon" , "Portugal"
201114 , "Unluck" , "James Blake" , 3:00 , 13 , 27 , "Lisbon" , "Portugal"
201114 , "You Can Count on Me" , "Panda Bear" , 2:20 , 14 , 26 , "Lisbon" , "Portugal"
201114 , "Limit to Your Love" , "James Blake" , 4:37 , 15 , 23 , "Lisbon" , "Portugal"
201114 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 23 , "Lisbon" , "Portugal"
201114 , "Slow Motion" , "Panda Bear" , 4:36 , 17 , 23 , "Lisbon" , "Portugal"
201114 , "Crystalised" , "The xx" , 3:22 , 18 , 23 , "Lisbon" , "Portugal"
201114 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 23 , "Lisbon" , "Portugal"
201114 , "VCR" , "The xx" , 2:56 , 20 , 23 , "Lisbon" , "Portugal"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 434 , "Moscow" , "Russian Federation"
201114 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 337 , "Moscow" , "Russian Federation"
201114 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 326 , "Moscow" , "Russian Federation"
201114 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 325 , "Moscow" , "Russian Federation"
201114 , "Starlight" , "Muse" , 4:00 , 5 , 313 , "Moscow" , "Russian Federation"
201114 , "Uprising" , "Muse" , 3:35 , 6 , 312 , "Moscow" , "Russian Federation"
201114 , "Karma Police" , "Radiohead" , 4:19 , 7 , 306 , "Moscow" , "Russian Federation"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 301 , "Moscow" , "Russian Federation"
201114 , "Resistance" , "Muse" , 5:45 , 9 , 301 , "Moscow" , "Russian Federation"
201114 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 298 , "Moscow" , "Russian Federation"
201114 , "Hysteria" , "Muse" , 3:47 , 11 , 295 , "Moscow" , "Russian Federation"
201114 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 293 , "Moscow" , "Russian Federation"
201114 , "Creep" , "Radiohead" , 3:58 , 13 , 289 , "Moscow" , "Russian Federation"
201114 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 265 , "Moscow" , "Russian Federation"
201114 , "Stay" , "Hurts" , 3:54 , 15 , 254 , "Moscow" , "Russian Federation"
201114 , "Lithium" , "Nirvana" , 4:17 , 16 , 251 , "Moscow" , "Russian Federation"
201114 , "Rape Me" , "Nirvana" , 2:50 , 17 , 248 , "Moscow" , "Russian Federation"
201114 , "New Born" , "Muse" , 6:05 , 18 , 242 , "Moscow" , "Russian Federation"
201114 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 19 , 236 , "Moscow" , "Russian Federation"
201114 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 235 , "Moscow" , "Russian Federation"
201114 , "Rope" , "Foo Fighters" , 4:18 , 1 , 7 , "Penza" , "Russian Federation"
201114 , "Lithium" , "Nirvana" , 4:17 , 2 , 6 , "Penza" , "Russian Federation"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 6 , "Penza" , "Russian Federation"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 6 , "Penza" , "Russian Federation"
201114 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 5 , 5 , "Penza" , "Russian Federation"
201114 , "Burning in the Skies" , "Linkin Park" , 4:13 , 6 , 5 , "Penza" , "Russian Federation"
201114 , "Running Up That Hill" , "Placebo" , 4:53 , 7 , 5 , "Penza" , "Russian Federation"
201114 , "Special Needs" , "Placebo" , 5:15 , 8 , 5 , "Penza" , "Russian Federation"
201114 , "Polly" , "Nirvana" , 2:54 , 9 , 5 , "Penza" , "Russian Federation"
201114 , "In the End" , "Linkin Park" , 3:35 , 10 , 5 , "Penza" , "Russian Federation"
201114 , "Resistance" , "Muse" , 5:45 , 11 , 5 , "Penza" , "Russian Federation"
201114 , "Numb" , "Linkin Park" , 3:06 , 12 , 5 , "Penza" , "Russian Federation"
201114 , "Rape Me" , "Nirvana" , 2:50 , 13 , 5 , "Penza" , "Russian Federation"
201114 , "All Apologies" , "Nirvana" , 3:51 , 14 , 4 , "Penza" , "Russian Federation"
201114 , "Rose Of Sharyn" , "Killswitch Engage" , 3:36 , 15 , 4 , "Penza" , "Russian Federation"
201114 , "Wonderful Life" , "Hurts" , 4:13 , 16 , 4 , "Penza" , "Russian Federation"
201114 , "Crush" , "Pendulum" , 4:14 , 17 , 4 , "Penza" , "Russian Federation"
201114 , "2010" , "Animal ДжаZ" , 4:32 , 18 , 4 , "Penza" , "Russian Federation"
201114 , "The Ballad of Mona Lisa" , "Panic! At the Disco" , 3:33 , 19 , 4 , "Penza" , "Russian Federation"
201114 , "Home Sweet Hole" , "Bring Me the Horizon" , 4:38 , 20 , 4 , "Penza" , "Russian Federation"
201114 , "Юность" , "Mujuice" , 6:31 , 1 , 9 , "Ufa" , "Russian Federation"
201114 , "Sweet Dreams (Are Made Of This)" , "Emily Browning" , 5:19 , 2 , 9 , "Ufa" , "Russian Federation"
201114 , "Приключения" , "Mujuice" , 3:55 , 3 , 8 , "Ufa" , "Russian Federation"
201114 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 7 , "Ufa" , "Russian Federation"
201114 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 7 , "Ufa" , "Russian Federation"
201114 , "Scream Aim Fire" , "Bullet For My Valentine" , 4:26 , 6 , 7 , "Ufa" , "Russian Federation"
201114 , "Search And Destroy" , "Skunk Anansie" , 4:25 , 7 , 7 , "Ufa" , "Russian Federation"
201114 , "Обещания" , "Mujuice" , 4:59 , 8 , 7 , "Ufa" , "Russian Federation"
201114 , "Faint" , "Linkin Park" , 2:43 , 9 , 7 , "Ufa" , "Russian Federation"
201114 , "All These Things I Hate (Revolve Around Me)" , "Bullet For My Valentine" , 3:45 , 10 , 6 , "Ufa" , "Russian Federation"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 6 , "Ufa" , "Russian Federation"
201114 , "White Rabbit" , "Emiliana Torrini" , 5:09 , 12 , 6 , "Ufa" , "Russian Federation"
201114 , "Asleep" , "Emily Browning" , 4:23 , 13 , 6 , "Ufa" , "Russian Federation"
201114 , "Smoke &amp; Drank [prod.by DJ Spinz]" , "DJ Spinz" , 0:58 , 14 , 6 , "Ufa" , "Russian Federation"
201114 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 15 , 6 , "Ufa" , "Russian Federation"
201114 , "Беги кролик беги!" , "Mujuice" , 6:40 , 16 , 6 , "Ufa" , "Russian Federation"
201114 , "Lying From You" , "Linkin Park" , 2:54 , 17 , 6 , "Ufa" , "Russian Federation"
201114 , "The Hardest (Instrumental) [prod.by DJ Spinz]" , "DJ Spinz" , 1:00 , 18 , 6 , "Ufa" , "Russian Federation"
201114 , "Porcelain" , "Moby" , 3:29 , 19 , 5 , "Ufa" , "Russian Federation"
201114 , "Battle For The Sun" , "Placebo" , 5:33 , 20 , 5 , "Ufa" , "Russian Federation"
201114 , "Hear Me Now" , "Hollywood Undead" , 3:33 , 1 , 5 , "Ryazan" , "Russian Federation"
201114 , "Levitate" , "Hollywood Undead" , 3:24 , 2 , 4 , "Ryazan" , "Russian Federation"
201114 , "Coming Back Down" , "Hollywood Undead" , 3:21 , 3 , 4 , "Ryazan" , "Russian Federation"
201114 , "Африка" , "Ляпис Трубецкой" , 3:56 , 4 , 4 , "Ryazan" , "Russian Federation"
201114 , "Грай" , "Ляпис Трубецкой" , 4:11 , 5 , 4 , "Ryazan" , "Russian Federation"
201114 , "Been To Hell" , "Hollywood Undead" , 3:23 , 6 , 4 , "Ryazan" , "Russian Federation"
201114 , "I Don't Wanna Die" , "Hollywood Undead" , 3:58 , 7 , 4 , "Ryazan" , "Russian Federation"
201114 , "Gangsta Sexy" , "Hollywood Undead" , 3:54 , 8 , 4 , "Ryazan" , "Russian Federation"
201114 , "Lights Out" , "Hollywood Undead" , 3:51 , 9 , 4 , "Ryazan" , "Russian Federation"
201114 , "Манифест" , "Ляпис Трубецкой" , 3:50 , 10 , 3 , "Ryazan" , "Russian Federation"
201114 , "Ransom" , "Pendulum" , 5:54 , 11 , 3 , "Ryazan" , "Russian Federation"
201114 , "Precious" , "Depeche Mode" , 4:09 , 12 , 3 , "Ryazan" , "Russian Federation"
201114 , "My Town" , "Hollywood Undead" , 3:36 , 13 , 3 , "Ryazan" , "Russian Federation"
201114 , "Зевс" , "Ляпис Трубецкой" , 3:22 , 14 , 3 , "Ryazan" , "Russian Federation"
201114 , "Шут" , "Ляпис Трубецкой" , 3:23 , 15 , 3 , "Ryazan" , "Russian Federation"
201114 , "Mother Murder" , "Hollywood Undead" , 4:10 , 16 , 3 , "Ryazan" , "Russian Federation"
201114 , "Товарищ" , "Ляпис Трубецкой" , 3:38 , 17 , 3 , "Ryazan" , "Russian Federation"
201114 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 121 , "Saint Petersburg" , "Russian Federation"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 119 , "Saint Petersburg" , "Russian Federation"
201114 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 114 , "Saint Petersburg" , "Russian Federation"
201114 , "Starlight" , "Muse" , 4:00 , 4 , 110 , "Saint Petersburg" , "Russian Federation"
201114 , "Hysteria" , "Muse" , 3:47 , 5 , 106 , "Saint Petersburg" , "Russian Federation"
201114 , "Map Of The Problematique" , "Muse" , 4:18 , 6 , 101 , "Saint Petersburg" , "Russian Federation"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 100 , "Saint Petersburg" , "Russian Federation"
201114 , "Uprising" , "Muse" , 3:35 , 8 , 100 , "Saint Petersburg" , "Russian Federation"
201114 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 99 , "Saint Petersburg" , "Russian Federation"
201114 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 98 , "Saint Petersburg" , "Russian Federation"
201114 , "Resistance" , "Muse" , 5:45 , 11 , 96 , "Saint Petersburg" , "Russian Federation"
201114 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 94 , "Saint Petersburg" , "Russian Federation"
201114 , "Rape Me" , "Nirvana" , 2:50 , 13 , 87 , "Saint Petersburg" , "Russian Federation"
201114 , "Stay" , "Hurts" , 3:54 , 14 , 86 , "Saint Petersburg" , "Russian Federation"
201114 , "Karma Police" , "Radiohead" , 4:19 , 15 , 86 , "Saint Petersburg" , "Russian Federation"
201114 , "Lithium" , "Nirvana" , 4:17 , 16 , 85 , "Saint Petersburg" , "Russian Federation"
201114 , "Silver Lining" , "Hurts" , 4:58 , 17 , 79 , "Saint Petersburg" , "Russian Federation"
201114 , "No Surprises" , "Radiohead" , 3:50 , 18 , 78 , "Saint Petersburg" , "Russian Federation"
201114 , "New Born" , "Muse" , 6:05 , 19 , 77 , "Saint Petersburg" , "Russian Federation"
201114 , "Blood, Tears &amp; Gold" , "Hurts" , 4:18 , 20 , 73 , "Saint Petersburg" , "Russian Federation"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 21 , "Salamanca" , "Spain"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 14 , "Salamanca" , "Spain"
201114 , "Civilization" , "Justice" , 4:11 , 3 , 14 , "Salamanca" , "Spain"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 13 , "Salamanca" , "Spain"
201114 , "Reptilia" , "The Strokes" , 3:39 , 5 , 13 , "Salamanca" , "Spain"
201114 , "Someday" , "The Strokes" , 3:03 , 6 , 12 , "Salamanca" , "Spain"
201114 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 7 , 12 , "Salamanca" , "Spain"
201114 , "Last Nite" , "The Strokes" , 3:13 , 8 , 12 , "Salamanca" , "Spain"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 11 , "Salamanca" , "Spain"
201114 , "Higher" , "Taio Cruz" , 3:09 , 10 , 10 , "Salamanca" , "Spain"
201114 , "On the Floor" , "Jennifer Lopez" , 4:45 , 11 , 10 , "Salamanca" , "Spain"
201114 , "Not In Love" , "Crystal Castles" , 3:47 , 12 , 10 , "Salamanca" , "Spain"
201114 , "Boys Don't Cry" , "The Cure" , 2:38 , 13 , 10 , "Salamanca" , "Spain"
201114 , "Rope" , "Foo Fighters" , 4:18 , 14 , 10 , "Salamanca" , "Spain"
201114 , "Crystalised" , "The xx" , 3:22 , 15 , 10 , "Salamanca" , "Spain"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 10 , "Salamanca" , "Spain"
201114 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 17 , 9 , "Salamanca" , "Spain"
201114 , "Destroy Everything You Touch" , "Ladytron" , 4:37 , 18 , 9 , "Salamanca" , "Spain"
201114 , "Islands" , "The xx" , 2:41 , 19 , 9 , "Salamanca" , "Spain"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 20 , 9 , "Salamanca" , "Spain"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 16 , "Oviedo" , "Spain"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 13 , "Oviedo" , "Spain"
201114 , "Rope" , "Foo Fighters" , 4:18 , 3 , 12 , "Oviedo" , "Spain"
201114 , "La gran broma final" , "Nacho Vegas" , 5:33 , 4 , 12 , "Oviedo" , "Spain"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 11 , "Oviedo" , "Spain"
201114 , "On the Floor" , "Jennifer Lopez" , 4:45 , 6 , 11 , "Oviedo" , "Spain"
201114 , "Cuando te canses de mí" , "Nacho Vegas" , 3:38 , 7 , 11 , "Oviedo" , "Spain"
201114 , "Lo que comen las brujas" , "Nacho Vegas" , 3:18 , 8 , 10 , "Oviedo" , "Spain"
201114 , "Cosas que no hay que contar" , "Nacho Vegas" , 5:03 , 9 , 9 , "Oviedo" , "Spain"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 9 , "Oviedo" , "Spain"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 11 , 9 , "Oviedo" , "Spain"
201114 , "Wreckin' Bar (Ra Ra Ra)" , "The Vaccines" , 1:24 , 12 , 9 , "Oviedo" , "Spain"
201114 , "Crystalised" , "The xx" , 3:22 , 13 , 9 , "Oviedo" , "Spain"
201114 , "La comedia humana" , "Nacho Vegas" , 4:10 , 14 , 9 , "Oviedo" , "Spain"
201114 , "Reloj sin manecillas" , "Nacho Vegas" , 2:18 , 15 , 9 , "Oviedo" , "Spain"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 9 , "Oviedo" , "Spain"
201114 , "Higher" , "Taio Cruz" , 3:09 , 17 , 9 , "Oviedo" , "Spain"
201114 , "Perplejidad" , "Nacho Vegas" , 3:21 , 18 , 8 , "Oviedo" , "Spain"
201114 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 19 , 8 , "Oviedo" , "Spain"
201114 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 20 , 8 , "Oviedo" , "Spain"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 13 , "Gijón" , "Spain"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 12 , "Gijón" , "Spain"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "Gijón" , "Spain"
201114 , "Firework" , "Katy Perry" , 3:48 , 4 , 11 , "Gijón" , "Spain"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 11 , "Gijón" , "Spain"
201114 , "On the Floor" , "Jennifer Lopez" , 4:45 , 6 , 11 , "Gijón" , "Spain"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 10 , "Gijón" , "Spain"
201114 , "Lead the way" , "Carlos Jean" , 4:19 , 8 , 9 , "Gijón" , "Spain"
201114 , "The Pretender" , "Foo Fighters" , 4:28 , 9 , 9 , "Gijón" , "Spain"
201114 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 9 , "Gijón" , "Spain"
201114 , "Babieca" , "Sr. Chinarro" , 5:51 , 11 , 8 , "Gijón" , "Spain"
201114 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 8 , "Gijón" , "Spain"
201114 , "La Lección" , "Sr. Chinarro" , 2:49 , 13 , 8 , "Gijón" , "Spain"
201114 , "Intro" , "The xx" , 2:05 , 14 , 8 , "Gijón" , "Spain"
201114 , "Reptilia" , "The Strokes" , 3:39 , 15 , 8 , "Gijón" , "Spain"
201114 , "Hurt" , "Johnny Cash" , 3:37 , 16 , 8 , "Gijón" , "Spain"
201114 , "Friday I'm In Love" , "The Cure" , 3:33 , 17 , 8 , "Gijón" , "Spain"
201114 , "Lullaby" , "The Cure" , 4:08 , 18 , 8 , "Gijón" , "Spain"
201114 , "Una llamada a la acción" , "Sr. Chinarro" , 2:33 , 19 , 8 , "Gijón" , "Spain"
201114 , "Crystalised" , "The xx" , 3:22 , 20 , 7 , "Gijón" , "Spain"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 25 , "Alicante" , "Spain"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 19 , "Alicante" , "Spain"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 16 , "Alicante" , "Spain"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 15 , "Alicante" , "Spain"
201114 , "Civilization" , "Justice" , 4:11 , 5 , 15 , "Alicante" , "Spain"
201114 , "On the Floor" , "Jennifer Lopez" , 4:45 , 6 , 15 , "Alicante" , "Spain"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 13 , "Alicante" , "Spain"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 12 , "Alicante" , "Spain"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 12 , "Alicante" , "Spain"
201114 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 12 , "Alicante" , "Spain"
201114 , "Copenhague" , "Vetusta Morla" , 5:03 , 11 , 11 , "Alicante" , "Spain"
201114 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 11 , "Alicante" , "Spain"
201114 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 11 , "Alicante" , "Spain"
201114 , "Creep" , "Radiohead" , 3:58 , 14 , 11 , "Alicante" , "Spain"
201114 , "Inside Out" , "Britney Spears" , 3:37 , 15 , 11 , "Alicante" , "Spain"
201114 , "The Time Is Now" , "Virginia Labuat" , 2:55 , 16 , 11 , "Alicante" , "Spain"
201114 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 17 , 10 , "Alicante" , "Spain"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 10 , "Alicante" , "Spain"
201114 , "Uprising" , "Muse" , 3:35 , 19 , 10 , "Alicante" , "Spain"
201114 , "Song 2" , "Blur" , 2:01 , 20 , 10 , "Alicante" , "Spain"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 17 , "Murcia" , "Spain"
201114 , "Kids" , "MGMT" , 5:03 , 2 , 15 , "Murcia" , "Spain"
201114 , "On the Floor" , "Jennifer Lopez" , 4:45 , 3 , 15 , "Murcia" , "Spain"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 14 , "Murcia" , "Spain"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 14 , "Murcia" , "Spain"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 13 , "Murcia" , "Spain"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 13 , "Murcia" , "Spain"
201114 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 12 , "Murcia" , "Spain"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 12 , "Murcia" , "Spain"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 12 , "Murcia" , "Spain"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 11 , 11 , "Murcia" , "Spain"
201114 , "You're So Right" , "The Strokes" , 2:33 , 12 , 11 , "Murcia" , "Spain"
201114 , "Shiralee" , "Arizona Baby" , 3:05 , 13 , 11 , "Murcia" , "Spain"
201114 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 10 , "Murcia" , "Spain"
201114 , "Call Me Back" , "The Strokes" , 3:01 , 15 , 10 , "Murcia" , "Spain"
201114 , "Lead the way El Hormiguero RMX" , "Carlos Jean" , 4:23 , 16 , 9 , "Murcia" , "Spain"
201114 , "Radioactivo" , "Varry Brava" , 2:39 , 17 , 9 , "Murcia" , "Spain"
201114 , "Post Break-Up Sex" , "The Vaccines" , 2:54 , 18 , 9 , "Murcia" , "Spain"
201114 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 19 , 9 , "Murcia" , "Spain"
201114 , "Civilization" , "Justice" , 4:11 , 20 , 9 , "Murcia" , "Spain"
201114 , "Aniversari" , "Manel" , 4:31 , 1 , 173 , "Barcelona" , "Spain"
