200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 222 , "Melbourne" , "Australia"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 1 , 13 , "Braga" , "Portugal"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 13 , "Braga" , "Portugal"
200911 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 3 , 13 , "Braga" , "Portugal"
200911 , "Reckoner" , "Radiohead" , 4:49 , 4 , 12 , "Braga" , "Portugal"
200911 , "Plug In Baby" , "Muse" , 3:40 , 5 , 12 , "Braga" , "Portugal"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 11 , "Braga" , "Portugal"
200911 , "Hysteria" , "Muse" , 3:47 , 7 , 10 , "Braga" , "Portugal"
200911 , "Kids" , "MGMT" , 5:03 , 8 , 10 , "Braga" , "Portugal"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 10 , "Braga" , "Portugal"
200911 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 10 , "Braga" , "Portugal"
200911 , "Warwick Avenue" , "Duffy" , 3:45 , 11 , 10 , "Braga" , "Portugal"
200911 , "Chaga" , "Ornatos Violeta" , 3:02 , 12 , 10 , "Braga" , "Portugal"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 10 , "Braga" , "Portugal"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 10 , "Braga" , "Portugal"
200911 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 15 , 10 , "Braga" , "Portugal"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 10 , "Braga" , "Portugal"
200911 , "Electric Feel" , "MGMT" , 3:49 , 17 , 10 , "Braga" , "Portugal"
200911 , "Starlight" , "Muse" , 4:00 , 18 , 10 , "Braga" , "Portugal"
200911 , "Black Dog" , "Led Zeppelin" , 4:56 , 19 , 10 , "Braga" , "Portugal"
200911 , "Cemeteries of London" , "Coldplay" , 3:20 , 20 , 9 , "Braga" , "Portugal"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 18 , "Aveiro" , "Portugal"
200911 , "Human" , "The Killers" , 4:06 , 2 , 15 , "Aveiro" , "Portugal"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 15 , "Aveiro" , "Portugal"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 14 , "Aveiro" , "Portugal"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 11 , "Aveiro" , "Portugal"
200911 , "House of Cards" , "Radiohead" , 5:27 , 6 , 11 , "Aveiro" , "Portugal"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 11 , "Aveiro" , "Portugal"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 10 , "Aveiro" , "Portugal"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 9 , 10 , "Aveiro" , "Portugal"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 10 , "Aveiro" , "Portugal"
200911 , "Electric Feel" , "MGMT" , 3:49 , 11 , 10 , "Aveiro" , "Portugal"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 10 , "Aveiro" , "Portugal"
200911 , "Joy Ride" , "The Killers" , 3:34 , 13 , 10 , "Aveiro" , "Portugal"
200911 , "Karma Police" , "Radiohead" , 4:19 , 14 , 10 , "Aveiro" , "Portugal"
200911 , "Starlight" , "Muse" , 4:00 , 15 , 10 , "Aveiro" , "Portugal"
200911 , "No I In Threesome" , "Interpol" , 3:50 , 16 , 9 , "Aveiro" , "Portugal"
200911 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 17 , 9 , "Aveiro" , "Portugal"
200911 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 9 , "Aveiro" , "Portugal"
200911 , "This Modern Love" , "Bloc Party" , 4:25 , 19 , 9 , "Aveiro" , "Portugal"
200911 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 9 , "Aveiro" , "Portugal"
200911 , "New Year's Day" , "U2" , 4:17 , 1 , 2 , "Bragança" , "Portugal"
200911 , "Don't You Want Me" , "The Human League" , 4:00 , 2 , 2 , "Bragança" , "Portugal"
200911 , "Russians" , "Sting" , 3:59 , 3 , 2 , "Bragança" , "Portugal"
200911 , "Renegade (A&amp;T Mix)" , "ATB with Heather Nova" , 4:14 , 4 , 1 , "Bragança" , "Portugal"
200911 , "Another Sunday" , "Paul van Dyk" , 7:47 , 5 , 1 , "Bragança" , "Portugal"
200911 , "Descent III" , "Talla 2XLC" , 5:35 , 6 , 1 , "Bragança" , "Portugal"
200911 , "O Holy Night" , "Carrie Underwood" , 3:57 , 7 , 1 , "Bragança" , "Portugal"
200911 , "Imagination (Tiësto Remix)" , "Jes" , 6:16 , 8 , 1 , "Bragança" , "Portugal"
200911 , "Spirits In The Material World" , "The Police" , 2:58 , 9 , 1 , "Bragança" , "Portugal"
200911 , "The Reflex" , "Duran Duran" , 4:23 , 10 , 1 , "Bragança" , "Portugal"
200911 , "Beat It" , "Michael Jackson" , 4:17 , 11 , 1 , "Bragança" , "Portugal"
200911 , "I Just Called To Say I Love You" , "Stevie Wonder" , 4:21 , 12 , 1 , "Bragança" , "Portugal"
200911 , "El Capitalismo Foráneo" , "Gotan Project" , 4:30 , 13 , 1 , "Bragança" , "Portugal"
200911 , "Stranger In Town" , "Toto" , 4:50 , 14 , 1 , "Bragança" , "Portugal"
200911 , "Always On My Mind" , "Pet Shop Boys" , 3:54 , 15 , 1 , "Bragança" , "Portugal"
200911 , "Welcome To The Pleasuredome" , "Frankie Goes To Hollywood" , 13:37 , 16 , 1 , "Bragança" , "Portugal"
200911 , "The Price We Pay" , "A Day To Remember" , 2:45 , 17 , 1 , "Bragança" , "Portugal"
200911 , "Sick Or Sane (Fifty For A Twenty)" , "Senses Fail" , 2:45 , 18 , 1 , "Bragança" , "Portugal"
200911 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 19 , 1 , "Bragança" , "Portugal"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 94 , "Lisbon" , "Portugal"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 88 , "Lisbon" , "Portugal"
200911 , "Human" , "The Killers" , 4:06 , 3 , 85 , "Lisbon" , "Portugal"
200911 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 85 , "Lisbon" , "Portugal"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 80 , "Lisbon" , "Portugal"
200911 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 6 , 76 , "Lisbon" , "Portugal"
200911 , "Hysteria" , "Muse" , 3:47 , 7 , 75 , "Lisbon" , "Portugal"
200911 , "Electric Feel" , "MGMT" , 3:49 , 8 , 74 , "Lisbon" , "Portugal"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 73 , "Lisbon" , "Portugal"
200911 , "Starlight" , "Muse" , 4:00 , 10 , 72 , "Lisbon" , "Portugal"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 72 , "Lisbon" , "Portugal"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 70 , "Lisbon" , "Portugal"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 68 , "Lisbon" , "Portugal"
200911 , "When You Were Young" , "The Killers" , 3:39 , 14 , 67 , "Lisbon" , "Portugal"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 65 , "Lisbon" , "Portugal"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 65 , "Lisbon" , "Portugal"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 65 , "Lisbon" , "Portugal"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 63 , "Lisbon" , "Portugal"
200911 , "That's Not My Name" , "The Ting Tings" , 5:11 , 19 , 63 , "Lisbon" , "Portugal"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 62 , "Lisbon" , "Portugal"
200911 , "Omen" , "The Prodigy" , 3:55 , 1 , 634 , "Moscow" , "Russian Federation"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 622 , "Moscow" , "Russian Federation"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 520 , "Moscow" , "Russian Federation"
200911 , "Thunder" , "The Prodigy" , 4:07 , 4 , 508 , "Moscow" , "Russian Federation"
200911 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 507 , "Moscow" , "Russian Federation"
200911 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 6 , 481 , "Moscow" , "Russian Federation"
200911 , "Colours" , "The Prodigy" , 3:27 , 7 , 473 , "Moscow" , "Russian Federation"
200911 , "Starlight" , "Muse" , 4:00 , 8 , 425 , "Moscow" , "Russian Federation"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 424 , "Moscow" , "Russian Federation"
200911 , "Run With The Wolves" , "The Prodigy" , 4:24 , 10 , 424 , "Moscow" , "Russian Federation"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 421 , "Moscow" , "Russian Federation"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 418 , "Moscow" , "Russian Federation"
200911 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 412 , "Moscow" , "Russian Federation"
200911 , "Karma Police" , "Radiohead" , 4:19 , 14 , 411 , "Moscow" , "Russian Federation"
200911 , "Every You Every Me" , "Placebo" , 3:32 , 15 , 401 , "Moscow" , "Russian Federation"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 392 , "Moscow" , "Russian Federation"
200911 , "Hysteria" , "Muse" , 3:47 , 17 , 386 , "Moscow" , "Russian Federation"
200911 , "World's On Fire" , "The Prodigy" , 4:49 , 18 , 385 , "Moscow" , "Russian Federation"
200911 , "Wonderwall" , "Oasis" , 4:18 , 19 , 377 , "Moscow" , "Russian Federation"
200911 , "Piranha" , "The Prodigy" , 4:04 , 20 , 374 , "Moscow" , "Russian Federation"
200911 , "Hand Of Blood" , "Bullet For My Valentine" , 3:36 , 1 , 6 , "Penza" , "Russian Federation"
200911 , "Life in Technicolor" , "Coldplay" , 2:28 , 2 , 5 , "Penza" , "Russian Federation"
200911 , "Scars" , "Papa Roach" , 3:28 , 3 , 5 , "Penza" , "Russian Federation"
200911 , "Omen" , "The Prodigy" , 3:55 , 4 , 5 , "Penza" , "Russian Federation"
200911 , "Прочь из моей головы" , "Сплин" , 3:19 , 5 , 5 , "Penza" , "Russian Federation"
200911 , "Скажи" , "Сплин" , 3:09 , 6 , 5 , "Penza" , "Russian Federation"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 7 , 5 , "Penza" , "Russian Federation"
200911 , "Scream Aim Fire" , "Bullet For My Valentine" , 4:26 , 8 , 5 , "Penza" , "Russian Federation"
200911 , "4 Words (To Choke Upon)" , "Bullet For My Valentine" , 3:51 , 9 , 5 , "Penza" , "Russian Federation"
200911 , "Cemeteries of London" , "Coldplay" , 3:20 , 10 , 5 , "Penza" , "Russian Federation"
200911 , "Harvester Of Sorrow" , "Metallica" , 5:46 , 11 , 4 , "Penza" , "Russian Federation"
200911 , "Eye of the Storm" , "Bullet For My Valentine" , 4:01 , 12 , 4 , "Penza" , "Russian Federation"
200911 , "Ghost Key" , "Isis" , 8:27 , 13 , 4 , "Penza" , "Russian Federation"
200911 , "Blood Brothers" , "Papa Roach" , 3:33 , 14 , 4 , "Penza" , "Russian Federation"
200911 , "Любовь" , "Дельфин" , 4:18 , 15 , 4 , "Penza" , "Russian Federation"
200911 , "Pray For Plagues" , "Bring Me The Horizon" , 4:20 , 16 , 4 , "Penza" , "Russian Federation"
200911 , "Июнь" , "Dolphin" , 4:21 , 17 , 4 , "Penza" , "Russian Federation"
200911 , "Stone to Wake a Serpent" , "Isis" , 8:28 , 18 , 4 , "Penza" , "Russian Federation"
200911 , "Nebel" , "Rammstein" , 4:55 , 19 , 4 , "Penza" , "Russian Federation"
200911 , "Golden Skans" , "Klaxons" , 2:45 , 20 , 4 , "Penza" , "Russian Federation"
200911 , "Omen" , "The Prodigy" , 3:55 , 1 , 26 , "Ufa" , "Russian Federation"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 25 , "Ufa" , "Russian Federation"
200911 , "Thunder" , "The Prodigy" , 4:07 , 3 , 23 , "Ufa" , "Russian Federation"
200911 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 4 , 22 , "Ufa" , "Russian Federation"
200911 , "Colours" , "The Prodigy" , 3:27 , 5 , 17 , "Ufa" , "Russian Federation"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 17 , "Ufa" , "Russian Federation"
200911 , "World's On Fire" , "The Prodigy" , 4:49 , 7 , 16 , "Ufa" , "Russian Federation"
200911 , "Omen Reprise" , "The Prodigy" , 2:14 , 8 , 16 , "Ufa" , "Russian Federation"
200911 , "Run With The Wolves" , "The Prodigy" , 4:24 , 9 , 16 , "Ufa" , "Russian Federation"
200911 , "Piranha" , "The Prodigy" , 4:04 , 10 , 15 , "Ufa" , "Russian Federation"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 15 , "Ufa" , "Russian Federation"
200911 , "Этажи" , "Animal ДжаZ" , 3:55 , 12 , 13 , "Ufa" , "Russian Federation"
200911 , "Stand Up" , "The Prodigy" , 5:09 , 13 , 13 , "Ufa" , "Russian Federation"
200911 , "Молоко" , "Animal ДжаZ" , 3:26 , 14 , 13 , "Ufa" , "Russian Federation"
200911 , "Домино" , "Animal ДжаZ" , 3:34 , 15 , 12 , "Ufa" , "Russian Federation"
200911 , "Клетка" , "Animal ДжаZ" , 2:28 , 16 , 12 , "Ufa" , "Russian Federation"
200911 , "The Bitter End" , "Placebo" , 3:10 , 17 , 12 , "Ufa" , "Russian Federation"
200911 , "Warriors Dance" , "The Prodigy" , 2:54 , 18 , 12 , "Ufa" , "Russian Federation"
200911 , "Мыши" , "Animal ДжаZ" , 4:17 , 19 , 11 , "Ufa" , "Russian Federation"
200911 , "English Summer Rain" , "Placebo" , 4:00 , 20 , 11 , "Ufa" , "Russian Federation"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 5 , "Ryazan" , "Russian Federation"
200911 , "Battle For The Sun" , "Placebo" , 5:33 , 2 , 5 , "Ryazan" , "Russian Federation"
200911 , "No Pity for a Coward" , "Suicide Silence" , 3:11 , 3 , 5 , "Ryazan" , "Russian Federation"
200911 , "Omen" , "The Prodigy" , 3:55 , 4 , 5 , "Ryazan" , "Russian Federation"
200911 , "Visions" , "Pendulum" , 5:34 , 5 , 4 , "Ryazan" , "Russian Federation"
200911 , "The Disease" , "Suicide Silence" , 4:21 , 6 , 4 , "Ryazan" , "Russian Federation"
200911 , "The Fallen" , "Suicide Silence" , 4:06 , 7 , 4 , "Ryazan" , "Russian Federation"
200911 , "Wonderlust King" , "Gogol Bordello" , 3:55 , 8 , 4 , "Ryazan" , "Russian Federation"
200911 , "Eyes Sewn Shut" , "Suicide Silence" , 2:58 , 9 , 4 , "Ryazan" , "Russian Federation"
200911 , "Выдыхай" , "Noize MC" , 3:13 , 10 , 4 , "Ryazan" , "Russian Federation"
200911 , "Warriors Dance" , "The Prodigy" , 2:54 , 11 , 4 , "Ryazan" , "Russian Federation"
200911 , "Герой асфальта" , "Ария" , 5:15 , 12 , 4 , "Ryazan" , "Russian Federation"
200911 , "In a Photograph" , "Suicide Silence" , 4:31 , 13 , 4 , "Ryazan" , "Russian Federation"
200911 , "Unanswered" , "Suicide Silence" , 2:15 , 14 , 4 , "Ryazan" , "Russian Federation"
200911 , "Hands Of A Killer" , "Suicide Silence" , 4:13 , 15 , 4 , "Ryazan" , "Russian Federation"
200911 , "Atlantis To Interzone" , "Klaxons" , 3:16 , 16 , 3 , "Ryazan" , "Russian Federation"
200911 , "Прочь из моей головы" , "Сплин" , 3:19 , 17 , 3 , "Ryazan" , "Russian Federation"
200911 , "Pirate Jenny" , "Nina Simone" , 4:50 , 18 , 3 , "Ryazan" , "Russian Federation"
200911 , "Destruction of a Statue (Hidden Track)" , "Suicide Silence" , 3:44 , 19 , 3 , "Ryazan" , "Russian Federation"
200911 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 20 , 3 , "Ryazan" , "Russian Federation"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 259 , "Saint Petersburg" , "Russian Federation"
200911 , "Omen" , "The Prodigy" , 3:55 , 2 , 252 , "Saint Petersburg" , "Russian Federation"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 218 , "Saint Petersburg" , "Russian Federation"
200911 , "Hysteria" , "Muse" , 3:47 , 4 , 210 , "Saint Petersburg" , "Russian Federation"
200911 , "Thunder" , "The Prodigy" , 4:07 , 5 , 206 , "Saint Petersburg" , "Russian Federation"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 198 , "Saint Petersburg" , "Russian Federation"
200911 , "Karma Police" , "Radiohead" , 4:19 , 7 , 195 , "Saint Petersburg" , "Russian Federation"
200911 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 195 , "Saint Petersburg" , "Russian Federation"
200911 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 9 , 194 , "Saint Petersburg" , "Russian Federation"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 193 , "Saint Petersburg" , "Russian Federation"
200911 , "Starlight" , "Muse" , 4:00 , 11 , 193 , "Saint Petersburg" , "Russian Federation"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 191 , "Saint Petersburg" , "Russian Federation"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 188 , "Saint Petersburg" , "Russian Federation"
200911 , "Colours" , "The Prodigy" , 3:27 , 14 , 185 , "Saint Petersburg" , "Russian Federation"
200911 , "Battle For The Sun" , "Placebo" , 5:33 , 15 , 184 , "Saint Petersburg" , "Russian Federation"
200911 , "The Bitter End" , "Placebo" , 3:10 , 16 , 182 , "Saint Petersburg" , "Russian Federation"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 180 , "Saint Petersburg" , "Russian Federation"
200911 , "Kids" , "MGMT" , 5:03 , 18 , 178 , "Saint Petersburg" , "Russian Federation"
200911 , "Oschuschenya" , "Zемфира" , 4:12 , 19 , 175 , "Saint Petersburg" , "Russian Federation"
200911 , "Every You Every Me" , "Placebo" , 3:32 , 20 , 171 , "Saint Petersburg" , "Russian Federation"
200911 , "No Past Land" , "Russian Red" , 3:19 , 1 , 23 , "Salamanca" , "Spain"
200911 , "Reptilia" , "The Strokes" , 3:39 , 2 , 21 , "Salamanca" , "Spain"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 3 , 21 , "Salamanca" , "Spain"
200911 , "Human" , "The Killers" , 4:06 , 4 , 20 , "Salamanca" , "Spain"
200911 , "Wonderwall" , "Oasis" , 4:18 , 5 , 20 , "Salamanca" , "Spain"
200911 , "Nos Quieren Detener" , "Boikot" , 1:52 , 6 , 20 , "Salamanca" , "Spain"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 19 , "Salamanca" , "Spain"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 19 , "Salamanca" , "Spain"
200911 , "Quedate A Dormir" , "M-Clan" , 4:44 , 9 , 17 , "Salamanca" , "Spain"
200911 , "Spaceman" , "The Killers" , 4:45 , 10 , 17 , "Salamanca" , "Spain"
200911 , "Read My Mind" , "The Killers" , 4:07 , 11 , 16 , "Salamanca" , "Spain"
200911 , "When You Were Young" , "The Killers" , 3:39 , 12 , 16 , "Salamanca" , "Spain"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 16 , "Salamanca" , "Spain"
200911 , "Sultans of Swing" , "Dire Straits" , 5:45 , 14 , 16 , "Salamanca" , "Spain"
200911 , "Kids" , "MGMT" , 5:03 , 15 , 16 , "Salamanca" , "Spain"
200911 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 16 , "Salamanca" , "Spain"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 16 , "Salamanca" , "Spain"
200911 , "That's Not My Name" , "The Ting Tings" , 5:11 , 18 , 16 , "Salamanca" , "Spain"
200911 , "Hysteria" , "Muse" , 3:47 , 19 , 16 , "Salamanca" , "Spain"
200911 , "Song 2" , "Blur" , 2:01 , 20 , 15 , "Salamanca" , "Spain"
200911 , "Human" , "The Killers" , 4:06 , 1 , 32 , "Oviedo" , "Spain"
200911 , "When You Were Young" , "The Killers" , 3:39 , 2 , 22 , "Oviedo" , "Spain"
200911 , "Reptilia" , "The Strokes" , 3:39 , 3 , 21 , "Oviedo" , "Spain"
200911 , "Wonderwall" , "Oasis" , 4:18 , 4 , 20 , "Oviedo" , "Spain"
200911 , "No Past Land" , "Russian Red" , 3:19 , 5 , 19 , "Oviedo" , "Spain"
200911 , "Karma Police" , "Radiohead" , 4:19 , 6 , 18 , "Oviedo" , "Spain"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 17 , "Oviedo" , "Spain"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 16 , "Oviedo" , "Spain"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 16 , "Oviedo" , "Spain"
200911 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 10 , 16 , "Oviedo" , "Spain"
200911 , "Copenhage" , "Vetusta Morla" , 5:03 , 11 , 16 , "Oviedo" , "Spain"
200911 , "Cemeteries of London" , "Coldplay" , 3:20 , 12 , 16 , "Oviedo" , "Spain"
200911 , "Chasing Cars" , "Snow Patrol" , 4:25 , 13 , 15 , "Oviedo" , "Spain"
200911 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 15 , "Oviedo" , "Spain"
200911 , "La marea" , "Vetusta Morla" , 3:43 , 15 , 15 , "Oviedo" , "Spain"
200911 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 15 , "Oviedo" , "Spain"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 15 , "Oviedo" , "Spain"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 14 , "Oviedo" , "Spain"
200911 , "Starlight" , "Muse" , 4:00 , 19 , 14 , "Oviedo" , "Spain"
200911 , "Ruby" , "Kaiser Chiefs" , 3:22 , 20 , 14 , "Oviedo" , "Spain"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 22 , "Gijón" , "Spain"
200911 , "Wonderwall" , "Oasis" , 4:18 , 2 , 21 , "Gijón" , "Spain"
200911 , "Human" , "The Killers" , 4:06 , 3 , 21 , "Gijón" , "Spain"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 18 , "Gijón" , "Spain"
200911 , "Starlight" , "Muse" , 4:00 , 5 , 16 , "Gijón" , "Spain"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 16 , "Gijón" , "Spain"
200911 , "Quedate A Dormir" , "M-Clan" , 4:44 , 7 , 16 , "Gijón" , "Spain"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 8 , 16 , "Gijón" , "Spain"
200911 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 15 , "Gijón" , "Spain"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 15 , "Gijón" , "Spain"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 11 , 15 , "Gijón" , "Spain"
200911 , "When You Were Young" , "The Killers" , 3:39 , 12 , 14 , "Gijón" , "Spain"
200911 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 14 , "Gijón" , "Spain"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 13 , "Gijón" , "Spain"
200911 , "La Casa Por El Tejado" , "Fito &amp; Fitipaldis" , 4:28 , 15 , 13 , "Gijón" , "Spain"
200911 , "No Past Land" , "Russian Red" , 3:19 , 16 , 13 , "Gijón" , "Spain"
200911 , "Fix You" , "Coldplay" , 4:57 , 17 , 12 , "Gijón" , "Spain"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 12 , "Gijón" , "Spain"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 12 , "Gijón" , "Spain"
200911 , "Valiente" , "Vetusta Morla" , 3:28 , 20 , 12 , "Gijón" , "Spain"
200911 , "Human" , "The Killers" , 4:06 , 1 , 38 , "Alicante" , "Spain"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 31 , "Alicante" , "Spain"
200911 , "No Past Land" , "Russian Red" , 3:19 , 3 , 28 , "Alicante" , "Spain"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 28 , "Alicante" , "Spain"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 28 , "Alicante" , "Spain"
200911 , "When You Were Young" , "The Killers" , 3:39 , 6 , 26 , "Alicante" , "Spain"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 26 , "Alicante" , "Spain"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 8 , 26 , "Alicante" , "Spain"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 9 , 25 , "Alicante" , "Spain"
200911 , "Chasing Cars" , "Snow Patrol" , 4:25 , 10 , 25 , "Alicante" , "Spain"
200911 , "Wonderwall" , "Oasis" , 4:18 , 11 , 24 , "Alicante" , "Spain"
200911 , "All These Things That I've Done" , "The Killers" , 5:02 , 12 , 23 , "Alicante" , "Spain"
200911 , "Starlight" , "Muse" , 4:00 , 13 , 22 , "Alicante" , "Spain"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 22 , "Alicante" , "Spain"
200911 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 15 , 22 , "Alicante" , "Spain"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 22 , "Alicante" , "Spain"
200911 , "Mercy" , "Duffy" , 3:40 , 17 , 22 , "Alicante" , "Spain"
200911 , "Clocks" , "Coldplay" , 4:10 , 18 , 22 , "Alicante" , "Spain"
200911 , "Quedate A Dormir" , "M-Clan" , 4:44 , 19 , 21 , "Alicante" , "Spain"
200911 , "Disturbia" , "Rihanna" , 3:58 , 20 , 21 , "Alicante" , "Spain"
200911 , "No Past Land" , "Russian Red" , 3:19 , 1 , 29 , "Murcia" , "Spain"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 27 , "Murcia" , "Spain"
200911 , "Quedate A Dormir" , "M-Clan" , 4:44 , 3 , 22 , "Murcia" , "Spain"
200911 , "Hysteria" , "Muse" , 3:47 , 4 , 19 , "Murcia" , "Spain"
200911 , "Human" , "The Killers" , 4:06 , 5 , 18 , "Murcia" , "Spain"
200911 , "Wonderwall" , "Oasis" , 4:18 , 6 , 18 , "Murcia" , "Spain"
200911 , "Cigarettes" , "Russian Red" , 2:01 , 7 , 18 , "Murcia" , "Spain"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 17 , "Murcia" , "Spain"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 17 , "Murcia" , "Spain"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 17 , "Murcia" , "Spain"
