200908 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "Melbourne" , "Australia"
200908 , "Infra-Red" , "Placebo" , 3:14 , 19 , 15 , "Bilbao" , "Spain"
200908 , "Better In Time" , "Leona Lewis" , 3:54 , 20 , 15 , "Bilbao" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 1 , 561 , "Madrid" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 2 , 476 , "Madrid" , "Spain"
200908 , "Wonderwall" , "Oasis" , 4:18 , 3 , 467 , "Madrid" , "Spain"
200908 , "No Past Land" , "Russian Red" , 3:19 , 4 , 454 , "Madrid" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 428 , "Madrid" , "Spain"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 406 , "Madrid" , "Spain"
200908 , "Quedate A Dormir" , "M-Clan" , 4:44 , 7 , 406 , "Madrid" , "Spain"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 8 , 346 , "Madrid" , "Spain"
200908 , "Reptilia" , "The Strokes" , 3:39 , 9 , 337 , "Madrid" , "Spain"
200908 , "When You Were Young" , "The Killers" , 3:39 , 10 , 327 , "Madrid" , "Spain"
200908 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 324 , "Madrid" , "Spain"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 322 , "Madrid" , "Spain"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 321 , "Madrid" , "Spain"
200908 , "Magnificent" , "U2" , 5:24 , 14 , 311 , "Madrid" , "Spain"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 303 , "Madrid" , "Spain"
200908 , "Devuelveme A Mi Chica" , "Hombres G" , 3:13 , 16 , 301 , "Madrid" , "Spain"
200908 , "Song 2" , "Blur" , 2:01 , 17 , 299 , "Madrid" , "Spain"
200908 , "Get on Your Boots" , "U2" , 3:24 , 18 , 288 , "Madrid" , "Spain"
200908 , "Ruby" , "Kaiser Chiefs" , 3:22 , 19 , 282 , "Madrid" , "Spain"
200908 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 282 , "Madrid" , "Spain"
200908 , "No Past Land" , "Russian Red" , 3:19 , 1 , 40 , "Granada" , "Spain"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 33 , "Granada" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 31 , "Granada" , "Spain"
200908 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 4 , 29 , "Granada" , "Spain"
200908 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 5 , 29 , "Granada" , "Spain"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 27 , "Granada" , "Spain"
200908 , "Karma Police" , "Radiohead" , 4:19 , 7 , 26 , "Granada" , "Spain"
200908 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 26 , "Granada" , "Spain"
200908 , "Quedate A Dormir" , "M-Clan" , 4:44 , 9 , 26 , "Granada" , "Spain"
200908 , "Song 2" , "Blur" , 2:01 , 10 , 25 , "Granada" , "Spain"
200908 , "Años 80" , "Los Piratas" , 3:44 , 11 , 25 , "Granada" , "Spain"
200908 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 24 , "Granada" , "Spain"
200908 , "Clocks" , "Coldplay" , 4:10 , 13 , 24 , "Granada" , "Spain"
200908 , "In the Water" , "Sexy Sadie" , 3:17 , 14 , 23 , "Granada" , "Spain"
200908 , "Hysteria" , "Muse" , 3:47 , 15 , 23 , "Granada" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 16 , 23 , "Granada" , "Spain"
200908 , "Luces De Neón" , "Lori Meyers" , 3:22 , 17 , 23 , "Granada" , "Spain"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 23 , "Granada" , "Spain"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 22 , "Granada" , "Spain"
200908 , "Todo" , "Pereza" , 4:19 , 20 , 22 , "Granada" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 1 , 9 , "Burgos" , "Spain"
200908 , "Calle La Pantomima" , "Melendi" , 3:07 , 2 , 7 , "Burgos" , "Spain"
200908 , "Una Foto En Blanco Y Negro" , "El Canto Del Loco" , 3:33 , 3 , 6 , "Burgos" , "Spain"
200908 , "A Song For The Lovers" , "Richard Ashcroft" , 5:24 , 4 , 6 , "Burgos" , "Spain"
200908 , "Walk Away" , "Franz Ferdinand" , 3:35 , 5 , 6 , "Burgos" , "Spain"
200908 , "Warwick Avenue" , "Duffy" , 3:45 , 6 , 6 , "Burgos" , "Spain"
200908 , "Turn It On" , "Franz Ferdinand" , 2:19 , 7 , 6 , "Burgos" , "Spain"
200908 , "Iron Man" , "Black Sabbath" , 5:54 , 8 , 6 , "Burgos" , "Spain"
200908 , "Iris" , "Goo Goo Dolls" , 4:50 , 9 , 6 , "Burgos" , "Spain"
200908 , "Distant Dreamer" , "Duffy" , 5:06 , 10 , 5 , "Burgos" , "Spain"
200908 , "Tender" , "Blur" , 7:41 , 11 , 5 , "Burgos" , "Spain"
200908 , "Pour Some Sugar on Me" , "Def Leppard" , 2:33 , 12 , 5 , "Burgos" , "Spain"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 5 , "Burgos" , "Spain"
200908 , "Never Too Late" , "Three Days Grace" , 3:31 , 14 , 5 , "Burgos" , "Spain"
200908 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 5 , "Burgos" , "Spain"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 5 , "Burgos" , "Spain"
200908 , "Mr. Maker" , "The Kooks" , 3:00 , 17 , 5 , "Burgos" , "Spain"
200908 , "In Bloom" , "Nirvana" , 4:15 , 18 , 5 , "Burgos" , "Spain"
200908 , "Kids" , "MGMT" , 5:03 , 19 , 5 , "Burgos" , "Spain"
200908 , "This Boy" , "Franz Ferdinand" , 2:21 , 20 , 5 , "Burgos" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 1 , 37 , "A Coruña" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 30 , "A Coruña" , "Spain"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 3 , 26 , "A Coruña" , "Spain"
200908 , "Magnificent" , "U2" , 5:24 , 4 , 26 , "A Coruña" , "Spain"
200908 , "Moment of Surrender" , "U2" , 7:25 , 5 , 23 , "A Coruña" , "Spain"
200908 , "Life in Technicolor" , "Coldplay" , 2:28 , 6 , 23 , "A Coruña" , "Spain"
200908 , "Ruby" , "Kaiser Chiefs" , 3:22 , 7 , 23 , "A Coruña" , "Spain"
200908 , "No Past Land" , "Russian Red" , 3:19 , 8 , 21 , "A Coruña" , "Spain"
200908 , "Unknown Caller" , "U2" , 6:03 , 9 , 21 , "A Coruña" , "Spain"
200908 , "Get on Your Boots" , "U2" , 3:24 , 10 , 21 , "A Coruña" , "Spain"
200908 , "Stand Up Comedy" , "U2" , 3:50 , 11 , 20 , "A Coruña" , "Spain"
200908 , "Starlight" , "Muse" , 4:00 , 12 , 20 , "A Coruña" , "Spain"
200908 , "I'll Go Crazy If I Don't Go Crazy Tonight" , "U2" , 4:14 , 13 , 20 , "A Coruña" , "Spain"
200908 , "When You Were Young" , "The Killers" , 3:39 , 14 , 20 , "A Coruña" , "Spain"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 20 , "A Coruña" , "Spain"
200908 , "Wonderwall" , "Oasis" , 4:18 , 16 , 19 , "A Coruña" , "Spain"
200908 , "All These Things That I've Done" , "The Killers" , 5:02 , 17 , 19 , "A Coruña" , "Spain"
200908 , "Song 2" , "Blur" , 2:01 , 18 , 19 , "A Coruña" , "Spain"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 19 , "A Coruña" , "Spain"
200908 , "Valiente" , "Vetusta Morla" , 3:28 , 20 , 18 , "A Coruña" , "Spain"
200908 , "Antarctica" , "The Weepies" , 3:13 , 1 , 1 , "Seville" , "Spain"
200908 , "Slammin (Dancecore Remix)" , "Pulsedriver" , 4:45 , 2 , 1 , "Seville" , "Spain"
200908 , "My Sound (Cc.K Mix)" , "Commercial Club Crew feat. Cc.K" , 6:15 , 3 , 1 , "Seville" , "Spain"
200908 , "Find My Time" , "Pulsedriver" , 3:43 , 4 , 1 , "Seville" , "Spain"
200908 , "Go to Hell (Radio)" , "Milk Inc" , 3:46 , 5 , 1 , "Seville" , "Spain"
200908 , "Black Is Back (Dropkickz Remix Edit)" , "Pitchers" , 3:15 , 6 , 1 , "Seville" , "Spain"
200908 , "Creed" , "DJ OrrNate" , 0:50 , 7 , 1 , "Seville" , "Spain"
200908 , "Arms Of A Woman" , "Amos Lee" , 4:12 , 8 , 1 , "Seville" , "Spain"
200908 , "Love You More" , "Alexi Murdoch" , 2:35 , 9 , 1 , "Seville" , "Spain"
200908 , "Ecuador" , "Sash!" , 5:52 , 10 , 1 , "Seville" , "Spain"
200908 , "Ich Vermisse Dich (Club Mix)" , "DJ Phil" , 6:10 , 11 , 1 , "Seville" , "Spain"
200908 , "The Grapes Song" , "Demetri Martin" , 2:42 , 12 , 1 , "Seville" , "Spain"
200908 , "Dreamin'" , "Amos Lee" , 2:53 , 13 , 1 , "Seville" , "Spain"
200908 , "The Hard Shuffle (Short Edit)" , "Melbourne Shufflers" , 3:58 , 14 , 1 , "Seville" , "Spain"
200908 , "Them Bones" , "Alice in Chains" , 2:29 , 15 , 1 , "Seville" , "Spain"
200908 , "Hidden Track" , "Demetri Martin" , 2:15 , 16 , 1 , "Seville" , "Spain"
200908 , "Wait" , "Alexi Murdoch" , 5:55 , 17 , 1 , "Seville" , "Spain"
200908 , "Side By Side (Instrumental Mix)" , "The Hitmen" , 3:40 , 18 , 1 , "Seville" , "Spain"
200908 , "Breaking the Habit" , "Linkin Park" , 3:15 , 19 , 1 , "Seville" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 37 , "Zaragoza" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 2 , 37 , "Zaragoza" , "Spain"
200908 , "Song 2" , "Blur" , 2:01 , 3 , 32 , "Zaragoza" , "Spain"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 31 , "Zaragoza" , "Spain"
200908 , "No Past Land" , "Russian Red" , 3:19 , 5 , 30 , "Zaragoza" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 6 , 29 , "Zaragoza" , "Spain"
200908 , "When You Were Young" , "The Killers" , 3:39 , 7 , 29 , "Zaragoza" , "Spain"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 29 , "Zaragoza" , "Spain"
200908 , "Wonderwall" , "Oasis" , 4:18 , 9 , 29 , "Zaragoza" , "Spain"
200908 , "Quedate A Dormir" , "M-Clan" , 4:44 , 10 , 27 , "Zaragoza" , "Spain"
200908 , "Kamikaze" , "Amaral" , 3:42 , 11 , 27 , "Zaragoza" , "Spain"
200908 , "Años 80" , "Los Piratas" , 3:44 , 12 , 27 , "Zaragoza" , "Spain"
200908 , "Hysteria" , "Muse" , 3:47 , 13 , 26 , "Zaragoza" , "Spain"
200908 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 14 , 25 , "Zaragoza" , "Spain"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 24 , "Zaragoza" , "Spain"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 24 , "Zaragoza" , "Spain"
200908 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 24 , "Zaragoza" , "Spain"
200908 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 18 , 24 , "Zaragoza" , "Spain"
200908 , "Valiente" , "Vetusta Morla" , 3:28 , 19 , 23 , "Zaragoza" , "Spain"
200908 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 23 , "Zaragoza" , "Spain"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 187 , "Valencia" , "Spain"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 179 , "Valencia" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 3 , 153 , "Valencia" , "Spain"
200908 , "No You Girls" , "Franz Ferdinand" , 3:40 , 4 , 145 , "Valencia" , "Spain"
200908 , "Turn It On" , "Franz Ferdinand" , 2:19 , 5 , 142 , "Valencia" , "Spain"
200908 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 6 , 134 , "Valencia" , "Spain"
200908 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 7 , 133 , "Valencia" , "Spain"
200908 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 8 , 129 , "Valencia" , "Spain"
200908 , "What She Came For" , "Franz Ferdinand" , 3:50 , 9 , 123 , "Valencia" , "Spain"
200908 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 10 , 123 , "Valencia" , "Spain"
200908 , "The Fallen" , "Franz Ferdinand" , 3:41 , 11 , 120 , "Valencia" , "Spain"
200908 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 12 , 118 , "Valencia" , "Spain"
200908 , "Live Alone" , "Franz Ferdinand" , 3:28 , 13 , 118 , "Valencia" , "Spain"
200908 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 14 , 118 , "Valencia" , "Spain"
200908 , "Walk Away" , "Franz Ferdinand" , 3:35 , 15 , 111 , "Valencia" , "Spain"
200908 , "This Fire" , "Franz Ferdinand" , 4:13 , 16 , 108 , "Valencia" , "Spain"
200908 , "Jacqueline" , "Franz Ferdinand" , 3:48 , 17 , 104 , "Valencia" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 102 , "Valencia" , "Spain"
200908 , "Dream Again" , "Franz Ferdinand" , 3:16 , 19 , 95 , "Valencia" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 20 , 95 , "Valencia" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 71 , "Uppsala" , "Sweden"
200908 , "Human" , "The Killers" , 4:06 , 2 , 70 , "Uppsala" , "Sweden"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 3 , 61 , "Uppsala" , "Sweden"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 47 , "Uppsala" , "Sweden"
200908 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 5 , 44 , "Uppsala" , "Sweden"
200908 , "Gloria" , "Mando Diao" , 4:18 , 6 , 41 , "Uppsala" , "Sweden"
200908 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 7 , 41 , "Uppsala" , "Sweden"
200908 , "Stronger Than Jesus" , "A Camp" , 3:05 , 8 , 41 , "Uppsala" , "Sweden"
200908 , "Clocks" , "Coldplay" , 4:10 , 9 , 41 , "Uppsala" , "Sweden"
200908 , "What Have I Done" , "Anna Ternheim" , 3:24 , 10 , 40 , "Uppsala" , "Sweden"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 40 , "Uppsala" , "Sweden"
200908 , "Kids" , "MGMT" , 5:03 , 12 , 38 , "Uppsala" , "Sweden"
200908 , "High Heels" , "Mando Diao" , 3:49 , 13 , 36 , "Uppsala" , "Sweden"
200908 , "Tro och tvivel" , "Håkan Hellström" , 5:37 , 14 , 34 , "Uppsala" , "Sweden"
200908 , "When You Were Young" , "The Killers" , 3:39 , 15 , 34 , "Uppsala" , "Sweden"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 34 , "Uppsala" , "Sweden"
200908 , "Starlight" , "Muse" , 4:00 , 17 , 33 , "Uppsala" , "Sweden"
200908 , "Mean Street" , "Mando Diao" , 4:32 , 18 , 33 , "Uppsala" , "Sweden"
200908 , "Electric Feel" , "MGMT" , 3:49 , 19 , 33 , "Uppsala" , "Sweden"
200908 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 33 , "Uppsala" , "Sweden"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 25 , "Västerås" , "Sweden"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 25 , "Västerås" , "Sweden"
200908 , "Kids" , "MGMT" , 5:03 , 3 , 24 , "Västerås" , "Sweden"
200908 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 4 , 22 , "Västerås" , "Sweden"
200908 , "Human" , "The Killers" , 4:06 , 5 , 22 , "Västerås" , "Sweden"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 20 , "Västerås" , "Sweden"
200908 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 7 , 18 , "Västerås" , "Sweden"
200908 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 8 , 17 , "Västerås" , "Sweden"
200908 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 16 , "Västerås" , "Sweden"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 16 , "Västerås" , "Sweden"
200908 , "Electric Feel" , "MGMT" , 3:49 , 11 , 16 , "Västerås" , "Sweden"
200908 , "Fix You" , "Coldplay" , 4:57 , 12 , 16 , "Västerås" , "Sweden"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 16 , "Västerås" , "Sweden"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 15 , "Västerås" , "Sweden"
200908 , "When You Were Young" , "The Killers" , 3:39 , 15 , 15 , "Västerås" , "Sweden"
200908 , "The Scientist" , "Coldplay" , 5:10 , 16 , 14 , "Västerås" , "Sweden"
200908 , "Stronger Than Jesus" , "A Camp" , 3:05 , 17 , 14 , "Västerås" , "Sweden"
200908 , "400 slag" , "Kent" , 4:58 , 18 , 14 , "Västerås" , "Sweden"
200908 , "In Private" , "Sahara Hotnights" , 3:41 , 19 , 14 , "Västerås" , "Sweden"
200908 , "Hurricane Gilbert" , "Håkan Hellström" , 6:20 , 20 , 14 , "Västerås" , "Sweden"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 225 , "Stockholm" , "Sweden"
200908 , "Human" , "The Killers" , 4:06 , 2 , 221 , "Stockholm" , "Sweden"
200908 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 3 , 211 , "Stockholm" , "Sweden"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 203 , "Stockholm" , "Sweden"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 199 , "Stockholm" , "Sweden"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 188 , "Stockholm" , "Sweden"
200908 , "Kids" , "MGMT" , 5:03 , 7 , 188 , "Stockholm" , "Sweden"
200908 , "Geraldine" , "Glasvegas" , 4:04 , 8 , 164 , "Stockholm" , "Sweden"
200908 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 9 , 162 , "Stockholm" , "Sweden"
200908 , "The Fear" , "Lily Allen" , 3:29 , 10 , 161 , "Stockholm" , "Sweden"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 150 , "Stockholm" , "Sweden"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 147 , "Stockholm" , "Sweden"
200908 , "Stronger Than Jesus" , "A Camp" , 3:05 , 13 , 143 , "Stockholm" , "Sweden"
200908 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 14 , 142 , "Stockholm" , "Sweden"
200908 , "Electric Feel" , "MGMT" , 3:49 , 15 , 140 , "Stockholm" , "Sweden"
200908 , "What Have I Done" , "Anna Ternheim" , 3:24 , 16 , 139 , "Stockholm" , "Sweden"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 138 , "Stockholm" , "Sweden"
200908 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 18 , 135 , "Stockholm" , "Sweden"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 133 , "Stockholm" , "Sweden"
200908 , "When You Were Young" , "The Killers" , 3:39 , 20 , 129 , "Stockholm" , "Sweden"
200908 , "Human" , "The Killers" , 4:06 , 1 , 58 , "Linköping" , "Sweden"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 56 , "Linköping" , "Sweden"
200908 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 3 , 54 , "Linköping" , "Sweden"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 46 , "Linköping" , "Sweden"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 40 , "Linköping" , "Sweden"
200908 , "Fix You" , "Coldplay" , 4:57 , 6 , 36 , "Linköping" , "Sweden"
200908 , "Geraldine" , "Glasvegas" , 4:04 , 7 , 36 , "Linköping" , "Sweden"
200908 , "Womanizer" , "Britney Spears" , 3:44 , 8 , 36 , "Linköping" , "Sweden"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 35 , "Linköping" , "Sweden"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 35 , "Linköping" , "Sweden"
200908 , "What Have I Done" , "Anna Ternheim" , 3:24 , 11 , 34 , "Linköping" , "Sweden"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 34 , "Linköping" , "Sweden"
200908 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 13 , 33 , "Linköping" , "Sweden"
200908 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 14 , 32 , "Linköping" , "Sweden"
200908 , "Stronger Than Jesus" , "A Camp" , 3:05 , 15 , 32 , "Linköping" , "Sweden"
200908 , "The Fear" , "Lily Allen" , 3:29 , 16 , 32 , "Linköping" , "Sweden"
200908 , "Kids" , "MGMT" , 5:03 , 17 , 31 , "Linköping" , "Sweden"
200908 , "17 år" , "Veronica Maggio" , 3:41 , 18 , 31 , "Linköping" , "Sweden"
200908 , "The Mirror's Truth" , "In Flames" , 2:59 , 19 , 29 , "Linköping" , "Sweden"
200908 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 20 , 28 , "Linköping" , "Sweden"
200908 , "Kalla Mig" , "Vapnet" , 4:38 , 1 , 5 , "Gothenburg" , "Sweden"
200908 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 2 , 4 , "Gothenburg" , "Sweden"
200908 , "This Is the Year" , "Marit Bergman" , 3:04 , 3 , 3 , "Gothenburg" , "Sweden"
200908 , "Smooth Criminal" , "Alien Ant Farm" , 3:26 , 4 , 3 , "Gothenburg" , "Sweden"
200908 , "Song 2" , "Blur" , 2:01 , 5 , 3 , "Gothenburg" , "Sweden"
200908 , "En vän med en bil" , "Håkan Hellström" , 3:39 , 6 , 3 , "Gothenburg" , "Sweden"
200908 , "Place Your Bets" , "Marit Bergman" , 3:43 , 7 , 3 , "Gothenburg" , "Sweden"
200908 , "Zigenarliv Dreamin" , "Håkan Hellström" , 5:24 , 8 , 3 , "Gothenburg" , "Sweden"
200908 , "Dance Me" , "Télépopmusik" , 3:15 , 9 , 3 , "Gothenburg" , "Sweden"
200908 , "That Town" , "Sambassadeur" , 2:54 , 10 , 3 , "Gothenburg" , "Sweden"
200908 , "Long Beach" , "Laakso" , 3:16 , 11 , 3 , "Gothenburg" , "Sweden"
200908 , "Hungarian Dance No. 5" , "Johannes Brahms" , 2:20 , 12 , 3 , "Gothenburg" , "Sweden"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 3 , "Gothenburg" , "Sweden"
200908 , "Womanizer" , "Britney Spears" , 3:44 , 14 , 3 , "Gothenburg" , "Sweden"
200908 , "Kom Igen Lena!" , "Håkan Hellström" , 3:49 , 15 , 3 , "Gothenburg" , "Sweden"
200908 , "You Mean Nothing To Me Anymore" , "Anna Ternheim" , 2:48 , 16 , 3 , "Gothenburg" , "Sweden"
200908 , "Idioter" , "Markus Krunegård" , 2:22 , 17 , 3 , "Gothenburg" , "Sweden"
200908 , "To Be Gone" , "Anna Ternheim" , 2:47 , 18 , 3 , "Gothenburg" , "Sweden"
200908 , "Gårdakvarnar Och Skit" , "Håkan Hellström" , 5:26 , 19 , 3 , "Gothenburg" , "Sweden"
200908 , "Lovers Dream" , "Anna Ternheim" , 3:59 , 20 , 3 , "Gothenburg" , "Sweden"
200908 , "Kids" , "MGMT" , 5:03 , 1 , 59 , "Malmö" , "Sweden"
200908 , "Human" , "The Killers" , 4:06 , 2 , 56 , "Malmö" , "Sweden"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 53 , "Malmö" , "Sweden"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 52 , "Malmö" , "Sweden"
200908 , "Geraldine" , "Glasvegas" , 4:04 , 5 , 52 , "Malmö" , "Sweden"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 48 , "Malmö" , "Sweden"
200908 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 7 , 47 , "Malmö" , "Sweden"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 46 , "Malmö" , "Sweden"
200908 , "Electric Feel" , "MGMT" , 3:49 , 9 , 43 , "Malmö" , "Sweden"
200908 , "What Have I Done" , "Anna Ternheim" , 3:24 , 10 , 41 , "Malmö" , "Sweden"
200908 , "The Fear" , "Lily Allen" , 3:29 , 11 , 39 , "Malmö" , "Sweden"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 37 , "Malmö" , "Sweden"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 35 , "Malmö" , "Sweden"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 35 , "Malmö" , "Sweden"
200908 , "Clocks" , "Coldplay" , 4:10 , 15 , 33 , "Malmö" , "Sweden"
200908 , "Stronger Than Jesus" , "A Camp" , 3:05 , 16 , 33 , "Malmö" , "Sweden"
200908 , "If I Had A Heart" , "Fever Ray" , 3:48 , 17 , 33 , "Malmö" , "Sweden"
200908 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 18 , 32 , "Malmö" , "Sweden"
200908 , "Daddy's Gone" , "Glasvegas" , 4:23 , 19 , 31 , "Malmö" , "Sweden"
200908 , "It's My Own Cheating Heart That Makes Me Cry" , "Glasvegas" , 4:24 , 20 , 31 , "Malmö" , "Sweden"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 44 , "Umeå" , "Sweden"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 39 , "Umeå" , "Sweden"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 3 , 36 , "Umeå" , "Sweden"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 33 , "Umeå" , "Sweden"
200908 , "Human" , "The Killers" , 4:06 , 5 , 33 , "Umeå" , "Sweden"
200908 , "Kids" , "MGMT" , 5:03 , 6 , 32 , "Umeå" , "Sweden"
200908 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 7 , 30 , "Umeå" , "Sweden"
200908 , "What Have I Done" , "Anna Ternheim" , 3:24 , 8 , 30 , "Umeå" , "Sweden"
200908 , "The Lotus Eater" , "Opeth" , 10:57 , 9 , 27 , "Umeå" , "Sweden"
200908 , "Heir Apparent" , "Opeth" , 8:50 , 10 , 26 , "Umeå" , "Sweden"
200908 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 11 , 26 , "Umeå" , "Sweden"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 26 , "Umeå" , "Sweden"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 26 , "Umeå" , "Sweden"
200908 , "Coil" , "Opeth" , 3:11 , 14 , 25 , "Umeå" , "Sweden"
