201006 , "Islands" , "The xx" , 2:41 , 1 , 181 , "Melbourne" , "Australia"
201006 , "Zebra" , "Beach House" , 4:49 , 14 , 3 , "Setúbal" , "Portugal"
201006 , "Lover Of Mine" , "Beach House" , 5:05 , 15 , 3 , "Setúbal" , "Portugal"
201006 , "Garden" , "Pearl Jam" , 3:32 , 16 , 3 , "Setúbal" , "Portugal"
201006 , "4th Dimensional Transition" , "MGMT" , 3:58 , 17 , 3 , "Setúbal" , "Portugal"
201006 , "Atlas Air" , "Massive Attack" , 7:49 , 18 , 3 , "Setúbal" , "Portugal"
201006 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 3 , "Setúbal" , "Portugal"
201006 , "Alive" , "Pearl Jam" , 6:12 , 20 , 3 , "Setúbal" , "Portugal"
201006 , "Islands" , "The xx" , 2:41 , 1 , 7 , "Faro" , "Portugal"
201006 , "Infinity" , "The xx" , 5:14 , 2 , 6 , "Faro" , "Portugal"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 5 , "Faro" , "Portugal"
201006 , "Basic Space" , "The xx" , 3:09 , 4 , 5 , "Faro" , "Portugal"
201006 , "Shelter" , "The xx" , 4:30 , 5 , 5 , "Faro" , "Portugal"
201006 , "Fantasy" , "The xx" , 1:07 , 6 , 5 , "Faro" , "Portugal"
201006 , "Night Time" , "The xx" , 3:37 , 7 , 5 , "Faro" , "Portugal"
201006 , "Crystalised" , "The xx" , 3:22 , 8 , 5 , "Faro" , "Portugal"
201006 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 9 , 5 , "Faro" , "Portugal"
201006 , "Silver Soul" , "Beach House" , 4:59 , 10 , 4 , "Faro" , "Portugal"
201006 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 11 , 4 , "Faro" , "Portugal"
201006 , "Drumming" , "Florence and The Machine" , 3:41 , 12 , 4 , "Faro" , "Portugal"
201006 , "Better Times" , "Beach House" , 4:23 , 13 , 4 , "Faro" , "Portugal"
201006 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 14 , 4 , "Faro" , "Portugal"
201006 , "Stars" , "The xx" , 4:19 , 15 , 4 , "Faro" , "Portugal"
201006 , "Between Two Lungs" , "Florence and The Machine" , 4:20 , 16 , 4 , "Faro" , "Portugal"
201006 , "Zebra" , "Beach House" , 4:49 , 17 , 4 , "Faro" , "Portugal"
201006 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 18 , 4 , "Faro" , "Portugal"
201006 , "My Boy Builds Coffins" , "Florence and The Machine" , 3:16 , 19 , 4 , "Faro" , "Portugal"
201006 , "I'm Not Calling You A Liar" , "Florence and The Machine" , 3:42 , 20 , 4 , "Faro" , "Portugal"
201006 , "Disorder" , "Joy Division" , 3:31 , 1 , 5 , "Évora" , "Portugal"
201006 , "New Dawn Fades" , "Joy Division" , 4:48 , 2 , 5 , "Évora" , "Portugal"
201006 , "She's Lost Control" , "Joy Division" , 3:58 , 3 , 4 , "Évora" , "Portugal"
201006 , "Shadowplay" , "Joy Division" , 3:53 , 4 , 3 , "Évora" , "Portugal"
201006 , "Candidate" , "Joy Division" , 3:04 , 5 , 3 , "Évora" , "Portugal"
201006 , "Day of the Lords" , "Joy Division" , 4:45 , 6 , 3 , "Évora" , "Portugal"
201006 , "Insight" , "Joy Division" , 4:23 , 7 , 3 , "Évora" , "Portugal"
201006 , "Interzone" , "Joy Division" , 2:15 , 8 , 3 , "Évora" , "Portugal"
201006 , "One" , "Metallica" , 7:28 , 9 , 3 , "Évora" , "Portugal"
201006 , "The Thing That Should Not Be" , "Metallica" , 6:37 , 10 , 3 , "Évora" , "Portugal"
201006 , "Sad" , "Pearl Jam" , 3:38 , 11 , 2 , "Évora" , "Portugal"
201006 , "Take a Look Around" , "Limp Bizkit" , 4:55 , 12 , 2 , "Évora" , "Portugal"
201006 , "Fighter" , "Christina Aguilera" , 4:05 , 13 , 2 , "Évora" , "Portugal"
201006 , "Open Your Heart" , "Madonna" , 4:12 , 14 , 2 , "Évora" , "Portugal"
201006 , "Transmission" , "Joy Division" , 3:02 , 15 , 2 , "Évora" , "Portugal"
201006 , "Livin' It Up" , "Limp Bizkit" , 4:24 , 16 , 2 , "Évora" , "Portugal"
201006 , "Intro" , "Limp Bizkit" , 1:18 , 17 , 2 , "Évora" , "Portugal"
201006 , "Crystalised" , "The xx" , 3:22 , 18 , 2 , "Évora" , "Portugal"
201006 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 2 , "Évora" , "Portugal"
201006 , "Electric City" , "Black Eyed Peas" , 4:08 , 20 , 2 , "Évora" , "Portugal"
201006 , "Karma Police" , "Radiohead" , 4:19 , 1 , 11 , "Braga" , "Portugal"
201006 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 2 , 9 , "Braga" , "Portugal"
201006 , "High And Dry" , "Radiohead" , 4:17 , 3 , 9 , "Braga" , "Portugal"
201006 , "New Born" , "Muse" , 6:05 , 4 , 8 , "Braga" , "Portugal"
201006 , "Lucky" , "Radiohead" , 4:18 , 5 , 7 , "Braga" , "Portugal"
201006 , "Coisas" , "Ornatos Violeta" , 5:55 , 6 , 7 , "Braga" , "Portugal"
201006 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 7 , 7 , "Braga" , "Portugal"
201006 , "(Nice Dream)" , "Radiohead" , 3:52 , 8 , 7 , "Braga" , "Portugal"
201006 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 7 , "Braga" , "Portugal"
201006 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 10 , 7 , "Braga" , "Portugal"
201006 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 7 , "Braga" , "Portugal"
201006 , "Kids" , "MGMT" , 5:03 , 12 , 7 , "Braga" , "Portugal"
201006 , "Bones" , "Radiohead" , 3:08 , 13 , 7 , "Braga" , "Portugal"
201006 , "Just" , "Radiohead" , 3:52 , 14 , 7 , "Braga" , "Portugal"
201006 , "Uprising" , "Muse" , 3:35 , 15 , 7 , "Braga" , "Portugal"
201006 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 7 , "Braga" , "Portugal"
201006 , "Starlight" , "Muse" , 4:00 , 17 , 6 , "Braga" , "Portugal"
201006 , "Resistance" , "Muse" , 5:45 , 18 , 6 , "Braga" , "Portugal"
201006 , "Black Star" , "Radiohead" , 4:06 , 19 , 6 , "Braga" , "Portugal"
201006 , "Crystalised" , "The xx" , 3:22 , 20 , 6 , "Braga" , "Portugal"
201006 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 1 , 8 , "Aveiro" , "Portugal"
201006 , "Chaga" , "Ornatos Violeta" , 3:02 , 2 , 7 , "Aveiro" , "Portugal"
201006 , "Hallelujah" , "Jeff Buckley" , 6:53 , 3 , 7 , "Aveiro" , "Portugal"
201006 , "Dream Brother" , "Jeff Buckley" , 4:55 , 4 , 6 , "Aveiro" , "Portugal"
201006 , "High And Dry" , "Radiohead" , 4:17 , 5 , 6 , "Aveiro" , "Portugal"
201006 , "Nuvem" , "Ornatos Violeta" , 2:48 , 6 , 6 , "Aveiro" , "Portugal"
201006 , "Deixa Morrer" , "Ornatos Violeta" , 3:39 , 7 , 6 , "Aveiro" , "Portugal"
201006 , "The Pretender" , "Foo Fighters" , 4:28 , 8 , 6 , "Aveiro" , "Portugal"
201006 , "Parabol" , "Tool" , 3:04 , 9 , 5 , "Aveiro" , "Portugal"
201006 , "A Dama Do Sinal" , "Ornatos Violeta" , 3:13 , 10 , 5 , "Aveiro" , "Portugal"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 5 , "Aveiro" , "Portugal"
201006 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 12 , 5 , "Aveiro" , "Portugal"
201006 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 5 , "Aveiro" , "Portugal"
201006 , "My Iron Lung" , "Radiohead" , 4:35 , 14 , 5 , "Aveiro" , "Portugal"
201006 , "Wheels" , "Foo Fighters" , 4:37 , 15 , 5 , "Aveiro" , "Portugal"
201006 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 5 , "Aveiro" , "Portugal"
201006 , "Karma Police" , "Radiohead" , 4:19 , 17 , 5 , "Aveiro" , "Portugal"
201006 , "Parabola" , "Tool" , 6:03 , 18 , 5 , "Aveiro" , "Portugal"
201006 , "We Still Got The Taste Dancing On Our Tongues" , "Wild Beasts" , 4:35 , 1 , 2 , "Bragança" , "Portugal"
201006 , "Holiday" , "Vampire Weekend" , 2:18 , 2 , 2 , "Bragança" , "Portugal"
201006 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 3 , 2 , "Bragança" , "Portugal"
201006 , "Canção de Engate" , "António Variações" , 4:12 , 4 , 2 , "Bragança" , "Portugal"
201006 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 5 , 2 , "Bragança" , "Portugal"
201006 , "Kids" , "MGMT" , 5:03 , 6 , 2 , "Bragança" , "Portugal"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 2 , "Bragança" , "Portugal"
201006 , "What's a Girl to Do?" , "Bat for Lashes" , 2:58 , 8 , 2 , "Bragança" , "Portugal"
201006 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 2 , "Bragança" , "Portugal"
201006 , "Armistice" , "Phoenix" , 3:04 , 10 , 2 , "Bragança" , "Portugal"
201006 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 11 , 2 , "Bragança" , "Portugal"
201006 , "Bigamia" , "Ornatos Violeta" , 2:29 , 12 , 2 , "Bragança" , "Portugal"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 2 , "Bragança" , "Portugal"
201006 , "Ás Dos Flippers" , "Táxi" , 3:53 , 14 , 1 , "Bragança" , "Portugal"
201006 , "Lo Lita" , "Grace Evora" , 6:04 , 15 , 1 , "Bragança" , "Portugal"
201006 , "Karina (Tão Especial)" , "Gutto" , 4:12 , 16 , 1 , "Bragança" , "Portugal"
201006 , "Too Many Birds" , "Bill Callahan" , 5:27 , 17 , 1 , "Bragança" , "Portugal"
201006 , "Luanda" , "Kalibrados" , 4:14 , 18 , 1 , "Bragança" , "Portugal"
201006 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 19 , 1 , "Bragança" , "Portugal"
201006 , "Dead Scene" , "The Sunshine Underground" , 3:55 , 20 , 1 , "Bragança" , "Portugal"
201006 , "Crystalised" , "The xx" , 3:22 , 1 , 73 , "Lisbon" , "Portugal"
201006 , "Islands" , "The xx" , 2:41 , 2 , 68 , "Lisbon" , "Portugal"
201006 , "VCR" , "The xx" , 2:56 , 3 , 64 , "Lisbon" , "Portugal"
201006 , "Intro" , "The xx" , 2:05 , 4 , 56 , "Lisbon" , "Portugal"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 49 , "Lisbon" , "Portugal"
201006 , "Night Time" , "The xx" , 3:37 , 6 , 48 , "Lisbon" , "Portugal"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 47 , "Lisbon" , "Portugal"
201006 , "Infinity" , "The xx" , 5:14 , 8 , 47 , "Lisbon" , "Portugal"
201006 , "Basic Space" , "The xx" , 3:09 , 9 , 46 , "Lisbon" , "Portugal"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 46 , "Lisbon" , "Portugal"
201006 , "White Sky" , "Vampire Weekend" , 2:59 , 11 , 46 , "Lisbon" , "Portugal"
201006 , "Fantasy" , "The xx" , 1:07 , 12 , 44 , "Lisbon" , "Portugal"
201006 , "Shelter" , "The xx" , 4:30 , 13 , 44 , "Lisbon" , "Portugal"
201006 , "Stars" , "The xx" , 4:19 , 14 , 43 , "Lisbon" , "Portugal"
201006 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 43 , "Lisbon" , "Portugal"
201006 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 16 , 43 , "Lisbon" , "Portugal"
201006 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 17 , 39 , "Lisbon" , "Portugal"
201006 , "Uprising" , "Muse" , 3:35 , 18 , 38 , "Lisbon" , "Portugal"
201006 , "Karma Police" , "Radiohead" , 4:19 , 19 , 38 , "Lisbon" , "Portugal"
201006 , "California English" , "Vampire Weekend" , 2:29 , 20 , 38 , "Lisbon" , "Portugal"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 442 , "Moscow" , "Russian Federation"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 412 , "Moscow" , "Russian Federation"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 410 , "Moscow" , "Russian Federation"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 404 , "Moscow" , "Russian Federation"
201006 , "Uprising" , "Muse" , 3:35 , 5 , 383 , "Moscow" , "Russian Federation"
201006 , "Starlight" , "Muse" , 4:00 , 6 , 365 , "Moscow" , "Russian Federation"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 356 , "Moscow" , "Russian Federation"
201006 , "Resistance" , "Muse" , 5:45 , 8 , 354 , "Moscow" , "Russian Federation"
201006 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 353 , "Moscow" , "Russian Federation"
201006 , "Hysteria" , "Muse" , 3:47 , 10 , 342 , "Moscow" , "Russian Federation"
201006 , "Karma Police" , "Radiohead" , 4:19 , 11 , 329 , "Moscow" , "Russian Federation"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 326 , "Moscow" , "Russian Federation"
201006 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 320 , "Moscow" , "Russian Federation"
201006 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 298 , "Moscow" , "Russian Federation"
201006 , "Paradise Circus" , "Massive Attack" , 4:56 , 15 , 294 , "Moscow" , "Russian Federation"
201006 , "Personal Jesus" , "Depeche Mode" , 4:54 , 16 , 291 , "Moscow" , "Russian Federation"
201006 , "Rape Me" , "Nirvana" , 2:50 , 17 , 286 , "Moscow" , "Russian Federation"
201006 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 18 , 279 , "Moscow" , "Russian Federation"
201006 , "Lithium" , "Nirvana" , 4:17 , 19 , 278 , "Moscow" , "Russian Federation"
201006 , "Kids" , "MGMT" , 5:03 , 20 , 269 , "Moscow" , "Russian Federation"
201006 , "Belus' Doed" , "Burzum" , 6:23 , 1 , 6 , "Penza" , "Russian Federation"
201006 , "The Thin Ice" , "Pink Floyd" , 2:49 , 2 , 6 , "Penza" , "Russian Federation"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 6 , "Penza" , "Russian Federation"
201006 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 4 , 6 , "Penza" , "Russian Federation"
201006 , "The Happiest Days of Our Lives" , "Pink Floyd" , 1:51 , 5 , 6 , "Penza" , "Russian Federation"
201006 , "The Trial" , "Pink Floyd" , 6:01 , 6 , 5 , "Penza" , "Russian Federation"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 5 , "Penza" , "Russian Federation"
201006 , "Riders On The Storm" , "The Doors" , 7:11 , 8 , 5 , "Penza" , "Russian Federation"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 5 , "Penza" , "Russian Federation"
201006 , "The Show Must Go On" , "Pink Floyd" , 1:35 , 10 , 5 , "Penza" , "Russian Federation"
201006 , "Leukes renkespill (introduksjon)" , "Burzum" , 0:33 , 11 , 5 , "Penza" , "Russian Federation"
201006 , "Outside the Wall" , "Pink Floyd" , 4:28 , 12 , 5 , "Penza" , "Russian Federation"
201006 , "Waiting for the Worms" , "Pink Floyd" , 4:14 , 13 , 5 , "Penza" , "Russian Federation"
201006 , "Mother" , "Pink Floyd" , 7:55 , 14 , 5 , "Penza" , "Russian Federation"
201006 , "Concubine" , "Converge" , 1:19 , 15 , 4 , "Penza" , "Russian Federation"
201006 , "Mr. Highway's Thinking About the End" , "A Day To Remember" , 4:15 , 16 , 4 , "Penza" , "Russian Federation"
201006 , "Goodbye Cruel World" , "Pink Floyd" , 1:39 , 17 , 4 , "Penza" , "Russian Federation"
201006 , "Last To Know" , "Three Days Grace" , 3:26 , 18 , 4 , "Penza" , "Russian Federation"
201006 , "Vera" , "Pink Floyd" , 1:27 , 19 , 4 , "Penza" , "Russian Federation"
201006 , "Any Colour You Like" , "Pink Floyd" , 3:24 , 20 , 4 , "Penza" , "Russian Federation"
201006 , "Kids" , "MGMT" , 5:03 , 1 , 11 , "Ufa" , "Russian Federation"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 11 , "Ufa" , "Russian Federation"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 11 , "Ufa" , "Russian Federation"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 10 , "Ufa" , "Russian Federation"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 10 , "Ufa" , "Russian Federation"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 10 , "Ufa" , "Russian Federation"
201006 , "Uprising" , "Muse" , 3:35 , 7 , 10 , "Ufa" , "Russian Federation"
201006 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 9 , "Ufa" , "Russian Federation"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 9 , "Ufa" , "Russian Federation"
201006 , "The Unforgiven" , "Metallica" , 6:27 , 10 , 8 , "Ufa" , "Russian Federation"
201006 , "Resistance" , "Muse" , 5:45 , 11 , 8 , "Ufa" , "Russian Federation"
201006 , "Omen" , "The Prodigy" , 3:55 , 12 , 8 , "Ufa" , "Russian Federation"
201006 , "Rape Me" , "Nirvana" , 2:50 , 13 , 7 , "Ufa" , "Russian Federation"
201006 , "Human" , "The Killers" , 4:06 , 14 , 7 , "Ufa" , "Russian Federation"
201006 , "Lithium" , "Nirvana" , 4:17 , 15 , 7 , "Ufa" , "Russian Federation"
201006 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 16 , 7 , "Ufa" , "Russian Federation"
201006 , "Electric Feel" , "MGMT" , 3:49 , 17 , 7 , "Ufa" , "Russian Federation"
201006 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 18 , 7 , "Ufa" , "Russian Federation"
201006 , "Sky is Over" , "Serj Tankian" , 2:57 , 19 , 7 , "Ufa" , "Russian Federation"
201006 , "When You Were Young" , "The Killers" , 3:39 , 20 , 7 , "Ufa" , "Russian Federation"
201006 , "The Show Must Go On" , "Queen" , 4:38 , 1 , 5 , "Ryazan" , "Russian Federation"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 5 , "Ryazan" , "Russian Federation"
201006 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 3 , 4 , "Ryazan" , "Russian Federation"
201006 , "Starlight" , "Muse" , 4:00 , 4 , 4 , "Ryazan" , "Russian Federation"
201006 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 5 , 4 , "Ryazan" , "Russian Federation"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 4 , "Ryazan" , "Russian Federation"
201006 , "Personal Jesus" , "Depeche Mode" , 4:54 , 7 , 3 , "Ryazan" , "Russian Federation"
201006 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 8 , 3 , "Ryazan" , "Russian Federation"
201006 , "Гореть" , "Lumen" , 5:40 , 9 , 3 , "Ryazan" , "Russian Federation"
201006 , "Esther's" , "Amon Tobin" , 3:23 , 10 , 3 , "Ryazan" , "Russian Federation"
201006 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 3 , "Ryazan" , "Russian Federation"
201006 , "Highway to Hell" , "AC/DC" , 3:28 , 12 , 3 , "Ryazan" , "Russian Federation"
201006 , "Wake Up" , "Three Days Grace" , 3:24 , 13 , 3 , "Ryazan" , "Russian Federation"
201006 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 14 , 3 , "Ryazan" , "Russian Federation"
201006 , "Ketto" , "Bonobo" , 5:06 , 15 , 3 , "Ryazan" , "Russian Federation"
201006 , "In The Distance Fading" , "God Is an Astronaut" , 4:31 , 16 , 3 , "Ryazan" , "Russian Federation"
201006 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 17 , 3 , "Ryazan" , "Russian Federation"
201006 , "Wrong" , "Depeche Mode" , 3:11 , 18 , 3 , "Ryazan" , "Russian Federation"
201006 , "UnBiloTitled" , "Babyshambles" , 3:50 , 19 , 3 , "Ryazan" , "Russian Federation"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 144 , "Saint Petersburg" , "Russian Federation"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 140 , "Saint Petersburg" , "Russian Federation"
201006 , "Uprising" , "Muse" , 3:35 , 3 , 138 , "Saint Petersburg" , "Russian Federation"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 135 , "Saint Petersburg" , "Russian Federation"
201006 , "Resistance" , "Muse" , 5:45 , 5 , 135 , "Saint Petersburg" , "Russian Federation"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 123 , "Saint Petersburg" , "Russian Federation"
201006 , "Kids" , "MGMT" , 5:03 , 7 , 121 , "Saint Petersburg" , "Russian Federation"
201006 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 119 , "Saint Petersburg" , "Russian Federation"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 116 , "Saint Petersburg" , "Russian Federation"
201006 , "Hysteria" , "Muse" , 3:47 , 10 , 115 , "Saint Petersburg" , "Russian Federation"
201006 , "Karma Police" , "Radiohead" , 4:19 , 11 , 114 , "Saint Petersburg" , "Russian Federation"
201006 , "Rush Minute" , "Massive Attack" , 4:49 , 12 , 114 , "Saint Petersburg" , "Russian Federation"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 114 , "Saint Petersburg" , "Russian Federation"
201006 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 112 , "Saint Petersburg" , "Russian Federation"
201006 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 15 , 111 , "Saint Petersburg" , "Russian Federation"
201006 , "Atlas Air" , "Massive Attack" , 7:49 , 16 , 105 , "Saint Petersburg" , "Russian Federation"
201006 , "Paradise Circus" , "Massive Attack" , 4:56 , 17 , 104 , "Saint Petersburg" , "Russian Federation"
201006 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 102 , "Saint Petersburg" , "Russian Federation"
201006 , "The Bitter End" , "Placebo" , 3:10 , 19 , 101 , "Saint Petersburg" , "Russian Federation"
201006 , "Creep" , "Radiohead" , 3:58 , 20 , 100 , "Saint Petersburg" , "Russian Federation"
201006 , "Uprising" , "Muse" , 3:35 , 1 , 12 , "Salamanca" , "Spain"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 12 , "Salamanca" , "Spain"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 10 , "Salamanca" , "Spain"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 10 , "Salamanca" , "Spain"
201006 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 5 , 9 , "Salamanca" , "Spain"
201006 , "Starlight" , "Muse" , 4:00 , 6 , 9 , "Salamanca" , "Spain"
201006 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 9 , "Salamanca" , "Spain"
201006 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 9 , "Salamanca" , "Spain"
201006 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 9 , "Salamanca" , "Spain"
201006 , "Secret Door" , "Arctic Monkeys" , 4:18 , 10 , 8 , "Salamanca" , "Spain"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 8 , "Salamanca" , "Spain"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 8 , "Salamanca" , "Spain"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 8 , "Salamanca" , "Spain"
201006 , "Read My Mind" , "The Killers" , 4:07 , 14 , 8 , "Salamanca" , "Spain"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 8 , "Salamanca" , "Spain"
201006 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 8 , "Salamanca" , "Spain"
201006 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 8 , "Salamanca" , "Spain"
201006 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 18 , 8 , "Salamanca" , "Spain"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 8 , "Salamanca" , "Spain"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 8 , "Salamanca" , "Spain"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 16 , "Oviedo" , "Spain"
201006 , "Starlight" , "Muse" , 4:00 , 2 , 14 , "Oviedo" , "Spain"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 13 , "Oviedo" , "Spain"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 13 , "Oviedo" , "Spain"
201006 , "Uprising" , "Muse" , 3:35 , 5 , 11 , "Oviedo" , "Spain"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 11 , "Oviedo" , "Spain"
201006 , "Song 2" , "Blur" , 2:01 , 7 , 11 , "Oviedo" , "Spain"
201006 , "Hysteria" , "Muse" , 3:47 , 8 , 11 , "Oviedo" , "Spain"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 11 , "Oviedo" , "Spain"
201006 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 11 , "Oviedo" , "Spain"
201006 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 10 , "Oviedo" , "Spain"
201006 , "VCR" , "The xx" , 2:56 , 12 , 10 , "Oviedo" , "Spain"
201006 , "Map Of The Problematique" , "Muse" , 4:18 , 13 , 10 , "Oviedo" , "Spain"
201006 , "Islands" , "The xx" , 2:41 , 14 , 9 , "Oviedo" , "Spain"
201006 , "Take a Bow" , "Muse" , 4:35 , 15 , 9 , "Oviedo" , "Spain"
201006 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 9 , "Oviedo" , "Spain"
201006 , "Resistance" , "Muse" , 5:45 , 17 , 9 , "Oviedo" , "Spain"
201006 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 18 , 9 , "Oviedo" , "Spain"
201006 , "The Scientist" , "Coldplay" , 5:10 , 19 , 9 , "Oviedo" , "Spain"
201006 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 20 , 9 , "Oviedo" , "Spain"
201006 , "Uprising" , "Muse" , 3:35 , 1 , 12 , "Gijón" , "Spain"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 12 , "Gijón" , "Spain"
201006 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 12 , "Gijón" , "Spain"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 9 , "Gijón" , "Spain"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 9 , "Gijón" , "Spain"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 9 , "Gijón" , "Spain"
201006 , "Ayo Technology" , "Milow" , 3:30 , 7 , 8 , "Gijón" , "Spain"
201006 , "Plug In Baby" , "Muse" , 3:40 , 8 , 8 , "Gijón" , "Spain"
