201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 184 , "Melbourne" , "Australia"
201023 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 6 , 301 , "Moscow" , "Russian Federation"
201023 , "Starlight" , "Muse" , 4:00 , 7 , 291 , "Moscow" , "Russian Federation"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 290 , "Moscow" , "Russian Federation"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 289 , "Moscow" , "Russian Federation"
201023 , "Hysteria" , "Muse" , 3:47 , 10 , 284 , "Moscow" , "Russian Federation"
201023 , "Omen" , "The Prodigy" , 3:55 , 11 , 278 , "Moscow" , "Russian Federation"
201023 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 273 , "Moscow" , "Russian Federation"
201023 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 13 , 272 , "Moscow" , "Russian Federation"
201023 , "Resistance" , "Muse" , 5:45 , 14 , 270 , "Moscow" , "Russian Federation"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 264 , "Moscow" , "Russian Federation"
201023 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 260 , "Moscow" , "Russian Federation"
201023 , "The Bitter End" , "Placebo" , 3:10 , 17 , 258 , "Moscow" , "Russian Federation"
201023 , "Тыщатыщ" , "Noize MC" , 3:30 , 18 , 257 , "Moscow" , "Russian Federation"
201023 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 19 , 252 , "Moscow" , "Russian Federation"
201023 , "Creep" , "Radiohead" , 3:58 , 20 , 251 , "Moscow" , "Russian Federation"
201023 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 1 , 10 , "Penza" , "Russian Federation"
201023 , "Пустые Места" , "Noize MC" , 3:52 , 2 , 7 , "Penza" , "Russian Federation"
201023 , "Антенны" , "Noize MC" , 3:52 , 3 , 7 , "Penza" , "Russian Federation"
201023 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 4 , 6 , "Penza" , "Russian Federation"
201023 , "Вот И Всё. Ну И Что?" , "Noize MC" , 2:57 , 5 , 6 , "Penza" , "Russian Federation"
201023 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 6 , 6 , "Penza" , "Russian Federation"
201023 , "Манки Бизнес" , "Noize MC" , 3:58 , 7 , 6 , "Penza" , "Russian Federation"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 6 , "Penza" , "Russian Federation"
201023 , "Жечь Электричество!" , "Noize MC" , 4:28 , 9 , 6 , "Penza" , "Russian Federation"
201023 , "Певец И Актриса (Feat. Stais.." , "Noize MC" , 4:23 , 10 , 6 , "Penza" , "Russian Federation"
201023 , "The Kill" , "30 Seconds to Mars" , 3:54 , 11 , 6 , "Penza" , "Russian Federation"
201023 , "На Марсе Классно" , "Noize MC" , 3:02 , 12 , 5 , "Penza" , "Russian Federation"
201023 , "The Only" , "Static-X" , 2:51 , 13 , 5 , "Penza" , "Russian Federation"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 5 , "Penza" , "Russian Federation"
201023 , "Eye of the Storm" , "Bullet For My Valentine" , 4:01 , 15 , 5 , "Penza" , "Russian Federation"
201023 , "Omen" , "The Prodigy" , 3:55 , 16 , 5 , "Penza" , "Russian Federation"
201023 , "Hysteria" , "Muse" , 3:47 , 17 , 5 , "Penza" , "Russian Federation"
201023 , "Starlight" , "Muse" , 4:00 , 18 , 5 , "Penza" , "Russian Federation"
201023 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 19 , 5 , "Penza" , "Russian Federation"
201023 , "Бэктон#1" , "Noize MC" , 3:34 , 20 , 5 , "Penza" , "Russian Federation"
201023 , "Kids" , "MGMT" , 5:03 , 1 , 10 , "Ufa" , "Russian Federation"
201023 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 2 , 9 , "Ufa" , "Russian Federation"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 8 , "Ufa" , "Russian Federation"
201023 , "На Марсе Классно" , "Noize MC" , 3:02 , 4 , 8 , "Ufa" , "Russian Federation"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 8 , "Ufa" , "Russian Federation"
201023 , "Easier Said Than Done" , "Morcheeba" , 3:41 , 6 , 8 , "Ufa" , "Russian Federation"
201023 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 7 , 8 , "Ufa" , "Russian Federation"
201023 , "Alors On Danse" , "Stromae" , 3:28 , 8 , 8 , "Ufa" , "Russian Federation"
201023 , "Вот И Всё. Ну И Что?" , "Noize MC" , 2:57 , 9 , 8 , "Ufa" , "Russian Federation"
201023 , "Even Though" , "Morcheeba" , 4:18 , 10 , 7 , "Ufa" , "Russian Federation"
201023 , "Манки Бизнес" , "Noize MC" , 3:58 , 11 , 7 , "Ufa" , "Russian Federation"
201023 , "Тыщатыщ" , "Noize MC" , 3:30 , 12 , 7 , "Ufa" , "Russian Federation"
201023 , "Wonderwall" , "Oasis" , 4:18 , 13 , 7 , "Ufa" , "Russian Federation"
201023 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 14 , 7 , "Ufa" , "Russian Federation"
201023 , "Мизантроп-Рэп" , "Noize MC" , 2:40 , 15 , 7 , "Ufa" , "Russian Federation"
201023 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 16 , 7 , "Ufa" , "Russian Federation"
201023 , "Omen" , "The Prodigy" , 3:55 , 17 , 7 , "Ufa" , "Russian Federation"
201023 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 18 , 7 , "Ufa" , "Russian Federation"
201023 , "Recipe for Disaster" , "Morcheeba" , 5:20 , 19 , 6 , "Ufa" , "Russian Federation"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 6 , "Ufa" , "Russian Federation"
201023 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 1 , 5 , "Ryazan" , "Russian Federation"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 5 , "Ryazan" , "Russian Federation"
201023 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 3 , 5 , "Ryazan" , "Russian Federation"
201023 , "Мизантроп-Рэп" , "Noize MC" , 2:40 , 4 , 4 , "Ryazan" , "Russian Federation"
201023 , "Мерседес S666 (Скрытый Трек)" , "Noize MC" , 2:10 , 5 , 4 , "Ryazan" , "Russian Federation"
201023 , "Гимн Понаехавших Провинциалов" , "Noize MC" , 3:31 , 6 , 4 , "Ryazan" , "Russian Federation"
201023 , "Hysteria" , "Muse" , 3:47 , 7 , 4 , "Ryazan" , "Russian Federation"
201023 , "This Picture" , "Placebo" , 3:34 , 8 , 4 , "Ryazan" , "Russian Federation"
201023 , "Манки Бизнес" , "Noize MC" , 3:58 , 9 , 4 , "Ryazan" , "Russian Federation"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 4 , "Ryazan" , "Russian Federation"
201023 , "Bulletproof Cupid" , "Placebo" , 2:21 , 11 , 4 , "Ryazan" , "Russian Federation"
201023 , "Every You Every Me" , "Placebo" , 3:32 , 12 , 4 , "Ryazan" , "Russian Federation"
201023 , "Пустые Места" , "Noize MC" , 3:52 , 13 , 4 , "Ryazan" , "Russian Federation"
201023 , "The Bitter End" , "Placebo" , 3:10 , 14 , 4 , "Ryazan" , "Russian Federation"
201023 , "Sleeping With Ghosts" , "Placebo" , 4:31 , 15 , 4 , "Ryazan" , "Russian Federation"
201023 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 16 , 4 , "Ryazan" , "Russian Federation"
201023 , "Красный Октябрь" , "Noize MC" , 4:11 , 17 , 4 , "Ryazan" , "Russian Federation"
201023 , "Something Rotten" , "Placebo" , 5:29 , 18 , 4 , "Ryazan" , "Russian Federation"
201023 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 19 , 4 , "Ryazan" , "Russian Federation"
201023 , "Антенны" , "Noize MC" , 3:52 , 20 , 4 , "Ryazan" , "Russian Federation"
201023 , "Uprising" , "Muse" , 3:35 , 1 , 126 , "Saint Petersburg" , "Russian Federation"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 125 , "Saint Petersburg" , "Russian Federation"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 123 , "Saint Petersburg" , "Russian Federation"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 111 , "Saint Petersburg" , "Russian Federation"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 109 , "Saint Petersburg" , "Russian Federation"
201023 , "Hysteria" , "Muse" , 3:47 , 6 , 102 , "Saint Petersburg" , "Russian Federation"
201023 , "Song To Say Goodbye" , "Placebo" , 3:33 , 7 , 100 , "Saint Petersburg" , "Russian Federation"
201023 , "Resistance" , "Muse" , 5:45 , 8 , 99 , "Saint Petersburg" , "Russian Federation"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 98 , "Saint Petersburg" , "Russian Federation"
201023 , "The Bitter End" , "Placebo" , 3:10 , 10 , 96 , "Saint Petersburg" , "Russian Federation"
201023 , "Every You Every Me" , "Placebo" , 3:32 , 11 , 94 , "Saint Petersburg" , "Russian Federation"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 91 , "Saint Petersburg" , "Russian Federation"
201023 , "Starlight" , "Muse" , 4:00 , 13 , 88 , "Saint Petersburg" , "Russian Federation"
201023 , "Battle For The Sun" , "Placebo" , 5:33 , 14 , 83 , "Saint Petersburg" , "Russian Federation"
201023 , "Kids" , "MGMT" , 5:03 , 15 , 81 , "Saint Petersburg" , "Russian Federation"
201023 , "Тыщатыщ" , "Noize MC" , 3:30 , 16 , 80 , "Saint Petersburg" , "Russian Federation"
201023 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 79 , "Saint Petersburg" , "Russian Federation"
201023 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 79 , "Saint Petersburg" , "Russian Federation"
201023 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 78 , "Saint Petersburg" , "Russian Federation"
201023 , "Even Though" , "Morcheeba" , 4:18 , 20 , 78 , "Saint Petersburg" , "Russian Federation"
201023 , "Starlight" , "Muse" , 4:00 , 1 , 15 , "Salamanca" , "Spain"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 15 , "Salamanca" , "Spain"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 14 , "Salamanca" , "Spain"
201023 , "Crystalised" , "The xx" , 3:22 , 4 , 13 , "Salamanca" , "Spain"
201023 , "The Passenger" , "Iggy Pop" , 6:13 , 5 , 13 , "Salamanca" , "Spain"
201023 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 13 , "Salamanca" , "Spain"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 12 , "Salamanca" , "Spain"
201023 , "Fireflies" , "Owl City" , 3:45 , 8 , 12 , "Salamanca" , "Spain"
201023 , "No Surprises" , "Radiohead" , 3:50 , 9 , 11 , "Salamanca" , "Spain"
201023 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 10 , 11 , "Salamanca" , "Spain"
201023 , "Plug In Baby" , "Muse" , 3:40 , 11 , 11 , "Salamanca" , "Spain"
201023 , "Islands" , "The xx" , 2:41 , 12 , 11 , "Salamanca" , "Spain"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 11 , "Salamanca" , "Spain"
201023 , "Intro" , "The xx" , 2:05 , 14 , 10 , "Salamanca" , "Spain"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 10 , "Salamanca" , "Spain"
201023 , "Uprising" , "Muse" , 3:35 , 16 , 10 , "Salamanca" , "Spain"
201023 , "Seven Nation Army" , "The White Stripes" , 3:50 , 17 , 10 , "Salamanca" , "Spain"
201023 , "Take a Bow" , "Muse" , 4:35 , 18 , 10 , "Salamanca" , "Spain"
201023 , "Creep" , "Radiohead" , 3:58 , 19 , 10 , "Salamanca" , "Spain"
201023 , "Naive" , "The Kooks" , 3:23 , 20 , 10 , "Salamanca" , "Spain"
201023 , "Knights of Cydonia" , "Muse" , 6:07 , 1 , 16 , "Oviedo" , "Spain"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 15 , "Oviedo" , "Spain"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 14 , "Oviedo" , "Spain"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 14 , "Oviedo" , "Spain"
201023 , "Starlight" , "Muse" , 4:00 , 5 , 14 , "Oviedo" , "Spain"
201023 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 14 , "Oviedo" , "Spain"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 12 , "Oviedo" , "Spain"
201023 , "Uprising" , "Muse" , 3:35 , 8 , 10 , "Oviedo" , "Spain"
201023 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 10 , "Oviedo" , "Spain"
201023 , "Crystalised" , "The xx" , 3:22 , 10 , 10 , "Oviedo" , "Spain"
201023 , "Spaceman" , "The Killers" , 4:45 , 11 , 10 , "Oviedo" , "Spain"
201023 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 12 , 9 , "Oviedo" , "Spain"
201023 , "Plug In Baby" , "Muse" , 3:40 , 13 , 9 , "Oviedo" , "Spain"
201023 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 14 , 9 , "Oviedo" , "Spain"
201023 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 15 , 9 , "Oviedo" , "Spain"
201023 , "Boys Don't Cry" , "The Cure" , 2:38 , 16 , 9 , "Oviedo" , "Spain"
201023 , "Last Nite" , "The Strokes" , 3:13 , 17 , 9 , "Oviedo" , "Spain"
201023 , "Valiente" , "Vetusta Morla" , 3:28 , 18 , 9 , "Oviedo" , "Spain"
201023 , "Zebra" , "Beach House" , 4:49 , 19 , 9 , "Oviedo" , "Spain"
201023 , "Islands" , "The xx" , 2:41 , 20 , 9 , "Oviedo" , "Spain"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 11 , "Gijón" , "Spain"
201023 , "Crystalised" , "The xx" , 3:22 , 2 , 10 , "Gijón" , "Spain"
201023 , "Islands" , "The xx" , 2:41 , 3 , 10 , "Gijón" , "Spain"
201023 , "Starlight" , "Muse" , 4:00 , 4 , 9 , "Gijón" , "Spain"
201023 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 9 , "Gijón" , "Spain"
201023 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 6 , 8 , "Gijón" , "Spain"
201023 , "Gettin' Over You (Featuring Fergie &amp; LMFAO)" , "David Guetta" , 3:04 , 7 , 8 , "Gijón" , "Spain"
201023 , "Creep" , "Radiohead" , 3:58 , 8 , 8 , "Gijón" , "Spain"
201023 , "Neutron Star Collision [Love is Forever] - Soundtrack Version" , "Muse" , 3:50 , 9 , 8 , "Gijón" , "Spain"
201023 , "Hurt" , "Johnny Cash" , 3:37 , 10 , 8 , "Gijón" , "Spain"
201023 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 11 , 8 , "Gijón" , "Spain"
201023 , "Best of You" , "Foo Fighters" , 4:15 , 12 , 8 , "Gijón" , "Spain"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 8 , "Gijón" , "Spain"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 8 , "Gijón" , "Spain"
201023 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 15 , 7 , "Gijón" , "Spain"
201023 , "Boys Don't Cry" , "The Cure" , 2:38 , 16 , 7 , "Gijón" , "Spain"
201023 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 7 , "Gijón" , "Spain"
201023 , "Intro" , "The xx" , 2:05 , 18 , 7 , "Gijón" , "Spain"
201023 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 19 , 7 , "Gijón" , "Spain"
201023 , "Waka Waka (Esto es ¦frica) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 1 , 21 , "Alicante" , "Spain"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 18 , "Alicante" , "Spain"
201023 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 3 , 16 , "Alicante" , "Spain"
201023 , "Starlight" , "Muse" , 4:00 , 4 , 16 , "Alicante" , "Spain"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 15 , "Alicante" , "Spain"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 6 , 14 , "Alicante" , "Spain"
201023 , "Knights of Cydonia" , "Muse" , 6:07 , 7 , 14 , "Alicante" , "Spain"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 14 , "Alicante" , "Spain"
201023 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 13 , "Alicante" , "Spain"
201023 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 13 , "Alicante" , "Spain"
201023 , "Replay" , "Iyaz" , 3:01 , 11 , 12 , "Alicante" , "Spain"
201023 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 12 , 12 , "Alicante" , "Spain"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 12 , "Alicante" , "Spain"
201023 , "Copenhague" , "Vetusta Morla" , 5:03 , 14 , 12 , "Alicante" , "Spain"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 12 , "Alicante" , "Spain"
201023 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 16 , 11 , "Alicante" , "Spain"
201023 , "Satellite" , "Lena" , 2:55 , 17 , 11 , "Alicante" , "Spain"
201023 , "Sick of Love" , "Robert Ramirez" , 0:30 , 18 , 11 , "Alicante" , "Spain"
201023 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 11 , "Alicante" , "Spain"
201023 , "Break Your Heart" , "Taio Cruz" , 3:21 , 20 , 11 , "Alicante" , "Spain"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 17 , "Murcia" , "Spain"
201023 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 2 , 16 , "Murcia" , "Spain"
201023 , "Kids" , "MGMT" , 5:03 , 3 , 14 , "Murcia" , "Spain"
201023 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 13 , "Murcia" , "Spain"
201023 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 12 , "Murcia" , "Spain"
201023 , "Song 2" , "Blur" , 2:01 , 6 , 12 , "Murcia" , "Spain"
201023 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 7 , 11 , "Murcia" , "Spain"
201023 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 8 , 11 , "Murcia" , "Spain"
201023 , "Fireflies" , "Owl City" , 3:45 , 9 , 11 , "Murcia" , "Spain"
201023 , "Islands" , "The xx" , 2:41 , 10 , 11 , "Murcia" , "Spain"
201023 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 11 , 11 , "Murcia" , "Spain"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 10 , "Murcia" , "Spain"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 10 , "Murcia" , "Spain"
201023 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 10 , "Murcia" , "Spain"
201023 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 15 , 10 , "Murcia" , "Spain"
201023 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 10 , "Murcia" , "Spain"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 10 , "Murcia" , "Spain"
201023 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 10 , "Murcia" , "Spain"
201023 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 19 , 10 , "Murcia" , "Spain"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 147 , "Barcelona" , "Spain"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 134 , "Barcelona" , "Spain"
201023 , "Crystalised" , "The xx" , 3:22 , 3 , 131 , "Barcelona" , "Spain"
201023 , "Kids" , "MGMT" , 5:03 , 4 , 129 , "Barcelona" , "Spain"
201023 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 122 , "Barcelona" , "Spain"
201023 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 119 , "Barcelona" , "Spain"
201023 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 108 , "Barcelona" , "Spain"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 105 , "Barcelona" , "Spain"
201023 , "Starlight" , "Muse" , 4:00 , 9 , 105 , "Barcelona" , "Spain"
201023 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 101 , "Barcelona" , "Spain"
201023 , "Human" , "The Killers" , 4:06 , 11 , 100 , "Barcelona" , "Spain"
201023 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 12 , 99 , "Barcelona" , "Spain"
201023 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 13 , 99 , "Barcelona" , "Spain"
201023 , "Islands" , "The xx" , 2:41 , 14 , 98 , "Barcelona" , "Spain"
201023 , "Odessa" , "Caribou" , 5:16 , 15 , 92 , "Barcelona" , "Spain"
201023 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 16 , 89 , "Barcelona" , "Spain"
201023 , "Uprising" , "Muse" , 3:35 , 17 , 89 , "Barcelona" , "Spain"
201023 , "Creep" , "Radiohead" , 3:58 , 18 , 88 , "Barcelona" , "Spain"
201023 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 88 , "Barcelona" , "Spain"
201023 , "Intro" , "The xx" , 2:05 , 20 , 87 , "Barcelona" , "Spain"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 17 , "Bilbao" , "Spain"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 2 , 14 , "Bilbao" , "Spain"
201023 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 14 , "Bilbao" , "Spain"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 14 , "Bilbao" , "Spain"
201023 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 5 , 12 , "Bilbao" , "Spain"
201023 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 12 , "Bilbao" , "Spain"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 12 , "Bilbao" , "Spain"
201023 , "Fire With Fire" , "Scissor Sisters" , 4:13 , 8 , 11 , "Bilbao" , "Spain"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 10 , "Bilbao" , "Spain"
201023 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 10 , "Bilbao" , "Spain"
201023 , "Starlight" , "Muse" , 4:00 , 11 , 10 , "Bilbao" , "Spain"
201023 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 9 , "Bilbao" , "Spain"
201023 , "Telephone" , "Lady Gaga" , 3:41 , 13 , 9 , "Bilbao" , "Spain"
201023 , "Sick of Love" , "Robert Ramirez" , 0:30 , 14 , 9 , "Bilbao" , "Spain"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 9 , "Bilbao" , "Spain"
201023 , "Whatcha Say" , "Jason Derulo" , 3:41 , 16 , 9 , "Bilbao" , "Spain"
201023 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 9 , "Bilbao" , "Spain"
201023 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 9 , "Bilbao" , "Spain"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 8 , "Bilbao" , "Spain"
201023 , "Melting Sun" , "Nothink" , 4:05 , 20 , 8 , "Bilbao" , "Spain"
201023 , "Starlight" , "Muse" , 4:00 , 1 , 400 , "Madrid" , "Spain"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 381 , "Madrid" , "Spain"
201023 , "Uprising" , "Muse" , 3:35 , 3 , 365 , "Madrid" , "Spain"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 356 , "Madrid" , "Spain"
201023 , "Knights of Cydonia" , "Muse" , 6:07 , 5 , 320 , "Madrid" , "Spain"
201023 , "Plug In Baby" , "Muse" , 3:40 , 6 , 313 , "Madrid" , "Spain"
201023 , "New Born" , "Muse" , 6:05 , 7 , 307 , "Madrid" , "Spain"
201023 , "Hysteria" , "Muse" , 3:47 , 8 , 306 , "Madrid" , "Spain"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 278 , "Madrid" , "Spain"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 274 , "Madrid" , "Spain"
201023 , "Bliss" , "Muse" , 5:33 , 11 , 272 , "Madrid" , "Spain"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 266 , "Madrid" , "Spain"
201023 , "Feeling Good" , "Muse" , 3:19 , 13 , 260 , "Madrid" , "Spain"
201023 , "Resistance" , "Muse" , 5:45 , 14 , 259 , "Madrid" , "Spain"
201023 , "Crystalised" , "The xx" , 3:22 , 15 , 251 , "Madrid" , "Spain"
201023 , "Stockholm Syndrome" , "Muse" , 4:57 , 16 , 243 , "Madrid" , "Spain"
201023 , "Map Of The Problematique" , "Muse" , 4:18 , 17 , 235 , "Madrid" , "Spain"
201023 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 229 , "Madrid" , "Spain"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 214 , "Madrid" , "Spain"
201023 , "Take a Bow" , "Muse" , 4:35 , 20 , 208 , "Madrid" , "Spain"
201023 , "Knights of Cydonia" , "Muse" , 6:07 , 1 , 20 , "Granada" , "Spain"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 19 , "Granada" , "Spain"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 19 , "Granada" , "Spain"
201023 , "Hysteria" , "Muse" , 3:47 , 4 , 17 , "Granada" , "Spain"
201023 , "Crystalised" , "The xx" , 3:22 , 5 , 17 , "Granada" , "Spain"
201023 , "Uprising" , "Muse" , 3:35 , 6 , 16 , "Granada" , "Spain"
201023 , "Plug In Baby" , "Muse" , 3:40 , 7 , 15 , "Granada" , "Spain"
201023 , "Creep" , "Radiohead" , 3:58 , 8 , 15 , "Granada" , "Spain"
201023 , "Bliss" , "Muse" , 5:33 , 9 , 15 , "Granada" , "Spain"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 15 , "Granada" , "Spain"
201023 , "Starlight" , "Muse" , 4:00 , 11 , 15 , "Granada" , "Spain"
201023 , "New Born" , "Muse" , 6:05 , 12 , 14 , "Granada" , "Spain"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 14 , "Granada" , "Spain"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 14 , "Granada" , "Spain"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 14 , "Granada" , "Spain"
