201205 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Melbourne" , "Australia"
201205 , "No Surprises" , "Radiohead" , 3:50 , 16 , 8 , "Granada" , "Spain"
201205 , "Lucky" , "Radiohead" , 4:18 , 17 , 8 , "Granada" , "Spain"
201205 , "Clocks" , "Coldplay" , 4:10 , 18 , 8 , "Granada" , "Spain"
201205 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 7 , "Granada" , "Spain"
201205 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 20 , 7 , "Granada" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 3 , "Burgos" , "Spain"
201205 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 2 , "Burgos" , "Spain"
201205 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 3 , 2 , "Burgos" , "Spain"
201205 , "These Days" , "Foo Fighters" , 4:58 , 4 , 2 , "Burgos" , "Spain"
201205 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 2 , "Burgos" , "Spain"
201205 , "Seguiremos" , "Macaco" , 3:34 , 6 , 2 , "Burgos" , "Spain"
201205 , "Solamente Tú" , "Pablo Alboran" , 4:05 , 7 , 2 , "Burgos" , "Spain"
201205 , "Fly" , "Ludovico Einaudi" , 4:37 , 8 , 2 , "Burgos" , "Spain"
201205 , "Karma Police" , "Radiohead" , 4:19 , 9 , 2 , "Burgos" , "Spain"
201205 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 10 , 2 , "Burgos" , "Spain"
201205 , "Yellow" , "Coldplay" , 4:28 , 11 , 2 , "Burgos" , "Spain"
201205 , "Holocene" , "Bon Iver" , 5:32 , 12 , 2 , "Burgos" , "Spain"
201205 , "Rojitas las orejas" , "Fito Y Fitipaldis" , 3:44 , 13 , 2 , "Burgos" , "Spain"
201205 , "Banquet" , "Bloc Party" , 3:20 , 14 , 2 , "Burgos" , "Spain"
201205 , "Machu Picchu" , "The Strokes" , 3:29 , 15 , 2 , "Burgos" , "Spain"
201205 , "Divenire" , "Ludovico Einaudi" , 9:07 , 16 , 2 , "Burgos" , "Spain"
201205 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 17 , 2 , "Burgos" , "Spain"
201205 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 2 , "Burgos" , "Spain"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 2 , "Burgos" , "Spain"
201205 , "Midnight City" , "M83" , 4:04 , 20 , 2 , "Burgos" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 18 , "A Coruña" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 2 , 15 , "A Coruña" , "Spain"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 14 , "A Coruña" , "Spain"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 4 , 12 , "A Coruña" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 5 , 12 , "A Coruña" , "Spain"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 6 , 12 , "A Coruña" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 12 , "A Coruña" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 11 , "A Coruña" , "Spain"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 9 , 11 , "A Coruña" , "Spain"
201205 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 10 , "A Coruña" , "Spain"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 11 , 10 , "A Coruña" , "Spain"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 10 , "A Coruña" , "Spain"
201205 , "We Found Love" , "Rihanna" , 3:35 , 13 , 10 , "A Coruña" , "Spain"
201205 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 14 , 9 , "A Coruña" , "Spain"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 9 , "A Coruña" , "Spain"
201205 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 16 , 9 , "A Coruña" , "Spain"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 9 , "A Coruña" , "Spain"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 18 , 9 , "A Coruña" , "Spain"
201205 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 9 , "A Coruña" , "Spain"
201205 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 8 , "A Coruña" , "Spain"
201205 , "Góðan daginn" , "Sigur Rós" , 5:14 , 1 , 1 , "Seville" , "Spain"
201205 , "Cath..." , "Death Cab for Cutie" , 3:49 , 2 , 1 , "Seville" , "Spain"
201205 , "Red Cape" , "Priscilla Ahn" , 2:55 , 3 , 1 , "Seville" , "Spain"
201205 , "Turning Tabels" , "Adele" , 4:10 , 4 , 1 , "Seville" , "Spain"
201205 , "The Violet Hour" , "The Civil Wars" , 3:25 , 5 , 1 , "Seville" , "Spain"
201205 , "Cruel Summer" , "Bananarama" , 3:36 , 6 , 1 , "Seville" , "Spain"
201205 , "The March" , "Josh Garrels" , 2:31 , 7 , 1 , "Seville" , "Spain"
201205 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 8 , 1 , "Seville" , "Spain"
201205 , "Angels With Enemies" , "Lovedrug" , 4:11 , 9 , 1 , "Seville" , "Spain"
201205 , "RIP Dolla" , "Tyga" , 2:16 , 10 , 1 , "Seville" , "Spain"
201205 , "Centipede" , "Josh Garrels" , 2:44 , 11 , 1 , "Seville" , "Spain"
201205 , "It Won't Last" , "Lovedrug" , 7:02 , 12 , 1 , "Seville" , "Spain"
201205 , "My Exit, Unfair" , "mewithoutYou" , 3:51 , 13 , 1 , "Seville" , "Spain"
201205 , "Carousel" , "Iron &amp; Wine" , 4:01 , 14 , 1 , "Seville" , "Spain"
201205 , "Don't Wait For Me" , "Josh Garrels" , 3:39 , 15 , 1 , "Seville" , "Spain"
201205 , "No Man's Land" , "Josh Garrels" , 2:10 , 16 , 1 , "Seville" , "Spain"
201205 , "Illgresi" , "Sigur Rós" , 4:12 , 17 , 1 , "Seville" , "Spain"
201205 , "Csardas - Gypsy Dance" , "David Garrett" , 3:26 , 18 , 1 , "Seville" , "Spain"
201205 , "Tip of My Tongue" , "The Civil Wars" , 2:42 , 19 , 1 , "Seville" , "Spain"
201205 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 1 , "Seville" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 19 , "Zaragoza" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 2 , 16 , "Zaragoza" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 15 , "Zaragoza" , "Spain"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 4 , 14 , "Zaragoza" , "Spain"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 14 , "Zaragoza" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 14 , "Zaragoza" , "Spain"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 7 , 13 , "Zaragoza" , "Spain"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 13 , "Zaragoza" , "Spain"
201205 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 9 , 13 , "Zaragoza" , "Spain"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 13 , "Zaragoza" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 11 , 12 , "Zaragoza" , "Spain"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 12 , "Zaragoza" , "Spain"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 13 , 11 , "Zaragoza" , "Spain"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 11 , "Zaragoza" , "Spain"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 11 , "Zaragoza" , "Spain"
201205 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 10 , "Zaragoza" , "Spain"
201205 , "Sister" , "The Black Keys" , 3:22 , 17 , 9 , "Zaragoza" , "Spain"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 18 , 9 , "Zaragoza" , "Spain"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 9 , "Zaragoza" , "Spain"
201205 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 9 , "Zaragoza" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 57 , "Valencia" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 2 , 46 , "Valencia" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 46 , "Valencia" , "Spain"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 37 , "Valencia" , "Spain"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 35 , "Valencia" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 35 , "Valencia" , "Spain"
201205 , "Midnight City" , "M83" , 4:04 , 7 , 34 , "Valencia" , "Spain"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 30 , "Valencia" , "Spain"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 28 , "Valencia" , "Spain"
201205 , "Crystalised" , "The xx" , 3:22 , 10 , 28 , "Valencia" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 28 , "Valencia" , "Spain"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 26 , "Valencia" , "Spain"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 26 , "Valencia" , "Spain"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 25 , "Valencia" , "Spain"
201205 , "We Found Love" , "Rihanna" , 3:35 , 15 , 25 , "Valencia" , "Spain"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 16 , 25 , "Valencia" , "Spain"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 23 , "Valencia" , "Spain"
201205 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 23 , "Valencia" , "Spain"
201205 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 23 , "Valencia" , "Spain"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 22 , "Valencia" , "Spain"
201205 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 1 , 85 , "Uppsala" , "Sweden"
201205 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 62 , "Uppsala" , "Sweden"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 58 , "Uppsala" , "Sweden"
201205 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 4 , 48 , "Uppsala" , "Sweden"
201205 , "Blue" , "First Aid Kit" , 3:12 , 5 , 43 , "Uppsala" , "Sweden"
201205 , "Äckligt" , "Ansiktet" , 4:02 , 6 , 42 , "Uppsala" , "Sweden"
201205 , "This Old Routine" , "First Aid Kit" , 4:24 , 7 , 42 , "Uppsala" , "Sweden"
201205 , "Some Die Young" , "Laleh" , 4:38 , 8 , 40 , "Uppsala" , "Sweden"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 40 , "Uppsala" , "Sweden"
201205 , "Midnight City" , "M83" , 4:04 , 10 , 40 , "Uppsala" , "Sweden"
201205 , "Someone Like You" , "Adele" , 4:44 , 11 , 39 , "Uppsala" , "Sweden"
201205 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 12 , 38 , "Uppsala" , "Sweden"
201205 , "To A Poet" , "First Aid Kit" , 5:44 , 13 , 37 , "Uppsala" , "Sweden"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 37 , "Uppsala" , "Sweden"
201205 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 15 , 36 , "Uppsala" , "Sweden"
201205 , "Välkommen in" , "Veronica Maggio" , 3:33 , 16 , 36 , "Uppsala" , "Sweden"
201205 , "Jag kommer" , "Veronica Maggio" , 3:23 , 17 , 35 , "Uppsala" , "Sweden"
201205 , "King Of The World" , "First Aid Kit" , 3:39 , 18 , 35 , "Uppsala" , "Sweden"
201205 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 19 , 35 , "Uppsala" , "Sweden"
201205 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 20 , 35 , "Uppsala" , "Sweden"
201205 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 1 , 22 , "Västerås" , "Sweden"
201205 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 2 , 22 , "Västerås" , "Sweden"
201205 , "Someone Like You" , "Adele" , 4:44 , 3 , 20 , "Västerås" , "Sweden"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 19 , "Västerås" , "Sweden"
201205 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 19 , "Västerås" , "Sweden"
201205 , "Levels - Radio Edit" , "Avicii" , 3:57 , 6 , 19 , "Västerås" , "Sweden"
201205 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 7 , 18 , "Västerås" , "Sweden"
201205 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 8 , 18 , "Västerås" , "Sweden"
201205 , "Emmylou" , "First Aid Kit" , 4:18 , 9 , 17 , "Västerås" , "Sweden"
201205 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 10 , 16 , "Västerås" , "Sweden"
201205 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 11 , 16 , "Västerås" , "Sweden"
201205 , "Midnight City" , "M83" , 4:04 , 12 , 16 , "Västerås" , "Sweden"
201205 , "Jag kommer" , "Veronica Maggio" , 3:23 , 13 , 15 , "Västerås" , "Sweden"
201205 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 14 , 15 , "Västerås" , "Sweden"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 15 , "Västerås" , "Sweden"
201205 , "You Learn" , "Takida" , 3:22 , 16 , 14 , "Västerås" , "Sweden"
201205 , "Some Die Young" , "Laleh" , 4:38 , 17 , 14 , "Västerås" , "Sweden"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 14 , "Västerås" , "Sweden"
201205 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 14 , "Västerås" , "Sweden"
201205 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 20 , 14 , "Västerås" , "Sweden"
201205 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 1 , 484 , "Stockholm" , "Sweden"
201205 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 387 , "Stockholm" , "Sweden"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 322 , "Stockholm" , "Sweden"
201205 , "Some Die Young" , "Laleh" , 4:38 , 4 , 313 , "Stockholm" , "Sweden"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 298 , "Stockholm" , "Sweden"
201205 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 6 , 290 , "Stockholm" , "Sweden"
201205 , "Blue" , "First Aid Kit" , 3:12 , 7 , 283 , "Stockholm" , "Sweden"
201205 , "Äckligt" , "Ansiktet" , 4:02 , 8 , 282 , "Stockholm" , "Sweden"
201205 , "We Found Love" , "Rihanna" , 3:35 , 9 , 252 , "Stockholm" , "Sweden"
201205 , "Midnight City" , "M83" , 4:04 , 10 , 246 , "Stockholm" , "Sweden"
201205 , "This Old Routine" , "First Aid Kit" , 4:24 , 11 , 243 , "Stockholm" , "Sweden"
201205 , "To A Poet" , "First Aid Kit" , 5:44 , 12 , 237 , "Stockholm" , "Sweden"
201205 , "King Of The World" , "First Aid Kit" , 3:39 , 13 , 228 , "Stockholm" , "Sweden"
201205 , "Someone Like You" , "Adele" , 4:44 , 14 , 227 , "Stockholm" , "Sweden"
201205 , "I Found A Way" , "First Aid Kit" , 4:13 , 15 , 226 , "Stockholm" , "Sweden"
201205 , "Dance To Another Tune" , "First Aid Kit" , 4:50 , 16 , 223 , "Stockholm" , "Sweden"
201205 , "Elephant" , "Laleh" , 4:09 , 17 , 220 , "Stockholm" , "Sweden"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 216 , "Stockholm" , "Sweden"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 215 , "Stockholm" , "Sweden"
201205 , "Levels - Radio Edit" , "Avicii" , 3:57 , 20 , 213 , "Stockholm" , "Sweden"
201205 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 1 , 52 , "Linköping" , "Sweden"
201205 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 40 , "Linköping" , "Sweden"
201205 , "Some Die Young" , "Laleh" , 4:38 , 3 , 34 , "Linköping" , "Sweden"
201205 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 33 , "Linköping" , "Sweden"
201205 , "Blue" , "First Aid Kit" , 3:12 , 5 , 33 , "Linköping" , "Sweden"
201205 , "This Old Routine" , "First Aid Kit" , 4:24 , 6 , 32 , "Linköping" , "Sweden"
201205 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 7 , 32 , "Linköping" , "Sweden"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 31 , "Linköping" , "Sweden"
201205 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 29 , "Linköping" , "Sweden"
201205 , "Levels - Radio Edit" , "Avicii" , 3:57 , 10 , 29 , "Linköping" , "Sweden"
201205 , "Midnight City" , "M83" , 4:04 , 11 , 29 , "Linköping" , "Sweden"
201205 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 12 , 28 , "Linköping" , "Sweden"
201205 , "Äckligt" , "Ansiktet" , 4:02 , 13 , 28 , "Linköping" , "Sweden"
201205 , "To A Poet" , "First Aid Kit" , 5:44 , 14 , 28 , "Linköping" , "Sweden"
201205 , "I Found A Way" , "First Aid Kit" , 4:13 , 15 , 28 , "Linköping" , "Sweden"
201205 , "King Of The World" , "First Aid Kit" , 3:39 , 16 , 27 , "Linköping" , "Sweden"
201205 , "New Year's Eve" , "First Aid Kit" , 3:08 , 17 , 27 , "Linköping" , "Sweden"
201205 , "Someone Like You" , "Adele" , 4:44 , 18 , 26 , "Linköping" , "Sweden"
201205 , "Dance To Another Tune" , "First Aid Kit" , 4:50 , 19 , 26 , "Linköping" , "Sweden"
201205 , "Jag kommer" , "Veronica Maggio" , 3:23 , 20 , 25 , "Linköping" , "Sweden"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 7 , "Gothenburg" , "Sweden"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 6 , "Gothenburg" , "Sweden"
201205 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 3 , 5 , "Gothenburg" , "Sweden"
201205 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 5 , "Gothenburg" , "Sweden"
201205 , "Krossa alla fönster - Original Version" , "Maskinen" , 3:33 , 5 , 5 , "Gothenburg" , "Sweden"
201205 , "Antidote" , "Swedish House Mafia" , 2:56 , 6 , 4 , "Gothenburg" , "Sweden"
201205 , "Emmylou" , "First Aid Kit" , 4:18 , 7 , 4 , "Gothenburg" , "Sweden"
201205 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 8 , 4 , "Gothenburg" , "Sweden"
201205 , "Some Die Young" , "Laleh" , 4:38 , 9 , 4 , "Gothenburg" , "Sweden"
201205 , "We Found Love" , "Rihanna" , 3:35 , 10 , 4 , "Gothenburg" , "Sweden"
201205 , "Golden Cage" , "The Whitest Boy Alive" , 4:02 , 11 , 4 , "Gothenburg" , "Sweden"
201205 , "This Old Routine" , "First Aid Kit" , 4:24 , 12 , 3 , "Gothenburg" , "Sweden"
201205 , "Interlude" , "Laleh" , 1:41 , 13 , 3 , "Gothenburg" , "Sweden"
201205 , "Breakn' a Sweat" , "Skrillex &amp; The Doors" , 5:01 , 14 , 3 , "Gothenburg" , "Sweden"
201205 , "Samuel" , "Laleh" , 3:41 , 15 , 3 , "Gothenburg" , "Sweden"
201205 , "När jag går ner" , "Norlie &amp; KKV" , 3:25 , 16 , 3 , "Gothenburg" , "Sweden"
201205 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 17 , 3 , "Gothenburg" , "Sweden"
201205 , "What Makes You Beautiful" , "One Direction" , 3:17 , 18 , 3 , "Gothenburg" , "Sweden"
201205 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 3 , "Gothenburg" , "Sweden"
201205 , "Better Life" , "Laleh" , 3:23 , 20 , 3 , "Gothenburg" , "Sweden"
201205 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 1 , 88 , "Malmö" , "Sweden"
201205 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 61 , "Malmö" , "Sweden"
201205 , "Some Die Young" , "Laleh" , 4:38 , 3 , 56 , "Malmö" , "Sweden"
201205 , "Äckligt" , "Ansiktet" , 4:02 , 4 , 55 , "Malmö" , "Sweden"
201205 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 5 , 54 , "Malmö" , "Sweden"
201205 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 6 , 54 , "Malmö" , "Sweden"
201205 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 7 , 49 , "Malmö" , "Sweden"
201205 , "Blue" , "First Aid Kit" , 3:12 , 8 , 48 , "Malmö" , "Sweden"
201205 , "King Of The World" , "First Aid Kit" , 3:39 , 9 , 47 , "Malmö" , "Sweden"
201205 , "Dance To Another Tune" , "First Aid Kit" , 4:50 , 10 , 45 , "Malmö" , "Sweden"
201205 , "This Old Routine" , "First Aid Kit" , 4:24 , 11 , 45 , "Malmö" , "Sweden"
201205 , "I Found A Way" , "First Aid Kit" , 4:13 , 12 , 44 , "Malmö" , "Sweden"
201205 , "We Found Love" , "Rihanna" , 3:35 , 13 , 43 , "Malmö" , "Sweden"
201205 , "New Year's Eve" , "First Aid Kit" , 3:08 , 14 , 43 , "Malmö" , "Sweden"
201205 , "To A Poet" , "First Aid Kit" , 5:44 , 15 , 42 , "Malmö" , "Sweden"
201205 , "Levels - Radio Edit" , "Avicii" , 3:57 , 16 , 42 , "Malmö" , "Sweden"
201205 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 17 , 42 , "Malmö" , "Sweden"
201205 , "Someone Like You" , "Adele" , 4:44 , 18 , 41 , "Malmö" , "Sweden"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 41 , "Malmö" , "Sweden"
201205 , "Jag kommer" , "Veronica Maggio" , 3:23 , 20 , 40 , "Malmö" , "Sweden"
201205 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 1 , 25 , "Umeå" , "Sweden"
201205 , "Levels - Radio Edit" , "Avicii" , 3:57 , 2 , 24 , "Umeå" , "Sweden"
201205 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 24 , "Umeå" , "Sweden"
201205 , "Someone Like You" , "Adele" , 4:44 , 4 , 22 , "Umeå" , "Sweden"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 22 , "Umeå" , "Sweden"
201205 , "Äckligt" , "Ansiktet" , 4:02 , 6 , 22 , "Umeå" , "Sweden"
201205 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 7 , 21 , "Umeå" , "Sweden"
201205 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 21 , "Umeå" , "Sweden"
201205 , "We Found Love" , "Rihanna" , 3:35 , 9 , 20 , "Umeå" , "Sweden"
201205 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 19 , "Umeå" , "Sweden"
201205 , "You Learn" , "Takida" , 3:22 , 11 , 19 , "Umeå" , "Sweden"
201205 , "When We Stand Together" , "Nickelback" , 3:11 , 12 , 18 , "Umeå" , "Sweden"
201205 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 13 , 18 , "Umeå" , "Sweden"
201205 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 14 , 16 , "Umeå" , "Sweden"
201205 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 15 , 16 , "Umeå" , "Sweden"
201205 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 15 , "Umeå" , "Sweden"
201205 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 15 , "Umeå" , "Sweden"
201205 , "När jag går ner" , "Norlie &amp; KKV" , 3:25 , 18 , 15 , "Umeå" , "Sweden"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 14 , "Umeå" , "Sweden"
201205 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 20 , 14 , "Umeå" , "Sweden"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 7 , "Winterthur" , "Switzerland"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 2 , 6 , "Winterthur" , "Switzerland"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 5 , "Winterthur" , "Switzerland"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 4 , 5 , "Winterthur" , "Switzerland"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 5 , "Winterthur" , "Switzerland"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 6 , 4 , "Winterthur" , "Switzerland"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 4 , "Winterthur" , "Switzerland"
201205 , "Reunion" , "M83" , 3:58 , 8 , 4 , "Winterthur" , "Switzerland"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 4 , "Winterthur" , "Switzerland"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 4 , "Winterthur" , "Switzerland"
201205 , "Someone Like You" , "Adele" , 4:44 , 11 , 4 , "Winterthur" , "Switzerland"
201205 , "Paradise" , "Coldplay" , 4:38 , 12 , 4 , "Winterthur" , "Switzerland"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 13 , 4 , "Winterthur" , "Switzerland"
201205 , "Claudia Lewis" , "M83" , 4:32 , 14 , 4 , "Winterthur" , "Switzerland"
201205 , "Midnight City" , "M83" , 4:04 , 15 , 4 , "Winterthur" , "Switzerland"
201205 , "Codex" , "Radiohead" , 4:47 , 16 , 3 , "Winterthur" , "Switzerland"
201205 , "Everlasting Light" , "The Black Keys" , 3:25 , 17 , 3 , "Winterthur" , "Switzerland"
201205 , "This Bright Flash" , "M83" , 2:24 , 18 , 3 , "Winterthur" , "Switzerland"
201205 , "Terrible Love" , "The National" , 4:39 , 19 , 3 , "Winterthur" , "Switzerland"
201205 , "Mount Wroclai (Idle Days)" , "Beirut" , 3:14 , 20 , 3 , "Winterthur" , "Switzerland"
