201139 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 159 , "Melbourne" , "Australia"
201139 , "Goodbye Kiss" , "Kasabian" , 4:04 , 19 , 9 , "A Coruña" , "Spain"
201139 , "Blasteroid" , "Mastodon" , 2:36 , 20 , 8 , "A Coruña" , "Spain"
201139 , "Moth's Wings" , "Passion Pit" , 4:15 , 1 , 1 , "Seville" , "Spain"
201139 , "Neighborhood #3 (Power Out)" , "Arcade Fire" , 5:12 , 2 , 1 , "Seville" , "Spain"
201139 , "I Can't Make You Love Me" , "Bonnie Raitt" , 5:30 , 3 , 1 , "Seville" , "Spain"
201139 , "Bells Ring" , "Mazzy Star" , 4:31 , 4 , 1 , "Seville" , "Spain"
201139 , "Rudderless" , "The Lemonheads" , 3:19 , 5 , 1 , "Seville" , "Spain"
201139 , "Close To Me" , "Fun Factory" , 4:40 , 6 , 1 , "Seville" , "Spain"
201139 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 7 , 1 , "Seville" , "Spain"
201139 , "Your Woman" , "White Town" , 0:36 , 8 , 1 , "Seville" , "Spain"
201139 , "Steady, as She Goes" , "The Raconteurs" , 3:35 , 9 , 1 , "Seville" , "Spain"
201139 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 10 , 1 , "Seville" , "Spain"
201139 , "A Day Without Rain" , "Enya" , 2:37 , 11 , 1 , "Seville" , "Spain"
201139 , "Just A Friend" , "Biz Markie" , 4:02 , 12 , 1 , "Seville" , "Spain"
201139 , "Walcott" , "Vampire Weekend" , 3:38 , 13 , 1 , "Seville" , "Spain"
201139 , "Removed" , "Calexico" , 3:52 , 14 , 1 , "Seville" , "Spain"
201139 , "Talula" , "Tori Amos" , 4:08 , 15 , 1 , "Seville" , "Spain"
201139 , "Something To Talk About" , "Badly Drawn Boy" , 3:37 , 16 , 1 , "Seville" , "Spain"
201139 , "Down With the Sickness" , "Disturbed" , 4:37 , 17 , 1 , "Seville" , "Spain"
201139 , "You're The Inspiration" , "Chicago" , 3:48 , 18 , 1 , "Seville" , "Spain"
201139 , "Hacia lo salvaje" , "Amaral" , 4:15 , 1 , 20 , "Zaragoza" , "Spain"
201139 , "Antártida" , "Amaral" , 4:16 , 2 , 19 , "Zaragoza" , "Spain"
201139 , "Robin Hood" , "Amaral" , 3:08 , 3 , 18 , "Zaragoza" , "Spain"
201139 , "Esperando Un Resplandor" , "Amaral" , 3:04 , 4 , 18 , "Zaragoza" , "Spain"
201139 , "Montaña Rusa" , "Amaral" , 3:09 , 5 , 17 , "Zaragoza" , "Spain"
201139 , "Si Las Calles Pudieran Hablar" , "Amaral" , 3:03 , 6 , 17 , "Zaragoza" , "Spain"
201139 , "Riazor" , "Amaral" , 4:07 , 7 , 17 , "Zaragoza" , "Spain"
201139 , "Hoy Es El Principio Del Final" , "Amaral" , 4:13 , 8 , 16 , "Zaragoza" , "Spain"
201139 , "Como Un Martillo En La Pared" , "Amaral" , 2:59 , 9 , 16 , "Zaragoza" , "Spain"
201139 , "Olvido" , "Amaral" , 3:11 , 10 , 16 , "Zaragoza" , "Spain"
201139 , "Cuando suba la marea" , "Amaral" , 4:25 , 11 , 15 , "Zaragoza" , "Spain"
201139 , "Van Como Locos" , "Amaral" , 3:32 , 12 , 15 , "Zaragoza" , "Spain"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 13 , "Zaragoza" , "Spain"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 12 , "Zaragoza" , "Spain"
201139 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 15 , 12 , "Zaragoza" , "Spain"
201139 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 16 , 11 , "Zaragoza" , "Spain"
201139 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 17 , 11 , "Zaragoza" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 11 , "Zaragoza" , "Spain"
201139 , "The Hunter" , "Mastodon" , 5:18 , 19 , 11 , "Zaragoza" , "Spain"
201139 , "Valiente" , "Vetusta Morla" , 3:28 , 20 , 10 , "Zaragoza" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 39 , "Valencia" , "Spain"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 33 , "Valencia" , "Spain"
201139 , "Someone Like You" , "Adele" , 4:44 , 3 , 33 , "Valencia" , "Spain"
201139 , "What You Know" , "Two Door Cinema Club" , 3:11 , 4 , 28 , "Valencia" , "Spain"
201139 , "Hacia lo salvaje" , "Amaral" , 4:15 , 5 , 24 , "Valencia" , "Spain"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 24 , "Valencia" , "Spain"
201139 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 7 , 23 , "Valencia" , "Spain"
201139 , "Lithium" , "Nirvana" , 4:17 , 8 , 23 , "Valencia" , "Spain"
201139 , "Creep" , "Radiohead" , 3:58 , 9 , 22 , "Valencia" , "Spain"
201139 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 22 , "Valencia" , "Spain"
201139 , "I Might" , "Wilco" , 4:02 , 11 , 22 , "Valencia" , "Spain"
201139 , "Art of Almost" , "Wilco" , 7:16 , 12 , 22 , "Valencia" , "Spain"
201139 , "In Bloom" , "Nirvana" , 4:15 , 13 , 21 , "Valencia" , "Spain"
201139 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 14 , 21 , "Valencia" , "Spain"
201139 , "Polly" , "Nirvana" , 2:54 , 15 , 21 , "Valencia" , "Spain"
201139 , "Karma Police" , "Radiohead" , 4:19 , 16 , 21 , "Valencia" , "Spain"
201139 , "Antártida" , "Amaral" , 4:16 , 17 , 21 , "Valencia" , "Spain"
201139 , "Goodbye Kiss" , "Kasabian" , 4:04 , 18 , 21 , "Valencia" , "Spain"
201139 , "Kids" , "MGMT" , 5:02 , 19 , 20 , "Valencia" , "Spain"
201139 , "Up all Night" , "Blink-182" , 3:20 , 20 , 20 , "Valencia" , "Spain"
201139 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 67 , "Uppsala" , "Sweden"
201139 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 51 , "Uppsala" , "Sweden"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 44 , "Uppsala" , "Sweden"
201139 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 43 , "Uppsala" , "Sweden"
201139 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 40 , "Uppsala" , "Sweden"
201139 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 39 , "Uppsala" , "Sweden"
201139 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 7 , 38 , "Uppsala" , "Sweden"
201139 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 36 , "Uppsala" , "Sweden"
201139 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 34 , "Uppsala" , "Sweden"
201139 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 10 , 34 , "Uppsala" , "Sweden"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 34 , "Uppsala" , "Sweden"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 34 , "Uppsala" , "Sweden"
201139 , "Someone Like You" , "Adele" , 4:44 , 13 , 33 , "Uppsala" , "Sweden"
201139 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 33 , "Uppsala" , "Sweden"
201139 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 32 , "Uppsala" , "Sweden"
201139 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 16 , 32 , "Uppsala" , "Sweden"
201139 , "Perth" , "Bon Iver" , 4:21 , 17 , 30 , "Uppsala" , "Sweden"
201139 , "Sju sorger" , "Veronica Maggio" , 4:01 , 18 , 29 , "Uppsala" , "Sweden"
201139 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 19 , 29 , "Uppsala" , "Sweden"
201139 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 20 , 28 , "Uppsala" , "Sweden"
201139 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 27 , "Västerås" , "Sweden"
201139 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 18 , "Västerås" , "Sweden"
201139 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 17 , "Västerås" , "Sweden"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 16 , "Västerås" , "Sweden"
201139 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 5 , 15 , "Västerås" , "Sweden"
201139 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 6 , 15 , "Västerås" , "Sweden"
201139 , "Someone Like You" , "Adele" , 4:44 , 7 , 14 , "Västerås" , "Sweden"
201139 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 8 , 14 , "Västerås" , "Sweden"
201139 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 9 , 14 , "Västerås" , "Sweden"
201139 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 10 , 14 , "Västerås" , "Sweden"
201139 , "Danza Kuduro - featuring Don Omar" , "Don Omar" , 3:22 , 11 , 13 , "Västerås" , "Sweden"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 12 , "Västerås" , "Sweden"
201139 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 13 , 12 , "Västerås" , "Sweden"
201139 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 14 , 11 , "Västerås" , "Sweden"
201139 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 15 , 11 , "Västerås" , "Sweden"
201139 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 11 , "Västerås" , "Sweden"
201139 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 17 , 11 , "Västerås" , "Sweden"
201139 , "Highway man" , "HOFFMAESTRO" , 3:48 , 18 , 11 , "Västerås" , "Sweden"
201139 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 19 , 11 , "Västerås" , "Sweden"
201139 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 20 , 10 , "Västerås" , "Sweden"
201139 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 296 , "Stockholm" , "Sweden"
201139 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 262 , "Stockholm" , "Sweden"
201139 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 245 , "Stockholm" , "Sweden"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 216 , "Stockholm" , "Sweden"
201139 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 5 , 212 , "Stockholm" , "Sweden"
201139 , "Someone Like You" , "Adele" , 4:44 , 6 , 202 , "Stockholm" , "Sweden"
201139 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 7 , 196 , "Stockholm" , "Sweden"
201139 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 8 , 179 , "Stockholm" , "Sweden"
201139 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 9 , 173 , "Stockholm" , "Sweden"
201139 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 168 , "Stockholm" , "Sweden"
201139 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 11 , 163 , "Stockholm" , "Sweden"
201139 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 12 , 159 , "Stockholm" , "Sweden"
201139 , "Holocene" , "Bon Iver" , 5:32 , 13 , 158 , "Stockholm" , "Sweden"
201139 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 14 , 151 , "Stockholm" , "Sweden"
201139 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 15 , 148 , "Stockholm" , "Sweden"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 148 , "Stockholm" , "Sweden"
201139 , "Perth" , "Bon Iver" , 4:21 , 17 , 147 , "Stockholm" , "Sweden"
201139 , "Waiting for Kirsten" , "Jens Lekman" , 3:39 , 18 , 142 , "Stockholm" , "Sweden"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 136 , "Stockholm" , "Sweden"
201139 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 49 , "Linköping" , "Sweden"
201139 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 37 , "Linköping" , "Sweden"
201139 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 3 , 35 , "Linköping" , "Sweden"
201139 , "Someone Like You" , "Adele" , 4:44 , 4 , 33 , "Linköping" , "Sweden"
201139 , "Jag kommer" , "Veronica Maggio" , 3:23 , 5 , 33 , "Linköping" , "Sweden"
201139 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 6 , 32 , "Linköping" , "Sweden"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 29 , "Linköping" , "Sweden"
201139 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 8 , 29 , "Linköping" , "Sweden"
201139 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 9 , 27 , "Linköping" , "Sweden"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 27 , "Linköping" , "Sweden"
201139 , "Highway man" , "HOFFMAESTRO" , 3:48 , 11 , 25 , "Linköping" , "Sweden"
201139 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 12 , 25 , "Linköping" , "Sweden"
201139 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 13 , 23 , "Linköping" , "Sweden"
201139 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 14 , 22 , "Linköping" , "Sweden"
201139 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 15 , 22 , "Linköping" , "Sweden"
201139 , "Rain Over Me" , "Pitbull Featuring Marc Anthony" , 3:51 , 16 , 21 , "Linköping" , "Sweden"
201139 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 17 , 20 , "Linköping" , "Sweden"
201139 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 20 , "Linköping" , "Sweden"
201139 , "Från och med Du" , "Oskar Linnros" , 3:13 , 19 , 20 , "Linköping" , "Sweden"
201139 , "Holocene" , "Bon Iver" , 5:32 , 1 , 6 , "Gothenburg" , "Sweden"
201139 , "New Directions" , "Jens Lekman" , 2:52 , 2 , 5 , "Gothenburg" , "Sweden"
201139 , "So This Guy At My Office" , "Jens Lekman" , 3:17 , 3 , 5 , "Gothenburg" , "Sweden"
201139 , "Waiting for Kirsten" , "Jens Lekman" , 3:39 , 4 , 5 , "Gothenburg" , "Sweden"
201139 , "A Promise" , "Jens Lekman" , 4:35 , 5 , 5 , "Gothenburg" , "Sweden"
201139 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 6 , 5 , "Gothenburg" , "Sweden"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 7 , 5 , "Gothenburg" , "Sweden"
201139 , "Art of Almost" , "Wilco" , 7:16 , 8 , 5 , "Gothenburg" , "Sweden"
201139 , "Perth" , "Bon Iver" , 4:21 , 9 , 5 , "Gothenburg" , "Sweden"
201139 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 5 , "Gothenburg" , "Sweden"
201139 , "Black Moon" , "Wilco" , 3:56 , 11 , 5 , "Gothenburg" , "Sweden"
201139 , "Standing O" , "Wilco" , 3:29 , 12 , 4 , "Gothenburg" , "Sweden"
201139 , "Lisbon, OH" , "Bon Iver" , 1:33 , 13 , 4 , "Gothenburg" , "Sweden"
201139 , "Born Alone" , "Wilco" , 3:56 , 14 , 4 , "Gothenburg" , "Sweden"
201139 , "I Might" , "Wilco" , 4:02 , 15 , 4 , "Gothenburg" , "Sweden"
201139 , "Capitol City" , "Wilco" , 4:03 , 16 , 4 , "Gothenburg" , "Sweden"
201139 , "Blood Bank" , "Bon Iver" , 4:44 , 17 , 4 , "Gothenburg" , "Sweden"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 4 , "Gothenburg" , "Sweden"
201139 , "Mykonos" , "Fleet Foxes" , 4:34 , 19 , 4 , "Gothenburg" , "Sweden"
201139 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 51 , "Malmö" , "Sweden"
201139 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 50 , "Malmö" , "Sweden"
201139 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 46 , "Malmö" , "Sweden"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 41 , "Malmö" , "Sweden"
201139 , "Someone Like You" , "Adele" , 4:44 , 5 , 41 , "Malmö" , "Sweden"
201139 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 6 , 38 , "Malmö" , "Sweden"
201139 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 7 , 38 , "Malmö" , "Sweden"
201139 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 8 , 38 , "Malmö" , "Sweden"
201139 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 35 , "Malmö" , "Sweden"
201139 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 10 , 34 , "Malmö" , "Sweden"
201139 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 11 , 33 , "Malmö" , "Sweden"
201139 , "Waiting for Kirsten" , "Jens Lekman" , 3:39 , 12 , 30 , "Malmö" , "Sweden"
201139 , "Holocene" , "Bon Iver" , 5:32 , 13 , 30 , "Malmö" , "Sweden"
201139 , "Towers" , "Bon Iver" , 3:05 , 14 , 28 , "Malmö" , "Sweden"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 28 , "Malmö" , "Sweden"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 27 , "Malmö" , "Sweden"
201139 , "New Directions" , "Jens Lekman" , 2:52 , 17 , 27 , "Malmö" , "Sweden"
201139 , "Midnight City" , "M83" , 4:04 , 18 , 27 , "Malmö" , "Sweden"
201139 , "Art of Almost" , "Wilco" , 7:16 , 19 , 26 , "Malmö" , "Sweden"
201139 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 33 , "Umeå" , "Sweden"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 28 , "Umeå" , "Sweden"
201139 , "Someone Like You" , "Adele" , 4:44 , 3 , 22 , "Umeå" , "Sweden"
201139 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 22 , "Umeå" , "Sweden"
201139 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 5 , 21 , "Umeå" , "Sweden"
201139 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 6 , 19 , "Umeå" , "Sweden"
201139 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 19 , "Umeå" , "Sweden"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 16 , "Umeå" , "Sweden"
201139 , "Jag kommer" , "Veronica Maggio" , 3:23 , 9 , 16 , "Umeå" , "Sweden"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 10 , 16 , "Umeå" , "Sweden"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 15 , "Umeå" , "Sweden"
201139 , "Curl of the Burl" , "Mastodon" , 3:40 , 12 , 15 , "Umeå" , "Sweden"
201139 , "Jag saknar dig mindre och mindre" , "Melissa Horn" , 4:32 , 13 , 15 , "Umeå" , "Sweden"
201139 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 15 , "Umeå" , "Sweden"
201139 , "The Devil's Orchard" , "Opeth" , 6:31 , 15 , 15 , "Umeå" , "Sweden"
201139 , "Innan jag kände dig" , "Melissa Horn" , 3:37 , 16 , 14 , "Umeå" , "Sweden"
201139 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 17 , 14 , "Umeå" , "Sweden"
201139 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 18 , 13 , "Umeå" , "Sweden"
201139 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 19 , 13 , "Umeå" , "Sweden"
201139 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 20 , 13 , "Umeå" , "Sweden"
201139 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 4 , "Winterthur" , "Switzerland"
201139 , "The Lazy Song" , "Bruno Mars" , 3:10 , 2 , 4 , "Winterthur" , "Switzerland"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 4 , "Winterthur" , "Switzerland"
201139 , "Little Numbers" , "Boy" , 3:40 , 4 , 4 , "Winterthur" , "Switzerland"
201139 , "Power" , "Kanye West" , 4:52 , 5 , 4 , "Winterthur" , "Switzerland"
201139 , "Papillon" , "Editors" , 5:22 , 6 , 4 , "Winterthur" , "Switzerland"
201139 , "Exo-Politics" , "Muse" , 3:53 , 7 , 3 , "Winterthur" , "Switzerland"
201139 , "Petulia" , "The Kooks" , 2:42 , 8 , 3 , "Winterthur" , "Switzerland"
201139 , "Eskimo Kiss" , "The Kooks" , 3:34 , 9 , 3 , "Winterthur" , "Switzerland"
201139 , "Hollywood Hills" , "Sunrise Avenue" , 3:30 , 10 , 3 , "Winterthur" , "Switzerland"
201139 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 11 , 3 , "Winterthur" , "Switzerland"
201139 , "Sabbath Bloody Sabbath" , "Black Sabbath" , 5:44 , 12 , 3 , "Winterthur" , "Switzerland"
201139 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 3 , "Winterthur" , "Switzerland"
201139 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 14 , 3 , "Winterthur" , "Switzerland"
201139 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 3 , "Winterthur" , "Switzerland"
201139 , "Nantes" , "Beirut" , 3:51 , 16 , 3 , "Winterthur" , "Switzerland"
201139 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 3 , "Winterthur" , "Switzerland"
201139 , "About A Girl" , "Nirvana" , 3:37 , 18 , 3 , "Winterthur" , "Switzerland"
201139 , "Mykonos" , "Fleet Foxes" , 4:34 , 19 , 3 , "Winterthur" , "Switzerland"
201139 , "Midnight Marauders Tour Guide" , "A Tribe Called Quest" , 0:46 , 20 , 3 , "Winterthur" , "Switzerland"
201139 , "Intro" , "The xx" , 2:05 , 1 , 3 , "Fribourg" , "Switzerland"
201139 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 3 , "Fribourg" , "Switzerland"
201139 , "All My Life" , "Foo Fighters" , 4:23 , 3 , 3 , "Fribourg" , "Switzerland"
201139 , "Better Than Love" , "Hurts" , 3:33 , 4 , 3 , "Fribourg" , "Switzerland"
201139 , "By My Side" , "Kasabian" , 4:14 , 5 , 2 , "Fribourg" , "Switzerland"
201139 , "Back Round" , "Wolfmother" , 3:56 , 6 , 2 , "Fribourg" , "Switzerland"
201139 , "Devotion" , "Hurts" , 4:12 , 7 , 2 , "Fribourg" , "Switzerland"
201139 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 2 , "Fribourg" , "Switzerland"
201139 , "Let's Have a Party" , "Wanda Jackson" , 2:10 , 9 , 2 , "Fribourg" , "Switzerland"
201139 , "Dust in The Wind" , "Kansas" , 3:22 , 10 , 2 , "Fribourg" , "Switzerland"
201139 , "The Water" , "Hurts" , 3:44 , 11 , 2 , "Fribourg" , "Switzerland"
201139 , "Graveyard" , "Feist" , 4:18 , 12 , 2 , "Fribourg" , "Switzerland"
201139 , "Roads" , "Portishead" , 5:05 , 13 , 2 , "Fribourg" , "Switzerland"
201139 , "Soon We'll Be Found" , "Sia" , 4:20 , 14 , 2 , "Fribourg" , "Switzerland"
201139 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 2 , "Fribourg" , "Switzerland"
201139 , "The Funeral" , "Band of Horses" , 5:21 , 16 , 2 , "Fribourg" , "Switzerland"
201139 , "Hot 'n' Cold" , "Katy Perry" , 3:42 , 17 , 2 , "Fribourg" , "Switzerland"
201139 , "We Own The Sky" , "M83" , 5:02 , 18 , 2 , "Fribourg" , "Switzerland"
201139 , "Underdog" , "Kasabian" , 4:37 , 19 , 2 , "Fribourg" , "Switzerland"
201139 , "Burning" , "The Whitest Boy Alive" , 3:11 , 20 , 2 , "Fribourg" , "Switzerland"
201139 , "Crystalised" , "The xx" , 3:22 , 1 , 7 , "Geneva" , "Switzerland"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Geneva" , "Switzerland"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 6 , "Geneva" , "Switzerland"
201139 , "VCR" , "The xx" , 2:56 , 4 , 6 , "Geneva" , "Switzerland"
201139 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 6 , "Geneva" , "Switzerland"
201139 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 6 , 6 , "Geneva" , "Switzerland"
201139 , "Islands" , "The xx" , 2:41 , 7 , 5 , "Geneva" , "Switzerland"
201139 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 5 , "Geneva" , "Switzerland"
201139 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 5 , "Geneva" , "Switzerland"
201139 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 5 , "Geneva" , "Switzerland"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 5 , "Geneva" , "Switzerland"
201139 , "Separator" , "Radiohead" , 5:19 , 12 , 5 , "Geneva" , "Switzerland"
201139 , "Norway" , "Beach House" , 4:03 , 13 , 4 , "Geneva" , "Switzerland"
201139 , "Silver Rocket" , "Sonic Youth" , 3:47 , 14 , 4 , "Geneva" , "Switzerland"
201139 , "Blindsided" , "Bon Iver" , 5:28 , 15 , 4 , "Geneva" , "Switzerland"
201139 , "For You" , "Angus &amp; Julia Stone" , 5:18 , 16 , 4 , "Geneva" , "Switzerland"
201139 , "Collide" , "Howie Day" , 4:06 , 17 , 4 , "Geneva" , "Switzerland"
201139 , "Gimme Shelter" , "The Rolling Stones" , 4:30 , 18 , 4 , "Geneva" , "Switzerland"
201139 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 4 , "Geneva" , "Switzerland"
201139 , "Shelter" , "The xx" , 4:30 , 20 , 4 , "Geneva" , "Switzerland"
201139 , "Good Life" , "OneRepublic" , 4:13 , 1 , 5 , "Basel" , "Switzerland"
201139 , "Strip My Mind" , "Red Hot Chili Peppers" , 4:19 , 2 , 3 , "Basel" , "Switzerland"
201139 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 3 , 3 , "Basel" , "Switzerland"
201139 , "Karma Police" , "Radiohead" , 4:19 , 4 , 3 , "Basel" , "Switzerland"
201139 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 5 , 3 , "Basel" , "Switzerland"
201139 , "The Lazy Song" , "Bruno Mars" , 3:10 , 6 , 3 , "Basel" , "Switzerland"
201139 , "9 Crimes" , "Damien Rice" , 3:44 , 7 , 3 , "Basel" , "Switzerland"
201139 , "Fine Again" , "Seether" , 4:02 , 8 , 3 , "Basel" , "Switzerland"
