201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 191 , "Melbourne" , "Australia"
201010 , "VCR" , "The xx" , 2:56 , 5 , 112 , "Barcelona" , "Spain"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 108 , "Barcelona" , "Spain"
201010 , "Uprising" , "Muse" , 3:35 , 7 , 106 , "Barcelona" , "Spain"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 105 , "Barcelona" , "Spain"
201010 , "Kids" , "MGMT" , 5:03 , 9 , 103 , "Barcelona" , "Spain"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 99 , "Barcelona" , "Spain"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 99 , "Barcelona" , "Spain"
201010 , "Fireflies" , "Owl City" , 3:45 , 12 , 98 , "Barcelona" , "Spain"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 97 , "Barcelona" , "Spain"
201010 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 95 , "Barcelona" , "Spain"
201010 , "Intro" , "The xx" , 2:05 , 15 , 94 , "Barcelona" , "Spain"
201010 , "Human" , "The Killers" , 4:06 , 16 , 90 , "Barcelona" , "Spain"
201010 , "Creep" , "Radiohead" , 3:58 , 17 , 90 , "Barcelona" , "Spain"
201010 , "Basic Space" , "The xx" , 3:09 , 18 , 88 , "Barcelona" , "Spain"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 87 , "Barcelona" , "Spain"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 85 , "Barcelona" , "Spain"
201010 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 1 , 18 , "Bilbao" , "Spain"
201010 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 2 , 15 , "Bilbao" , "Spain"
201010 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 15 , "Bilbao" , "Spain"
201010 , "Segundo asalto" , "Love of lesbian" , 3:35 , 4 , 14 , "Bilbao" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 14 , "Bilbao" , "Spain"
201010 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 6 , 12 , "Bilbao" , "Spain"
201010 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 7 , 12 , "Bilbao" , "Spain"
201010 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 8 , 11 , "Bilbao" , "Spain"
201010 , "Fireflies" , "Owl City" , 3:45 , 9 , 10 , "Bilbao" , "Spain"
201010 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 10 , "Bilbao" , "Spain"
201010 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 11 , 10 , "Bilbao" , "Spain"
201010 , "1999" , "Love of lesbian" , 5:05 , 12 , 9 , "Bilbao" , "Spain"
201010 , "Uprising" , "Muse" , 3:35 , 13 , 9 , "Bilbao" , "Spain"
201010 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 9 , "Bilbao" , "Spain"
201010 , "Karma Police" , "Radiohead" , 4:19 , 15 , 9 , "Bilbao" , "Spain"
201010 , "La mirada de la gente que conspira" , "Love of lesbian" , 4:46 , 16 , 8 , "Bilbao" , "Spain"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 8 , "Bilbao" , "Spain"
201010 , "La tormenta de arena" , "Dorian" , 6:08 , 18 , 8 , "Bilbao" , "Spain"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 7 , "Bilbao" , "Spain"
201010 , "Me Amo" , "Love of lesbian" , 3:16 , 20 , 7 , "Bilbao" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 313 , "Madrid" , "Spain"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 207 , "Madrid" , "Spain"
201010 , "Uprising" , "Muse" , 3:35 , 3 , 204 , "Madrid" , "Spain"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 171 , "Madrid" , "Spain"
201010 , "Crystalised" , "The xx" , 3:22 , 5 , 170 , "Madrid" , "Spain"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 168 , "Madrid" , "Spain"
201010 , "Kids" , "MGMT" , 5:03 , 7 , 160 , "Madrid" , "Spain"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 159 , "Madrid" , "Spain"
201010 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 157 , "Madrid" , "Spain"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 156 , "Madrid" , "Spain"
201010 , "Fireflies" , "Owl City" , 3:45 , 11 , 156 , "Madrid" , "Spain"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 153 , "Madrid" , "Spain"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 150 , "Madrid" , "Spain"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 148 , "Madrid" , "Spain"
201010 , "Telephone" , "Lady Gaga" , 3:41 , 15 , 147 , "Madrid" , "Spain"
201010 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 146 , "Madrid" , "Spain"
201010 , "Resistance" , "Muse" , 5:45 , 17 , 144 , "Madrid" , "Spain"
201010 , "1901" , "Phoenix" , 3:12 , 18 , 144 , "Madrid" , "Spain"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 144 , "Madrid" , "Spain"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 143 , "Madrid" , "Spain"
201010 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 17 , "Granada" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 16 , "Granada" , "Spain"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 14 , "Granada" , "Spain"
201010 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 4 , 14 , "Granada" , "Spain"
201010 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 13 , "Granada" , "Spain"
201010 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 13 , "Granada" , "Spain"
201010 , "Hombre araña" , "Standstill" , 2:52 , 7 , 13 , "Granada" , "Spain"
201010 , "La Familia Inventada" , "Standstill" , 5:15 , 8 , 13 , "Granada" , "Spain"
201010 , "Todos de pie (prefacio)" , "Standstill" , 4:03 , 9 , 13 , "Granada" , "Spain"
201010 , "No Se Como Te atreves - Con La Bien Querida (Radio Edit)" , "Los Planetas" , 3:42 , 10 , 12 , "Granada" , "Spain"
201010 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 12 , "Granada" , "Spain"
201010 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 12 , 12 , "Granada" , "Spain"
201010 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 12 , "Granada" , "Spain"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 12 , "Granada" , "Spain"
201010 , "Creep" , "Radiohead" , 3:58 , 15 , 12 , "Granada" , "Spain"
201010 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 16 , 12 , "Granada" , "Spain"
201010 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 17 , 12 , "Granada" , "Spain"
201010 , "Karma Police" , "Radiohead" , 4:19 , 18 , 12 , "Granada" , "Spain"
201010 , "Uprising" , "Muse" , 3:35 , 19 , 11 , "Granada" , "Spain"
201010 , "Hysteria" , "Muse" , 3:47 , 20 , 11 , "Granada" , "Spain"
201010 , "Cuando diga ya" , "Love of lesbian" , 2:46 , 1 , 6 , "Burgos" , "Spain"
201010 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 2 , 6 , "Burgos" , "Spain"
201010 , "La mirada de la gente que conspira" , "Love of lesbian" , 4:46 , 3 , 6 , "Burgos" , "Spain"
201010 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 4 , 5 , "Burgos" , "Spain"
201010 , "1999" , "Love of lesbian" , 5:05 , 5 , 5 , "Burgos" , "Spain"
201010 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 5 , "Burgos" , "Spain"
201010 , "Segundo asalto" , "Love of lesbian" , 3:35 , 7 , 5 , "Burgos" , "Spain"
201010 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 8 , 5 , "Burgos" , "Spain"
201010 , "Miau" , "Love of lesbian" , 4:19 , 9 , 5 , "Burgos" , "Spain"
201010 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 10 , 5 , "Burgos" , "Spain"
201010 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 11 , 5 , "Burgos" , "Spain"
201010 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 12 , 4 , "Burgos" , "Spain"
201010 , "Every You Every Me" , "Placebo" , 3:32 , 13 , 4 , "Burgos" , "Spain"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 4 , "Burgos" , "Spain"
201010 , "El ectoplasta" , "Love of lesbian" , 3:46 , 15 , 4 , "Burgos" , "Spain"
201010 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 16 , 4 , "Burgos" , "Spain"
201010 , "2009. Voy A Romper Las Ventanas" , "Love of lesbian" , 6:28 , 17 , 4 , "Burgos" , "Spain"
201010 , "Te hiero mucho" , "Love of lesbian" , 4:23 , 18 , 4 , "Burgos" , "Spain"
201010 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 19 , 4 , "Burgos" , "Spain"
201010 , "Pour Some Sugar on Me" , "Def Leppard" , 2:33 , 20 , 4 , "Burgos" , "Spain"
201010 , "El Incendio" , "Sidonie" , 2:53 , 1 , 20 , "A Coruña" , "Spain"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 19 , "A Coruña" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 19 , "A Coruña" , "Spain"
201010 , "Uprising" , "Muse" , 3:35 , 4 , 18 , "A Coruña" , "Spain"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 18 , "A Coruña" , "Spain"
201010 , "Crystalised" , "The xx" , 3:22 , 6 , 16 , "A Coruña" , "Spain"
201010 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 7 , 16 , "A Coruña" , "Spain"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 16 , "A Coruña" , "Spain"
201010 , "Hysteria" , "Muse" , 3:47 , 9 , 16 , "A Coruña" , "Spain"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 14 , "A Coruña" , "Spain"
201010 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 14 , "A Coruña" , "Spain"
201010 , "Creep" , "Radiohead" , 3:58 , 12 , 14 , "A Coruña" , "Spain"
201010 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 13 , 14 , "A Coruña" , "Spain"
201010 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 14 , "A Coruña" , "Spain"
201010 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 14 , "A Coruña" , "Spain"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 13 , "A Coruña" , "Spain"
201010 , "Great DJ" , "The Ting Tings" , 3:23 , 17 , 13 , "A Coruña" , "Spain"
201010 , "Plug In Baby" , "Muse" , 3:40 , 18 , 13 , "A Coruña" , "Spain"
201010 , "Fireflies" , "Owl City" , 3:45 , 19 , 13 , "A Coruña" , "Spain"
201010 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 13 , "A Coruña" , "Spain"
201010 , "I Can't Be Your Man" , "T.I." , 4:38 , 1 , 1 , "Seville" , "Spain"
201010 , "Viorar Vel Til Loftarasa" , "Sigur Rós" , 10:15 , 2 , 1 , "Seville" , "Spain"
201010 , "Gloria" , "Psalters" , 4:55 , 3 , 1 , "Seville" , "Spain"
201010 , "For Emma" , "Bon Iver" , 3:39 , 4 , 1 , "Seville" , "Spain"
201010 , "Indestructible" , "Matisyahu" , 4:08 , 5 , 1 , "Seville" , "Spain"
201010 , "Intro" , "Sigur Rós" , 1:36 , 6 , 1 , "Seville" , "Spain"
201010 , "O's" , "Rich the Factor" , 4:44 , 7 , 1 , "Seville" , "Spain"
201010 , "Fire of Heaven/Altar of Earth" , "Matisyahu" , 3:59 , 8 , 1 , "Seville" , "Spain"
201010 , "Scrape Kang" , "Lee Majors" , 3:07 , 9 , 1 , "Seville" , "Spain"
201010 , "Prepare To Be Digitally Manipulated" , "Four Year Strong" , 3:06 , 10 , 1 , "Seville" , "Spain"
201010 , "Sword" , "Psalters" , 3:06 , 11 , 1 , "Seville" , "Spain"
201010 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 1 , "Seville" , "Spain"
201010 , "Keeps Gettin' Better" , "Christina Aguilera" , 3:02 , 13 , 1 , "Seville" , "Spain"
201010 , "Thunder (acoustic)" , "Boys Like Girls" , 3:53 , 14 , 1 , "Seville" , "Spain"
201010 , "She's Only Happy In The Sun" , "Ben Harper" , 3:55 , 15 , 1 , "Seville" , "Spain"
201010 , "Fake Empire" , "The National" , 3:23 , 16 , 1 , "Seville" , "Spain"
201010 , "Learning How To Die" , "Jon Foreman" , 3:27 , 17 , 1 , "Seville" , "Spain"
201010 , "Svefn" , "Sigur Rós" , 10:04 , 18 , 1 , "Seville" , "Spain"
201010 , "G's Perspective" , "Mr. Mike" , 4:31 , 19 , 1 , "Seville" , "Spain"
201010 , "Thinking of You" , "Katy Perry" , 4:07 , 20 , 1 , "Seville" , "Spain"
201010 , "Uprising" , "Muse" , 3:35 , 1 , 16 , "Zaragoza" , "Spain"
201010 , "Fireflies" , "Owl City" , 3:45 , 2 , 16 , "Zaragoza" , "Spain"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 15 , "Zaragoza" , "Spain"
201010 , "Tus Amigos" , "Los Punsetes" , 3:14 , 4 , 13 , "Zaragoza" , "Spain"
201010 , "Hysteria" , "Muse" , 3:47 , 5 , 13 , "Zaragoza" , "Spain"
201010 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 6 , 12 , "Zaragoza" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 12 , "Zaragoza" , "Spain"
201010 , "Starlight" , "Muse" , 4:00 , 8 , 12 , "Zaragoza" , "Spain"
201010 , "Resistance" , "Muse" , 5:45 , 9 , 12 , "Zaragoza" , "Spain"
201010 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 11 , "Zaragoza" , "Spain"
201010 , "El Artista" , "Los Punsetes" , 3:34 , 11 , 11 , "Zaragoza" , "Spain"
201010 , "Karma Police" , "Radiohead" , 4:19 , 12 , 11 , "Zaragoza" , "Spain"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 11 , "Zaragoza" , "Spain"
201010 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 14 , 11 , "Zaragoza" , "Spain"
201010 , "Todos de pie (prefacio)" , "Standstill" , 4:03 , 15 , 10 , "Zaragoza" , "Spain"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 10 , "Zaragoza" , "Spain"
201010 , "Adelante, Bonaparte (I)" , "Standstill" , 3:09 , 17 , 10 , "Zaragoza" , "Spain"
201010 , "Cobarde pecador" , "Standstill" , 2:54 , 18 , 10 , "Zaragoza" , "Spain"
201010 , "Estilo" , "Los Punsetes" , 3:02 , 19 , 10 , "Zaragoza" , "Spain"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 10 , "Zaragoza" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 61 , "Valencia" , "Spain"
201010 , "Kids" , "MGMT" , 5:03 , 2 , 38 , "Valencia" , "Spain"
201010 , "Fireflies" , "Owl City" , 3:45 , 3 , 37 , "Valencia" , "Spain"
201010 , "Uprising" , "Muse" , 3:35 , 4 , 36 , "Valencia" , "Spain"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 36 , "Valencia" , "Spain"
201010 , "Clocks" , "Coldplay" , 4:10 , 6 , 35 , "Valencia" , "Spain"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 34 , "Valencia" , "Spain"
201010 , "Crystalised" , "The xx" , 3:22 , 8 , 34 , "Valencia" , "Spain"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 34 , "Valencia" , "Spain"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 33 , "Valencia" , "Spain"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 32 , "Valencia" , "Spain"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 31 , "Valencia" , "Spain"
201010 , "1901" , "Phoenix" , 3:12 , 13 , 31 , "Valencia" , "Spain"
201010 , "Yellow" , "Coldplay" , 4:28 , 14 , 30 , "Valencia" , "Spain"
201010 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 30 , "Valencia" , "Spain"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 30 , "Valencia" , "Spain"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 30 , "Valencia" , "Spain"
201010 , "Karma Police" , "Radiohead" , 4:19 , 18 , 29 , "Valencia" , "Spain"
201010 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 28 , "Valencia" , "Spain"
201010 , "The Scientist" , "Coldplay" , 5:10 , 20 , 28 , "Valencia" , "Spain"
201010 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 1 , 94 , "Uppsala" , "Sweden"
201010 , "Fireflies" , "Owl City" , 3:45 , 2 , 77 , "Uppsala" , "Sweden"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 66 , "Uppsala" , "Sweden"
201010 , "This Is My Life" , "Anna Bergendahl" , 3:01 , 4 , 62 , "Uppsala" , "Sweden"
201010 , "What's the Point" , "Johnossi" , 4:16 , 5 , 52 , "Uppsala" , "Sweden"
201010 , "Bulletproof" , "La Roux" , 3:17 , 6 , 51 , "Uppsala" , "Sweden"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 48 , "Uppsala" , "Sweden"
201010 , "Don't Stop Believin'" , "Journey" , 4:10 , 8 , 44 , "Uppsala" , "Sweden"
201010 , "Uprising" , "Muse" , 3:35 , 9 , 43 , "Uppsala" , "Sweden"
201010 , "Crystalised" , "The xx" , 3:22 , 10 , 42 , "Uppsala" , "Sweden"
201010 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 11 , 42 , "Uppsala" , "Sweden"
201010 , "Manboy" , "Eric Saade" , 2:57 , 12 , 42 , "Uppsala" , "Sweden"
201010 , "Animal" , "Miike Snow" , 4:22 , 13 , 41 , "Uppsala" , "Sweden"
201010 , "Islands" , "The xx" , 2:41 , 14 , 40 , "Uppsala" , "Sweden"
201010 , "Man Must Dance" , "Johnossi" , 2:35 , 15 , 39 , "Uppsala" , "Sweden"
201010 , "Ambitions" , "Donkeyboy" , 3:08 , 16 , 39 , "Uppsala" , "Sweden"
201010 , "Astronaut" , "Salem Al Fakir" , 3:09 , 17 , 39 , "Uppsala" , "Sweden"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 39 , "Uppsala" , "Sweden"
201010 , "Fall Hard" , "Shout Out Louds" , 4:14 , 19 , 38 , "Uppsala" , "Sweden"
201010 , "VCR" , "The xx" , 2:56 , 20 , 37 , "Uppsala" , "Sweden"
201010 , "Fireflies" , "Owl City" , 3:45 , 1 , 26 , "Västerås" , "Sweden"
201010 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 2 , 25 , "Västerås" , "Sweden"
201010 , "This Is My Life" , "Anna Bergendahl" , 3:01 , 3 , 20 , "Västerås" , "Sweden"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 18 , "Västerås" , "Sweden"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 17 , "Västerås" , "Sweden"
201010 , "Ambitions" , "Donkeyboy" , 3:08 , 6 , 15 , "Västerås" , "Sweden"
201010 , "What's the Point" , "Johnossi" , 4:16 , 7 , 14 , "Västerås" , "Sweden"
201010 , "Kids" , "MGMT" , 5:03 , 8 , 14 , "Västerås" , "Sweden"
201010 , "Wonderwall" , "Oasis" , 4:18 , 9 , 13 , "Västerås" , "Sweden"
201010 , "Who Says" , "John Mayer" , 2:55 , 10 , 13 , "Västerås" , "Sweden"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 13 , "Västerås" , "Sweden"
201010 , "Fall Hard" , "Shout Out Louds" , 4:14 , 12 , 13 , "Västerås" , "Sweden"
201010 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 12 , "Västerås" , "Sweden"
201010 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 14 , 12 , "Västerås" , "Sweden"
201010 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 15 , 12 , "Västerås" , "Sweden"
201010 , "Kräm (så nära får ingen gå)" , "Kent" , 2:41 , 16 , 12 , "Västerås" , "Sweden"
201010 , "Running Up That Hill" , "Placebo" , 4:53 , 17 , 12 , "Västerås" , "Sweden"
201010 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 11 , "Västerås" , "Sweden"
201010 , "Electric Feel" , "MGMT" , 3:49 , 19 , 11 , "Västerås" , "Sweden"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 11 , "Västerås" , "Sweden"
201010 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 1 , 367 , "Stockholm" , "Sweden"
201010 , "Fireflies" , "Owl City" , 3:45 , 2 , 307 , "Stockholm" , "Sweden"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 243 , "Stockholm" , "Sweden"
201010 , "This Is My Life" , "Anna Bergendahl" , 3:01 , 4 , 242 , "Stockholm" , "Sweden"
201010 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 5 , 207 , "Stockholm" , "Sweden"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 180 , "Stockholm" , "Sweden"
201010 , "Töntarna" , "Kent" , 4:37 , 7 , 176 , "Stockholm" , "Sweden"
201010 , "Crystalised" , "The xx" , 3:22 , 8 , 169 , "Stockholm" , "Sweden"
201010 , "Kids" , "MGMT" , 5:03 , 9 , 166 , "Stockholm" , "Sweden"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 165 , "Stockholm" , "Sweden"
201010 , "Animal" , "Miike Snow" , 4:22 , 11 , 163 , "Stockholm" , "Sweden"
201010 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 162 , "Stockholm" , "Sweden"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 156 , "Stockholm" , "Sweden"
201010 , "Manboy" , "Eric Saade" , 2:57 , 14 , 156 , "Stockholm" , "Sweden"
201010 , "Islands" , "The xx" , 2:41 , 15 , 152 , "Stockholm" , "Sweden"
201010 , "VCR" , "The xx" , 2:56 , 16 , 150 , "Stockholm" , "Sweden"
201010 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 17 , 149 , "Stockholm" , "Sweden"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 147 , "Stockholm" , "Sweden"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 142 , "Stockholm" , "Sweden"
201010 , "Ambitions" , "Donkeyboy" , 3:08 , 20 , 137 , "Stockholm" , "Sweden"
201010 , "Fireflies" , "Owl City" , 3:45 , 1 , 60 , "Linköping" , "Sweden"
201010 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 2 , 52 , "Linköping" , "Sweden"
201010 , "Don't Stop Believin'" , "Journey" , 4:10 , 3 , 41 , "Linköping" , "Sweden"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 40 , "Linköping" , "Sweden"
201010 , "Hero Of War" , "Rise Against" , 4:13 , 5 , 39 , "Linköping" , "Sweden"
201010 , "This Is My Life" , "Anna Bergendahl" , 3:01 , 6 , 39 , "Linköping" , "Sweden"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 37 , "Linköping" , "Sweden"
201010 , "Running Up That Hill" , "Placebo" , 4:53 , 8 , 36 , "Linköping" , "Sweden"
201010 , "Manboy" , "Eric Saade" , 2:57 , 9 , 33 , "Linköping" , "Sweden"
201010 , "What's the Point" , "Johnossi" , 4:16 , 10 , 31 , "Linköping" , "Sweden"
201010 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 31 , "Linköping" , "Sweden"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 30 , "Linköping" , "Sweden"
201010 , "Uprising" , "Muse" , 3:35 , 13 , 30 , "Linköping" , "Sweden"
201010 , "Kom" , "Timoteij" , 2:59 , 14 , 29 , "Linköping" , "Sweden"
201010 , "Kids" , "MGMT" , 5:03 , 15 , 28 , "Linköping" , "Sweden"
201010 , "Töntarna" , "Kent" , 4:37 , 16 , 28 , "Linköping" , "Sweden"
201010 , "Who Says" , "John Mayer" , 2:55 , 17 , 28 , "Linköping" , "Sweden"
201010 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 18 , 27 , "Linköping" , "Sweden"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 27 , "Linköping" , "Sweden"
201010 , "Töntarna" , "Kent" , 4:37 , 1 , 6 , "Gothenburg" , "Sweden"
201010 , "This Is My Life" , "Anna Bergendahl" , 3:01 , 2 , 6 , "Gothenburg" , "Sweden"
201010 , "Idioter" , "Kent" , 4:12 , 3 , 5 , "Gothenburg" , "Sweden"
201010 , "FF" , "Kent" , 4:13 , 4 , 5 , "Gothenburg" , "Sweden"
201010 , "Sjukhus" , "Kent" , 6:16 , 5 , 5 , "Gothenburg" , "Sweden"
201010 , "Taxmannen" , "Kent" , 4:32 , 6 , 5 , "Gothenburg" , "Sweden"
201010 , "Hjärta" , "Kent" , 5:30 , 7 , 5 , "Gothenburg" , "Sweden"
201010 , "Brutal Weapons" , "Slagsmålsklubben" , 5:28 , 8 , 4 , "Gothenburg" , "Sweden"
201010 , "OWC" , "Kent" , 3:10 , 9 , 4 , "Gothenburg" , "Sweden"
201010 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 10 , 4 , "Gothenburg" , "Sweden"
201010 , "Krossa allt" , "Kent" , 4:48 , 11 , 4 , "Gothenburg" , "Sweden"
201010 , "Svarta linjer" , "Kent" , 4:27 , 12 , 4 , "Gothenburg" , "Sweden"
201010 , "Chans" , "Kent" , 4:27 , 13 , 4 , "Gothenburg" , "Sweden"
201010 , "Den döda vinkeln" , "Kent" , 4:19 , 14 , 4 , "Gothenburg" , "Sweden"
201010 , "Du var min armé" , "Kent" , 3:30 , 15 , 4 , "Gothenburg" , "Sweden"
201010 , "Kräm (så nära får ingen gå)" , "Kent" , 2:41 , 16 , 3 , "Gothenburg" , "Sweden"
201010 , "Barn av vår tid" , "Nationalteatern" , 7:37 , 17 , 3 , "Gothenburg" , "Sweden"
201010 , "The Wold Welcomes Fame" , "Slagsmålsklubben" , 5:30 , 18 , 3 , "Gothenburg" , "Sweden"
201010 , "Cigarettes, Wedding Bands" , "Band of Horses" , 4:34 , 19 , 3 , "Gothenburg" , "Sweden"
201010 , "The Passenger" , "Iggy Pop" , 6:13 , 20 , 3 , "Gothenburg" , "Sweden"
201010 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 1 , 71 , "Malmö" , "Sweden"
