201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 157 , "Melbourne" , "Australia"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 4 , 36 , "Linköping" , "Sweden"
201039 , "Don't Stop Believin'" , "Journey" , 4:10 , 5 , 34 , "Linköping" , "Sweden"
201039 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 6 , 33 , "Linköping" , "Sweden"
201039 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 7 , 33 , "Linköping" , "Sweden"
201039 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 8 , 32 , "Linköping" , "Sweden"
201039 , "Highway man" , "HOFFMAESTRO" , 3:48 , 9 , 31 , "Linköping" , "Sweden"
201039 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 10 , 29 , "Linköping" , "Sweden"
201039 , "Skisser för sommaren" , "Kent" , 4:15 , 11 , 27 , "Linköping" , "Sweden"
201039 , "Bumpy Ride" , "Mohombi" , 3:44 , 12 , 27 , "Linköping" , "Sweden"
201039 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 13 , 26 , "Linköping" , "Sweden"
201039 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 14 , 26 , "Linköping" , "Sweden"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 25 , "Linköping" , "Sweden"
201039 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 16 , 24 , "Linköping" , "Sweden"
201039 , "Hurt" , "Johnny Cash" , 3:37 , 17 , 24 , "Linköping" , "Sweden"
201039 , "Don't Stop Me Now" , "Queen" , 3:30 , 18 , 23 , "Linköping" , "Sweden"
201039 , "What's the Point" , "Johnossi" , 4:16 , 19 , 23 , "Linköping" , "Sweden"
201039 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 22 , "Linköping" , "Sweden"
201039 , "Highway man" , "HOFFMAESTRO" , 3:48 , 1 , 5 , "Gothenburg" , "Sweden"
201039 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 5 , "Gothenburg" , "Sweden"
201039 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 3 , 5 , "Gothenburg" , "Sweden"
201039 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 5 , "Gothenburg" , "Sweden"
201039 , "Come Clarity" , "In Flames" , 4:14 , 5 , 4 , "Gothenburg" , "Sweden"
201039 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 6 , 4 , "Gothenburg" , "Sweden"
201039 , "Sinnerman" , "Nina Simone" , 10:17 , 7 , 4 , "Gothenburg" , "Sweden"
201039 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 8 , 3 , "Gothenburg" , "Sweden"
201039 , "Uprising" , "Muse" , 3:35 , 9 , 3 , "Gothenburg" , "Sweden"
201039 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 10 , 3 , "Gothenburg" , "Sweden"
201039 , "Paradise Circus" , "Massive Attack" , 4:56 , 11 , 3 , "Gothenburg" , "Sweden"
201039 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 3 , "Gothenburg" , "Sweden"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 3 , "Gothenburg" , "Sweden"
201039 , "Ghost Division" , "Sabaton" , 3:51 , 14 , 3 , "Gothenburg" , "Sweden"
201039 , "A Horse with No Name" , "America" , 4:17 , 15 , 3 , "Gothenburg" , "Sweden"
201039 , "Be Mine!" , "Robyn" , 3:29 , 16 , 3 , "Gothenburg" , "Sweden"
201039 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 17 , 3 , "Gothenburg" , "Sweden"
201039 , "Wavin'  Flag - Coca-Cola® Celebration Mix" , "K'naan" , 3:39 , 18 , 3 , "Gothenburg" , "Sweden"
201039 , "White Wedding - Part 1" , "Billy Idol" , 3:33 , 19 , 3 , "Gothenburg" , "Sweden"
201039 , "Ghostwriter" , "RJD2" , 5:16 , 20 , 3 , "Gothenburg" , "Sweden"
201039 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 55 , "Malmö" , "Sweden"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 43 , "Malmö" , "Sweden"
201039 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 3 , 41 , "Malmö" , "Sweden"
201039 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 39 , "Malmö" , "Sweden"
201039 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 5 , 37 , "Malmö" , "Sweden"
201039 , "Hang With Me" , "Robyn" , 4:20 , 6 , 37 , "Malmö" , "Sweden"
201039 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 7 , 31 , "Malmö" , "Sweden"
201039 , "Walk With Me" , "Neil Young" , 4:23 , 8 , 31 , "Malmö" , "Sweden"
201039 , "The Funeral" , "Band of Horses" , 5:21 , 9 , 31 , "Malmö" , "Sweden"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 30 , "Malmö" , "Sweden"
201039 , "Highway man" , "HOFFMAESTRO" , 3:48 , 11 , 29 , "Malmö" , "Sweden"
201039 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 12 , 29 , "Malmö" , "Sweden"
201039 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 29 , "Malmö" , "Sweden"
201039 , "Dansa, fastän" , "Säkert" , 2:48 , 14 , 29 , "Malmö" , "Sweden"
201039 , "Natteravn" , "Rasmus Seebach" , 3:59 , 15 , 29 , "Malmö" , "Sweden"
201039 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 16 , 29 , "Malmö" , "Sweden"
201039 , "Samson" , "Regina Spektor" , 3:09 , 17 , 29 , "Malmö" , "Sweden"
201039 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 18 , 28 , "Malmö" , "Sweden"
201039 , "Fredrik" , "Säkert" , 3:47 , 19 , 28 , "Malmö" , "Sweden"
201039 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 27 , "Malmö" , "Sweden"
201039 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 37 , "Umeå" , "Sweden"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 35 , "Umeå" , "Sweden"
201039 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 3 , 27 , "Umeå" , "Sweden"
201039 , "Kids" , "MGMT" , 5:03 , 4 , 25 , "Umeå" , "Sweden"
201039 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 24 , "Umeå" , "Sweden"
201039 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 6 , 24 , "Umeå" , "Sweden"
201039 , "Dancing on My Own" , "Robyn" , 4:49 , 7 , 23 , "Umeå" , "Sweden"
201039 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 8 , 23 , "Umeå" , "Sweden"
201039 , "The Funeral" , "Band of Horses" , 5:21 , 9 , 23 , "Umeå" , "Sweden"
201039 , "Hurt" , "Johnny Cash" , 3:37 , 10 , 22 , "Umeå" , "Sweden"
201039 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 11 , 22 , "Umeå" , "Sweden"
201039 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 12 , 21 , "Umeå" , "Sweden"
201039 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 13 , 20 , "Umeå" , "Sweden"
201039 , "Fix You" , "Coldplay" , 4:57 , 14 , 20 , "Umeå" , "Sweden"
201039 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 20 , "Umeå" , "Sweden"
201039 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 16 , 20 , "Umeå" , "Sweden"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 19 , "Umeå" , "Sweden"
201039 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 18 , 19 , "Umeå" , "Sweden"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 19 , "Umeå" , "Sweden"
201039 , "Bumpy Ride" , "Mohombi" , 3:44 , 20 , 19 , "Umeå" , "Sweden"
201039 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 6 , "Winterthur" , "Switzerland"
201039 , "Red Flag" , "Billy Talent" , 4:49 , 2 , 5 , "Winterthur" , "Switzerland"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 4 , "Winterthur" , "Switzerland"
201039 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 4 , 4 , "Winterthur" , "Switzerland"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 4 , "Winterthur" , "Switzerland"
201039 , "Devil On My Shoulder" , "Billy Talent" , 3:49 , 6 , 4 , "Winterthur" , "Switzerland"
201039 , "Goodbye My Lover" , "James Blunt" , 4:18 , 7 , 4 , "Winterthur" , "Switzerland"
201039 , "Silver Lining" , "Hurts" , 4:58 , 8 , 4 , "Winterthur" , "Switzerland"
201039 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 4 , "Winterthur" , "Switzerland"
201039 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 10 , 4 , "Winterthur" , "Switzerland"
201039 , "Five to One" , "The Doors" , 4:30 , 11 , 4 , "Winterthur" , "Switzerland"
201039 , "17" , "Kings of Leon" , 3:04 , 12 , 4 , "Winterthur" , "Switzerland"
201039 , "The Kill" , "30 Seconds to Mars" , 3:54 , 13 , 3 , "Winterthur" , "Switzerland"
201039 , "Love Lost" , "The Temper Trap" , 3:37 , 14 , 3 , "Winterthur" , "Switzerland"
201039 , "Bulletproof" , "La Roux" , 3:17 , 15 , 3 , "Winterthur" , "Switzerland"
201039 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 16 , 3 , "Winterthur" , "Switzerland"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 3 , "Winterthur" , "Switzerland"
201039 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 3 , "Winterthur" , "Switzerland"
201039 , "NYC" , "Interpol" , 4:18 , 19 , 3 , "Winterthur" , "Switzerland"
201039 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 20 , 3 , "Winterthur" , "Switzerland"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 5 , "Fribourg" , "Switzerland"
201039 , "Suburban War" , "Arcade Fire" , 4:40 , 2 , 5 , "Fribourg" , "Switzerland"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 5 , "Fribourg" , "Switzerland"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 5 , "Fribourg" , "Switzerland"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 5 , "Fribourg" , "Switzerland"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 4 , "Fribourg" , "Switzerland"
201039 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 7 , 4 , "Fribourg" , "Switzerland"
201039 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 4 , "Fribourg" , "Switzerland"
201039 , "Animal Arithmetic" , "Jónsi" , 3:22 , 9 , 4 , "Fribourg" , "Switzerland"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 4 , "Fribourg" , "Switzerland"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 4 , "Fribourg" , "Switzerland"
201039 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 4 , "Fribourg" , "Switzerland"
201039 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 4 , "Fribourg" , "Switzerland"
201039 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 4 , "Fribourg" , "Switzerland"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 15 , 4 , "Fribourg" , "Switzerland"
201039 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 3 , "Fribourg" , "Switzerland"
201039 , "Quiet Time" , "Archive" , 5:53 , 17 , 3 , "Fribourg" , "Switzerland"
201039 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 3 , "Fribourg" , "Switzerland"
201039 , "Clones" , "Archive" , 5:00 , 19 , 3 , "Fribourg" , "Switzerland"
201039 , "Kids" , "MGMT" , 5:03 , 20 , 3 , "Fribourg" , "Switzerland"
201039 , "Under My Thumb" , "The Rolling Stones" , 4:07 , 1 , 8 , "Geneva" , "Switzerland"
201039 , "Yesterday" , "The Beatles" , 2:03 , 2 , 8 , "Geneva" , "Switzerland"
201039 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 8 , "Geneva" , "Switzerland"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 7 , "Geneva" , "Switzerland"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 5 , 6 , "Geneva" , "Switzerland"
201039 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 6 , "Geneva" , "Switzerland"
201039 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 7 , 6 , "Geneva" , "Switzerland"
201039 , "Reckoner" , "Radiohead" , 4:49 , 8 , 6 , "Geneva" , "Switzerland"
201039 , "Someday" , "The Strokes" , 3:03 , 9 , 6 , "Geneva" , "Switzerland"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 6 , "Geneva" , "Switzerland"
201039 , "Fences" , "Phoenix" , 3:44 , 11 , 6 , "Geneva" , "Switzerland"
201039 , "Pioneer to The Falls" , "Interpol" , 5:40 , 12 , 6 , "Geneva" , "Switzerland"
201039 , "My Immortal" , "Evanescence" , 4:22 , 13 , 6 , "Geneva" , "Switzerland"
201039 , "Karma Police" , "Radiohead" , 4:19 , 14 , 6 , "Geneva" , "Switzerland"
201039 , "Halo" , "Beyoncé" , 4:20 , 15 , 6 , "Geneva" , "Switzerland"
201039 , "Zebra" , "Beach House" , 4:49 , 16 , 6 , "Geneva" , "Switzerland"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 6 , "Geneva" , "Switzerland"
201039 , "Blowin' in the Wind" , "Bob Dylan" , 2:45 , 18 , 6 , "Geneva" , "Switzerland"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 6 , "Geneva" , "Switzerland"
201039 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 6 , "Geneva" , "Switzerland"
201039 , "Hilton Barcelona" , "Stef Bos" , 4:15 , 1 , 1 , "Zurich" , "Switzerland"
201039 , "De onderstroom" , "Stef Bos" , 5:21 , 2 , 1 , "Zurich" , "Switzerland"
201039 , "Memory Serves" , "Interpol" , 5:00 , 1 , 7 , "Basel" , "Switzerland"
201039 , "Success" , "Interpol" , 3:25 , 2 , 6 , "Basel" , "Switzerland"
201039 , "Crossfire" , "Brandon Flowers" , 4:16 , 3 , 5 , "Basel" , "Switzerland"
201039 , "Crystalised" , "The xx" , 3:22 , 4 , 5 , "Basel" , "Switzerland"
201039 , "Islands" , "The xx" , 2:41 , 5 , 5 , "Basel" , "Switzerland"
201039 , "Was It Something I Said?" , "Brandon Flowers" , 3:19 , 6 , 5 , "Basel" , "Switzerland"
201039 , "Playing With Fire" , "Brandon Flowers" , 5:48 , 7 , 5 , "Basel" , "Switzerland"
201039 , "Back To Black" , "Amy Winehouse" , 4:00 , 8 , 5 , "Basel" , "Switzerland"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 5 , "Basel" , "Switzerland"
201039 , "Hard Enough" , "Brandon Flowers" , 4:05 , 10 , 5 , "Basel" , "Switzerland"
201039 , "Magdalena" , "Brandon Flowers" , 3:19 , 11 , 5 , "Basel" , "Switzerland"
201039 , "On The Floor" , "Brandon Flowers" , 3:23 , 12 , 5 , "Basel" , "Switzerland"
201039 , "VCR" , "The xx" , 2:56 , 13 , 5 , "Basel" , "Switzerland"
201039 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 5 , "Basel" , "Switzerland"
201039 , "Only The Young" , "Brandon Flowers" , 4:19 , 15 , 5 , "Basel" , "Switzerland"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 5 , "Basel" , "Switzerland"
201039 , "Basic Space" , "The xx" , 3:09 , 17 , 5 , "Basel" , "Switzerland"
201039 , "Someday" , "The Strokes" , 3:03 , 18 , 4 , "Basel" , "Switzerland"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 4 , "Basel" , "Switzerland"
201039 , "Highway Slipper Jam" , "Broken Social Scene" , 4:27 , 20 , 4 , "Basel" , "Switzerland"
201039 , "What Happened To That Boy (Album Version (Explicit))" , "Baby" , 4:22 , 1 , 1 , "Lucerne" , "Switzerland"
201039 , "More Like Her" , "Miranda Lambert" , 3:28 , 2 , 1 , "Lucerne" , "Switzerland"
201039 , "Lucky Man" , "Montgomery Gentry" , 3:16 , 3 , 1 , "Lucerne" , "Switzerland"
201039 , "Te Extrano Mas Que Nunca" , "Lil Chico" , 3:50 , 4 , 1 , "Lucerne" , "Switzerland"
201039 , "My Opinion" , "Mac Mall" , 4:03 , 5 , 1 , "Lucerne" , "Switzerland"
201039 , "Show Me" , "The Cover Girls" , 3:48 , 6 , 1 , "Lucerne" , "Switzerland"
201039 , "L.O.V.E." , "Saigon" , 4:13 , 7 , 1 , "Lucerne" , "Switzerland"
201039 , "She Thinks My Tractor's Sexy" , "Kenny Chesney" , 4:08 , 8 , 1 , "Lucerne" , "Switzerland"
201039 , "Situation Critical" , "Andre Nickatina" , 5:13 , 9 , 1 , "Lucerne" , "Switzerland"
201039 , "100 Bars" , "Ya Boy" , 4:25 , 10 , 1 , "Lucerne" , "Switzerland"
201039 , "NoHoe (Remix Instrumental) [feat. E-40, Beeda Weeda and The Jacka]" , "D-Lo" , 4:44 , 11 , 1 , "Lucerne" , "Switzerland"
201039 , "Face Of A Desperate Man" , "Spice 1" , 4:52 , 12 , 1 , "Lucerne" , "Switzerland"
201039 , "Something To Be Proud Of" , "Montgomery Gentry" , 4:15 , 13 , 1 , "Lucerne" , "Switzerland"
201039 , "No Love" , "OG Spanish Fly" , 3:39 , 14 , 1 , "Lucerne" , "Switzerland"
201039 , "The Bay" , "Jim Jones" , 3:29 , 15 , 1 , "Lucerne" , "Switzerland"
201039 , "Chain-Link Fence" , "Big Tone" , 1:48 , 16 , 1 , "Lucerne" , "Switzerland"
201039 , "Cruise All Night" , "Darkroom Familia" , 3:37 , 17 , 1 , "Lucerne" , "Switzerland"
201039 , "Get up on It" , "N.O.H. Mafia" , 3:13 , 18 , 1 , "Lucerne" , "Switzerland"
201039 , "Little Bit of Life" , "Craig Morgan" , 3:46 , 19 , 1 , "Lucerne" , "Switzerland"
201039 , "Play Something Country" , "Brooks &amp; Dunn" , 3:15 , 20 , 1 , "Lucerne" , "Switzerland"
201039 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 9 , "Lausanne" , "Switzerland"
201039 , "Sunburn" , "Muse" , 3:56 , 2 , 7 , "Lausanne" , "Switzerland"
201039 , "Muscle Museum" , "Muse" , 4:24 , 3 , 7 , "Lausanne" , "Switzerland"
201039 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 7 , "Lausanne" , "Switzerland"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 7 , "Lausanne" , "Switzerland"
201039 , "Uprising" , "Muse" , 3:35 , 6 , 7 , "Lausanne" , "Switzerland"
201039 , "Endlessly" , "Muse" , 3:48 , 7 , 6 , "Lausanne" , "Switzerland"
201039 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 6 , "Lausanne" , "Switzerland"
201039 , "Don't Panic" , "Coldplay" , 2:17 , 9 , 6 , "Lausanne" , "Switzerland"
201039 , "Forever And Ever Amen" , "The Drums" , 4:25 , 10 , 6 , "Lausanne" , "Switzerland"
201039 , "E-Pro" , "Beck" , 3:19 , 11 , 6 , "Lausanne" , "Switzerland"
201039 , "Feeling Good" , "Muse" , 3:19 , 12 , 6 , "Lausanne" , "Switzerland"
201039 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 6 , "Lausanne" , "Switzerland"
201039 , "Fire" , "Kasabian" , 4:12 , 14 , 6 , "Lausanne" , "Switzerland"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 6 , "Lausanne" , "Switzerland"
201039 , "Money for Nothing" , "Dire Straits" , 8:22 , 16 , 6 , "Lausanne" , "Switzerland"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 17 , 6 , "Lausanne" , "Switzerland"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 6 , "Lausanne" , "Switzerland"
201039 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 19 , 6 , "Lausanne" , "Switzerland"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 6 , "Lausanne" , "Switzerland"
201039 , "Get It Together" , "Beastie Boys" , 4:05 , 1 , 2 , "Berne" , "Switzerland"
201039 , "Keep Hope Alive" , "The Crystal Method" , 6:29 , 2 , 2 , "Berne" , "Switzerland"
201039 , "Kissing the Lipless" , "The Shins" , 3:18 , 3 , 2 , "Berne" , "Switzerland"
201039 , "VCR" , "The xx" , 2:56 , 4 , 2 , "Berne" , "Switzerland"
201039 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 2 , "Berne" , "Switzerland"
201039 , "Machinehead" , "Bush" , 4:15 , 6 , 2 , "Berne" , "Switzerland"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 2 , "Berne" , "Switzerland"
201039 , "Starlight" , "Muse" , 4:00 , 8 , 2 , "Berne" , "Switzerland"
201039 , "This Cocaine Makes Me Feel Like I'm On This Song" , "System of a Down" , 2:08 , 9 , 2 , "Berne" , "Switzerland"
201039 , "Julien" , "Placebo" , 4:44 , 10 , 2 , "Berne" , "Switzerland"
201039 , "Bombtrack" , "Rage Against the Machine" , 4:04 , 11 , 2 , "Berne" , "Switzerland"
201039 , "Still Alone" , "Straylight Run" , 2:43 , 12 , 2 , "Berne" , "Switzerland"
201039 , "Remember the Time" , "Michael Jackson" , 3:58 , 13 , 2 , "Berne" , "Switzerland"
201039 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 2 , "Berne" , "Switzerland"
201039 , "By Myself" , "Linkin Park" , 3:09 , 15 , 2 , "Berne" , "Switzerland"
201039 , "We'll Never Leave Again" , "Straylight Run" , 5:37 , 16 , 2 , "Berne" , "Switzerland"
201039 , "Push" , "Matchbox Twenty" , 3:58 , 17 , 2 , "Berne" , "Switzerland"
201039 , "Battle For The Sun" , "Placebo" , 5:33 , 18 , 2 , "Berne" , "Switzerland"
201039 , "Gleypa okkur" , "Ólafur Arnalds" , 5:48 , 19 , 2 , "Berne" , "Switzerland"
201039 , "The Bitter End" , "Placebo" , 3:10 , 20 , 2 , "Berne" , "Switzerland"
201039 , "23" , "Blonde Redhead" , 5:17 , 1 , 36 , "Taipei" , "Taiwan"
201039 , "Misery" , "Maroon 5" , 3:26 , 2 , 32 , "Taipei" , "Taiwan"
201039 , "SW" , "Blonde Redhead" , 4:34 , 3 , 27 , "Taipei" , "Taiwan"
201039 , "The Dress" , "Blonde Redhead" , 4:00 , 4 , 27 , "Taipei" , "Taiwan"
201039 , "Spring And By Summer Fall" , "Blonde Redhead" , 4:15 , 5 , 26 , "Taipei" , "Taiwan"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 26 , "Taipei" , "Taiwan"
201039 , "Silently" , "Blonde Redhead" , 3:56 , 7 , 26 , "Taipei" , "Taiwan"
201039 , "My Impure Hair" , "Blonde Redhead" , 4:49 , 8 , 25 , "Taipei" , "Taiwan"
201039 , "Dr. Strangeluv" , "Blonde Redhead" , 4:47 , 9 , 25 , "Taipei" , "Taiwan"
201039 , "Give A Little More" , "Maroon 5" , 3:00 , 10 , 24 , "Taipei" , "Taiwan"
201039 , "Just A Feeling" , "Maroon 5" , 3:45 , 11 , 24 , "Taipei" , "Taiwan"
201039 , "Here Sometimes" , "Blonde Redhead" , 4:41 , 12 , 24 , "Taipei" , "Taiwan"
201039 , "Heroine" , "Blonde Redhead" , 4:11 , 13 , 24 , "Taipei" , "Taiwan"
201039 , "Top Ranking" , "Blonde Redhead" , 3:24 , 14 , 23 , "Taipei" , "Taiwan"
201039 , "Don't Know Nothing" , "Maroon 5" , 3:19 , 15 , 23 , "Taipei" , "Taiwan"
201039 , "Stutter" , "Maroon 5" , 3:17 , 16 , 23 , "Taipei" , "Taiwan"
201039 , "Never Gonna Leave This Bed" , "Maroon 5" , 3:17 , 17 , 23 , "Taipei" , "Taiwan"
201039 , "Not Getting There" , "Blonde Redhead" , 2:46 , 18 , 23 , "Taipei" , "Taiwan"
201039 , "Publisher" , "Blonde Redhead" , 4:01 , 19 , 23 , "Taipei" , "Taiwan"
201039 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 22 , "Taipei" , "Taiwan"
201039 , "Karma Police" , "Radiohead" , 4:19 , 1 , 4 , "Antalya" , "Turkey"
201039 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 4 , "Antalya" , "Turkey"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 4 , "Antalya" , "Turkey"
201039 , "Bailamos" , "Enrique Iglesias" , 3:36 , 4 , 4 , "Antalya" , "Turkey"
201039 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 4 , "Antalya" , "Turkey"
201039 , "Smoke On The Water" , "Deep Purple" , 8:46 , 6 , 4 , "Antalya" , "Turkey"
201039 , "Send Me An Angel" , "Scorpions" , 4:33 , 7 , 4 , "Antalya" , "Turkey"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 4 , "Antalya" , "Turkey"
201039 , "Not Fair" , "Lily Allen" , 3:22 , 9 , 3 , "Antalya" , "Turkey"
201039 , "Already Gone" , "Kelly Clarkson" , 4:41 , 10 , 3 , "Antalya" , "Turkey"
201039 , "Sad But True" , "Metallica" , 5:24 , 11 , 3 , "Antalya" , "Turkey"
201039 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 12 , 3 , "Antalya" , "Turkey"
201039 , "Aşk Durdukça" , "Yüksek Sadakat" , 4:30 , 13 , 3 , "Antalya" , "Turkey"
201039 , "The Four Horsemen" , "Metallica" , 7:14 , 14 , 3 , "Antalya" , "Turkey"
201039 , "Every Way That I Can" , "Sertab Erener" , 2:34 , 15 , 3 , "Antalya" , "Turkey"
201039 , "A Sunday Smile" , "Beirut" , 3:36 , 16 , 3 , "Antalya" , "Turkey"
201039 , "The Fame" , "Lady Gaga" , 3:42 , 17 , 3 , "Antalya" , "Turkey"
201039 , "Complicated" , "Avril Lavigne" , 3:14 , 18 , 3 , "Antalya" , "Turkey"
201039 , "Bu Yağmurlar" , "Emre Aydın" , 3:51 , 19 , 3 , "Antalya" , "Turkey"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 3 , "Antalya" , "Turkey"
201039 , "Upside Down" , "Paloma Faith" , 3:08 , 1 , 4 , "Adana" , "Turkey"
201039 , "Be Yourself" , "Audioslave" , 4:39 , 2 , 4 , "Adana" , "Turkey"
201039 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 3 , 4 , "Adana" , "Turkey"
