201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 206 , "Melbourne" , "Australia"
201022 , "Heaven's On Fire" , "Radio Dept., the" , 3:31 , 10 , 4 , "Gothenburg" , "Sweden"
201022 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 4 , "Gothenburg" , "Sweden"
201022 , "Odessa" , "Caribou" , 5:16 , 12 , 3 , "Gothenburg" , "Sweden"
201022 , "Never Follow Suit" , "Radio Dept., the" , 4:08 , 13 , 3 , "Gothenburg" , "Sweden"
201022 , "Det var jag" , "Familjen" , 3:44 , 14 , 3 , "Gothenburg" , "Sweden"
201022 , "1901" , "Phoenix" , 3:12 , 15 , 3 , "Gothenburg" , "Sweden"
201022 , "Dancehall Queen" , "Robyn" , 3:39 , 16 , 3 , "Gothenburg" , "Sweden"
201022 , "Nothin' On You [feat. Bruno Mars]" , "Bob" , 4:30 , 17 , 3 , "Gothenburg" , "Sweden"
201022 , "Domestic Scene" , "Radio Dept., the" , 2:24 , 18 , 3 , "Gothenburg" , "Sweden"
201022 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 19 , 3 , "Gothenburg" , "Sweden"
201022 , "The World Is Yours" , "Sydney Samson" , 3:11 , 20 , 3 , "Gothenburg" , "Sweden"
201022 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 77 , "Malmö" , "Sweden"
201022 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 72 , "Malmö" , "Sweden"
201022 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 3 , 57 , "Malmö" , "Sweden"
201022 , "Genom eld" , "Oskar Linnros" , 4:21 , 4 , 54 , "Malmö" , "Sweden"
201022 , "25" , "Oskar Linnros" , 3:48 , 5 , 50 , "Malmö" , "Sweden"
201022 , "Ballad från en loftsäng" , "Oskar Linnros" , 1:12 , 6 , 50 , "Malmö" , "Sweden"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 49 , "Malmö" , "Sweden"
201022 , "Debut" , "Oskar Linnros" , 4:56 , 8 , 45 , "Malmö" , "Sweden"
201022 , "Kaffe/Cigg" , "Oskar Linnros" , 0:59 , 9 , 44 , "Malmö" , "Sweden"
201022 , "Annie Hall" , "Oskar Linnros" , 2:52 , 10 , 44 , "Malmö" , "Sweden"
201022 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 11 , 43 , "Malmö" , "Sweden"
201022 , "Din mamma" , "Oskar Linnros" , 4:26 , 12 , 43 , "Malmö" , "Sweden"
201022 , "Växande molnighet" , "Oskar Linnros" , 0:36 , 13 , 43 , "Malmö" , "Sweden"
201022 , "Satellite" , "Lena" , 2:55 , 14 , 43 , "Malmö" , "Sweden"
201022 , "Fembot" , "Robyn" , 3:31 , 15 , 41 , "Malmö" , "Sweden"
201022 , "Ulla och Åke" , "Oskar Linnros" , 3:58 , 16 , 40 , "Malmö" , "Sweden"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 17 , 40 , "Malmö" , "Sweden"
201022 , "The Funeral" , "Band of Horses" , 5:21 , 18 , 39 , "Malmö" , "Sweden"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 38 , "Malmö" , "Sweden"
201022 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 20 , 38 , "Malmö" , "Sweden"
201022 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 34 , "Umeå" , "Sweden"
201022 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 2 , 31 , "Umeå" , "Sweden"
201022 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 29 , "Umeå" , "Sweden"
201022 , "Genom eld" , "Oskar Linnros" , 4:21 , 4 , 25 , "Umeå" , "Sweden"
201022 , "25" , "Oskar Linnros" , 3:48 , 5 , 23 , "Umeå" , "Sweden"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 23 , "Umeå" , "Sweden"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 7 , 23 , "Umeå" , "Sweden"
201022 , "Fireflies" , "Owl City" , 3:45 , 8 , 22 , "Umeå" , "Sweden"
201022 , "Ballad från en loftsäng" , "Oskar Linnros" , 1:12 , 9 , 22 , "Umeå" , "Sweden"
201022 , "Växande molnighet" , "Oskar Linnros" , 0:36 , 10 , 21 , "Umeå" , "Sweden"
201022 , "Kids" , "MGMT" , 5:03 , 11 , 21 , "Umeå" , "Sweden"
201022 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 12 , 21 , "Umeå" , "Sweden"
201022 , "Kaffe/Cigg" , "Oskar Linnros" , 0:59 , 13 , 21 , "Umeå" , "Sweden"
201022 , "Annie Hall" , "Oskar Linnros" , 2:52 , 14 , 20 , "Umeå" , "Sweden"
201022 , "Debut" , "Oskar Linnros" , 4:56 , 15 , 20 , "Umeå" , "Sweden"
201022 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 16 , 20 , "Umeå" , "Sweden"
201022 , "Skaka Rumpa" , "Sean Banan" , 2:52 , 17 , 20 , "Umeå" , "Sweden"
201022 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 18 , 20 , "Umeå" , "Sweden"
201022 , "Highway man" , "HOFFMAESTRO" , 3:48 , 19 , 19 , "Umeå" , "Sweden"
201022 , "Din mamma" , "Oskar Linnros" , 4:26 , 20 , 19 , "Umeå" , "Sweden"
201022 , "Uprising" , "Muse" , 3:35 , 1 , 7 , "Winterthur" , "Switzerland"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 7 , "Winterthur" , "Switzerland"
201022 , "Hysteria" , "Muse" , 3:47 , 3 , 6 , "Winterthur" , "Switzerland"
201022 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 6 , "Winterthur" , "Switzerland"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 5 , "Winterthur" , "Switzerland"
201022 , "Resistance" , "Muse" , 5:45 , 6 , 5 , "Winterthur" , "Switzerland"
201022 , "Starlight" , "Muse" , 4:00 , 7 , 5 , "Winterthur" , "Switzerland"
201022 , "Kids" , "MGMT" , 5:03 , 8 , 4 , "Winterthur" , "Switzerland"
201022 , "1901" , "Phoenix" , 3:12 , 9 , 4 , "Winterthur" , "Switzerland"
201022 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 4 , "Winterthur" , "Switzerland"
201022 , "Map Of The Problematique" , "Muse" , 4:18 , 11 , 4 , "Winterthur" , "Switzerland"
201022 , "MK Ultra" , "Muse" , 4:06 , 12 , 4 , "Winterthur" , "Switzerland"
201022 , "The Trooper" , "Iron Maiden" , 4:00 , 13 , 4 , "Winterthur" , "Switzerland"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 4 , "Winterthur" , "Switzerland"
201022 , "Sehnsucht" , "Rammstein" , 4:05 , 15 , 4 , "Winterthur" , "Switzerland"
201022 , "Break Your Heart" , "Taio Cruz" , 3:21 , 16 , 4 , "Winterthur" , "Switzerland"
201022 , "Fire" , "Kasabian" , 4:12 , 17 , 3 , "Winterthur" , "Switzerland"
201022 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 3 , "Winterthur" , "Switzerland"
201022 , "No Surprises" , "Radiohead" , 3:50 , 19 , 3 , "Winterthur" , "Switzerland"
201022 , "Crazy" , "Gnarls Barkley" , 2:58 , 20 , 3 , "Winterthur" , "Switzerland"
201022 , "Sailing to Nowhere" , "Broken Bells" , 3:45 , 1 , 4 , "Fribourg" , "Switzerland"
201022 , "Uprising" , "Muse" , 3:35 , 2 , 4 , "Fribourg" , "Switzerland"
201022 , "The Ghost Inside" , "Broken Bells" , 3:15 , 3 , 4 , "Fribourg" , "Switzerland"
201022 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 4 , "Fribourg" , "Switzerland"
201022 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 5 , 3 , "Fribourg" , "Switzerland"
201022 , "Anna Molly" , "Incubus" , 3:59 , 6 , 3 , "Fribourg" , "Switzerland"
201022 , "Seven Days In Sunny June" , "Jamiroquai" , 3:57 , 7 , 3 , "Fribourg" , "Switzerland"
201022 , "Flash Delirium" , "MGMT" , 4:15 , 8 , 3 , "Fribourg" , "Switzerland"
201022 , "Resistance" , "Muse" , 5:45 , 9 , 3 , "Fribourg" , "Switzerland"
201022 , "Karma Police" , "Radiohead" , 4:19 , 10 , 3 , "Fribourg" , "Switzerland"
201022 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 3 , "Fribourg" , "Switzerland"
201022 , "Adios" , "Rammstein" , 3:49 , 12 , 3 , "Fribourg" , "Switzerland"
201022 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 3 , "Fribourg" , "Switzerland"
201022 , "Please Don't Leave Me" , "P!nk" , 3:50 , 14 , 3 , "Fribourg" , "Switzerland"
201022 , "Your Head Is on Fire" , "Broken Bells" , 3:01 , 15 , 3 , "Fribourg" , "Switzerland"
201022 , "Crystalised" , "The xx" , 3:22 , 16 , 3 , "Fribourg" , "Switzerland"
201022 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 3 , "Fribourg" , "Switzerland"
201022 , "Roads" , "Portishead" , 5:05 , 18 , 3 , "Fribourg" , "Switzerland"
201022 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 19 , 3 , "Fribourg" , "Switzerland"
201022 , "Airbag" , "Radiohead" , 4:46 , 20 , 3 , "Fribourg" , "Switzerland"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 10 , "Geneva" , "Switzerland"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 9 , "Geneva" , "Switzerland"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 8 , "Geneva" , "Switzerland"
201022 , "Islands" , "The xx" , 2:41 , 4 , 8 , "Geneva" , "Switzerland"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 8 , "Geneva" , "Switzerland"
201022 , "The High Road" , "Broken Bells" , 3:48 , 6 , 7 , "Geneva" , "Switzerland"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 7 , "Geneva" , "Switzerland"
201022 , "Resistance" , "Muse" , 5:45 , 8 , 7 , "Geneva" , "Switzerland"
201022 , "Starlight" , "Muse" , 4:00 , 9 , 7 , "Geneva" , "Switzerland"
201022 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 7 , "Geneva" , "Switzerland"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 7 , "Geneva" , "Switzerland"
201022 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 7 , "Geneva" , "Switzerland"
201022 , "Kids" , "MGMT" , 5:03 , 13 , 6 , "Geneva" , "Switzerland"
201022 , "Sorrow" , "The National" , 3:25 , 14 , 6 , "Geneva" , "Switzerland"
201022 , "Citizen" , "Broken Bells" , 4:28 , 15 , 6 , "Geneva" , "Switzerland"
201022 , "Iris" , "Goo Goo Dolls" , 4:50 , 16 , 6 , "Geneva" , "Switzerland"
201022 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 6 , "Geneva" , "Switzerland"
201022 , "Flume" , "Bon Iver" , 3:33 , 18 , 6 , "Geneva" , "Switzerland"
201022 , "Map Of The Problematique" , "Muse" , 4:18 , 19 , 6 , "Geneva" , "Switzerland"
201022 , "Little Faith" , "The National" , 4:37 , 20 , 6 , "Geneva" , "Switzerland"
201022 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 7 , "Basel" , "Switzerland"
201022 , "Go Do" , "Jónsi" , 4:39 , 2 , 6 , "Basel" , "Switzerland"
201022 , "Candle In The Wind" , "Elton John" , 3:58 , 3 , 6 , "Basel" , "Switzerland"
201022 , "Anyone's Ghost" , "The National" , 2:54 , 4 , 6 , "Basel" , "Switzerland"
201022 , "Someday" , "The Strokes" , 3:03 , 5 , 5 , "Basel" , "Switzerland"
201022 , "Wonderwall" , "Oasis" , 4:18 , 6 , 5 , "Basel" , "Switzerland"
201022 , "Conversation 16" , "The National" , 4:17 , 7 , 5 , "Basel" , "Switzerland"
201022 , "Heavy Cross" , "Gossip" , 4:02 , 8 , 5 , "Basel" , "Switzerland"
201022 , "Tornado" , "Jónsi" , 4:14 , 9 , 5 , "Basel" , "Switzerland"
201022 , "Around Us" , "Jónsi" , 5:16 , 10 , 5 , "Basel" , "Switzerland"
201022 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 5 , "Basel" , "Switzerland"
201022 , "Sorrow" , "The National" , 3:25 , 12 , 5 , "Basel" , "Switzerland"
201022 , "Honeytrap" , "We Have Band" , 3:44 , 13 , 4 , "Basel" , "Switzerland"
201022 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 4 , "Basel" , "Switzerland"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 4 , "Basel" , "Switzerland"
201022 , "Shelter" , "The xx" , 4:30 , 16 , 4 , "Basel" , "Switzerland"
201022 , "Cutt Off" , "Kasabian" , 4:38 , 17 , 4 , "Basel" , "Switzerland"
201022 , "Grow Till Tall" , "Jónsi" , 5:19 , 18 , 4 , "Basel" , "Switzerland"
201022 , "Starlight" , "Muse" , 4:00 , 19 , 4 , "Basel" , "Switzerland"
201022 , "Beat It" , "Michael Jackson" , 4:17 , 20 , 4 , "Basel" , "Switzerland"
201022 , "Color Of The Blues" , "George Jones" , 2:53 , 1 , 1 , "Lucerne" , "Switzerland"
201022 , "How Am I Doin'" , "Dierks Bentley" , 3:47 , 2 , 1 , "Lucerne" , "Switzerland"
201022 , "Take This Job and Shove It" , "Johnny Paycheck" , 2:35 , 3 , 1 , "Lucerne" , "Switzerland"
201022 , "Prop Me Up Beside The Jukebox (If I Die)" , "Joe Diffie" , 3:46 , 4 , 1 , "Lucerne" , "Switzerland"
201022 , "Korobeiniki (Traditional Russian Folk Song)" , "Ozma" , 2:18 , 5 , 1 , "Lucerne" , "Switzerland"
201022 , "Nice To Know You" , "Incubus" , 4:38 , 6 , 1 , "Lucerne" , "Switzerland"
201022 , "If You Can Touch Her At All" , "Waylon Jennings &amp; Willie Nelson" , 3:00 , 7 , 1 , "Lucerne" , "Switzerland"
201022 , "Rock My World (Little Country Girl)" , "Brooks &amp; Dunn" , 3:42 , 8 , 1 , "Lucerne" , "Switzerland"
201022 , "Cowboy And Clown" , "Craig Morgan" , 3:31 , 9 , 1 , "Lucerne" , "Switzerland"
201022 , "The Distance" , "Cake" , 2:59 , 10 , 1 , "Lucerne" , "Switzerland"
201022 , "Sober" , "Tool" , 5:06 , 11 , 1 , "Lucerne" , "Switzerland"
201022 , "People Are Crazy" , "Billy Currington" , 3:52 , 12 , 1 , "Lucerne" , "Switzerland"
201022 , "Purple Hills" , "D12" , 4:17 , 13 , 1 , "Lucerne" , "Switzerland"
201022 , "Office Musik (Clockwork Edit)" , "Dwight K. Schrute vs. Weezy" , 4:02 , 14 , 1 , "Lucerne" , "Switzerland"
201022 , "Pigs" , "Primer 55" , 3:27 , 15 , 1 , "Lucerne" , "Switzerland"
201022 , "Bilar" , "Ratatat" , 4:13 , 16 , 1 , "Lucerne" , "Switzerland"
201022 , "All Ya'll" , "Big Scoob" , 2:57 , 17 , 1 , "Lucerne" , "Switzerland"
201022 , "My Best Friend" , "Weezer" , 2:47 , 18 , 1 , "Lucerne" , "Switzerland"
201022 , "Modern Day Drifter" , "Dierks Bentley" , 4:09 , 19 , 1 , "Lucerne" , "Switzerland"
201022 , "She Took It Like A Man" , "Confederate Railroad" , 2:46 , 20 , 1 , "Lucerne" , "Switzerland"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 8 , "Lausanne" , "Switzerland"
201022 , "Stockholm Syndrome" , "Muse" , 4:57 , 2 , 7 , "Lausanne" , "Switzerland"
201022 , "Kids" , "MGMT" , 5:03 , 3 , 7 , "Lausanne" , "Switzerland"
201022 , "Seaside" , "The Kooks" , 1:39 , 4 , 7 , "Lausanne" , "Switzerland"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 7 , "Lausanne" , "Switzerland"
201022 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 7 , "Lausanne" , "Switzerland"
201022 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 7 , "Lausanne" , "Switzerland"
201022 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 7 , "Lausanne" , "Switzerland"
201022 , "Let's Go Surfing" , "The Drums" , 2:53 , 9 , 7 , "Lausanne" , "Switzerland"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 6 , "Lausanne" , "Switzerland"
201022 , "Plug In Baby" , "Muse" , 3:40 , 11 , 6 , "Lausanne" , "Switzerland"
201022 , "The Ghost Inside" , "Broken Bells" , 3:15 , 12 , 6 , "Lausanne" , "Switzerland"
201022 , "Angel" , "Massive Attack" , 6:19 , 13 , 6 , "Lausanne" , "Switzerland"
201022 , "The High Road" , "Broken Bells" , 3:48 , 14 , 6 , "Lausanne" , "Switzerland"
201022 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 6 , "Lausanne" , "Switzerland"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 6 , "Lausanne" , "Switzerland"
201022 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 6 , "Lausanne" , "Switzerland"
201022 , "Crosses" , "José González" , 2:40 , 18 , 6 , "Lausanne" , "Switzerland"
201022 , "1901" , "Phoenix" , 3:12 , 19 , 6 , "Lausanne" , "Switzerland"
201022 , "Destiny" , "Zero 7" , 5:36 , 20 , 6 , "Lausanne" , "Switzerland"
201022 , "Centrefolds" , "Placebo" , 4:59 , 1 , 2 , "Berne" , "Switzerland"
201022 , "Manhattan" , "Kings of Leon" , 3:23 , 2 , 2 , "Berne" , "Switzerland"
201022 , "Keep On Loving You" , "REO Speedwagon" , 3:20 , 3 , 1 , "Berne" , "Switzerland"
201022 , "It's A Wonder" , "Catie Curtis" , 2:27 , 4 , 1 , "Berne" , "Switzerland"
201022 , "Anytime" , "My Morning Jacket" , 4:03 , 5 , 1 , "Berne" , "Switzerland"
201022 , "Photobooth" , "Friendly Fires" , 3:24 , 6 , 1 , "Berne" , "Switzerland"
201022 , "All In One" , "Bob Marley &amp; The Wailers" , 3:36 , 7 , 1 , "Berne" , "Switzerland"
201022 , "Banshee Beat" , "Animal Collective" , 8:22 , 8 , 1 , "Berne" , "Switzerland"
201022 , "I'll Believe in Anything" , "Wolf Parade" , 4:35 , 9 , 1 , "Berne" , "Switzerland"
201022 , "Inertia Creeps" , "Massive Attack" , 5:59 , 10 , 1 , "Berne" , "Switzerland"
201022 , "Tired" , "Everlast" , 2:22 , 11 , 1 , "Berne" , "Switzerland"
201022 , "T.N.T. for the Brain" , "Enigma" , 4:25 , 12 , 1 , "Berne" , "Switzerland"
201022 , "In Your Honor" , "Foo Fighters" , 3:50 , 13 , 1 , "Berne" , "Switzerland"
201022 , "This World" , "Zero 7" , 5:34 , 14 , 1 , "Berne" , "Switzerland"
201022 , "two sides" , "Daliah" , 4:23 , 15 , 1 , "Berne" , "Switzerland"
201022 , "Perfume Exotico - Edward James Olmos" , "Vangelis" , 5:19 , 16 , 1 , "Berne" , "Switzerland"
201022 , "Nobody knows (part 2)" , "Zoot Woman" , 2:05 , 17 , 1 , "Berne" , "Switzerland"
201022 , "I Need Love" , "Fenech-Soler" , 4:03 , 18 , 1 , "Berne" , "Switzerland"
201022 , "The Crystal Ship" , "The Doors" , 2:39 , 19 , 1 , "Berne" , "Switzerland"
201022 , "Hey Boogie Woman" , "Ram Jam" , 3:08 , 20 , 1 , "Berne" , "Switzerland"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 34 , "Taipei" , "Taiwan"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 29 , "Taipei" , "Taiwan"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 28 , "Taipei" , "Taiwan"
201022 , "因為愛" , "韋禮安" , 4:19 , 4 , 26 , "Taipei" , "Taiwan"
201022 , "有沒有" , "韋禮安" , 4:05 , 5 , 26 , "Taipei" , "Taiwan"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 25 , "Taipei" , "Taiwan"
201022 , "Monster" , "Lady Gaga" , 4:09 , 7 , 24 , "Taipei" , "Taiwan"
201022 , "兩腳書櫥的逃亡" , "韋禮安" , 3:42 , 8 , 24 , "Taipei" , "Taiwan"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 24 , "Taipei" , "Taiwan"
201022 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 23 , "Taipei" , "Taiwan"
201022 , "故事" , "韋禮安" , 3:34 , 11 , 23 , "Taipei" , "Taiwan"
201022 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 22 , "Taipei" , "Taiwan"
201022 , "翻譯練習" , "韋禮安" , 4:02 , 13 , 21 , "Taipei" , "Taiwan"
201022 , "好天氣" , "韋禮安" , 3:47 , 14 , 20 , "Taipei" , "Taiwan"
201022 , "理由" , "韋禮安" , 3:24 , 15 , 20 , "Taipei" , "Taiwan"
201022 , "Bionic" , "Christina Aguilera" , 3:21 , 16 , 20 , "Taipei" , "Taiwan"
201022 , "完美一點" , "韋禮安" , 4:07 , 17 , 20 , "Taipei" , "Taiwan"
201022 , "陰天的向日葵" , "韋禮安" , 4:52 , 18 , 20 , "Taipei" , "Taiwan"
201022 , "慢慢等" , "韋禮安" , 3:35 , 19 , 20 , "Taipei" , "Taiwan"
201022 , "困在" , "魏如萱" , 4:27 , 20 , 19 , "Taipei" , "Taiwan"
201022 , "Money" , "Pink Floyd" , 6:28 , 1 , 8 , "Antalya" , "Turkey"
201022 , "Hey You" , "Pink Floyd" , 4:41 , 2 , 8 , "Antalya" , "Turkey"
201022 , "Smoke On The Water" , "Deep Purple" , 8:46 , 3 , 8 , "Antalya" , "Turkey"
201022 , "Roads" , "Portishead" , 5:05 , 4 , 7 , "Antalya" , "Turkey"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 7 , "Antalya" , "Turkey"
201022 , "Karma Police" , "Radiohead" , 4:19 , 6 , 7 , "Antalya" , "Turkey"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 7 , "Antalya" , "Turkey"
201022 , "Soldier Of Fortune" , "Deep Purple" , 3:24 , 8 , 6 , "Antalya" , "Turkey"
201022 , "A Tout le Monde" , "Megadeth" , 4:20 , 9 , 6 , "Antalya" , "Turkey"
201022 , "Glory Box" , "Portishead" , 5:05 , 10 , 6 , "Antalya" , "Turkey"
201022 , "High Hopes" , "Pink Floyd" , 7:00 , 11 , 6 , "Antalya" , "Turkey"
201022 , "High And Dry" , "Radiohead" , 4:17 , 12 , 6 , "Antalya" , "Turkey"
201022 , "The Reason" , "Hoobastank" , 3:51 , 13 , 6 , "Antalya" , "Turkey"
201022 , "Senden Daha Güzel" , "Duman" , 4:09 , 14 , 6 , "Antalya" , "Turkey"
201022 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 15 , 5 , "Antalya" , "Turkey"
201022 , "Doldur" , "Malt" , 3:40 , 16 , 5 , "Antalya" , "Turkey"
201022 , "Red House" , "Jimi Hendrix" , 3:50 , 17 , 5 , "Antalya" , "Turkey"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 5 , "Antalya" , "Turkey"
201022 , "Tornado Of Souls" , "Megadeth" , 5:21 , 19 , 5 , "Antalya" , "Turkey"
201022 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 5 , "Antalya" , "Turkey"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 7 , "Adana" , "Turkey"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 5 , "Adana" , "Turkey"
201022 , "Sopa" , "Hande Yener" , 3:58 , 3 , 5 , "Adana" , "Turkey"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 5 , "Adana" , "Turkey"
201022 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 4 , "Adana" , "Turkey"
201022 , "Love Hurts" , "Incubus" , 3:59 , 6 , 4 , "Adana" , "Turkey"
201022 , "Fuck You" , "Lily Allen" , 3:40 , 7 , 4 , "Adana" , "Turkey"
201022 , "Rule My World" , "Kings of Convenience" , 3:30 , 8 , 4 , "Adana" , "Turkey"
201022 , "Monster" , "Lady Gaga" , 4:09 , 9 , 4 , "Adana" , "Turkey"
201022 , "Mad World" , "Gary Jules" , 3:03 , 10 , 4 , "Adana" , "Turkey"
201022 , "The Unforgiven III" , "Metallica" , 7:46 , 11 , 4 , "Adana" , "Turkey"
201022 , "Wind Of Change" , "Scorpions" , 5:11 , 12 , 3 , "Adana" , "Turkey"
201022 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 3 , "Adana" , "Turkey"
201022 , "Shape Of My Heart" , "Sting" , 4:39 , 14 , 3 , "Adana" , "Turkey"
201022 , "The Hardest Part" , "Coldplay" , 4:24 , 15 , 3 , "Adana" , "Turkey"
201022 , "Bodies" , "Robbie Williams" , 4:02 , 16 , 3 , "Adana" , "Turkey"
201022 , "Needle in the Hay" , "Elliott Smith" , 4:16 , 17 , 3 , "Adana" , "Turkey"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 3 , "Adana" , "Turkey"
201022 , "Freedom And Its Owner" , "Kings of Convenience" , 3:22 , 19 , 3 , "Adana" , "Turkey"
201022 , "Here I Am" , "Sertab Erener" , 3:08 , 20 , 3 , "Adana" , "Turkey"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 171 , "Istanbul" , "Turkey"
201022 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 2 , 149 , "Istanbul" , "Turkey"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 145 , "Istanbul" , "Turkey"
201022 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 127 , "Istanbul" , "Turkey"
201022 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 126 , "Istanbul" , "Turkey"
201022 , "Angel" , "Massive Attack" , 6:19 , 6 , 121 , "Istanbul" , "Turkey"
201022 , "Roads" , "Portishead" , 5:05 , 7 , 120 , "Istanbul" , "Turkey"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 116 , "Istanbul" , "Turkey"
201022 , "Hey You" , "Pink Floyd" , 4:41 , 9 , 111 , "Istanbul" , "Turkey"
201022 , "One" , "Metallica" , 7:28 , 10 , 110 , "Istanbul" , "Turkey"
201022 , "Karma Police" , "Radiohead" , 4:19 , 11 , 108 , "Istanbul" , "Turkey"
201022 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 105 , "Istanbul" , "Turkey"
201022 , "Clocks" , "Coldplay" , 4:10 , 13 , 104 , "Istanbul" , "Turkey"
201022 , "Postcards From Italy" , "Beirut" , 4:15 , 14 , 104 , "Istanbul" , "Turkey"
201022 , "Don't Panic" , "Coldplay" , 2:17 , 15 , 103 , "Istanbul" , "Turkey"
201022 , "Fix You" , "Coldplay" , 4:57 , 16 , 100 , "Istanbul" , "Turkey"
201022 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 98 , "Istanbul" , "Turkey"
201022 , "Back To Black" , "Amy Winehouse" , 4:00 , 18 , 97 , "Istanbul" , "Turkey"
201022 , "Nantes" , "Beirut" , 3:51 , 19 , 96 , "Istanbul" , "Turkey"
201022 , "Crystalised" , "The xx" , 3:22 , 20 , 95 , "Istanbul" , "Turkey"
201022 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 56 , "Ankara" , "Turkey"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 56 , "Ankara" , "Turkey"
