201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201045 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 11 , 2 , "Setúbal" , "Portugal"
201045 , "Alfama" , "Madredeus" , 3:29 , 12 , 2 , "Setúbal" , "Portugal"
201045 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 13 , 2 , "Setúbal" , "Portugal"
201045 , "A Cidade E Os Campos" , "Madredeus" , 3:34 , 14 , 2 , "Setúbal" , "Portugal"
201045 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 2 , "Setúbal" , "Portugal"
201045 , "Banquet" , "Bloc Party" , 3:20 , 16 , 2 , "Setúbal" , "Portugal"
201045 , "Nutshell" , "Alice in Chains" , 4:17 , 17 , 2 , "Setúbal" , "Portugal"
201045 , "Battery" , "Metallica" , 5:13 , 18 , 2 , "Setúbal" , "Portugal"
201045 , "Intro" , "The xx" , 2:05 , 19 , 2 , "Setúbal" , "Portugal"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 2 , "Setúbal" , "Portugal"
201045 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 1 , 3 , "Faro" , "Portugal"
201045 , "Summer Well" , "Interpol" , 4:02 , 2 , 3 , "Faro" , "Portugal"
201045 , "Memory Serves" , "Interpol" , 5:00 , 3 , 2 , "Faro" , "Portugal"
201045 , "Buried Alive" , "Avenged Sevenfold" , 6:45 , 4 , 2 , "Faro" , "Portugal"
201045 , "Sweet &amp; Bitter" , "Junip" , 3:37 , 5 , 2 , "Faro" , "Portugal"
201045 , "Evil" , "Interpol" , 3:34 , 6 , 2 , "Faro" , "Portugal"
201045 , "Meet Me In The Basement" , "Broken Social Scene" , 3:44 , 7 , 2 , "Faro" , "Portugal"
201045 , "Hey" , "Pixies" , 3:30 , 8 , 2 , "Faro" , "Portugal"
201045 , "Without You" , "Junip" , 5:33 , 9 , 2 , "Faro" , "Portugal"
201045 , "To The Grain" , "Junip" , 4:11 , 10 , 2 , "Faro" , "Portugal"
201045 , "Frosted Flake Wood" , "Hooverphonic" , 3:17 , 11 , 2 , "Faro" , "Portugal"
201045 , "Take You on a Cruise" , "Interpol" , 6:46 , 12 , 2 , "Faro" , "Portugal"
201045 , "Bryn" , "Vampire Weekend" , 2:11 , 13 , 2 , "Faro" , "Portugal"
201045 , "In Every Direction" , "Junip" , 3:08 , 14 , 2 , "Faro" , "Portugal"
201045 , "For Emma" , "Bon Iver" , 3:39 , 15 , 2 , "Faro" , "Portugal"
201045 , "Victim" , "Avenged Sevenfold" , 7:28 , 16 , 2 , "Faro" , "Portugal"
201045 , "God Hates Us" , "Avenged Sevenfold" , 5:17 , 17 , 2 , "Faro" , "Portugal"
201045 , "What She Came For" , "Franz Ferdinand" , 3:50 , 18 , 2 , "Faro" , "Portugal"
201045 , "Howl" , "Junip" , 3:37 , 19 , 2 , "Faro" , "Portugal"
201045 , "Off Point" , "Junip" , 3:42 , 20 , 2 , "Faro" , "Portugal"
201045 , "Dinosaurs" , "The Maccabees" , 3:16 , 1 , 3 , "Évora" , "Portugal"
201045 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 2 , 3 , "Évora" , "Portugal"
201045 , "Good Old Bill" , "The Maccabees" , 2:11 , 3 , 3 , "Évora" , "Portugal"
201045 , "Love You Better" , "The Maccabees" , 3:20 , 4 , 3 , "Évora" , "Portugal"
201045 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 5 , 3 , "Évora" , "Portugal"
201045 , "First Love" , "The Maccabees" , 3:04 , 6 , 3 , "Évora" , "Portugal"
201045 , "Toothpaste Kisses" , "The Maccabees" , 2:39 , 7 , 3 , "Évora" , "Portugal"
201045 , "Can You Give It" , "The Maccabees" , 2:57 , 8 , 3 , "Évora" , "Portugal"
201045 , "About Your Dress" , "The Maccabees" , 2:16 , 9 , 3 , "Évora" , "Portugal"
201045 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 10 , 3 , "Évora" , "Portugal"
201045 , "My Propeller" , "Arctic Monkeys" , 3:23 , 11 , 3 , "Évora" , "Portugal"
201045 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 12 , 3 , "Évora" , "Portugal"
201045 , "O.A.V.I.P." , "The Maccabees" , 2:20 , 13 , 3 , "Évora" , "Portugal"
201045 , "Mary" , "The Maccabees" , 3:31 , 14 , 3 , "Évora" , "Portugal"
201045 , "Wall Of Arms" , "The Maccabees" , 3:04 , 15 , 3 , "Évora" , "Portugal"
201045 , "Precious Time" , "The Maccabees" , 4:17 , 16 , 3 , "Évora" , "Portugal"
201045 , "Lego" , "The Maccabees" , 3:10 , 17 , 3 , "Évora" , "Portugal"
201045 , "Latchmere" , "The Maccabees" , 3:02 , 18 , 2 , "Évora" , "Portugal"
201045 , "It's My Life" , "Bon Jovi" , 3:43 , 19 , 2 , "Évora" , "Portugal"
201045 , "Take You on a Cruise" , "Interpol" , 6:46 , 20 , 2 , "Évora" , "Portugal"
201045 , "Sultans of Swing" , "Dire Straits" , 5:45 , 1 , 6 , "Braga" , "Portugal"
201045 , "Sorrow" , "The National" , 3:25 , 2 , 6 , "Braga" , "Portugal"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 6 , "Braga" , "Portugal"
201045 , "Muscle Museum" , "Muse" , 4:24 , 4 , 6 , "Braga" , "Portugal"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 6 , "Braga" , "Portugal"
201045 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 5 , "Braga" , "Portugal"
201045 , "Sunburn" , "Muse" , 3:56 , 7 , 5 , "Braga" , "Portugal"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 5 , "Braga" , "Portugal"
201045 , "Nós os Outros" , "Linda Martini" , 4:46 , 9 , 5 , "Braga" , "Portugal"
201045 , "Raposo Manhoso" , "Linda Martini" , 5:49 , 10 , 5 , "Braga" , "Portugal"
201045 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 5 , "Braga" , "Portugal"
201045 , "Juventude Sónica" , "Linda Martini" , 3:20 , 12 , 5 , "Braga" , "Portugal"
201045 , "Karma Police" , "Radiohead" , 4:19 , 13 , 5 , "Braga" , "Portugal"
201045 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 5 , "Braga" , "Portugal"
201045 , "Amigos Mortais" , "Linda Martini" , 3:51 , 15 , 5 , "Braga" , "Portugal"
201045 , "Lucky" , "Radiohead" , 4:18 , 16 , 4 , "Braga" , "Portugal"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 4 , "Braga" , "Portugal"
201045 , "Parachutes" , "Coldplay" , 0:46 , 18 , 4 , "Braga" , "Portugal"
201045 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 4 , "Braga" , "Portugal"
201045 , "Anyone's Ghost" , "The National" , 2:54 , 20 , 4 , "Braga" , "Portugal"
201045 , "Uprising" , "Muse" , 3:35 , 1 , 9 , "Aveiro" , "Portugal"
201045 , "Elevador" , "Linda Martini" , 5:19 , 2 , 6 , "Aveiro" , "Portugal"
201045 , "Nós os Outros" , "Linda Martini" , 4:46 , 3 , 6 , "Aveiro" , "Portugal"
201045 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 6 , "Aveiro" , "Portugal"
201045 , "Amigos Mortais" , "Linda Martini" , 3:51 , 5 , 5 , "Aveiro" , "Portugal"
201045 , "Hysteria" , "Muse" , 3:47 , 6 , 5 , "Aveiro" , "Portugal"
201045 , "S de Jéssica" , "Linda Martini" , 5:10 , 7 , 5 , "Aveiro" , "Portugal"
201045 , "Juventude Sónica" , "Linda Martini" , 3:20 , 8 , 5 , "Aveiro" , "Portugal"
201045 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 4 , "Aveiro" , "Portugal"
201045 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 10 , 4 , "Aveiro" , "Portugal"
201045 , "Resistance" , "Muse" , 5:45 , 11 , 4 , "Aveiro" , "Portugal"
201045 , "Campus" , "Vampire Weekend" , 2:55 , 12 , 4 , "Aveiro" , "Portugal"
201045 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 4 , "Aveiro" , "Portugal"
201045 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 14 , 4 , "Aveiro" , "Portugal"
201045 , "I Stand Corrected" , "Vampire Weekend" , 2:38 , 15 , 4 , "Aveiro" , "Portugal"
201045 , "Girl With One Eye" , "Florence and The Machine" , 4:08 , 16 , 4 , "Aveiro" , "Portugal"
201045 , "Mulher-a-dias" , "Linda Martini" , 2:39 , 17 , 4 , "Aveiro" , "Portugal"
201045 , "My Boy Builds Coffins" , "Florence and The Machine" , 3:16 , 18 , 4 , "Aveiro" , "Portugal"
201045 , "Between Two Lungs" , "Florence and The Machine" , 4:20 , 19 , 4 , "Aveiro" , "Portugal"
201045 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 4 , "Aveiro" , "Portugal"
201045 , "Cedric Krane" , "All Gone Dead" , 3:15 , 1 , 1 , "Bragança" , "Portugal"
201045 , "This One s So Different" , "David Fonseca" , 4:48 , 2 , 1 , "Bragança" , "Portugal"
201045 , "III." , "Atavist" , 17:40 , 3 , 1 , "Bragança" , "Portugal"
201045 , "Are You There?" , "Anathema" , 4:59 , 4 , 1 , "Bragança" , "Portugal"
201045 , "If You Live or Die" , "Alec Empire" , 3:41 , 5 , 1 , "Bragança" , "Portugal"
201045 , "Within But Not Before" , "All Gone Dead" , 4:44 , 6 , 1 , "Bragança" , "Portugal"
201045 , "Unsolved Mysteries" , "Animal Collective" , 4:26 , 7 , 1 , "Bragança" , "Portugal"
201045 , "Here Comes All The People" , "Liars" , 3:27 , 8 , 1 , "Bragança" , "Portugal"
201045 , "O Coracao Meu" , "Allerseelen" , 5:42 , 9 , 1 , "Bragança" , "Portugal"
201045 , "Schwarz" , "And One" , 4:48 , 10 , 1 , "Bragança" , "Portugal"
201045 , "Crimson" , "All Living Fear" , 5:04 , 11 , 1 , "Bragança" , "Portugal"
201045 , "Sephiroth Rising" , "Akercocke" , 1:10 , 12 , 1 , "Bragança" , "Portugal"
201045 , "The Emerald Tablet" , "Ancient" , 7:12 , 13 , 1 , "Bragança" , "Portugal"
201045 , "Vivid Still Beating" , "All Gone Dead" , 4:08 , 14 , 1 , "Bragança" , "Portugal"
201045 , "Bloodsoaked Velvet" , "Sólstafir" , 4:32 , 15 , 1 , "Bragança" , "Portugal"
201045 , "Electricity" , "Anathema" , 3:51 , 16 , 1 , "Bragança" , "Portugal"
201045 , "Lyssavirus" , "Cough" , 9:31 , 17 , 1 , "Bragança" , "Portugal"
201045 , "Closer" , "Anathema" , 6:20 , 18 , 1 , "Bragança" , "Portugal"
201045 , "Náttfari" , "Sólstafir" , 3:16 , 19 , 1 , "Bragança" , "Portugal"
201045 , "Crystalised" , "The xx" , 3:22 , 1 , 41 , "Lisbon" , "Portugal"
201045 , "Islands" , "The xx" , 2:41 , 2 , 39 , "Lisbon" , "Portugal"
201045 , "Amigos Mortais" , "Linda Martini" , 3:51 , 3 , 38 , "Lisbon" , "Portugal"
201045 , "Mulher-a-dias" , "Linda Martini" , 2:39 , 4 , 38 , "Lisbon" , "Portugal"
201045 , "VCR" , "The xx" , 2:56 , 5 , 38 , "Lisbon" , "Portugal"
201045 , "Elevador" , "Linda Martini" , 5:19 , 6 , 37 , "Lisbon" , "Portugal"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 7 , 35 , "Lisbon" , "Portugal"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 35 , "Lisbon" , "Portugal"
201045 , "Obstacle 1" , "Interpol" , 4:09 , 9 , 35 , "Lisbon" , "Portugal"
201045 , "Juventude Sónica" , "Linda Martini" , 3:20 , 10 , 34 , "Lisbon" , "Portugal"
201045 , "Nós os Outros" , "Linda Martini" , 4:46 , 11 , 33 , "Lisbon" , "Portugal"
201045 , "Slow Hands" , "Interpol" , 3:01 , 12 , 32 , "Lisbon" , "Portugal"
201045 , "Shelter" , "The xx" , 4:30 , 13 , 32 , "Lisbon" , "Portugal"
201045 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 14 , 32 , "Lisbon" , "Portugal"
201045 , "Intro" , "The xx" , 2:05 , 15 , 32 , "Lisbon" , "Portugal"
201045 , "Queluz Menos Luz" , "Linda Martini" , 4:14 , 16 , 32 , "Lisbon" , "Portugal"
201045 , "Basic Space" , "The xx" , 3:09 , 17 , 31 , "Lisbon" , "Portugal"
201045 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 31 , "Lisbon" , "Portugal"
201045 , "PDA" , "Interpol" , 4:58 , 19 , 31 , "Lisbon" , "Portugal"
201045 , "Holiday" , "Vampire Weekend" , 2:18 , 20 , 30 , "Lisbon" , "Portugal"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 367 , "Moscow" , "Russian Federation"
201045 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 342 , "Moscow" , "Russian Federation"
201045 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 316 , "Moscow" , "Russian Federation"
201045 , "Hysteria" , "Muse" , 3:47 , 4 , 286 , "Moscow" , "Russian Federation"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 286 , "Moscow" , "Russian Federation"
201045 , "Karma Police" , "Radiohead" , 4:19 , 6 , 282 , "Moscow" , "Russian Federation"
201045 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 277 , "Moscow" , "Russian Federation"
201045 , "Creep" , "Radiohead" , 3:58 , 8 , 268 , "Moscow" , "Russian Federation"
201045 , "Uprising" , "Muse" , 3:35 , 9 , 266 , "Moscow" , "Russian Federation"
201045 , "Starlight" , "Muse" , 4:00 , 10 , 264 , "Moscow" , "Russian Federation"
201045 , "Ooh La" , "The Kooks" , 3:29 , 11 , 254 , "Moscow" , "Russian Federation"
201045 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 251 , "Moscow" , "Russian Federation"
201045 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 247 , "Moscow" , "Russian Federation"
201045 , "The Kill" , "30 Seconds to Mars" , 3:54 , 14 , 246 , "Moscow" , "Russian Federation"
201045 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 243 , "Moscow" , "Russian Federation"
201045 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 241 , "Moscow" , "Russian Federation"
201045 , "Resistance" , "Muse" , 5:45 , 17 , 237 , "Moscow" , "Russian Federation"
201045 , "Omen" , "The Prodigy" , 3:55 , 18 , 236 , "Moscow" , "Russian Federation"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 234 , "Moscow" , "Russian Federation"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 232 , "Moscow" , "Russian Federation"
201045 , "The Messenger" , "Linkin Park" , 3:01 , 1 , 8 , "Penza" , "Russian Federation"
201045 , "Wretches and Kings" , "Linkin Park" , 4:15 , 2 , 7 , "Penza" , "Russian Federation"
201045 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 3 , 7 , "Penza" , "Russian Federation"
201045 , "Burning in the Skies" , "Linkin Park" , 4:13 , 4 , 7 , "Penza" , "Russian Federation"
201045 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 7 , "Penza" , "Russian Federation"
201045 , "Lithium" , "Nirvana" , 4:17 , 6 , 7 , "Penza" , "Russian Federation"
201045 , "Drain You" , "Nirvana" , 3:44 , 7 , 6 , "Penza" , "Russian Federation"
201045 , "Waiting for the End" , "Linkin Park" , 3:52 , 8 , 6 , "Penza" , "Russian Federation"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 6 , "Penza" , "Russian Federation"
201045 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 6 , "Penza" , "Russian Federation"
201045 , "The Catalyst" , "Linkin Park" , 5:41 , 11 , 6 , "Penza" , "Russian Federation"
201045 , "In Bloom" , "Nirvana" , 4:15 , 12 , 6 , "Penza" , "Russian Federation"
201045 , "Джульетта" , "Jane Air" , 4:08 , 13 , 6 , "Penza" , "Russian Federation"
201045 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 14 , 6 , "Penza" , "Russian Federation"
201045 , "Omen" , "The Prodigy" , 3:55 , 15 , 6 , "Penza" , "Russian Federation"
201045 , "Stay Away" , "Nirvana" , 3:31 , 16 , 6 , "Penza" , "Russian Federation"
201045 , "На твой ROCK 'n' ROLL" , "Jane Air" , 4:59 , 17 , 5 , "Penza" , "Russian Federation"
201045 , "Новый День" , "Jane Air" , 4:44 , 18 , 5 , "Penza" , "Russian Federation"
201045 , "Robot Boy" , "Linkin Park" , 4:29 , 19 , 5 , "Penza" , "Russian Federation"
201045 , "Замедляя ускоряя ночь" , "Jane Air" , 5:30 , 20 , 5 , "Penza" , "Russian Federation"
201045 , "Don't Panic" , "Coldplay" , 2:17 , 1 , 7 , "Ufa" , "Russian Federation"
201045 , "All Signs Point To Lauderdale" , "A Day To Remember" , 3:06 , 2 , 6 , "Ufa" , "Russian Federation"
201045 , "Clocks" , "Coldplay" , 4:10 , 3 , 6 , "Ufa" , "Russian Federation"
201045 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 4 , 6 , "Ufa" , "Russian Federation"
201045 , "На Марсе Классно" , "Noize MC" , 3:02 , 5 , 6 , "Ufa" , "Russian Federation"
201045 , "Better Off This Way" , "A Day To Remember" , 3:26 , 6 , 6 , "Ufa" , "Russian Federation"
201045 , "Not Afraid" , "Eminem" , 4:08 , 7 , 6 , "Ufa" , "Russian Federation"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 6 , "Ufa" , "Russian Federation"
201045 , "Bleed It Out" , "Linkin Park" , 2:44 , 9 , 6 , "Ufa" , "Russian Federation"
201045 , "All I Want" , "A Day To Remember" , 3:22 , 10 , 6 , "Ufa" , "Russian Federation"
201045 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 6 , "Ufa" , "Russian Federation"
201045 , "Lonely Day" , "System of a Down" , 2:47 , 12 , 6 , "Ufa" , "Russian Federation"
201045 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 5 , "Ufa" , "Russian Federation"
201045 , "Numb" , "Linkin Park" , 3:06 , 14 , 5 , "Ufa" , "Russian Federation"
201045 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 5 , "Ufa" , "Russian Federation"
201045 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 16 , 5 , "Ufa" , "Russian Federation"
201045 , "It's Complicated" , "A Day To Remember" , 2:57 , 17 , 5 , "Ufa" , "Russian Federation"
201045 , "Wake Up Call" , "Maroon 5" , 3:21 , 18 , 5 , "Ufa" , "Russian Federation"
201045 , "B.Y.O.B." , "System of a Down" , 4:16 , 19 , 5 , "Ufa" , "Russian Federation"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 5 , "Ufa" , "Russian Federation"
201045 , "Brick by Boring Brick" , "Paramore" , 4:12 , 1 , 4 , "Ryazan" , "Russian Federation"
201045 , "The Catalyst" , "Linkin Park" , 5:41 , 2 , 4 , "Ryazan" , "Russian Federation"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 4 , "Ryazan" , "Russian Federation"
201045 , "Watercolour" , "Pendulum" , 3:30 , 4 , 4 , "Ryazan" , "Russian Federation"
201045 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 5 , 4 , "Ryazan" , "Russian Federation"
201045 , "Джульетта" , "Jane Air" , 4:08 , 6 , 4 , "Ryazan" , "Russian Federation"
201045 , "Time" , "Pink Floyd" , 7:03 , 7 , 3 , "Ryazan" , "Russian Federation"
201045 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 8 , 3 , "Ryazan" , "Russian Federation"
201045 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 3 , "Ryazan" , "Russian Federation"
201045 , "Venusia" , "Klaxons" , 4:08 , 10 , 3 , "Ryazan" , "Russian Federation"
201045 , "The Radiance" , "Linkin Park" , 0:57 , 11 , 3 , "Ryazan" , "Russian Federation"
201045 , "Таблетки которые вылечат нас" , "Jane Air" , 4:12 , 12 , 3 , "Ryazan" , "Russian Federation"
201045 , "Staring Through the Eyes of the Dead" , "Cannibal Corpse" , 4:12 , 13 , 3 , "Ryazan" , "Russian Federation"
201045 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 3 , "Ryazan" , "Russian Federation"
201045 , "Blackout" , "Linkin Park" , 4:39 , 15 , 3 , "Ryazan" , "Russian Federation"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 3 , "Ryazan" , "Russian Federation"
201045 , "Бог уснул за рулём" , "Jane Air" , 2:47 , 17 , 3 , "Ryazan" , "Russian Federation"
201045 , "Cutt Off" , "Kasabian" , 4:38 , 18 , 3 , "Ryazan" , "Russian Federation"
201045 , "Электричество" , "Jane Air" , 3:11 , 19 , 3 , "Ryazan" , "Russian Federation"
201045 , "Robot Boy" , "Linkin Park" , 4:29 , 20 , 3 , "Ryazan" , "Russian Federation"
201045 , "Ooh La" , "The Kooks" , 3:29 , 1 , 116 , "Saint Petersburg" , "Russian Federation"
201045 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 115 , "Saint Petersburg" , "Russian Federation"
201045 , "Karma Police" , "Radiohead" , 4:19 , 3 , 103 , "Saint Petersburg" , "Russian Federation"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 102 , "Saint Petersburg" , "Russian Federation"
201045 , "Seaside" , "The Kooks" , 1:39 , 5 , 101 , "Saint Petersburg" , "Russian Federation"
201045 , "Song To Say Goodbye" , "Placebo" , 3:33 , 6 , 99 , "Saint Petersburg" , "Russian Federation"
201045 , "Creep" , "Radiohead" , 3:58 , 7 , 98 , "Saint Petersburg" , "Russian Federation"
201045 , "Naive" , "The Kooks" , 3:23 , 8 , 96 , "Saint Petersburg" , "Russian Federation"
201045 , "Every You Every Me" , "Placebo" , 3:32 , 9 , 92 , "Saint Petersburg" , "Russian Federation"
201045 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 91 , "Saint Petersburg" , "Russian Federation"
201045 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 11 , 91 , "Saint Petersburg" , "Russian Federation"
201045 , "Hysteria" , "Muse" , 3:47 , 12 , 90 , "Saint Petersburg" , "Russian Federation"
201045 , "Wonderwall" , "Oasis" , 4:18 , 13 , 88 , "Saint Petersburg" , "Russian Federation"
201045 , "Post Blue" , "Placebo" , 3:12 , 14 , 87 , "Saint Petersburg" , "Russian Federation"
201045 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 85 , "Saint Petersburg" , "Russian Federation"
201045 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 83 , "Saint Petersburg" , "Russian Federation"
201045 , "Infra-Red" , "Placebo" , 3:14 , 17 , 83 , "Saint Petersburg" , "Russian Federation"
201045 , "Do You Wanna" , "The Kooks" , 4:04 , 18 , 83 , "Saint Petersburg" , "Russian Federation"
201045 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 19 , 82 , "Saint Petersburg" , "Russian Federation"
201045 , "Starlight" , "Muse" , 4:00 , 20 , 81 , "Saint Petersburg" , "Russian Federation"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 11 , "Salamanca" , "Spain"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 11 , "Salamanca" , "Spain"
201045 , "Obstacle 1" , "Interpol" , 4:09 , 3 , 10 , "Salamanca" , "Spain"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 10 , "Salamanca" , "Spain"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 10 , "Salamanca" , "Spain"
201045 , "No I In Threesome" , "Interpol" , 3:50 , 6 , 10 , "Salamanca" , "Spain"
201045 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 9 , "Salamanca" , "Spain"
201045 , "London Calling" , "The Clash" , 3:19 , 8 , 9 , "Salamanca" , "Spain"
201045 , "Best of You" , "Foo Fighters" , 4:15 , 9 , 9 , "Salamanca" , "Spain"
201045 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 10 , 9 , "Salamanca" , "Spain"
201045 , "Let's Go Surfing" , "The Drums" , 2:53 , 11 , 9 , "Salamanca" , "Spain"
201045 , "NARC" , "Interpol" , 4:06 , 12 , 9 , "Salamanca" , "Spain"
201045 , "Uprising" , "Muse" , 3:35 , 13 , 9 , "Salamanca" , "Spain"
201045 , "Barricade" , "Interpol" , 4:09 , 14 , 8 , "Salamanca" , "Spain"
201045 , "NYC" , "Interpol" , 4:18 , 15 , 8 , "Salamanca" , "Spain"
201045 , "What You Know" , "Two Door Cinema Club" , 3:11 , 16 , 8 , "Salamanca" , "Spain"
201045 , "Evil" , "Interpol" , 3:34 , 17 , 8 , "Salamanca" , "Spain"
201045 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 18 , 8 , "Salamanca" , "Spain"
201045 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 19 , 8 , "Salamanca" , "Spain"
201045 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 8 , "Salamanca" , "Spain"
201045 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 11 , "Oviedo" , "Spain"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 10 , "Oviedo" , "Spain"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 10 , "Oviedo" , "Spain"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 9 , "Oviedo" , "Spain"
201045 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 9 , "Oviedo" , "Spain"
201045 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 9 , "Oviedo" , "Spain"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 8 , "Oviedo" , "Spain"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 8 , "Oviedo" , "Spain"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 8 , "Oviedo" , "Spain"
201045 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 8 , "Oviedo" , "Spain"
201045 , "Always" , "Bon Jovi" , 4:19 , 11 , 8 , "Oviedo" , "Spain"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 8 , "Oviedo" , "Spain"
201045 , "That's Not My Name" , "The Ting Tings" , 5:11 , 13 , 8 , "Oviedo" , "Spain"
