201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 227 , "Melbourne" , "Australia"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 16 , "Oviedo" , "Spain"
201012 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 16 , "Oviedo" , "Spain"
201012 , "Fireflies" , "Owl City" , 3:45 , 7 , 15 , "Oviedo" , "Spain"
201012 , "Resistance" , "Muse" , 5:45 , 8 , 15 , "Oviedo" , "Spain"
201012 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 14 , "Oviedo" , "Spain"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 14 , "Oviedo" , "Spain"
201012 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 13 , "Oviedo" , "Spain"
201012 , "Someday" , "The Strokes" , 3:03 , 12 , 13 , "Oviedo" , "Spain"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 12 , "Oviedo" , "Spain"
201012 , "Crystalised" , "The xx" , 3:22 , 14 , 12 , "Oviedo" , "Spain"
201012 , "Telephone" , "Lady Gaga" , 3:41 , 15 , 12 , "Oviedo" , "Spain"
201012 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 12 , "Oviedo" , "Spain"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 11 , "Oviedo" , "Spain"
201012 , "New Born" , "Muse" , 6:05 , 18 , 11 , "Oviedo" , "Spain"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 11 , "Oviedo" , "Spain"
201012 , "VCR" , "The xx" , 2:56 , 20 , 11 , "Oviedo" , "Spain"
201012 , "Resistance" , "Muse" , 5:45 , 1 , 12 , "Gijón" , "Spain"
201012 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 2 , 10 , "Gijón" , "Spain"
201012 , "Uprising" , "Muse" , 3:35 , 3 , 10 , "Gijón" , "Spain"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 9 , "Gijón" , "Spain"
201012 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 9 , "Gijón" , "Spain"
201012 , "Fireflies" , "Owl City" , 3:45 , 6 , 8 , "Gijón" , "Spain"
201012 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 7 , "Gijón" , "Spain"
201012 , "No Surprises" , "Radiohead" , 3:50 , 8 , 7 , "Gijón" , "Spain"
201012 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 7 , "Gijón" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 7 , "Gijón" , "Spain"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 7 , "Gijón" , "Spain"
201012 , "Dance With Somebody" , "Mando Diao" , 5:18 , 12 , 7 , "Gijón" , "Spain"
201012 , "1901" , "Phoenix" , 3:12 , 13 , 7 , "Gijón" , "Spain"
201012 , "Seven Nation Army" , "The White Stripes" , 3:50 , 14 , 7 , "Gijón" , "Spain"
201012 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 15 , 7 , "Gijón" , "Spain"
201012 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 7 , "Gijón" , "Spain"
201012 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 17 , 6 , "Gijón" , "Spain"
201012 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 18 , 6 , "Gijón" , "Spain"
201012 , "Seronda" , "Nacho Vegas" , 4:07 , 19 , 6 , "Gijón" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 24 , "Alicante" , "Spain"
201012 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 2 , 21 , "Alicante" , "Spain"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 17 , "Alicante" , "Spain"
201012 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 16 , "Alicante" , "Spain"
201012 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 15 , "Alicante" , "Spain"
201012 , "Uprising" , "Muse" , 3:35 , 6 , 15 , "Alicante" , "Spain"
201012 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 7 , 15 , "Alicante" , "Spain"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 14 , "Alicante" , "Spain"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 14 , "Alicante" , "Spain"
201012 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 10 , 13 , "Alicante" , "Spain"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 12 , "Alicante" , "Spain"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 12 , "Alicante" , "Spain"
201012 , "Hysteria" , "Muse" , 3:47 , 13 , 12 , "Alicante" , "Spain"
201012 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 12 , "Alicante" , "Spain"
201012 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 15 , 12 , "Alicante" , "Spain"
201012 , "Fireflies" , "Owl City" , 3:45 , 16 , 12 , "Alicante" , "Spain"
201012 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 17 , 12 , "Alicante" , "Spain"
201012 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 12 , "Alicante" , "Spain"
201012 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 19 , 12 , "Alicante" , "Spain"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 11 , "Alicante" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 13 , "Murcia" , "Spain"
201012 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 12 , "Murcia" , "Spain"
201012 , "Ulysses" , "Franz Ferdinand" , 3:08 , 3 , 12 , "Murcia" , "Spain"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 12 , "Murcia" , "Spain"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 10 , "Murcia" , "Spain"
201012 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 10 , "Murcia" , "Spain"
201012 , "No You Girls" , "Franz Ferdinand" , 3:40 , 7 , 10 , "Murcia" , "Spain"
201012 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 10 , "Murcia" , "Spain"
201012 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 10 , "Murcia" , "Spain"
201012 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 9 , "Murcia" , "Spain"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 9 , "Murcia" , "Spain"
201012 , "The Fallen" , "Franz Ferdinand" , 3:41 , 12 , 9 , "Murcia" , "Spain"
201012 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 9 , "Murcia" , "Spain"
201012 , "The Bitter End" , "Placebo" , 3:10 , 14 , 9 , "Murcia" , "Spain"
201012 , "Best of You" , "Foo Fighters" , 4:15 , 15 , 9 , "Murcia" , "Spain"
201012 , "Human" , "The Killers" , 4:06 , 16 , 9 , "Murcia" , "Spain"
201012 , "Everybody's Changing" , "Keane" , 3:37 , 17 , 9 , "Murcia" , "Spain"
201012 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 9 , "Murcia" , "Spain"
201012 , "Segundo asalto" , "Love of lesbian" , 3:35 , 19 , 8 , "Murcia" , "Spain"
201012 , "Crystalised" , "The xx" , 3:22 , 20 , 8 , "Murcia" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 183 , "Barcelona" , "Spain"
201012 , "Crystalised" , "The xx" , 3:22 , 2 , 154 , "Barcelona" , "Spain"
201012 , "Islands" , "The xx" , 2:41 , 3 , 125 , "Barcelona" , "Spain"
201012 , "VCR" , "The xx" , 2:56 , 4 , 115 , "Barcelona" , "Spain"
201012 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 109 , "Barcelona" , "Spain"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 106 , "Barcelona" , "Spain"
201012 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 105 , "Barcelona" , "Spain"
201012 , "Human" , "The Killers" , 4:06 , 8 , 102 , "Barcelona" , "Spain"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 102 , "Barcelona" , "Spain"
201012 , "Kids" , "MGMT" , 5:03 , 10 , 101 , "Barcelona" , "Spain"
201012 , "Basic Space" , "The xx" , 3:09 , 11 , 100 , "Barcelona" , "Spain"
201012 , "Uprising" , "Muse" , 3:35 , 12 , 99 , "Barcelona" , "Spain"
201012 , "Intro" , "The xx" , 2:05 , 13 , 98 , "Barcelona" , "Spain"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 96 , "Barcelona" , "Spain"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 95 , "Barcelona" , "Spain"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 94 , "Barcelona" , "Spain"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 94 , "Barcelona" , "Spain"
201012 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 93 , "Barcelona" , "Spain"
201012 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 91 , "Barcelona" , "Spain"
201012 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 89 , "Barcelona" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Bilbao" , "Spain"
201012 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 14 , "Bilbao" , "Spain"
201012 , "Uprising" , "Muse" , 3:35 , 3 , 13 , "Bilbao" , "Spain"
201012 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 13 , "Bilbao" , "Spain"
201012 , "Crystalised" , "The xx" , 3:22 , 5 , 12 , "Bilbao" , "Spain"
201012 , "Fireflies" , "Owl City" , 3:45 , 6 , 12 , "Bilbao" , "Spain"
201012 , "Resistance" , "Muse" , 5:45 , 7 , 11 , "Bilbao" , "Spain"
201012 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 11 , "Bilbao" , "Spain"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 11 , "Bilbao" , "Spain"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 10 , "Bilbao" , "Spain"
201012 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 10 , "Bilbao" , "Spain"
201012 , "Porcelain" , "Moby" , 3:29 , 12 , 10 , "Bilbao" , "Spain"
201012 , "Clocks" , "Coldplay" , 4:10 , 13 , 10 , "Bilbao" , "Spain"
201012 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 9 , "Bilbao" , "Spain"
201012 , "Islands" , "The xx" , 2:41 , 15 , 9 , "Bilbao" , "Spain"
201012 , "Basic Space" , "The xx" , 3:09 , 16 , 9 , "Bilbao" , "Spain"
201012 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 9 , "Bilbao" , "Spain"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 9 , "Bilbao" , "Spain"
201012 , "VCR" , "The xx" , 2:56 , 19 , 8 , "Bilbao" , "Spain"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 8 , "Bilbao" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 233 , "Madrid" , "Spain"
201012 , "Crystalised" , "The xx" , 3:22 , 2 , 152 , "Madrid" , "Spain"
201012 , "Uprising" , "Muse" , 3:35 , 3 , 152 , "Madrid" , "Spain"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 147 , "Madrid" , "Spain"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 144 , "Madrid" , "Spain"
201012 , "Kids" , "MGMT" , 5:03 , 6 , 139 , "Madrid" , "Spain"
201012 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 136 , "Madrid" , "Spain"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 134 , "Madrid" , "Spain"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 128 , "Madrid" , "Spain"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 126 , "Madrid" , "Spain"
201012 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 11 , 124 , "Madrid" , "Spain"
201012 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 113 , "Madrid" , "Spain"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 111 , "Madrid" , "Spain"
201012 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 111 , "Madrid" , "Spain"
201012 , "Song 2" , "Blur" , 2:01 , 15 , 110 , "Madrid" , "Spain"
201012 , "Fireflies" , "Owl City" , 3:45 , 16 , 109 , "Madrid" , "Spain"
201012 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 108 , "Madrid" , "Spain"
201012 , "Islands" , "The xx" , 2:41 , 18 , 108 , "Madrid" , "Spain"
201012 , "Starlight" , "Muse" , 4:00 , 19 , 107 , "Madrid" , "Spain"
201012 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 107 , "Madrid" , "Spain"
201012 , "Kids" , "MGMT" , 5:03 , 1 , 19 , "Granada" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 18 , "Granada" , "Spain"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 15 , "Granada" , "Spain"
201012 , "Fireflies" , "Owl City" , 3:45 , 4 , 15 , "Granada" , "Spain"
201012 , "Uprising" , "Muse" , 3:35 , 5 , 15 , "Granada" , "Spain"
201012 , "Islands" , "The xx" , 2:41 , 6 , 14 , "Granada" , "Spain"
201012 , "Resistance" , "Muse" , 5:45 , 7 , 14 , "Granada" , "Spain"
201012 , "Human" , "The Killers" , 4:06 , 8 , 13 , "Granada" , "Spain"
201012 , "Crystalised" , "The xx" , 3:22 , 9 , 12 , "Granada" , "Spain"
201012 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 10 , 12 , "Granada" , "Spain"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 12 , "Granada" , "Spain"
201012 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 12 , "Granada" , "Spain"
201012 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 13 , 11 , "Granada" , "Spain"
201012 , "Yellow" , "Coldplay" , 4:28 , 14 , 11 , "Granada" , "Spain"
201012 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 15 , 11 , "Granada" , "Spain"
201012 , "Starlight" , "Muse" , 4:00 , 16 , 11 , "Granada" , "Spain"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 10 , "Granada" , "Spain"
201012 , "VCR" , "The xx" , 2:56 , 18 , 10 , "Granada" , "Spain"
201012 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 19 , 10 , "Granada" , "Spain"
201012 , "New Born" , "Muse" , 6:05 , 20 , 10 , "Granada" , "Spain"
201012 , "La caja del diablo" , "Los Planetas" , 9:08 , 1 , 3 , "Burgos" , "Spain"
201012 , "Dance With Somebody" , "Mando Diao" , 5:18 , 2 , 3 , "Burgos" , "Spain"
201012 , "New Dawn Fades" , "Joy Division" , 4:48 , 3 , 3 , "Burgos" , "Spain"
201012 , "Karma Police" , "Radiohead" , 4:19 , 4 , 3 , "Burgos" , "Spain"
201012 , "Crazy" , "Aerosmith" , 5:22 , 5 , 3 , "Burgos" , "Spain"
201012 , "Kids" , "MGMT" , 5:03 , 6 , 3 , "Burgos" , "Spain"
201012 , "Something I Can Never Have" , "Nine Inch Nails" , 6:39 , 7 , 3 , "Burgos" , "Spain"
201012 , "Papercut" , "Linkin Park" , 3:04 , 8 , 3 , "Burgos" , "Spain"
201012 , "Luciérnagas Y Mariposas" , "Lori Meyers" , 3:46 , 9 , 3 , "Burgos" , "Spain"
201012 , "Shoot the Runner" , "Kasabian" , 3:27 , 10 , 2 , "Burgos" , "Spain"
201012 , "Dirty Harry" , "Gorillaz" , 3:49 , 11 , 2 , "Burgos" , "Spain"
201012 , "Quiero Ser Una Estrella" , "Fito &amp; Fitipaldis" , 3:20 , 12 , 2 , "Burgos" , "Spain"
201012 , "Slave Me" , "Scorpions" , 2:44 , 13 , 2 , "Burgos" , "Spain"
201012 , "Kettering" , "The Antlers" , 5:10 , 14 , 2 , "Burgos" , "Spain"
201012 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 2 , "Burgos" , "Spain"
201012 , "Matilda Mother" , "Pink Floyd" , 3:05 , 16 , 2 , "Burgos" , "Spain"
201012 , "Supersonic" , "Pearl Jam" , 2:40 , 17 , 2 , "Burgos" , "Spain"
201012 , "Crystal" , "Mando Diao" , 6:11 , 18 , 2 , "Burgos" , "Spain"
201012 , "Ciudadano Terrorista" , "Def Con Dos" , 3:11 , 19 , 2 , "Burgos" , "Spain"
201012 , "Just a Feeling" , "Lita Ford" , 4:39 , 20 , 2 , "Burgos" , "Spain"
201012 , "All Systems Go" , "Box Car Racer" , 3:15 , 1 , 2 , "Seville" , "Spain"
201012 , "Our Song" , "Taylor Swift" , 3:20 , 2 , 2 , "Seville" , "Spain"
201012 , "Our Truth" , "Lacuna Coil" , 5:08 , 3 , 2 , "Seville" , "Spain"
201012 , "Everybody's Screaming!!!" , "Lostprophets" , 3:52 , 4 , 1 , "Seville" , "Spain"
201012 , "Don't Fall Down" , "The 13th Floor Elevators" , 3:06 , 5 , 1 , "Seville" , "Spain"
201012 , "Bad Things" , "Jace Everett" , 2:44 , 6 , 1 , "Seville" , "Spain"
201012 , "Purple Haze" , "Jimi Hendrix" , 3:32 , 7 , 1 , "Seville" , "Spain"
201012 , "Paint It Black" , "The Rolling Stones" , 4:28 , 8 , 1 , "Seville" , "Spain"
201012 , "Shaft!" , "Incubus" , 3:14 , 9 , 1 , "Seville" , "Spain"
201012 , "Deny" , "Default" , 3:55 , 10 , 1 , "Seville" , "Spain"
201012 , "Letters To God" , "Box Car Racer" , 3:16 , 11 , 1 , "Seville" , "Spain"
201012 , "Be Careful With A Fool" , "Johnny Winter" , 5:15 , 12 , 1 , "Seville" , "Spain"
201012 , "White Light White Heat" , "Slaughter And The Dogs" , 3:01 , 13 , 1 , "Seville" , "Spain"
201012 , "God Killed the Queen" , "Louis XIV" , 2:49 , 14 , 1 , "Seville" , "Spain"
201012 , "All Around Me" , "Flyleaf" , 3:19 , 15 , 1 , "Seville" , "Spain"
201012 , "Save Your Breath" , "Hit The Lights" , 2:41 , 16 , 1 , "Seville" , "Spain"
201012 , "Build A Better Lightcycle" , "rhythm scholar" , 3:24 , 17 , 1 , "Seville" , "Spain"
201012 , "Lost In You" , "Three Days Grace" , 3:51 , 18 , 1 , "Seville" , "Spain"
201012 , "Feel Good Music" , "Drunken Tiger" , 4:12 , 19 , 1 , "Seville" , "Spain"
201012 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 1 , "Seville" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 23 , "Zaragoza" , "Spain"
201012 , "Uprising" , "Muse" , 3:35 , 2 , 18 , "Zaragoza" , "Spain"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 16 , "Zaragoza" , "Spain"
201012 , "Flash Delirium" , "MGMT" , 4:15 , 4 , 14 , "Zaragoza" , "Spain"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 14 , "Zaragoza" , "Spain"
201012 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 13 , "Zaragoza" , "Spain"
201012 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 7 , 13 , "Zaragoza" , "Spain"
201012 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 13 , "Zaragoza" , "Spain"
201012 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 12 , "Zaragoza" , "Spain"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 12 , "Zaragoza" , "Spain"
201012 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 11 , 11 , "Zaragoza" , "Spain"
201012 , "Song For Dan Treacy" , "MGMT" , 4:09 , 12 , 11 , "Zaragoza" , "Spain"
201012 , "Human" , "The Killers" , 4:06 , 13 , 11 , "Zaragoza" , "Spain"
201012 , "Kids" , "MGMT" , 5:03 , 14 , 11 , "Zaragoza" , "Spain"
201012 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 11 , "Zaragoza" , "Spain"
201012 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 11 , "Zaragoza" , "Spain"
201012 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 17 , 10 , "Zaragoza" , "Spain"
201012 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 18 , 10 , "Zaragoza" , "Spain"
201012 , "The Scientist" , "Coldplay" , 5:10 , 19 , 10 , "Zaragoza" , "Spain"
201012 , "1999" , "Love of lesbian" , 5:05 , 20 , 10 , "Zaragoza" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 65 , "Valencia" , "Spain"
201012 , "Crystalised" , "The xx" , 3:22 , 2 , 53 , "Valencia" , "Spain"
201012 , "Kids" , "MGMT" , 5:03 , 3 , 51 , "Valencia" , "Spain"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 50 , "Valencia" , "Spain"
201012 , "Uprising" , "Muse" , 3:35 , 5 , 47 , "Valencia" , "Spain"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 46 , "Valencia" , "Spain"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 44 , "Valencia" , "Spain"
201012 , "Creep" , "Radiohead" , 3:58 , 8 , 41 , "Valencia" , "Spain"
201012 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 40 , "Valencia" , "Spain"
201012 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 40 , "Valencia" , "Spain"
201012 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 11 , 39 , "Valencia" , "Spain"
201012 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 39 , "Valencia" , "Spain"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 38 , "Valencia" , "Spain"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 38 , "Valencia" , "Spain"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 37 , "Valencia" , "Spain"
201012 , "Hysteria" , "Muse" , 3:47 , 16 , 37 , "Valencia" , "Spain"
201012 , "Karma Police" , "Radiohead" , 4:19 , 17 , 36 , "Valencia" , "Spain"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 36 , "Valencia" , "Spain"
201012 , "Intro" , "The xx" , 2:05 , 19 , 36 , "Valencia" , "Spain"
201012 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 34 , "Valencia" , "Spain"
201012 , "Fireflies" , "Owl City" , 3:45 , 1 , 75 , "Uppsala" , "Sweden"
201012 , "It's Working" , "MGMT" , 4:06 , 2 , 53 , "Uppsala" , "Sweden"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 53 , "Uppsala" , "Sweden"
201012 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 4 , 51 , "Uppsala" , "Sweden"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 50 , "Uppsala" , "Sweden"
201012 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 46 , "Uppsala" , "Sweden"
201012 , "Kids" , "MGMT" , 5:03 , 7 , 44 , "Uppsala" , "Sweden"
201012 , "Flash Delirium" , "MGMT" , 4:15 , 8 , 43 , "Uppsala" , "Sweden"
201012 , "Song For Dan Treacy" , "MGMT" , 4:09 , 9 , 42 , "Uppsala" , "Sweden"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 38 , "Uppsala" , "Sweden"
201012 , "Someone's Missing" , "MGMT" , 2:29 , 11 , 37 , "Uppsala" , "Sweden"
201012 , "I Found A Whistle" , "MGMT" , 3:40 , 12 , 37 , "Uppsala" , "Sweden"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 37 , "Uppsala" , "Sweden"
201012 , "Animal" , "Miike Snow" , 4:22 , 14 , 36 , "Uppsala" , "Sweden"
201012 , "Uprising" , "Muse" , 3:35 , 15 , 36 , "Uppsala" , "Sweden"
201012 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 34 , "Uppsala" , "Sweden"
201012 , "Electric Feel" , "MGMT" , 3:49 , 17 , 32 , "Uppsala" , "Sweden"
201012 , "Siberian Breaks" , "MGMT" , 12:09 , 18 , 31 , "Uppsala" , "Sweden"
201012 , "11th Dimension" , "Julian Casablancas" , 4:01 , 19 , 31 , "Uppsala" , "Sweden"
201012 , "Crystalised" , "The xx" , 3:22 , 20 , 31 , "Uppsala" , "Sweden"
201012 , "Fireflies" , "Owl City" , 3:45 , 1 , 29 , "Västerås" , "Sweden"
201012 , "Don't Stop Believin'" , "Journey" , 4:10 , 2 , 17 , "Västerås" , "Sweden"
201012 , "Song For Dan Treacy" , "MGMT" , 4:09 , 3 , 16 , "Västerås" , "Sweden"
201012 , "It's Working" , "MGMT" , 4:06 , 4 , 16 , "Västerås" , "Sweden"
201012 , "Stereo Love - Radio Edit" , "Edward Maya feat Vika Jigulina" , 3:05 , 5 , 16 , "Västerås" , "Sweden"
201012 , "Someone's Missing" , "MGMT" , 2:29 , 6 , 16 , "Västerås" , "Sweden"
201012 , "Flash Delirium" , "MGMT" , 4:15 , 7 , 15 , "Västerås" , "Sweden"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 15 , "Västerås" , "Sweden"
201012 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 9 , 14 , "Västerås" , "Sweden"
201012 , "Töntarna" , "Kent" , 4:37 , 10 , 13 , "Västerås" , "Sweden"
201012 , "I Found A Whistle" , "MGMT" , 3:40 , 11 , 12 , "Västerås" , "Sweden"
201012 , "Naive" , "The Kooks" , 3:23 , 12 , 12 , "Västerås" , "Sweden"
201012 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 13 , 12 , "Västerås" , "Sweden"
201012 , "Hero Of War" , "Rise Against" , 4:13 , 14 , 12 , "Västerås" , "Sweden"
201012 , "With or Without You" , "U2" , 4:55 , 15 , 12 , "Västerås" , "Sweden"
201012 , "Kids" , "MGMT" , 5:03 , 16 , 12 , "Västerås" , "Sweden"
201012 , "Ambitions" , "Donkeyboy" , 3:08 , 17 , 12 , "Västerås" , "Sweden"
201012 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 18 , 11 , "Västerås" , "Sweden"
201012 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 19 , 11 , "Västerås" , "Sweden"
201012 , "Run To The Hills" , "Iron Maiden" , 3:54 , 20 , 11 , "Västerås" , "Sweden"
201012 , "Fireflies" , "Owl City" , 3:45 , 1 , 289 , "Stockholm" , "Sweden"
201012 , "It's Working" , "MGMT" , 4:06 , 2 , 246 , "Stockholm" , "Sweden"
201012 , "Flash Delirium" , "MGMT" , 4:15 , 3 , 238 , "Stockholm" , "Sweden"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 216 , "Stockholm" , "Sweden"
201012 , "Song For Dan Treacy" , "MGMT" , 4:09 , 5 , 214 , "Stockholm" , "Sweden"
201012 , "Someone's Missing" , "MGMT" , 2:29 , 6 , 213 , "Stockholm" , "Sweden"
