201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 170 , "Melbourne" , "Australia"
201040 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 8 , 11 , "Zaragoza" , "Spain"
201040 , "Revival" , "Deerhunter" , 2:13 , 9 , 11 , "Zaragoza" , "Spain"
201040 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 11 , "Zaragoza" , "Spain"
201040 , "Crossfire" , "Brandon Flowers" , 4:16 , 11 , 11 , "Zaragoza" , "Spain"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 11 , "Zaragoza" , "Spain"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 11 , "Zaragoza" , "Spain"
201040 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 14 , 11 , "Zaragoza" , "Spain"
201040 , "Barricade" , "Interpol" , 4:09 , 15 , 11 , "Zaragoza" , "Spain"
201040 , "The Catalyst" , "Linkin Park" , 5:41 , 16 , 11 , "Zaragoza" , "Spain"
201040 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 10 , "Zaragoza" , "Spain"
201040 , "Uprising" , "Muse" , 3:35 , 18 , 10 , "Zaragoza" , "Spain"
201040 , "Lights" , "Interpol" , 5:36 , 19 , 10 , "Zaragoza" , "Spain"
201040 , "Pray for Rain" , "Massive Attack" , 6:42 , 20 , 10 , "Zaragoza" , "Spain"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 43 , "Valencia" , "Spain"
201040 , "Kids" , "MGMT" , 5:03 , 2 , 43 , "Valencia" , "Spain"
201040 , "Creep" , "Radiohead" , 3:58 , 3 , 42 , "Valencia" , "Spain"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 41 , "Valencia" , "Spain"
201040 , "Uprising" , "Muse" , 3:35 , 5 , 40 , "Valencia" , "Spain"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 40 , "Valencia" , "Spain"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 7 , 37 , "Valencia" , "Spain"
201040 , "Crossfire" , "Brandon Flowers" , 4:16 , 8 , 34 , "Valencia" , "Spain"
201040 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 9 , 34 , "Valencia" , "Spain"
201040 , "Crystalised" , "The xx" , 3:22 , 10 , 34 , "Valencia" , "Spain"
201040 , "Karma Police" , "Radiohead" , 4:19 , 11 , 31 , "Valencia" , "Spain"
201040 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 12 , 28 , "Valencia" , "Spain"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 28 , "Valencia" , "Spain"
201040 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 14 , 28 , "Valencia" , "Spain"
201040 , "Best of You" , "Foo Fighters" , 4:15 , 15 , 27 , "Valencia" , "Spain"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 27 , "Valencia" , "Spain"
201040 , "Mi Realidad" , "Lori Meyers" , 3:12 , 17 , 27 , "Valencia" , "Spain"
201040 , "Hysteria" , "Muse" , 3:47 , 18 , 27 , "Valencia" , "Spain"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 27 , "Valencia" , "Spain"
201040 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 20 , 26 , "Valencia" , "Spain"
201040 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 74 , "Uppsala" , "Sweden"
201040 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 69 , "Uppsala" , "Sweden"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 69 , "Uppsala" , "Sweden"
201040 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 4 , 52 , "Uppsala" , "Sweden"
201040 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 5 , 49 , "Uppsala" , "Sweden"
201040 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 6 , 49 , "Uppsala" , "Sweden"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 47 , "Uppsala" , "Sweden"
201040 , "Fix You" , "Coldplay" , 4:57 , 8 , 47 , "Uppsala" , "Sweden"
201040 , "Fireflies" , "Owl City" , 3:45 , 9 , 46 , "Uppsala" , "Sweden"
201040 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 10 , 45 , "Uppsala" , "Sweden"
201040 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 11 , 45 , "Uppsala" , "Sweden"
201040 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 12 , 44 , "Uppsala" , "Sweden"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 44 , "Uppsala" , "Sweden"
201040 , "Highway man" , "HOFFMAESTRO" , 3:48 , 14 , 42 , "Uppsala" , "Sweden"
201040 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 42 , "Uppsala" , "Sweden"
201040 , "Natteravn" , "Rasmus Seebach" , 3:59 , 16 , 42 , "Uppsala" , "Sweden"
201040 , "Hang With Me" , "Robyn" , 4:20 , 17 , 42 , "Uppsala" , "Sweden"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 42 , "Uppsala" , "Sweden"
201040 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 19 , 41 , "Uppsala" , "Sweden"
201040 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 20 , 39 , "Uppsala" , "Sweden"
201040 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 24 , "Västerås" , "Sweden"
201040 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 2 , 22 , "Västerås" , "Sweden"
201040 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 22 , "Västerås" , "Sweden"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 20 , "Västerås" , "Sweden"
201040 , "What's the Point" , "Johnossi" , 4:16 , 5 , 20 , "Västerås" , "Sweden"
201040 , "Från och med Du" , "Oskar Linnros" , 3:13 , 6 , 18 , "Västerås" , "Sweden"
201040 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 7 , 18 , "Västerås" , "Sweden"
201040 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 8 , 17 , "Västerås" , "Sweden"
201040 , "Uprising" , "Muse" , 3:35 , 9 , 17 , "Västerås" , "Sweden"
201040 , "Highway man" , "HOFFMAESTRO" , 3:48 , 10 , 16 , "Västerås" , "Sweden"
201040 , "Hang With Me" , "Robyn" , 4:20 , 11 , 15 , "Västerås" , "Sweden"
201040 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 12 , 15 , "Västerås" , "Sweden"
201040 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 13 , 15 , "Västerås" , "Sweden"
201040 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 15 , "Västerås" , "Sweden"
201040 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 15 , 14 , "Västerås" , "Sweden"
201040 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 16 , 14 , "Västerås" , "Sweden"
201040 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 17 , 14 , "Västerås" , "Sweden"
201040 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 14 , "Västerås" , "Sweden"
201040 , "Kom Igen Lena!" , "Håkan Hellström" , 3:49 , 19 , 14 , "Västerås" , "Sweden"
201040 , "Nu kan du få mig så lätt" , "Håkan Hellström" , 4:25 , 20 , 13 , "Västerås" , "Sweden"
201040 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 323 , "Stockholm" , "Sweden"
201040 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 300 , "Stockholm" , "Sweden"
201040 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 3 , 272 , "Stockholm" , "Sweden"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 248 , "Stockholm" , "Sweden"
201040 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 5 , 243 , "Stockholm" , "Sweden"
201040 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 6 , 233 , "Stockholm" , "Sweden"
201040 , "Hang With Me" , "Robyn" , 4:20 , 7 , 209 , "Stockholm" , "Sweden"
201040 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 8 , 184 , "Stockholm" , "Sweden"
201040 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 184 , "Stockholm" , "Sweden"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 167 , "Stockholm" , "Sweden"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 167 , "Stockholm" , "Sweden"
201040 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 12 , 166 , "Stockholm" , "Sweden"
201040 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 13 , 157 , "Stockholm" , "Sweden"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 155 , "Stockholm" , "Sweden"
201040 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 15 , 152 , "Stockholm" , "Sweden"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 151 , "Stockholm" , "Sweden"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 149 , "Stockholm" , "Sweden"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 18 , 148 , "Stockholm" , "Sweden"
201040 , "Genom eld" , "Oskar Linnros" , 4:21 , 19 , 148 , "Stockholm" , "Sweden"
201040 , "The Funeral" , "Band of Horses" , 5:21 , 20 , 144 , "Stockholm" , "Sweden"
201040 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 53 , "Linköping" , "Sweden"
201040 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 51 , "Linköping" , "Sweden"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 49 , "Linköping" , "Sweden"
201040 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 4 , 41 , "Linköping" , "Sweden"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 5 , 37 , "Linköping" , "Sweden"
201040 , "What's the Point" , "Johnossi" , 4:16 , 6 , 37 , "Linköping" , "Sweden"
201040 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 7 , 36 , "Linköping" , "Sweden"
201040 , "Don't Stop Believin'" , "Journey" , 4:10 , 8 , 36 , "Linköping" , "Sweden"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 35 , "Linköping" , "Sweden"
201040 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 10 , 35 , "Linköping" , "Sweden"
201040 , "Natteravn" , "Rasmus Seebach" , 3:59 , 11 , 34 , "Linköping" , "Sweden"
201040 , "Highway man" , "HOFFMAESTRO" , 3:48 , 12 , 33 , "Linköping" , "Sweden"
201040 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 13 , 33 , "Linköping" , "Sweden"
201040 , "Samson" , "Regina Spektor" , 3:09 , 14 , 32 , "Linköping" , "Sweden"
201040 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 15 , 31 , "Linköping" , "Sweden"
201040 , "Bumpy Ride" , "Mohombi" , 3:44 , 16 , 30 , "Linköping" , "Sweden"
201040 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 17 , 29 , "Linköping" , "Sweden"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 29 , "Linköping" , "Sweden"
201040 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 19 , 28 , "Linköping" , "Sweden"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 28 , "Linköping" , "Sweden"
201040 , "Teenage Crime - Radio Edit" , "Adrian Lux" , 2:44 , 1 , 4 , "Gothenburg" , "Sweden"
201040 , "Don't Stop Believin'" , "Journey" , 4:10 , 2 , 4 , "Gothenburg" , "Sweden"
201040 , "Zebra" , "Beach House" , 4:49 , 3 , 4 , "Gothenburg" , "Sweden"
201040 , "Too Hype for the Radio [Dig IT!?]" , "HOFFMAESTRO" , 2:42 , 4 , 4 , "Gothenburg" , "Sweden"
201040 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 5 , 4 , "Gothenburg" , "Sweden"
201040 , "Natteravn" , "Rasmus Seebach" , 3:59 , 6 , 3 , "Gothenburg" , "Sweden"
201040 , "Highway man" , "HOFFMAESTRO" , 3:48 , 7 , 3 , "Gothenburg" , "Sweden"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 3 , "Gothenburg" , "Sweden"
201040 , "Ensam lång väg hem" , "Kent" , 4:11 , 9 , 3 , "Gothenburg" , "Sweden"
201040 , "Töntarna" , "Kent" , 4:37 , 10 , 3 , "Gothenburg" , "Sweden"
201040 , "Fredrik" , "Säkert" , 3:47 , 11 , 3 , "Gothenburg" , "Sweden"
201040 , "Varje gång du möter min blick" , "Kent" , 4:27 , 12 , 3 , "Gothenburg" , "Sweden"
201040 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 3 , "Gothenburg" , "Sweden"
201040 , "Isarna" , "Säkert" , 4:12 , 14 , 3 , "Gothenburg" , "Sweden"
201040 , "Dancing on My Own" , "Robyn" , 4:49 , 15 , 3 , "Gothenburg" , "Sweden"
201040 , "Round It Goes" , "HOFFMAESTRO" , 3:54 , 16 , 3 , "Gothenburg" , "Sweden"
201040 , "Tricky two" , "royksopp" , 6:04 , 17 , 3 , "Gothenburg" , "Sweden"
201040 , "Sinnerman" , "Nina Simone" , 10:17 , 18 , 3 , "Gothenburg" , "Sweden"
201040 , "Heroes" , "David Bowie" , 6:09 , 19 , 3 , "Gothenburg" , "Sweden"
201040 , "Apartment Story" , "The National" , 3:40 , 20 , 3 , "Gothenburg" , "Sweden"
201040 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 65 , "Malmö" , "Sweden"
201040 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 51 , "Malmö" , "Sweden"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 47 , "Malmö" , "Sweden"
201040 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 4 , 43 , "Malmö" , "Sweden"
201040 , "Hang With Me" , "Robyn" , 4:20 , 5 , 39 , "Malmö" , "Sweden"
201040 , "Don't Stop Believin'" , "Journey" , 4:10 , 6 , 36 , "Malmö" , "Sweden"
201040 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 7 , 35 , "Malmö" , "Sweden"
201040 , "In My Eyes" , "Robyn" , 3:56 , 8 , 34 , "Malmö" , "Sweden"
201040 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 9 , 33 , "Malmö" , "Sweden"
201040 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 10 , 33 , "Malmö" , "Sweden"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 33 , "Malmö" , "Sweden"
201040 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 12 , 31 , "Malmö" , "Sweden"
201040 , "The Funeral" , "Band of Horses" , 5:21 , 13 , 31 , "Malmö" , "Sweden"
201040 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 29 , "Malmö" , "Sweden"
201040 , "Love Kills" , "Robyn" , 4:29 , 15 , 29 , "Malmö" , "Sweden"
201040 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 16 , 28 , "Malmö" , "Sweden"
201040 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 17 , 27 , "Malmö" , "Sweden"
201040 , "Life on Mars?" , "David Bowie" , 3:44 , 18 , 27 , "Malmö" , "Sweden"
201040 , "Fuck You" , "Cee Lo Green" , 3:42 , 19 , 27 , "Malmö" , "Sweden"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 26 , "Malmö" , "Sweden"
201040 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 37 , "Umeå" , "Sweden"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 35 , "Umeå" , "Sweden"
201040 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 33 , "Umeå" , "Sweden"
201040 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 4 , 31 , "Umeå" , "Sweden"
201040 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 5 , 24 , "Umeå" , "Sweden"
201040 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 6 , 24 , "Umeå" , "Sweden"
201040 , "Bumpy Ride" , "Mohombi" , 3:44 , 7 , 24 , "Umeå" , "Sweden"
201040 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 8 , 23 , "Umeå" , "Sweden"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 9 , 22 , "Umeå" , "Sweden"
201040 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 10 , 21 , "Umeå" , "Sweden"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 11 , 21 , "Umeå" , "Sweden"
201040 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 12 , 20 , "Umeå" , "Sweden"
201040 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 13 , 20 , "Umeå" , "Sweden"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 19 , "Umeå" , "Sweden"
201040 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 15 , 19 , "Umeå" , "Sweden"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 19 , "Umeå" , "Sweden"
201040 , "Fuck You" , "Cee-Lo Green" , 3:41 , 17 , 18 , "Umeå" , "Sweden"
201040 , "Samson" , "Regina Spektor" , 3:09 , 18 , 18 , "Umeå" , "Sweden"
201040 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 19 , 18 , "Umeå" , "Sweden"
201040 , "Fix You" , "Coldplay" , 4:57 , 20 , 18 , "Umeå" , "Sweden"
201040 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 4 , "Winterthur" , "Switzerland"
201040 , "Hey Jude" , "The Beatles" , 4:19 , 2 , 4 , "Winterthur" , "Switzerland"
201040 , "Golden Skans" , "Klaxons" , 2:45 , 3 , 4 , "Winterthur" , "Switzerland"
201040 , "Well That Was Easy" , "Franz Ferdinand" , 3:01 , 4 , 4 , "Winterthur" , "Switzerland"
201040 , "Notion" , "Kings of Leon" , 3:00 , 5 , 4 , "Winterthur" , "Switzerland"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 4 , "Winterthur" , "Switzerland"
201040 , "All in Forms" , "Bonobo" , 4:50 , 7 , 3 , "Winterthur" , "Switzerland"
201040 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 3 , "Winterthur" , "Switzerland"
201040 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 9 , 3 , "Winterthur" , "Switzerland"
201040 , "Someday" , "Nickelback" , 3:27 , 10 , 3 , "Winterthur" , "Switzerland"
201040 , "Blackout" , "Muse" , 4:22 , 11 , 3 , "Winterthur" , "Switzerland"
201040 , "This River Is Wild" , "The Killers" , 4:38 , 12 , 3 , "Winterthur" , "Switzerland"
201040 , "Telling Stories" , "Tracy Chapman" , 3:59 , 13 , 3 , "Winterthur" , "Switzerland"
201040 , "Domination" , "Peace Orchestra" , 8:33 , 14 , 3 , "Winterthur" , "Switzerland"
201040 , "Heaven Forbid" , "The Fray" , 4:15 , 15 , 3 , "Winterthur" , "Switzerland"
201040 , "Jeremy" , "Pearl Jam" , 6:03 , 16 , 3 , "Winterthur" , "Switzerland"
201040 , "My Immortal" , "Evanescence" , 4:22 , 17 , 3 , "Winterthur" , "Switzerland"
201040 , "Part of the Process" , "Morcheeba" , 4:23 , 18 , 3 , "Winterthur" , "Switzerland"
201040 , "Nothing Else Matters" , "Metallica" , 6:29 , 19 , 3 , "Winterthur" , "Switzerland"
201040 , "Don't Speak" , "No Doubt" , 4:24 , 20 , 3 , "Winterthur" , "Switzerland"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 5 , "Fribourg" , "Switzerland"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 2 , 4 , "Fribourg" , "Switzerland"
201040 , "Balloons" , "Foals" , 2:59 , 3 , 4 , "Fribourg" , "Switzerland"
201040 , "Heaven" , "Gotthard" , 4:30 , 4 , 4 , "Fribourg" , "Switzerland"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 3 , "Fribourg" , "Switzerland"
201040 , "One Life, One Soul" , "Gotthard" , 3:58 , 6 , 3 , "Fribourg" , "Switzerland"
201040 , "Wasted Hours" , "Arcade Fire" , 3:19 , 7 , 3 , "Fribourg" , "Switzerland"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 3 , "Fribourg" , "Switzerland"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 3 , "Fribourg" , "Switzerland"
201040 , "Slow Show" , "The National" , 4:09 , 10 , 3 , "Fribourg" , "Switzerland"
201040 , "Spanish Sahara" , "Foals" , 6:48 , 11 , 3 , "Fribourg" , "Switzerland"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 3 , "Fribourg" , "Switzerland"
201040 , "Round and Round" , "Ariel Pink's Haunted Graffiti" , 5:08 , 13 , 3 , "Fribourg" , "Switzerland"
201040 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 3 , "Fribourg" , "Switzerland"
201040 , "The French Open" , "Foals" , 3:45 , 15 , 3 , "Fribourg" , "Switzerland"
201040 , "Nemo" , "Nightwish" , 4:36 , 16 , 3 , "Fribourg" , "Switzerland"
201040 , "End of All Hope" , "Nightwish" , 3:54 , 17 , 3 , "Fribourg" , "Switzerland"
201040 , "Kids" , "MGMT" , 5:03 , 18 , 3 , "Fribourg" , "Switzerland"
201040 , "We No Speak Americano" , "Yolanda Be Cool &amp; DCUP" , 4:30 , 19 , 3 , "Fribourg" , "Switzerland"
201040 , "Apartment Story" , "The National" , 3:40 , 20 , 3 , "Fribourg" , "Switzerland"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 10 , "Geneva" , "Switzerland"
201040 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 8 , "Geneva" , "Switzerland"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 8 , "Geneva" , "Switzerland"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 7 , "Geneva" , "Switzerland"
201040 , "Intro" , "The xx" , 2:05 , 5 , 7 , "Geneva" , "Switzerland"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 7 , "Geneva" , "Switzerland"
201040 , "VCR" , "The xx" , 2:56 , 7 , 7 , "Geneva" , "Switzerland"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 7 , "Geneva" , "Switzerland"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 7 , "Geneva" , "Switzerland"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 7 , "Geneva" , "Switzerland"
201040 , "Cold Wind Blows" , "Eminem" , 5:04 , 11 , 6 , "Geneva" , "Switzerland"
201040 , "Trouble" , "Coldplay" , 4:29 , 12 , 6 , "Geneva" , "Switzerland"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 6 , "Geneva" , "Switzerland"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 6 , "Geneva" , "Switzerland"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 6 , "Geneva" , "Switzerland"
201040 , "Better Times" , "Beach House" , 4:23 , 16 , 6 , "Geneva" , "Switzerland"
201040 , "Kids" , "MGMT" , 5:03 , 17 , 6 , "Geneva" , "Switzerland"
201040 , "Need You Now" , "Lady Antebellum" , 3:52 , 18 , 6 , "Geneva" , "Switzerland"
201040 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 6 , "Geneva" , "Switzerland"
201040 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 6 , "Geneva" , "Switzerland"
201040 , "Dansen met de geesten" , "3JS" , 3:15 , 1 , 1 , "Zurich" , "Switzerland"
201040 , "Loop Met Me Over Zee" , "3JS" , 3:52 , 2 , 1 , "Zurich" , "Switzerland"
201040 , "Holland" , "3JS" , 2:53 , 3 , 1 , "Zurich" , "Switzerland"
201040 , "Geloven in het leven" , "3JS" , 4:03 , 4 , 1 , "Zurich" , "Switzerland"
201040 , "Old School Hollywood" , "System of a Down" , 2:56 , 1 , 6 , "Basel" , "Switzerland"
201040 , "Kids" , "MGMT" , 5:03 , 2 , 5 , "Basel" , "Switzerland"
201040 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 5 , "Basel" , "Switzerland"
201040 , "Nur Ein Wort" , "Wir sind Helden" , 3:54 , 4 , 5 , "Basel" , "Switzerland"
201040 , "Wonderful Life" , "Hurts" , 4:13 , 5 , 5 , "Basel" , "Switzerland"
201040 , "She's Like Heroin" , "System of a Down" , 2:43 , 6 , 5 , "Basel" , "Switzerland"
201040 , "Someday" , "The Strokes" , 3:03 , 7 , 4 , "Basel" , "Switzerland"
201040 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 4 , "Basel" , "Switzerland"
201040 , "Sad Statue" , "System of a Down" , 3:25 , 9 , 4 , "Basel" , "Switzerland"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 4 , "Basel" , "Switzerland"
201040 , "Violent Pornography" , "System of a Down" , 3:33 , 11 , 4 , "Basel" , "Switzerland"
201040 , "Live Forever" , "Oasis" , 4:36 , 12 , 4 , "Basel" , "Switzerland"
201040 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 13 , 4 , "Basel" , "Switzerland"
201040 , "Soldier Side" , "System of a Down" , 3:39 , 14 , 4 , "Basel" , "Switzerland"
201040 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 15 , 4 , "Basel" , "Switzerland"
201040 , "B.Y.O.B." , "System of a Down" , 4:16 , 16 , 4 , "Basel" , "Switzerland"
201040 , "Islands" , "The xx" , 2:41 , 17 , 4 , "Basel" , "Switzerland"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 4 , "Basel" , "Switzerland"
201040 , "Earthquake" , "Deerhunter" , 5:00 , 19 , 4 , "Basel" , "Switzerland"
201040 , "Intentions" , "The Whitest Boy Alive" , 3:39 , 20 , 4 , "Basel" , "Switzerland"
201040 , "Get Da Baby" , "Brotha Lynch Hung" , 0:35 , 1 , 1 , "Lucerne" , "Switzerland"
201040 , "My, My, My" , "Johnny Gill" , 4:06 , 2 , 1 , "Lucerne" , "Switzerland"
201040 , "People Are Crazy" , "Billy Currington" , 3:52 , 3 , 1 , "Lucerne" , "Switzerland"
