201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 245 , "Melbourne" , "Australia"
201122 , "They Don't Believe" , "Russian Red" , 3:11 , 13 , 11 , "Salamanca" , "Spain"
201122 , "Civilization" , "Justice" , 4:11 , 14 , 11 , "Salamanca" , "Spain"
201122 , "No Past Land" , "Russian Red" , 3:19 , 15 , 11 , "Salamanca" , "Spain"
201122 , "Otra inútil canción para la paz" , "Extremoduro" , 6:11 , 16 , 9 , "Salamanca" , "Spain"
201122 , "January 14th" , "Russian Red" , 2:48 , 17 , 9 , "Salamanca" , "Spain"
201122 , "Gone, Play On" , "Russian Red" , 2:17 , 18 , 9 , "Salamanca" , "Spain"
201122 , "Take Me Home" , "Russian Red" , 4:17 , 19 , 9 , "Salamanca" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 20 , 9 , "Salamanca" , "Spain"
201122 , "Reptilia" , "The Strokes" , 3:39 , 1 , 8 , "Oviedo" , "Spain"
201122 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 7 , "Oviedo" , "Spain"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 7 , "Oviedo" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 4 , 7 , "Oviedo" , "Spain"
201122 , "Si te vas..." , "Extremoduro" , 8:36 , 5 , 7 , "Oviedo" , "Spain"
201122 , "Someday" , "The Strokes" , 3:03 , 6 , 7 , "Oviedo" , "Spain"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 7 , "Oviedo" , "Spain"
201122 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 6 , "Oviedo" , "Spain"
201122 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 6 , "Oviedo" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 10 , 6 , "Oviedo" , "Spain"
201122 , "Take It Or Leave It" , "The Strokes" , 3:16 , 11 , 6 , "Oviedo" , "Spain"
201122 , "Tango suicida" , "Extremoduro" , 8:08 , 12 , 6 , "Oviedo" , "Spain"
201122 , "Hard To Explain" , "The Strokes" , 3:44 , 13 , 6 , "Oviedo" , "Spain"
201122 , "Cousins" , "Vampire Weekend" , 2:25 , 14 , 6 , "Oviedo" , "Spain"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 6 , "Oviedo" , "Spain"
201122 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 6 , "Oviedo" , "Spain"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 6 , "Oviedo" , "Spain"
201122 , "Electricityscape" , "The Strokes" , 3:33 , 18 , 6 , "Oviedo" , "Spain"
201122 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 6 , "Oviedo" , "Spain"
201122 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 6 , "Oviedo" , "Spain"
201122 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 1 , 13 , "Gijón" , "Spain"
201122 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 2 , 13 , "Gijón" , "Spain"
201122 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 3 , 11 , "Gijón" , "Spain"
201122 , "Mapas" , "Vetusta Morla" , 3:52 , 4 , 11 , "Gijón" , "Spain"
201122 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 5 , 11 , "Gijón" , "Spain"
201122 , "White Noise" , "Mogwai" , 5:03 , 6 , 10 , "Gijón" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 7 , 10 , "Gijón" , "Spain"
201122 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 8 , 10 , "Gijón" , "Spain"
201122 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 9 , 9 , "Gijón" , "Spain"
201122 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 10 , 9 , "Gijón" , "Spain"
201122 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 11 , 9 , "Gijón" , "Spain"
201122 , "Rano Pano" , "Mogwai" , 5:15 , 12 , 9 , "Gijón" , "Spain"
201122 , "San Pedro" , "Mogwai" , 3:27 , 13 , 8 , "Gijón" , "Spain"
201122 , "Sisters Of Mercy" , "Leonard Cohen" , 3:32 , 14 , 8 , "Gijón" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 15 , 8 , "Gijón" , "Spain"
201122 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 16 , 8 , "Gijón" , "Spain"
201122 , "Tango suicida" , "Extremoduro" , 8:08 , 17 , 8 , "Gijón" , "Spain"
201122 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 8 , "Gijón" , "Spain"
201122 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 19 , 8 , "Gijón" , "Spain"
201122 , "Death Rays" , "Mogwai" , 6:00 , 20 , 8 , "Gijón" , "Spain"
201122 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 1 , 16 , "Alicante" , "Spain"
201122 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 2 , 15 , "Alicante" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 3 , 14 , "Alicante" , "Spain"
201122 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 4 , 13 , "Alicante" , "Spain"
201122 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 5 , 13 , "Alicante" , "Spain"
201122 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 6 , 13 , "Alicante" , "Spain"
201122 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 13 , "Alicante" , "Spain"
201122 , "Lead the way" , "Carlos Jean" , 4:19 , 8 , 12 , "Alicante" , "Spain"
201122 , "Mapas" , "Vetusta Morla" , 3:52 , 9 , 12 , "Alicante" , "Spain"
201122 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 12 , "Alicante" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 11 , 12 , "Alicante" , "Spain"
201122 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 12 , 12 , "Alicante" , "Spain"
201122 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 13 , 11 , "Alicante" , "Spain"
201122 , "Si te vas..." , "Extremoduro" , 8:36 , 14 , 11 , "Alicante" , "Spain"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 11 , "Alicante" , "Spain"
201122 , "Mi Suerte" , "Vetusta Morla" , 4:40 , 16 , 11 , "Alicante" , "Spain"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 17 , 11 , "Alicante" , "Spain"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 11 , "Alicante" , "Spain"
201122 , "Song 2" , "Blur" , 2:01 , 19 , 10 , "Alicante" , "Spain"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 10 , "Alicante" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 18 , "Murcia" , "Spain"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 17 , "Murcia" , "Spain"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 15 , "Murcia" , "Spain"
201122 , "Americano" , "Lady Gaga" , 4:07 , 4 , 12 , "Murcia" , "Spain"
201122 , "Supersubmarina" , "Supersubmarina" , 4:05 , 5 , 12 , "Murcia" , "Spain"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 6 , 12 , "Murcia" , "Spain"
201122 , "Hair" , "Lady Gaga" , 5:08 , 7 , 11 , "Murcia" , "Spain"
201122 , "Scheiße" , "Lady Gaga" , 3:46 , 8 , 11 , "Murcia" , "Spain"
201122 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 9 , 11 , "Murcia" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 10 , 10 , "Murcia" , "Spain"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 11 , 10 , "Murcia" , "Spain"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 12 , 9 , "Murcia" , "Spain"
201122 , "Puta Vida" , "Supersubmarina" , 4:18 , 13 , 9 , "Murcia" , "Spain"
201122 , "Ana" , "Supersubmarina" , 3:12 , 14 , 9 , "Murcia" , "Spain"
201122 , "VCR" , "The xx" , 2:56 , 15 , 9 , "Murcia" , "Spain"
201122 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 9 , "Murcia" , "Spain"
201122 , "Crystalised" , "The xx" , 3:22 , 17 , 9 , "Murcia" , "Spain"
201122 , "Mapas" , "Vetusta Morla" , 3:52 , 18 , 9 , "Murcia" , "Spain"
201122 , "XXI" , "Supersubmarina" , 3:51 , 19 , 9 , "Murcia" , "Spain"
201122 , "Niebla" , "Supersubmarina" , 3:14 , 20 , 9 , "Murcia" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 129 , "Barcelona" , "Spain"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 114 , "Barcelona" , "Spain"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 92 , "Barcelona" , "Spain"
201122 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 4 , 90 , "Barcelona" , "Spain"
201122 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 5 , 86 , "Barcelona" , "Spain"
201122 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 6 , 82 , "Barcelona" , "Spain"
201122 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 7 , 79 , "Barcelona" , "Spain"
201122 , "Benvolgut" , "Manel" , 4:15 , 8 , 79 , "Barcelona" , "Spain"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 78 , "Barcelona" , "Spain"
201122 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 10 , 77 , "Barcelona" , "Spain"
201122 , "Aniversari" , "Manel" , 4:31 , 11 , 76 , "Barcelona" , "Spain"
201122 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 76 , "Barcelona" , "Spain"
201122 , "Mapas" , "Vetusta Morla" , 3:52 , 13 , 74 , "Barcelona" , "Spain"
201122 , "boomerang" , "Manel" , 5:07 , 14 , 73 , "Barcelona" , "Spain"
201122 , "Montezuma" , "Fleet Foxes" , 3:37 , 15 , 72 , "Barcelona" , "Spain"
201122 , "Tango suicida" , "Extremoduro" , 8:08 , 16 , 72 , "Barcelona" , "Spain"
201122 , "Americano" , "Lady Gaga" , 4:07 , 17 , 71 , "Barcelona" , "Spain"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 71 , "Barcelona" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 19 , 71 , "Barcelona" , "Spain"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 20 , 68 , "Barcelona" , "Spain"
201122 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 1 , 15 , "Bilbao" , "Spain"
201122 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 2 , 15 , "Bilbao" , "Spain"
201122 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 3 , 14 , "Bilbao" , "Spain"
201122 , "Mapas" , "Vetusta Morla" , 3:52 , 4 , 14 , "Bilbao" , "Spain"
201122 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 5 , 13 , "Bilbao" , "Spain"
201122 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 6 , 12 , "Bilbao" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 7 , 12 , "Bilbao" , "Spain"
201122 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 8 , 11 , "Bilbao" , "Spain"
201122 , "Mi Suerte" , "Vetusta Morla" , 4:40 , 9 , 11 , "Bilbao" , "Spain"
201122 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 10 , 11 , "Bilbao" , "Spain"
201122 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 11 , 11 , "Bilbao" , "Spain"
201122 , "The Pretender" , "Foo Fighters" , 4:28 , 12 , 10 , "Bilbao" , "Spain"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 10 , "Bilbao" , "Spain"
201122 , "Tango suicida" , "Extremoduro" , 8:08 , 14 , 10 , "Bilbao" , "Spain"
201122 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 15 , 10 , "Bilbao" , "Spain"
201122 , "Los Dias Raros" , "Vetusta Morla" , 6:27 , 16 , 8 , "Bilbao" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 17 , 8 , "Bilbao" , "Spain"
201122 , "Misery Business" , "Paramore" , 3:31 , 18 , 8 , "Bilbao" , "Spain"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 8 , "Bilbao" , "Spain"
201122 , "Fire" , "Kasabian" , 4:12 , 20 , 8 , "Bilbao" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 264 , "Madrid" , "Spain"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 239 , "Madrid" , "Spain"
201122 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 3 , 212 , "Madrid" , "Spain"
201122 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 4 , 205 , "Madrid" , "Spain"
201122 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 5 , 203 , "Madrid" , "Spain"
201122 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 6 , 203 , "Madrid" , "Spain"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 187 , "Madrid" , "Spain"
201122 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 8 , 184 , "Madrid" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 9 , 182 , "Madrid" , "Spain"
201122 , "Mapas" , "Vetusta Morla" , 3:52 , 10 , 176 , "Madrid" , "Spain"
201122 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 11 , 172 , "Madrid" , "Spain"
201122 , "Tango suicida" , "Extremoduro" , 8:08 , 12 , 169 , "Madrid" , "Spain"
201122 , "Si te vas..." , "Extremoduro" , 8:36 , 13 , 160 , "Madrid" , "Spain"
201122 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 14 , 158 , "Madrid" , "Spain"
201122 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 15 , 149 , "Madrid" , "Spain"
201122 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 16 , 148 , "Madrid" , "Spain"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 145 , "Madrid" , "Spain"
201122 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 18 , 142 , "Madrid" , "Spain"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 140 , "Madrid" , "Spain"
201122 , "Mi Suerte" , "Vetusta Morla" , 4:40 , 20 , 139 , "Madrid" , "Spain"
201122 , "Tango suicida" , "Extremoduro" , 8:08 , 1 , 21 , "Granada" , "Spain"
201122 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 2 , 19 , "Granada" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 3 , 18 , "Granada" , "Spain"
201122 , "Si te vas..." , "Extremoduro" , 8:36 , 4 , 18 , "Granada" , "Spain"
201122 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 5 , 15 , "Granada" , "Spain"
201122 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 6 , 15 , "Granada" , "Spain"
201122 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 7 , 15 , "Granada" , "Spain"
201122 , "Mi espiritu imperecedero" , "Extremoduro" , 6:11 , 8 , 14 , "Granada" , "Spain"
201122 , "Mapas" , "Vetusta Morla" , 3:52 , 9 , 14 , "Granada" , "Spain"
201122 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 10 , 14 , "Granada" , "Spain"
201122 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 11 , 14 , "Granada" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 12 , 13 , "Granada" , "Spain"
201122 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 13 , 13 , "Granada" , "Spain"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 13 , "Granada" , "Spain"
201122 , "Calle Esperanza s/n" , "Extremoduro" , 7:03 , 15 , 12 , "Granada" , "Spain"
201122 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 16 , 12 , "Granada" , "Spain"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 12 , "Granada" , "Spain"
201122 , "Crystalised" , "The xx" , 3:22 , 18 , 11 , "Granada" , "Spain"
201122 , "Otra inutil cancion para la paz" , "Extremoduro" , 5:42 , 19 , 11 , "Granada" , "Spain"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 20 , 10 , "Granada" , "Spain"
201122 , "Everyday Everynight" , "Russian Red" , 2:59 , 1 , 4 , "Burgos" , "Spain"
201122 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 2 , 4 , "Burgos" , "Spain"
201122 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 3 , 4 , "Burgos" , "Spain"
201122 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 4 , 4 , "Burgos" , "Spain"
201122 , "El el río" , "Vetusta Morla" , 3:09 , 5 , 4 , "Burgos" , "Spain"
201122 , "Is This It" , "The Strokes" , 2:31 , 6 , 3 , "Burgos" , "Spain"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 7 , 3 , "Burgos" , "Spain"
201122 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 3 , "Burgos" , "Spain"
201122 , "Is This Love" , "Whitesnake" , 4:43 , 9 , 3 , "Burgos" , "Spain"
201122 , "Reptilia" , "The Strokes" , 3:39 , 10 , 3 , "Burgos" , "Spain"
201122 , "Fuerteventura" , "Russian Red" , 2:15 , 11 , 3 , "Burgos" , "Spain"
201122 , "Last Nite" , "The Strokes" , 3:13 , 12 , 3 , "Burgos" , "Spain"
201122 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 13 , 3 , "Burgos" , "Spain"
201122 , "An End Has A Start" , "Editors" , 3:59 , 14 , 3 , "Burgos" , "Spain"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 3 , "Burgos" , "Spain"
201122 , "Walk" , "Foo Fighters" , 4:16 , 16 , 3 , "Burgos" , "Spain"
201122 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 17 , 3 , "Burgos" , "Spain"
201122 , "Heartbreak Station" , "Cinderella" , 4:29 , 18 , 2 , "Burgos" , "Spain"
201122 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 2 , "Burgos" , "Spain"
201122 , "I Want To Break Free - 2011 Remaster" , "Queen" , 4:18 , 20 , 2 , "Burgos" , "Spain"
201122 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 1 , 18 , "A Coruña" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 17 , "A Coruña" , "Spain"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 14 , "A Coruña" , "Spain"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 14 , "A Coruña" , "Spain"
201122 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 5 , 13 , "A Coruña" , "Spain"
201122 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 6 , 12 , "A Coruña" , "Spain"
201122 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 7 , 12 , "A Coruña" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 8 , 12 , "A Coruña" , "Spain"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 12 , "A Coruña" , "Spain"
201122 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 10 , 11 , "A Coruña" , "Spain"
201122 , "Civilization" , "Justice" , 4:11 , 11 , 11 , "A Coruña" , "Spain"
201122 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 12 , 11 , "A Coruña" , "Spain"
201122 , "Hair" , "Lady Gaga" , 5:08 , 13 , 11 , "A Coruña" , "Spain"
201122 , "D.A.N.C.E." , "Justice" , 4:02 , 14 , 11 , "A Coruña" , "Spain"
201122 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 15 , 11 , "A Coruña" , "Spain"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 11 , "A Coruña" , "Spain"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 17 , 10 , "A Coruña" , "Spain"
201122 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 18 , 10 , "A Coruña" , "Spain"
201122 , "Mi espiritu imperecedero" , "Extremoduro" , 6:11 , 19 , 10 , "A Coruña" , "Spain"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 20 , 10 , "A Coruña" , "Spain"
201122 , "Meu nome é Ninguém" , "Luiz Bonfá" , 1:45 , 1 , 1 , "Seville" , "Spain"
201122 , "Eighties Fan" , "Camera Obscura" , 4:20 , 2 , 1 , "Seville" , "Spain"
201122 , "Polio" , "The Sea and Cake" , 5:24 , 3 , 1 , "Seville" , "Spain"
201122 , "I'm No Fool" , "Keith Hudson" , 4:24 , 4 , 1 , "Seville" , "Spain"
201122 , "Eu vim da Bahia" , "Stan Getz &amp; João Gilberto" , 3:55 , 5 , 1 , "Seville" , "Spain"
201122 , "What's She Done to Your Mind" , "The Rain Parade" , 2:56 , 6 , 1 , "Seville" , "Spain"
201122 , "Love Letters" , "Sonny Rollins" , 3:26 , 7 , 1 , "Seville" , "Spain"
201122 , "Glass Museum" , "Tortoise" , 3:49 , 8 , 1 , "Seville" , "Spain"
201122 , "Stan's Blues" , "Stan Getz" , 4:45 , 9 , 1 , "Seville" , "Spain"
201122 , "Open Up Your Eyes" , "Tonic" , 3:41 , 10 , 1 , "Seville" , "Spain"
201122 , "The Telephone Song" , "Stan Getz" , 1:58 , 11 , 1 , "Seville" , "Spain"
201122 , "Love Cry" , "Albert Ayler" , 3:53 , 12 , 1 , "Seville" , "Spain"
201122 , "Soul Bossa Nova" , "Quincy Jones" , 2:47 , 13 , 1 , "Seville" , "Spain"
201122 , "It Might As Well Be Spring" , "Stan Getz" , 2:52 , 14 , 1 , "Seville" , "Spain"
201122 , "The Frog" , "Q-Tip" , 3:50 , 15 , 1 , "Seville" , "Spain"
201122 , "Song For You Far Away" , "James Taylor" , 2:56 , 16 , 1 , "Seville" , "Spain"
201122 , "Good Luck Charm" , "Jagged Edge" , 4:23 , 17 , 1 , "Seville" , "Spain"
201122 , "Native Tongue (Album Version)" , "Kenny Garrett" , 5:08 , 18 , 1 , "Seville" , "Spain"
201122 , "His Second Story Island" , "Tortoise" , 2:42 , 19 , 1 , "Seville" , "Spain"
201122 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 1 , 13 , "Zaragoza" , "Spain"
201122 , "Everyday Everynight" , "Russian Red" , 2:59 , 2 , 13 , "Zaragoza" , "Spain"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "Zaragoza" , "Spain"
201122 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 4 , 12 , "Zaragoza" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 5 , 12 , "Zaragoza" , "Spain"
201122 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 6 , 11 , "Zaragoza" , "Spain"
201122 , "Mapas" , "Vetusta Morla" , 3:52 , 7 , 11 , "Zaragoza" , "Spain"
201122 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 8 , 11 , "Zaragoza" , "Spain"
201122 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 9 , 11 , "Zaragoza" , "Spain"
201122 , "The Sun The Trees" , "Russian Red" , 2:53 , 10 , 10 , "Zaragoza" , "Spain"
201122 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 11 , 10 , "Zaragoza" , "Spain"
201122 , "Braver Soldier" , "Russian Red" , 3:44 , 12 , 10 , "Zaragoza" , "Spain"
201122 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 13 , 10 , "Zaragoza" , "Spain"
201122 , "Nick Drake" , "Russian Red" , 3:06 , 14 , 9 , "Zaragoza" , "Spain"
201122 , "Karma Police" , "Radiohead" , 4:19 , 15 , 9 , "Zaragoza" , "Spain"
201122 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 16 , 9 , "Zaragoza" , "Spain"
201122 , "Mi Suerte" , "Vetusta Morla" , 4:40 , 17 , 9 , "Zaragoza" , "Spain"
201122 , "My Love Is Gone" , "Russian Red" , 3:08 , 18 , 9 , "Zaragoza" , "Spain"
201122 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 9 , "Zaragoza" , "Spain"
201122 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 20 , 9 , "Zaragoza" , "Spain"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 56 , "Valencia" , "Spain"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 55 , "Valencia" , "Spain"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 51 , "Valencia" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 4 , 45 , "Valencia" , "Spain"
201122 , "Si te vas..." , "Extremoduro" , 8:36 , 5 , 41 , "Valencia" , "Spain"
201122 , "Tango suicida" , "Extremoduro" , 8:08 , 6 , 40 , "Valencia" , "Spain"
201122 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 7 , 40 , "Valencia" , "Spain"
201122 , "Hair" , "Lady Gaga" , 5:08 , 8 , 37 , "Valencia" , "Spain"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 37 , "Valencia" , "Spain"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 10 , 36 , "Valencia" , "Spain"
201122 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 11 , 36 , "Valencia" , "Spain"
201122 , "Americano" , "Lady Gaga" , 4:07 , 12 , 36 , "Valencia" , "Spain"
201122 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 13 , 36 , "Valencia" , "Spain"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 14 , 35 , "Valencia" , "Spain"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 15 , 35 , "Valencia" , "Spain"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 35 , "Valencia" , "Spain"
201122 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 17 , 34 , "Valencia" , "Spain"
201122 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 18 , 34 , "Valencia" , "Spain"
201122 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 19 , 33 , "Valencia" , "Spain"
201122 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 20 , 33 , "Valencia" , "Spain"
201122 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 129 , "Uppsala" , "Sweden"
201122 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 94 , "Uppsala" , "Sweden"
201122 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 91 , "Uppsala" , "Sweden"
201122 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 4 , 83 , "Uppsala" , "Sweden"
