201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 201 , "Melbourne" , "Australia"
201051 , "Carol Of The Bells" , "Celtic Woman" , 2:19 , 5 , 1 , "Seville" , "Spain"
201051 , "The Good Stuff" , "Kenny Chesney" , 3:21 , 6 , 1 , "Seville" , "Spain"
201051 , "Real Love" , "David Gray" , 4:39 , 7 , 1 , "Seville" , "Spain"
201051 , "Surrender" , "Matchbook Romance" , 4:47 , 8 , 1 , "Seville" , "Spain"
201051 , "Together We'll Ring In the New Year" , "Motion City Soundtrack" , 2:13 , 9 , 1 , "Seville" , "Spain"
201051 , "Good People" , "Jack Johnson" , 3:28 , 10 , 1 , "Seville" , "Spain"
201051 , "Oh Christmas Tree" , "Christmas" , 3:00 , 11 , 1 , "Seville" , "Spain"
201051 , "If It Means a Lot to You" , "A Day To Remember" , 4:03 , 12 , 1 , "Seville" , "Spain"
201051 , "Un'aria" , "The Sound of Animals Fighting" , 1:05 , 13 , 1 , "Seville" , "Spain"
201051 , "Hardware" , "Evil Mothers" , 5:37 , 14 , 1 , "Seville" , "Spain"
201051 , "Intro" , "Bullet For My Valentine" , 2:22 , 15 , 1 , "Seville" , "Spain"
201051 , "Drivin' Down The Block (Low End Theory) ft. Masta Ace (clean)" , "Kidz in the Hall" , 4:04 , 16 , 1 , "Seville" , "Spain"
201051 , "Citizens Of Tomorrow" , "Tokyo Police Club" , 2:55 , 17 , 1 , "Seville" , "Spain"
201051 , "The Star Spangled Banner" , "Mormon Tabernacle Choir" , 2:32 , 18 , 1 , "Seville" , "Spain"
201051 , "What A Sight" , "Matchbook Romance" , 4:27 , 19 , 1 , "Seville" , "Spain"
201051 , "Tracey Byrd - Watermellon Crawl" , "&lt;Unknown&gt;" , 3:04 , 20 , 1 , "Seville" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 22 , "Zaragoza" , "Spain"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 21 , "Zaragoza" , "Spain"
201051 , "Overture" , "Daft Punk" , 2:28 , 3 , 17 , "Zaragoza" , "Spain"
201051 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 4 , 17 , "Zaragoza" , "Spain"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 5 , 16 , "Zaragoza" , "Spain"
201051 , "Uprising" , "Muse" , 3:35 , 6 , 16 , "Zaragoza" , "Spain"
201051 , "Fall" , "Daft Punk" , 1:22 , 7 , 16 , "Zaragoza" , "Spain"
201051 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 8 , 16 , "Zaragoza" , "Spain"
201051 , "Armory" , "Daft Punk" , 2:03 , 9 , 16 , "Zaragoza" , "Spain"
201051 , "Solar Sailer" , "Daft Punk" , 2:42 , 10 , 15 , "Zaragoza" , "Spain"
201051 , "The Grid" , "Daft Punk" , 1:36 , 11 , 15 , "Zaragoza" , "Spain"
201051 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 12 , 15 , "Zaragoza" , "Spain"
201051 , "Outlands" , "Daft Punk" , 2:42 , 13 , 15 , "Zaragoza" , "Spain"
201051 , "End of Line" , "Daft Punk" , 2:36 , 14 , 14 , "Zaragoza" , "Spain"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 15 , 14 , "Zaragoza" , "Spain"
201051 , "Arena" , "Daft Punk" , 1:33 , 16 , 14 , "Zaragoza" , "Spain"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 14 , "Zaragoza" , "Spain"
201051 , "Firework" , "Katy Perry" , 3:48 , 18 , 14 , "Zaragoza" , "Spain"
201051 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 13 , "Zaragoza" , "Spain"
201051 , "Disc Wars" , "Daft Punk" , 4:12 , 20 , 13 , "Zaragoza" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 69 , "Valencia" , "Spain"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 53 , "Valencia" , "Spain"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 50 , "Valencia" , "Spain"
201051 , "Crystalised" , "The xx" , 3:22 , 4 , 49 , "Valencia" , "Spain"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 48 , "Valencia" , "Spain"
201051 , "Islands" , "The xx" , 2:41 , 6 , 45 , "Valencia" , "Spain"
201051 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 45 , "Valencia" , "Spain"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 45 , "Valencia" , "Spain"
201051 , "Firework" , "Katy Perry" , 3:48 , 9 , 44 , "Valencia" , "Spain"
201051 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 43 , "Valencia" , "Spain"
201051 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 41 , "Valencia" , "Spain"
201051 , "Overture" , "Daft Punk" , 2:28 , 12 , 41 , "Valencia" , "Spain"
201051 , "The Grid" , "Daft Punk" , 1:36 , 13 , 41 , "Valencia" , "Spain"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 14 , 41 , "Valencia" , "Spain"
201051 , "Karma Police" , "Radiohead" , 4:19 , 15 , 41 , "Valencia" , "Spain"
201051 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 40 , "Valencia" , "Spain"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 17 , 40 , "Valencia" , "Spain"
201051 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 40 , "Valencia" , "Spain"
201051 , "Kids" , "MGMT" , 5:03 , 19 , 40 , "Valencia" , "Spain"
201051 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 20 , 39 , "Valencia" , "Spain"
201051 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 1 , 75 , "Uppsala" , "Sweden"
201051 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 74 , "Uppsala" , "Sweden"
201051 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 3 , 69 , "Uppsala" , "Sweden"
201051 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 4 , 69 , "Uppsala" , "Sweden"
201051 , "Happy Xmas (War is Over)" , "John Lennon" , 3:35 , 5 , 68 , "Uppsala" , "Sweden"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 6 , 66 , "Uppsala" , "Sweden"
201051 , "Mikrofonkåt" , "September" , 2:42 , 7 , 61 , "Uppsala" , "Sweden"
201051 , "Dancing on My Own" , "Robyn" , 4:49 , 8 , 57 , "Uppsala" , "Sweden"
201051 , "Christmas Lights" , "Coldplay" , 4:01 , 9 , 54 , "Uppsala" , "Sweden"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 10 , 53 , "Uppsala" , "Sweden"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 11 , 50 , "Uppsala" , "Sweden"
201051 , "Juligen" , "Just D" , 2:47 , 12 , 44 , "Uppsala" , "Sweden"
201051 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 13 , 43 , "Uppsala" , "Sweden"
201051 , "Från och med Du" , "Oskar Linnros" , 3:13 , 14 , 43 , "Uppsala" , "Sweden"
201051 , "Hang With Me" , "Robyn" , 4:20 , 15 , 42 , "Uppsala" , "Sweden"
201051 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 16 , 42 , "Uppsala" , "Sweden"
201051 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 17 , 41 , "Uppsala" , "Sweden"
201051 , "Have Yourself A Merry Little Christmas" , "Frank Sinatra" , 2:40 , 18 , 41 , "Uppsala" , "Sweden"
201051 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 19 , 36 , "Uppsala" , "Sweden"
201051 , "Jingle Bells" , "Frank Sinatra" , 2:01 , 20 , 35 , "Uppsala" , "Sweden"
201051 , "Mikrofonkåt" , "September" , 2:42 , 1 , 30 , "Västerås" , "Sweden"
201051 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 28 , "Västerås" , "Sweden"
201051 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 3 , 27 , "Västerås" , "Sweden"
201051 , "Gott nytt jul" , "Sean Banan" , 3:27 , 4 , 23 , "Västerås" , "Sweden"
201051 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 5 , 21 , "Västerås" , "Sweden"
201051 , "Christmas Lights" , "Coldplay" , 4:01 , 6 , 21 , "Västerås" , "Sweden"
201051 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 20 , "Västerås" , "Sweden"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 8 , 20 , "Västerås" , "Sweden"
201051 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 9 , 19 , "Västerås" , "Sweden"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 10 , 18 , "Västerås" , "Sweden"
201051 , "Juligen" , "Just D" , 2:47 , 11 , 17 , "Västerås" , "Sweden"
201051 , "Dancing on My Own" , "Robyn" , 4:49 , 12 , 16 , "Västerås" , "Sweden"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 13 , 16 , "Västerås" , "Sweden"
201051 , "Tänd Ett Ljus" , "Triad" , 4:50 , 14 , 15 , "Västerås" , "Sweden"
201051 , "Uprising" , "Muse" , 3:35 , 15 , 15 , "Västerås" , "Sweden"
201051 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 16 , 14 , "Västerås" , "Sweden"
201051 , "Happy Xmas (War is Over)" , "John Lennon" , 3:35 , 17 , 14 , "Västerås" , "Sweden"
201051 , "Merry Xmas Everybody" , "Slade" , 3:26 , 18 , 14 , "Västerås" , "Sweden"
201051 , "Santa Claus Is Comin' To Town" , "Frank Sinatra" , 2:35 , 19 , 13 , "Västerås" , "Sweden"
201051 , "Blue Christmas" , "Elvis Presley" , 2:08 , 20 , 13 , "Västerås" , "Sweden"
201051 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 1 , 380 , "Stockholm" , "Sweden"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 2 , 357 , "Stockholm" , "Sweden"
201051 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 3 , 348 , "Stockholm" , "Sweden"
201051 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 4 , 296 , "Stockholm" , "Sweden"
201051 , "Happy Xmas (War is Over)" , "John Lennon" , 3:35 , 5 , 294 , "Stockholm" , "Sweden"
201051 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 6 , 293 , "Stockholm" , "Sweden"
201051 , "Dancing on My Own" , "Robyn" , 4:49 , 7 , 279 , "Stockholm" , "Sweden"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 8 , 278 , "Stockholm" , "Sweden"
201051 , "Mikrofonkåt" , "September" , 2:42 , 9 , 276 , "Stockholm" , "Sweden"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 10 , 262 , "Stockholm" , "Sweden"
201051 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 11 , 251 , "Stockholm" , "Sweden"
201051 , "Blue Christmas" , "Elvis Presley" , 2:08 , 12 , 238 , "Stockholm" , "Sweden"
201051 , "Christmas Lights" , "Coldplay" , 4:01 , 13 , 235 , "Stockholm" , "Sweden"
201051 , "Från och med Du" , "Oskar Linnros" , 3:13 , 14 , 216 , "Stockholm" , "Sweden"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 187 , "Stockholm" , "Sweden"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 177 , "Stockholm" , "Sweden"
201051 , "Gott nytt jul" , "Sean Banan" , 3:27 , 17 , 177 , "Stockholm" , "Sweden"
201051 , "Indestructible" , "Robyn" , 3:40 , 18 , 173 , "Stockholm" , "Sweden"
201051 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 19 , 173 , "Stockholm" , "Sweden"
201051 , "Hang With Me" , "Robyn" , 4:20 , 20 , 173 , "Stockholm" , "Sweden"
201051 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 1 , 68 , "Linköping" , "Sweden"
201051 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 67 , "Linköping" , "Sweden"
201051 , "Mikrofonkåt" , "September" , 2:42 , 3 , 64 , "Linköping" , "Sweden"
201051 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 58 , "Linköping" , "Sweden"
201051 , "Christmas Lights" , "Coldplay" , 4:01 , 5 , 53 , "Linköping" , "Sweden"
201051 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 6 , 52 , "Linköping" , "Sweden"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 7 , 47 , "Linköping" , "Sweden"
201051 , "Happy Xmas (War is Over)" , "John Lennon" , 3:35 , 8 , 45 , "Linköping" , "Sweden"
201051 , "Från och med Du" , "Oskar Linnros" , 3:13 , 9 , 44 , "Linköping" , "Sweden"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 10 , 44 , "Linköping" , "Sweden"
201051 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 11 , 43 , "Linköping" , "Sweden"
201051 , "Gott nytt jul" , "Sean Banan" , 3:27 , 12 , 41 , "Linköping" , "Sweden"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 13 , 41 , "Linköping" , "Sweden"
201051 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 39 , "Linköping" , "Sweden"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 39 , "Linköping" , "Sweden"
201051 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 16 , 38 , "Linköping" , "Sweden"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 36 , "Linköping" , "Sweden"
201051 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 36 , "Linköping" , "Sweden"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 19 , 35 , "Linköping" , "Sweden"
201051 , "White Light Moment" , "Tove Styrke" , 3:43 , 20 , 34 , "Linköping" , "Sweden"
201051 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 1 , 7 , "Gothenburg" , "Sweden"
201051 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 6 , "Gothenburg" , "Sweden"
201051 , "All I Want For Christmas Is You - Original Version" , "Mariah Carey" , 4:01 , 3 , 5 , "Gothenburg" , "Sweden"
201051 , "Mikrofonkåt" , "September" , 2:42 , 4 , 5 , "Gothenburg" , "Sweden"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 5 , 5 , "Gothenburg" , "Sweden"
201051 , "Happy Xmas (War is Over)" , "John Lennon" , 3:35 , 6 , 5 , "Gothenburg" , "Sweden"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 7 , 5 , "Gothenburg" , "Sweden"
201051 , "Christmas Time" , "Bryan Adams" , 4:06 , 8 , 5 , "Gothenburg" , "Sweden"
201051 , "Från och med Du" , "Oskar Linnros" , 3:13 , 9 , 5 , "Gothenburg" , "Sweden"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 10 , 5 , "Gothenburg" , "Sweden"
201051 , "Jingle Bells" , "Frank Sinatra" , 2:01 , 11 , 5 , "Gothenburg" , "Sweden"
201051 , "Call Your Girlfriend" , "Robyn" , 3:46 , 12 , 4 , "Gothenburg" , "Sweden"
201051 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 13 , 4 , "Gothenburg" , "Sweden"
201051 , "For Emma" , "Bon Iver" , 3:39 , 14 , 4 , "Gothenburg" , "Sweden"
201051 , "Power" , "Kanye West" , 4:52 , 15 , 4 , "Gothenburg" , "Sweden"
201051 , "Flume" , "Bon Iver" , 3:33 , 16 , 4 , "Gothenburg" , "Sweden"
201051 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 17 , 4 , "Gothenburg" , "Sweden"
201051 , "Feliz Navidad" , "José Feliciano" , 2:39 , 18 , 4 , "Gothenburg" , "Sweden"
201051 , "Merry Christmas Everyone" , "Shakin' Stevens" , 3:39 , 19 , 4 , "Gothenburg" , "Sweden"
201051 , "White Christmas" , "Frank Sinatra" , 3:25 , 20 , 4 , "Gothenburg" , "Sweden"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 1 , 82 , "Malmö" , "Sweden"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 2 , 80 , "Malmö" , "Sweden"
201051 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 3 , 79 , "Malmö" , "Sweden"
201051 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 4 , 79 , "Malmö" , "Sweden"
201051 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 5 , 73 , "Malmö" , "Sweden"
201051 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 6 , 66 , "Malmö" , "Sweden"
201051 , "Christmas Lights" , "Coldplay" , 4:01 , 7 , 65 , "Malmö" , "Sweden"
201051 , "Dancing on My Own" , "Robyn" , 4:49 , 8 , 65 , "Malmö" , "Sweden"
201051 , "Happy Xmas (War is Over)" , "John Lennon" , 3:35 , 9 , 65 , "Malmö" , "Sweden"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 10 , 61 , "Malmö" , "Sweden"
201051 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 11 , 60 , "Malmö" , "Sweden"
201051 , "Blue Christmas" , "Elvis Presley" , 2:08 , 12 , 59 , "Malmö" , "Sweden"
201051 , "Mikrofonkåt" , "September" , 2:42 , 13 , 55 , "Malmö" , "Sweden"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 46 , "Malmö" , "Sweden"
201051 , "Rockin' Around The Christmas Tree" , "Mel &amp; Kim" , 3:32 , 15 , 44 , "Malmö" , "Sweden"
201051 , "Gott nytt jul" , "Sean Banan" , 3:27 , 16 , 44 , "Malmö" , "Sweden"
201051 , "Från och med Du" , "Oskar Linnros" , 3:13 , 17 , 44 , "Malmö" , "Sweden"
201051 , "Not In Love" , "Crystal Castles" , 3:47 , 18 , 43 , "Malmö" , "Sweden"
201051 , "Have Yourself A Merry Little Christmas" , "Frank Sinatra" , 2:40 , 19 , 42 , "Malmö" , "Sweden"
201051 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 42 , "Malmö" , "Sweden"
201051 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 1 , 56 , "Umeå" , "Sweden"
201051 , "Christmas Lights" , "Coldplay" , 4:01 , 2 , 43 , "Umeå" , "Sweden"
201051 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 3 , 43 , "Umeå" , "Sweden"
201051 , "Mikrofonkåt" , "September" , 2:42 , 4 , 42 , "Umeå" , "Sweden"
201051 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 5 , 40 , "Umeå" , "Sweden"
201051 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 6 , 37 , "Umeå" , "Sweden"
201051 , "Gott nytt jul" , "Sean Banan" , 3:27 , 7 , 33 , "Umeå" , "Sweden"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 8 , 31 , "Umeå" , "Sweden"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 30 , "Umeå" , "Sweden"
201051 , "Från och med Du" , "Oskar Linnros" , 3:13 , 10 , 29 , "Umeå" , "Sweden"
201051 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 28 , "Umeå" , "Sweden"
201051 , "Dancing on My Own" , "Robyn" , 4:49 , 12 , 28 , "Umeå" , "Sweden"
201051 , "Happy Xmas (War is Over)" , "John Lennon" , 3:35 , 13 , 28 , "Umeå" , "Sweden"
201051 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 14 , 27 , "Umeå" , "Sweden"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 27 , "Umeå" , "Sweden"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 16 , 27 , "Umeå" , "Sweden"
201051 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 17 , 26 , "Umeå" , "Sweden"
201051 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 18 , 26 , "Umeå" , "Sweden"
201051 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 19 , 26 , "Umeå" , "Sweden"
201051 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 26 , "Umeå" , "Sweden"
201051 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 7 , "Winterthur" , "Switzerland"
201051 , "Everlasting Light" , "The Black Keys" , 3:25 , 2 , 6 , "Winterthur" , "Switzerland"
201051 , "Overture" , "Daft Punk" , 2:28 , 3 , 5 , "Winterthur" , "Switzerland"
201051 , "Black Mud" , "The Black Keys" , 2:09 , 4 , 5 , "Winterthur" , "Switzerland"
201051 , "Go On" , "Jack Johnson" , 4:35 , 5 , 5 , "Winterthur" , "Switzerland"
201051 , "The Only One" , "The Black Keys" , 5:01 , 6 , 5 , "Winterthur" , "Switzerland"
201051 , "VCR" , "The xx" , 2:56 , 7 , 5 , "Winterthur" , "Switzerland"
201051 , "Arena" , "Daft Punk" , 1:33 , 8 , 5 , "Winterthur" , "Switzerland"
201051 , "Basic Space" , "The xx" , 3:09 , 9 , 5 , "Winterthur" , "Switzerland"
201051 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 5 , "Winterthur" , "Switzerland"
201051 , "I'm Not the One" , "The Black Keys" , 3:49 , 11 , 5 , "Winterthur" , "Switzerland"
201051 , "She's Long Gone" , "The Black Keys" , 3:06 , 12 , 5 , "Winterthur" , "Switzerland"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 5 , "Winterthur" , "Switzerland"
201051 , "Armory" , "Daft Punk" , 2:03 , 14 , 5 , "Winterthur" , "Switzerland"
201051 , "Sultans of Swing" , "Dire Straits" , 5:45 , 15 , 5 , "Winterthur" , "Switzerland"
201051 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 16 , 5 , "Winterthur" , "Switzerland"
201051 , "The Grid" , "Daft Punk" , 1:36 , 17 , 5 , "Winterthur" , "Switzerland"
201051 , "Howlin' for You" , "The Black Keys" , 3:56 , 18 , 5 , "Winterthur" , "Switzerland"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 19 , 5 , "Winterthur" , "Switzerland"
201051 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 4 , "Winterthur" , "Switzerland"
201051 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 4 , "Fribourg" , "Switzerland"
201051 , "Always Like This" , "Bombay Bicycle Club" , 4:06 , 2 , 3 , "Fribourg" , "Switzerland"
201051 , "Best Friend" , "The Drums" , 3:27 , 3 , 3 , "Fribourg" , "Switzerland"
201051 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 4 , 3 , "Fribourg" , "Switzerland"
201051 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 5 , 3 , "Fribourg" , "Switzerland"
201051 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 3 , "Fribourg" , "Switzerland"
201051 , "Playground Love" , "Air" , 3:31 , 7 , 3 , "Fribourg" , "Switzerland"
201051 , "Western Eyes" , "Portishead" , 3:59 , 8 , 3 , "Fribourg" , "Switzerland"
201051 , "Exchange" , "Massive Attack" , 4:10 , 9 , 3 , "Fribourg" , "Switzerland"
201051 , "Cypherspeed" , "Klaxons" , 5:09 , 10 , 2 , "Fribourg" , "Switzerland"
201051 , "Roxanne" , "The Police" , 3:07 , 11 , 2 , "Fribourg" , "Switzerland"
201051 , "Efil's God" , "Eels" , 3:10 , 12 , 2 , "Fribourg" , "Switzerland"
201051 , "Breathless" , "The Corrs" , 3:25 , 13 , 2 , "Fribourg" , "Switzerland"
201051 , "The Truth" , "Grave Digger" , 4:05 , 14 , 2 , "Fribourg" , "Switzerland"
201051 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 15 , 2 , "Fribourg" , "Switzerland"
201051 , "We Carry On" , "Portishead" , 6:28 , 16 , 2 , "Fribourg" , "Switzerland"
201051 , "6 Underground" , "Sneaker Pimps" , 4:07 , 17 , 2 , "Fribourg" , "Switzerland"
201051 , "The Round Table (Forever)" , "Grave Digger" , 4:16 , 18 , 2 , "Fribourg" , "Switzerland"
201051 , "3 Birds" , "The Dead Weather" , 3:43 , 19 , 2 , "Fribourg" , "Switzerland"
201051 , "The Captain" , "The Knife" , 6:08 , 20 , 2 , "Fribourg" , "Switzerland"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 1 , 11 , "Geneva" , "Switzerland"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 10 , "Geneva" , "Switzerland"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 10 , "Geneva" , "Switzerland"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 9 , "Geneva" , "Switzerland"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 9 , "Geneva" , "Switzerland"
201051 , "Heartless" , "Kanye West" , 3:28 , 6 , 9 , "Geneva" , "Switzerland"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 7 , 9 , "Geneva" , "Switzerland"
201051 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 9 , "Geneva" , "Switzerland"
201051 , "Kids" , "MGMT" , 5:03 , 9 , 8 , "Geneva" , "Switzerland"
201051 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 8 , "Geneva" , "Switzerland"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 8 , "Geneva" , "Switzerland"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 8 , "Geneva" , "Switzerland"
201051 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 8 , "Geneva" , "Switzerland"
201051 , "Islands" , "The xx" , 2:41 , 14 , 8 , "Geneva" , "Switzerland"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 8 , "Geneva" , "Switzerland"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 16 , 8 , "Geneva" , "Switzerland"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 8 , "Geneva" , "Switzerland"
201051 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 8 , "Geneva" , "Switzerland"
201051 , "Suburban War" , "Arcade Fire" , 4:40 , 19 , 7 , "Geneva" , "Switzerland"
201051 , "It's The Most Wonderful Time Of The Year" , "Andy Williams" , 2:31 , 20 , 7 , "Geneva" , "Switzerland"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 1 , 47 , "Zurich" , "Switzerland"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 41 , "Zurich" , "Switzerland"
201051 , "VCR" , "The xx" , 2:56 , 3 , 40 , "Zurich" , "Switzerland"
201051 , "Last Christmas" , "Wham!" , 4:44 , 4 , 37 , "Zurich" , "Switzerland"
