201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 157 , "Melbourne" , "Australia"
201148 , "Sister" , "The Black Keys" , 3:22 , 13 , 11 , "Zaragoza" , "Spain"
201148 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 11 , "Zaragoza" , "Spain"
201148 , "¿Qué Se Siente Al Ser Tan Joven?" , "La Casa Azul" , 4:00 , 15 , 11 , "Zaragoza" , "Spain"
201148 , "Midnight City" , "M83" , 4:04 , 16 , 11 , "Zaragoza" , "Spain"
201148 , "Colisión Inminente (Red Lights, Red Lights)" , "La Casa Azul" , 4:29 , 17 , 11 , "Zaragoza" , "Spain"
201148 , "La Fiesta Universal" , "La Casa Azul" , 3:46 , 18 , 11 , "Zaragoza" , "Spain"
201148 , "Sucumbir" , "La Casa Azul" , 4:08 , 19 , 11 , "Zaragoza" , "Spain"
201148 , "Stop Stop" , "The Black Keys" , 3:28 , 20 , 10 , "Zaragoza" , "Spain"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 53 , "Valencia" , "Spain"
201148 , "Someone Like You" , "Adele" , 4:44 , 2 , 51 , "Valencia" , "Spain"
201148 , "We Found Love" , "Rihanna" , 3:35 , 3 , 35 , "Valencia" , "Spain"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 32 , "Valencia" , "Spain"
201148 , "Los Chicos Hoy Saltarán A La Pista" , "La Casa Azul" , 3:23 , 5 , 32 , "Valencia" , "Spain"
201148 , "¿Qué Se Siente Al Ser Tan Joven?" , "La Casa Azul" , 4:00 , 6 , 31 , "Valencia" , "Spain"
201148 , "La Fiesta Universal" , "La Casa Azul" , 3:46 , 7 , 31 , "Valencia" , "Spain"
201148 , "La Polinesia Meridional" , "La Casa Azul" , 3:56 , 8 , 26 , "Valencia" , "Spain"
201148 , "Colisión Inminente (Red Lights, Red Lights)" , "La Casa Azul" , 4:29 , 9 , 26 , "Valencia" , "Spain"
201148 , "Kids" , "MGMT" , 5:02 , 10 , 26 , "Valencia" , "Spain"
201148 , "Crystalised" , "The xx" , 3:22 , 11 , 26 , "Valencia" , "Spain"
201148 , "Terry, Peter Y Yo" , "La Casa Azul" , 5:00 , 12 , 25 , "Valencia" , "Spain"
201148 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 25 , "Valencia" , "Spain"
201148 , "Sucumbir" , "La Casa Azul" , 4:08 , 14 , 25 , "Valencia" , "Spain"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 15 , 25 , "Valencia" , "Spain"
201148 , "What You Know" , "Two Door Cinema Club" , 3:11 , 16 , 24 , "Valencia" , "Spain"
201148 , "Midnight City" , "M83" , 4:04 , 17 , 23 , "Valencia" , "Spain"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 23 , "Valencia" , "Spain"
201148 , "Todas Tus Amigas" , "La Casa Azul" , 4:24 , 19 , 23 , "Valencia" , "Spain"
201148 , "Europa Superstar" , "La Casa Azul" , 3:24 , 20 , 22 , "Valencia" , "Spain"
201148 , "We Found Love" , "Rihanna" , 3:35 , 1 , 59 , "Uppsala" , "Sweden"
201148 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 52 , "Uppsala" , "Sweden"
201148 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 49 , "Uppsala" , "Sweden"
201148 , "Ängeln i rummet" , "Laleh" , 4:14 , 4 , 48 , "Uppsala" , "Sweden"
201148 , "Someone Like You" , "Adele" , 4:44 , 5 , 47 , "Uppsala" , "Sweden"
201148 , "Levels - Radio Edit" , "Avicii" , 3:57 , 6 , 42 , "Uppsala" , "Sweden"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 42 , "Uppsala" , "Sweden"
201148 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 8 , 41 , "Uppsala" , "Sweden"
201148 , "Just Nu" , "Laleh" , 3:52 , 9 , 40 , "Uppsala" , "Sweden"
201148 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 10 , 40 , "Uppsala" , "Sweden"
201148 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 40 , "Uppsala" , "Sweden"
201148 , "Jag kommer" , "Veronica Maggio" , 3:23 , 12 , 40 , "Uppsala" , "Sweden"
201148 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 13 , 39 , "Uppsala" , "Sweden"
201148 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 14 , 37 , "Uppsala" , "Sweden"
201148 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 15 , 37 , "Uppsala" , "Sweden"
201148 , "Islands &amp; Shores" , "Deportees" , 5:40 , 16 , 36 , "Uppsala" , "Sweden"
201148 , "Here I Go Again" , "Laleh" , 3:17 , 17 , 36 , "Uppsala" , "Sweden"
201148 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 18 , 35 , "Uppsala" , "Sweden"
201148 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 19 , 34 , "Uppsala" , "Sweden"
201148 , "Perth" , "Bon Iver" , 4:21 , 20 , 34 , "Uppsala" , "Sweden"
201148 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 25 , "Västerås" , "Sweden"
201148 , "We Found Love" , "Rihanna" , 3:35 , 2 , 22 , "Västerås" , "Sweden"
201148 , "Ängeln i rummet" , "Laleh" , 4:14 , 3 , 21 , "Västerås" , "Sweden"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 18 , "Västerås" , "Sweden"
201148 , "Someone Like You" , "Adele" , 4:44 , 5 , 17 , "Västerås" , "Sweden"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 16 , "Västerås" , "Sweden"
201148 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 16 , "Västerås" , "Sweden"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 16 , "Västerås" , "Sweden"
201148 , "Levels - Original Version" , "Avicii" , 5:52 , 9 , 16 , "Västerås" , "Sweden"
201148 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 10 , 16 , "Västerås" , "Sweden"
201148 , "Levels - Radio Edit" , "Avicii" , 3:57 , 11 , 15 , "Västerås" , "Sweden"
201148 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 15 , "Västerås" , "Sweden"
201148 , "Välkommen in" , "Veronica Maggio" , 3:33 , 13 , 15 , "Västerås" , "Sweden"
201148 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 14 , 15 , "Västerås" , "Sweden"
201148 , "Jag kommer" , "Veronica Maggio" , 3:23 , 15 , 14 , "Västerås" , "Sweden"
201148 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 16 , 14 , "Västerås" , "Sweden"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 14 , "Västerås" , "Sweden"
201148 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 18 , 14 , "Västerås" , "Sweden"
201148 , "Domino" , "Jessie J" , 3:20 , 19 , 13 , "Västerås" , "Sweden"
201148 , "Stockholm" , "Jonathan Johansson" , 3:42 , 20 , 13 , "Västerås" , "Sweden"
201148 , "We Found Love" , "Rihanna" , 3:35 , 1 , 330 , "Stockholm" , "Sweden"
201148 , "Ängeln i rummet" , "Laleh" , 4:14 , 2 , 276 , "Stockholm" , "Sweden"
201148 , "Someone Like You" , "Adele" , 4:44 , 3 , 249 , "Stockholm" , "Sweden"
201148 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 241 , "Stockholm" , "Sweden"
201148 , "Midnight City" , "M83" , 4:04 , 5 , 226 , "Stockholm" , "Sweden"
201148 , "Levels - Radio Edit" , "Avicii" , 3:57 , 6 , 211 , "Stockholm" , "Sweden"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 210 , "Stockholm" , "Sweden"
201148 , "Here I Go Again" , "Laleh" , 3:17 , 8 , 207 , "Stockholm" , "Sweden"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 194 , "Stockholm" , "Sweden"
201148 , "Islands &amp; Shores" , "Deportees" , 5:40 , 10 , 190 , "Stockholm" , "Sweden"
201148 , "Just Nu" , "Laleh" , 3:52 , 11 , 184 , "Stockholm" , "Sweden"
201148 , "Holocene" , "Bon Iver" , 5:32 , 12 , 181 , "Stockholm" , "Sweden"
201148 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 13 , 179 , "Stockholm" , "Sweden"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 175 , "Stockholm" , "Sweden"
201148 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 15 , 172 , "Stockholm" , "Sweden"
201148 , "Perth" , "Bon Iver" , 4:21 , 16 , 172 , "Stockholm" , "Sweden"
201148 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 17 , 171 , "Stockholm" , "Sweden"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 169 , "Stockholm" , "Sweden"
201148 , "White Christmas" , "Bing Crosby" , 3:00 , 19 , 167 , "Stockholm" , "Sweden"
201148 , "Välkommen in" , "Veronica Maggio" , 3:33 , 20 , 158 , "Stockholm" , "Sweden"
201148 , "Ängeln i rummet" , "Laleh" , 4:14 , 1 , 39 , "Linköping" , "Sweden"
201148 , "We Found Love" , "Rihanna" , 3:35 , 2 , 38 , "Linköping" , "Sweden"
201148 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 37 , "Linköping" , "Sweden"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 34 , "Linköping" , "Sweden"
201148 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 5 , 32 , "Linköping" , "Sweden"
201148 , "Levels - Radio Edit" , "Avicii" , 3:57 , 6 , 31 , "Linköping" , "Sweden"
201148 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 30 , "Linköping" , "Sweden"
201148 , "Someone Like You" , "Adele" , 4:44 , 8 , 30 , "Linköping" , "Sweden"
201148 , "Krossa alla fönster - Original Version" , "Maskinen" , 3:33 , 9 , 28 , "Linköping" , "Sweden"
201148 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 10 , 28 , "Linköping" , "Sweden"
201148 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 11 , 27 , "Linköping" , "Sweden"
201148 , "Just Nu" , "Laleh" , 3:52 , 12 , 26 , "Linköping" , "Sweden"
201148 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 13 , 24 , "Linköping" , "Sweden"
201148 , "Here I Go Again" , "Laleh" , 3:17 , 14 , 24 , "Linköping" , "Sweden"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 23 , "Linköping" , "Sweden"
201148 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 16 , 23 , "Linköping" , "Sweden"
201148 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 23 , "Linköping" , "Sweden"
201148 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 23 , "Linköping" , "Sweden"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 23 , "Linköping" , "Sweden"
201148 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 20 , 23 , "Linköping" , "Sweden"
201148 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 6 , "Gothenburg" , "Sweden"
201148 , "We Found Love" , "Rihanna" , 3:35 , 2 , 5 , "Gothenburg" , "Sweden"
201148 , "You're Not Coming Home Tonight" , "First Aid Kit" , 2:29 , 3 , 5 , "Gothenburg" , "Sweden"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 5 , "Gothenburg" , "Sweden"
201148 , "Our Own Pretty Ways" , "First Aid Kit" , 3:27 , 5 , 4 , "Gothenburg" , "Sweden"
201148 , "Giliap" , "Rebecca &amp; Fiona" , 5:12 , 6 , 4 , "Gothenburg" , "Sweden"
201148 , "Breaking Down" , "Florence + the Machine" , 3:49 , 7 , 4 , "Gothenburg" , "Sweden"
201148 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 8 , 4 , "Gothenburg" , "Sweden"
201148 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 9 , 4 , "Gothenburg" , "Sweden"
201148 , "Ängeln i rummet" , "Laleh" , 4:14 , 10 , 4 , "Gothenburg" , "Sweden"
201148 , "Tangerine" , "First Aid Kit" , 3:09 , 11 , 4 , "Gothenburg" , "Sweden"
201148 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 12 , 4 , "Gothenburg" , "Sweden"
201148 , "Jagadamba, You Might" , "First Aid Kit" , 3:44 , 13 , 4 , "Gothenburg" , "Sweden"
201148 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 14 , 4 , "Gothenburg" , "Sweden"
201148 , "Little Moon" , "First Aid Kit" , 3:51 , 15 , 4 , "Gothenburg" , "Sweden"
201148 , "Sultans of Swing" , "Dire Straits" , 5:45 , 16 , 4 , "Gothenburg" , "Sweden"
201148 , "Hurt" , "Johnny Cash" , 3:37 , 17 , 4 , "Gothenburg" , "Sweden"
201148 , "Just Nu" , "Laleh" , 3:52 , 18 , 4 , "Gothenburg" , "Sweden"
201148 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 19 , 4 , "Gothenburg" , "Sweden"
201148 , "Krossa alla fönster - Original Version" , "Maskinen" , 3:33 , 20 , 4 , "Gothenburg" , "Sweden"
201148 , "We Found Love" , "Rihanna" , 3:35 , 1 , 58 , "Malmö" , "Sweden"
201148 , "Ängeln i rummet" , "Laleh" , 4:14 , 2 , 50 , "Malmö" , "Sweden"
201148 , "Someone Like You" , "Adele" , 4:44 , 3 , 48 , "Malmö" , "Sweden"
201148 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 46 , "Malmö" , "Sweden"
201148 , "Here I Go Again" , "Laleh" , 3:17 , 5 , 43 , "Malmö" , "Sweden"
201148 , "Just Nu" , "Laleh" , 3:52 , 6 , 41 , "Malmö" , "Sweden"
201148 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 7 , 40 , "Malmö" , "Sweden"
201148 , "Midnight City" , "M83" , 4:04 , 8 , 39 , "Malmö" , "Sweden"
201148 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 9 , 38 , "Malmö" , "Sweden"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 36 , "Malmö" , "Sweden"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 36 , "Malmö" , "Sweden"
201148 , "White Christmas" , "Bing Crosby" , 3:00 , 12 , 36 , "Malmö" , "Sweden"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 35 , "Malmö" , "Sweden"
201148 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 14 , 34 , "Malmö" , "Sweden"
201148 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 15 , 34 , "Malmö" , "Sweden"
201148 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 16 , 33 , "Malmö" , "Sweden"
201148 , "Kom och håll om mig" , "Timbuktu" , 3:15 , 17 , 32 , "Malmö" , "Sweden"
201148 , "Jag ropar ditt namn (Calling Your Name)" , "Mikael Wiehe" , 3:28 , 18 , 32 , "Malmö" , "Sweden"
201148 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 31 , "Malmö" , "Sweden"
201148 , "Levels - Radio Edit" , "Avicii" , 3:57 , 20 , 31 , "Malmö" , "Sweden"
201148 , "We Found Love" , "Rihanna" , 3:35 , 1 , 33 , "Umeå" , "Sweden"
201148 , "Ängeln i rummet" , "Laleh" , 4:14 , 2 , 24 , "Umeå" , "Sweden"
201148 , "Someone Like You" , "Adele" , 4:44 , 3 , 23 , "Umeå" , "Sweden"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 23 , "Umeå" , "Sweden"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 21 , "Umeå" , "Sweden"
201148 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 6 , 19 , "Umeå" , "Sweden"
201148 , "Levels - Radio Edit" , "Avicii" , 3:57 , 7 , 19 , "Umeå" , "Sweden"
201148 , "Midnight City" , "M83" , 4:04 , 8 , 16 , "Umeå" , "Sweden"
201148 , "Välkommen in" , "Veronica Maggio" , 3:33 , 9 , 16 , "Umeå" , "Sweden"
201148 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 16 , "Umeå" , "Sweden"
201148 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 11 , 16 , "Umeå" , "Sweden"
201148 , "Jag kommer" , "Veronica Maggio" , 3:23 , 12 , 16 , "Umeå" , "Sweden"
201148 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 13 , 15 , "Umeå" , "Sweden"
201148 , "Christmas Lights" , "Coldplay" , 4:01 , 14 , 15 , "Umeå" , "Sweden"
201148 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 14 , "Umeå" , "Sweden"
201148 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 16 , 14 , "Umeå" , "Sweden"
201148 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 17 , 14 , "Umeå" , "Sweden"
201148 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 18 , 13 , "Umeå" , "Sweden"
201148 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 19 , 13 , "Umeå" , "Sweden"
201148 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 20 , 13 , "Umeå" , "Sweden"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 5 , "Winterthur" , "Switzerland"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 4 , "Winterthur" , "Switzerland"
201148 , "This Isn't Everything You Are" , "Snow Patrol" , 4:59 , 3 , 4 , "Winterthur" , "Switzerland"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 4 , "Winterthur" , "Switzerland"
201148 , "Called Out in the Dark" , "Snow Patrol" , 4:02 , 5 , 4 , "Winterthur" , "Switzerland"
201148 , "Don't Tell Me That It's Over" , "Amy Macdonald" , 3:13 , 6 , 3 , "Winterthur" , "Switzerland"
201148 , "Heartbeats" , "The Knife" , 3:51 , 7 , 3 , "Winterthur" , "Switzerland"
201148 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 3 , "Winterthur" , "Switzerland"
201148 , "Paradise" , "Coldplay" , 4:38 , 9 , 3 , "Winterthur" , "Switzerland"
201148 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 3 , "Winterthur" , "Switzerland"
201148 , "What You Want" , "Evanescence" , 3:41 , 11 , 3 , "Winterthur" , "Switzerland"
201148 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 3 , "Winterthur" , "Switzerland"
201148 , "Ticket to Ride" , "The Beatles" , 3:11 , 13 , 3 , "Winterthur" , "Switzerland"
201148 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 14 , 3 , "Winterthur" , "Switzerland"
201148 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 3 , "Winterthur" , "Switzerland"
201148 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 3 , "Winterthur" , "Switzerland"
201148 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 3 , "Winterthur" , "Switzerland"
201148 , "End of the Dream" , "Evanescence" , 3:49 , 18 , 3 , "Winterthur" , "Switzerland"
201148 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 19 , 3 , "Winterthur" , "Switzerland"
201148 , "The Limit to Your Love" , "Feist" , 4:21 , 20 , 3 , "Winterthur" , "Switzerland"
201148 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 4 , "Fribourg" , "Switzerland"
201148 , "On the Road" , "Angus &amp; Julia Stone" , 4:04 , 2 , 3 , "Fribourg" , "Switzerland"
201148 , "Processed Beats" , "Kasabian" , 3:07 , 3 , 3 , "Fribourg" , "Switzerland"
201148 , "Honeybear" , "Yeah Yeah Yeahs" , 2:26 , 4 , 3 , "Fribourg" , "Switzerland"
201148 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 5 , 3 , "Fribourg" , "Switzerland"
201148 , "Nobody Move, Nobody Get Hurt" , "We Are Scientists" , 3:12 , 6 , 3 , "Fribourg" , "Switzerland"
201148 , "Halo" , "Alin Coen Band" , 4:13 , 7 , 2 , "Fribourg" , "Switzerland"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 2 , "Fribourg" , "Switzerland"
201148 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 9 , 2 , "Fribourg" , "Switzerland"
201148 , "Once, a Glimpse" , "Maxïmo Park" , 3:15 , 10 , 2 , "Fribourg" , "Switzerland"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 2 , "Fribourg" , "Switzerland"
201148 , "Yellow Brick Road" , "Angus &amp; Julia Stone" , 7:34 , 12 , 2 , "Fribourg" , "Switzerland"
201148 , "Hot Body Rub" , "Ariel Pink's Haunted Graffiti" , 2:26 , 13 , 2 , "Fribourg" , "Switzerland"
201148 , "Paint the Silence" , "South" , 3:53 , 14 , 2 , "Fribourg" , "Switzerland"
201148 , "Hangover" , "Taio Cruz" , 3:40 , 15 , 2 , "Fribourg" , "Switzerland"
201148 , "Signal and Sign" , "Maxïmo Park" , 2:49 , 16 , 2 , "Fribourg" , "Switzerland"
201148 , "This Fire" , "Franz Ferdinand" , 4:13 , 17 , 2 , "Fribourg" , "Switzerland"
201148 , "21st Century Crooners" , "Ghinzu" , 3:29 , 18 , 2 , "Fribourg" , "Switzerland"
201148 , "Don't Panic" , "Coldplay" , 2:17 , 19 , 2 , "Fribourg" , "Switzerland"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 10 , "Geneva" , "Switzerland"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 10 , "Geneva" , "Switzerland"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 8 , "Geneva" , "Switzerland"
201148 , "We Found Love" , "Rihanna" , 3:35 , 4 , 8 , "Geneva" , "Switzerland"
201148 , "Santa Fe" , "Beirut" , 4:14 , 5 , 8 , "Geneva" , "Switzerland"
201148 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 7 , "Geneva" , "Switzerland"
201148 , "In This World" , "Moby" , 4:01 , 7 , 7 , "Geneva" , "Switzerland"
201148 , "Kids" , "MGMT" , 5:02 , 8 , 6 , "Geneva" , "Switzerland"
201148 , "Headlines" , "Drake" , 3:56 , 9 , 6 , "Geneva" , "Switzerland"
201148 , "The A Team" , "Ed Sheeran" , 4:18 , 10 , 6 , "Geneva" , "Switzerland"
201148 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 11 , 6 , "Geneva" , "Switzerland"
201148 , "Mylo Xyloto" , "Coldplay" , 0:42 , 12 , 6 , "Geneva" , "Switzerland"
201148 , "Crystalised" , "The xx" , 3:22 , 13 , 6 , "Geneva" , "Switzerland"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 6 , "Geneva" , "Switzerland"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 5 , "Geneva" , "Switzerland"
201148 , "Up With the Birds" , "Coldplay" , 3:46 , 16 , 5 , "Geneva" , "Switzerland"
201148 , "Rumour Has It" , "Adele" , 3:43 , 17 , 5 , "Geneva" , "Switzerland"
201148 , "Fix You" , "Coldplay" , 4:57 , 18 , 5 , "Geneva" , "Switzerland"
201148 , "Hello Sadness" , "Los Campesinos!" , 4:13 , 19 , 5 , "Geneva" , "Switzerland"
201148 , "Snowflake" , "Kate Bush" , 9:48 , 20 , 5 , "Geneva" , "Switzerland"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Basel" , "Switzerland"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 6 , "Basel" , "Switzerland"
201148 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 3 , 5 , "Basel" , "Switzerland"
201148 , "When We Stand Together" , "Nickelback" , 3:11 , 4 , 5 , "Basel" , "Switzerland"
201148 , "Reptilia" , "The Strokes" , 3:39 , 5 , 4 , "Basel" , "Switzerland"
201148 , "Pride (In The Name Of Love)" , "U2" , 3:48 , 6 , 4 , "Basel" , "Switzerland"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 4 , "Basel" , "Switzerland"
201148 , "Midnight City" , "M83" , 4:04 , 8 , 4 , "Basel" , "Switzerland"
201148 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 4 , "Basel" , "Switzerland"
201148 , "The Passenger" , "Iggy Pop" , 6:13 , 10 , 4 , "Basel" , "Switzerland"
201148 , "Stereo Hearts - feat. Adam Levine" , "Gym Class Heroes" , 3:32 , 11 , 4 , "Basel" , "Switzerland"
201148 , "Fire" , "Jimi Hendrix" , 3:11 , 12 , 4 , "Basel" , "Switzerland"
201148 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 4 , "Basel" , "Switzerland"
201148 , "Crystalised" , "The xx" , 3:22 , 14 , 4 , "Basel" , "Switzerland"
201148 , "Brothers In Arms" , "Dire Straits" , 6:57 , 15 , 4 , "Basel" , "Switzerland"
201148 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 4 , "Basel" , "Switzerland"
201148 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 3 , "Basel" , "Switzerland"
201148 , "Hangover" , "Taio Cruz" , 3:40 , 18 , 3 , "Basel" , "Switzerland"
201148 , "Alive" , "Pearl Jam" , 6:12 , 19 , 3 , "Basel" , "Switzerland"
201148 , "Not So Blue" , "Quantic" , 5:07 , 20 , 3 , "Basel" , "Switzerland"
201148 , "Naturally" , "Selena Gomez &amp; the Scene" , 3:23 , 1 , 1 , "Lucerne" , "Switzerland"
201148 , "Can't Help Falling In Love" , "A*Teens" , 3:05 , 2 , 1 , "Lucerne" , "Switzerland"
201148 , "She's So Gone" , "Naomi Scott" , 3:06 , 3 , 1 , "Lucerne" , "Switzerland"
201148 , "Lil Mom Lookin Bad" , "Mr.jigga Popa Roller" , 1:25 , 4 , 1 , "Lucerne" , "Switzerland"
201148 , "Big Night" , "Big Time Rush" , 3:16 , 5 , 1 , "Lucerne" , "Switzerland"
201148 , "Somebody To Love" , "Justin Bieber" , 3:41 , 6 , 1 , "Lucerne" , "Switzerland"
201148 , "New Classic (Ft. Selena Gomez)" , "Drew Seeley" , 3:08 , 7 , 1 , "Lucerne" , "Switzerland"
201148 , "Party in the U.S.A." , "Miley Cyrus" , 3:22 , 8 , 1 , "Lucerne" , "Switzerland"
201148 , "Dame Tu Amor" , "Alacranes Musical" , 2:31 , 9 , 1 , "Lucerne" , "Switzerland"
201148 , "Turn Up the Music" , "Bridgit Mendler" , 2:56 , 10 , 1 , "Lucerne" , "Switzerland"
201148 , "Yeah Ya Know (Takers)" , "T.I." , 4:08 , 11 , 1 , "Lucerne" , "Switzerland"
201148 , "Back Here" , "BBMak" , 3:38 , 12 , 1 , "Lucerne" , "Switzerland"
