201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 224 , "Melbourne" , "Australia"
201046 , "Karma Police" , "Radiohead" , 4:19 , 19 , 30 , "Valencia" , "Spain"
201046 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 29 , "Valencia" , "Spain"
201046 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 127 , "Uppsala" , "Sweden"
201046 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 2 , 86 , "Uppsala" , "Sweden"
201046 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 70 , "Uppsala" , "Sweden"
201046 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 4 , 67 , "Uppsala" , "Sweden"
201046 , "Från och med Du" , "Oskar Linnros" , 3:13 , 5 , 66 , "Uppsala" , "Sweden"
201046 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 6 , 64 , "Uppsala" , "Sweden"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 59 , "Uppsala" , "Sweden"
201046 , "Svart" , "Daniel Adams-Ray" , 4:59 , 8 , 59 , "Uppsala" , "Sweden"
201046 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 9 , 55 , "Uppsala" , "Sweden"
201046 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 10 , 53 , "Uppsala" , "Sweden"
201046 , "Shelley" , "Håkan Hellström" , 3:12 , 11 , 53 , "Uppsala" , "Sweden"
201046 , "Mikrofonkåt" , "September" , 2:42 , 12 , 52 , "Uppsala" , "Sweden"
201046 , "Lilla lady" , "Daniel Adams-Ray" , 3:45 , 13 , 52 , "Uppsala" , "Sweden"
201046 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 51 , "Uppsala" , "Sweden"
201046 , "White Light Moment" , "Tove Styrke" , 3:43 , 15 , 49 , "Uppsala" , "Sweden"
201046 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 16 , 49 , "Uppsala" , "Sweden"
201046 , "Dom där jag kommer från" , "Håkan Hellström" , 5:35 , 17 , 48 , "Uppsala" , "Sweden"
201046 , "Hang With Me" , "Robyn" , 4:20 , 18 , 48 , "Uppsala" , "Sweden"
201046 , "Fuck You" , "Cee Lo Green" , 3:42 , 19 , 47 , "Uppsala" , "Sweden"
201046 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 47 , "Uppsala" , "Sweden"
201046 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 39 , "Västerås" , "Sweden"
201046 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 25 , "Västerås" , "Sweden"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 22 , "Västerås" , "Sweden"
201046 , "Mikrofonkåt" , "September" , 2:42 , 4 , 19 , "Västerås" , "Sweden"
201046 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 5 , 19 , "Västerås" , "Sweden"
201046 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 6 , 17 , "Västerås" , "Sweden"
201046 , "Love The Way You Lie" , "Eminem" , 4:24 , 7 , 17 , "Västerås" , "Sweden"
201046 , "Svart" , "Daniel Adams-Ray" , 4:59 , 8 , 15 , "Västerås" , "Sweden"
201046 , "Från och med Du" , "Oskar Linnros" , 3:13 , 9 , 15 , "Västerås" , "Sweden"
201046 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 10 , 15 , "Västerås" , "Sweden"
201046 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 11 , 15 , "Västerås" , "Sweden"
201046 , "What's the Point" , "Johnossi" , 4:16 , 12 , 14 , "Västerås" , "Sweden"
201046 , "Fuck You" , "Cee Lo Green" , 3:42 , 13 , 14 , "Västerås" , "Sweden"
201046 , "Indestructible (Radio Edit)" , "Robyn" , 3:21 , 14 , 13 , "Västerås" , "Sweden"
201046 , "Stockholm I Mitt Hjärta" , "Petter" , 3:10 , 15 , 13 , "Västerås" , "Sweden"
201046 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 16 , 13 , "Västerås" , "Sweden"
201046 , "Lilla lady" , "Daniel Adams-Ray" , 3:45 , 17 , 13 , "Västerås" , "Sweden"
201046 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 18 , 13 , "Västerås" , "Sweden"
201046 , "Shelley" , "Håkan Hellström" , 3:12 , 19 , 12 , "Västerås" , "Sweden"
201046 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 12 , "Västerås" , "Sweden"
201046 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 491 , "Stockholm" , "Sweden"
201046 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 2 , 306 , "Stockholm" , "Sweden"
201046 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 292 , "Stockholm" , "Sweden"
201046 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 287 , "Stockholm" , "Sweden"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 278 , "Stockholm" , "Sweden"
201046 , "Mikrofonkåt" , "September" , 2:42 , 6 , 275 , "Stockholm" , "Sweden"
201046 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 7 , 255 , "Stockholm" , "Sweden"
201046 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 8 , 241 , "Stockholm" , "Sweden"
201046 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 9 , 224 , "Stockholm" , "Sweden"
201046 , "Svart" , "Daniel Adams-Ray" , 4:59 , 10 , 215 , "Stockholm" , "Sweden"
201046 , "Lilla lady" , "Daniel Adams-Ray" , 3:45 , 11 , 209 , "Stockholm" , "Sweden"
201046 , "Gryningspyromanen" , "Daniel Adams-Ray" , 4:26 , 12 , 206 , "Stockholm" , "Sweden"
201046 , "Shelley" , "Håkan Hellström" , 3:12 , 13 , 206 , "Stockholm" , "Sweden"
201046 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 206 , "Stockholm" , "Sweden"
201046 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 15 , 197 , "Stockholm" , "Sweden"
201046 , "Dom där jag kommer från" , "Håkan Hellström" , 5:35 , 16 , 180 , "Stockholm" , "Sweden"
201046 , "Stockholm I Mitt Hjärta" , "Petter" , 3:10 , 17 , 180 , "Stockholm" , "Sweden"
201046 , "Voyeuren" , "Daniel Adams-Ray" , 3:12 , 18 , 178 , "Stockholm" , "Sweden"
201046 , "Fuck You" , "Cee Lo Green" , 3:42 , 19 , 178 , "Stockholm" , "Sweden"
201046 , "Hang With Me" , "Robyn" , 4:20 , 20 , 177 , "Stockholm" , "Sweden"
201046 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 71 , "Linköping" , "Sweden"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 50 , "Linköping" , "Sweden"
201046 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 42 , "Linköping" , "Sweden"
201046 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 41 , "Linköping" , "Sweden"
201046 , "Highway man" , "HOFFMAESTRO" , 3:48 , 5 , 39 , "Linköping" , "Sweden"
201046 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 6 , 38 , "Linköping" , "Sweden"
201046 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 7 , 37 , "Linköping" , "Sweden"
201046 , "Från och med Du" , "Oskar Linnros" , 3:13 , 8 , 36 , "Linköping" , "Sweden"
201046 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 9 , 34 , "Linköping" , "Sweden"
201046 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 30 , "Linköping" , "Sweden"
201046 , "Mikrofonkåt" , "September" , 2:42 , 11 , 29 , "Linköping" , "Sweden"
201046 , "Samson" , "Regina Spektor" , 3:09 , 12 , 29 , "Linköping" , "Sweden"
201046 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 13 , 29 , "Linköping" , "Sweden"
201046 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 14 , 28 , "Linköping" , "Sweden"
201046 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 15 , 27 , "Linköping" , "Sweden"
201046 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 16 , 26 , "Linköping" , "Sweden"
201046 , "Lilla lady" , "Daniel Adams-Ray" , 3:45 , 17 , 26 , "Linköping" , "Sweden"
201046 , "Svart" , "Daniel Adams-Ray" , 4:59 , 18 , 25 , "Linköping" , "Sweden"
201046 , "Det dom aldrig nämner" , "Håkan Hellström" , 4:46 , 19 , 25 , "Linköping" , "Sweden"
201046 , "Miami 2 Ibiza" , "Swedish House Mafia" , 3:55 , 20 , 25 , "Linköping" , "Sweden"
201046 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 1 , 4 , "Gothenburg" , "Sweden"
201046 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 2 , 4 , "Gothenburg" , "Sweden"
201046 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 3 , 3 , "Gothenburg" , "Sweden"
201046 , "What's the Point" , "Johnossi" , 4:16 , 4 , 3 , "Gothenburg" , "Sweden"
201046 , "Include Me Out" , "Robyn" , 3:28 , 5 , 3 , "Gothenburg" , "Sweden"
201046 , "18 Karat Gold" , "Johnossi" , 4:42 , 6 , 3 , "Gothenburg" , "Sweden"
201046 , "Hang With Me (acoustic version)" , "Robyn" , 3:20 , 7 , 3 , "Gothenburg" , "Sweden"
201046 , "In My Eyes" , "Robyn" , 3:56 , 8 , 3 , "Gothenburg" , "Sweden"
201046 , "Seize the day" , "HOFFMAESTRO" , 3:33 , 9 , 3 , "Gothenburg" , "Sweden"
201046 , "Man Must Dance" , "Johnossi" , 2:35 , 10 , 3 , "Gothenburg" , "Sweden"
201046 , "Indestructible (acoustic version)" , "Robyn" , 4:15 , 11 , 3 , "Gothenburg" , "Sweden"
201046 , "I Won't Be Found" , "The Tallest Man on Earth" , 2:47 , 12 , 3 , "Gothenburg" , "Sweden"
201046 , "Fascination" , "Alphabeat" , 3:02 , 13 , 3 , "Gothenburg" , "Sweden"
201046 , "Konichiwa Bitches" , "Robyn" , 2:39 , 14 , 3 , "Gothenburg" , "Sweden"
201046 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 3 , "Gothenburg" , "Sweden"
201046 , "Shelley" , "Håkan Hellström" , 3:12 , 16 , 3 , "Gothenburg" , "Sweden"
201046 , "Dancehall Queen" , "Robyn" , 3:39 , 17 , 3 , "Gothenburg" , "Sweden"
201046 , "Dancing on My Own" , "Robyn" , 4:49 , 18 , 3 , "Gothenburg" , "Sweden"
201046 , "None Of Dem Featuring Röyksopp" , "Robyn" , 5:12 , 19 , 3 , "Gothenburg" , "Sweden"
201046 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 20 , 3 , "Gothenburg" , "Sweden"
201046 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 87 , "Malmö" , "Sweden"
201046 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 59 , "Malmö" , "Sweden"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 52 , "Malmö" , "Sweden"
201046 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 4 , 49 , "Malmö" , "Sweden"
201046 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 5 , 49 , "Malmö" , "Sweden"
201046 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 6 , 48 , "Malmö" , "Sweden"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 46 , "Malmö" , "Sweden"
201046 , "Hang With Me" , "Robyn" , 4:20 , 8 , 43 , "Malmö" , "Sweden"
201046 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 9 , 41 , "Malmö" , "Sweden"
201046 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 10 , 39 , "Malmö" , "Sweden"
201046 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 11 , 39 , "Malmö" , "Sweden"
201046 , "Shelley" , "Håkan Hellström" , 3:12 , 12 , 38 , "Malmö" , "Sweden"
201046 , "Dom där jag kommer från" , "Håkan Hellström" , 5:35 , 13 , 37 , "Malmö" , "Sweden"
201046 , "Från och med Du" , "Oskar Linnros" , 3:13 , 14 , 37 , "Malmö" , "Sweden"
201046 , "Mikrofonkåt" , "September" , 2:42 , 15 , 36 , "Malmö" , "Sweden"
201046 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 35 , "Malmö" , "Sweden"
201046 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 35 , "Malmö" , "Sweden"
201046 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 35 , "Malmö" , "Sweden"
201046 , "Don't Stop Believin'" , "Journey" , 4:10 , 19 , 34 , "Malmö" , "Sweden"
201046 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 20 , 34 , "Malmö" , "Sweden"
201046 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 72 , "Umeå" , "Sweden"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 40 , "Umeå" , "Sweden"
201046 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 3 , 39 , "Umeå" , "Sweden"
201046 , "Mikrofonkåt" , "September" , 2:42 , 4 , 34 , "Umeå" , "Sweden"
201046 , "Från och med Du" , "Oskar Linnros" , 3:13 , 5 , 33 , "Umeå" , "Sweden"
201046 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 32 , "Umeå" , "Sweden"
201046 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 7 , 31 , "Umeå" , "Sweden"
201046 , "White Light Moment" , "Tove Styrke" , 3:43 , 8 , 29 , "Umeå" , "Sweden"
201046 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 27 , "Umeå" , "Sweden"
201046 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 10 , 26 , "Umeå" , "Sweden"
201046 , "Svart" , "Daniel Adams-Ray" , 4:59 , 11 , 25 , "Umeå" , "Sweden"
201046 , "Lilla lady" , "Daniel Adams-Ray" , 3:45 , 12 , 25 , "Umeå" , "Sweden"
201046 , "Million Pieces" , "Tove Styrke" , 3:41 , 13 , 23 , "Umeå" , "Sweden"
201046 , "Beating On A Better Drum" , "Tove Styrke" , 4:13 , 14 , 22 , "Umeå" , "Sweden"
201046 , "Hang With Me" , "Robyn" , 4:20 , 15 , 22 , "Umeå" , "Sweden"
201046 , "Stalker In Your Speaker" , "Tove Styrke" , 3:07 , 16 , 22 , "Umeå" , "Sweden"
201046 , "Gryningspyromanen" , "Daniel Adams-Ray" , 4:26 , 17 , 22 , "Umeå" , "Sweden"
201046 , "Genom eld" , "Oskar Linnros" , 4:21 , 18 , 21 , "Umeå" , "Sweden"
201046 , "Fuck You" , "Cee Lo Green" , 3:42 , 19 , 21 , "Umeå" , "Sweden"
201046 , "Shelley" , "Håkan Hellström" , 3:12 , 20 , 21 , "Umeå" , "Sweden"
201046 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 6 , "Winterthur" , "Switzerland"
201046 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 5 , "Winterthur" , "Switzerland"
201046 , "Kids" , "MGMT" , 5:03 , 3 , 5 , "Winterthur" , "Switzerland"
201046 , "Just Like A Woman" , "Bob Dylan" , 4:30 , 4 , 4 , "Winterthur" , "Switzerland"
201046 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 5 , 4 , "Winterthur" , "Switzerland"
201046 , "Barrowland Ballroom" , "Amy Macdonald" , 3:59 , 6 , 4 , "Winterthur" , "Switzerland"
201046 , "Let's Start A Band" , "Amy Macdonald" , 4:05 , 7 , 4 , "Winterthur" , "Switzerland"
201046 , "Clocks" , "Coldplay" , 4:10 , 8 , 4 , "Winterthur" , "Switzerland"
201046 , "Midnight Show" , "The Killers" , 4:03 , 9 , 4 , "Winterthur" , "Switzerland"
201046 , "Intro" , "The xx" , 2:05 , 10 , 4 , "Winterthur" , "Switzerland"
201046 , "This Is The Life" , "Amy Macdonald" , 3:05 , 11 , 4 , "Winterthur" , "Switzerland"
201046 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 12 , 4 , "Winterthur" , "Switzerland"
201046 , "After The Storm" , "Mumford &amp; Sons" , 4:08 , 13 , 4 , "Winterthur" , "Switzerland"
201046 , "Hot Air Balloon" , "Owl City" , 3:33 , 14 , 4 , "Winterthur" , "Switzerland"
201046 , "All I Need" , "Air" , 4:27 , 15 , 3 , "Winterthur" , "Switzerland"
201046 , "Clint Eastwood" , "Gorillaz" , 5:39 , 16 , 3 , "Winterthur" , "Switzerland"
201046 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 3 , "Winterthur" , "Switzerland"
201046 , "What I've Done" , "Linkin Park" , 3:28 , 18 , 3 , "Winterthur" , "Switzerland"
201046 , "Fantasy" , "The xx" , 1:07 , 19 , 3 , "Winterthur" , "Switzerland"
201046 , "L.A." , "Amy Macdonald" , 4:07 , 20 , 3 , "Winterthur" , "Switzerland"
201046 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 5 , "Fribourg" , "Switzerland"
201046 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 4 , "Fribourg" , "Switzerland"
201046 , "Length Of Love" , "Interpol" , 4:06 , 3 , 4 , "Fribourg" , "Switzerland"
201046 , "Half Light I" , "Arcade Fire" , 4:14 , 4 , 4 , "Fribourg" , "Switzerland"
201046 , "Obstacle 1" , "Interpol" , 4:09 , 5 , 3 , "Fribourg" , "Switzerland"
201046 , "Untitled" , "Interpol" , 3:56 , 6 , 3 , "Fribourg" , "Switzerland"
201046 , "Next Exit" , "Interpol" , 3:20 , 7 , 3 , "Fribourg" , "Switzerland"
201046 , "Alice Practice" , "Crystal Castles" , 2:41 , 8 , 3 , "Fribourg" , "Switzerland"
201046 , "Electric Feel" , "MGMT" , 3:49 , 9 , 3 , "Fribourg" , "Switzerland"
201046 , "Soon It Will Be Cold Enough to Build Fires" , "Emancipator" , 2:53 , 10 , 3 , "Fribourg" , "Switzerland"
201046 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 3 , "Fribourg" , "Switzerland"
201046 , "Space Oddity" , "David Bowie" , 3:46 , 12 , 3 , "Fribourg" , "Switzerland"
201046 , "Babe I'm Gonna Leave You" , "Led Zeppelin" , 6:41 , 13 , 3 , "Fribourg" , "Switzerland"
201046 , "Success" , "Interpol" , 3:25 , 14 , 3 , "Fribourg" , "Switzerland"
201046 , "Baptism" , "Crystal Castles" , 4:12 , 15 , 3 , "Fribourg" , "Switzerland"
201046 , "Kids" , "MGMT" , 5:03 , 16 , 3 , "Fribourg" , "Switzerland"
201046 , "Endlessly" , "Muse" , 3:48 , 17 , 3 , "Fribourg" , "Switzerland"
201046 , "Something" , "The Beatles" , 3:30 , 18 , 3 , "Fribourg" , "Switzerland"
201046 , "Starlight" , "Muse" , 4:00 , 19 , 3 , "Fribourg" , "Switzerland"
201046 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 3 , "Fribourg" , "Switzerland"
201046 , "Walk In The Park" , "Beach House" , 5:23 , 1 , 9 , "Geneva" , "Switzerland"
201046 , "Zebra" , "Beach House" , 4:49 , 2 , 9 , "Geneva" , "Switzerland"
201046 , "Silver Soul" , "Beach House" , 4:59 , 3 , 9 , "Geneva" , "Switzerland"
201046 , "Norway" , "Beach House" , 4:03 , 4 , 8 , "Geneva" , "Switzerland"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 8 , "Geneva" , "Switzerland"
201046 , "Used To Be" , "Beach House" , 3:59 , 6 , 8 , "Geneva" , "Switzerland"
201046 , "VCR" , "The xx" , 2:56 , 7 , 8 , "Geneva" , "Switzerland"
201046 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 8 , "Geneva" , "Switzerland"
201046 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 7 , "Geneva" , "Switzerland"
201046 , "Ceremony" , "New Order" , 4:24 , 10 , 7 , "Geneva" , "Switzerland"
201046 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 7 , "Geneva" , "Switzerland"
201046 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 7 , "Geneva" , "Switzerland"
201046 , "Real Love" , "Beach House" , 5:21 , 13 , 7 , "Geneva" , "Switzerland"
201046 , "Lover Of Mine" , "Beach House" , 5:05 , 14 , 7 , "Geneva" , "Switzerland"
201046 , "10 Mile Stereo" , "Beach House" , 5:04 , 15 , 7 , "Geneva" , "Switzerland"
201046 , "Heartless" , "Kanye West" , 3:28 , 16 , 7 , "Geneva" , "Switzerland"
201046 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 7 , "Geneva" , "Switzerland"
201046 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 6 , "Geneva" , "Switzerland"
201046 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 6 , "Geneva" , "Switzerland"
201046 , "Basic Space" , "The xx" , 3:09 , 20 , 6 , "Geneva" , "Switzerland"
201046 , "Shadows" , "Warpaint" , 4:05 , 1 , 6 , "Basel" , "Switzerland"
201046 , "Lissie's Heart Murmur" , "Warpaint" , 5:11 , 2 , 6 , "Basel" , "Switzerland"
201046 , "Baby" , "Warpaint" , 5:01 , 3 , 6 , "Basel" , "Switzerland"
201046 , "The Drying of the Lawns" , "The Tallest Man on Earth" , 2:53 , 4 , 6 , "Basel" , "Switzerland"
201046 , "King of Spain" , "The Tallest Man on Earth" , 3:25 , 5 , 6 , "Basel" , "Switzerland"
201046 , "The Wild Hunt" , "The Tallest Man on Earth" , 3:22 , 6 , 5 , "Basel" , "Switzerland"
201046 , "Bees" , "Warpaint" , 4:23 , 7 , 5 , "Basel" , "Switzerland"
201046 , "Odessa" , "Caribou" , 5:16 , 8 , 5 , "Basel" , "Switzerland"
201046 , "Swisha" , "Ratatat" , 3:47 , 9 , 5 , "Basel" , "Switzerland"
201046 , "Love Is All" , "The Tallest Man on Earth" , 4:14 , 10 , 5 , "Basel" , "Switzerland"
201046 , "Majesty" , "Warpaint" , 6:33 , 11 , 5 , "Basel" , "Switzerland"
201046 , "VCR" , "The xx" , 2:56 , 12 , 5 , "Basel" , "Switzerland"
201046 , "Protection" , "Massive Attack" , 7:49 , 13 , 5 , "Basel" , "Switzerland"
201046 , "Loud Pipes" , "Ratatat" , 3:44 , 14 , 5 , "Basel" , "Switzerland"
201046 , "Nostrand" , "Ratatat" , 3:02 , 15 , 5 , "Basel" , "Switzerland"
201046 , "Set Your Arms Down" , "Warpaint" , 5:01 , 16 , 5 , "Basel" , "Switzerland"
201046 , "Warpaint" , "Warpaint" , 5:51 , 17 , 5 , "Basel" , "Switzerland"
201046 , "Composure" , "Warpaint" , 4:55 , 18 , 5 , "Basel" , "Switzerland"
201046 , "Undertow" , "Warpaint" , 5:51 , 19 , 5 , "Basel" , "Switzerland"
201046 , "Champagne Supernova" , "Oasis" , 6:32 , 20 , 5 , "Basel" , "Switzerland"
201046 , "My God" , "Jethro Tull" , 7:11 , 1 , 1 , "Lucerne" , "Switzerland"
201046 , "Fast As A Shark" , "Accept" , 4:07 , 2 , 1 , "Lucerne" , "Switzerland"
201046 , "Nowhere Warm" , "Kate Havnevik" , 4:58 , 3 , 1 , "Lucerne" , "Switzerland"
201046 , "Cantina Band" , "John Williams" , 2:45 , 4 , 1 , "Lucerne" , "Switzerland"
201046 , "Ace of Spades" , "Motörhead" , 2:46 , 5 , 1 , "Lucerne" , "Switzerland"
201046 , "Marvelous Things" , "Eisley" , 3:31 , 6 , 1 , "Lucerne" , "Switzerland"
201046 , "Manta Squadron" , "Edward Shearmur" , 6:31 , 7 , 1 , "Lucerne" , "Switzerland"
201046 , "Die Alone" , "Ingrid Michaelson" , 4:20 , 8 , 1 , "Lucerne" , "Switzerland"
201046 , "Mystery" , "Charlie Hall" , 4:38 , 9 , 1 , "Lucerne" , "Switzerland"
201046 , "La Grange" , "ZZ Top" , 7:38 , 10 , 1 , "Lucerne" , "Switzerland"
201046 , "World On Fire" , "Above &amp; Beyond" , 4:43 , 11 , 1 , "Lucerne" , "Switzerland"
201046 , "Song Of Hope (Heaven Come Down)" , "Robbie Seay Band" , 5:26 , 12 , 1 , "Lucerne" , "Switzerland"
201046 , "You're Beautiful" , "Phil Wickham" , 4:52 , 13 , 1 , "Lucerne" , "Switzerland"
201046 , "Once Again" , "Matt Redman" , 4:51 , 14 , 1 , "Lucerne" , "Switzerland"
201046 , "Meeting Daisy" , "Alexandre Desplat" , 1:21 , 15 , 1 , "Lucerne" , "Switzerland"
201046 , "Miss U" , "Andy Caldwell" , 4:41 , 16 , 1 , "Lucerne" , "Switzerland"
201046 , "Revelation" , "Third Day" , 3:33 , 17 , 1 , "Lucerne" , "Switzerland"
201046 , "Soccent Attack" , "Steve Jablonsky" , 2:07 , 18 , 1 , "Lucerne" , "Switzerland"
201046 , "The Ladder" , "Patrick Doyle" , 2:53 , 19 , 1 , "Lucerne" , "Switzerland"
201046 , "New Heights" , "A Fine Frenzy" , 4:11 , 20 , 1 , "Lucerne" , "Switzerland"
201046 , "Hysteria" , "Muse" , 3:47 , 1 , 11 , "Lausanne" , "Switzerland"
201046 , "1901" , "Phoenix" , 3:12 , 2 , 7 , "Lausanne" , "Switzerland"
201046 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 7 , "Lausanne" , "Switzerland"
201046 , "The Bitter End" , "Placebo" , 3:10 , 4 , 7 , "Lausanne" , "Switzerland"
201046 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 7 , "Lausanne" , "Switzerland"
201046 , "VCR" , "The xx" , 2:56 , 6 , 6 , "Lausanne" , "Switzerland"
201046 , "Sunburn" , "Muse" , 3:56 , 7 , 6 , "Lausanne" , "Switzerland"
201046 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 6 , "Lausanne" , "Switzerland"
201046 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 9 , 6 , "Lausanne" , "Switzerland"
201046 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 6 , "Lausanne" , "Switzerland"
201046 , "Crystalised" , "The xx" , 3:22 , 11 , 6 , "Lausanne" , "Switzerland"
201046 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 12 , 6 , "Lausanne" , "Switzerland"
201046 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 6 , "Lausanne" , "Switzerland"
201046 , "Breakeven" , "The Script" , 4:20 , 14 , 6 , "Lausanne" , "Switzerland"
201046 , "Bliss" , "Muse" , 5:33 , 15 , 6 , "Lausanne" , "Switzerland"
201046 , "Kids" , "MGMT" , 5:03 , 16 , 5 , "Lausanne" , "Switzerland"
201046 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 5 , "Lausanne" , "Switzerland"
201046 , "Nantes" , "Beirut" , 3:51 , 18 , 5 , "Lausanne" , "Switzerland"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 19 , 5 , "Lausanne" , "Switzerland"
201046 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 5 , "Lausanne" , "Switzerland"
201046 , "I'm Not Calling You a Liar" , "Florence + the Machine" , 3:05 , 1 , 3 , "Berne" , "Switzerland"
