201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 164 , "Melbourne" , "Australia"
201203 , "Luxtos" , "Eluveitie" , 3:55 , 19 , 3 , "Ryazan" , "Russian Federation"
201203 , "Sssnakepit (Hamilton Remix)" , "Enter Shikari" , 4:52 , 20 , 3 , "Ryazan" , "Russian Federation"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 104 , "Saint Petersburg" , "Russian Federation"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 98 , "Saint Petersburg" , "Russian Federation"
201203 , "Arguing With Thermometers" , "Enter Shikari" , 3:24 , 3 , 90 , "Saint Petersburg" , "Russian Federation"
201203 , "Sssnakepit" , "Enter Shikari" , 3:26 , 4 , 85 , "Saint Petersburg" , "Russian Federation"
201203 , "Stalemate" , "Enter Shikari" , 4:18 , 5 , 83 , "Saint Petersburg" , "Russian Federation"
201203 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 81 , "Saint Petersburg" , "Russian Federation"
201203 , "Search Party" , "Enter Shikari" , 4:06 , 7 , 81 , "Saint Petersburg" , "Russian Federation"
201203 , "Meltdown" , "Enter Shikari" , 3:27 , 8 , 78 , "Saint Petersburg" , "Russian Federation"
201203 , "Karma Police" , "Radiohead" , 4:19 , 9 , 75 , "Saint Petersburg" , "Russian Federation"
201203 , "Warm Smiles Do Not Make You Welcome Here" , "Enter Shikari" , 4:38 , 10 , 73 , "Saint Petersburg" , "Russian Federation"
201203 , "Paradise" , "Coldplay" , 4:38 , 11 , 71 , "Saint Petersburg" , "Russian Federation"
201203 , "Underdog" , "Kasabian" , 4:37 , 12 , 71 , "Saint Petersburg" , "Russian Federation"
201203 , "Pack Of Thieves" , "Enter Shikari" , 3:58 , 13 , 70 , "Saint Petersburg" , "Russian Federation"
201203 , "Hello Tyrannosaurus, Meet Tyrannicide" , "Enter Shikari" , 3:47 , 14 , 69 , "Saint Petersburg" , "Russian Federation"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 67 , "Saint Petersburg" , "Russian Federation"
201203 , "Constellations" , "Enter Shikari" , 5:02 , 16 , 64 , "Saint Petersburg" , "Russian Federation"
201203 , "Gandhi Mate, Gandhi" , "Enter Shikari" , 4:28 , 17 , 63 , "Saint Petersburg" , "Russian Federation"
201203 , "Creep" , "Radiohead" , 3:58 , 18 , 63 , "Saint Petersburg" , "Russian Federation"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 62 , "Saint Petersburg" , "Russian Federation"
201203 , "Days Are Forgotten" , "Kasabian" , 5:02 , 20 , 62 , "Saint Petersburg" , "Russian Federation"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Salamanca" , "Spain"
201203 , "Midnight City" , "M83" , 4:04 , 2 , 12 , "Salamanca" , "Spain"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 10 , "Salamanca" , "Spain"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 9 , "Salamanca" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 5 , 9 , "Salamanca" , "Spain"
201203 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 8 , "Salamanca" , "Spain"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 8 , "Salamanca" , "Spain"
201203 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 8 , "Salamanca" , "Spain"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 8 , "Salamanca" , "Spain"
201203 , "Everlasting Light" , "The Black Keys" , 3:25 , 10 , 7 , "Salamanca" , "Spain"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 7 , "Salamanca" , "Spain"
201203 , "Intro" , "The xx" , 2:05 , 12 , 7 , "Salamanca" , "Spain"
201203 , "Disorder" , "Joy Division" , 3:31 , 13 , 7 , "Salamanca" , "Spain"
201203 , "Islands" , "The xx" , 2:41 , 14 , 7 , "Salamanca" , "Spain"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 6 , "Salamanca" , "Spain"
201203 , "Hurt" , "Johnny Cash" , 3:37 , 16 , 6 , "Salamanca" , "Spain"
201203 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 17 , 6 , "Salamanca" , "Spain"
201203 , "Next Girl" , "The Black Keys" , 3:18 , 18 , 6 , "Salamanca" , "Spain"
201203 , "Reunion" , "M83" , 3:58 , 19 , 6 , "Salamanca" , "Spain"
201203 , "VCR" , "The xx" , 2:56 , 20 , 6 , "Salamanca" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Oviedo" , "Spain"
201203 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 2 , 8 , "Oviedo" , "Spain"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 8 , "Oviedo" , "Spain"
201203 , "Rape Me" , "Nirvana" , 2:50 , 4 , 7 , "Oviedo" , "Spain"
201203 , "High And Dry" , "Radiohead" , 4:17 , 5 , 7 , "Oviedo" , "Spain"
201203 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 6 , "Oviedo" , "Spain"
201203 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 6 , "Oviedo" , "Spain"
201203 , "Midnight City" , "M83" , 4:04 , 8 , 6 , "Oviedo" , "Spain"
201203 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 9 , 6 , "Oviedo" , "Spain"
201203 , "Creep" , "Radiohead" , 3:58 , 10 , 6 , "Oviedo" , "Spain"
201203 , "Losing My Religion" , "R.E.M." , 4:28 , 11 , 6 , "Oviedo" , "Spain"
201203 , "Intro" , "The xx" , 2:05 , 12 , 6 , "Oviedo" , "Spain"
201203 , "We Found Love" , "Rihanna" , 3:35 , 13 , 6 , "Oviedo" , "Spain"
201203 , "Turning Tables" , "Adele" , 4:10 , 14 , 6 , "Oviedo" , "Spain"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 6 , "Oviedo" , "Spain"
201203 , "Map Of The Problematique" , "Muse" , 4:18 , 16 , 6 , "Oviedo" , "Spain"
201203 , "Rumour Has It" , "Adele" , 3:43 , 17 , 5 , "Oviedo" , "Spain"
201203 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 5 , "Oviedo" , "Spain"
201203 , "Someday" , "The Strokes" , 3:03 , 19 , 5 , "Oviedo" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 20 , 5 , "Oviedo" , "Spain"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 9 , "Gijón" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 8 , "Gijón" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 3 , 8 , "Gijón" , "Spain"
201203 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 4 , 7 , "Gijón" , "Spain"
201203 , "Walk" , "Foo Fighters" , 4:16 , 5 , 7 , "Gijón" , "Spain"
201203 , "Karma Police" , "Radiohead" , 4:19 , 6 , 7 , "Gijón" , "Spain"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 7 , 7 , "Gijón" , "Spain"
201203 , "Midnight City" , "M83" , 4:04 , 8 , 7 , "Gijón" , "Spain"
201203 , "We Found Love" , "Rihanna" , 3:35 , 9 , 6 , "Gijón" , "Spain"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 6 , "Gijón" , "Spain"
201203 , "Man On The Moon" , "R.E.M." , 5:14 , 11 , 6 , "Gijón" , "Spain"
201203 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 12 , 6 , "Gijón" , "Spain"
201203 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 13 , 5 , "Gijón" , "Spain"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 5 , "Gijón" , "Spain"
201203 , "Islands" , "The xx" , 2:41 , 15 , 5 , "Gijón" , "Spain"
201203 , "Pictures Of You" , "The Cure" , 7:26 , 16 , 5 , "Gijón" , "Spain"
201203 , "Brown Eyed Girl" , "Van Morrison" , 3:37 , 17 , 5 , "Gijón" , "Spain"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 5 , "Gijón" , "Spain"
201203 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 5 , "Gijón" , "Spain"
201203 , "A Matter of Time" , "Foo Fighters" , 4:35 , 20 , 5 , "Gijón" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 20 , "Alicante" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 17 , "Alicante" , "Spain"
201203 , "Midnight City" , "M83" , 4:04 , 3 , 14 , "Alicante" , "Spain"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 12 , "Alicante" , "Spain"
201203 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 5 , 11 , "Alicante" , "Spain"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 11 , "Alicante" , "Spain"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 7 , 10 , "Alicante" , "Spain"
201203 , "Paradise" , "Coldplay" , 4:38 , 8 , 10 , "Alicante" , "Spain"
201203 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 9 , "Alicante" , "Spain"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 9 , "Alicante" , "Spain"
201203 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 9 , "Alicante" , "Spain"
201203 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 9 , "Alicante" , "Spain"
201203 , "We Found Love" , "Rihanna" , 3:35 , 13 , 9 , "Alicante" , "Spain"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 8 , "Alicante" , "Spain"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 8 , "Alicante" , "Spain"
201203 , "The Scientist" , "Coldplay" , 5:10 , 16 , 8 , "Alicante" , "Spain"
201203 , "Uprising" , "Muse" , 3:35 , 17 , 8 , "Alicante" , "Spain"
201203 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 8 , "Alicante" , "Spain"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 8 , "Alicante" , "Spain"
201203 , "Crystalised" , "The xx" , 3:22 , 20 , 8 , "Alicante" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Murcia" , "Spain"
201203 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 2 , 10 , "Murcia" , "Spain"
201203 , "We Found Love" , "Rihanna" , 3:35 , 3 , 10 , "Murcia" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 4 , 9 , "Murcia" , "Spain"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 8 , "Murcia" , "Spain"
201203 , "Midnight City" , "M83" , 4:04 , 6 , 8 , "Murcia" , "Spain"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 8 , "Murcia" , "Spain"
201203 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 8 , 7 , "Murcia" , "Spain"
201203 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 6 , "Murcia" , "Spain"
201203 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 6 , "Murcia" , "Spain"
201203 , "Bohemian Rhapsody" , "Queen" , 5:55 , 11 , 6 , "Murcia" , "Spain"
201203 , "Copenhague" , "Vetusta Morla" , 5:03 , 12 , 5 , "Murcia" , "Spain"
201203 , "Mylo Xyloto" , "Coldplay" , 0:42 , 13 , 5 , "Murcia" , "Spain"
201203 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 5 , "Murcia" , "Spain"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 5 , "Murcia" , "Spain"
201203 , "What Doesn't Kill You (Stronger)" , "Kelly Clarkson" , 3:41 , 16 , 5 , "Murcia" , "Spain"
201203 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 5 , "Murcia" , "Spain"
201203 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 5 , "Murcia" , "Spain"
201203 , "Crystalised" , "The xx" , 3:22 , 19 , 5 , "Murcia" , "Spain"
201203 , "Glad You Came" , "The Wanted" , 3:18 , 20 , 5 , "Murcia" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 191 , "Barcelona" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 146 , "Barcelona" , "Spain"
201203 , "Midnight City" , "M83" , 4:04 , 3 , 134 , "Barcelona" , "Spain"
201203 , "We Found Love" , "Rihanna" , 3:35 , 4 , 122 , "Barcelona" , "Spain"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 107 , "Barcelona" , "Spain"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 105 , "Barcelona" , "Spain"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 101 , "Barcelona" , "Spain"
201203 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 8 , 96 , "Barcelona" , "Spain"
201203 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 91 , "Barcelona" , "Spain"
201203 , "Crystalised" , "The xx" , 3:22 , 10 , 81 , "Barcelona" , "Spain"
201203 , "Holocene" , "Bon Iver" , 5:32 , 11 , 81 , "Barcelona" , "Spain"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 79 , "Barcelona" , "Spain"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 79 , "Barcelona" , "Spain"
201203 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 14 , 78 , "Barcelona" , "Spain"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 78 , "Barcelona" , "Spain"
201203 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 16 , 73 , "Barcelona" , "Spain"
201203 , "Boys Don't Cry" , "The Cure" , 2:38 , 17 , 72 , "Barcelona" , "Spain"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 71 , "Barcelona" , "Spain"
201203 , "Nightcall" , "Kavinsky" , 3:33 , 19 , 71 , "Barcelona" , "Spain"
201203 , "Creep" , "Radiohead" , 3:58 , 20 , 70 , "Barcelona" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Bilbao" , "Spain"
201203 , "We Found Love" , "Rihanna" , 3:35 , 2 , 11 , "Bilbao" , "Spain"
201203 , "Boys Don't Cry" , "The Cure" , 2:38 , 3 , 10 , "Bilbao" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 4 , 9 , "Bilbao" , "Spain"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 8 , "Bilbao" , "Spain"
201203 , "Midnight City" , "M83" , 4:04 , 6 , 8 , "Bilbao" , "Spain"
201203 , "Friday I'm In Love" , "The Cure" , 3:33 , 7 , 8 , "Bilbao" , "Spain"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 8 , 8 , "Bilbao" , "Spain"
201203 , "Lullaby" , "The Cure" , 4:08 , 9 , 7 , "Bilbao" , "Spain"
201203 , "This Charming Man" , "The Smiths" , 2:43 , 10 , 7 , "Bilbao" , "Spain"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 6 , "Bilbao" , "Spain"
201203 , "Price Tag" , "Jessie J" , 3:43 , 12 , 6 , "Bilbao" , "Spain"
201203 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 13 , 6 , "Bilbao" , "Spain"
201203 , "Harra" , "Berri Txarrak" , 4:37 , 14 , 6 , "Bilbao" , "Spain"
201203 , "Just Like Heaven" , "The Cure" , 3:31 , 15 , 6 , "Bilbao" , "Spain"
201203 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 16 , 6 , "Bilbao" , "Spain"
201203 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 6 , "Bilbao" , "Spain"
201203 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 18 , 6 , "Bilbao" , "Spain"
201203 , "Lovesong" , "The Cure" , 2:41 , 19 , 6 , "Bilbao" , "Spain"
201203 , "Inbetween Days" , "The Cure" , 2:57 , 20 , 5 , "Bilbao" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 328 , "Madrid" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 269 , "Madrid" , "Spain"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 246 , "Madrid" , "Spain"
201203 , "Midnight City" , "M83" , 4:04 , 4 , 225 , "Madrid" , "Spain"
201203 , "We Found Love" , "Rihanna" , 3:35 , 5 , 198 , "Madrid" , "Spain"
201203 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 6 , 157 , "Madrid" , "Spain"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 155 , "Madrid" , "Spain"
201203 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 153 , "Madrid" , "Spain"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 148 , "Madrid" , "Spain"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 143 , "Madrid" , "Spain"
201203 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 11 , 142 , "Madrid" , "Spain"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 128 , "Madrid" , "Spain"
201203 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 13 , 124 , "Madrid" , "Spain"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 117 , "Madrid" , "Spain"
201203 , "Levels - Radio Edit" , "Avicii" , 3:57 , 15 , 113 , "Madrid" , "Spain"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 106 , "Madrid" , "Spain"
201203 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 99 , "Madrid" , "Spain"
201203 , "Holocene" , "Bon Iver" , 5:32 , 18 , 98 , "Madrid" , "Spain"
201203 , "Nightcall" , "Kavinsky" , 3:33 , 19 , 98 , "Madrid" , "Spain"
201203 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 97 , "Madrid" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Granada" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 13 , "Granada" , "Spain"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 10 , "Granada" , "Spain"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 9 , "Granada" , "Spain"
201203 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 5 , 8 , "Granada" , "Spain"
201203 , "Islands" , "The xx" , 2:41 , 6 , 8 , "Granada" , "Spain"
201203 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 8 , "Granada" , "Spain"
201203 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 8 , "Granada" , "Spain"
201203 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 9 , 8 , "Granada" , "Spain"
201203 , "Price Tag" , "Jessie J" , 3:43 , 10 , 8 , "Granada" , "Spain"
201203 , "Shelter" , "The xx" , 4:30 , 11 , 8 , "Granada" , "Spain"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 8 , "Granada" , "Spain"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 8 , "Granada" , "Spain"
201203 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 7 , "Granada" , "Spain"
201203 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 7 , "Granada" , "Spain"
201203 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 7 , "Granada" , "Spain"
201203 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 17 , 7 , "Granada" , "Spain"
201203 , "Fix You" , "Coldplay" , 4:57 , 18 , 7 , "Granada" , "Spain"
201203 , "Kids" , "MGMT" , 5:02 , 19 , 7 , "Granada" , "Spain"
201203 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 7 , "Granada" , "Spain"
201203 , "New Born" , "Muse" , 6:05 , 1 , 4 , "Burgos" , "Spain"
201203 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 3 , "Burgos" , "Spain"
201203 , "Chasing Cars" , "Snow Patrol" , 4:25 , 3 , 3 , "Burgos" , "Spain"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 3 , "Burgos" , "Spain"
201203 , "Glad You Came" , "The Wanted" , 3:18 , 5 , 3 , "Burgos" , "Spain"
201203 , "Misery" , "Maroon 5" , 3:26 , 6 , 3 , "Burgos" , "Spain"
201203 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 7 , 3 , "Burgos" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 3 , "Burgos" , "Spain"
201203 , "El Secreto De Las Tortugas" , "Maldita Nerea" , 4:06 , 9 , 2 , "Burgos" , "Spain"
201203 , "Pressure" , "Paramore" , 3:15 , 10 , 2 , "Burgos" , "Spain"
201203 , "My Heart" , "Paramore" , 3:59 , 11 , 2 , "Burgos" , "Spain"
201203 , "La Senda Del Tiempo" , "Celtas Cortos" , 4:27 , 12 , 2 , "Burgos" , "Spain"
201203 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 13 , 2 , "Burgos" , "Spain"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 2 , "Burgos" , "Spain"
201203 , "Miracle" , "Paramore" , 3:29 , 15 , 2 , "Burgos" , "Spain"
201203 , "Always" , "Bon Jovi" , 4:19 , 16 , 2 , "Burgos" , "Spain"
201203 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 2 , "Burgos" , "Spain"
201203 , "Grenade" , "Bruno Mars" , 3:42 , 18 , 2 , "Burgos" , "Spain"
201203 , "The Flight of the Bumblebee" , "Sergei Rachmaninov" , 1:13 , 19 , 2 , "Burgos" , "Spain"
201203 , "Towers" , "Bon Iver" , 3:05 , 20 , 2 , "Burgos" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 1 , 20 , "A Coruña" , "Spain"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 18 , "A Coruña" , "Spain"
201203 , "Midnight City" , "M83" , 4:04 , 3 , 17 , "A Coruña" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 17 , "A Coruña" , "Spain"
201203 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 13 , "A Coruña" , "Spain"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 12 , "A Coruña" , "Spain"
201203 , "Creep" , "Radiohead" , 3:58 , 7 , 11 , "A Coruña" , "Spain"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 8 , 11 , "A Coruña" , "Spain"
201203 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 11 , "A Coruña" , "Spain"
201203 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 10 , 11 , "A Coruña" , "Spain"
201203 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 10 , "A Coruña" , "Spain"
201203 , "Crystalised" , "The xx" , 3:22 , 12 , 10 , "A Coruña" , "Spain"
201203 , "Someday" , "The Strokes" , 3:03 , 13 , 10 , "A Coruña" , "Spain"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 10 , "A Coruña" , "Spain"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 9 , "A Coruña" , "Spain"
201203 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 9 , "A Coruña" , "Spain"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 9 , "A Coruña" , "Spain"
201203 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 9 , "A Coruña" , "Spain"
201203 , "Heavy Cross" , "Gossip" , 4:02 , 19 , 9 , "A Coruña" , "Spain"
201203 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 20 , 9 , "A Coruña" , "Spain"
201203 , "I Get To Be The One" , "JJ Heller" , 3:15 , 1 , 1 , "Seville" , "Spain"
201203 , "On the Floor" , "Jennifer Lopez" , 4:45 , 2 , 1 , "Seville" , "Spain"
201203 , "The Drying of the Lawns" , "The Tallest Man on Earth" , 2:53 , 3 , 1 , "Seville" , "Spain"
201203 , "Because" , "The Bird &amp; The Bee" , 3:38 , 4 , 1 , "Seville" , "Spain"
201203 , "Stepping Stone" , "Duffy" , 3:30 , 5 , 1 , "Seville" , "Spain"
201203 , "Rabbit &amp; The Bear" , "Josh Garrels" , 3:46 , 6 , 1 , "Seville" , "Spain"
201203 , "Hell and Low Water" , "Lesser Beggars" , 3:24 , 7 , 1 , "Seville" , "Spain"
201203 , "I'm a Broken Heart" , "The Bird &amp; The Bee" , 4:29 , 8 , 1 , "Seville" , "Spain"
201203 , "Young" , "The Summer Set" , 3:17 , 9 , 1 , "Seville" , "Spain"
201203 , "Lovesong of the Buzzard" , "Iron &amp; Wine" , 4:25 , 10 , 1 , "Seville" , "Spain"
201203 , "Bread &amp; Wine" , "Josh Garrels" , 3:55 , 11 , 1 , "Seville" , "Spain"
201203 , "The Wind May Be Beautiful" , "Timbre" , 8:10 , 12 , 1 , "Seville" , "Spain"
201203 , "The Sun &amp; The Moon" , "mewithoutYou" , 5:15 , 13 , 1 , "Seville" , "Spain"
201203 , "Hoodwink" , "Anathallo" , 5:46 , 14 , 1 , "Seville" , "Spain"
201203 , "All I Want" , "Aa Day to Remember" , 3:22 , 15 , 1 , "Seville" , "Spain"
201203 , "Dawn Awakes" , "Timbre" , 8:44 , 16 , 1 , "Seville" , "Spain"
201203 , "Amie" , "Damien Rice" , 4:36 , 17 , 1 , "Seville" , "Spain"
201203 , "My Fair Lady" , "The Bird &amp; The Bee" , 3:36 , 18 , 1 , "Seville" , "Spain"
201203 , "Dream" , "Priscilla Ahn" , 3:30 , 19 , 1 , "Seville" , "Spain"
201203 , "Revelator" , "Josh Garrels" , 4:49 , 20 , 1 , "Seville" , "Spain"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 21 , "Zaragoza" , "Spain"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 17 , "Zaragoza" , "Spain"
201203 , "Midnight City" , "M83" , 4:04 , 3 , 13 , "Zaragoza" , "Spain"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 12 , "Zaragoza" , "Spain"
201203 , "We Found Love" , "Rihanna" , 3:35 , 5 , 12 , "Zaragoza" , "Spain"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 11 , "Zaragoza" , "Spain"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 11 , "Zaragoza" , "Spain"
201203 , "Someone Like You" , "Adele" , 4:44 , 8 , 11 , "Zaragoza" , "Spain"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 10 , "Zaragoza" , "Spain"
