201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 177 , "Melbourne" , "Australia"
201113 , "Like This" , "Christian Scott" , 5:00 , 17 , 1 , "Matosinhos" , "Portugal"
201113 , "Baptism" , "Paul Cardall" , 3:39 , 18 , 1 , "Matosinhos" , "Portugal"
201113 , "The Game" , "Rachel Portman" , 2:14 , 19 , 1 , "Matosinhos" , "Portugal"
201113 , "In The Upper Room: Dance V" , "Philip Glass" , 3:25 , 20 , 1 , "Matosinhos" , "Portugal"
201113 , "Basic Space" , "The xx" , 3:09 , 1 , 7 , "Coimbra" , "Portugal"
201113 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 6 , "Coimbra" , "Portugal"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 6 , "Coimbra" , "Portugal"
201113 , "He Won't Go" , "Adele" , 4:37 , 4 , 5 , "Coimbra" , "Portugal"
201113 , "Crystalised" , "The xx" , 3:22 , 5 , 5 , "Coimbra" , "Portugal"
201113 , "Fantasy" , "The xx" , 1:07 , 6 , 5 , "Coimbra" , "Portugal"
201113 , "Take It All" , "Adele" , 3:48 , 7 , 5 , "Coimbra" , "Portugal"
201113 , "Someone Like You" , "Adele" , 4:44 , 8 , 5 , "Coimbra" , "Portugal"
201113 , "Lovesong" , "Adele" , 5:16 , 9 , 5 , "Coimbra" , "Portugal"
201113 , "Don't You Remember" , "Adele" , 4:03 , 10 , 5 , "Coimbra" , "Portugal"
201113 , "VCR" , "The xx" , 2:56 , 11 , 5 , "Coimbra" , "Portugal"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 5 , "Coimbra" , "Portugal"
201113 , "Shelter" , "The xx" , 4:30 , 13 , 5 , "Coimbra" , "Portugal"
201113 , "I'll Be Waiting" , "Adele" , 4:01 , 14 , 5 , "Coimbra" , "Portugal"
201113 , "Hey You" , "Pink Floyd" , 4:41 , 15 , 4 , "Coimbra" , "Portugal"
201113 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 4 , "Coimbra" , "Portugal"
201113 , "Love Me Two Times" , "The Doors" , 3:14 , 17 , 4 , "Coimbra" , "Portugal"
201113 , "One and Only" , "Adele" , 5:48 , 18 , 4 , "Coimbra" , "Portugal"
201113 , "Night Time" , "The xx" , 3:37 , 19 , 4 , "Coimbra" , "Portugal"
201113 , "Stars" , "The xx" , 4:19 , 20 , 4 , "Coimbra" , "Portugal"
201113 , "Uno" , "Muse" , 3:37 , 1 , 3 , "Vila Nova de Gaia" , "Portugal"
201113 , "Plug In Baby" , "Muse" , 3:40 , 2 , 3 , "Vila Nova de Gaia" , "Portugal"
201113 , "Hyper Music" , "Muse" , 3:23 , 3 , 3 , "Vila Nova de Gaia" , "Portugal"
201113 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 3 , "Vila Nova de Gaia" , "Portugal"
201113 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 3 , "Vila Nova de Gaia" , "Portugal"
201113 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 3 , "Vila Nova de Gaia" , "Portugal"
201113 , "Sober" , "Muse" , 4:04 , 7 , 3 , "Vila Nova de Gaia" , "Portugal"
201113 , "New Born" , "Muse" , 6:05 , 8 , 3 , "Vila Nova de Gaia" , "Portugal"
201113 , "Take a Bow" , "Muse" , 4:35 , 9 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "Crave Your Love" , "Mortal Love" , 3:11 , 10 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 11 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "The Heathen Island" , "Ava Inferi" , 9:16 , 13 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "Need You Now" , "Cut Copy" , 6:10 , 14 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "Love Out of Lust" , "Lykke Li" , 4:43 , 15 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "Dust and Echoes" , "God Is an Astronaut" , 4:12 , 16 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "Blink and You'll Miss a Revolution" , "Cut Copy" , 4:17 , 17 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "Pharaohs &amp; Pyramids" , "Cut Copy" , 5:28 , 18 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "Love Your Life" , "Kruder &amp; Dorfmeister" , 5:41 , 19 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "Onyx" , "Ava Inferi" , 4:48 , 20 , 2 , "Vila Nova de Gaia" , "Portugal"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 1 , 5 , "Setúbal" , "Portugal"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 4 , "Setúbal" , "Portugal"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 4 , "Setúbal" , "Portugal"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 4 , "Setúbal" , "Portugal"
201113 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 3 , "Setúbal" , "Portugal"
201113 , "Nantes" , "Beirut" , 3:51 , 6 , 3 , "Setúbal" , "Portugal"
201113 , "Grounds For Divorce" , "Elbow" , 3:39 , 7 , 3 , "Setúbal" , "Portugal"
201113 , "World In My Eyes" , "Depeche Mode" , 4:25 , 8 , 3 , "Setúbal" , "Portugal"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 3 , "Setúbal" , "Portugal"
201113 , "Neon Bible" , "Arcade Fire" , 2:16 , 10 , 3 , "Setúbal" , "Portugal"
201113 , "Personal Jesus" , "Depeche Mode" , 4:54 , 11 , 3 , "Setúbal" , "Portugal"
201113 , "Conscience Killer" , "Black Rebel Motorcycle Club" , 3:45 , 12 , 3 , "Setúbal" , "Portugal"
201113 , "Ocean of Noise" , "Arcade Fire" , 4:53 , 13 , 3 , "Setúbal" , "Portugal"
201113 , "You're So Right" , "The Strokes" , 2:33 , 14 , 3 , "Setúbal" , "Portugal"
201113 , "Intervention" , "Arcade Fire" , 4:19 , 15 , 3 , "Setúbal" , "Portugal"
201113 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 3 , "Setúbal" , "Portugal"
201113 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 3 , "Setúbal" , "Portugal"
201113 , "Money" , "Pink Floyd" , 6:28 , 18 , 3 , "Setúbal" , "Portugal"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 3 , "Setúbal" , "Portugal"
201113 , "Metabolism" , "The Strokes" , 3:00 , 20 , 3 , "Setúbal" , "Portugal"
201113 , "Spaceman" , "The Killers" , 4:45 , 1 , 3 , "Faro" , "Portugal"
201113 , "44 Minutes" , "Megadeth" , 4:37 , 2 , 3 , "Faro" , "Portugal"
201113 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 2 , "Faro" , "Portugal"
201113 , "Moonlapse Vertigo" , "Opeth" , 10:30 , 4 , 2 , "Faro" , "Portugal"
201113 , "Seize The Day" , "Avenged Sevenfold" , 4:46 , 5 , 2 , "Faro" , "Portugal"
201113 , "This Day We Fight!" , "Megadeth" , 3:27 , 6 , 2 , "Faro" , "Portugal"
201113 , "The Son of Flynn" , "Daft Punk" , 1:35 , 7 , 2 , "Faro" , "Portugal"
201113 , "Don't Stop Me Now" , "Queen" , 3:30 , 8 , 2 , "Faro" , "Portugal"
201113 , "Misplaced" , "Sonata Arctica" , 4:41 , 9 , 2 , "Faro" , "Portugal"
201113 , "Fader" , "The Temper Trap" , 3:13 , 10 , 2 , "Faro" , "Portugal"
201113 , "Guyamas Sonora" , "Beirut" , 3:32 , 11 , 2 , "Faro" , "Portugal"
201113 , "Dialectic Chaos" , "Megadeth" , 2:26 , 12 , 2 , "Faro" , "Portugal"
201113 , "Love Lost" , "The Temper Trap" , 3:37 , 13 , 2 , "Faro" , "Portugal"
201113 , "Cliquot" , "Beirut" , 3:52 , 14 , 2 , "Faro" , "Portugal"
201113 , "Bodies" , "Megadeth" , 3:34 , 15 , 2 , "Faro" , "Portugal"
201113 , "Different World" , "Iron Maiden" , 4:17 , 16 , 2 , "Faro" , "Portugal"
201113 , "Joy Ride" , "The Killers" , 3:34 , 17 , 2 , "Faro" , "Portugal"
201113 , "Benighted" , "Opeth" , 8:49 , 18 , 2 , "Faro" , "Portugal"
201113 , "La Banlieue" , "Beirut" , 1:57 , 19 , 2 , "Faro" , "Portugal"
201113 , "Anarchy in the U.K." , "Megadeth" , 3:15 , 20 , 2 , "Faro" , "Portugal"
201113 , "You're Going to Lose That Girl" , "The Beatles" , 2:18 , 1 , 2 , "Évora" , "Portugal"
201113 , "China Girl" , "Iggy Pop" , 5:24 , 2 , 2 , "Évora" , "Portugal"
201113 , "Let It Be" , "The Beatles" , 3:53 , 3 , 2 , "Évora" , "Portugal"
201113 , "Holographic Sight" , "The Human Abstract" , 4:25 , 4 , 2 , "Évora" , "Portugal"
201113 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 5 , 2 , "Évora" , "Portugal"
201113 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 6 , 2 , "Évora" , "Portugal"
201113 , "Hello Goodbye" , "The Beatles" , 3:23 , 7 , 2 , "Évora" , "Portugal"
201113 , "I Don't Want To Fall In Love" , "She Wants Revenge" , 3:36 , 8 , 2 , "Évora" , "Portugal"
201113 , "If I Fell" , "The Beatles" , 2:19 , 9 , 2 , "Évora" , "Portugal"
201113 , "Elegiac" , "The Human Abstract" , 2:09 , 10 , 2 , "Évora" , "Portugal"
201113 , "Love" , "The Smashing Pumpkins" , 4:20 , 11 , 2 , "Évora" , "Portugal"
201113 , "Rodada" , "Dead Combo" , 2:34 , 12 , 2 , "Évora" , "Portugal"
201113 , "Sinto a cabeça cair" , "Linda Martini" , 1:54 , 13 , 2 , "Évora" , "Portugal"
201113 , "Easier" , "Grizzly Bear" , 3:40 , 14 , 2 , "Évora" , "Portugal"
201113 , "Help!" , "The Beatles" , 2:18 , 15 , 2 , "Évora" , "Portugal"
201113 , "Things We Said Today" , "The Beatles" , 2:35 , 16 , 2 , "Évora" , "Portugal"
201113 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 17 , 2 , "Évora" , "Portugal"
201113 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 18 , 2 , "Évora" , "Portugal"
201113 , "It's No Secret" , "Jefferson Airplane" , 3:29 , 19 , 2 , "Évora" , "Portugal"
201113 , "It's My Life" , "Bon Jovi" , 3:43 , 20 , 2 , "Évora" , "Portugal"
201113 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 7 , "Braga" , "Portugal"
201113 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 7 , "Braga" , "Portugal"
201113 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 7 , "Braga" , "Portugal"
201113 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 4 , 7 , "Braga" , "Portugal"
201113 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 5 , 6 , "Braga" , "Portugal"
201113 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 6 , 6 , "Braga" , "Portugal"
201113 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 7 , 6 , "Braga" , "Portugal"
201113 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 8 , 6 , "Braga" , "Portugal"
201113 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 9 , 5 , "Braga" , "Portugal"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 5 , "Braga" , "Portugal"
201113 , "Rise" , "Eddie Vedder" , 2:36 , 11 , 5 , "Braga" , "Portugal"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 5 , "Braga" , "Portugal"
201113 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 13 , 5 , "Braga" , "Portugal"
201113 , "Little By Little" , "Radiohead" , 4:27 , 14 , 5 , "Braga" , "Portugal"
201113 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 15 , 5 , "Braga" , "Portugal"
201113 , "Lorelai" , "Fleet Foxes" , 4:24 , 16 , 5 , "Braga" , "Portugal"
201113 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 5 , "Braga" , "Portugal"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 18 , 5 , "Braga" , "Portugal"
201113 , "The Cascades" , "Fleet Foxes" , 2:07 , 19 , 5 , "Braga" , "Portugal"
201113 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 5 , "Braga" , "Portugal"
201113 , "Fix You" , "Coldplay" , 4:57 , 1 , 6 , "Aveiro" , "Portugal"
201113 , "Codex" , "Radiohead" , 4:47 , 2 , 5 , "Aveiro" , "Portugal"
201113 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 5 , "Aveiro" , "Portugal"
201113 , "Yellow" , "Coldplay" , 4:28 , 4 , 5 , "Aveiro" , "Portugal"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 5 , "Aveiro" , "Portugal"
201113 , "Manhattan" , "Kings of Leon" , 3:23 , 6 , 4 , "Aveiro" , "Portugal"
201113 , "In My Place" , "Coldplay" , 3:47 , 7 , 4 , "Aveiro" , "Portugal"
201113 , "Little By Little" , "Radiohead" , 4:27 , 8 , 4 , "Aveiro" , "Portugal"
201113 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 4 , "Aveiro" , "Portugal"
201113 , "Feral" , "Radiohead" , 3:09 , 10 , 4 , "Aveiro" , "Portugal"
201113 , "Bloom" , "Radiohead" , 5:14 , 11 , 4 , "Aveiro" , "Portugal"
201113 , "Lithium" , "Nirvana" , 4:17 , 12 , 4 , "Aveiro" , "Portugal"
201113 , "Speed of Sound" , "Coldplay" , 4:48 , 13 , 4 , "Aveiro" , "Portugal"
201113 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 4 , "Aveiro" , "Portugal"
201113 , "Disorder" , "Joy Division" , 3:31 , 15 , 4 , "Aveiro" , "Portugal"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 16 , 4 , "Aveiro" , "Portugal"
201113 , "The Scientist" , "Coldplay" , 5:10 , 17 , 4 , "Aveiro" , "Portugal"
201113 , "In Bloom" , "Nirvana" , 4:15 , 18 , 4 , "Aveiro" , "Portugal"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 19 , 4 , "Aveiro" , "Portugal"
201113 , "My Hero" , "Foo Fighters" , 4:20 , 20 , 4 , "Aveiro" , "Portugal"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 57 , "Lisbon" , "Portugal"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 53 , "Lisbon" , "Portugal"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 49 , "Lisbon" , "Portugal"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 44 , "Lisbon" , "Portugal"
201113 , "Games" , "The Strokes" , 3:50 , 5 , 43 , "Lisbon" , "Portugal"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 6 , 42 , "Lisbon" , "Portugal"
201113 , "Metabolism" , "The Strokes" , 3:00 , 7 , 42 , "Lisbon" , "Portugal"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 8 , 41 , "Lisbon" , "Portugal"
201113 , "You're So Right" , "The Strokes" , 2:33 , 9 , 40 , "Lisbon" , "Portugal"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 10 , 40 , "Lisbon" , "Portugal"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 11 , 39 , "Lisbon" , "Portugal"
201113 , "Codex" , "Radiohead" , 4:47 , 12 , 33 , "Lisbon" , "Portugal"
201113 , "Bloom" , "Radiohead" , 5:14 , 13 , 32 , "Lisbon" , "Portugal"
201113 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 31 , "Lisbon" , "Portugal"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 29 , "Lisbon" , "Portugal"
201113 , "Little By Little" , "Radiohead" , 4:27 , 16 , 29 , "Lisbon" , "Portugal"
201113 , "Feral" , "Radiohead" , 3:09 , 17 , 28 , "Lisbon" , "Portugal"
201113 , "Crystalised" , "The xx" , 3:22 , 18 , 27 , "Lisbon" , "Portugal"
201113 , "VCR" , "The xx" , 2:56 , 19 , 27 , "Lisbon" , "Portugal"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 20 , 27 , "Lisbon" , "Portugal"
201113 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 389 , "Moscow" , "Russian Federation"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 385 , "Moscow" , "Russian Federation"
201113 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 350 , "Moscow" , "Russian Federation"
201113 , "Starlight" , "Muse" , 4:00 , 4 , 345 , "Moscow" , "Russian Federation"
201113 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 330 , "Moscow" , "Russian Federation"
201113 , "Hysteria" , "Muse" , 3:47 , 6 , 323 , "Moscow" , "Russian Federation"
201113 , "Wonderful Life" , "Hurts" , 4:13 , 7 , 320 , "Moscow" , "Russian Federation"
201113 , "Uprising" , "Muse" , 3:35 , 8 , 320 , "Moscow" , "Russian Federation"
201113 , "Karma Police" , "Radiohead" , 4:19 , 9 , 303 , "Moscow" , "Russian Federation"
201113 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 289 , "Moscow" , "Russian Federation"
201113 , "Creep" , "Radiohead" , 3:58 , 11 , 277 , "Moscow" , "Russian Federation"
201113 , "Codex" , "Radiohead" , 4:47 , 12 , 277 , "Moscow" , "Russian Federation"
201113 , "Resistance" , "Muse" , 5:45 , 13 , 270 , "Moscow" , "Russian Federation"
201113 , "Little By Little" , "Radiohead" , 4:27 , 14 , 270 , "Moscow" , "Russian Federation"
201113 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 268 , "Moscow" , "Russian Federation"
201113 , "Lithium" , "Nirvana" , 4:17 , 16 , 259 , "Moscow" , "Russian Federation"
201113 , "Omen" , "The Prodigy" , 3:55 , 17 , 255 , "Moscow" , "Russian Federation"
201113 , "Bloom" , "Radiohead" , 5:14 , 18 , 255 , "Moscow" , "Russian Federation"
201113 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 255 , "Moscow" , "Russian Federation"
201113 , "Обещания" , "Mujuice" , 4:59 , 20 , 249 , "Moscow" , "Russian Federation"
201113 , "Faint" , "Linkin Park" , 2:43 , 1 , 7 , "Penza" , "Russian Federation"
201113 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 2 , 7 , "Penza" , "Russian Federation"
201113 , "Money" , "Pink Floyd" , 6:28 , 3 , 6 , "Penza" , "Russian Federation"
201113 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 6 , "Penza" , "Russian Federation"
201113 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 5 , 6 , "Penza" , "Russian Federation"
201113 , "Time" , "Pink Floyd" , 7:03 , 6 , 6 , "Penza" , "Russian Federation"
201113 , "Crush" , "Pendulum" , 4:14 , 7 , 6 , "Penza" , "Russian Federation"
201113 , "Psychosocial" , "Slipknot" , 4:43 , 8 , 6 , "Penza" , "Russian Federation"
201113 , "Numb" , "Linkin Park" , 3:06 , 9 , 6 , "Penza" , "Russian Federation"
201113 , "Us and Them" , "Pink Floyd" , 7:48 , 10 , 6 , "Penza" , "Russian Federation"
201113 , "On the Run" , "Pink Floyd" , 3:34 , 11 , 6 , "Penza" , "Russian Federation"
201113 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 6 , "Penza" , "Russian Federation"
201113 , "Duality" , "Slipknot" , 4:12 , 13 , 5 , "Penza" , "Russian Federation"
201113 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 5 , "Penza" , "Russian Federation"
201113 , "Uprising" , "Muse" , 3:35 , 15 , 5 , "Penza" , "Russian Federation"
201113 , "By Myself" , "Linkin Park" , 3:09 , 16 , 5 , "Penza" , "Russian Federation"
201113 , "Eclipse" , "Pink Floyd" , 2:03 , 17 , 5 , "Penza" , "Russian Federation"
201113 , "Opium Of The People" , "Slipknot" , 3:12 , 18 , 5 , "Penza" , "Russian Federation"
201113 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 5 , "Penza" , "Russian Federation"
201113 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 5 , "Penza" , "Russian Federation"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 8 , "Ufa" , "Russian Federation"
201113 , "Smile" , "Avril Lavigne" , 3:27 , 2 , 8 , "Ufa" , "Russian Federation"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 8 , "Ufa" , "Russian Federation"
201113 , "Faint" , "Linkin Park" , 2:43 , 4 , 7 , "Ufa" , "Russian Federation"
201113 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 5 , 7 , "Ufa" , "Russian Federation"
201113 , "Separator" , "Radiohead" , 5:19 , 6 , 7 , "Ufa" , "Russian Federation"
201113 , "Starlight" , "Muse" , 4:00 , 7 , 7 , "Ufa" , "Russian Federation"
201113 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 8 , 7 , "Ufa" , "Russian Federation"
201113 , "Bloom" , "Radiohead" , 5:14 , 9 , 7 , "Ufa" , "Russian Federation"
201113 , "What the Hell" , "Avril Lavigne" , 3:49 , 10 , 7 , "Ufa" , "Russian Federation"
201113 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 7 , "Ufa" , "Russian Federation"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 12 , 6 , "Ufa" , "Russian Federation"
201113 , "Космос" , "Animal ДжаZ" , 6:45 , 13 , 6 , "Ufa" , "Russian Federation"
201113 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 14 , 6 , "Ufa" , "Russian Federation"
201113 , "Выбирай" , "Animal ДжаZ" , 3:45 , 15 , 6 , "Ufa" , "Russian Federation"
201113 , "Shot In The Dark" , "Within Temptation" , 5:01 , 16 , 6 , "Ufa" , "Russian Federation"
201113 , "Осень 2010" , "Animal ДжаZ" , 5:04 , 17 , 6 , "Ufa" , "Russian Federation"
201113 , "Токсикоз" , "Animal ДжаZ" , 3:58 , 18 , 6 , "Ufa" , "Russian Federation"
201113 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 6 , "Ufa" , "Russian Federation"
201113 , "I Love You" , "Avril Lavigne" , 4:01 , 20 , 6 , "Ufa" , "Russian Federation"
201113 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 1 , 4 , "Ryazan" , "Russian Federation"
201113 , "Satellite" , "Fail Emotions" , 4:28 , 2 , 4 , "Ryazan" , "Russian Federation"
201113 , "One More Time" , "Daft Punk" , 4:34 , 3 , 4 , "Ryazan" , "Russian Federation"
201113 , "Нафта" , "Ляпис Трубецкой" , 2:58 , 4 , 4 , "Ryazan" , "Russian Federation"
201113 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 5 , 4 , "Ryazan" , "Russian Federation"
201113 , "London Beckoned Songs About Money Written by Machines" , "Panic! At the Disco" , 3:22 , 6 , 4 , "Ryazan" , "Russian Federation"
201113 , "На Марсе Классно" , "Noize MC" , 3:02 , 7 , 4 , "Ryazan" , "Russian Federation"
201113 , "Шут" , "Ляпис Трубецкой" , 3:23 , 8 , 4 , "Ryazan" , "Russian Federation"
201113 , "Creep" , "Radiohead" , 3:58 , 9 , 4 , "Ryazan" , "Russian Federation"
201113 , "Грай" , "Ляпис Трубецкой" , 4:11 , 10 , 4 , "Ryazan" , "Russian Federation"
201113 , "Пустые Места" , "Noize MC" , 3:52 , 11 , 3 , "Ryazan" , "Russian Federation"
201113 , "Bloom" , "Radiohead" , 5:14 , 12 , 3 , "Ryazan" , "Russian Federation"
201113 , "Le Deux" , "Hollywood Undead" , 3:45 , 13 , 3 , "Ryazan" , "Russian Federation"
201113 , "Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off" , "Panic! At the Disco" , 3:20 , 14 , 3 , "Ryazan" , "Russian Federation"
201113 , "Nails for Breakfast, Tacks for Snacks" , "Panic! At the Disco" , 3:23 , 15 , 3 , "Ryazan" , "Russian Federation"
201113 , "Сверхновая" , "Evo" , 3:12 , 16 , 3 , "Ryazan" , "Russian Federation"
201113 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 17 , 3 , "Ryazan" , "Russian Federation"
201113 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 111 , "Saint Petersburg" , "Russian Federation"
201113 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 103 , "Saint Petersburg" , "Russian Federation"
201113 , "Hysteria" , "Muse" , 3:47 , 3 , 103 , "Saint Petersburg" , "Russian Federation"
201113 , "Starlight" , "Muse" , 4:00 , 4 , 102 , "Saint Petersburg" , "Russian Federation"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 101 , "Saint Petersburg" , "Russian Federation"
201113 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 100 , "Saint Petersburg" , "Russian Federation"
201113 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 97 , "Saint Petersburg" , "Russian Federation"
201113 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 94 , "Saint Petersburg" , "Russian Federation"
201113 , "Stay" , "Hurts" , 3:54 , 9 , 94 , "Saint Petersburg" , "Russian Federation"
201113 , "Creep" , "Radiohead" , 3:58 , 10 , 92 , "Saint Petersburg" , "Russian Federation"
201113 , "Resistance" , "Muse" , 5:45 , 11 , 90 , "Saint Petersburg" , "Russian Federation"
201113 , "New Born" , "Muse" , 6:05 , 12 , 88 , "Saint Petersburg" , "Russian Federation"
201113 , "Evil" , "Interpol" , 3:34 , 13 , 88 , "Saint Petersburg" , "Russian Federation"
201113 , "Obstacle 1" , "Interpol" , 4:09 , 14 , 84 , "Saint Petersburg" , "Russian Federation"
201113 , "Юность" , "Mujuice" , 6:31 , 15 , 79 , "Saint Petersburg" , "Russian Federation"
201113 , "Rest My Chemistry" , "Interpol" , 4:59 , 16 , 79 , "Saint Petersburg" , "Russian Federation"
201113 , "Slow Hands" , "Interpol" , 3:01 , 17 , 79 , "Saint Petersburg" , "Russian Federation"
201113 , "Silver Lining" , "Hurts" , 4:58 , 18 , 78 , "Saint Petersburg" , "Russian Federation"
201113 , "Illuminated" , "Hurts" , 3:18 , 19 , 78 , "Saint Petersburg" , "Russian Federation"
201113 , "Karma Police" , "Radiohead" , 4:19 , 20 , 77 , "Saint Petersburg" , "Russian Federation"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 21 , "Salamanca" , "Spain"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 17 , "Salamanca" , "Spain"
