201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201034 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 7 , 8 , "Bilbao" , "Spain"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 8 , "Bilbao" , "Spain"
201034 , "Kids" , "MGMT" , 5:03 , 9 , 8 , "Bilbao" , "Spain"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 8 , "Bilbao" , "Spain"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 8 , "Bilbao" , "Spain"
201034 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 8 , "Bilbao" , "Spain"
201034 , "Hold On Tight" , "Electric Light Orchestra" , 3:06 , 13 , 7 , "Bilbao" , "Spain"
201034 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 14 , 7 , "Bilbao" , "Spain"
201034 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 15 , 7 , "Bilbao" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 16 , 7 , "Bilbao" , "Spain"
201034 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 7 , "Bilbao" , "Spain"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 7 , "Bilbao" , "Spain"
201034 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 7 , "Bilbao" , "Spain"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 233 , "Madrid" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 2 , 195 , "Madrid" , "Spain"
201034 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 180 , "Madrid" , "Spain"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 177 , "Madrid" , "Spain"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 174 , "Madrid" , "Spain"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 167 , "Madrid" , "Spain"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 7 , 156 , "Madrid" , "Spain"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 154 , "Madrid" , "Spain"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 149 , "Madrid" , "Spain"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 149 , "Madrid" , "Spain"
201034 , "Kids" , "MGMT" , 5:03 , 11 , 144 , "Madrid" , "Spain"
201034 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 144 , "Madrid" , "Spain"
201034 , "Hysteria" , "Muse" , 3:47 , 13 , 142 , "Madrid" , "Spain"
201034 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 142 , "Madrid" , "Spain"
201034 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 15 , 142 , "Madrid" , "Spain"
201034 , "Plug In Baby" , "Muse" , 3:40 , 16 , 139 , "Madrid" , "Spain"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 138 , "Madrid" , "Spain"
201034 , "Starlight" , "Muse" , 4:00 , 18 , 138 , "Madrid" , "Spain"
201034 , "Resistance" , "Muse" , 5:45 , 19 , 137 , "Madrid" , "Spain"
201034 , "Telephone" , "Lady Gaga" , 3:41 , 20 , 135 , "Madrid" , "Spain"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 16 , "Granada" , "Spain"
201034 , "New Born" , "Muse" , 6:05 , 2 , 13 , "Granada" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 3 , 12 , "Granada" , "Spain"
201034 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 12 , "Granada" , "Spain"
201034 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 11 , "Granada" , "Spain"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 11 , "Granada" , "Spain"
201034 , "Reptilia" , "The Strokes" , 3:39 , 7 , 11 , "Granada" , "Spain"
201034 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 11 , "Granada" , "Spain"
201034 , "Starlight" , "Muse" , 4:00 , 9 , 10 , "Granada" , "Spain"
201034 , "Resistance" , "Muse" , 5:45 , 10 , 10 , "Granada" , "Spain"
201034 , "Hysteria" , "Muse" , 3:47 , 11 , 10 , "Granada" , "Spain"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 9 , "Granada" , "Spain"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 9 , "Granada" , "Spain"
201034 , "Kids" , "MGMT" , 5:03 , 14 , 9 , "Granada" , "Spain"
201034 , "No Surprises" , "Radiohead" , 3:50 , 15 , 9 , "Granada" , "Spain"
201034 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 16 , 9 , "Granada" , "Spain"
201034 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 9 , "Granada" , "Spain"
201034 , "Seven Nation Army" , "The White Stripes" , 3:50 , 18 , 8 , "Granada" , "Spain"
201034 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 8 , "Granada" , "Spain"
201034 , "In My Head" , "Jason Derulo" , 3:14 , 20 , 8 , "Granada" , "Spain"
201034 , "Hey, Soul Sister" , "Train" , 3:34 , 1 , 6 , "Burgos" , "Spain"
201034 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 2 , 5 , "Burgos" , "Spain"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 4 , "Burgos" , "Spain"
201034 , "Sunshine of Your Love" , "Cream" , 4:12 , 4 , 4 , "Burgos" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 5 , 4 , "Burgos" , "Spain"
201034 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 4 , "Burgos" , "Spain"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 7 , 4 , "Burgos" , "Spain"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 4 , "Burgos" , "Spain"
201034 , "Fireflies" , "Owl City" , 3:45 , 9 , 4 , "Burgos" , "Spain"
201034 , "Commander" , "Kelly Rowland" , 3:38 , 10 , 3 , "Burgos" , "Spain"
201034 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 11 , 3 , "Burgos" , "Spain"
201034 , "Windsor" , "Pereza" , 4:07 , 12 , 3 , "Burgos" , "Spain"
201034 , "Pirata" , "Pereza" , 3:36 , 13 , 3 , "Burgos" , "Spain"
201034 , "Brown Sugar" , "The Rolling Stones" , 3:49 , 14 , 3 , "Burgos" , "Spain"
201034 , "Te Debo un Baile" , "The New Raemon" , 2:09 , 15 , 3 , "Burgos" , "Spain"
201034 , "Hysteria" , "Muse" , 3:47 , 16 , 3 , "Burgos" , "Spain"
201034 , "Telephone" , "Lady Gaga" , 3:41 , 17 , 3 , "Burgos" , "Spain"
201034 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 3 , "Burgos" , "Spain"
201034 , "Map Of The Problematique" , "Muse" , 4:18 , 19 , 3 , "Burgos" , "Spain"
201034 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 20 , 3 , "Burgos" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 1 , 65 , "A Coruña" , "Spain"
201034 , "Resistance" , "Muse" , 5:45 , 2 , 49 , "A Coruña" , "Spain"
201034 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 48 , "A Coruña" , "Spain"
201034 , "Hysteria" , "Muse" , 3:47 , 4 , 48 , "A Coruña" , "Spain"
201034 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 47 , "A Coruña" , "Spain"
201034 , "New Born" , "Muse" , 6:05 , 6 , 46 , "A Coruña" , "Spain"
201034 , "Plug In Baby" , "Muse" , 3:40 , 7 , 43 , "A Coruña" , "Spain"
201034 , "Go Do" , "Jónsi" , 4:39 , 8 , 40 , "A Coruña" , "Spain"
201034 , "Starlight" , "Muse" , 4:00 , 9 , 39 , "A Coruña" , "Spain"
201034 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 36 , "A Coruña" , "Spain"
201034 , "Animal Arithmetic" , "Jónsi" , 3:22 , 11 , 34 , "A Coruña" , "Spain"
201034 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 32 , "A Coruña" , "Spain"
201034 , "Feeling Good" , "Muse" , 3:19 , 13 , 31 , "A Coruña" , "Spain"
201034 , "MK Ultra" , "Muse" , 4:06 , 14 , 31 , "A Coruña" , "Spain"
201034 , "Guiding Light" , "Muse" , 4:12 , 15 , 31 , "A Coruña" , "Spain"
201034 , "Boy Lilikoi" , "Jónsi" , 4:28 , 16 , 30 , "A Coruña" , "Spain"
201034 , "Stockholm Syndrome" , "Muse" , 4:57 , 17 , 30 , "A Coruña" , "Spain"
201034 , "Bliss" , "Muse" , 5:33 , 18 , 30 , "A Coruña" , "Spain"
201034 , "Tornado" , "Jónsi" , 4:14 , 19 , 29 , "A Coruña" , "Spain"
201034 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 29 , "A Coruña" , "Spain"
201034 , "Hotel Song" , "Regina Spektor" , 3:28 , 1 , 1 , "Seville" , "Spain"
201034 , "Swimming In The Flood" , "Passion Pit" , 4:56 , 2 , 1 , "Seville" , "Spain"
201034 , "The Reeling" , "Passion Pit" , 4:46 , 3 , 1 , "Seville" , "Spain"
201034 , "Mistaken For Strangers" , "The National" , 3:25 , 4 , 1 , "Seville" , "Spain"
201034 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 1 , "Seville" , "Spain"
201034 , "Beautiful Lord" , "Leeland" , 4:26 , 6 , 1 , "Seville" , "Spain"
201034 , "Us" , "Regina Spektor" , 4:52 , 7 , 1 , "Seville" , "Spain"
201034 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 8 , 1 , "Seville" , "Spain"
201034 , "The Calculation" , "Regina Spektor" , 3:09 , 9 , 1 , "Seville" , "Spain"
201034 , "One More Time With Feeling" , "Regina Spektor" , 3:59 , 10 , 1 , "Seville" , "Spain"
201034 , "Time Is All Around" , "Regina Spektor" , 3:04 , 11 , 1 , "Seville" , "Spain"
201034 , "Takk..." , "Sigur Ros" , 1:58 , 12 , 1 , "Seville" , "Spain"
201034 , "Human of the Year" , "Regina Spektor" , 4:08 , 13 , 1 , "Seville" , "Spain"
201034 , "Cardinal Song" , "The National" , 6:16 , 14 , 1 , "Seville" , "Spain"
201034 , "Andvari" , "Sigur Ros" , 6:41 , 15 , 1 , "Seville" , "Spain"
201034 , "Afraid of Everyone" , "The National" , 4:19 , 16 , 1 , "Seville" , "Spain"
201034 , "Runaway" , "The National" , 5:32 , 17 , 1 , "Seville" , "Spain"
201034 , "Njósnavélin" , "Sigur Ros" , 7:36 , 18 , 1 , "Seville" , "Spain"
201034 , "Bartender (Bonus Track)" , "Regina Spektor" , 3:11 , 19 , 1 , "Seville" , "Spain"
201034 , "HoppÃ­polla" , "Sigur Ros" , 4:28 , 20 , 1 , "Seville" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Zaragoza" , "Spain"
201034 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 2 , 14 , "Zaragoza" , "Spain"
201034 , "Gettin' Over You (Featuring Fergie &amp; LMFAO)" , "David Guetta" , 3:04 , 3 , 14 , "Zaragoza" , "Spain"
201034 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 4 , 13 , "Zaragoza" , "Spain"
201034 , "Hysteria" , "Muse" , 3:47 , 5 , 13 , "Zaragoza" , "Spain"
201034 , "Bohemian Rhapsody" , "Queen" , 5:55 , 6 , 12 , "Zaragoza" , "Spain"
201034 , "Crossfire" , "Brandon Flowers" , 4:16 , 7 , 12 , "Zaragoza" , "Spain"
201034 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 11 , "Zaragoza" , "Spain"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 11 , "Zaragoza" , "Spain"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 11 , "Zaragoza" , "Spain"
201034 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 11 , "Zaragoza" , "Spain"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 11 , "Zaragoza" , "Spain"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 11 , "Zaragoza" , "Spain"
201034 , "Watercolour" , "Pendulum" , 3:30 , 14 , 11 , "Zaragoza" , "Spain"
201034 , "Hurt" , "Johnny Cash" , 3:37 , 15 , 11 , "Zaragoza" , "Spain"
201034 , "Creep" , "Radiohead" , 3:58 , 16 , 11 , "Zaragoza" , "Spain"
201034 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 11 , "Zaragoza" , "Spain"
201034 , "New Born" , "Muse" , 6:05 , 18 , 11 , "Zaragoza" , "Spain"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 11 , "Zaragoza" , "Spain"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 58 , "Valencia" , "Spain"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 45 , "Valencia" , "Spain"
201034 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 33 , "Valencia" , "Spain"
201034 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 33 , "Valencia" , "Spain"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 32 , "Valencia" , "Spain"
201034 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 31 , "Valencia" , "Spain"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 30 , "Valencia" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 8 , 28 , "Valencia" , "Spain"
201034 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 28 , "Valencia" , "Spain"
201034 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 28 , "Valencia" , "Spain"
201034 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 27 , "Valencia" , "Spain"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 27 , "Valencia" , "Spain"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 26 , "Valencia" , "Spain"
201034 , "Echoes" , "Klaxons" , 3:48 , 14 , 26 , "Valencia" , "Spain"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 25 , "Valencia" , "Spain"
201034 , "Seven Nation Army" , "The White Stripes" , 3:50 , 16 , 25 , "Valencia" , "Spain"
201034 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 25 , "Valencia" , "Spain"
201034 , "Starlight" , "Muse" , 4:00 , 18 , 24 , "Valencia" , "Spain"
201034 , "Kids" , "MGMT" , 5:03 , 19 , 24 , "Valencia" , "Spain"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 24 , "Valencia" , "Spain"
201034 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 74 , "Uppsala" , "Sweden"
201034 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 71 , "Uppsala" , "Sweden"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 63 , "Uppsala" , "Sweden"
201034 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 4 , 54 , "Uppsala" , "Sweden"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 45 , "Uppsala" , "Sweden"
201034 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 6 , 42 , "Uppsala" , "Sweden"
201034 , "Skisser för sommaren" , "Kent" , 4:15 , 7 , 42 , "Uppsala" , "Sweden"
201034 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 40 , "Uppsala" , "Sweden"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 38 , "Uppsala" , "Sweden"
201034 , "Kids" , "MGMT" , 5:03 , 10 , 38 , "Uppsala" , "Sweden"
201034 , "Natteravn" , "Rasmus Seebach" , 3:59 , 11 , 38 , "Uppsala" , "Sweden"
201034 , "Genom eld" , "Oskar Linnros" , 4:21 , 12 , 37 , "Uppsala" , "Sweden"
201034 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 13 , 37 , "Uppsala" , "Sweden"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 37 , "Uppsala" , "Sweden"
201034 , "Telephone" , "Lady Gaga" , 3:41 , 15 , 36 , "Uppsala" , "Sweden"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 36 , "Uppsala" , "Sweden"
201034 , "Dancehall Queen" , "Robyn" , 3:39 , 17 , 35 , "Uppsala" , "Sweden"
201034 , "What's the Point" , "Johnossi" , 4:16 , 18 , 35 , "Uppsala" , "Sweden"
201034 , "Highway man" , "HOFFMAESTRO" , 3:48 , 19 , 35 , "Uppsala" , "Sweden"
201034 , "The Funeral" , "Band of Horses" , 5:21 , 20 , 35 , "Uppsala" , "Sweden"
201034 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 27 , "Västerås" , "Sweden"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 24 , "Västerås" , "Sweden"
201034 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 21 , "Västerås" , "Sweden"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 4 , 20 , "Västerås" , "Sweden"
201034 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 19 , "Västerås" , "Sweden"
201034 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 6 , 17 , "Västerås" , "Sweden"
201034 , "Natteravn" , "Rasmus Seebach" , 3:59 , 7 , 17 , "Västerås" , "Sweden"
201034 , "Genom eld" , "Oskar Linnros" , 4:21 , 8 , 16 , "Västerås" , "Sweden"
201034 , "Skisser för sommaren" , "Kent" , 4:15 , 9 , 16 , "Västerås" , "Sweden"
201034 , "What's the Point" , "Johnossi" , 4:16 , 10 , 15 , "Västerås" , "Sweden"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 15 , "Västerås" , "Sweden"
201034 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 15 , "Västerås" , "Sweden"
201034 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 14 , "Västerås" , "Sweden"
201034 , "Hero Of War" , "Rise Against" , 4:13 , 14 , 13 , "Västerås" , "Sweden"
201034 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 15 , 13 , "Västerås" , "Sweden"
201034 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 16 , 13 , "Västerås" , "Sweden"
201034 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 17 , 13 , "Västerås" , "Sweden"
201034 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 18 , 13 , "Västerås" , "Sweden"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 13 , "Västerås" , "Sweden"
201034 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 469 , "Stockholm" , "Sweden"
201034 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 340 , "Stockholm" , "Sweden"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 284 , "Stockholm" , "Sweden"
201034 , "Fembot" , "Robyn" , 3:31 , 4 , 221 , "Stockholm" , "Sweden"
201034 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 5 , 211 , "Stockholm" , "Sweden"
201034 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 6 , 209 , "Stockholm" , "Sweden"
201034 , "Dancehall Queen" , "Robyn" , 3:39 , 7 , 196 , "Stockholm" , "Sweden"
201034 , "Natteravn" , "Rasmus Seebach" , 3:59 , 8 , 193 , "Stockholm" , "Sweden"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 189 , "Stockholm" , "Sweden"
201034 , "Cry When You Get Older" , "Robyn" , 3:35 , 10 , 188 , "Stockholm" , "Sweden"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 185 , "Stockholm" , "Sweden"
201034 , "Genom eld" , "Oskar Linnros" , 4:21 , 12 , 180 , "Stockholm" , "Sweden"
201034 , "Skisser för sommaren" , "Kent" , 4:15 , 13 , 177 , "Stockholm" , "Sweden"
201034 , "25" , "Oskar Linnros" , 3:48 , 14 , 175 , "Stockholm" , "Sweden"
201034 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 15 , 174 , "Stockholm" , "Sweden"
201034 , "I Feel Better" , "Hot Chip" , 4:40 , 16 , 171 , "Stockholm" , "Sweden"
201034 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 17 , 168 , "Stockholm" , "Sweden"
201034 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 160 , "Stockholm" , "Sweden"
201034 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 19 , 156 , "Stockholm" , "Sweden"
201034 , "What's the Point" , "Johnossi" , 4:16 , 20 , 155 , "Stockholm" , "Sweden"
201034 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 67 , "Linköping" , "Sweden"
201034 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 54 , "Linköping" , "Sweden"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 52 , "Linköping" , "Sweden"
201034 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 4 , 39 , "Linköping" , "Sweden"
201034 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 5 , 39 , "Linköping" , "Sweden"
201034 , "Natteravn" , "Rasmus Seebach" , 3:59 , 6 , 38 , "Linköping" , "Sweden"
201034 , "Highway man" , "HOFFMAESTRO" , 3:48 , 7 , 36 , "Linköping" , "Sweden"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 36 , "Linköping" , "Sweden"
201034 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 9 , 32 , "Linköping" , "Sweden"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 10 , 32 , "Linköping" , "Sweden"
201034 , "Don't Stop Believin'" , "Journey" , 4:10 , 11 , 32 , "Linköping" , "Sweden"
201034 , "What's the Point" , "Johnossi" , 4:16 , 12 , 29 , "Linköping" , "Sweden"
201034 , "Fembot" , "Robyn" , 3:31 , 13 , 29 , "Linköping" , "Sweden"
201034 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 28 , "Linköping" , "Sweden"
201034 , "Fireflies" , "Owl City" , 3:45 , 15 , 25 , "Linköping" , "Sweden"
201034 , "Dead End" , "Johnossi" , 3:58 , 16 , 24 , "Linköping" , "Sweden"
201034 , "Cry When You Get Older" , "Robyn" , 3:35 , 17 , 24 , "Linköping" , "Sweden"
201034 , "Dancehall Queen" , "Robyn" , 3:39 , 18 , 24 , "Linköping" , "Sweden"
201034 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 24 , "Linköping" , "Sweden"
201034 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 20 , 24 , "Linköping" , "Sweden"
201034 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 1 , 4 , "Gothenburg" , "Sweden"
201034 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 2 , 4 , "Gothenburg" , "Sweden"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 3 , "Gothenburg" , "Sweden"
201034 , "Killing For Love" , "Jose Gonzalez" , 3:03 , 4 , 3 , "Gothenburg" , "Sweden"
201034 , "Natteravn" , "Rasmus Seebach" , 3:59 , 5 , 3 , "Gothenburg" , "Sweden"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 3 , "Gothenburg" , "Sweden"
201034 , "Ghost Division" , "Sabaton" , 3:51 , 7 , 3 , "Gothenburg" , "Sweden"
201034 , "The Passenger" , "Iggy Pop" , 6:13 , 8 , 3 , "Gothenburg" , "Sweden"
201034 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 9 , 3 , "Gothenburg" , "Sweden"
201034 , "Dancing on My Own" , "Robyn" , 4:49 , 10 , 3 , "Gothenburg" , "Sweden"
201034 , "Utan dina andetag" , "Kent" , 4:22 , 11 , 3 , "Gothenburg" , "Sweden"
201034 , "Empire State of Mind (Part II) Broken Down" , "Alicia Keys" , 3:36 , 12 , 3 , "Gothenburg" , "Sweden"
201034 , "Better" , "Regina Spektor" , 3:22 , 13 , 3 , "Gothenburg" , "Sweden"
201034 , "Record Collector" , "Lissie" , 3:43 , 14 , 3 , "Gothenburg" , "Sweden"
201034 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 15 , 3 , "Gothenburg" , "Sweden"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 3 , "Gothenburg" , "Sweden"
201034 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 3 , "Gothenburg" , "Sweden"
201034 , "Have You Passed Through This Night?" , "Explosions in the Sky" , 7:19 , 18 , 2 , "Gothenburg" , "Sweden"
201034 , "Loosen The Knot" , "Lissie" , 3:29 , 19 , 2 , "Gothenburg" , "Sweden"
201034 , "The Funeral" , "Band of Horses" , 5:21 , 1 , 120 , "Malmö" , "Sweden"
201034 , "Factory" , "Band of Horses" , 4:35 , 2 , 111 , "Malmö" , "Sweden"
201034 , "Compliments" , "Band of Horses" , 3:27 , 3 , 109 , "Malmö" , "Sweden"
201034 , "Laredo" , "Band of Horses" , 3:12 , 4 , 103 , "Malmö" , "Sweden"
201034 , "Från och med Du" , "Oskar Linnros" , 3:13 , 5 , 97 , "Malmö" , "Sweden"
201034 , "Blue Beard" , "Band of Horses" , 3:22 , 6 , 94 , "Malmö" , "Sweden"
201034 , "On My Way Back Home" , "Band of Horses" , 3:28 , 7 , 86 , "Malmö" , "Sweden"
201034 , "Infinite Arms" , "Band of Horses" , 4:08 , 8 , 82 , "Malmö" , "Sweden"
201034 , "Dilly" , "Band of Horses" , 3:31 , 9 , 78 , "Malmö" , "Sweden"
201034 , "Evening Kitchen" , "Band of Horses" , 3:57 , 10 , 76 , "Malmö" , "Sweden"
201034 , "Older" , "Band of Horses" , 3:28 , 11 , 73 , "Malmö" , "Sweden"
201034 , "Dancing on My Own" , "Robyn" , 4:49 , 12 , 70 , "Malmö" , "Sweden"
201034 , "The End's Not Near" , "Band of Horses" , 3:34 , 13 , 69 , "Malmö" , "Sweden"
201034 , "For Annabelle" , "Band of Horses" , 3:06 , 14 , 66 , "Malmö" , "Sweden"
201034 , "What's the Point" , "Johnossi" , 4:16 , 15 , 65 , "Malmö" , "Sweden"
201034 , "Neighbor" , "Band of Horses" , 5:58 , 16 , 56 , "Malmö" , "Sweden"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 54 , "Malmö" , "Sweden"
201034 , "Nw Apt." , "Band of Horses" , 3:01 , 18 , 54 , "Malmö" , "Sweden"
201034 , "25" , "Oskar Linnros" , 3:48 , 19 , 50 , "Malmö" , "Sweden"
