201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 171 , "Melbourne" , "Australia"
201142 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 5 , "Gijón" , "Spain"
201142 , "El Bosque" , "Sidonie" , 4:28 , 12 , 5 , "Gijón" , "Spain"
201142 , "Extrema pobreza - Confesiones-directo" , "Ivan Ferreiro" , 3:47 , 13 , 5 , "Gijón" , "Spain"
201142 , "Carnaval" , "Sidonie" , 4:04 , 14 , 5 , "Gijón" , "Spain"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 5 , "Gijón" , "Spain"
201142 , "Alma De Goma" , "Sidonie" , 3:42 , 16 , 5 , "Gijón" , "Spain"
201142 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 17 , 5 , "Gijón" , "Spain"
201142 , "Santa adrenalina - Confesiones-directo" , "Ivan Ferreiro" , 3:03 , 18 , 5 , "Gijón" , "Spain"
201142 , "Perros" , "Sidonie" , 3:26 , 19 , 5 , "Gijón" , "Spain"
201142 , "Hallelujah" , "Leonard Cohen" , 4:37 , 20 , 5 , "Gijón" , "Spain"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "Alicante" , "Spain"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 13 , "Alicante" , "Spain"
201142 , "Paradise" , "Coldplay" , 4:38 , 3 , 12 , "Alicante" , "Spain"
201142 , "Midnight City" , "M83" , 4:04 , 4 , 11 , "Alicante" , "Spain"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 5 , 10 , "Alicante" , "Spain"
201142 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 9 , "Alicante" , "Spain"
201142 , "What You Want" , "Evanescence" , 3:41 , 7 , 9 , "Alicante" , "Spain"
201142 , "Civilization" , "Justice" , 4:11 , 8 , 9 , "Alicante" , "Spain"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 9 , "Alicante" , "Spain"
201142 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 10 , 9 , "Alicante" , "Spain"
201142 , "Someone Like You" , "Adele" , 4:44 , 11 , 9 , "Alicante" , "Spain"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 12 , 9 , "Alicante" , "Spain"
201142 , "Reunion" , "M83" , 3:58 , 13 , 9 , "Alicante" , "Spain"
201142 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 8 , "Alicante" , "Spain"
201142 , "Where the Boats Go" , "M83" , 1:46 , 15 , 8 , "Alicante" , "Spain"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 16 , 8 , "Alicante" , "Spain"
201142 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 8 , "Alicante" , "Spain"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 18 , 8 , "Alicante" , "Spain"
201142 , "Major Minus" , "Coldplay" , 3:30 , 19 , 8 , "Alicante" , "Spain"
201142 , "U.F.O." , "Coldplay" , 2:18 , 20 , 8 , "Alicante" , "Spain"
201142 , "Ruby" , "Kaiser Chiefs" , 3:22 , 1 , 11 , "Murcia" , "Spain"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Murcia" , "Spain"
201142 , "Someone Like You" , "Adele" , 4:44 , 3 , 10 , "Murcia" , "Spain"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 10 , "Murcia" , "Spain"
201142 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 9 , "Murcia" , "Spain"
201142 , "Midnight City" , "M83" , 4:04 , 6 , 8 , "Murcia" , "Spain"
201142 , "A Mil Años Luz" , "Sidonie" , 4:55 , 7 , 8 , "Murcia" , "Spain"
201142 , "Everyday I Love You Less and Less" , "Kaiser Chiefs" , 3:41 , 8 , 8 , "Murcia" , "Spain"
201142 , "Paradise" , "Coldplay" , 4:38 , 9 , 8 , "Murcia" , "Spain"
201142 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 10 , 7 , "Murcia" , "Spain"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 7 , "Murcia" , "Spain"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 12 , 7 , "Murcia" , "Spain"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 13 , 7 , "Murcia" , "Spain"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 14 , 7 , "Murcia" , "Spain"
201142 , "Little Shocks" , "Kaiser Chiefs" , 3:42 , 15 , 7 , "Murcia" , "Spain"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 16 , 7 , "Murcia" , "Spain"
201142 , "El Bosque" , "Sidonie" , 4:28 , 17 , 7 , "Murcia" , "Spain"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 18 , 7 , "Murcia" , "Spain"
201142 , "Valiente" , "Vetusta Morla" , 3:28 , 19 , 7 , "Murcia" , "Spain"
201142 , "Carnaval" , "Sidonie" , 4:04 , 20 , 7 , "Murcia" , "Spain"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 127 , "Barcelona" , "Spain"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 109 , "Barcelona" , "Spain"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 91 , "Barcelona" , "Spain"
201142 , "Someone Like You" , "Adele" , 4:44 , 4 , 89 , "Barcelona" , "Spain"
201142 , "Reunion" , "M83" , 3:58 , 5 , 79 , "Barcelona" , "Spain"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 70 , "Barcelona" , "Spain"
201142 , "Wait" , "M83" , 5:44 , 7 , 69 , "Barcelona" , "Spain"
201142 , "Where the Boats Go" , "M83" , 1:46 , 8 , 69 , "Barcelona" , "Spain"
201142 , "Paradise" , "Coldplay" , 4:38 , 9 , 69 , "Barcelona" , "Spain"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 10 , 68 , "Barcelona" , "Spain"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 11 , 66 , "Barcelona" , "Spain"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 12 , 62 , "Barcelona" , "Spain"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 13 , 60 , "Barcelona" , "Spain"
201142 , "Train to Pluton" , "M83" , 1:15 , 14 , 60 , "Barcelona" , "Spain"
201142 , "Crystalised" , "The xx" , 3:22 , 15 , 59 , "Barcelona" , "Spain"
201142 , "Claudia Lewis" , "M83" , 4:32 , 16 , 59 , "Barcelona" , "Spain"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 17 , 57 , "Barcelona" , "Spain"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 18 , 56 , "Barcelona" , "Spain"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 19 , 56 , "Barcelona" , "Spain"
201142 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 56 , "Barcelona" , "Spain"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 9 , "Bilbao" , "Spain"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 2 , 8 , "Bilbao" , "Spain"
201142 , "Crystalised" , "The xx" , 3:22 , 3 , 8 , "Bilbao" , "Spain"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 4 , 7 , "Bilbao" , "Spain"
201142 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 7 , "Bilbao" , "Spain"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 6 , "Bilbao" , "Spain"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 7 , 6 , "Bilbao" , "Spain"
201142 , "Valiente" , "Vetusta Morla" , 3:28 , 8 , 6 , "Bilbao" , "Spain"
201142 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 9 , 5 , "Bilbao" , "Spain"
201142 , "Misery Business" , "Paramore" , 3:31 , 10 , 5 , "Bilbao" , "Spain"
201142 , "Civilization" , "Justice" , 4:11 , 11 , 5 , "Bilbao" , "Spain"
201142 , "The Passenger" , "Iggy Pop" , 6:13 , 12 , 5 , "Bilbao" , "Spain"
201142 , "Crazy Train" , "Ozzy Osbourne" , 4:49 , 13 , 5 , "Bilbao" , "Spain"
201142 , "Princess of China" , "Coldplay" , 3:59 , 14 , 5 , "Bilbao" , "Spain"
201142 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 15 , 5 , "Bilbao" , "Spain"
201142 , "Savior" , "Rise Against" , 4:02 , 16 , 5 , "Bilbao" , "Spain"
201142 , "Intro" , "The xx" , 2:05 , 17 , 5 , "Bilbao" , "Spain"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 18 , 4 , "Bilbao" , "Spain"
201142 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 4 , "Bilbao" , "Spain"
201142 , "Perth" , "Bon Iver" , 4:21 , 20 , 4 , "Bilbao" , "Spain"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 223 , "Madrid" , "Spain"
201142 , "Midnight City" , "M83" , 4:04 , 2 , 207 , "Madrid" , "Spain"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 190 , "Madrid" , "Spain"
201142 , "Someone Like You" , "Adele" , 4:44 , 4 , 169 , "Madrid" , "Spain"
201142 , "Paradise" , "Coldplay" , 4:38 , 5 , 142 , "Madrid" , "Spain"
201142 , "Reunion" , "M83" , 3:58 , 6 , 134 , "Madrid" , "Spain"
201142 , "Where the Boats Go" , "M83" , 1:46 , 7 , 123 , "Madrid" , "Spain"
201142 , "Wait" , "M83" , 5:44 , 8 , 123 , "Madrid" , "Spain"
201142 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 121 , "Madrid" , "Spain"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 10 , 113 , "Madrid" , "Spain"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 11 , 112 , "Madrid" , "Spain"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 12 , 112 , "Madrid" , "Spain"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 13 , 108 , "Madrid" , "Spain"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 14 , 107 , "Madrid" , "Spain"
201142 , "Train to Pluton" , "M83" , 1:15 , 15 , 106 , "Madrid" , "Spain"
201142 , "Claudia Lewis" , "M83" , 4:32 , 16 , 103 , "Madrid" , "Spain"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 17 , 103 , "Madrid" , "Spain"
201142 , "The Scientist" , "Coldplay" , 5:10 , 18 , 102 , "Madrid" , "Spain"
201142 , "Major Minus" , "Coldplay" , 3:30 , 19 , 101 , "Madrid" , "Spain"
201142 , "We Found Love" , "Rihanna" , 3:35 , 20 , 101 , "Madrid" , "Spain"
201142 , "Wonderwall" , "Oasis" , 4:18 , 1 , 11 , "Granada" , "Spain"
201142 , "La marea" , "Vetusta Morla" , 3:43 , 2 , 10 , "Granada" , "Spain"
201142 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 3 , 9 , "Granada" , "Spain"
201142 , "Everyday Everynight" , "Russian Red" , 2:59 , 4 , 9 , "Granada" , "Spain"
201142 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 9 , "Granada" , "Spain"
201142 , "Yellow" , "Coldplay" , 4:28 , 6 , 8 , "Granada" , "Spain"
201142 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 7 , 8 , "Granada" , "Spain"
201142 , "Supersubmarina" , "Supersubmarina" , 4:05 , 8 , 8 , "Granada" , "Spain"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 8 , "Granada" , "Spain"
201142 , "Cigarettes" , "Russian Red" , 2:01 , 10 , 8 , "Granada" , "Spain"
201142 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 8 , "Granada" , "Spain"
201142 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 12 , 8 , "Granada" , "Spain"
201142 , "LN Granada" , "Supersubmarina" , 3:11 , 13 , 7 , "Granada" , "Spain"
201142 , "Hysteria" , "Muse" , 3:47 , 14 , 7 , "Granada" , "Spain"
201142 , "Cientocero" , "Supersubmarina" , 2:56 , 15 , 7 , "Granada" , "Spain"
201142 , "Ana" , "Supersubmarina" , 3:12 , 16 , 7 , "Granada" , "Spain"
201142 , "They Don't Believe" , "Russian Red" , 3:11 , 17 , 7 , "Granada" , "Spain"
201142 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 18 , 7 , "Granada" , "Spain"
201142 , "Braver Soldier" , "Russian Red" , 3:44 , 19 , 7 , "Granada" , "Spain"
201142 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 7 , "Granada" , "Spain"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 3 , "Burgos" , "Spain"
201142 , "Restless" , "Kakkmaddafakka" , 3:22 , 2 , 3 , "Burgos" , "Spain"
201142 , "Tu alrededor" , "Second" , 3:37 , 3 , 2 , "Burgos" , "Spain"
201142 , "The Reason" , "Hoobastank" , 3:51 , 4 , 2 , "Burgos" , "Spain"
201142 , "No Quiero Cambiar" , "Eskorbuto" , 2:07 , 5 , 2 , "Burgos" , "Spain"
201142 , "Dream is Collapsing" , "Hans Zimmer" , 2:24 , 6 , 2 , "Burgos" , "Spain"
201142 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 2 , "Burgos" , "Spain"
201142 , "Me Falta El Aliento" , "Estopa" , 3:37 , 8 , 2 , "Burgos" , "Spain"
201142 , "Thnks fr th Mmrs" , "Fall Out Boy" , 3:24 , 9 , 2 , "Burgos" , "Spain"
201142 , "Midnight City" , "M83" , 4:04 , 10 , 2 , "Burgos" , "Spain"
201142 , "Al respirar" , "Vetusta Morla" , 3:35 , 11 , 2 , "Burgos" , "Spain"
201142 , "Oceans" , "New Navy" , 5:30 , 12 , 2 , "Burgos" , "Spain"
201142 , "Across the Universe" , "The Beatles" , 3:48 , 13 , 2 , "Burgos" , "Spain"
201142 , "Zimbabwe" , "New Navy" , 3:05 , 14 , 2 , "Burgos" , "Spain"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 2 , "Burgos" , "Spain"
201142 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 2 , "Burgos" , "Spain"
201142 , "Someday" , "The Strokes" , 3:03 , 17 , 2 , "Burgos" , "Spain"
201142 , "Nice To Know You" , "Incubus" , 4:38 , 18 , 2 , "Burgos" , "Spain"
201142 , "Human" , "The Killers" , 4:06 , 19 , 2 , "Burgos" , "Spain"
201142 , "Civilization" , "Justice" , 4:11 , 1 , 14 , "A Coruña" , "Spain"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 14 , "A Coruña" , "Spain"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 13 , "A Coruña" , "Spain"
201142 , "Paradise" , "Coldplay" , 4:38 , 4 , 11 , "A Coruña" , "Spain"
201142 , "Someone Like You" , "Adele" , 4:44 , 5 , 11 , "A Coruña" , "Spain"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 6 , 10 , "A Coruña" , "Spain"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 10 , "A Coruña" , "Spain"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 8 , 9 , "A Coruña" , "Spain"
201142 , "Islands" , "The xx" , 2:41 , 9 , 9 , "A Coruña" , "Spain"
201142 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 10 , 9 , "A Coruña" , "Spain"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 11 , 9 , "A Coruña" , "Spain"
201142 , "London Calling" , "The Clash" , 3:19 , 12 , 9 , "A Coruña" , "Spain"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 13 , 8 , "A Coruña" , "Spain"
201142 , "Helix" , "Justice" , 4:31 , 14 , 8 , "A Coruña" , "Spain"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 15 , 8 , "A Coruña" , "Spain"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 16 , 8 , "A Coruña" , "Spain"
201142 , "Major Minus" , "Coldplay" , 3:30 , 17 , 8 , "A Coruña" , "Spain"
201142 , "U.F.O." , "Coldplay" , 2:18 , 18 , 8 , "A Coruña" , "Spain"
201142 , "Midnight City" , "M83" , 4:04 , 19 , 8 , "A Coruña" , "Spain"
201142 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 7 , "A Coruña" , "Spain"
201142 , "Nebulosa" , "Tenorio JR" , 1:53 , 1 , 1 , "Seville" , "Spain"
201142 , "Hey You" , "Bachman-Turner Overdrive" , 3:34 , 2 , 1 , "Seville" , "Spain"
201142 , "Eleanor Rigby" , "The Beatles" , 2:07 , 3 , 1 , "Seville" , "Spain"
201142 , "Gone Country" , "Alan Jackson" , 4:19 , 4 , 1 , "Seville" , "Spain"
201142 , "St. Louis Blues" , "Art Tatum" , 2:29 , 5 , 1 , "Seville" , "Spain"
201142 , "Consolacao" , "Tenorio JR" , 2:25 , 6 , 1 , "Seville" , "Spain"
201142 , "Growing On Me" , "The Darkness" , 3:28 , 7 , 1 , "Seville" , "Spain"
201142 , "Now You've Got Something To Die For" , "Lamb of God" , 3:39 , 8 , 1 , "Seville" , "Spain"
201142 , "Against the Wind" , "Bob Seger" , 5:34 , 9 , 1 , "Seville" , "Spain"
201142 , "No Hereos Allowed" , "Mayday Parade" , 3:35 , 10 , 1 , "Seville" , "Spain"
201142 , "Call Me Hopeless, But Not Romantic" , "Mayday Parade" , 3:29 , 11 , 1 , "Seville" , "Spain"
201142 , "There Ain't Nothin' Wrong With The Radio" , "Aaron Tippin" , 3:06 , 12 , 1 , "Seville" , "Spain"
201142 , "Dancing Crazy" , "Miranda Cosgrove" , 3:40 , 13 , 1 , "Seville" , "Spain"
201142 , "Don't Forget" , "Demi Lovato" , 3:43 , 14 , 1 , "Seville" , "Spain"
201142 , "Tides" , "As Cities Burn" , 3:04 , 15 , 1 , "Seville" , "Spain"
201142 , "Speak" , "Godsmack" , 3:56 , 16 , 1 , "Seville" , "Spain"
201142 , "Estou Nessa Agora" , "Tenorio JR" , 1:39 , 17 , 1 , "Seville" , "Spain"
201142 , "Second Heartbeat" , "Avenged Sevenfold" , 7:01 , 18 , 1 , "Seville" , "Spain"
201142 , "Triste" , "João Gilberto" , 4:20 , 19 , 1 , "Seville" , "Spain"
201142 , "This Is It, This Is It" , "As Cities Burn" , 3:39 , 20 , 1 , "Seville" , "Spain"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 16 , "Zaragoza" , "Spain"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 2 , 13 , "Zaragoza" , "Spain"
201142 , "Midnight City" , "M83" , 4:04 , 3 , 13 , "Zaragoza" , "Spain"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 13 , "Zaragoza" , "Spain"
201142 , "Where the Boats Go" , "M83" , 1:46 , 5 , 12 , "Zaragoza" , "Spain"
201142 , "Reunion" , "M83" , 3:58 , 6 , 12 , "Zaragoza" , "Spain"
201142 , "Wait" , "M83" , 5:44 , 7 , 11 , "Zaragoza" , "Spain"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 8 , 11 , "Zaragoza" , "Spain"
201142 , "Paradise" , "Coldplay" , 4:38 , 9 , 11 , "Zaragoza" , "Spain"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 11 , "Zaragoza" , "Spain"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 10 , "Zaragoza" , "Spain"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 12 , 10 , "Zaragoza" , "Spain"
201142 , "Major Minus" , "Coldplay" , 3:30 , 13 , 10 , "Zaragoza" , "Spain"
201142 , "Hacia lo salvaje" , "Amaral" , 4:15 , 14 , 10 , "Zaragoza" , "Spain"
201142 , "Hysteria" , "Muse" , 3:47 , 15 , 9 , "Zaragoza" , "Spain"
201142 , "Train to Pluton" , "M83" , 1:15 , 16 , 9 , "Zaragoza" , "Spain"
201142 , "U.F.O." , "Coldplay" , 2:18 , 17 , 9 , "Zaragoza" , "Spain"
201142 , "Soon, My Friend" , "M83" , 3:09 , 18 , 9 , "Zaragoza" , "Spain"
201142 , "Creep" , "Radiohead" , 3:58 , 19 , 9 , "Zaragoza" , "Spain"
201142 , "Intro" , "M83" , 5:23 , 20 , 9 , "Zaragoza" , "Spain"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 41 , "Valencia" , "Spain"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 39 , "Valencia" , "Spain"
201142 , "Paradise" , "Coldplay" , 4:38 , 3 , 36 , "Valencia" , "Spain"
201142 , "Midnight City" , "M83" , 4:04 , 4 , 34 , "Valencia" , "Spain"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 33 , "Valencia" , "Spain"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 32 , "Valencia" , "Spain"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 32 , "Valencia" , "Spain"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 8 , 28 , "Valencia" , "Spain"
201142 , "Someone Like You" , "Adele" , 4:44 , 9 , 28 , "Valencia" , "Spain"
201142 , "U.F.O." , "Coldplay" , 2:18 , 10 , 27 , "Valencia" , "Spain"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 11 , 27 , "Valencia" , "Spain"
201142 , "Major Minus" , "Coldplay" , 3:30 , 12 , 25 , "Valencia" , "Spain"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 13 , 25 , "Valencia" , "Spain"
201142 , "Reunion" , "M83" , 3:58 , 14 , 25 , "Valencia" , "Spain"
201142 , "Where the Boats Go" , "M83" , 1:46 , 15 , 25 , "Valencia" , "Spain"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 16 , 24 , "Valencia" , "Spain"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 17 , 24 , "Valencia" , "Spain"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 23 , "Valencia" , "Spain"
201142 , "Wonderwall" , "Oasis" , 4:18 , 19 , 22 , "Valencia" , "Spain"
201142 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 22 , "Valencia" , "Spain"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 53 , "Uppsala" , "Sweden"
201142 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 52 , "Uppsala" , "Sweden"
201142 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 47 , "Uppsala" , "Sweden"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 47 , "Uppsala" , "Sweden"
201142 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 5 , 47 , "Uppsala" , "Sweden"
201142 , "Jag kommer" , "Veronica Maggio" , 3:23 , 6 , 47 , "Uppsala" , "Sweden"
201142 , "Islands &amp; Shores" , "Deportees" , 5:40 , 7 , 46 , "Uppsala" , "Sweden"
201142 , "Someone Like You" , "Adele" , 4:44 , 8 , 41 , "Uppsala" , "Sweden"
201142 , "We Found Love" , "Rihanna" , 3:35 , 9 , 38 , "Uppsala" , "Sweden"
201142 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 37 , "Uppsala" , "Sweden"
201142 , "The Doctor In Me" , "Deportees" , 4:14 , 11 , 37 , "Uppsala" , "Sweden"
201142 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 12 , 36 , "Uppsala" , "Sweden"
201142 , "A Heart Like Yours In a Time Like This" , "Deportees" , 6:18 , 13 , 35 , "Uppsala" , "Sweden"
201142 , "Wait" , "M83" , 5:44 , 14 , 35 , "Uppsala" , "Sweden"
201142 , "Medicate It Right" , "Deportees" , 4:29 , 15 , 33 , "Uppsala" , "Sweden"
201142 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 32 , "Uppsala" , "Sweden"
201142 , "Intro" , "M83" , 5:23 , 17 , 32 , "Uppsala" , "Sweden"
201142 , "Claudia Lewis" , "M83" , 4:32 , 18 , 32 , "Uppsala" , "Sweden"
201142 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 19 , 32 , "Uppsala" , "Sweden"
201142 , "Warpaint" , "Deportees" , 3:48 , 20 , 31 , "Uppsala" , "Sweden"
201142 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 20 , "Västerås" , "Sweden"
201142 , "Islands &amp; Shores" , "Deportees" , 5:40 , 2 , 17 , "Västerås" , "Sweden"
201142 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 15 , "Västerås" , "Sweden"
201142 , "Someone Like You" , "Adele" , 4:44 , 4 , 14 , "Västerås" , "Sweden"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 14 , "Västerås" , "Sweden"
201142 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 6 , 14 , "Västerås" , "Sweden"
201142 , "Midnight City" , "M83" , 4:04 , 7 , 13 , "Västerås" , "Sweden"
201142 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 8 , 12 , "Västerås" , "Sweden"
201142 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 12 , "Västerås" , "Sweden"
201142 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 10 , 11 , "Västerås" , "Sweden"
201142 , "Where the Boats Go" , "M83" , 1:46 , 11 , 11 , "Västerås" , "Sweden"
201142 , "Stockholm" , "Jonathan Johansson" , 3:42 , 12 , 11 , "Västerås" , "Sweden"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 11 , "Västerås" , "Sweden"
201142 , "The Doctor In Me" , "Deportees" , 4:14 , 14 , 11 , "Västerås" , "Sweden"
201142 , "Reunion" , "M83" , 3:58 , 15 , 11 , "Västerås" , "Sweden"
201142 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 11 , "Västerås" , "Sweden"
201142 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 17 , 10 , "Västerås" , "Sweden"
201142 , "Medicate It Right" , "Deportees" , 4:29 , 18 , 10 , "Västerås" , "Sweden"
201142 , "Wait" , "M83" , 5:44 , 19 , 10 , "Västerås" , "Sweden"
201142 , "A Heart Like Yours In a Time Like This" , "Deportees" , 6:18 , 20 , 10 , "Västerås" , "Sweden"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 311 , "Stockholm" , "Sweden"
201142 , "Islands &amp; Shores" , "Deportees" , 5:40 , 2 , 295 , "Stockholm" , "Sweden"
201142 , "Someone Like You" , "Adele" , 4:44 , 3 , 251 , "Stockholm" , "Sweden"
201142 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 245 , "Stockholm" , "Sweden"
201142 , "Reunion" , "M83" , 3:58 , 5 , 222 , "Stockholm" , "Sweden"
201142 , "Jag kommer" , "Veronica Maggio" , 3:23 , 6 , 217 , "Stockholm" , "Sweden"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 212 , "Stockholm" , "Sweden"
201142 , "The Doctor In Me" , "Deportees" , 4:14 , 8 , 208 , "Stockholm" , "Sweden"
