200937 , "Uprising" , "Muse" , 3:35 , 1 , 396 , "Melbourne" , "Australia"
200937 , "21 Guns" , "Green Day" , 5:22 , 17 , 13 , "Västerås" , "Sweden"
200937 , "Losing You" , "Dead by April" , 3:55 , 18 , 12 , "Västerås" , "Sweden"
200937 , "Spaceman" , "The Killers" , 4:45 , 19 , 12 , "Västerås" , "Sweden"
200937 , "When Love Takes Over (Feat.Kelly Rowland)" , "David Guetta" , 3:09 , 20 , 12 , "Västerås" , "Sweden"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 286 , "Stockholm" , "Sweden"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 273 , "Stockholm" , "Sweden"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 266 , "Stockholm" , "Sweden"
200937 , "Resistance" , "Muse" , 5:45 , 4 , 236 , "Stockholm" , "Sweden"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 224 , "Stockholm" , "Sweden"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 190 , "Stockholm" , "Sweden"
200937 , "Kids" , "MGMT" , 5:03 , 7 , 188 , "Stockholm" , "Sweden"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 186 , "Stockholm" , "Sweden"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 183 , "Stockholm" , "Sweden"
200937 , "MK Ultra" , "Muse" , 4:06 , 10 , 180 , "Stockholm" , "Sweden"
200937 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 180 , "Stockholm" , "Sweden"
200937 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 12 , 167 , "Stockholm" , "Sweden"
200937 , "Closer" , "Kings of Leon" , 3:56 , 13 , 164 , "Stockholm" , "Sweden"
200937 , "Animal" , "Miike Snow" , 4:22 , 14 , 162 , "Stockholm" , "Sweden"
200937 , "Strawberry Swing" , "Coldplay" , 4:08 , 15 , 158 , "Stockholm" , "Sweden"
200937 , "Fix You" , "Coldplay" , 4:57 , 16 , 158 , "Stockholm" , "Sweden"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 157 , "Stockholm" , "Sweden"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 148 , "Stockholm" , "Sweden"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 138 , "Stockholm" , "Sweden"
200937 , "United States Of Eurasia [+Collateral Damage]" , "Muse" , 5:47 , 20 , 138 , "Stockholm" , "Sweden"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 64 , "Linköping" , "Sweden"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 60 , "Linköping" , "Sweden"
200937 , "Uprising" , "Muse" , 3:35 , 3 , 52 , "Linköping" , "Sweden"
200937 , "Resistance" , "Muse" , 5:45 , 4 , 49 , "Linköping" , "Sweden"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 44 , "Linköping" , "Sweden"
200937 , "Kids" , "MGMT" , 5:03 , 6 , 40 , "Linköping" , "Sweden"
200937 , "Fix You" , "Coldplay" , 4:57 , 7 , 39 , "Linköping" , "Sweden"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 39 , "Linköping" , "Sweden"
200937 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 9 , 38 , "Linköping" , "Sweden"
200937 , "Guiding Light" , "Muse" , 4:12 , 10 , 38 , "Linköping" , "Sweden"
200937 , "MK Ultra" , "Muse" , 4:06 , 11 , 37 , "Linköping" , "Sweden"
200937 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 12 , 33 , "Linköping" , "Sweden"
200937 , "Losing You" , "Dead by April" , 3:55 , 13 , 31 , "Linköping" , "Sweden"
200937 , "Clocks" , "Coldplay" , 4:10 , 14 , 30 , "Linköping" , "Sweden"
200937 , "Human" , "The Killers" , 4:06 , 15 , 30 , "Linköping" , "Sweden"
200937 , "Ayo Technology" , "Milow" , 3:30 , 16 , 30 , "Linköping" , "Sweden"
200937 , "When Love Takes Over (Feat.Kelly Rowland)" , "David Guetta" , 3:09 , 17 , 29 , "Linköping" , "Sweden"
200937 , "Closer" , "Kings of Leon" , 3:56 , 18 , 29 , "Linköping" , "Sweden"
200937 , "The Scientist" , "Coldplay" , 5:10 , 19 , 28 , "Linköping" , "Sweden"
200937 , "The Funeral" , "Band of Horses" , 5:21 , 20 , 28 , "Linköping" , "Sweden"
200937 , "Daddy's Gone" , "Glasvegas" , 4:23 , 1 , 5 , "Gothenburg" , "Sweden"
200937 , "Kids" , "MGMT" , 5:03 , 2 , 4 , "Gothenburg" , "Sweden"
200937 , "Bohemian Rhapsody" , "Queen" , 5:55 , 3 , 4 , "Gothenburg" , "Sweden"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 4 , "Gothenburg" , "Sweden"
200937 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 5 , 4 , "Gothenburg" , "Sweden"
200937 , "Hysteria" , "Muse" , 3:47 , 6 , 4 , "Gothenburg" , "Sweden"
200937 , "Friday I'm In Love" , "The Cure" , 3:33 , 7 , 4 , "Gothenburg" , "Sweden"
200937 , "Get Mama A House" , "The Teddybears" , 3:23 , 8 , 4 , "Gothenburg" , "Sweden"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 4 , "Gothenburg" , "Sweden"
200937 , "Fix You" , "Coldplay" , 4:57 , 10 , 3 , "Gothenburg" , "Sweden"
200937 , "Ramlar" , "Håkan Hellström" , 3:15 , 11 , 3 , "Gothenburg" , "Sweden"
200937 , "The Funeral" , "Band of Horses" , 5:21 , 12 , 3 , "Gothenburg" , "Sweden"
200937 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 13 , 3 , "Gothenburg" , "Sweden"
200937 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 14 , 3 , "Gothenburg" , "Sweden"
200937 , "Hurricane Gilbert" , "Håkan Hellström" , 6:20 , 15 , 3 , "Gothenburg" , "Sweden"
200937 , "Seven Nation Army" , "The White Stripes" , 3:50 , 16 , 3 , "Gothenburg" , "Sweden"
200937 , "New Born" , "Muse" , 6:05 , 17 , 3 , "Gothenburg" , "Sweden"
200937 , "Hela livet var ett disco" , "Markus Krunegård" , 4:07 , 18 , 3 , "Gothenburg" , "Sweden"
200937 , "Happy Up Here" , "Röyksopp" , 2:44 , 19 , 3 , "Gothenburg" , "Sweden"
200937 , "Human" , "The Killers" , 4:06 , 20 , 3 , "Gothenburg" , "Sweden"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 60 , "Malmö" , "Sweden"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 55 , "Malmö" , "Sweden"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 49 , "Malmö" , "Sweden"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 46 , "Malmö" , "Sweden"
200937 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 5 , 44 , "Malmö" , "Sweden"
200937 , "Resistance" , "Muse" , 5:45 , 6 , 43 , "Malmö" , "Sweden"
200937 , "Geraldine" , "Glasvegas" , 4:04 , 7 , 42 , "Malmö" , "Sweden"
200937 , "Kids" , "MGMT" , 5:03 , 8 , 41 , "Malmö" , "Sweden"
200937 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 39 , "Malmö" , "Sweden"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 38 , "Malmö" , "Sweden"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 38 , "Malmö" , "Sweden"
200937 , "Guiding Light" , "Muse" , 4:12 , 12 , 38 , "Malmö" , "Sweden"
200937 , "Crystalised" , "The xx" , 3:22 , 13 , 38 , "Malmö" , "Sweden"
200937 , "MK Ultra" , "Muse" , 4:06 , 14 , 37 , "Malmö" , "Sweden"
200937 , "Closer" , "Kings of Leon" , 3:56 , 15 , 36 , "Malmö" , "Sweden"
200937 , "Shelter" , "The xx" , 4:30 , 16 , 36 , "Malmö" , "Sweden"
200937 , "VCR" , "The xx" , 2:56 , 17 , 36 , "Malmö" , "Sweden"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 35 , "Malmö" , "Sweden"
200937 , "Islands" , "The xx" , 2:41 , 19 , 35 , "Malmö" , "Sweden"
200937 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 35 , "Malmö" , "Sweden"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 65 , "Umeå" , "Sweden"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 59 , "Umeå" , "Sweden"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 55 , "Umeå" , "Sweden"
200937 , "Resistance" , "Muse" , 5:45 , 4 , 50 , "Umeå" , "Sweden"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 49 , "Umeå" , "Sweden"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 41 , "Umeå" , "Sweden"
200937 , "Guiding Light" , "Muse" , 4:12 , 7 , 41 , "Umeå" , "Sweden"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 39 , "Umeå" , "Sweden"
200937 , "Closer" , "Kings of Leon" , 3:56 , 9 , 35 , "Umeå" , "Sweden"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 31 , "Umeå" , "Sweden"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 28 , "Umeå" , "Sweden"
200937 , "Laughing With" , "Regina Spektor" , 3:17 , 12 , 27 , "Umeå" , "Sweden"
200937 , "Svennebanan" , "Promoe" , 2:39 , 13 , 26 , "Umeå" , "Sweden"
200937 , "Kids" , "MGMT" , 5:03 , 14 , 25 , "Umeå" , "Sweden"
200937 , "Don't Stop Me Now" , "Queen" , 3:30 , 15 , 25 , "Umeå" , "Sweden"
200937 , "Fix You" , "Coldplay" , 4:57 , 16 , 25 , "Umeå" , "Sweden"
200937 , "The Funeral" , "Band of Horses" , 5:21 , 17 , 24 , "Umeå" , "Sweden"
200937 , "Halo" , "Beyoncé" , 4:20 , 18 , 24 , "Umeå" , "Sweden"
200937 , "Losing You" , "Dead by April" , 3:55 , 19 , 23 , "Umeå" , "Sweden"
200937 , "Bulletproof" , "La Roux" , 3:17 , 20 , 23 , "Umeå" , "Sweden"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 12 , "Winterthur" , "Switzerland"
200937 , "MK Ultra" , "Muse" , 4:06 , 2 , 11 , "Winterthur" , "Switzerland"
200937 , "Resistance" , "Muse" , 5:45 , 3 , 10 , "Winterthur" , "Switzerland"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 10 , "Winterthur" , "Switzerland"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 9 , "Winterthur" , "Switzerland"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 8 , "Winterthur" , "Switzerland"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 6 , "Winterthur" , "Switzerland"
200937 , "Oh Jonny" , "Jan Delay" , 2:59 , 8 , 6 , "Winterthur" , "Switzerland"
200937 , "Omen" , "The Prodigy" , 3:55 , 9 , 5 , "Winterthur" , "Switzerland"
200937 , "Muscle Museum" , "Muse" , 4:24 , 10 , 5 , "Winterthur" , "Switzerland"
200937 , "Little Miss Anstrengend" , "Jan Delay" , 4:41 , 11 , 5 , "Winterthur" , "Switzerland"
200937 , "Ein Leben Lang" , "Jan Delay" , 4:26 , 12 , 5 , "Winterthur" , "Switzerland"
200937 , "Ayo Technology" , "Milow" , 3:30 , 13 , 5 , "Winterthur" , "Switzerland"
200937 , "Large" , "Jan Delay" , 3:56 , 14 , 5 , "Winterthur" , "Switzerland"
200937 , "Rave Against The Machine" , "Jan Delay" , 4:45 , 15 , 5 , "Winterthur" , "Switzerland"
200937 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 16 , 5 , "Winterthur" , "Switzerland"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 4 , "Winterthur" , "Switzerland"
200937 , "Song 2" , "Blur" , 2:01 , 18 , 4 , "Winterthur" , "Switzerland"
200937 , "Secret Tongues" , "Adam Green" , 2:08 , 19 , 4 , "Winterthur" , "Switzerland"
200937 , "Parachutes" , "Coldplay" , 0:46 , 20 , 4 , "Winterthur" , "Switzerland"
200937 , "Nude" , "Radiohead" , 4:15 , 1 , 5 , "Fribourg" , "Switzerland"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 5 , "Fribourg" , "Switzerland"
200937 , "All I Need" , "Radiohead" , 3:47 , 3 , 5 , "Fribourg" , "Switzerland"
200937 , "Reckoner" , "Radiohead" , 4:49 , 4 , 5 , "Fribourg" , "Switzerland"
200937 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 5 , 4 , "Fribourg" , "Switzerland"
200937 , "Faust Arp" , "Radiohead" , 2:09 , 6 , 4 , "Fribourg" , "Switzerland"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 4 , "Fribourg" , "Switzerland"
200937 , "Take You on a Cruise" , "Interpol" , 6:46 , 8 , 3 , "Fribourg" , "Switzerland"
200937 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 3 , "Fribourg" , "Switzerland"
200937 , "Carry That Weight" , "The Beatles" , 1:37 , 10 , 3 , "Fribourg" , "Switzerland"
200937 , "Flume" , "Bon Iver" , 3:33 , 11 , 3 , "Fribourg" , "Switzerland"
200937 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 12 , 3 , "Fribourg" , "Switzerland"
200937 , "Golden Slumbers" , "The Beatles" , 1:31 , 13 , 3 , "Fribourg" , "Switzerland"
200937 , "Slow Hands" , "Interpol" , 3:01 , 14 , 3 , "Fribourg" , "Switzerland"
200937 , "Isobel" , "Björk" , 5:47 , 15 , 3 , "Fribourg" , "Switzerland"
200937 , "How To Disappear Completely" , "Radiohead" , 5:55 , 16 , 3 , "Fribourg" , "Switzerland"
200937 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 3 , "Fribourg" , "Switzerland"
200937 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 3 , "Fribourg" , "Switzerland"
200937 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 3 , "Fribourg" , "Switzerland"
200937 , "Here Comes the Sun" , "The Beatles" , 3:04 , 20 , 3 , "Fribourg" , "Switzerland"
200937 , "Resistance" , "Muse" , 5:45 , 1 , 23 , "Geneva" , "Switzerland"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 21 , "Geneva" , "Switzerland"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 18 , "Geneva" , "Switzerland"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 17 , "Geneva" , "Switzerland"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 16 , "Geneva" , "Switzerland"
200937 , "Crystalised" , "The xx" , 3:22 , 6 , 15 , "Geneva" , "Switzerland"
200937 , "MK Ultra" , "Muse" , 4:06 , 7 , 15 , "Geneva" , "Switzerland"
200937 , "Islands" , "The xx" , 2:41 , 8 , 14 , "Geneva" , "Switzerland"
200937 , "Intro" , "The xx" , 2:05 , 9 , 12 , "Geneva" , "Switzerland"
200937 , "VCR" , "The xx" , 2:56 , 10 , 11 , "Geneva" , "Switzerland"
200937 , "Stars" , "The xx" , 4:19 , 11 , 11 , "Geneva" , "Switzerland"
200937 , "Shelter" , "The xx" , 4:30 , 12 , 11 , "Geneva" , "Switzerland"
200937 , "Fantasy" , "The xx" , 1:07 , 13 , 10 , "Geneva" , "Switzerland"
200937 , "Basic Space" , "The xx" , 3:09 , 14 , 10 , "Geneva" , "Switzerland"
200937 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 10 , "Geneva" , "Switzerland"
200937 , "Infinity" , "The xx" , 5:14 , 16 , 10 , "Geneva" , "Switzerland"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 9 , "Geneva" , "Switzerland"
200937 , "Kids" , "MGMT" , 5:03 , 18 , 9 , "Geneva" , "Switzerland"
200937 , "Night Time" , "The xx" , 3:37 , 19 , 9 , "Geneva" , "Switzerland"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 9 , "Geneva" , "Switzerland"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 183 , "Zurich" , "Switzerland"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 165 , "Zurich" , "Switzerland"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 160 , "Zurich" , "Switzerland"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 151 , "Zurich" , "Switzerland"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 146 , "Zurich" , "Switzerland"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 143 , "Zurich" , "Switzerland"
200937 , "Crystalised" , "The xx" , 3:22 , 7 , 48 , "Zurich" , "Switzerland"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 48 , "Zurich" , "Switzerland"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 47 , "Zurich" , "Switzerland"
200937 , "Islands" , "The xx" , 2:41 , 10 , 45 , "Zurich" , "Switzerland"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 44 , "Zurich" , "Switzerland"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 42 , "Zurich" , "Switzerland"
200937 , "Infinity" , "The xx" , 5:14 , 13 , 41 , "Zurich" , "Switzerland"
200937 , "Intro" , "The xx" , 2:05 , 14 , 41 , "Zurich" , "Switzerland"
200937 , "Basic Space" , "The xx" , 3:09 , 15 , 41 , "Zurich" , "Switzerland"
200937 , "VCR" , "The xx" , 2:56 , 16 , 40 , "Zurich" , "Switzerland"
200937 , "Kids" , "MGMT" , 5:03 , 17 , 40 , "Zurich" , "Switzerland"
200937 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 40 , "Zurich" , "Switzerland"
200937 , "Shelter" , "The xx" , 4:30 , 19 , 40 , "Zurich" , "Switzerland"
200937 , "Fantasy" , "The xx" , 1:07 , 20 , 39 , "Zurich" , "Switzerland"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 29 , "Basel" , "Switzerland"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 28 , "Basel" , "Switzerland"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 26 , "Basel" , "Switzerland"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 24 , "Basel" , "Switzerland"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 23 , "Basel" , "Switzerland"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 22 , "Basel" , "Switzerland"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 13 , "Basel" , "Switzerland"
200937 , "Manhattan" , "Kings of Leon" , 3:23 , 8 , 13 , "Basel" , "Switzerland"
200937 , "Closer" , "Kings of Leon" , 3:56 , 9 , 12 , "Basel" , "Switzerland"
200937 , "Crystalised" , "The xx" , 3:22 , 10 , 12 , "Basel" , "Switzerland"
200937 , "VCR" , "The xx" , 2:56 , 11 , 11 , "Basel" , "Switzerland"
200937 , "Quicksand" , "La Roux" , 3:06 , 12 , 11 , "Basel" , "Switzerland"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 11 , "Basel" , "Switzerland"
200937 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 11 , "Basel" , "Switzerland"
200937 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 10 , "Basel" , "Switzerland"
200937 , "Intro" , "The xx" , 2:05 , 16 , 10 , "Basel" , "Switzerland"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 10 , "Basel" , "Switzerland"
200937 , "United States of Eurasia (+Collateral Damage)" , "Muse" , 5:48 , 18 , 10 , "Basel" , "Switzerland"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 10 , "Basel" , "Switzerland"
200937 , "Islands" , "The xx" , 2:41 , 20 , 10 , "Basel" , "Switzerland"
200937 , "Guiding Light" , "Muse" , 4:12 , 1 , 4 , "Lucerne" , "Switzerland"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 4 , "Lucerne" , "Switzerland"
200937 , "Uprising" , "Muse" , 3:35 , 3 , 4 , "Lucerne" , "Switzerland"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 4 , "Lucerne" , "Switzerland"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 4 , "Lucerne" , "Switzerland"
200937 , "Resistance" , "Muse" , 5:45 , 6 , 4 , "Lucerne" , "Switzerland"
200937 , "Exogenesis Symphony Part 2 [Cross-Pollination]" , "Muse" , 3:56 , 7 , 2 , "Lucerne" , "Switzerland"
200937 , "United States Of Eurasia [Collateral Damage]" , "Muse" , 5:47 , 8 , 2 , "Lucerne" , "Switzerland"
200937 , "Exogenesis Symphony Part 1 [Overture]" , "Muse" , 4:18 , 9 , 2 , "Lucerne" , "Switzerland"
200937 , "Lovers in Japan/Reign of Love" , "Coldplay" , 0:04 , 10 , 2 , "Lucerne" , "Switzerland"
200937 , "Exogenesis Symphony Part 3 [Redemption]" , "Muse" , 4:27 , 11 , 2 , "Lucerne" , "Switzerland"
200937 , "Daylight" , "Coldplay" , 5:26 , 12 , 2 , "Lucerne" , "Switzerland"
200937 , "42" , "Coldplay" , 3:56 , 13 , 2 , "Lucerne" , "Switzerland"
200937 , "I Belong To You [Mon Coeur S'Ouvre A Ta Voix]" , "Muse" , 5:38 , 14 , 2 , "Lucerne" , "Switzerland"
200937 , "Cemeteries of London" , "Coldplay" , 3:20 , 15 , 2 , "Lucerne" , "Switzerland"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 2 , "Lucerne" , "Switzerland"
200937 , "Clocks" , "Coldplay" , 4:10 , 17 , 2 , "Lucerne" , "Switzerland"
200937 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 2 , "Lucerne" , "Switzerland"
200937 , "The Fallen (Justice remix)" , "Franz Ferdinand" , 1:37 , 19 , 1 , "Lucerne" , "Switzerland"
200937 , "Next Best Thing" , "Endeverafter" , 5:17 , 20 , 1 , "Lucerne" , "Switzerland"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 28 , "Lausanne" , "Switzerland"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 25 , "Lausanne" , "Switzerland"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 25 , "Lausanne" , "Switzerland"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 25 , "Lausanne" , "Switzerland"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 24 , "Lausanne" , "Switzerland"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 24 , "Lausanne" , "Switzerland"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 11 , "Lausanne" , "Switzerland"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 9 , "Lausanne" , "Switzerland"
200937 , "Unintended" , "Muse" , 3:57 , 9 , 8 , "Lausanne" , "Switzerland"
200937 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 8 , "Lausanne" , "Switzerland"
200937 , "Exogenesis: Symphony Part 1 (Overture)" , "Muse" , 9:12 , 11 , 8 , "Lausanne" , "Switzerland"
200937 , "Showbiz" , "Muse" , 5:16 , 12 , 8 , "Lausanne" , "Switzerland"
200937 , "Plastic" , "Portishead" , 3:28 , 13 , 7 , "Lausanne" , "Switzerland"
200937 , "Exogenesis: Symphony Part 2 (Cross-Pollination)" , "Muse" , 3:56 , 14 , 7 , "Lausanne" , "Switzerland"
200937 , "Magic Doors" , "Portishead" , 3:32 , 15 , 7 , "Lausanne" , "Switzerland"
200937 , "United States Of Eurasia (+ Collateral Damage)" , "Muse" , 1:53 , 16 , 7 , "Lausanne" , "Switzerland"
200937 , "Exogenesis: Symphony Part 3 (Redemption)" , "Muse" , 0:30 , 17 , 7 , "Lausanne" , "Switzerland"
200937 , "Hey Jude" , "The Beatles" , 4:19 , 18 , 7 , "Lausanne" , "Switzerland"
200937 , "Apocalypse Please" , "Muse" , 4:12 , 19 , 7 , "Lausanne" , "Switzerland"
200937 , "Reptilia" , "The Strokes" , 3:39 , 20 , 7 , "Lausanne" , "Switzerland"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 4 , "Berne" , "Switzerland"
200937 , "Closer" , "Kings of Leon" , 3:56 , 2 , 3 , "Berne" , "Switzerland"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 3 , "Berne" , "Switzerland"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 3 , "Berne" , "Switzerland"
200937 , "Dumb" , "Nirvana" , 2:32 , 5 , 3 , "Berne" , "Switzerland"
200937 , "Master of Puppets" , "Metallica" , 8:36 , 6 , 3 , "Berne" , "Switzerland"
200937 , "MK Ultra" , "Muse" , 4:06 , 7 , 3 , "Berne" , "Switzerland"
200937 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 3 , "Berne" , "Switzerland"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 3 , "Berne" , "Switzerland"
200937 , "Guiding Light" , "Muse" , 4:12 , 10 , 3 , "Berne" , "Switzerland"
200937 , "Revelry" , "Kings of Leon" , 3:21 , 11 , 3 , "Berne" , "Switzerland"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 3 , "Berne" , "Switzerland"
200937 , "Marche Funèbre" , "Soap&amp;Skin" , 2:57 , 13 , 2 , "Berne" , "Switzerland"
200937 , "Sit Down" , "Flunk" , 6:25 , 14 , 2 , "Berne" , "Switzerland"
200937 , "Chainsaw Charlie (Murders in the New Morgue)" , "W.A.S.P." , 7:45 , 15 , 2 , "Berne" , "Switzerland"
200937 , "Rape Me" , "Nirvana" , 2:50 , 16 , 2 , "Berne" , "Switzerland"
200937 , "Jerry Weintraub" , "Waldeck" , 3:05 , 17 , 2 , "Berne" , "Switzerland"
200937 , "Ask Me How I Am" , "Snow Patrol" , 2:34 , 18 , 2 , "Berne" , "Switzerland"
200937 , "Bloodstone" , "Judas Priest" , 3:50 , 19 , 2 , "Berne" , "Switzerland"
200937 , "Notion" , "Kings of Leon" , 3:00 , 20 , 2 , "Berne" , "Switzerland"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 44 , "Taipei" , "Taiwan"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 40 , "Taipei" , "Taiwan"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 40 , "Taipei" , "Taiwan"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 36 , "Taipei" , "Taiwan"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 34 , "Taipei" , "Taiwan"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 34 , "Taipei" , "Taiwan"
200937 , "Guiding Light" , "Muse" , 4:12 , 7 , 33 , "Taipei" , "Taiwan"
200937 , "他夏了夏天" , "蘇打綠" , 5:05 , 8 , 32 , "Taipei" , "Taiwan"
200937 , "狂熱" , "蘇打綠" , 3:26 , 9 , 30 , "Taipei" , "Taiwan"
200937 , "掌聲落下" , "蘇打綠" , 2:50 , 10 , 30 , "Taipei" , "Taiwan"
200937 , "蟬想" , "蘇打綠" , 4:44 , 11 , 29 , "Taipei" , "Taiwan"
200937 , "包圍" , "蘇打綠" , 4:26 , 12 , 27 , "Taipei" , "Taiwan"
200937 , "拋物線" , "蔡健雅" , 5:07 , 13 , 26 , "Taipei" , "Taiwan"
