200922 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "Melbourne" , "Australia"
200922 , "Symphony No. 4 in F minor, Op. 36, 1. Andante Sostennuto - Moderato Con Anima - Moderato Assai, Quasi Andante - Allegro Vivo" , "Lorin Maazel: Cleveland Orchestra" , 17:07 , 11 , 1 , "Seville" , "Spain"
200922 , "Excuse Me Mr." , "No Doubt" , 3:06 , 12 , 1 , "Seville" , "Spain"
200922 , "Unaffected" , "Hoobastank" , 3:33 , 13 , 1 , "Seville" , "Spain"
200922 , "Best Hardstyle Of 2009 [Mixxed By BEN.DJ.AMIN]" , "BEN.DJ.AMIN" , 29:11 , 14 , 1 , "Seville" , "Spain"
200922 , "Sixteen" , "No Doubt" , 3:22 , 15 , 1 , "Seville" , "Spain"
200922 , "Believe" , "Quietdrive" , 3:30 , 16 , 1 , "Seville" , "Spain"
200922 , "Let It Out" , "Hoobastank" , 3:18 , 17 , 1 , "Seville" , "Spain"
200922 , "Rumble" , "Original Broadway Cast" , 1:52 , 18 , 1 , "Seville" , "Spain"
200922 , "Firebird: Finale" , "George Szell; The Cleveland Orchestra" , 2:58 , 19 , 1 , "Seville" , "Spain"
200922 , "The First Of Me" , "Hoobastank" , 5:25 , 20 , 1 , "Seville" , "Spain"
200922 , "Human" , "The Killers" , 4:06 , 1 , 22 , "Zaragoza" , "Spain"
200922 , "When You Were Young" , "The Killers" , 3:39 , 2 , 18 , "Zaragoza" , "Spain"
200922 , "Ulysses" , "Franz Ferdinand" , 3:08 , 3 , 16 , "Zaragoza" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 15 , "Zaragoza" , "Spain"
200922 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 15 , "Zaragoza" , "Spain"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 15 , "Zaragoza" , "Spain"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 15 , "Zaragoza" , "Spain"
200922 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 14 , "Zaragoza" , "Spain"
200922 , "Kids" , "MGMT" , 5:03 , 9 , 14 , "Zaragoza" , "Spain"
200922 , "Moving" , "Macaco" , 3:18 , 10 , 14 , "Zaragoza" , "Spain"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 14 , "Zaragoza" , "Spain"
200922 , "Bohemian Rhapsody" , "Queen" , 5:55 , 12 , 14 , "Zaragoza" , "Spain"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 14 , "Zaragoza" , "Spain"
200922 , "Song 2" , "Blur" , 2:01 , 14 , 13 , "Zaragoza" , "Spain"
200922 , "Know Your Enemy" , "Green Day" , 3:11 , 15 , 13 , "Zaragoza" , "Spain"
200922 , "Starlight" , "Muse" , 4:00 , 16 , 13 , "Zaragoza" , "Spain"
200922 , "Reptilia" , "The Strokes" , 3:39 , 17 , 13 , "Zaragoza" , "Spain"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 12 , "Zaragoza" , "Spain"
200922 , "Cigarettes" , "Russian Red" , 2:01 , 19 , 12 , "Zaragoza" , "Spain"
200922 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 20 , 12 , "Zaragoza" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 79 , "Valencia" , "Spain"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 61 , "Valencia" , "Spain"
200922 , "Kids" , "MGMT" , 5:03 , 3 , 56 , "Valencia" , "Spain"
200922 , "Clocks" , "Coldplay" , 4:10 , 4 , 52 , "Valencia" , "Spain"
200922 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 50 , "Valencia" , "Spain"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 48 , "Valencia" , "Spain"
200922 , "Human" , "The Killers" , 4:06 , 7 , 47 , "Valencia" , "Spain"
200922 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 47 , "Valencia" , "Spain"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 42 , "Valencia" , "Spain"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 42 , "Valencia" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 42 , "Valencia" , "Spain"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 41 , "Valencia" , "Spain"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 41 , "Valencia" , "Spain"
200922 , "Copenhage" , "Vetusta Morla" , 5:03 , 14 , 40 , "Valencia" , "Spain"
200922 , "La marea" , "Vetusta Morla" , 3:43 , 15 , 40 , "Valencia" , "Spain"
200922 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 40 , "Valencia" , "Spain"
200922 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 39 , "Valencia" , "Spain"
200922 , "Karma Police" , "Radiohead" , 4:19 , 18 , 38 , "Valencia" , "Spain"
200922 , "Creep" , "Radiohead" , 3:58 , 19 , 38 , "Valencia" , "Spain"
200922 , "Wonderwall" , "Oasis" , 4:18 , 20 , 38 , "Valencia" , "Spain"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 71 , "Uppsala" , "Sweden"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 53 , "Uppsala" , "Sweden"
200922 , "Ayo Technology" , "Milow" , 3:30 , 3 , 47 , "Uppsala" , "Sweden"
200922 , "Human" , "The Killers" , 4:06 , 4 , 44 , "Uppsala" , "Sweden"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 44 , "Uppsala" , "Sweden"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 44 , "Uppsala" , "Sweden"
200922 , "Losing You" , "Dead by April" , 3:55 , 7 , 43 , "Uppsala" , "Sweden"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 41 , "Uppsala" , "Sweden"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 40 , "Uppsala" , "Sweden"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 40 , "Uppsala" , "Sweden"
200922 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 11 , 40 , "Uppsala" , "Sweden"
200922 , "Svennebanan" , "Promoe" , 2:39 , 12 , 38 , "Uppsala" , "Sweden"
200922 , "Starlight" , "Muse" , 4:00 , 13 , 38 , "Uppsala" , "Sweden"
200922 , "Happy Up Here" , "Röyksopp" , 2:44 , 14 , 37 , "Uppsala" , "Sweden"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 35 , "Uppsala" , "Sweden"
200922 , "Geraldine" , "Glasvegas" , 4:04 , 16 , 35 , "Uppsala" , "Sweden"
200922 , "Fix You" , "Coldplay" , 4:57 , 17 , 31 , "Uppsala" , "Sweden"
200922 , "When You Were Young" , "The Killers" , 3:39 , 18 , 31 , "Uppsala" , "Sweden"
200922 , "Electric Feel" , "MGMT" , 3:49 , 19 , 31 , "Uppsala" , "Sweden"
200922 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 30 , "Uppsala" , "Sweden"
200922 , "Svennebanan" , "Promoe" , 2:39 , 1 , 27 , "Västerås" , "Sweden"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 15 , "Västerås" , "Sweden"
200922 , "Wonderwall" , "Oasis" , 4:18 , 3 , 14 , "Västerås" , "Sweden"
200922 , "Human" , "The Killers" , 4:06 , 4 , 14 , "Västerås" , "Sweden"
200922 , "Fairytale" , "Alexander Rybak" , 3:03 , 5 , 14 , "Västerås" , "Sweden"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 13 , "Västerås" , "Sweden"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 13 , "Västerås" , "Sweden"
200922 , "What Have I Done" , "Anna Ternheim" , 3:24 , 8 , 13 , "Västerås" , "Sweden"
200922 , "No One Sleeps When I'm Awake" , "The Sounds" , 4:09 , 9 , 13 , "Västerås" , "Sweden"
200922 , "Socker" , "Kent" , 5:35 , 10 , 13 , "Västerås" , "Sweden"
200922 , "Utan dina andetag" , "Kent" , 4:22 , 11 , 13 , "Västerås" , "Sweden"
200922 , "The Scientist" , "Coldplay" , 5:10 , 12 , 13 , "Västerås" , "Sweden"
200922 , "Karma Police" , "Radiohead" , 4:19 , 13 , 13 , "Västerås" , "Sweden"
200922 , "Know Your Enemy" , "Green Day" , 3:11 , 14 , 12 , "Västerås" , "Sweden"
200922 , "Beatbox" , "The Sounds" , 4:05 , 15 , 12 , "Västerås" , "Sweden"
200922 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 16 , 12 , "Västerås" , "Sweden"
200922 , "Losing You" , "Dead by April" , 3:55 , 17 , 12 , "Västerås" , "Sweden"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 12 , "Västerås" , "Sweden"
200922 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 11 , "Västerås" , "Sweden"
200922 , "The Funeral" , "Band of Horses" , 5:21 , 20 , 11 , "Västerås" , "Sweden"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "Stockholm" , "Sweden"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 173 , "Stockholm" , "Sweden"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 156 , "Stockholm" , "Sweden"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 152 , "Stockholm" , "Sweden"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 152 , "Stockholm" , "Sweden"
200922 , "Svennebanan" , "Promoe" , 2:39 , 6 , 149 , "Stockholm" , "Sweden"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 143 , "Stockholm" , "Sweden"
200922 , "Electric Feel" , "MGMT" , 3:49 , 8 , 142 , "Stockholm" , "Sweden"
200922 , "1901" , "Phoenix" , 3:12 , 9 , 140 , "Stockholm" , "Sweden"
200922 , "Human" , "The Killers" , 4:06 , 10 , 123 , "Stockholm" , "Sweden"
200922 , "Losing You" , "Dead by April" , 3:55 , 11 , 123 , "Stockholm" , "Sweden"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 122 , "Stockholm" , "Sweden"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 121 , "Stockholm" , "Sweden"
200922 , "Happy Up Here" , "Röyksopp" , 2:44 , 14 , 117 , "Stockholm" , "Sweden"
200922 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 15 , 116 , "Stockholm" , "Sweden"
200922 , "Geraldine" , "Glasvegas" , 4:04 , 16 , 115 , "Stockholm" , "Sweden"
200922 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 17 , 113 , "Stockholm" , "Sweden"
200922 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 112 , "Stockholm" , "Sweden"
200922 , "We Are The People" , "Empire of the Sun" , 4:29 , 19 , 112 , "Stockholm" , "Sweden"
200922 , "Halo" , "Beyoncé" , 4:20 , 20 , 109 , "Stockholm" , "Sweden"
200922 , "Svennebanan" , "Promoe" , 2:39 , 1 , 47 , "Linköping" , "Sweden"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 42 , "Linköping" , "Sweden"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 35 , "Linköping" , "Sweden"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 35 , "Linköping" , "Sweden"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 35 , "Linköping" , "Sweden"
200922 , "Losing You" , "Dead by April" , 3:55 , 6 , 34 , "Linköping" , "Sweden"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 32 , "Linköping" , "Sweden"
200922 , "Human" , "The Killers" , 4:06 , 8 , 32 , "Linköping" , "Sweden"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 31 , "Linköping" , "Sweden"
200922 , "Electric Feel" , "MGMT" , 3:49 , 10 , 28 , "Linköping" , "Sweden"
200922 , "Ayo Technology" , "Milow" , 3:30 , 11 , 27 , "Linköping" , "Sweden"
200922 , "Fix You" , "Coldplay" , 4:57 , 12 , 26 , "Linköping" , "Sweden"
200922 , "Happy Up Here" , "Röyksopp" , 2:44 , 13 , 26 , "Linköping" , "Sweden"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 25 , "Linköping" , "Sweden"
200922 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 15 , 25 , "Linköping" , "Sweden"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 24 , "Linköping" , "Sweden"
200922 , "Hugger i sten" , "Lars Winnerbäck" , 5:18 , 17 , 24 , "Linköping" , "Sweden"
200922 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 24 , "Linköping" , "Sweden"
200922 , "Dorchester Hotel" , "The Sounds" , 4:10 , 19 , 22 , "Linköping" , "Sweden"
200922 , "No One Sleeps When I'm Awake" , "The Sounds" , 4:09 , 20 , 22 , "Linköping" , "Sweden"
200922 , "On The Radio" , "Regina Spektor" , 3:20 , 1 , 3 , "Gothenburg" , "Sweden"
200922 , "Tro och tvivel" , "Håkan Hellström" , 5:37 , 2 , 3 , "Gothenburg" , "Sweden"
200922 , "Your Protector" , "Fleet Foxes" , 4:10 , 3 , 3 , "Gothenburg" , "Sweden"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 3 , "Gothenburg" , "Sweden"
200922 , "One Of These Things First" , "Nick Drake" , 4:50 , 5 , 3 , "Gothenburg" , "Sweden"
200922 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 6 , 3 , "Gothenburg" , "Sweden"
200922 , "Bad Moon Rising" , "Creedence Clearwater Revival" , 2:19 , 7 , 3 , "Gothenburg" , "Sweden"
200922 , "Kär i en ängel" , "Håkan Hellström" , 4:21 , 8 , 3 , "Gothenburg" , "Sweden"
200922 , "Nu kan du få mig så lätt" , "Håkan Hellström" , 4:25 , 9 , 3 , "Gothenburg" , "Sweden"
200922 , "Have You Ever Seen The Rain" , "Creedence Clearwater Revival" , 2:39 , 10 , 3 , "Gothenburg" , "Sweden"
200922 , "För sent för edelweiss" , "Håkan Hellström" , 4:02 , 11 , 3 , "Gothenburg" , "Sweden"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 3 , "Gothenburg" , "Sweden"
200922 , "Slowly Burning - Previously Unreleased Unfinished Recording" , "Neil Young" , 2:59 , 13 , 2 , "Gothenburg" , "Sweden"
200922 , "Sheepdog" , "Mando Diao" , 3:51 , 14 , 2 , "Gothenburg" , "Sweden"
200922 , "If You Leave Me Now" , "Chicago" , 3:52 , 15 , 2 , "Gothenburg" , "Sweden"
200922 , "Soon" , "My Bloody Valentine" , 6:57 , 16 , 2 , "Gothenburg" , "Sweden"
200922 , "Extra, Extra - Previously Unreleased Original Recording Mono" , "Neil Young" , 2:42 , 17 , 2 , "Gothenburg" , "Sweden"
200922 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 2 , "Gothenburg" , "Sweden"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 2 , "Gothenburg" , "Sweden"
200922 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 20 , 2 , "Gothenburg" , "Sweden"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 50 , "Malmö" , "Sweden"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 39 , "Malmö" , "Sweden"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 38 , "Malmö" , "Sweden"
200922 , "1901" , "Phoenix" , 3:12 , 4 , 37 , "Malmö" , "Sweden"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 36 , "Malmö" , "Sweden"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 35 , "Malmö" , "Sweden"
200922 , "Svennebanan" , "Promoe" , 2:39 , 7 , 32 , "Malmö" , "Sweden"
200922 , "Geraldine" , "Glasvegas" , 4:04 , 8 , 30 , "Malmö" , "Sweden"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 30 , "Malmö" , "Sweden"
200922 , "Losing You" , "Dead by April" , 3:55 , 10 , 29 , "Malmö" , "Sweden"
200922 , "Electric Feel" , "MGMT" , 3:49 , 11 , 29 , "Malmö" , "Sweden"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 29 , "Malmö" , "Sweden"
200922 , "Human" , "The Killers" , 4:06 , 13 , 29 , "Malmö" , "Sweden"
200922 , "Fences" , "Phoenix" , 3:44 , 14 , 27 , "Malmö" , "Sweden"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 27 , "Malmö" , "Sweden"
200922 , "The Funeral" , "Band of Horses" , 5:21 , 16 , 26 , "Malmö" , "Sweden"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 26 , "Malmö" , "Sweden"
200922 , "If I Had A Heart" , "Fever Ray" , 3:48 , 18 , 25 , "Malmö" , "Sweden"
200922 , "Starlight" , "Muse" , 4:00 , 19 , 25 , "Malmö" , "Sweden"
200922 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 20 , 25 , "Malmö" , "Sweden"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 41 , "Umeå" , "Sweden"
200922 , "Svennebanan" , "Promoe" , 2:39 , 2 , 36 , "Umeå" , "Sweden"
200922 , "Losing You" , "Dead by April" , 3:55 , 3 , 33 , "Umeå" , "Sweden"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 27 , "Umeå" , "Sweden"
200922 , "When They Come" , "Deportees" , 4:46 , 5 , 27 , "Umeå" , "Sweden"
200922 , "Will You Talk (If I Listen)" , "Deportees" , 3:51 , 6 , 25 , "Umeå" , "Sweden"
200922 , "Tell It To Me Like You Told It To Them" , "Deportees" , 5:15 , 7 , 24 , "Umeå" , "Sweden"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 23 , "Umeå" , "Sweden"
200922 , "Back To Nature" , "Deportees" , 3:40 , 9 , 23 , "Umeå" , "Sweden"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 22 , "Umeå" , "Sweden"
200922 , "Human" , "The Killers" , 4:06 , 11 , 22 , "Umeå" , "Sweden"
200922 , "When I Feel Too Free" , "Deportees" , 3:32 , 12 , 22 , "Umeå" , "Sweden"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 21 , "Umeå" , "Sweden"
200922 , "Under The Pavement- The Beach" , "Deportees" , 3:30 , 14 , 21 , "Umeå" , "Sweden"
200922 , "Wherever I Lay My Head Tonight" , "Deportees" , 5:55 , 15 , 20 , "Umeå" , "Sweden"
200922 , "Fix You" , "Coldplay" , 4:57 , 16 , 20 , "Umeå" , "Sweden"
200922 , "Out Of Love" , "Deportees" , 3:47 , 17 , 19 , "Umeå" , "Sweden"
200922 , "Hurt" , "Johnny Cash" , 3:37 , 18 , 19 , "Umeå" , "Sweden"
200922 , "Elegi" , "Lars Winnerbäck" , 4:35 , 19 , 19 , "Umeå" , "Sweden"
200922 , "Only For The Weak" , "In Flames" , 4:20 , 20 , 18 , "Umeå" , "Sweden"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 10 , "Winterthur" , "Switzerland"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 7 , "Winterthur" , "Switzerland"
200922 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 6 , "Winterthur" , "Switzerland"
200922 , "Save Tonight" , "Eagle Eye Cherry" , 5:43 , 4 , 5 , "Winterthur" , "Switzerland"
200922 , "42" , "Coldplay" , 3:56 , 5 , 5 , "Winterthur" , "Switzerland"
200922 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 5 , "Winterthur" , "Switzerland"
200922 , "Strawberry Swing" , "Coldplay" , 4:08 , 7 , 5 , "Winterthur" , "Switzerland"
200922 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 5 , "Winterthur" , "Switzerland"
200922 , "Cemeteries of London" , "Coldplay" , 3:20 , 9 , 5 , "Winterthur" , "Switzerland"
200922 , "Red Flag" , "Billy Talent" , 4:49 , 10 , 4 , "Winterthur" , "Switzerland"
200922 , "Starlight" , "Muse" , 4:00 , 11 , 4 , "Winterthur" , "Switzerland"
200922 , "Yellow" , "Coldplay" , 4:28 , 12 , 4 , "Winterthur" , "Switzerland"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 4 , "Winterthur" , "Switzerland"
200922 , "Wonderwall" , "Oasis" , 4:18 , 14 , 4 , "Winterthur" , "Switzerland"
200922 , "This Picture" , "Placebo" , 3:34 , 15 , 4 , "Winterthur" , "Switzerland"
200922 , "Death and All His Friends" , "Coldplay" , 6:22 , 16 , 4 , "Winterthur" , "Switzerland"
200922 , "Flume" , "Bon Iver" , 3:33 , 17 , 4 , "Winterthur" , "Switzerland"
200922 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 18 , 4 , "Winterthur" , "Switzerland"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 4 , "Winterthur" , "Switzerland"
200922 , "Yes" , "Coldplay" , 7:05 , 20 , 4 , "Winterthur" , "Switzerland"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 4 , "Fribourg" , "Switzerland"
200922 , "Closer" , "Kings of Leon" , 3:56 , 2 , 4 , "Fribourg" , "Switzerland"
200922 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 3 , "Fribourg" , "Switzerland"
200922 , "Yesterday" , "The Beatles" , 2:03 , 4 , 3 , "Fribourg" , "Switzerland"
200922 , "Black Tongue" , "Yeah Yeah Yeahs" , 2:59 , 5 , 3 , "Fribourg" , "Switzerland"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 6 , 3 , "Fribourg" , "Switzerland"
200922 , "Rainbowarriors" , "CocoRosie" , 3:53 , 7 , 3 , "Fribourg" , "Switzerland"
200922 , "Banquet" , "Bloc Party" , 3:20 , 8 , 3 , "Fribourg" , "Switzerland"
200922 , "I'll Be Yours" , "Placebo" , 3:31 , 9 , 3 , "Fribourg" , "Switzerland"
200922 , "T.N.T." , "AC/DC" , 3:34 , 10 , 3 , "Fribourg" , "Switzerland"
200922 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 3 , "Fribourg" , "Switzerland"
200922 , "Foreground" , "Grizzly Bear" , 3:33 , 12 , 3 , "Fribourg" , "Switzerland"
200922 , "The Bitter End" , "Placebo" , 3:10 , 13 , 3 , "Fribourg" , "Switzerland"
200922 , "Silence" , "Portishead" , 5:00 , 14 , 3 , "Fribourg" , "Switzerland"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 3 , "Fribourg" , "Switzerland"
200922 , "Second Sight" , "Placebo" , 2:48 , 16 , 3 , "Fribourg" , "Switzerland"
200922 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 3 , "Fribourg" , "Switzerland"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 3 , "Fribourg" , "Switzerland"
200922 , "When You Were Young" , "The Killers" , 3:39 , 19 , 3 , "Fribourg" , "Switzerland"
200922 , "I'm So Sick" , "Flyleaf" , 2:56 , 20 , 3 , "Fribourg" , "Switzerland"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 9 , "Geneva" , "Switzerland"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 9 , "Geneva" , "Switzerland"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 3 , 9 , "Geneva" , "Switzerland"
200922 , "Bright Lights" , "Placebo" , 3:24 , 4 , 8 , "Geneva" , "Switzerland"
200922 , "Human" , "The Killers" , 4:06 , 5 , 8 , "Geneva" , "Switzerland"
200922 , "Julien" , "Placebo" , 4:44 , 6 , 8 , "Geneva" , "Switzerland"
200922 , "Kitty Litter" , "Placebo" , 3:46 , 7 , 8 , "Geneva" , "Switzerland"
200922 , "The Scientist" , "Coldplay" , 5:10 , 8 , 8 , "Geneva" , "Switzerland"
200922 , "For What It's Worth" , "Placebo" , 2:47 , 9 , 8 , "Geneva" , "Switzerland"
200922 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 8 , "Geneva" , "Switzerland"
200922 , "Karma Police" , "Radiohead" , 4:19 , 11 , 7 , "Geneva" , "Switzerland"
200922 , "This Must Be It" , "Röyksopp" , 4:40 , 12 , 7 , "Geneva" , "Switzerland"
200922 , "Devil In The Details" , "Placebo" , 4:29 , 13 , 7 , "Geneva" , "Switzerland"
200922 , "Ashtray Heart" , "Placebo" , 3:33 , 14 , 7 , "Geneva" , "Switzerland"
200922 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 7 , "Geneva" , "Switzerland"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 7 , "Geneva" , "Switzerland"
200922 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 7 , "Geneva" , "Switzerland"
200922 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 18 , 7 , "Geneva" , "Switzerland"
200922 , "Wonderwall" , "Oasis" , 4:18 , 19 , 7 , "Geneva" , "Switzerland"
200922 , "Right Now (Na Na Na)" , "Akon" , 4:02 , 20 , 7 , "Geneva" , "Switzerland"
200922 , "You Know (She Knows)" , "Bob Collum &amp; the Welfare Mothers" , 3:12 , 1 , 1 , "Zurich" , "Switzerland"
200922 , "the wages of an easy life" , "Kim Janssen" , 3:55 , 2 , 1 , "Zurich" , "Switzerland"
200922 , "This Is Our Perfect Crime" , "The Von Bondies" , 2:56 , 3 , 1 , "Zurich" , "Switzerland"
200922 , "Paper Cuts" , "Bullyclub" , 2:59 , 4 , 1 , "Zurich" , "Switzerland"
200922 , "Only To Haunt You" , "The Von Bondies" , 3:15 , 5 , 1 , "Zurich" , "Switzerland"
200922 , "hope for the good" , "Julia P." , 3:05 , 6 , 1 , "Zurich" , "Switzerland"
200922 , "Ah, Love" , "Bill Kelly" , 3:43 , 7 , 1 , "Zurich" , "Switzerland"
200922 , "The Game" , "Elle Bandita" , 5:31 , 8 , 1 , "Zurich" , "Switzerland"
200922 , "Pale Bride" , "The Von Bondies" , 2:55 , 9 , 1 , "Zurich" , "Switzerland"
200922 , "No Surprise" , "James Yuill" , 4:42 , 10 , 1 , "Zurich" , "Switzerland"
200922 , "Broken Down" , "Bob Collum &amp; the Welfare Mothers" , 2:47 , 11 , 1 , "Zurich" , "Switzerland"
200922 , "Chasing Cars" , "Snow Patrol" , 4:25 , 12 , 1 , "Zurich" , "Switzerland"
200922 , "(I Watched Your) Shadow Dancing" , "Paulusma" , 3:10 , 13 , 1 , "Zurich" , "Switzerland"
200922 , "Suburbia" , "Ben Wise" , 4:24 , 14 , 1 , "Zurich" , "Switzerland"
200922 , "My Girl Don't Mind" , "Do-The-Undo" , 3:13 , 15 , 1 , "Zurich" , "Switzerland"
200922 , "Hospitality" , "Most Unpleasant Men" , 3:13 , 16 , 1 , "Zurich" , "Switzerland"
200922 , "White-Out" , "The Polar Exploration Ship" , 4:01 , 17 , 1 , "Zurich" , "Switzerland"
200922 , "Ayo Technology" , "Milow" , 3:30 , 18 , 1 , "Zurich" , "Switzerland"
200922 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 1 , "Zurich" , "Switzerland"
200922 , "Vermillion Trees" , "Patrick Brickel" , 3:24 , 20 , 1 , "Zurich" , "Switzerland"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 9 , "Basel" , "Switzerland"
200922 , "1901" , "Phoenix" , 3:12 , 2 , 8 , "Basel" , "Switzerland"
