200923 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
200923 , "Cold Morning" , "Casino Royal" , 2:44 , 1 , 1 , "Bragança" , "Portugal"
200923 , "Nyet Spasiba" , "Handsome Furs" , 4:17 , 2 , 1 , "Bragança" , "Portugal"
200923 , "Beginner's Luck" , "Eels" , 3:36 , 3 , 1 , "Bragança" , "Portugal"
200923 , "Talking Hotel Arbat Blues" , "Handsome Furs" , 2:41 , 4 , 1 , "Bragança" , "Portugal"
200923 , "Everything That Happens" , "David Byrne &amp; Brian Eno" , 3:46 , 5 , 1 , "Bragança" , "Portugal"
200923 , "Belong" , "R.E.M." , 4:06 , 6 , 1 , "Bragança" , "Portugal"
200923 , "Halo of Nembutals" , "The Mars Volta" , 5:31 , 7 , 1 , "Bragança" , "Portugal"
200923 , "Tired And Uninspired" , "My American Heart" , 3:43 , 8 , 1 , "Bragança" , "Portugal"
200923 , "Hiding Inside The Horrible Weather" , "My American Heart" , 3:48 , 9 , 1 , "Bragança" , "Portugal"
200923 , "In My Dreams" , "Eels" , 3:23 , 10 , 1 , "Bragança" , "Portugal"
200923 , "The Innocent Letter" , "My American Heart" , 3:37 , 11 , 1 , "Bragança" , "Portugal"
200923 , "winter sole" , "Falty DL" , 3:58 , 12 , 1 , "Bragança" , "Portugal"
200923 , "Parklife" , "Blur" , 3:05 , 13 , 1 , "Bragança" , "Portugal"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 1 , "Bragança" , "Portugal"
200923 , "I Cry" , "Lamb" , 5:24 , 15 , 1 , "Bragança" , "Portugal"
200923 , "Be Ok" , "Ingrid Michaelson" , 2:28 , 16 , 1 , "Bragança" , "Portugal"
200923 , "Sweet" , "Lamb" , 3:53 , 17 , 1 , "Bragança" , "Portugal"
200923 , "Satelite Anthem Icarus" , "Boards of Canada" , 6:08 , 18 , 1 , "Bragança" , "Portugal"
200923 , "When Darkness Falls" , "Killswitch Engage" , 3:52 , 19 , 1 , "Bragança" , "Portugal"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 62 , "Lisbon" , "Portugal"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 62 , "Lisbon" , "Portugal"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 54 , "Lisbon" , "Portugal"
200923 , "Hysteria" , "Muse" , 3:47 , 4 , 54 , "Lisbon" , "Portugal"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 5 , 53 , "Lisbon" , "Portugal"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 6 , 52 , "Lisbon" , "Portugal"
200923 , "Starlight" , "Muse" , 4:00 , 7 , 52 , "Lisbon" , "Portugal"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 52 , "Lisbon" , "Portugal"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 9 , 52 , "Lisbon" , "Portugal"
200923 , "Stockholm Syndrome" , "Muse" , 4:57 , 10 , 48 , "Lisbon" , "Portugal"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 11 , 48 , "Lisbon" , "Portugal"
200923 , "Speak in Tongues" , "Placebo" , 4:06 , 12 , 47 , "Lisbon" , "Portugal"
200923 , "Bright Lights" , "Placebo" , 3:24 , 13 , 47 , "Lisbon" , "Portugal"
200923 , "New Born" , "Muse" , 6:05 , 14 , 46 , "Lisbon" , "Portugal"
200923 , "Feeling Good" , "Muse" , 3:19 , 15 , 45 , "Lisbon" , "Portugal"
200923 , "Spaceman" , "The Killers" , 4:45 , 16 , 44 , "Lisbon" , "Portugal"
200923 , "Julien" , "Placebo" , 4:44 , 17 , 43 , "Lisbon" , "Portugal"
200923 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 43 , "Lisbon" , "Portugal"
200923 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 19 , 43 , "Lisbon" , "Portugal"
200923 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 20 , 42 , "Lisbon" , "Portugal"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 742 , "Moscow" , "Russian Federation"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 2 , 648 , "Moscow" , "Russian Federation"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 3 , 633 , "Moscow" , "Russian Federation"
200923 , "Bright Lights" , "Placebo" , 3:24 , 4 , 630 , "Moscow" , "Russian Federation"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 5 , 618 , "Moscow" , "Russian Federation"
200923 , "Speak in Tongues" , "Placebo" , 4:06 , 6 , 583 , "Moscow" , "Russian Federation"
200923 , "The Never-Ending Why" , "Placebo" , 3:24 , 7 , 578 , "Moscow" , "Russian Federation"
200923 , "Julien" , "Placebo" , 4:44 , 8 , 569 , "Moscow" , "Russian Federation"
200923 , "Kings of Medicine" , "Placebo" , 4:11 , 9 , 547 , "Moscow" , "Russian Federation"
200923 , "Come Undone" , "Placebo" , 4:38 , 10 , 525 , "Moscow" , "Russian Federation"
200923 , "Breathe Underwater" , "Placebo" , 3:43 , 11 , 438 , "Moscow" , "Russian Federation"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 429 , "Moscow" , "Russian Federation"
200923 , "Shot in the Back of the Head" , "Moby" , 3:14 , 13 , 427 , "Moscow" , "Russian Federation"
200923 , "For What It's Worth" , "Placebo" , 2:47 , 14 , 426 , "Moscow" , "Russian Federation"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 392 , "Moscow" , "Russian Federation"
200923 , "Division" , "Moby" , 1:56 , 16 , 387 , "Moscow" , "Russian Federation"
200923 , "Pale Horses" , "Moby" , 3:35 , 17 , 386 , "Moscow" , "Russian Federation"
200923 , "Study War" , "Moby" , 4:17 , 18 , 365 , "Moscow" , "Russian Federation"
200923 , "Happy You're Gone" , "Placebo" , 3:50 , 19 , 357 , "Moscow" , "Russian Federation"
200923 , "Walk With Me" , "Moby" , 4:00 , 20 , 347 , "Moscow" , "Russian Federation"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 1 , 8 , "Penza" , "Russian Federation"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 2 , 8 , "Penza" , "Russian Federation"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 3 , 7 , "Penza" , "Russian Federation"
200923 , "The Never-Ending Why" , "Placebo" , 3:24 , 4 , 7 , "Penza" , "Russian Federation"
200923 , "Julien" , "Placebo" , 4:44 , 5 , 7 , "Penza" , "Russian Federation"
200923 , "Bright Lights" , "Placebo" , 3:24 , 6 , 7 , "Penza" , "Russian Federation"
200923 , "Breathe Underwater" , "Placebo" , 3:43 , 7 , 6 , "Penza" , "Russian Federation"
200923 , "Kings of Medicine" , "Placebo" , 4:11 , 8 , 6 , "Penza" , "Russian Federation"
200923 , "All I Need" , "Radiohead" , 3:47 , 9 , 6 , "Penza" , "Russian Federation"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 10 , 6 , "Penza" , "Russian Federation"
200923 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 6 , "Penza" , "Russian Federation"
200923 , "Karma Police" , "Radiohead" , 4:19 , 12 , 6 , "Penza" , "Russian Federation"
200923 , "Speak in Tongues" , "Placebo" , 4:06 , 13 , 6 , "Penza" , "Russian Federation"
200923 , "Zombie Inc." , "In Flames" , 5:05 , 14 , 5 , "Penza" , "Russian Federation"
200923 , "Come Undone" , "Placebo" , 4:38 , 15 , 5 , "Penza" , "Russian Federation"
200923 , "Гонка" , "Lumen" , 3:15 , 16 , 5 , "Penza" , "Russian Federation"
200923 , "The Price of Beauty" , "Suicide Silence" , 2:45 , 17 , 5 , "Penza" , "Russian Federation"
200923 , "Videotape" , "Radiohead" , 4:38 , 18 , 5 , "Penza" , "Russian Federation"
200923 , "Unanswered" , "Suicide Silence" , 2:15 , 19 , 5 , "Penza" , "Russian Federation"
200923 , "15 Step" , "Radiohead" , 3:56 , 20 , 5 , "Penza" , "Russian Federation"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 20 , "Ufa" , "Russian Federation"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 2 , 17 , "Ufa" , "Russian Federation"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 3 , 16 , "Ufa" , "Russian Federation"
200923 , "Bright Lights" , "Placebo" , 3:24 , 4 , 16 , "Ufa" , "Russian Federation"
200923 , "Come Undone" , "Placebo" , 4:38 , 5 , 14 , "Ufa" , "Russian Federation"
200923 , "The Kill" , "30 Seconds to Mars" , 3:54 , 6 , 13 , "Ufa" , "Russian Federation"
200923 , "Kings of Medicine" , "Placebo" , 4:11 , 7 , 13 , "Ufa" , "Russian Federation"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 8 , 12 , "Ufa" , "Russian Federation"
200923 , "Speak in Tongues" , "Placebo" , 4:06 , 9 , 12 , "Ufa" , "Russian Federation"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 11 , "Ufa" , "Russian Federation"
200923 , "Juggernauts" , "Enter Shikari" , 4:44 , 11 , 11 , "Ufa" , "Russian Federation"
200923 , "Savior" , "30 Seconds to Mars" , 3:10 , 12 , 11 , "Ufa" , "Russian Federation"
200923 , "Omen" , "The Prodigy" , 3:55 , 13 , 11 , "Ufa" , "Russian Federation"
200923 , "Solidarity" , "Enter Shikari" , 3:16 , 14 , 11 , "Ufa" , "Russian Federation"
200923 , "Julien" , "Placebo" , 4:44 , 15 , 11 , "Ufa" , "Russian Federation"
200923 , "The Never-Ending Why" , "Placebo" , 3:24 , 16 , 11 , "Ufa" , "Russian Federation"
200923 , "Thunder" , "The Prodigy" , 4:07 , 17 , 10 , "Ufa" , "Russian Federation"
200923 , "No Sleep Tonight" , "Enter Shikari" , 4:17 , 18 , 10 , "Ufa" , "Russian Federation"
200923 , "Invaders Must Die" , "The Prodigy" , 4:55 , 19 , 10 , "Ufa" , "Russian Federation"
200923 , "For What It's Worth" , "Placebo" , 2:47 , 20 , 10 , "Ufa" , "Russian Federation"
200923 , "The Never-Ending Why" , "Placebo" , 3:24 , 1 , 6 , "Ryazan" , "Russian Federation"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 2 , 6 , "Ryazan" , "Russian Federation"
200923 , "Rape Me" , "Nirvana" , 2:50 , 3 , 6 , "Ryazan" , "Russian Federation"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 4 , 6 , "Ryazan" , "Russian Federation"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 5 , 6 , "Ryazan" , "Russian Federation"
200923 , "Julien" , "Placebo" , 4:44 , 6 , 5 , "Ryazan" , "Russian Federation"
200923 , "Come Undone" , "Placebo" , 4:38 , 7 , 5 , "Ryazan" , "Russian Federation"
200923 , "Speak in Tongues" , "Placebo" , 4:06 , 8 , 5 , "Ryazan" , "Russian Federation"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 9 , 5 , "Ryazan" , "Russian Federation"
200923 , "Bright Lights" , "Placebo" , 3:24 , 10 , 5 , "Ryazan" , "Russian Federation"
200923 , "Kings of Medicine" , "Placebo" , 4:11 , 11 , 5 , "Ryazan" , "Russian Federation"
200923 , "Toxicity" , "System of a Down" , 4:46 , 12 , 5 , "Ryazan" , "Russian Federation"
200923 , "Breathe Underwater" , "Placebo" , 3:43 , 13 , 4 , "Ryazan" , "Russian Federation"
200923 , "Happy You're Gone" , "Placebo" , 3:50 , 14 , 4 , "Ryazan" , "Russian Federation"
200923 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 15 , 4 , "Ryazan" , "Russian Federation"
200923 , "Colours" , "The Prodigy" , 3:27 , 16 , 4 , "Ryazan" , "Russian Federation"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 4 , "Ryazan" , "Russian Federation"
200923 , "Thunder" , "The Prodigy" , 4:07 , 18 , 4 , "Ryazan" , "Russian Federation"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 342 , "Saint Petersburg" , "Russian Federation"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 2 , 302 , "Saint Petersburg" , "Russian Federation"
200923 , "Bright Lights" , "Placebo" , 3:24 , 3 , 294 , "Saint Petersburg" , "Russian Federation"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 4 , 290 , "Saint Petersburg" , "Russian Federation"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 5 , 289 , "Saint Petersburg" , "Russian Federation"
200923 , "The Never-Ending Why" , "Placebo" , 3:24 , 6 , 275 , "Saint Petersburg" , "Russian Federation"
200923 , "Speak in Tongues" , "Placebo" , 4:06 , 7 , 266 , "Saint Petersburg" , "Russian Federation"
200923 , "Julien" , "Placebo" , 4:44 , 8 , 263 , "Saint Petersburg" , "Russian Federation"
200923 , "Come Undone" , "Placebo" , 4:38 , 9 , 248 , "Saint Petersburg" , "Russian Federation"
200923 , "Kings of Medicine" , "Placebo" , 4:11 , 10 , 246 , "Saint Petersburg" , "Russian Federation"
200923 , "Breathe Underwater" , "Placebo" , 3:43 , 11 , 210 , "Saint Petersburg" , "Russian Federation"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 193 , "Saint Petersburg" , "Russian Federation"
200923 , "For What It's Worth" , "Placebo" , 2:47 , 13 , 188 , "Saint Petersburg" , "Russian Federation"
200923 , "Shot in the Back of the Head" , "Moby" , 3:14 , 14 , 182 , "Saint Petersburg" , "Russian Federation"
200923 , "Division" , "Moby" , 1:56 , 15 , 170 , "Saint Petersburg" , "Russian Federation"
200923 , "Pale Horses" , "Moby" , 3:35 , 16 , 168 , "Saint Petersburg" , "Russian Federation"
200923 , "Happy You're Gone" , "Placebo" , 3:50 , 17 , 161 , "Saint Petersburg" , "Russian Federation"
200923 , "Study War" , "Moby" , 4:17 , 18 , 159 , "Saint Petersburg" , "Russian Federation"
200923 , "Starlight" , "Muse" , 4:00 , 19 , 151 , "Saint Petersburg" , "Russian Federation"
200923 , "Walk With Me" , "Moby" , 4:00 , 20 , 150 , "Saint Petersburg" , "Russian Federation"
200923 , "Hysteria" , "Muse" , 3:47 , 1 , 14 , "Salamanca" , "Spain"
200923 , "Do It" , "The Sunday Drivers" , 2:33 , 2 , 12 , "Salamanca" , "Spain"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 11 , "Salamanca" , "Spain"
200923 , "Kids" , "MGMT" , 5:03 , 4 , 11 , "Salamanca" , "Spain"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 11 , "Salamanca" , "Spain"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 11 , "Salamanca" , "Spain"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 10 , "Salamanca" , "Spain"
200923 , "Wind Of Change" , "Scorpions" , 5:11 , 8 , 10 , "Salamanca" , "Spain"
200923 , "Song 2" , "Blur" , 2:01 , 9 , 10 , "Salamanca" , "Spain"
200923 , "Starlight" , "Muse" , 4:00 , 10 , 10 , "Salamanca" , "Spain"
200923 , "Karma Police" , "Radiohead" , 4:19 , 11 , 10 , "Salamanca" , "Spain"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 10 , "Salamanca" , "Spain"
200923 , "Every You Every Me" , "Placebo" , 3:32 , 13 , 10 , "Salamanca" , "Spain"
200923 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 9 , "Salamanca" , "Spain"
200923 , "Basket Case" , "Green Day" , 3:02 , 15 , 9 , "Salamanca" , "Spain"
200923 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 16 , 9 , "Salamanca" , "Spain"
200923 , "Wonderwall" , "Oasis" , 4:18 , 17 , 9 , "Salamanca" , "Spain"
200923 , "Al respirar" , "Vetusta Morla" , 3:35 , 18 , 9 , "Salamanca" , "Spain"
200923 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 19 , 9 , "Salamanca" , "Spain"
200923 , "Sister" , "CatPeople" , 4:06 , 20 , 9 , "Salamanca" , "Spain"
200923 , "Song 2" , "Blur" , 2:01 , 1 , 16 , "Oviedo" , "Spain"
200923 , "Human" , "The Killers" , 4:06 , 2 , 15 , "Oviedo" , "Spain"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 12 , "Oviedo" , "Spain"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 11 , "Oviedo" , "Spain"
200923 , "Wonderwall" , "Oasis" , 4:18 , 5 , 11 , "Oviedo" , "Spain"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 10 , "Oviedo" , "Spain"
200923 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 10 , "Oviedo" , "Spain"
200923 , "Baba O'Riley" , "The Who" , 5:01 , 8 , 9 , "Oviedo" , "Spain"
200923 , "Run To The Hills" , "Iron Maiden" , 3:54 , 9 , 9 , "Oviedo" , "Spain"
200923 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 9 , "Oviedo" , "Spain"
200923 , "Chicago" , "Sufjan Stevens" , 6:05 , 11 , 8 , "Oviedo" , "Spain"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 8 , "Oviedo" , "Spain"
200923 , "My Generation" , "The Who" , 3:16 , 13 , 8 , "Oviedo" , "Spain"
200923 , "Kids" , "MGMT" , 5:03 , 14 , 8 , "Oviedo" , "Spain"
200923 , "Spaceman" , "The Killers" , 4:45 , 15 , 8 , "Oviedo" , "Spain"
200923 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 8 , "Oviedo" , "Spain"
200923 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 8 , "Oviedo" , "Spain"
200923 , "Underdog" , "Kasabian" , 4:37 , 18 , 8 , "Oviedo" , "Spain"
200923 , "Sultans of Swing" , "Dire Straits" , 5:45 , 19 , 8 , "Oviedo" , "Spain"
200923 , "Fast Fuse" , "Kasabian" , 4:09 , 20 , 7 , "Oviedo" , "Spain"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 13 , "Gijón" , "Spain"
200923 , "Song 2" , "Blur" , 2:01 , 2 , 11 , "Gijón" , "Spain"
200923 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 3 , 11 , "Gijón" , "Spain"
200923 , "Wonderwall" , "Oasis" , 4:18 , 4 , 11 , "Gijón" , "Spain"
200923 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 5 , 10 , "Gijón" , "Spain"
200923 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 10 , "Gijón" , "Spain"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 10 , "Gijón" , "Spain"
200923 , "Human" , "The Killers" , 4:06 , 8 , 9 , "Gijón" , "Spain"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 9 , "Gijón" , "Spain"
200923 , "Seven Nation Army" , "The White Stripes" , 3:50 , 10 , 9 , "Gijón" , "Spain"
200923 , "Know Your Enemy" , "Green Day" , 3:11 , 11 , 9 , "Gijón" , "Spain"
200923 , "Oblivion" , "Mastodon" , 5:46 , 12 , 8 , "Gijón" , "Spain"
200923 , "Divinations" , "Mastodon" , 3:39 , 13 , 8 , "Gijón" , "Spain"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 8 , "Gijón" , "Spain"
200923 , "Al respirar" , "Vetusta Morla" , 3:35 , 15 , 8 , "Gijón" , "Spain"
200923 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 16 , 8 , "Gijón" , "Spain"
200923 , "The Bitter End" , "Placebo" , 3:10 , 17 , 8 , "Gijón" , "Spain"
200923 , "Polly" , "Nirvana" , 2:54 , 18 , 7 , "Gijón" , "Spain"
200923 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 19 , 7 , "Gijón" , "Spain"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 7 , "Gijón" , "Spain"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 19 , "Alicante" , "Spain"
200923 , "Kids" , "MGMT" , 5:03 , 2 , 16 , "Alicante" , "Spain"
200923 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 15 , "Alicante" , "Spain"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 15 , "Alicante" , "Spain"
200923 , "Human" , "The Killers" , 4:06 , 5 , 15 , "Alicante" , "Spain"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 15 , "Alicante" , "Spain"
200923 , "21st Century Breakdown" , "Green Day" , 5:09 , 7 , 14 , "Alicante" , "Spain"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 13 , "Alicante" , "Spain"
200923 , "Song 2" , "Blur" , 2:01 , 9 , 13 , "Alicante" , "Spain"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 13 , "Alicante" , "Spain"
200923 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 13 , "Alicante" , "Spain"
200923 , "21 Guns" , "Green Day" , 5:22 , 12 , 12 , "Alicante" , "Spain"
200923 , "Before the Lobotomy" , "Green Day" , 4:37 , 13 , 11 , "Alicante" , "Spain"
200923 , "Karma Police" , "Radiohead" , 4:19 , 14 , 11 , "Alicante" , "Spain"
200923 , "Song of the Century" , "Green Day" , 0:57 , 15 , 11 , "Alicante" , "Spain"
200923 , "Disturbia" , "Rihanna" , 3:58 , 16 , 11 , "Alicante" , "Spain"
200923 , "Copenhage" , "Vetusta Morla" , 5:03 , 17 , 10 , "Alicante" , "Spain"
200923 , "Last Night on Earth" , "Green Day" , 3:56 , 18 , 10 , "Alicante" , "Spain"
200923 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 19 , 10 , "Alicante" , "Spain"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 10 , "Alicante" , "Spain"
200923 , "Human" , "The Killers" , 4:06 , 1 , 18 , "Murcia" , "Spain"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 15 , "Murcia" , "Spain"
200923 , "Song 2" , "Blur" , 2:01 , 3 , 13 , "Murcia" , "Spain"
200923 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 12 , "Murcia" , "Spain"
200923 , "Plug In Baby" , "Muse" , 3:40 , 5 , 12 , "Murcia" , "Spain"
200923 , "Starlight" , "Muse" , 4:00 , 6 , 11 , "Murcia" , "Spain"
200923 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 7 , 11 , "Murcia" , "Spain"
200923 , "Valiente" , "Vetusta Morla" , 3:28 , 8 , 11 , "Murcia" , "Spain"
200923 , "If I Were a Boy" , "Beyoncé" , 4:09 , 9 , 11 , "Murcia" , "Spain"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 11 , "Murcia" , "Spain"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 11 , "Murcia" , "Spain"
200923 , "Know Your Enemy" , "Green Day" , 3:11 , 12 , 11 , "Murcia" , "Spain"
200923 , "Don't Stop Me Now" , "Queen" , 3:30 , 13 , 10 , "Murcia" , "Spain"
200923 , "Spaceman" , "The Killers" , 4:45 , 14 , 10 , "Murcia" , "Spain"
200923 , "Hysteria" , "Muse" , 3:47 , 15 , 10 , "Murcia" , "Spain"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 10 , "Murcia" , "Spain"
200923 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 10 , "Murcia" , "Spain"
200923 , "Beetlebum" , "Blur" , 5:05 , 18 , 10 , "Murcia" , "Spain"
200923 , "They Don't Believe" , "Russian Red" , 3:11 , 19 , 10 , "Murcia" , "Spain"
200923 , "Gone, Play On" , "Russian Red" , 2:17 , 20 , 10 , "Murcia" , "Spain"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 234 , "Barcelona" , "Spain"
200923 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 2 , 214 , "Barcelona" , "Spain"
200923 , "Human" , "The Killers" , 4:06 , 3 , 187 , "Barcelona" , "Spain"
200923 , "Kids" , "MGMT" , 5:03 , 4 , 185 , "Barcelona" , "Spain"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 150 , "Barcelona" , "Spain"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 144 , "Barcelona" , "Spain"
200923 , "Song 2" , "Blur" , 2:01 , 7 , 129 , "Barcelona" , "Spain"
200923 , "Clocks" , "Coldplay" , 4:10 , 8 , 122 , "Barcelona" , "Spain"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 120 , "Barcelona" , "Spain"
200923 , "When You Were Young" , "The Killers" , 3:39 , 10 , 114 , "Barcelona" , "Spain"
200923 , "Spaceman" , "The Killers" , 4:45 , 11 , 110 , "Barcelona" , "Spain"
200923 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 109 , "Barcelona" , "Spain"
200923 , "Karma Police" , "Radiohead" , 4:19 , 13 , 106 , "Barcelona" , "Spain"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 105 , "Barcelona" , "Spain"
200923 , "Starlight" , "Muse" , 4:00 , 15 , 102 , "Barcelona" , "Spain"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 97 , "Barcelona" , "Spain"
200923 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 96 , "Barcelona" , "Spain"
200923 , "Fix You" , "Coldplay" , 4:57 , 18 , 93 , "Barcelona" , "Spain"
200923 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 92 , "Barcelona" , "Spain"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 88 , "Barcelona" , "Spain"
200923 , "Bohemian Rhapsody" , "Queen" , 5:55 , 1 , 14 , "Bilbao" , "Spain"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 14 , "Bilbao" , "Spain"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 12 , "Bilbao" , "Spain"
200923 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 12 , "Bilbao" , "Spain"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 11 , "Bilbao" , "Spain"
200923 , "Ruby" , "Kaiser Chiefs" , 3:22 , 6 , 11 , "Bilbao" , "Spain"
200923 , "Al respirar" , "Vetusta Morla" , 3:35 , 7 , 11 , "Bilbao" , "Spain"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 10 , "Bilbao" , "Spain"
200923 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 9 , 10 , "Bilbao" , "Spain"
200923 , "Kids" , "MGMT" , 5:03 , 10 , 10 , "Bilbao" , "Spain"
200923 , "La marea" , "Vetusta Morla" , 3:43 , 11 , 10 , "Bilbao" , "Spain"
200923 , "Rey Sol" , "Vetusta Morla" , 3:27 , 12 , 10 , "Bilbao" , "Spain"
200923 , "Song 2" , "Blur" , 2:01 , 13 , 9 , "Bilbao" , "Spain"
200923 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 9 , "Bilbao" , "Spain"
200923 , "Take This Life" , "In Flames" , 3:35 , 15 , 9 , "Bilbao" , "Spain"
200923 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 9 , "Bilbao" , "Spain"
200923 , "Speed of Sound" , "Coldplay" , 4:48 , 17 , 9 , "Bilbao" , "Spain"
200923 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 9 , "Bilbao" , "Spain"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 19 , 9 , "Bilbao" , "Spain"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 8 , "Bilbao" , "Spain"
