201024 , "Islands" , "The xx" , 2:41 , 1 , 157 , "Melbourne" , "Australia"
201024 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 10 , 3 , "Setúbal" , "Portugal"
201024 , "I'm Not Calling You A Liar" , "Florence and The Machine" , 3:42 , 11 , 3 , "Setúbal" , "Portugal"
201024 , "Attic Lights" , "Atlas Sound" , 2:54 , 12 , 3 , "Setúbal" , "Portugal"
201024 , "Fire Coming Out of the Monkey's Head" , "Gorillaz" , 3:18 , 13 , 3 , "Setúbal" , "Portugal"
201024 , "Special Needs" , "Placebo" , 5:15 , 14 , 3 , "Setúbal" , "Portugal"
201024 , "Party in the U.S.A." , "Miley Cyrus" , 3:22 , 15 , 3 , "Setúbal" , "Portugal"
201024 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 16 , 3 , "Setúbal" , "Portugal"
201024 , "Unison" , "Björk" , 6:48 , 17 , 3 , "Setúbal" , "Portugal"
201024 , "Cocoon" , "Björk" , 4:28 , 18 , 3 , "Setúbal" , "Portugal"
201024 , "Harm Of Will" , "Björk" , 4:37 , 19 , 3 , "Setúbal" , "Portugal"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 3 , "Setúbal" , "Portugal"
201024 , "Slip Into Something More Comfortable" , "Kinobe" , 3:45 , 1 , 3 , "Faro" , "Portugal"
201024 , "I'm Not Calling You A Liar" , "Florence and The Machine" , 3:42 , 2 , 3 , "Faro" , "Portugal"
201024 , "Fantasy" , "The xx" , 1:07 , 3 , 3 , "Faro" , "Portugal"
201024 , "England" , "The National" , 5:40 , 4 , 3 , "Faro" , "Portugal"
201024 , "Better" , "Regina Spektor" , 3:22 , 5 , 3 , "Faro" , "Portugal"
201024 , "Brian Eno" , "MGMT" , 4:31 , 6 , 3 , "Faro" , "Portugal"
201024 , "Field Below" , "Regina Spektor" , 5:18 , 7 , 3 , "Faro" , "Portugal"
201024 , "Mistaken For Strangers" , "The National" , 3:25 , 8 , 3 , "Faro" , "Portugal"
201024 , "Pieces of What" , "MGMT" , 2:43 , 9 , 3 , "Faro" , "Portugal"
201024 , "Bloodbuzz Ohio" , "The National" , 4:10 , 10 , 3 , "Faro" , "Portugal"
201024 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 11 , 3 , "Faro" , "Portugal"
201024 , "Two Planets" , "Bat for Lashes" , 4:46 , 12 , 2 , "Faro" , "Portugal"
201024 , "Judith" , "A Perfect Circle" , 4:04 , 13 , 2 , "Faro" , "Portugal"
201024 , "Tonight, Tonight" , "The Smashing Pumpkins" , 4:15 , 14 , 2 , "Faro" , "Portugal"
201024 , "Pale" , "Within Temptation" , 4:28 , 15 , 2 , "Faro" , "Portugal"
201024 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 16 , 2 , "Faro" , "Portugal"
201024 , "Bones" , "The Killers" , 3:46 , 17 , 2 , "Faro" , "Portugal"
201024 , "Frozen" , "Within Temptation" , 4:30 , 18 , 2 , "Faro" , "Portugal"
201024 , "In the Flowers" , "Animal Collective" , 5:22 , 19 , 2 , "Faro" , "Portugal"
201024 , "(Baby) All I Ever Wanted" , "David Fonseca" , 4:30 , 20 , 2 , "Faro" , "Portugal"
201024 , "Wait And Bleed" , "Slipknot" , 2:31 , 1 , 4 , "Évora" , "Portugal"
201024 , "(Sic)" , "Slipknot" , 3:20 , 2 , 3 , "Évora" , "Portugal"
201024 , "Eyeless" , "Slipknot" , 3:56 , 3 , 3 , "Évora" , "Portugal"
201024 , "Omen" , "The Prodigy" , 3:55 , 4 , 3 , "Évora" , "Portugal"
201024 , "Surfacing" , "Slipknot" , 3:38 , 5 , 3 , "Évora" , "Portugal"
201024 , "People = Shit" , "Slipknot" , 3:35 , 6 , 3 , "Évora" , "Portugal"
201024 , "Shelter" , "The xx" , 4:30 , 7 , 2 , "Évora" , "Portugal"
201024 , "Basic Space" , "The xx" , 3:09 , 8 , 2 , "Évora" , "Portugal"
201024 , "Octavarium" , "Dream Theater" , 24:01 , 9 , 2 , "Évora" , "Portugal"
201024 , "Walk Away" , "Franz Ferdinand" , 3:35 , 10 , 2 , "Évora" , "Portugal"
201024 , "Hairline Fracture" , "Rise Against" , 4:03 , 11 , 2 , "Évora" , "Portugal"
201024 , "Battery" , "Metallica" , 5:13 , 12 , 2 , "Évora" , "Portugal"
201024 , "Lords Of The Boards" , "Guano Apes" , 3:40 , 13 , 2 , "Évora" , "Portugal"
201024 , "Fantasy" , "The xx" , 1:07 , 14 , 2 , "Évora" , "Portugal"
201024 , "Islands" , "The xx" , 2:41 , 15 , 2 , "Évora" , "Portugal"
201024 , "The Thing That Should Not Be" , "Metallica" , 6:37 , 16 , 2 , "Évora" , "Portugal"
201024 , "This Fire" , "Franz Ferdinand" , 4:13 , 17 , 2 , "Évora" , "Portugal"
201024 , "The Blister Exists" , "Slipknot" , 5:19 , 18 , 2 , "Évora" , "Portugal"
201024 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 2 , "Évora" , "Portugal"
201024 , "Fuel My Fire" , "The Prodigy" , 4:18 , 20 , 2 , "Évora" , "Portugal"
201024 , "Islands" , "The xx" , 2:41 , 1 , 7 , "Braga" , "Portugal"
201024 , "Bodysnatchers" , "Radiohead" , 4:01 , 2 , 6 , "Braga" , "Portugal"
201024 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 3 , 6 , "Braga" , "Portugal"
201024 , "Night Time" , "The xx" , 3:37 , 4 , 5 , "Braga" , "Portugal"
201024 , "Reckoner" , "Radiohead" , 4:49 , 5 , 5 , "Braga" , "Portugal"
201024 , "You and Whose Army?" , "Radiohead" , 3:10 , 6 , 5 , "Braga" , "Portugal"
201024 , "Uprising" , "Muse" , 3:35 , 7 , 5 , "Braga" , "Portugal"
201024 , "I Might Be Wrong" , "Radiohead" , 4:51 , 8 , 5 , "Braga" , "Portugal"
201024 , "All I Need" , "Radiohead" , 3:47 , 9 , 5 , "Braga" , "Portugal"
201024 , "Knives Out" , "Radiohead" , 4:14 , 10 , 4 , "Braga" , "Portugal"
201024 , "All You Need Is Love" , "The Beatles" , 3:37 , 11 , 4 , "Braga" , "Portugal"
201024 , "I'm Not Your Toy" , "La Roux" , 3:18 , 12 , 4 , "Braga" , "Portugal"
201024 , "Crystalised" , "The xx" , 3:22 , 13 , 4 , "Braga" , "Portugal"
201024 , "She Loves You" , "The Beatles" , 2:21 , 14 , 4 , "Braga" , "Portugal"
201024 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 15 , 4 , "Braga" , "Portugal"
201024 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 4 , "Braga" , "Portugal"
201024 , "A Wolf At The Door" , "Radiohead" , 3:20 , 17 , 4 , "Braga" , "Portugal"
201024 , "Nude" , "Radiohead" , 4:15 , 18 , 4 , "Braga" , "Portugal"
201024 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 19 , 4 , "Braga" , "Portugal"
201024 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 4 , "Braga" , "Portugal"
201024 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 10 , "Aveiro" , "Portugal"
201024 , "Uprising" , "Muse" , 3:35 , 2 , 10 , "Aveiro" , "Portugal"
201024 , "Starlight" , "Muse" , 4:00 , 3 , 7 , "Aveiro" , "Portugal"
201024 , "Hysteria" , "Muse" , 3:47 , 4 , 7 , "Aveiro" , "Portugal"
201024 , "Resistance" , "Muse" , 5:45 , 5 , 6 , "Aveiro" , "Portugal"
201024 , "Money" , "Pink Floyd" , 6:28 , 6 , 6 , "Aveiro" , "Portugal"
201024 , "MK Ultra" , "Muse" , 4:06 , 7 , 6 , "Aveiro" , "Portugal"
201024 , "Guiding Light" , "Muse" , 4:12 , 8 , 6 , "Aveiro" , "Portugal"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 5 , "Aveiro" , "Portugal"
201024 , "Islands" , "The xx" , 2:41 , 10 , 5 , "Aveiro" , "Portugal"
201024 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 5 , "Aveiro" , "Portugal"
201024 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 5 , "Aveiro" , "Portugal"
201024 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 5 , "Aveiro" , "Portugal"
201024 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 5 , "Aveiro" , "Portugal"
201024 , "Crystalised" , "The xx" , 3:22 , 15 , 5 , "Aveiro" , "Portugal"
201024 , "Time" , "Pink Floyd" , 7:03 , 16 , 5 , "Aveiro" , "Portugal"
201024 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 5 , "Aveiro" , "Portugal"
201024 , "Stockholm Syndrome" , "Muse" , 4:57 , 18 , 5 , "Aveiro" , "Portugal"
201024 , "No You Girls" , "Franz Ferdinand" , 3:40 , 19 , 4 , "Aveiro" , "Portugal"
201024 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 20 , 4 , "Aveiro" , "Portugal"
201024 , "Shake My Tree" , "Coverdale/Page" , 4:53 , 1 , 1 , "Bragança" , "Portugal"
201024 , "Sailor Song" , "Regina Spektor" , 3:15 , 2 , 1 , "Bragança" , "Portugal"
201024 , "The Calculation" , "Regina Spektor" , 3:09 , 3 , 1 , "Bragança" , "Portugal"
201024 , "The Holy Hour" , "The Cure" , 4:26 , 4 , 1 , "Bragança" , "Portugal"
201024 , "Niagara" , "Boards of Canada" , 0:54 , 5 , 1 , "Bragança" , "Portugal"
201024 , "Two Birds" , "Regina Spektor" , 3:18 , 6 , 1 , "Bragança" , "Portugal"
201024 , "Like Spinning Plates" , "Radiohead" , 3:56 , 7 , 1 , "Bragança" , "Portugal"
201024 , "Bon Idée" , "Regina Spektor" , 4:09 , 8 , 1 , "Bragança" , "Portugal"
201024 , "Düsseldorf [*]" , "Regina Spektor" , 3:12 , 9 , 1 , "Bragança" , "Portugal"
201024 , "Possession" , "The Sound" , 3:34 , 10 , 1 , "Bragança" , "Portugal"
201024 , "Fidelity" , "Regina Spektor" , 3:46 , 11 , 1 , "Bragança" , "Portugal"
201024 , "Chemo Limo" , "Regina Spektor" , 6:04 , 12 , 1 , "Bragança" , "Portugal"
201024 , "Boc Maxima (Bocuma)" , "Boards of Canada" , 1:35 , 13 , 1 , "Bragança" , "Portugal"
201024 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 14 , 1 , "Bragança" , "Portugal"
201024 , "The Flowers" , "Regina Spektor" , 3:54 , 15 , 1 , "Bragança" , "Portugal"
201024 , "Human of the Year" , "Regina Spektor" , 4:08 , 16 , 1 , "Bragança" , "Portugal"
201024 , "Morning Bell" , "Radiohead" , 4:34 , 17 , 1 , "Bragança" , "Portugal"
201024 , "Folding Chair" , "Regina Spektor" , 3:35 , 18 , 1 , "Bragança" , "Portugal"
201024 , "The National Anthem" , "Radiohead" , 5:50 , 19 , 1 , "Bragança" , "Portugal"
201024 , "Islands" , "The xx" , 2:41 , 1 , 64 , "Lisbon" , "Portugal"
201024 , "Crystalised" , "The xx" , 3:22 , 2 , 62 , "Lisbon" , "Portugal"
201024 , "Basic Space" , "The xx" , 3:09 , 3 , 55 , "Lisbon" , "Portugal"
201024 , "Shelter" , "The xx" , 4:30 , 4 , 53 , "Lisbon" , "Portugal"
201024 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 53 , "Lisbon" , "Portugal"
201024 , "VCR" , "The xx" , 2:56 , 6 , 53 , "Lisbon" , "Portugal"
201024 , "Intro" , "The xx" , 2:05 , 7 , 52 , "Lisbon" , "Portugal"
201024 , "Infinity" , "The xx" , 5:14 , 8 , 44 , "Lisbon" , "Portugal"
201024 , "Fantasy" , "The xx" , 1:07 , 9 , 43 , "Lisbon" , "Portugal"
201024 , "Night Time" , "The xx" , 3:37 , 10 , 43 , "Lisbon" , "Portugal"
201024 , "Stars" , "The xx" , 4:19 , 11 , 40 , "Lisbon" , "Portugal"
201024 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 12 , 40 , "Lisbon" , "Portugal"
201024 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 13 , 38 , "Lisbon" , "Portugal"
201024 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 36 , "Lisbon" , "Portugal"
201024 , "Uprising" , "Muse" , 3:35 , 15 , 35 , "Lisbon" , "Portugal"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 34 , "Lisbon" , "Portugal"
201024 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 33 , "Lisbon" , "Portugal"
201024 , "Plug In Baby" , "Muse" , 3:40 , 18 , 33 , "Lisbon" , "Portugal"
201024 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 19 , 33 , "Lisbon" , "Portugal"
201024 , "Just Breathe" , "Pearl Jam" , 3:36 , 20 , 32 , "Lisbon" , "Portugal"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 380 , "Moscow" , "Russian Federation"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 374 , "Moscow" , "Russian Federation"
201024 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 350 , "Moscow" , "Russian Federation"
201024 , "Uprising" , "Muse" , 3:35 , 4 , 317 , "Moscow" , "Russian Federation"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 307 , "Moscow" , "Russian Federation"
201024 , "Starlight" , "Muse" , 4:00 , 6 , 297 , "Moscow" , "Russian Federation"
201024 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 293 , "Moscow" , "Russian Federation"
201024 , "Resistance" , "Muse" , 5:45 , 8 , 291 , "Moscow" , "Russian Federation"
201024 , "Hysteria" , "Muse" , 3:47 , 9 , 288 , "Moscow" , "Russian Federation"
201024 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 269 , "Moscow" , "Russian Federation"
201024 , "Omen" , "The Prodigy" , 3:55 , 11 , 266 , "Moscow" , "Russian Federation"
201024 , "Karma Police" , "Radiohead" , 4:19 , 12 , 266 , "Moscow" , "Russian Federation"
201024 , "Billie Jean" , "Michael Jackson" , 4:53 , 13 , 258 , "Moscow" , "Russian Federation"
201024 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 14 , 256 , "Moscow" , "Russian Federation"
201024 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 254 , "Moscow" , "Russian Federation"
201024 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 251 , "Moscow" , "Russian Federation"
201024 , "The Bitter End" , "Placebo" , 3:10 , 17 , 249 , "Moscow" , "Russian Federation"
201024 , "Creep" , "Radiohead" , 3:58 , 18 , 247 , "Moscow" , "Russian Federation"
201024 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 245 , "Moscow" , "Russian Federation"
201024 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 241 , "Moscow" , "Russian Federation"
201024 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 1 , 6 , "Penza" , "Russian Federation"
201024 , "Every You Every Me" , "Placebo" , 3:32 , 2 , 6 , "Penza" , "Russian Federation"
201024 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 5 , "Penza" , "Russian Federation"
201024 , "Жечь Электричество!" , "Noize MC" , 4:28 , 4 , 5 , "Penza" , "Russian Federation"
201024 , "Вот И Всё. Ну И Что?" , "Noize MC" , 2:57 , 5 , 5 , "Penza" , "Russian Federation"
201024 , "Pieces" , "Sum 41" , 3:02 , 6 , 5 , "Penza" , "Russian Federation"
201024 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 5 , "Penza" , "Russian Federation"
201024 , "Тыщатыщ" , "Noize MC" , 3:30 , 8 , 5 , "Penza" , "Russian Federation"
201024 , "Home Is For The Heartless" , "Parkway Drive" , 4:08 , 9 , 4 , "Penza" , "Russian Federation"
201024 , "Karma" , "Parkway Drive" , 3:49 , 10 , 4 , "Penza" , "Russian Federation"
201024 , "Как на войне" , "Агата Кристи" , 4:04 , 11 , 4 , "Penza" , "Russian Federation"
201024 , "Psychosocial" , "Slipknot" , 4:43 , 12 , 4 , "Penza" , "Russian Federation"
201024 , "Мерседес S666 (Скрытый Трек)" , "Noize MC" , 2:10 , 13 , 4 , "Penza" , "Russian Federation"
201024 , "Set To Destroy" , "Parkway Drive" , 1:33 , 14 , 4 , "Penza" , "Russian Federation"
201024 , "Sulfur" , "Slipknot" , 4:38 , 15 , 4 , "Penza" , "Russian Federation"
201024 , "Гимн Понаехавших Провинциалов" , "Noize MC" , 3:31 , 16 , 4 , "Penza" , "Russian Federation"
201024 , "Hands Of A Killer" , "Suicide Silence" , 4:13 , 17 , 4 , "Penza" , "Russian Federation"
201024 , "My Apocalypse" , "Arch Enemy" , 5:25 , 18 , 4 , "Penza" , "Russian Federation"
201024 , "Hollow" , "Parkway Drive" , 3:00 , 19 , 4 , "Penza" , "Russian Federation"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 13 , "Ufa" , "Russian Federation"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 12 , "Ufa" , "Russian Federation"
201024 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 3 , 9 , "Ufa" , "Russian Federation"
201024 , "Omen" , "The Prodigy" , 3:55 , 4 , 9 , "Ufa" , "Russian Federation"
201024 , "Бабки В Шапку!" , "Noize MC" , 3:36 , 5 , 8 , "Ufa" , "Russian Federation"
201024 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 6 , 8 , "Ufa" , "Russian Federation"
201024 , "New Born" , "Muse" , 6:05 , 7 , 7 , "Ufa" , "Russian Federation"
201024 , "Весь этот бред" , "Сплин" , 3:01 , 8 , 7 , "Ufa" , "Russian Federation"
201024 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 9 , 7 , "Ufa" , "Russian Federation"
201024 , "Witchcraft" , "Pendulum" , 4:13 , 10 , 7 , "Ufa" , "Russian Federation"
201024 , "Тыщатыщ" , "Noize MC" , 3:30 , 11 , 7 , "Ufa" , "Russian Federation"
201024 , "Kids" , "MGMT" , 5:03 , 12 , 7 , "Ufa" , "Russian Federation"
201024 , "Not Afraid" , "Eminem" , 4:08 , 13 , 7 , "Ufa" , "Russian Federation"
201024 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 7 , "Ufa" , "Russian Federation"
201024 , "Манки Бизнес" , "Noize MC" , 3:58 , 15 , 7 , "Ufa" , "Russian Federation"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 7 , "Ufa" , "Russian Federation"
201024 , "Watercolour" , "Pendulum" , 3:30 , 17 , 7 , "Ufa" , "Russian Federation"
201024 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 18 , 7 , "Ufa" , "Russian Federation"
201024 , "The Scientist" , "Coldplay" , 5:10 , 19 , 7 , "Ufa" , "Russian Federation"
201024 , "Бэктон#1" , "Noize MC" , 3:34 , 20 , 7 , "Ufa" , "Russian Federation"
201024 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 1 , 5 , "Ryazan" , "Russian Federation"
201024 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 2 , 5 , "Ryazan" , "Russian Federation"
201024 , "Song To Say Goodbye" , "Placebo" , 3:33 , 3 , 4 , "Ryazan" , "Russian Federation"
201024 , "Resistance" , "Muse" , 5:45 , 4 , 4 , "Ryazan" , "Russian Federation"
201024 , "Not Afraid" , "Eminem" , 4:08 , 5 , 4 , "Ryazan" , "Russian Federation"
201024 , "Magick" , "Klaxons" , 3:30 , 6 , 4 , "Ryazan" , "Russian Federation"
201024 , "W.T.P." , "Eminem" , 3:58 , 7 , 4 , "Ryazan" , "Russian Federation"
201024 , "Манки Бизнес" , "Noize MC" , 3:58 , 8 , 4 , "Ryazan" , "Russian Federation"
201024 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 4 , "Ryazan" , "Russian Federation"
201024 , "On Fire" , "Eminem" , 3:34 , 10 , 4 , "Ryazan" , "Russian Federation"
201024 , "Cold Wind Blows" , "Eminem" , 5:04 , 11 , 4 , "Ryazan" , "Russian Federation"
201024 , "Alone" , "Bullet For My Valentine" , 5:54 , 12 , 3 , "Ryazan" , "Russian Federation"
201024 , "Babel" , "Massive Attack" , 5:18 , 13 , 3 , "Ryazan" , "Russian Federation"
201024 , "Pray for Rain" , "Massive Attack" , 6:42 , 14 , 3 , "Ryazan" , "Russian Federation"
201024 , "The End Has No End" , "The Strokes" , 3:05 , 15 , 3 , "Ryazan" , "Russian Federation"
201024 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 16 , 3 , "Ryazan" , "Russian Federation"
201024 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 3 , "Ryazan" , "Russian Federation"
201024 , "Красный Октябрь" , "Noize MC" , 4:11 , 18 , 3 , "Ryazan" , "Russian Federation"
201024 , "Бэктон#1" , "Noize MC" , 3:34 , 19 , 3 , "Ryazan" , "Russian Federation"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 127 , "Saint Petersburg" , "Russian Federation"
201024 , "Uprising" , "Muse" , 3:35 , 2 , 115 , "Saint Petersburg" , "Russian Federation"
201024 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 114 , "Saint Petersburg" , "Russian Federation"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 113 , "Saint Petersburg" , "Russian Federation"
201024 , "Resistance" , "Muse" , 5:45 , 5 , 110 , "Saint Petersburg" , "Russian Federation"
201024 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 108 , "Saint Petersburg" , "Russian Federation"
201024 , "Starlight" , "Muse" , 4:00 , 7 , 104 , "Saint Petersburg" , "Russian Federation"
201024 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 96 , "Saint Petersburg" , "Russian Federation"
201024 , "Hysteria" , "Muse" , 3:47 , 9 , 92 , "Saint Petersburg" , "Russian Federation"
201024 , "Every You Every Me" , "Placebo" , 3:32 , 10 , 91 , "Saint Petersburg" , "Russian Federation"
201024 , "The Bitter End" , "Placebo" , 3:10 , 11 , 91 , "Saint Petersburg" , "Russian Federation"
201024 , "Not Afraid" , "Eminem" , 4:08 , 12 , 86 , "Saint Petersburg" , "Russian Federation"
201024 , "Kids" , "MGMT" , 5:03 , 13 , 86 , "Saint Petersburg" , "Russian Federation"
201024 , "Song To Say Goodbye" , "Placebo" , 3:33 , 14 , 85 , "Saint Petersburg" , "Russian Federation"
201024 , "Lithium" , "Nirvana" , 4:17 , 15 , 82 , "Saint Petersburg" , "Russian Federation"
201024 , "Rape Me" , "Nirvana" , 2:50 , 16 , 82 , "Saint Petersburg" , "Russian Federation"
201024 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 82 , "Saint Petersburg" , "Russian Federation"
201024 , "Bliss" , "Muse" , 5:33 , 18 , 80 , "Saint Petersburg" , "Russian Federation"
201024 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 79 , "Saint Petersburg" , "Russian Federation"
201024 , "Pure Morning" , "Placebo" , 4:15 , 20 , 78 , "Saint Petersburg" , "Russian Federation"
201024 , "Crystalised" , "The xx" , 3:22 , 1 , 16 , "Salamanca" , "Spain"
201024 , "Uprising" , "Muse" , 3:35 , 2 , 11 , "Salamanca" , "Spain"
201024 , "Karma Police" , "Radiohead" , 4:19 , 3 , 11 , "Salamanca" , "Spain"
201024 , "The Bitter End" , "Placebo" , 3:10 , 4 , 10 , "Salamanca" , "Spain"
201024 , "Kids" , "MGMT" , 5:03 , 5 , 10 , "Salamanca" , "Spain"
201024 , "Best of You" , "Foo Fighters" , 4:15 , 6 , 10 , "Salamanca" , "Spain"
201024 , "Song 2" , "Blur" , 2:01 , 7 , 10 , "Salamanca" , "Spain"
201024 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 9 , "Salamanca" , "Spain"
201024 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 9 , "Salamanca" , "Spain"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 9 , "Salamanca" , "Spain"
201024 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 9 , "Salamanca" , "Spain"
201024 , "The Pretender" , "Foo Fighters" , 4:28 , 12 , 8 , "Salamanca" , "Spain"
201024 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 8 , "Salamanca" , "Spain"
201024 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 8 , "Salamanca" , "Spain"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 8 , "Salamanca" , "Spain"
201024 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 16 , 8 , "Salamanca" , "Spain"
201024 , "Fireflies" , "Owl City" , 3:45 , 17 , 8 , "Salamanca" , "Spain"
201024 , "Creep" , "Radiohead" , 3:58 , 18 , 8 , "Salamanca" , "Spain"
201024 , "Reptilia" , "The Strokes" , 3:39 , 19 , 8 , "Salamanca" , "Spain"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 7 , "Salamanca" , "Spain"
201024 , "Crystalised" , "The xx" , 3:22 , 1 , 13 , "Oviedo" , "Spain"
201024 , "Islands" , "The xx" , 2:41 , 2 , 13 , "Oviedo" , "Spain"
201024 , "Creep" , "Radiohead" , 3:58 , 3 , 12 , "Oviedo" , "Spain"
201024 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 11 , "Oviedo" , "Spain"
201024 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 5 , 11 , "Oviedo" , "Spain"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 11 , "Oviedo" , "Spain"
201024 , "Kids" , "MGMT" , 5:03 , 7 , 10 , "Oviedo" , "Spain"
201024 , "Boys Don't Cry" , "The Cure" , 2:38 , 8 , 10 , "Oviedo" , "Spain"
201024 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 9 , 9 , "Oviedo" , "Spain"
201024 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 9 , "Oviedo" , "Spain"
201024 , "Mi Realidad" , "Lori Meyers" , 3:12 , 11 , 9 , "Oviedo" , "Spain"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 9 , "Oviedo" , "Spain"
201024 , "VCR" , "The xx" , 2:56 , 13 , 9 , "Oviedo" , "Spain"
201024 , "Someday" , "The Strokes" , 3:03 , 14 , 9 , "Oviedo" , "Spain"
201024 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 9 , "Oviedo" , "Spain"
201024 , "The Scientist" , "Coldplay" , 5:10 , 16 , 8 , "Oviedo" , "Spain"
201024 , "Intro" , "The xx" , 2:05 , 17 , 8 , "Oviedo" , "Spain"
201024 , "Jesus, Etc." , "Wilco" , 3:50 , 18 , 8 , "Oviedo" , "Spain"
201024 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 19 , 8 , "Oviedo" , "Spain"
