201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201204 , "In the End" , "Linkin Park" , 3:35 , 20 , 4 , "Ufa" , "Russian Federation"
201204 , "Knights of Cydonia" , "Muse" , 6:07 , 1 , 3 , "Ryazan" , "Russian Federation"
201204 , "Without You" , "Breaking Benjamin" , 4:15 , 2 , 3 , "Ryazan" , "Russian Federation"
201204 , "Someone Like You" , "Adele" , 4:44 , 3 , 3 , "Ryazan" , "Russian Federation"
201204 , "Because I Want You" , "Placebo" , 3:22 , 4 , 3 , "Ryazan" , "Russian Federation"
201204 , "Stalemate" , "Enter Shikari" , 4:18 , 5 , 3 , "Ryazan" , "Russian Federation"
201204 , "Search Party" , "Enter Shikari" , 4:06 , 6 , 3 , "Ryazan" , "Russian Federation"
201204 , "Sing For Absolution" , "Muse" , 4:55 , 7 , 3 , "Ryazan" , "Russian Federation"
201204 , "Bionic" , "Placebo" , 5:00 , 8 , 3 , "Ryazan" , "Russian Federation"
201204 , "Special Needs" , "Placebo" , 5:15 , 9 , 2 , "Ryazan" , "Russian Federation"
201204 , "Cheyne Stokes" , "Chelsea Grin" , 2:49 , 10 , 2 , "Ryazan" , "Russian Federation"
201204 , "The Never-Ending Why" , "Placebo" , 3:24 , 11 , 2 , "Ryazan" , "Russian Federation"
201204 , "Bewitched" , "Blood on the Dance Floor" , 3:48 , 12 , 2 , "Ryazan" , "Russian Federation"
201204 , "Highway Song" , "System of a Down" , 3:13 , 13 , 2 , "Ryazan" , "Russian Federation"
201204 , "Reflect the Storm" , "In Flames" , 4:16 , 14 , 2 , "Ryazan" , "Russian Federation"
201204 , "Holiday" , "Green Day" , 3:52 , 15 , 2 , "Ryazan" , "Russian Federation"
201204 , "Obstacle 1" , "Interpol" , 4:09 , 16 , 2 , "Ryazan" , "Russian Federation"
201204 , "Black Sunday" , "Cold" , 4:31 , 17 , 2 , "Ryazan" , "Russian Federation"
201204 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 18 , 2 , "Ryazan" , "Russian Federation"
201204 , "In the Cold Light of Morning" , "Placebo" , 3:52 , 19 , 2 , "Ryazan" , "Russian Federation"
201204 , "Nobody Don't Dance No More" , "Asking Alexandria" , 4:00 , 20 , 2 , "Ryazan" , "Russian Federation"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 75 , "Saint Petersburg" , "Russian Federation"
201204 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 67 , "Saint Petersburg" , "Russian Federation"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 63 , "Saint Petersburg" , "Russian Federation"
201204 , "Karma Police" , "Radiohead" , 4:19 , 4 , 61 , "Saint Petersburg" , "Russian Federation"
201204 , "Creep" , "Radiohead" , 3:58 , 5 , 57 , "Saint Petersburg" , "Russian Federation"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 54 , "Saint Petersburg" , "Russian Federation"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 54 , "Saint Petersburg" , "Russian Federation"
201204 , "Hysteria" , "Muse" , 3:47 , 8 , 54 , "Saint Petersburg" , "Russian Federation"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 52 , "Saint Petersburg" , "Russian Federation"
201204 , "Paradise" , "Coldplay" , 4:38 , 10 , 52 , "Saint Petersburg" , "Russian Federation"
201204 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 51 , "Saint Petersburg" , "Russian Federation"
201204 , "Someone Like You" , "Adele" , 4:44 , 12 , 49 , "Saint Petersburg" , "Russian Federation"
201204 , "Starlight" , "Muse" , 4:00 , 13 , 49 , "Saint Petersburg" , "Russian Federation"
201204 , "When We Stand Together" , "Nickelback" , 3:11 , 14 , 48 , "Saint Petersburg" , "Russian Federation"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 48 , "Saint Petersburg" , "Russian Federation"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 47 , "Saint Petersburg" , "Russian Federation"
201204 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 46 , "Saint Petersburg" , "Russian Federation"
201204 , "Midnight City" , "M83" , 4:04 , 18 , 46 , "Saint Petersburg" , "Russian Federation"
201204 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 19 , 45 , "Saint Petersburg" , "Russian Federation"
201204 , "Search Party" , "Enter Shikari" , 4:06 , 20 , 45 , "Saint Petersburg" , "Russian Federation"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 12 , "Salamanca" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "Salamanca" , "Spain"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 11 , "Salamanca" , "Spain"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 10 , "Salamanca" , "Spain"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 9 , "Salamanca" , "Spain"
201204 , "Someone Like You" , "Adele" , 4:44 , 6 , 9 , "Salamanca" , "Spain"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 8 , "Salamanca" , "Spain"
201204 , "Holocene" , "Bon Iver" , 5:32 , 8 , 7 , "Salamanca" , "Spain"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 7 , "Salamanca" , "Spain"
201204 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 6 , "Salamanca" , "Spain"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 6 , "Salamanca" , "Spain"
201204 , "Du hast" , "Rammstein" , 3:55 , 12 , 6 , "Salamanca" , "Spain"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 6 , "Salamanca" , "Spain"
201204 , "Nantes" , "Beirut" , 3:51 , 14 , 6 , "Salamanca" , "Spain"
201204 , "Intro" , "M83" , 5:23 , 15 , 6 , "Salamanca" , "Spain"
201204 , "Eyes Wide Open" , "Gotye" , 3:11 , 16 , 6 , "Salamanca" , "Spain"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 6 , "Salamanca" , "Spain"
201204 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 6 , "Salamanca" , "Spain"
201204 , "VCR" , "The xx" , 2:56 , 19 , 6 , "Salamanca" , "Spain"
201204 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 6 , "Salamanca" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Oviedo" , "Spain"
201204 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 2 , 9 , "Oviedo" , "Spain"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 8 , "Oviedo" , "Spain"
201204 , "Someone Like You" , "Adele" , 4:44 , 4 , 8 , "Oviedo" , "Spain"
201204 , "Midnight City" , "M83" , 4:04 , 5 , 8 , "Oviedo" , "Spain"
201204 , "We Found Love" , "Rihanna" , 3:35 , 6 , 8 , "Oviedo" , "Spain"
201204 , "Paranoid" , "Black Sabbath" , 2:47 , 7 , 7 , "Oviedo" , "Spain"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 6 , "Oviedo" , "Spain"
201204 , "Reptilia" , "The Strokes" , 3:39 , 9 , 6 , "Oviedo" , "Spain"
201204 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 10 , 6 , "Oviedo" , "Spain"
201204 , "When You Were Young" , "The Killers" , 3:39 , 11 , 6 , "Oviedo" , "Spain"
201204 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 6 , "Oviedo" , "Spain"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 6 , "Oviedo" , "Spain"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 14 , 6 , "Oviedo" , "Spain"
201204 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 6 , "Oviedo" , "Spain"
201204 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 16 , 5 , "Oviedo" , "Spain"
201204 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 17 , 5 , "Oviedo" , "Spain"
201204 , "Hysteria" , "Muse" , 3:47 , 18 , 5 , "Oviedo" , "Spain"
201204 , "Changes" , "David Bowie" , 3:50 , 19 , 5 , "Oviedo" , "Spain"
201204 , "Bliss" , "Muse" , 5:33 , 20 , 5 , "Oviedo" , "Spain"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 10 , "Gijón" , "Spain"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 10 , "Gijón" , "Spain"
201204 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 3 , 9 , "Gijón" , "Spain"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 8 , "Gijón" , "Spain"
201204 , "We Found Love" , "Rihanna" , 3:35 , 5 , 6 , "Gijón" , "Spain"
201204 , "Dead and Gone" , "The Black Keys" , 3:41 , 6 , 6 , "Gijón" , "Spain"
201204 , "Sweat (Snoop Dogg vs. David Guetta) [Remix]" , "Snoop Dogg" , 0:30 , 7 , 6 , "Gijón" , "Spain"
201204 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 8 , 6 , "Gijón" , "Spain"
201204 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 6 , "Gijón" , "Spain"
201204 , "Levels - Radio Edit" , "Avicii" , 3:57 , 10 , 6 , "Gijón" , "Spain"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 6 , "Gijón" , "Spain"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 6 , "Gijón" , "Spain"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 6 , "Gijón" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 6 , "Gijón" , "Spain"
201204 , "Copenhague" , "Vetusta Morla" , 5:03 , 15 , 6 , "Gijón" , "Spain"
201204 , "A Mil Años Luz" , "Sidonie" , 4:55 , 16 , 6 , "Gijón" , "Spain"
201204 , "Carnaval" , "Sidonie" , 4:04 , 17 , 6 , "Gijón" , "Spain"
201204 , "Run Right Back" , "The Black Keys" , 3:17 , 18 , 6 , "Gijón" , "Spain"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 5 , "Gijón" , "Spain"
201204 , "Hell of a Season" , "The Black Keys" , 3:44 , 20 , 5 , "Gijón" , "Spain"
201204 , "Someone Like You" , "Adele" , 4:44 , 1 , 14 , "Alicante" , "Spain"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 14 , "Alicante" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "Alicante" , "Spain"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 4 , 11 , "Alicante" , "Spain"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 11 , "Alicante" , "Spain"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 6 , 10 , "Alicante" , "Spain"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 10 , "Alicante" , "Spain"
201204 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 10 , "Alicante" , "Spain"
201204 , "We Found Love" , "Rihanna" , 3:35 , 9 , 9 , "Alicante" , "Spain"
201204 , "Uprising" , "Muse" , 3:35 , 10 , 9 , "Alicante" , "Spain"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 8 , "Alicante" , "Spain"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 8 , "Alicante" , "Spain"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 8 , "Alicante" , "Spain"
201204 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 8 , "Alicante" , "Spain"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 8 , "Alicante" , "Spain"
201204 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 16 , 7 , "Alicante" , "Spain"
201204 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 17 , 7 , "Alicante" , "Spain"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 7 , "Alicante" , "Spain"
201204 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 7 , "Alicante" , "Spain"
201204 , "Midnight City" , "M83" , 4:04 , 20 , 7 , "Alicante" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 15 , "Murcia" , "Spain"
201204 , "Someone Like You" , "Adele" , 4:44 , 2 , 14 , "Murcia" , "Spain"
201204 , "We Found Love" , "Rihanna" , 3:35 , 3 , 9 , "Murcia" , "Spain"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 9 , "Murcia" , "Spain"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 9 , "Murcia" , "Spain"
201204 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 6 , 9 , "Murcia" , "Spain"
201204 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 8 , "Murcia" , "Spain"
201204 , "Los Chicos Hoy Saltarán A La Pista" , "La Casa Azul" , 3:23 , 8 , 8 , "Murcia" , "Spain"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 7 , "Murcia" , "Spain"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 7 , "Murcia" , "Spain"
201204 , "Common People - Full Length Version / Album Version" , "Pulp" , 5:51 , 11 , 7 , "Murcia" , "Spain"
201204 , "Hangover" , "Taio Cruz" , 3:40 , 12 , 7 , "Murcia" , "Spain"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 13 , 7 , "Murcia" , "Spain"
201204 , "Glad You Came" , "The Wanted" , 3:18 , 14 , 7 , "Murcia" , "Spain"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 7 , "Murcia" , "Spain"
201204 , "Disco 2000" , "Pulp" , 4:34 , 16 , 6 , "Murcia" , "Spain"
201204 , "Mi Realidad" , "Lori Meyers" , 3:12 , 17 , 6 , "Murcia" , "Spain"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 6 , "Murcia" , "Spain"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 6 , "Murcia" , "Spain"
201204 , "Lolita" , "Lana Del Rey" , 3:39 , 20 , 6 , "Murcia" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 158 , "Barcelona" , "Spain"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 141 , "Barcelona" , "Spain"
201204 , "Someone Like You" , "Adele" , 4:44 , 3 , 132 , "Barcelona" , "Spain"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 119 , "Barcelona" , "Spain"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 101 , "Barcelona" , "Spain"
201204 , "We Found Love" , "Rihanna" , 3:35 , 6 , 98 , "Barcelona" , "Spain"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 96 , "Barcelona" , "Spain"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 96 , "Barcelona" , "Spain"
201204 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 81 , "Barcelona" , "Spain"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 79 , "Barcelona" , "Spain"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 11 , 79 , "Barcelona" , "Spain"
201204 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 12 , 73 , "Barcelona" , "Spain"
201204 , "Crystalised" , "The xx" , 3:22 , 13 , 68 , "Barcelona" , "Spain"
201204 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 14 , 62 , "Barcelona" , "Spain"
201204 , "Holocene" , "Bon Iver" , 5:32 , 15 , 62 , "Barcelona" , "Spain"
201204 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 16 , 61 , "Barcelona" , "Spain"
201204 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 60 , "Barcelona" , "Spain"
201204 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 60 , "Barcelona" , "Spain"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 59 , "Barcelona" , "Spain"
201204 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 59 , "Barcelona" , "Spain"
201204 , "Price Tag" , "Jessie J" , 3:43 , 1 , 9 , "Bilbao" , "Spain"
201204 , "Everlong" , "Foo Fighters" , 4:09 , 2 , 8 , "Bilbao" , "Spain"
201204 , "We Found Love" , "Rihanna" , 3:35 , 3 , 8 , "Bilbao" , "Spain"
201204 , "Midnight City" , "M83" , 4:04 , 4 , 8 , "Bilbao" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 7 , "Bilbao" , "Spain"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 6 , 7 , "Bilbao" , "Spain"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 6 , "Bilbao" , "Spain"
201204 , "Bring Me To Life" , "Evanescence" , 3:55 , 8 , 6 , "Bilbao" , "Spain"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 9 , 6 , "Bilbao" , "Spain"
201204 , "Best of You" , "Foo Fighters" , 4:15 , 10 , 6 , "Bilbao" , "Spain"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 6 , "Bilbao" , "Spain"
201204 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 12 , 6 , "Bilbao" , "Spain"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 6 , "Bilbao" , "Spain"
201204 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 6 , "Bilbao" , "Spain"
201204 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 15 , 5 , "Bilbao" , "Spain"
201204 , "The Trooper" , "Iron Maiden" , 4:00 , 16 , 5 , "Bilbao" , "Spain"
201204 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 5 , "Bilbao" , "Spain"
201204 , "Feel To Follow" , "The Maccabees" , 3:29 , 18 , 5 , "Bilbao" , "Spain"
201204 , "Song 2" , "Blur" , 2:01 , 19 , 5 , "Bilbao" , "Spain"
201204 , "Bailando Por Ahi" , "Juan Magan" , 3:00 , 20 , 5 , "Bilbao" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 316 , "Madrid" , "Spain"
201204 , "Someone Like You" , "Adele" , 4:44 , 2 , 249 , "Madrid" , "Spain"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 229 , "Madrid" , "Spain"
201204 , "We Found Love" , "Rihanna" , 3:35 , 4 , 198 , "Madrid" , "Spain"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 197 , "Madrid" , "Spain"
201204 , "Midnight City" , "M83" , 4:04 , 6 , 194 , "Madrid" , "Spain"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 185 , "Madrid" , "Spain"
201204 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 160 , "Madrid" , "Spain"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 9 , 132 , "Madrid" , "Spain"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 130 , "Madrid" , "Spain"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 128 , "Madrid" , "Spain"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 127 , "Madrid" , "Spain"
201204 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 13 , 126 , "Madrid" , "Spain"
201204 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 14 , 125 , "Madrid" , "Spain"
201204 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 15 , 117 , "Madrid" , "Spain"
201204 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 16 , 115 , "Madrid" , "Spain"
201204 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 17 , 112 , "Madrid" , "Spain"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 108 , "Madrid" , "Spain"
201204 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 19 , 106 , "Madrid" , "Spain"
201204 , "Levels - Radio Edit" , "Avicii" , 3:57 , 20 , 103 , "Madrid" , "Spain"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 17 , "Granada" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 16 , "Granada" , "Spain"
201204 , "Someone Like You" , "Adele" , 4:44 , 3 , 15 , "Granada" , "Spain"
201204 , "Midnight City" , "M83" , 4:04 , 4 , 13 , "Granada" , "Spain"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 11 , "Granada" , "Spain"
201204 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 6 , 11 , "Granada" , "Spain"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 10 , "Granada" , "Spain"
201204 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 10 , "Granada" , "Spain"
201204 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 9 , "Granada" , "Spain"
201204 , "We Found Love" , "Rihanna" , 3:35 , 10 , 9 , "Granada" , "Spain"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 11 , 9 , "Granada" , "Spain"
201204 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 12 , 8 , "Granada" , "Spain"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 8 , "Granada" , "Spain"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 8 , "Granada" , "Spain"
201204 , "Got 2 Luv U - feat. Alexis Jordan" , "Sean Paul" , 3:24 , 15 , 8 , "Granada" , "Spain"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 8 , "Granada" , "Spain"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 7 , "Granada" , "Spain"
201204 , "Loser" , "Beck" , 3:55 , 18 , 7 , "Granada" , "Spain"
201204 , "VCR" , "The xx" , 2:56 , 19 , 7 , "Granada" , "Spain"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 20 , 7 , "Granada" , "Spain"
201204 , "Tu Calorro" , "Estopa" , 3:09 , 1 , 3 , "Burgos" , "Spain"
201204 , "Turn Me On (feat. Nicki Minaj)" , "David Guetta" , 3:31 , 2 , 3 , "Burgos" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 3 , "Burgos" , "Spain"
201204 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 3 , "Burgos" , "Spain"
201204 , "All These Things That I've Done" , "The Killers" , 5:02 , 5 , 3 , "Burgos" , "Spain"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 3 , "Burgos" , "Spain"
201204 , "Human" , "The Killers" , 4:06 , 7 , 3 , "Burgos" , "Spain"
201204 , "La Senda Del Tiempo" , "Celtas Cortos" , 4:27 , 8 , 3 , "Burgos" , "Spain"
201204 , "Mi Realidad" , "Lori Meyers" , 3:12 , 9 , 3 , "Burgos" , "Spain"
201204 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 3 , "Burgos" , "Spain"
201204 , "Fallen" , "30 Seconds to Mars" , 4:58 , 11 , 2 , "Burgos" , "Spain"
201204 , "Young, Wild &amp; Free - feat. Bruno Mars" , "Snoop Dogg &amp; Wiz Khalifa" , 3:28 , 12 , 2 , "Burgos" , "Spain"
201204 , "Ring Of Fire" , "Johnny Cash" , 2:51 , 13 , 2 , "Burgos" , "Spain"
201204 , "Everyday I Love You Less and Less" , "Kaiser Chiefs" , 3:41 , 14 , 2 , "Burgos" , "Spain"
201204 , "The Diamond Church Street Choir" , "The Gaslight Anthem" , 3:10 , 15 , 2 , "Burgos" , "Spain"
201204 , "One Last Breath" , "Creed" , 3:58 , 16 , 2 , "Burgos" , "Spain"
201204 , "I Won't Let You Go" , "James Morrison" , 3:49 , 17 , 2 , "Burgos" , "Spain"
201204 , "Uprising" , "Muse" , 3:35 , 18 , 2 , "Burgos" , "Spain"
201204 , "Umbrella" , "Rihanna" , 4:36 , 19 , 2 , "Burgos" , "Spain"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "A Coruña" , "Spain"
201204 , "Someone Like You" , "Adele" , 4:44 , 2 , 14 , "A Coruña" , "Spain"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 3 , 13 , "A Coruña" , "Spain"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 4 , 11 , "A Coruña" , "Spain"
201204 , "We Found Love" , "Rihanna" , 3:35 , 5 , 11 , "A Coruña" , "Spain"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 9 , "A Coruña" , "Spain"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 7 , 9 , "A Coruña" , "Spain"
201204 , "Midnight City" , "M83" , 4:04 , 8 , 9 , "A Coruña" , "Spain"
201204 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 9 , "A Coruña" , "Spain"
201204 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 9 , "A Coruña" , "Spain"
201204 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 8 , "A Coruña" , "Spain"
201204 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 12 , 8 , "A Coruña" , "Spain"
201204 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 8 , "A Coruña" , "Spain"
201204 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 8 , "A Coruña" , "Spain"
201204 , "Song 2" , "Blur" , 2:01 , 15 , 8 , "A Coruña" , "Spain"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 8 , "A Coruña" , "Spain"
201204 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 8 , "A Coruña" , "Spain"
201204 , "Walk of Life" , "Dire Straits" , 4:09 , 18 , 7 , "A Coruña" , "Spain"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 7 , "A Coruña" , "Spain"
201204 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 7 , "A Coruña" , "Spain"
201204 , "Hell and Low Water" , "Lesser Beggars" , 3:24 , 1 , 1 , "Seville" , "Spain"
201204 , "Four Word Letter (Pt Two)*" , "mewithoutYou" , 4:22 , 2 , 1 , "Seville" , "Spain"
201204 , "Amarantine" , "Enya" , 3:12 , 3 , 1 , "Seville" , "Spain"
201204 , "Digging the Grave" , "Faith No More" , 3:03 , 4 , 1 , "Seville" , "Spain"
201204 , "Dumpster Divers" , "Psalters" , 2:34 , 5 , 1 , "Seville" , "Spain"
201204 , "Blood and Thunder" , "Mastodon" , 3:48 , 6 , 1 , "Seville" , "Spain"
201204 , "I Get To Be The One" , "JJ Heller" , 3:15 , 7 , 1 , "Seville" , "Spain"
201204 , "Lived It Up" , "Ghosts of August" , 3:58 , 8 , 1 , "Seville" , "Spain"
