200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 203 , "Melbourne" , "Australia"
200913 , "Happy Up Here" , "Röyksopp" , 2:44 , 2 , 45 , "Linköping" , "Sweden"
200913 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 3 , 37 , "Linköping" , "Sweden"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 37 , "Linköping" , "Sweden"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 36 , "Linköping" , "Sweden"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 35 , "Linköping" , "Sweden"
200913 , "Kids" , "MGMT" , 5:03 , 7 , 34 , "Linköping" , "Sweden"
200913 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 8 , 32 , "Linköping" , "Sweden"
200913 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 31 , "Linköping" , "Sweden"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 31 , "Linköping" , "Sweden"
200913 , "Fix You" , "Coldplay" , 4:57 , 11 , 30 , "Linköping" , "Sweden"
200913 , "Vision One" , "Röyksopp" , 4:58 , 12 , 30 , "Linköping" , "Sweden"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 30 , "Linköping" , "Sweden"
200913 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 29 , "Linköping" , "Sweden"
200913 , "This Must Be It" , "Röyksopp" , 4:40 , 15 , 29 , "Linköping" , "Sweden"
200913 , "Losing You" , "Dead by April" , 3:55 , 16 , 29 , "Linköping" , "Sweden"
200913 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 17 , 26 , "Linköping" , "Sweden"
200913 , "Miss It So Much" , "Röyksopp" , 5:00 , 18 , 26 , "Linköping" , "Sweden"
200913 , "Tricky Tricky" , "Röyksopp" , 5:57 , 19 , 26 , "Linköping" , "Sweden"
200913 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 25 , "Linköping" , "Sweden"
200913 , "Shoreline" , "Anna Ternheim" , 5:09 , 1 , 5 , "Gothenburg" , "Sweden"
200913 , "Hot N Cold" , "Katy Perry" , 3:41 , 2 , 5 , "Gothenburg" , "Sweden"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 5 , "Gothenburg" , "Sweden"
200913 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 4 , 4 , "Gothenburg" , "Sweden"
200913 , "Sponsored By Destiny" , "Slagsmålsklubben" , 5:15 , 5 , 4 , "Gothenburg" , "Sweden"
200913 , "The Worrying Kind" , "Maia Hirasawa" , 3:42 , 6 , 4 , "Gothenburg" , "Sweden"
200913 , "Heart Of Glass" , "Blondie" , 3:54 , 7 , 4 , "Gothenburg" , "Sweden"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 4 , "Gothenburg" , "Sweden"
200913 , "Happy Up Here" , "Röyksopp" , 2:44 , 9 , 4 , "Gothenburg" , "Sweden"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 3 , "Gothenburg" , "Sweden"
200913 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 11 , 3 , "Gothenburg" , "Sweden"
200913 , "Hitten" , "Those Dancing Days" , 3:33 , 12 , 3 , "Gothenburg" , "Sweden"
200913 , "To Give Love" , "El Perro del Mar" , 2:29 , 13 , 3 , "Gothenburg" , "Sweden"
200913 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 14 , 3 , "Gothenburg" , "Sweden"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 3 , "Gothenburg" , "Sweden"
200913 , "When I Come Around" , "Green Day" , 2:57 , 16 , 3 , "Gothenburg" , "Sweden"
200913 , "I Will Follow" , "U2" , 3:35 , 17 , 3 , "Gothenburg" , "Sweden"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 3 , "Gothenburg" , "Sweden"
200913 , "I Heard of a Girl" , "Miss Li" , 2:44 , 19 , 3 , "Gothenburg" , "Sweden"
200913 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 3 , "Gothenburg" , "Sweden"
200913 , "Tinnitus i hjärtat" , "bob hund" , 3:55 , 1 , 75 , "Malmö" , "Sweden"
200913 , "Happy Up Here" , "Röyksopp" , 2:44 , 2 , 62 , "Malmö" , "Sweden"
200913 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 3 , 57 , "Malmö" , "Sweden"
200913 , "Världens bästa dåliga låt" , "bob hund" , 4:05 , 4 , 56 , "Malmö" , "Sweden"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 56 , "Malmö" , "Sweden"
200913 , "Kids" , "MGMT" , 5:03 , 6 , 55 , "Malmö" , "Sweden"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 53 , "Malmö" , "Sweden"
200913 , "Blommor på brinnande fartyg" , "bob hund" , 4:48 , 8 , 52 , "Malmö" , "Sweden"
200913 , "Folkmusik för folk som inte kan bete sig som folk" , "bob hund" , 3:17 , 9 , 51 , "Malmö" , "Sweden"
200913 , "If I Had A Heart" , "Fever Ray" , 3:48 , 10 , 48 , "Malmö" , "Sweden"
200913 , "This Must Be It" , "Röyksopp" , 4:40 , 11 , 47 , "Malmö" , "Sweden"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 45 , "Malmö" , "Sweden"
200913 , "Fantastiskt" , "bob hund" , 5:18 , 13 , 45 , "Malmö" , "Sweden"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 45 , "Malmö" , "Sweden"
200913 , "Ett litet ljus söker sitt mörker" , "bob hund" , 0:46 , 15 , 45 , "Malmö" , "Sweden"
200913 , "Lösenord: Stängdklubb" , "bob hund" , 4:14 , 16 , 43 , "Malmö" , "Sweden"
200913 , "When I Grow Up" , "Fever Ray" , 3:40 , 17 , 43 , "Malmö" , "Sweden"
200913 , "Human" , "The Killers" , 4:06 , 18 , 42 , "Malmö" , "Sweden"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 41 , "Malmö" , "Sweden"
200913 , "Siffran vill bli fel" , "bob hund" , 5:40 , 20 , 41 , "Malmö" , "Sweden"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 35 , "Umeå" , "Sweden"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 32 , "Umeå" , "Sweden"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 32 , "Umeå" , "Sweden"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 28 , "Umeå" , "Sweden"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 27 , "Umeå" , "Sweden"
200913 , "Electric Feel" , "MGMT" , 3:49 , 6 , 27 , "Umeå" , "Sweden"
200913 , "Happy Up Here" , "Röyksopp" , 2:44 , 7 , 26 , "Umeå" , "Sweden"
200913 , "If I Had A Heart" , "Fever Ray" , 3:48 , 8 , 26 , "Umeå" , "Sweden"
200913 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 25 , "Umeå" , "Sweden"
200913 , "Human" , "The Killers" , 4:06 , 10 , 25 , "Umeå" , "Sweden"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 24 , "Umeå" , "Sweden"
200913 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 12 , 24 , "Umeå" , "Sweden"
200913 , "Elegi" , "Lars Winnerbäck" , 4:35 , 13 , 22 , "Umeå" , "Sweden"
200913 , "Fix You" , "Coldplay" , 4:57 , 14 , 22 , "Umeå" , "Sweden"
200913 , "Tick Tick Boom" , "The Hives" , 3:42 , 15 , 22 , "Umeå" , "Sweden"
200913 , "Losing You" , "Dead by April" , 3:55 , 16 , 21 , "Umeå" , "Sweden"
200913 , "Anna" , "Hello Saferide" , 3:10 , 17 , 21 , "Umeå" , "Sweden"
200913 , "Keep The Streets Empty For Me" , "Fever Ray" , 5:38 , 18 , 20 , "Umeå" , "Sweden"
200913 , "Dry And Dusty" , "Fever Ray" , 3:45 , 19 , 20 , "Umeå" , "Sweden"
200913 , "All Along the Watchtower" , "Bob Dylan" , 2:32 , 20 , 20 , "Umeå" , "Sweden"
200913 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 9 , "Winterthur" , "Switzerland"
200913 , "Starlight" , "Muse" , 4:00 , 2 , 7 , "Winterthur" , "Switzerland"
200913 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 3 , 6 , "Winterthur" , "Switzerland"
200913 , "Rosalie" , "Bligg" , 2:59 , 4 , 6 , "Winterthur" , "Switzerland"
200913 , "Dance With Somebody" , "Mando Diao" , 5:18 , 5 , 6 , "Winterthur" , "Switzerland"
200913 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 6 , 6 , "Winterthur" , "Switzerland"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 6 , "Winterthur" , "Switzerland"
200913 , "Alles Neu" , "Peter Fox" , 4:10 , 8 , 6 , "Winterthur" , "Switzerland"
200913 , "That's Not My Name" , "The Ting Tings" , 5:11 , 9 , 6 , "Winterthur" , "Switzerland"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 6 , "Winterthur" , "Switzerland"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 6 , "Winterthur" , "Switzerland"
200913 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 12 , 5 , "Winterthur" , "Switzerland"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 5 , "Winterthur" , "Switzerland"
200913 , "London In The Rain" , "Variety Lab" , 3:23 , 14 , 5 , "Winterthur" , "Switzerland"
200913 , "Jein" , "Fettes Brot" , 5:56 , 15 , 5 , "Winterthur" , "Switzerland"
200913 , "Burn" , "Deep Purple" , 6:00 , 16 , 5 , "Winterthur" , "Switzerland"
200913 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 5 , "Winterthur" , "Switzerland"
200913 , "Hammerhart" , "Absolute Beginner" , 3:26 , 18 , 5 , "Winterthur" , "Switzerland"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 5 , "Winterthur" , "Switzerland"
200913 , "Complicated" , "Submersed" , 3:07 , 20 , 5 , "Winterthur" , "Switzerland"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 8 , "Fribourg" , "Switzerland"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 5 , "Fribourg" , "Switzerland"
200913 , "Flume" , "Bon Iver" , 3:33 , 3 , 5 , "Fribourg" , "Switzerland"
200913 , "Run" , "Amy Macdonald" , 3:51 , 4 , 5 , "Fribourg" , "Switzerland"
200913 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 5 , "Fribourg" , "Switzerland"
200913 , "Bleeding Love" , "Leona Lewis" , 3:59 , 6 , 5 , "Fribourg" , "Switzerland"
200913 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 7 , 5 , "Fribourg" , "Switzerland"
200913 , "Barrowland Ballroom" , "Amy Macdonald" , 3:59 , 8 , 5 , "Fribourg" , "Switzerland"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 5 , "Fribourg" , "Switzerland"
200913 , "Poison Prince" , "Amy Macdonald" , 3:29 , 10 , 5 , "Fribourg" , "Switzerland"
200913 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 11 , 5 , "Fribourg" , "Switzerland"
200913 , "Hit the Road Jack" , "Ray Charles" , 1:59 , 12 , 5 , "Fribourg" , "Switzerland"
200913 , "Another Lonely Day" , "Ben Harper" , 3:42 , 13 , 4 , "Fribourg" , "Switzerland"
200913 , "Boom boom" , "John Lee Hooker" , 2:40 , 14 , 4 , "Fribourg" , "Switzerland"
200913 , "Turn It On" , "Franz Ferdinand" , 2:19 , 15 , 4 , "Fribourg" , "Switzerland"
200913 , "Sparks" , "Coldplay" , 3:46 , 16 , 4 , "Fribourg" , "Switzerland"
200913 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 17 , 4 , "Fribourg" , "Switzerland"
200913 , "L.A." , "Amy Macdonald" , 4:07 , 18 , 4 , "Fribourg" , "Switzerland"
200913 , "Pieces of What" , "MGMT" , 2:43 , 19 , 4 , "Fribourg" , "Switzerland"
200913 , "Charlie" , "Red Hot Chili Peppers" , 4:37 , 20 , 4 , "Fribourg" , "Switzerland"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 21 , "Geneva" , "Switzerland"
200913 , "Niagara Falls" , "Sufjan Stevens" , 2:21 , 2 , 13 , "Geneva" , "Switzerland"
200913 , "Kids" , "MGMT" , 5:03 , 3 , 12 , "Geneva" , "Switzerland"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 12 , "Geneva" , "Switzerland"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 12 , "Geneva" , "Switzerland"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 12 , "Geneva" , "Switzerland"
200913 , "Electric Feel" , "MGMT" , 3:49 , 7 , 12 , "Geneva" , "Switzerland"
200913 , "Clocks" , "Coldplay" , 4:10 , 8 , 11 , "Geneva" , "Switzerland"
200913 , "Wonderwall" , "Oasis" , 4:18 , 9 , 11 , "Geneva" , "Switzerland"
200913 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 10 , 11 , "Geneva" , "Switzerland"
200913 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 11 , 11 , "Geneva" , "Switzerland"
200913 , "Starlight" , "Muse" , 4:00 , 12 , 10 , "Geneva" , "Switzerland"
200913 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 10 , "Geneva" , "Switzerland"
200913 , "Baba O'Riley" , "The Who" , 5:01 , 14 , 10 , "Geneva" , "Switzerland"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 10 , "Geneva" , "Switzerland"
200913 , "Ruby" , "Kaiser Chiefs" , 3:22 , 16 , 10 , "Geneva" , "Switzerland"
200913 , "Flume" , "Bon Iver" , 3:33 , 17 , 10 , "Geneva" , "Switzerland"
200913 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 10 , "Geneva" , "Switzerland"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 10 , "Geneva" , "Switzerland"
200913 , "Mercy" , "Duffy" , 3:40 , 20 , 9 , "Geneva" , "Switzerland"
200913 , "This Is Not For You" , "Blood Red Shoes" , 4:32 , 1 , 1 , "Zurich" , "Switzerland"
200913 , "No Buses" , "Arctic Monkeys" , 3:18 , 2 , 1 , "Zurich" , "Switzerland"
200913 , "Only Ones Who Know" , "Arctic Monkeys" , 3:00 , 3 , 1 , "Zurich" , "Switzerland"
200913 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 4 , 1 , "Zurich" , "Switzerland"
200913 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 5 , 1 , "Zurich" , "Switzerland"
200913 , "Geraldine" , "Glasvegas" , 4:04 , 6 , 1 , "Zurich" , "Switzerland"
200913 , "New York City Cops" , "The Strokes" , 3:30 , 7 , 1 , "Zurich" , "Switzerland"
200913 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 8 , 1 , "Zurich" , "Switzerland"
200913 , "Pachuca Sunrise" , "Minus the Bear" , 3:35 , 9 , 1 , "Zurich" , "Switzerland"
200913 , "12:51" , "The Strokes" , 2:26 , 10 , 1 , "Zurich" , "Switzerland"
200913 , "(I Bet That You) Look Good On The Dancefloor" , "Arctic Monkeys" , 2:52 , 11 , 1 , "Zurich" , "Switzerland"
200913 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 1 , "Zurich" , "Switzerland"
200913 , "Hard To Explain" , "The Strokes" , 3:44 , 13 , 1 , "Zurich" , "Switzerland"
200913 , "Waiting For The Monster To Drown" , "Get Cape. Wear Cape. Fly" , 2:46 , 14 , 1 , "Zurich" , "Switzerland"
200913 , "505" , "Arctic Monkeys" , 4:12 , 15 , 1 , "Zurich" , "Switzerland"
200913 , "Say Something, Say Anything" , "Blood Red Shoes" , 3:12 , 16 , 1 , "Zurich" , "Switzerland"
200913 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 17 , 1 , "Zurich" , "Switzerland"
200913 , "Perhaps Vampires Is a Bit Strong But..." , "Arctic Monkeys" , 4:29 , 18 , 1 , "Zurich" , "Switzerland"
200913 , "This House Is A Circus" , "Arctic Monkeys" , 3:08 , 19 , 1 , "Zurich" , "Switzerland"
200913 , "Juicebox" , "The Strokes" , 3:14 , 20 , 1 , "Zurich" , "Switzerland"
200913 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 1 , 19 , "Basel" , "Switzerland"
200913 , "Just Hold Me" , "Maria Mena" , 4:22 , 2 , 14 , "Basel" , "Switzerland"
200913 , "Violet Hill" , "Coldplay" , 3:41 , 3 , 13 , "Basel" , "Switzerland"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 12 , "Basel" , "Switzerland"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 11 , "Basel" , "Switzerland"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 10 , "Basel" , "Switzerland"
200913 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 10 , "Basel" , "Switzerland"
200913 , "No You Girls" , "Franz Ferdinand" , 3:40 , 8 , 10 , "Basel" , "Switzerland"
200913 , "Human" , "The Killers" , 4:06 , 9 , 10 , "Basel" , "Switzerland"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 10 , "Basel" , "Switzerland"
200913 , "Kids" , "MGMT" , 5:03 , 11 , 10 , "Basel" , "Switzerland"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 10 , "Basel" , "Switzerland"
200913 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 13 , 10 , "Basel" , "Switzerland"
200913 , "The Fallen" , "Franz Ferdinand" , 3:41 , 14 , 10 , "Basel" , "Switzerland"
200913 , "Outsiders" , "Franz Ferdinand" , 4:01 , 15 , 10 , "Basel" , "Switzerland"
200913 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 16 , 10 , "Basel" , "Switzerland"
200913 , "Poison Prince" , "Amy Macdonald" , 3:29 , 17 , 10 , "Basel" , "Switzerland"
200913 , "Ruby" , "Kaiser Chiefs" , 3:22 , 18 , 9 , "Basel" , "Switzerland"
200913 , "Evil and a Heathen" , "Franz Ferdinand" , 2:05 , 19 , 9 , "Basel" , "Switzerland"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 9 , "Basel" , "Switzerland"
200913 , "Electric Feel" , "MGMT" , 3:49 , 1 , 20 , "Lausanne" , "Switzerland"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 19 , "Lausanne" , "Switzerland"
200913 , "Kids" , "MGMT" , 5:03 , 3 , 19 , "Lausanne" , "Switzerland"
200913 , "Closer" , "Kings of Leon" , 3:56 , 4 , 17 , "Lausanne" , "Switzerland"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 16 , "Lausanne" , "Switzerland"
200913 , "Song For You ((c) bluemind music)" , "Alexi Murdoch" , 4:16 , 6 , 16 , "Lausanne" , "Switzerland"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 16 , "Lausanne" , "Switzerland"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 16 , "Lausanne" , "Switzerland"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 15 , "Lausanne" , "Switzerland"
200913 , "Wonderwall" , "Oasis" , 4:18 , 10 , 15 , "Lausanne" , "Switzerland"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 15 , "Lausanne" , "Switzerland"
200913 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 12 , 15 , "Lausanne" , "Switzerland"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 15 , "Lausanne" , "Switzerland"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 15 , "Lausanne" , "Switzerland"
200913 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 15 , 15 , "Lausanne" , "Switzerland"
200913 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 14 , "Lausanne" , "Switzerland"
200913 , "Torn" , "Natalie Imbruglia" , 4:05 , 17 , 14 , "Lausanne" , "Switzerland"
200913 , "Over My Head (Cable Car)" , "The Fray" , 3:56 , 18 , 13 , "Lausanne" , "Switzerland"
200913 , "Cemeteries of London" , "Coldplay" , 3:20 , 19 , 13 , "Lausanne" , "Switzerland"
200913 , "Club Foot" , "Kasabian" , 3:34 , 20 , 13 , "Lausanne" , "Switzerland"
200913 , "Defrag My Heart" , "Britta Persson" , 2:39 , 1 , 3 , "Berne" , "Switzerland"
200913 , "Song For You ((c) bluemind music)" , "Alexi Murdoch" , 4:16 , 2 , 3 , "Berne" , "Switzerland"
200913 , "Revelry" , "Kings of Leon" , 3:21 , 3 , 3 , "Berne" , "Switzerland"
200913 , "One" , "U2" , 4:36 , 4 , 3 , "Berne" , "Switzerland"
200913 , "No Such Thing" , "John Mayer" , 3:51 , 5 , 3 , "Berne" , "Switzerland"
200913 , "Sparks" , "Rvyksopp" , 5:27 , 6 , 2 , "Berne" , "Switzerland"
200913 , "Upon This Tidal Wave of Young Blood" , "Clap Your Hands Say Yeah" , 4:36 , 7 , 2 , "Berne" , "Switzerland"
200913 , "Virginia Moon" , "Foo Fighters" , 3:49 , 8 , 2 , "Berne" , "Switzerland"
200913 , "Lung" , "Hooverphonic" , 2:44 , 9 , 2 , "Berne" , "Switzerland"
200913 , "Wicked Gil" , "Band of Horses" , 2:55 , 10 , 2 , "Berne" , "Switzerland"
200913 , "The Wolf" , "Eddie Vedder" , 1:31 , 11 , 2 , "Berne" , "Switzerland"
200913 , "Another New Day" , "Jazzanova" , 4:45 , 12 , 2 , "Berne" , "Switzerland"
200913 , "I. Allemande" , "Dietrich Buxtehude" , 2:01 , 13 , 2 , "Berne" , "Switzerland"
200913 , "Rebel Yell" , "Billy Idol" , 4:49 , 14 , 2 , "Berne" , "Switzerland"
200913 , "All We Are" , "Lou Rhodes" , 4:24 , 15 , 2 , "Berne" , "Switzerland"
200913 , "Balloon Ranger" , "Ane Brun" , 3:17 , 16 , 2 , "Berne" , "Switzerland"
200913 , "Kyosui" , "Kodo" , 8:14 , 17 , 2 , "Berne" , "Switzerland"
200913 , "Frenchy, I'm Faking" , "Architecture in Helsinki" , 2:53 , 18 , 2 , "Berne" , "Switzerland"
200913 , "Digital Monkey" , "Balkan Beat Box" , 3:42 , 19 , 2 , "Berne" , "Switzerland"
200913 , "Kreuzung" , "Hauschka" , 3:59 , 20 , 2 , "Berne" , "Switzerland"
200913 , "Wonderwall" , "Oasis" , 4:18 , 1 , 106 , "Taipei" , "Taiwan"
200913 , "Champagne Supernova" , "Oasis" , 6:32 , 2 , 89 , "Taipei" , "Taiwan"
200913 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 3 , 87 , "Taipei" , "Taiwan"
200913 , "Supersonic" , "Oasis" , 4:35 , 4 , 79 , "Taipei" , "Taiwan"
200913 , "Live Forever" , "Oasis" , 4:36 , 5 , 75 , "Taipei" , "Taiwan"
200913 , "Waiting For The Rapture" , "Oasis" , 3:02 , 6 , 74 , "Taipei" , "Taiwan"
200913 , "The Shock Of The Lightning" , "Oasis" , 5:05 , 7 , 74 , "Taipei" , "Taiwan"
200913 , "Slide Away" , "Oasis" , 6:31 , 8 , 69 , "Taipei" , "Taiwan"
200913 , "Morning Glory" , "Oasis" , 5:01 , 9 , 69 , "Taipei" , "Taiwan"
200913 , "Rock 'N' Roll Star" , "Oasis" , 5:20 , 10 , 63 , "Taipei" , "Taiwan"
200913 , "Falling Down" , "Oasis" , 4:19 , 11 , 63 , "Taipei" , "Taiwan"
200913 , "Lyla" , "Oasis" , 5:28 , 12 , 62 , "Taipei" , "Taiwan"
200913 , "To Be Where There's Life" , "Oasis" , 4:34 , 13 , 59 , "Taipei" , "Taiwan"
200913 , "The Importance Of Being Idle" , "Oasis" , 3:39 , 14 , 58 , "Taipei" , "Taiwan"
200913 , "Songbird" , "Oasis" , 2:07 , 15 , 54 , "Taipei" , "Taiwan"
200913 , "Ain't Got Nothin'" , "Oasis" , 2:14 , 16 , 54 , "Taipei" , "Taiwan"
200913 , "I'm Outta Time" , "Oasis" , 4:09 , 17 , 49 , "Taipei" , "Taiwan"
200913 , "Some Might Say" , "Oasis" , 5:27 , 18 , 48 , "Taipei" , "Taiwan"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 48 , "Taipei" , "Taiwan"
200913 , "The Masterplan" , "Oasis" , 5:22 , 20 , 47 , "Taipei" , "Taiwan"
200913 , "Gül Güzeli" , "Leman Sam" , 4:28 , 1 , 52 , "Antalya" , "Turkey"
200913 , "Kendimden Geriye" , "Çilekeş" , 3:55 , 2 , 35 , "Antalya" , "Turkey"
200913 , "Hele Bi Gel" , "Pinhani" , 3:51 , 3 , 31 , "Antalya" , "Turkey"
200913 , "Bülbülüm altın kafeste" , "Erkan Oğur" , 5:39 , 4 , 29 , "Antalya" , "Turkey"
200913 , "YINE YOL GORUNDU GURBETE" , "Haluk Levent" , 3:56 , 5 , 28 , "Antalya" , "Turkey"
200913 , "Heyecan" , "Serdar Ortac" , 4:44 , 6 , 28 , "Antalya" , "Turkey"
200913 , "A)Sik" , "Özlem Tekin" , 3:44 , 7 , 27 , "Antalya" , "Turkey"
200913 , "Sen Gibi" , "Nev" , 4:36 , 8 , 25 , "Antalya" , "Turkey"
200913 , "Aynali Kemer" , "Ayna" , 3:18 , 9 , 25 , "Antalya" , "Turkey"
200913 , "Dostum" , "Yaşar Kurt" , 3:04 , 10 , 24 , "Antalya" , "Turkey"
200913 , "Gulpembe" , "Nilüfer" , 4:45 , 11 , 23 , "Antalya" , "Turkey"
200913 , "Hareket Vakti" , "Emre Aydin" , 3:55 , 12 , 22 , "Antalya" , "Turkey"
200913 , "Karar Verdim" , "Göksel" , 3:31 , 13 , 22 , "Antalya" , "Turkey"
200913 , "Susma" , "Aşkın Nur Yengi" , 5:24 , 14 , 21 , "Antalya" , "Turkey"
200913 , "Düşümdeki Yolculuk" , "Düş Sokağı Sakinleri" , 6:25 , 15 , 21 , "Antalya" , "Turkey"
200913 , "İyi Şanslar" , "Ebru Gündeş" , 4:25 , 16 , 21 , "Antalya" , "Turkey"
200913 , "Bebek" , "Demet Akalin" , 4:42 , 17 , 21 , "Antalya" , "Turkey"
200913 , "Postmodern Ask" , "Fikret Kızılok" , 2:40 , 18 , 20 , "Antalya" , "Turkey"
200913 , "Bülbülüm altın kafeste" , "Erkan Oğur" , 5:39 , 1 , 22 , "Adana" , "Turkey"
200913 , "Gül Güzeli" , "Leman Sam" , 4:28 , 2 , 20 , "Adana" , "Turkey"
200913 , "Kendimden Geriye" , "Çilekeş" , 3:55 , 3 , 18 , "Adana" , "Turkey"
200913 , "Bebek" , "Demet Akalin" , 4:42 , 4 , 18 , "Adana" , "Turkey"
200913 , "Hareket Vakti" , "Emre Aydin" , 3:55 , 5 , 17 , "Adana" , "Turkey"
200913 , "Hele Bi Gel" , "Pinhani" , 3:51 , 6 , 17 , "Adana" , "Turkey"
200913 , "Gecenin Tam Ucunde" , "Fikret Kızılok" , 5:22 , 7 , 15 , "Adana" , "Turkey"
200913 , "Heyecan" , "Serdar Ortac" , 4:44 , 8 , 14 , "Adana" , "Turkey"
200913 , "Allah Şahit" , "Aşkın Nur Yengi" , 4:07 , 9 , 13 , "Adana" , "Turkey"
