200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 124 , "Melbourne" , "Australia"
200934 , "Leones" , "Pereza" , 3:46 , 19 , 7 , "Murcia" , "Spain"
200934 , "4 y 26" , "Pereza" , 4:16 , 20 , 7 , "Murcia" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 126 , "Barcelona" , "Spain"
200934 , "Kids" , "MGMT" , 5:03 , 2 , 93 , "Barcelona" , "Spain"
200934 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 3 , 82 , "Barcelona" , "Spain"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 81 , "Barcelona" , "Spain"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 79 , "Barcelona" , "Spain"
200934 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 78 , "Barcelona" , "Spain"
200934 , "Human" , "The Killers" , 4:06 , 7 , 78 , "Barcelona" , "Spain"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 77 , "Barcelona" , "Spain"
200934 , "Clocks" , "Coldplay" , 4:10 , 9 , 76 , "Barcelona" , "Spain"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 73 , "Barcelona" , "Spain"
200934 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 11 , 72 , "Barcelona" , "Spain"
200934 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 12 , 71 , "Barcelona" , "Spain"
200934 , "Moving" , "Macaco" , 3:18 , 13 , 71 , "Barcelona" , "Spain"
200934 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 70 , "Barcelona" , "Spain"
200934 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 15 , 69 , "Barcelona" , "Spain"
200934 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 16 , 68 , "Barcelona" , "Spain"
200934 , "1999" , "Love of lesbian" , 5:05 , 17 , 65 , "Barcelona" , "Spain"
200934 , "Segundo asalto" , "Love of lesbian" , 3:35 , 18 , 64 , "Barcelona" , "Spain"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 64 , "Barcelona" , "Spain"
200934 , "Halo" , "Beyoncé" , 4:20 , 20 , 64 , "Barcelona" , "Spain"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 10 , "Bilbao" , "Spain"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 7 , "Bilbao" , "Spain"
200934 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 7 , "Bilbao" , "Spain"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 7 , "Bilbao" , "Spain"
200934 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 5 , 7 , "Bilbao" , "Spain"
200934 , "El Incendio" , "Sidonie" , 2:53 , 6 , 7 , "Bilbao" , "Spain"
200934 , "Halo" , "Beyoncé" , 4:20 , 7 , 7 , "Bilbao" , "Spain"
200934 , "Jaio.Musika.Hil" , "Berri Txarrak" , 3:32 , 8 , 7 , "Bilbao" , "Spain"
200934 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 7 , "Bilbao" , "Spain"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 7 , "Bilbao" , "Spain"
200934 , "Magnetic Brain" , "Capsula" , 3:17 , 11 , 6 , "Bilbao" , "Spain"
200934 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 6 , "Bilbao" , "Spain"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 6 , "Bilbao" , "Spain"
200934 , "When Love Takes Over (Feat.Kelly Rowland)" , "David Guetta" , 3:09 , 14 , 6 , "Bilbao" , "Spain"
200934 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 6 , "Bilbao" , "Spain"
200934 , "Found and Lost" , "Capsula" , 2:52 , 16 , 6 , "Bilbao" , "Spain"
200934 , "Sun Shaking" , "Capsula" , 3:09 , 17 , 6 , "Bilbao" , "Spain"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 6 , "Bilbao" , "Spain"
200934 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 19 , 6 , "Bilbao" , "Spain"
200934 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 6 , "Bilbao" , "Spain"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 170 , "Madrid" , "Spain"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 153 , "Madrid" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 151 , "Madrid" , "Spain"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 133 , "Madrid" , "Spain"
200934 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 132 , "Madrid" , "Spain"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 130 , "Madrid" , "Spain"
200934 , "Kids" , "MGMT" , 5:03 , 7 , 129 , "Madrid" , "Spain"
200934 , "El Incendio" , "Sidonie" , 2:53 , 8 , 128 , "Madrid" , "Spain"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 127 , "Madrid" , "Spain"
200934 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 10 , 123 , "Madrid" , "Spain"
200934 , "Human" , "The Killers" , 4:06 , 11 , 119 , "Madrid" , "Spain"
200934 , "Copenhage" , "Vetusta Morla" , 5:03 , 12 , 118 , "Madrid" , "Spain"
200934 , "Violento Amor" , "Pereza" , 3:53 , 13 , 115 , "Madrid" , "Spain"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 114 , "Madrid" , "Spain"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 108 , "Madrid" , "Spain"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 16 , 107 , "Madrid" , "Spain"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 17 , 107 , "Madrid" , "Spain"
200934 , "Halo" , "Beyoncé" , 4:20 , 18 , 107 , "Madrid" , "Spain"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 19 , 106 , "Madrid" , "Spain"
200934 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 106 , "Madrid" , "Spain"
200934 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 20 , "Granada" , "Spain"
200934 , "Violento Amor" , "Pereza" , 3:53 , 2 , 14 , "Granada" , "Spain"
200934 , "La marea" , "Vetusta Morla" , 3:43 , 3 , 14 , "Granada" , "Spain"
200934 , "Creep" , "Radiohead" , 3:58 , 4 , 11 , "Granada" , "Spain"
200934 , "Al respirar" , "Vetusta Morla" , 3:35 , 5 , 11 , "Granada" , "Spain"
200934 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 6 , 11 , "Granada" , "Spain"
200934 , "Copenhage" , "Vetusta Morla" , 5:03 , 7 , 11 , "Granada" , "Spain"
200934 , "Rey Sol" , "Vetusta Morla" , 3:27 , 8 , 10 , "Granada" , "Spain"
200934 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 9 , 10 , "Granada" , "Spain"
200934 , "Kids" , "MGMT" , 5:03 , 10 , 10 , "Granada" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 10 , "Granada" , "Spain"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 10 , "Granada" , "Spain"
200934 , "Merezco" , "Zahara" , 3:03 , 13 , 9 , "Granada" , "Spain"
200934 , "Uprising" , "Muse" , 3:35 , 14 , 9 , "Granada" , "Spain"
200934 , "Karma Police" , "Radiohead" , 4:19 , 15 , 9 , "Granada" , "Spain"
200934 , "Loba" , "Shakira" , 3:09 , 16 , 9 , "Granada" , "Spain"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 9 , "Granada" , "Spain"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 9 , "Granada" , "Spain"
200934 , "Clocks" , "Coldplay" , 4:10 , 19 , 8 , "Granada" , "Spain"
200934 , "Hysteria" , "Muse" , 3:47 , 20 , 8 , "Granada" , "Spain"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 5 , "Burgos" , "Spain"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 2 , 5 , "Burgos" , "Spain"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 3 , 5 , "Burgos" , "Spain"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 4 , "Burgos" , "Spain"
200934 , "Cigarettes" , "Russian Red" , 2:01 , 5 , 4 , "Burgos" , "Spain"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 6 , 4 , "Burgos" , "Spain"
200934 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 4 , "Burgos" , "Spain"
200934 , "Beautiful Day" , "U2" , 4:07 , 8 , 4 , "Burgos" , "Spain"
200934 , "Copenhage" , "Vetusta Morla" , 5:03 , 9 , 4 , "Burgos" , "Spain"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 10 , 4 , "Burgos" , "Spain"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 11 , 4 , "Burgos" , "Spain"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 4 , "Burgos" , "Spain"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 13 , 4 , "Burgos" , "Spain"
200934 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 14 , 3 , "Burgos" , "Spain"
200934 , "Valiente" , "Vetusta Morla" , 3:28 , 15 , 3 , "Burgos" , "Spain"
200934 , "Moving" , "Macaco" , 3:18 , 16 , 3 , "Burgos" , "Spain"
200934 , "El Aleph" , "Nena Daconte" , 3:34 , 17 , 3 , "Burgos" , "Spain"
200934 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 18 , 3 , "Burgos" , "Spain"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 3 , "Burgos" , "Spain"
200934 , "Underground" , "The Sounds" , 3:48 , 20 , 3 , "Burgos" , "Spain"
200934 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 21 , "A Coruña" , "Spain"
200934 , "Copenhage" , "Vetusta Morla" , 5:03 , 2 , 18 , "A Coruña" , "Spain"
200934 , "La marea" , "Vetusta Morla" , 3:43 , 3 , 16 , "A Coruña" , "Spain"
200934 , "Creep" , "Radiohead" , 3:58 , 4 , 14 , "A Coruña" , "Spain"
200934 , "Karma Police" , "Radiohead" , 4:19 , 5 , 14 , "A Coruña" , "Spain"
200934 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 14 , "A Coruña" , "Spain"
200934 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 7 , 13 , "A Coruña" , "Spain"
200934 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 8 , 13 , "A Coruña" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 12 , "A Coruña" , "Spain"
200934 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 10 , 12 , "A Coruña" , "Spain"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 12 , "A Coruña" , "Spain"
200934 , "Rey Sol" , "Vetusta Morla" , 3:27 , 12 , 12 , "A Coruña" , "Spain"
200934 , "Al respirar" , "Vetusta Morla" , 3:35 , 13 , 11 , "A Coruña" , "Spain"
200934 , "Disco" , "The Blows" , 3:26 , 14 , 11 , "A Coruña" , "Spain"
200934 , "107 dB" , "The Blows" , 4:35 , 15 , 11 , "A Coruña" , "Spain"
200934 , "Sin City Lies" , "The Blows" , 3:25 , 16 , 11 , "A Coruña" , "Spain"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 10 , "A Coruña" , "Spain"
200934 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 18 , 10 , "A Coruña" , "Spain"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 10 , "A Coruña" , "Spain"
200934 , "Beat It" , "Michael Jackson" , 4:17 , 20 , 10 , "A Coruña" , "Spain"
200934 , "The Great Escape" , "Boys Like Girls" , 3:27 , 1 , 1 , "Seville" , "Spain"
200934 , "Tongue Tied" , "Faber Drive" , 3:31 , 2 , 1 , "Seville" , "Spain"
200934 , "Stand" , "Rascal Flatts" , 3:30 , 3 , 1 , "Seville" , "Spain"
200934 , "November" , "Emerson Drive" , 4:27 , 4 , 1 , "Seville" , "Spain"
200934 , "Human Being" , "Lost Soul" , 5:31 , 5 , 1 , "Seville" , "Spain"
200934 , "A Story to Tell Your Friends." , "Every Avenue" , 3:20 , 6 , 1 , "Seville" , "Spain"
200934 , "Back At One" , "Mark Wills" , 4:06 , 7 , 1 , "Seville" , "Spain"
200934 , "I Just Came Back (from a war)" , "Darryl Worley" , 5:25 , 8 , 1 , "Seville" , "Spain"
200934 , "Wall of Sound" , "Armin Van Buuren Feat. Justine Suissa" , 6:25 , 9 , 1 , "Seville" , "Spain"
200934 , "Is Anybody Goin' To San Antone" , "Charley Pride" , 2:12 , 10 , 1 , "Seville" , "Spain"
200934 , "Amazed" , "Lonestar" , 4:00 , 11 , 1 , "Seville" , "Spain"
200934 , "Northern Downpour" , "Panic at the Disco" , 4:07 , 12 , 1 , "Seville" , "Spain"
200934 , "No Love Songs" , "Chris Cagle" , 3:58 , 13 , 1 , "Seville" , "Spain"
200934 , "Famous In A Small Town" , "Miranda Lambert" , 4:05 , 14 , 1 , "Seville" , "Spain"
200934 , "The Bottle Let Me Down" , "Merle Haggard" , 4:23 , 15 , 1 , "Seville" , "Spain"
200934 , "Exodus" , "Darius Rucker" , 4:10 , 16 , 1 , "Seville" , "Spain"
200934 , "Say Goodnight (Album Version)" , "The Click Five" , 4:47 , 17 , 1 , "Seville" , "Spain"
200934 , "Does My Ring Burn Your Finger" , "Lee Ann Womack" , 3:28 , 18 , 1 , "Seville" , "Spain"
200934 , "Going Out In Style" , "Kellie Pickler" , 3:34 , 19 , 1 , "Seville" , "Spain"
200934 , "Two People Fell In Love" , "Brad Paisley" , 4:07 , 20 , 1 , "Seville" , "Spain"
200934 , "El Incendio" , "Sidonie" , 2:53 , 1 , 19 , "Zaragoza" , "Spain"
200934 , "Violento Amor" , "Pereza" , 3:53 , 2 , 16 , "Zaragoza" , "Spain"
200934 , "Windsor" , "Pereza" , 4:07 , 3 , 15 , "Zaragoza" , "Spain"
200934 , "Amelie" , "Pereza" , 3:46 , 4 , 15 , "Zaragoza" , "Spain"
200934 , "La Sombra" , "Sidonie" , 3:17 , 5 , 14 , "Zaragoza" , "Spain"
200934 , "Por Ti" , "Sidonie" , 3:25 , 6 , 13 , "Zaragoza" , "Spain"
200934 , "4 y 26" , "Pereza" , 4:16 , 7 , 13 , "Zaragoza" , "Spain"
200934 , "Sin Querer" , "Sidonie" , 3:13 , 8 , 12 , "Zaragoza" , "Spain"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 12 , "Zaragoza" , "Spain"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 11 , "Zaragoza" , "Spain"
200934 , "Copenhage" , "Vetusta Morla" , 5:03 , 11 , 11 , "Zaragoza" , "Spain"
200934 , "Llevame Al Baile" , "Pereza" , 3:56 , 12 , 11 , "Zaragoza" , "Spain"
200934 , "When You Were Young" , "The Killers" , 3:39 , 13 , 11 , "Zaragoza" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 11 , "Zaragoza" , "Spain"
200934 , "Voy A Comerte" , "Pereza" , 3:55 , 15 , 11 , "Zaragoza" , "Spain"
200934 , "Señor Kioskero" , "Pereza" , 3:03 , 16 , 11 , "Zaragoza" , "Spain"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 11 , "Zaragoza" , "Spain"
200934 , "Leones" , "Pereza" , 3:46 , 18 , 10 , "Zaragoza" , "Spain"
200934 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 19 , 10 , "Zaragoza" , "Spain"
200934 , "Los Olvidados" , "Sidonie" , 4:27 , 20 , 10 , "Zaragoza" , "Spain"
200934 , "Clocks" , "Coldplay" , 4:10 , 1 , 31 , "Valencia" , "Spain"
200934 , "Valiente" , "Vetusta Morla" , 3:28 , 2 , 31 , "Valencia" , "Spain"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 30 , "Valencia" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 30 , "Valencia" , "Spain"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 29 , "Valencia" , "Spain"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 29 , "Valencia" , "Spain"
200934 , "Kids" , "MGMT" , 5:03 , 7 , 27 , "Valencia" , "Spain"
200934 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 27 , "Valencia" , "Spain"
200934 , "Starlight" , "Muse" , 4:00 , 9 , 27 , "Valencia" , "Spain"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 25 , "Valencia" , "Spain"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 25 , "Valencia" , "Spain"
200934 , "Human" , "The Killers" , 4:06 , 12 , 24 , "Valencia" , "Spain"
200934 , "The Scientist" , "Coldplay" , 5:10 , 13 , 23 , "Valencia" , "Spain"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 23 , "Valencia" , "Spain"
200934 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 15 , 23 , "Valencia" , "Spain"
200934 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 23 , "Valencia" , "Spain"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 23 , "Valencia" , "Spain"
200934 , "Copenhage" , "Vetusta Morla" , 5:03 , 18 , 22 , "Valencia" , "Spain"
200934 , "Yellow" , "Coldplay" , 4:28 , 19 , 22 , "Valencia" , "Spain"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 22 , "Valencia" , "Spain"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 56 , "Uppsala" , "Sweden"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 52 , "Uppsala" , "Sweden"
200934 , "Kids" , "MGMT" , 5:03 , 3 , 52 , "Uppsala" , "Sweden"
200934 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 4 , 42 , "Uppsala" , "Sweden"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 37 , "Uppsala" , "Sweden"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 37 , "Uppsala" , "Sweden"
200934 , "Electric Feel" , "MGMT" , 3:49 , 7 , 34 , "Uppsala" , "Sweden"
200934 , "Fix You" , "Coldplay" , 4:57 , 8 , 33 , "Uppsala" , "Sweden"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 33 , "Uppsala" , "Sweden"
200934 , "Geraldine" , "Glasvegas" , 4:04 , 10 , 32 , "Uppsala" , "Sweden"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 32 , "Uppsala" , "Sweden"
200934 , "Happy Up Here" , "Röyksopp" , 2:44 , 12 , 29 , "Uppsala" , "Sweden"
200934 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 13 , 28 , "Uppsala" , "Sweden"
200934 , "The Scientist" , "Coldplay" , 5:10 , 14 , 28 , "Uppsala" , "Sweden"
200934 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 25 , "Uppsala" , "Sweden"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 25 , "Uppsala" , "Sweden"
200934 , "Halo" , "Beyoncé" , 4:20 , 17 , 25 , "Uppsala" , "Sweden"
200934 , "The Funeral" , "Band of Horses" , 5:21 , 18 , 25 , "Uppsala" , "Sweden"
200934 , "Clocks" , "Coldplay" , 4:10 , 19 , 25 , "Uppsala" , "Sweden"
200934 , "Samson" , "Regina Spektor" , 3:09 , 20 , 24 , "Uppsala" , "Sweden"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 20 , "Västerås" , "Sweden"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 16 , "Västerås" , "Sweden"
200934 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 3 , 15 , "Västerås" , "Sweden"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 14 , "Västerås" , "Sweden"
200934 , "Clocks" , "Coldplay" , 4:10 , 5 , 14 , "Västerås" , "Sweden"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 14 , "Västerås" , "Sweden"
200934 , "Svennebanan" , "Promoe" , 2:39 , 7 , 12 , "Västerås" , "Sweden"
200934 , "Från kylan in i värmen" , "Lars Winnerbäck" , 3:03 , 8 , 11 , "Västerås" , "Sweden"
200934 , "Starlight" , "Muse" , 4:00 , 9 , 11 , "Västerås" , "Sweden"
200934 , "Come Clarity" , "In Flames" , 4:14 , 10 , 11 , "Västerås" , "Sweden"
200934 , "First Train Home" , "Imogen Heap" , 4:13 , 11 , 10 , "Västerås" , "Sweden"
200934 , "Fix You" , "Coldplay" , 4:57 , 12 , 10 , "Västerås" , "Sweden"
200934 , "Losing You" , "Dead by April" , 3:55 , 13 , 10 , "Västerås" , "Sweden"
200934 , "Hela livet var ett disco" , "Markus Krunegård" , 4:07 , 14 , 10 , "Västerås" , "Sweden"
200934 , "Om du lämnade mig nu" , "Lars Winnerbäck" , 4:11 , 15 , 10 , "Västerås" , "Sweden"
200934 , "Dom andra" , "Kent" , 3:46 , 16 , 10 , "Västerås" , "Sweden"
200934 , "Death and All His Friends" , "Coldplay" , 6:22 , 17 , 10 , "Västerås" , "Sweden"
200934 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 9 , "Västerås" , "Sweden"
200934 , "The Scientist" , "Coldplay" , 5:10 , 19 , 9 , "Västerås" , "Sweden"
200934 , "Manhattan" , "Kings of Leon" , 3:23 , 20 , 9 , "Västerås" , "Sweden"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 214 , "Stockholm" , "Sweden"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 182 , "Stockholm" , "Sweden"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 176 , "Stockholm" , "Sweden"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 173 , "Stockholm" , "Sweden"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 146 , "Stockholm" , "Sweden"
200934 , "Fix You" , "Coldplay" , 4:57 , 6 , 136 , "Stockholm" , "Sweden"
200934 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 7 , 132 , "Stockholm" , "Sweden"
200934 , "Clocks" , "Coldplay" , 4:10 , 8 , 130 , "Stockholm" , "Sweden"
200934 , "Electric Feel" , "MGMT" , 3:49 , 9 , 125 , "Stockholm" , "Sweden"
200934 , "Yellow" , "Coldplay" , 4:28 , 10 , 117 , "Stockholm" , "Sweden"
200934 , "The Scientist" , "Coldplay" , 5:10 , 11 , 110 , "Stockholm" , "Sweden"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 109 , "Stockholm" , "Sweden"
200934 , "Animal" , "Miike Snow" , 4:22 , 13 , 105 , "Stockholm" , "Sweden"
200934 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 14 , 100 , "Stockholm" , "Sweden"
200934 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 98 , "Stockholm" , "Sweden"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 96 , "Stockholm" , "Sweden"
200934 , "Ayo Technology" , "Milow" , 3:30 , 17 , 94 , "Stockholm" , "Sweden"
200934 , "Closer" , "Kings of Leon" , 3:56 , 18 , 94 , "Stockholm" , "Sweden"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 93 , "Stockholm" , "Sweden"
200934 , "When Love Takes Over (Feat.Kelly Rowland)" , "David Guetta" , 3:09 , 20 , 92 , "Stockholm" , "Sweden"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 36 , "Linköping" , "Sweden"
200934 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 2 , 30 , "Linköping" , "Sweden"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 29 , "Linköping" , "Sweden"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 28 , "Linköping" , "Sweden"
200934 , "Kids" , "MGMT" , 5:03 , 5 , 27 , "Linköping" , "Sweden"
200934 , "Fix You" , "Coldplay" , 4:57 , 6 , 26 , "Linköping" , "Sweden"
200934 , "Losing You" , "Dead by April" , 3:55 , 7 , 25 , "Linköping" , "Sweden"
200934 , "When Love Takes Over (Feat.Kelly Rowland)" , "David Guetta" , 3:09 , 8 , 24 , "Linköping" , "Sweden"
200934 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 22 , "Linköping" , "Sweden"
200934 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 21 , "Linköping" , "Sweden"
200934 , "Closer" , "Kings of Leon" , 3:56 , 11 , 21 , "Linköping" , "Sweden"
200934 , "Clocks" , "Coldplay" , 4:10 , 12 , 21 , "Linköping" , "Sweden"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 20 , "Linköping" , "Sweden"
200934 , "Human" , "The Killers" , 4:06 , 14 , 20 , "Linköping" , "Sweden"
200934 , "Rap Das Armas - Lucana Radio Edit" , "Cidinho &amp; Doca" , 3:54 , 15 , 20 , "Linköping" , "Sweden"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 20 , "Linköping" , "Sweden"
200934 , "Från kylan in i värmen" , "Lars Winnerbäck" , 3:03 , 17 , 19 , "Linköping" , "Sweden"
200934 , "Hela livet var ett disco" , "Markus Krunegård" , 4:07 , 18 , 19 , "Linköping" , "Sweden"
200934 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 18 , "Linköping" , "Sweden"
200934 , "Yellow" , "Coldplay" , 4:28 , 20 , 18 , "Linköping" , "Sweden"
200934 , "Young Folks" , "Peter Bjorn and John" , 4:36 , 1 , 3 , "Gothenburg" , "Sweden"
200934 , "Samson" , "Regina Spektor" , 3:09 , 2 , 3 , "Gothenburg" , "Sweden"
200934 , "Kort biografi med litet testamente" , "Thåström" , 5:07 , 3 , 3 , "Gothenburg" , "Sweden"
200934 , "Elegi" , "Lars Winnerbäck" , 4:35 , 4 , 2 , "Gothenburg" , "Sweden"
200934 , "Apache" , "Incredible Bongo Band" , 1:13 , 5 , 2 , "Gothenburg" , "Sweden"
200934 , "Teardrop" , "José González" , 3:33 , 6 , 2 , "Gothenburg" , "Sweden"
200934 , "Bad Things" , "Jace Everett" , 2:44 , 7 , 2 , "Gothenburg" , "Sweden"
200934 , "I've Got To See You Again" , "Norah Jones" , 4:12 , 8 , 2 , "Gothenburg" , "Sweden"
200934 , "Tout Petit La Planète" , "Plastic Bertrand" , 3:51 , 9 , 2 , "Gothenburg" , "Sweden"
200934 , "My Iron Lung" , "Radiohead" , 4:35 , 10 , 2 , "Gothenburg" , "Sweden"
200934 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 2 , "Gothenburg" , "Sweden"
200934 , "Like a Fading Rainbow" , "Jenny Wilson" , 3:46 , 12 , 2 , "Gothenburg" , "Sweden"
200934 , "Is It Luck?" , "Primus" , 3:27 , 13 , 2 , "Gothenburg" , "Sweden"
