201017 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 178 , "Melbourne" , "Australia"
201017 , "Clocks" , "Coldplay" , 4:10 , 20 , 14 , "A Coruña" , "Spain"
201017 , "And the Cradle Will Rock..." , "Van Halen" , 3:30 , 1 , 1 , "Seville" , "Spain"
201017 , "Gimme Shelter" , "The Rolling Stones" , 4:31 , 2 , 1 , "Seville" , "Spain"
201017 , "No Problem" , "Lil Scrappy" , 3:34 , 3 , 1 , "Seville" , "Spain"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 1 , "Seville" , "Spain"
201017 , "Ask Tha Wurl" , "Jae Millz" , 2:24 , 5 , 1 , "Seville" , "Spain"
201017 , "Ship Of Fools" , "Robert Plant" , 4:58 , 6 , 1 , "Seville" , "Spain"
201017 , "Cocoon (live)" , "Björk" , 4:31 , 7 , 1 , "Seville" , "Spain"
201017 , "Party" , "Boston" , 4:07 , 8 , 1 , "Seville" , "Spain"
201017 , "Pop, Lock &amp; Drop It (Main Version)" , "Huey" , 4:22 , 9 , 1 , "Seville" , "Spain"
201017 , "The Geese of Beverly Road" , "The National" , 4:57 , 10 , 1 , "Seville" , "Spain"
201017 , "Concrete Remixed" , "Drake" , 5:20 , 11 , 1 , "Seville" , "Spain"
201017 , "Aqualung" , "Jethro Tull" , 6:36 , 12 , 1 , "Seville" , "Spain"
201017 , "Slow Show" , "The National" , 4:09 , 13 , 1 , "Seville" , "Spain"
201017 , "Big Money" , "Frayser Boy" , 3:16 , 14 , 1 , "Seville" , "Spain"
201017 , "City Middle" , "The National" , 4:27 , 15 , 1 , "Seville" , "Spain"
201017 , "Aurora (Live)" , "Björk" , 3:44 , 16 , 1 , "Seville" , "Spain"
201017 , "All Right Now" , "Free" , 5:30 , 17 , 1 , "Seville" , "Spain"
201017 , "Cocaine" , "Eric Clapton" , 3:37 , 18 , 1 , "Seville" , "Spain"
201017 , "Ain't Talkin' 'Bout Love" , "Van Halen" , 3:48 , 19 , 1 , "Seville" , "Spain"
201017 , "Forever Man" , "Eric Clapton" , 3:11 , 20 , 1 , "Seville" , "Spain"
201017 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 27 , "Zaragoza" , "Spain"
201017 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 2 , 24 , "Zaragoza" , "Spain"
201017 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 3 , 22 , "Zaragoza" , "Spain"
201017 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 4 , 22 , "Zaragoza" , "Spain"
201017 , "Enhorabuena Eres El Que Tiene Más" , "Lori Meyers" , 3:03 , 5 , 22 , "Zaragoza" , "Spain"
201017 , "Ventura" , "Lori Meyers" , 2:38 , 6 , 22 , "Zaragoza" , "Spain"
201017 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 7 , 22 , "Zaragoza" , "Spain"
201017 , "Religión" , "Lori Meyers" , 3:51 , 8 , 21 , "Zaragoza" , "Spain"
201017 , "Condicional Hipotética" , "Lori Meyers" , 2:52 , 9 , 21 , "Zaragoza" , "Spain"
201017 , "Nuevos Tiempos" , "Lori Meyers" , 3:20 , 10 , 21 , "Zaragoza" , "Spain"
201017 , "Explícame" , "Lori Meyers" , 3:45 , 11 , 19 , "Zaragoza" , "Spain"
201017 , "Uprising" , "Muse" , 3:35 , 12 , 18 , "Zaragoza" , "Spain"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 18 , "Zaragoza" , "Spain"
201017 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 15 , "Zaragoza" , "Spain"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 15 , "Zaragoza" , "Spain"
201017 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 15 , "Zaragoza" , "Spain"
201017 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 17 , 14 , "Zaragoza" , "Spain"
201017 , "Atravesando Los Montes" , "Los Planetas" , 3:41 , 18 , 14 , "Zaragoza" , "Spain"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 19 , 14 , "Zaragoza" , "Spain"
201017 , "Yellow" , "Coldplay" , 4:28 , 20 , 13 , "Zaragoza" , "Spain"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 70 , "Valencia" , "Spain"
201017 , "Mi Realidad" , "Lori Meyers" , 3:12 , 2 , 55 , "Valencia" , "Spain"
201017 , "Kids" , "MGMT" , 5:03 , 3 , 53 , "Valencia" , "Spain"
201017 , "Crystalised" , "The xx" , 3:22 , 4 , 50 , "Valencia" , "Spain"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 50 , "Valencia" , "Spain"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 50 , "Valencia" , "Spain"
201017 , "Uprising" , "Muse" , 3:35 , 7 , 47 , "Valencia" , "Spain"
201017 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 8 , 47 , "Valencia" , "Spain"
201017 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 9 , 46 , "Valencia" , "Spain"
201017 , "Fireflies" , "Owl City" , 3:45 , 10 , 46 , "Valencia" , "Spain"
201017 , "1901" , "Phoenix" , 3:12 , 11 , 45 , "Valencia" , "Spain"
201017 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 44 , "Valencia" , "Spain"
201017 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 13 , 43 , "Valencia" , "Spain"
201017 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 14 , 42 , "Valencia" , "Spain"
201017 , "Ventura" , "Lori Meyers" , 2:38 , 15 , 42 , "Valencia" , "Spain"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 42 , "Valencia" , "Spain"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 41 , "Valencia" , "Spain"
201017 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 41 , "Valencia" , "Spain"
201017 , "Nuevos Tiempos" , "Lori Meyers" , 3:20 , 19 , 40 , "Valencia" , "Spain"
201017 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 40 , "Valencia" , "Spain"
201017 , "What's the Point" , "Johnossi" , 4:16 , 1 , 80 , "Uppsala" , "Sweden"
201017 , "Fireflies" , "Owl City" , 3:45 , 2 , 74 , "Uppsala" , "Sweden"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 3 , 74 , "Uppsala" , "Sweden"
201017 , "Mavericks" , "Johnossi" , 4:33 , 4 , 65 , "Uppsala" , "Sweden"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 64 , "Uppsala" , "Sweden"
201017 , "Dead End" , "Johnossi" , 3:58 , 6 , 62 , "Uppsala" , "Sweden"
201017 , "Roscoe" , "Johnossi" , 4:23 , 7 , 56 , "Uppsala" , "Sweden"
201017 , "När planeterna stannat" , "Familjen" , 3:21 , 8 , 55 , "Uppsala" , "Sweden"
201017 , "No Last Call" , "Johnossi" , 3:04 , 9 , 52 , "Uppsala" , "Sweden"
201017 , "Houses" , "Johnossi" , 4:11 , 10 , 51 , "Uppsala" , "Sweden"
201017 , "Kids" , "MGMT" , 5:03 , 11 , 51 , "Uppsala" , "Sweden"
201017 , "Bed on Fire" , "Johnossi" , 3:45 , 12 , 51 , "Uppsala" , "Sweden"
201017 , "Fembot" , "Robyn" , 3:31 , 13 , 51 , "Uppsala" , "Sweden"
201017 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 49 , "Uppsala" , "Sweden"
201017 , "It began in Hässleholm" , "Familjen" , 4:08 , 15 , 49 , "Uppsala" , "Sweden"
201017 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 16 , 49 , "Uppsala" , "Sweden"
201017 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 47 , "Uppsala" , "Sweden"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 47 , "Uppsala" , "Sweden"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 47 , "Uppsala" , "Sweden"
201017 , "Mitt bästa" , "Familjen" , 4:26 , 20 , 46 , "Uppsala" , "Sweden"
201017 , "Hey, Soul Sister" , "Train" , 3:34 , 1 , 25 , "Västerås" , "Sweden"
201017 , "What's the Point" , "Johnossi" , 4:16 , 2 , 23 , "Västerås" , "Sweden"
201017 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 3 , 22 , "Västerås" , "Sweden"
201017 , "När planeterna stannat" , "Familjen" , 3:21 , 4 , 21 , "Västerås" , "Sweden"
201017 , "Dead End" , "Johnossi" , 3:58 , 5 , 21 , "Västerås" , "Sweden"
201017 , "Houses" , "Johnossi" , 4:11 , 6 , 20 , "Västerås" , "Sweden"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 7 , 19 , "Västerås" , "Sweden"
201017 , "Don't Stop Believin'" , "Journey" , 4:10 , 8 , 18 , "Västerås" , "Sweden"
201017 , "Kids" , "MGMT" , 5:03 , 9 , 17 , "Västerås" , "Sweden"
201017 , "Fireflies" , "Owl City" , 3:45 , 10 , 17 , "Västerås" , "Sweden"
201017 , "The Times They Are A-Changin'" , "Bob Dylan" , 3:11 , 11 , 17 , "Västerås" , "Sweden"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 17 , "Västerås" , "Sweden"
201017 , "Bed on Fire" , "Johnossi" , 3:45 , 13 , 17 , "Västerås" , "Sweden"
201017 , "Fembot" , "Robyn" , 3:31 , 14 , 16 , "Västerås" , "Sweden"
201017 , "It began in Hässleholm" , "Familjen" , 4:08 , 15 , 16 , "Västerås" , "Sweden"
201017 , "Töntarna" , "Kent" , 4:37 , 16 , 16 , "Västerås" , "Sweden"
201017 , "Mavericks" , "Johnossi" , 4:33 , 17 , 16 , "Västerås" , "Sweden"
201017 , "No Last Call" , "Johnossi" , 3:04 , 18 , 15 , "Västerås" , "Sweden"
201017 , "Mitt bästa" , "Familjen" , 4:26 , 19 , 15 , "Västerås" , "Sweden"
201017 , "Roscoe" , "Johnossi" , 4:23 , 20 , 15 , "Västerås" , "Sweden"
201017 , "När planeterna stannat" , "Familjen" , 3:21 , 1 , 312 , "Stockholm" , "Sweden"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 309 , "Stockholm" , "Sweden"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 300 , "Stockholm" , "Sweden"
201017 , "What's the Point" , "Johnossi" , 4:16 , 4 , 296 , "Stockholm" , "Sweden"
201017 , "Mavericks" , "Johnossi" , 4:33 , 5 , 248 , "Stockholm" , "Sweden"
201017 , "Fireflies" , "Owl City" , 3:45 , 6 , 242 , "Stockholm" , "Sweden"
201017 , "Mitt bästa" , "Familjen" , 4:26 , 7 , 228 , "Stockholm" , "Sweden"
201017 , "It began in Hässleholm" , "Familjen" , 4:08 , 8 , 228 , "Stockholm" , "Sweden"
201017 , "Kids" , "MGMT" , 5:03 , 9 , 221 , "Stockholm" , "Sweden"
201017 , "Dead End" , "Johnossi" , 3:58 , 10 , 221 , "Stockholm" , "Sweden"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 220 , "Stockholm" , "Sweden"
201017 , "Fembot" , "Robyn" , 3:31 , 12 , 219 , "Stockholm" , "Sweden"
201017 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 216 , "Stockholm" , "Sweden"
201017 , "Djungelns lag" , "Familjen" , 4:22 , 14 , 209 , "Stockholm" , "Sweden"
201017 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 15 , 200 , "Stockholm" , "Sweden"
201017 , "Houses" , "Johnossi" , 4:11 , 16 , 198 , "Stockholm" , "Sweden"
201017 , "Roscoe" , "Johnossi" , 4:23 , 17 , 197 , "Stockholm" , "Sweden"
201017 , "Det var jag" , "Familjen" , 3:44 , 18 , 197 , "Stockholm" , "Sweden"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 196 , "Stockholm" , "Sweden"
201017 , "Viggo" , "Familjen" , 4:11 , 20 , 194 , "Stockholm" , "Sweden"
201017 , "What's the Point" , "Johnossi" , 4:16 , 1 , 52 , "Linköping" , "Sweden"
201017 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 2 , 50 , "Linköping" , "Sweden"
201017 , "Dead End" , "Johnossi" , 3:58 , 3 , 48 , "Linköping" , "Sweden"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 43 , "Linköping" , "Sweden"
201017 , "Mavericks" , "Johnossi" , 4:33 , 5 , 43 , "Linköping" , "Sweden"
201017 , "Roscoe" , "Johnossi" , 4:23 , 6 , 41 , "Linköping" , "Sweden"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 40 , "Linköping" , "Sweden"
201017 , "Houses" , "Johnossi" , 4:11 , 8 , 39 , "Linköping" , "Sweden"
201017 , "Bed on Fire" , "Johnossi" , 3:45 , 9 , 39 , "Linköping" , "Sweden"
201017 , "Hey, Soul Sister" , "Train" , 3:34 , 10 , 38 , "Linköping" , "Sweden"
201017 , "Fireflies" , "Owl City" , 3:45 , 11 , 36 , "Linköping" , "Sweden"
201017 , "No Last Call" , "Johnossi" , 3:04 , 12 , 36 , "Linköping" , "Sweden"
201017 , "Kids" , "MGMT" , 5:03 , 13 , 35 , "Linköping" , "Sweden"
201017 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 34 , "Linköping" , "Sweden"
201017 , "Come along (there's a gene)" , "Johnossi" , 3:51 , 15 , 34 , "Linköping" , "Sweden"
201017 , "Hero Of War" , "Rise Against" , 4:13 , 16 , 33 , "Linköping" , "Sweden"
201017 , "18 Karat Gold" , "Johnossi" , 4:42 , 17 , 32 , "Linköping" , "Sweden"
201017 , "Man Must Dance" , "Johnossi" , 2:35 , 18 , 32 , "Linköping" , "Sweden"
201017 , "När planeterna stannat" , "Familjen" , 3:21 , 19 , 31 , "Linköping" , "Sweden"
201017 , "Worried Ground" , "Johnossi" , 6:30 , 20 , 31 , "Linköping" , "Sweden"
201017 , "När planeterna stannat" , "Familjen" , 3:21 , 1 , 7 , "Gothenburg" , "Sweden"
201017 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 2 , 7 , "Gothenburg" , "Sweden"
201017 , "Det var jag" , "Familjen" , 3:44 , 3 , 6 , "Gothenburg" , "Sweden"
201017 , "It began in Hässleholm" , "Familjen" , 4:08 , 4 , 6 , "Gothenburg" , "Sweden"
201017 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 5 , 6 , "Gothenburg" , "Sweden"
201017 , "Viggo" , "Familjen" , 4:11 , 6 , 6 , "Gothenburg" , "Sweden"
201017 , "Man ser det från månen" , "Familjen" , 5:58 , 7 , 5 , "Gothenburg" , "Sweden"
201017 , "1901" , "Phoenix" , 3:12 , 8 , 5 , "Gothenburg" , "Sweden"
201017 , "Socker" , "Familjen" , 3:43 , 9 , 5 , "Gothenburg" , "Sweden"
201017 , "Chasing Cars" , "Snow Patrol" , 4:25 , 10 , 5 , "Gothenburg" , "Sweden"
201017 , "Vems lilla hjärta flyger" , "Familjen" , 4:19 , 11 , 5 , "Gothenburg" , "Sweden"
201017 , "Alias" , "In Flames" , 4:49 , 12 , 5 , "Gothenburg" , "Sweden"
201017 , "Vinter i april" , "Familjen" , 3:47 , 13 , 5 , "Gothenburg" , "Sweden"
201017 , "Track of Time" , "Anna von Hausswolff" , 5:54 , 14 , 4 , "Gothenburg" , "Sweden"
201017 , "Sponsored By Destiny" , "Slagsmålsklubben" , 5:15 , 15 , 4 , "Gothenburg" , "Sweden"
201017 , "Djungelns lag" , "Familjen" , 4:22 , 16 , 4 , "Gothenburg" , "Sweden"
201017 , "Trigger" , "In Flames" , 4:58 , 17 , 4 , "Gothenburg" , "Sweden"
201017 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 18 , 4 , "Gothenburg" , "Sweden"
201017 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 4 , "Gothenburg" , "Sweden"
201017 , "När planeterna stannat" , "Familjen" , 3:21 , 1 , 70 , "Malmö" , "Sweden"
201017 , "It began in Hässleholm" , "Familjen" , 4:08 , 2 , 57 , "Malmö" , "Sweden"
201017 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 3 , 56 , "Malmö" , "Sweden"
201017 , "Mitt bästa" , "Familjen" , 4:26 , 4 , 55 , "Malmö" , "Sweden"
201017 , "What's the Point" , "Johnossi" , 4:16 , 5 , 55 , "Malmö" , "Sweden"
201017 , "Fireflies" , "Owl City" , 3:45 , 6 , 53 , "Malmö" , "Sweden"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 7 , 49 , "Malmö" , "Sweden"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 47 , "Malmö" , "Sweden"
201017 , "Fembot" , "Robyn" , 3:31 , 9 , 45 , "Malmö" , "Sweden"
201017 , "Djungelns lag" , "Familjen" , 4:22 , 10 , 43 , "Malmö" , "Sweden"
201017 , "Det var jag" , "Familjen" , 3:44 , 11 , 43 , "Malmö" , "Sweden"
201017 , "Roscoe" , "Johnossi" , 4:23 , 12 , 42 , "Malmö" , "Sweden"
201017 , "Track of Time" , "Anna von Hausswolff" , 5:54 , 13 , 42 , "Malmö" , "Sweden"
201017 , "Vinter i april" , "Familjen" , 3:47 , 14 , 42 , "Malmö" , "Sweden"
201017 , "Dead End" , "Johnossi" , 3:58 , 15 , 41 , "Malmö" , "Sweden"
201017 , "Dancehall Queen" , "Robyn" , 3:39 , 16 , 41 , "Malmö" , "Sweden"
201017 , "Socker" , "Familjen" , 3:43 , 17 , 40 , "Malmö" , "Sweden"
201017 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 39 , "Malmö" , "Sweden"
201017 , "Mavericks" , "Johnossi" , 4:33 , 19 , 39 , "Malmö" , "Sweden"
201017 , "Bed on Fire" , "Johnossi" , 3:45 , 20 , 39 , "Malmö" , "Sweden"
201017 , "Fireflies" , "Owl City" , 3:45 , 1 , 40 , "Umeå" , "Sweden"
201017 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 2 , 39 , "Umeå" , "Sweden"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 27 , "Umeå" , "Sweden"
201017 , "What's the Point" , "Johnossi" , 4:16 , 4 , 26 , "Umeå" , "Sweden"
201017 , "Fembot" , "Robyn" , 3:31 , 5 , 25 , "Umeå" , "Sweden"
201017 , "Hero Of War" , "Rise Against" , 4:13 , 6 , 25 , "Umeå" , "Sweden"
201017 , "Mavericks" , "Johnossi" , 4:33 , 7 , 24 , "Umeå" , "Sweden"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 23 , "Umeå" , "Sweden"
201017 , "Kids" , "MGMT" , 5:03 , 9 , 23 , "Umeå" , "Sweden"
201017 , "Hey, Soul Sister" , "Train" , 3:34 , 10 , 22 , "Umeå" , "Sweden"
201017 , "Man Must Dance" , "Johnossi" , 2:35 , 11 , 22 , "Umeå" , "Sweden"
201017 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 21 , "Umeå" , "Sweden"
201017 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 13 , 21 , "Umeå" , "Sweden"
201017 , "Dead End" , "Johnossi" , 3:58 , 14 , 20 , "Umeå" , "Sweden"
201017 , "It began in Hässleholm" , "Familjen" , 4:08 , 15 , 20 , "Umeå" , "Sweden"
201017 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 16 , 20 , "Umeå" , "Sweden"
201017 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 19 , "Umeå" , "Sweden"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 19 , "Umeå" , "Sweden"
201017 , "Naive" , "The Kooks" , 3:23 , 19 , 19 , "Umeå" , "Sweden"
201017 , "Dancehall Queen" , "Robyn" , 3:39 , 20 , 19 , "Umeå" , "Sweden"
201017 , "Sun" , "Caribou" , 5:45 , 1 , 5 , "Winterthur" , "Switzerland"
201017 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 4 , "Winterthur" , "Switzerland"
201017 , "Toxicity" , "System of a Down" , 4:46 , 3 , 4 , "Winterthur" , "Switzerland"
201017 , "Bälpmoos" , "Patent Ochsner" , 5:00 , 4 , 4 , "Winterthur" , "Switzerland"
201017 , "Found Out" , "Caribou" , 3:19 , 5 , 4 , "Winterthur" , "Switzerland"
201017 , "Odessa" , "Caribou" , 5:16 , 6 , 4 , "Winterthur" , "Switzerland"
201017 , "Slow Show" , "The National" , 4:09 , 7 , 4 , "Winterthur" , "Switzerland"
201017 , "Flume" , "Bon Iver" , 3:33 , 8 , 4 , "Winterthur" , "Switzerland"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 4 , "Winterthur" , "Switzerland"
201017 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 4 , "Winterthur" , "Switzerland"
201017 , "Fischer" , "Patent Ochsner" , 3:24 , 11 , 4 , "Winterthur" , "Switzerland"
201017 , "Song 2" , "Blur" , 2:01 , 12 , 4 , "Winterthur" , "Switzerland"
201017 , "Heavy Cross" , "Gossip" , 4:02 , 13 , 4 , "Winterthur" , "Switzerland"
201017 , "Notion" , "Kings of Leon" , 3:00 , 14 , 3 , "Winterthur" , "Switzerland"
201017 , "Kids" , "MGMT" , 5:03 , 15 , 3 , "Winterthur" , "Switzerland"
201017 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 3 , "Winterthur" , "Switzerland"
201017 , "Nude" , "Radiohead" , 4:15 , 17 , 3 , "Winterthur" , "Switzerland"
201017 , "Your Time Will Come" , "Amy Macdonald" , 4:32 , 18 , 3 , "Winterthur" , "Switzerland"
201017 , "Brainy" , "The National" , 3:50 , 19 , 3 , "Winterthur" , "Switzerland"
201017 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 3 , "Winterthur" , "Switzerland"
201017 , "Gabriel" , "Lamb" , 4:05 , 1 , 4 , "Fribourg" , "Switzerland"
201017 , "Soulmate" , "Natasha Bedingfield" , 3:31 , 2 , 4 , "Fribourg" , "Switzerland"
201017 , "Green Eyes" , "Coldplay" , 3:42 , 3 , 4 , "Fribourg" , "Switzerland"
201017 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 4 , "Fribourg" , "Switzerland"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 4 , "Fribourg" , "Switzerland"
201017 , "Poison Prince" , "Amy Macdonald" , 3:29 , 6 , 4 , "Fribourg" , "Switzerland"
201017 , "The Moon Asked the Crow" , "CocoRosie" , 3:50 , 7 , 3 , "Fribourg" , "Switzerland"
201017 , "Flume" , "Bon Iver" , 3:33 , 8 , 3 , "Fribourg" , "Switzerland"
201017 , "Speed of Sound" , "Coldplay" , 4:48 , 9 , 3 , "Fribourg" , "Switzerland"
201017 , "Here I Come" , "CocoRosie" , 3:27 , 10 , 3 , "Fribourg" , "Switzerland"
201017 , "Run" , "Amy Macdonald" , 3:51 , 11 , 3 , "Fribourg" , "Switzerland"
201017 , "Talk" , "Coldplay" , 5:10 , 12 , 3 , "Fribourg" , "Switzerland"
201017 , "Maybe Tomorrow" , "Stereophonics" , 4:33 , 13 , 3 , "Fribourg" , "Switzerland"
201017 , "Le vent nous portera" , "Sophie Hunger" , 3:46 , 14 , 3 , "Fribourg" , "Switzerland"
201017 , "Russian Roulette" , "Rihanna" , 3:48 , 15 , 3 , "Fribourg" , "Switzerland"
201017 , "Sober" , "P!nk" , 4:14 , 16 , 3 , "Fribourg" , "Switzerland"
201017 , "Smokey Taboo" , "CocoRosie" , 4:48 , 17 , 3 , "Fribourg" , "Switzerland"
201017 , "R.I.P. Burn Face" , "CocoRosie" , 4:38 , 18 , 3 , "Fribourg" , "Switzerland"
201017 , "Gimme More" , "Britney Spears" , 3:45 , 19 , 3 , "Fribourg" , "Switzerland"
201017 , "Gallows" , "CocoRosie" , 4:25 , 20 , 3 , "Fribourg" , "Switzerland"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 10 , "Geneva" , "Switzerland"
201017 , "Kids" , "MGMT" , 5:03 , 2 , 10 , "Geneva" , "Switzerland"
201017 , "1901" , "Phoenix" , 3:12 , 3 , 10 , "Geneva" , "Switzerland"
201017 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 9 , "Geneva" , "Switzerland"
201017 , "Crystalised" , "The xx" , 3:22 , 5 , 8 , "Geneva" , "Switzerland"
201017 , "Knights of Cydonia" , "Muse" , 6:07 , 6 , 8 , "Geneva" , "Switzerland"
201017 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 7 , 8 , "Geneva" , "Switzerland"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 8 , "Geneva" , "Switzerland"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 7 , "Geneva" , "Switzerland"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 7 , "Geneva" , "Switzerland"
201017 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 11 , 7 , "Geneva" , "Switzerland"
201017 , "Karma Police" , "Radiohead" , 4:19 , 12 , 7 , "Geneva" , "Switzerland"
201017 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 7 , "Geneva" , "Switzerland"
201017 , "Videotape" , "Radiohead" , 4:38 , 14 , 7 , "Geneva" , "Switzerland"
201017 , "Electric Feel" , "MGMT" , 3:49 , 15 , 7 , "Geneva" , "Switzerland"
201017 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 16 , 7 , "Geneva" , "Switzerland"
201017 , "House of Cards" , "Radiohead" , 5:27 , 17 , 7 , "Geneva" , "Switzerland"
201017 , "Islands" , "The xx" , 2:41 , 18 , 7 , "Geneva" , "Switzerland"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 7 , "Geneva" , "Switzerland"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 7 , "Geneva" , "Switzerland"
201017 , "rehearsal" , "It Hugs Back" , 7:21 , 1 , 1 , "Zurich" , "Switzerland"
201017 , "Flake" , "Jack Johnson" , 4:41 , 2 , 1 , "Zurich" , "Switzerland"
201017 , "Blood (BBC Radio 1, Zane Lowe Session, 1-26-05)" , "Editors" , 3:26 , 3 , 1 , "Zurich" , "Switzerland"
201017 , "The Racing Rats" , "Editors" , 4:17 , 4 , 1 , "Zurich" , "Switzerland"
201017 , "Spiders" , "Editors" , 3:58 , 5 , 1 , "Zurich" , "Switzerland"
201017 , "unaware" , "It Hugs Back" , 3:23 , 6 , 1 , "Zurich" , "Switzerland"
201017 , "don't know" , "It Hugs Back" , 3:42 , 7 , 1 , "Zurich" , "Switzerland"
201017 , "Bones" , "Editors" , 4:04 , 8 , 1 , "Zurich" , "Switzerland"
201017 , "remember" , "It Hugs Back" , 3:15 , 9 , 1 , "Zurich" , "Switzerland"
201017 , "Forgotten Song" , "It Hugs Back" , 4:00 , 10 , 1 , "Zurich" , "Switzerland"
201017 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 11 , 1 , "Zurich" , "Switzerland"
201017 , "Gone" , "Jack Johnson" , 2:08 , 12 , 1 , "Zurich" , "Switzerland"
201017 , "Work Day" , "It Hugs Back" , 3:00 , 13 , 1 , "Zurich" , "Switzerland"
201017 , "Push Your Head Towards The Air" , "Editors" , 5:47 , 14 , 1 , "Zurich" , "Switzerland"
