201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 3 , "Faro" , "Portugal"
201035 , "Weed Party" , "Band of Horses" , 3:08 , 14 , 3 , "Faro" , "Portugal"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 3 , "Faro" , "Portugal"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 3 , "Faro" , "Portugal"
201035 , "Enter Sandman" , "Metallica" , 5:30 , 17 , 3 , "Faro" , "Portugal"
201035 , "5 Minutes Alone" , "Pantera" , 5:47 , 18 , 2 , "Faro" , "Portugal"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 2 , "Faro" , "Portugal"
201035 , "Mutter" , "Rammstein" , 4:29 , 20 , 2 , "Faro" , "Portugal"
201035 , "Stars" , "The xx" , 4:19 , 1 , 2 , "Évora" , "Portugal"
201035 , "Jeremy" , "Pearl Jam" , 6:03 , 2 , 2 , "Évora" , "Portugal"
201035 , "Sour Times" , "Portishead" , 4:14 , 3 , 2 , "Évora" , "Portugal"
201035 , "Stagnant Pond" , "Ludicra" , 7:20 , 4 , 2 , "Évora" , "Portugal"
201035 , "Isle Of Avalon" , "Iron Maiden" , 9:04 , 5 , 2 , "Évora" , "Portugal"
201035 , "Glory Box" , "Portishead" , 5:05 , 6 , 2 , "Évora" , "Portugal"
201035 , "These Boots Are Made For Walking" , "The Legendary Tiger Man" , 3:41 , 7 , 2 , "Évora" , "Portugal"
201035 , "Clean White Void" , "Ludicra" , 5:17 , 8 , 2 , "Évora" , "Portugal"
201035 , "Speak to Me" , "Jordan Rudess" , 6:41 , 9 , 2 , "Évora" , "Portugal"
201035 , "Amorphous Noumenon" , "Grave Miasma" , 6:55 , 10 , 2 , "Évora" , "Portugal"
201035 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 11 , 2 , "Évora" , "Portugal"
201035 , "Me And The Moon" , "The Drums" , 3:12 , 12 , 2 , "Évora" , "Portugal"
201035 , "Canja Voodoo" , "Dead Combo" , 1:53 , 13 , 2 , "Évora" , "Portugal"
201035 , "Bullets" , "Editors" , 3:10 , 14 , 2 , "Évora" , "Portugal"
201035 , "Collision Point" , "Jordan Rudess" , 1:11 , 15 , 2 , "Évora" , "Portugal"
201035 , "GrapeVine Fires" , "Death Cab for Cutie" , 4:06 , 16 , 2 , "Évora" , "Portugal"
201035 , "Colours" , "Editors" , 3:52 , 17 , 2 , "Évora" , "Portugal"
201035 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 18 , 2 , "Évora" , "Portugal"
201035 , "Afraid of Everyone" , "The National" , 4:19 , 19 , 2 , "Évora" , "Portugal"
201035 , "Fantasy" , "The xx" , 1:07 , 20 , 2 , "Évora" , "Portugal"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 8 , "Braga" , "Portugal"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 6 , "Braga" , "Portugal"
201035 , "Fantasy" , "The xx" , 1:07 , 3 , 5 , "Braga" , "Portugal"
201035 , "Intro" , "The xx" , 2:05 , 4 , 5 , "Braga" , "Portugal"
201035 , "Islands" , "The xx" , 2:41 , 5 , 5 , "Braga" , "Portugal"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 5 , "Braga" , "Portugal"
201035 , "Crystalised" , "The xx" , 3:22 , 7 , 5 , "Braga" , "Portugal"
201035 , "17" , "Kings of Leon" , 3:04 , 8 , 4 , "Braga" , "Portugal"
201035 , "Basic Space" , "The xx" , 3:09 , 9 , 4 , "Braga" , "Portugal"
201035 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 10 , 4 , "Braga" , "Portugal"
201035 , "VCR" , "The xx" , 2:56 , 11 , 4 , "Braga" , "Portugal"
201035 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 4 , "Braga" , "Portugal"
201035 , "Shelter" , "The xx" , 4:30 , 13 , 4 , "Braga" , "Portugal"
201035 , "Pelo Pulso" , "Paus" , 4:01 , 14 , 3 , "Braga" , "Portugal"
201035 , "Push Your Head Towards The Air" , "Editors" , 5:47 , 15 , 3 , "Braga" , "Portugal"
201035 , "Swallowed in the Sea" , "Coldplay" , 3:58 , 16 , 3 , "Braga" , "Portugal"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 3 , "Braga" , "Portugal"
201035 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 3 , "Braga" , "Portugal"
201035 , "Unintended" , "Muse" , 3:57 , 19 , 3 , "Braga" , "Portugal"
201035 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 3 , "Braga" , "Portugal"
201035 , "Uprising" , "Muse" , 3:35 , 1 , 6 , "Aveiro" , "Portugal"
201035 , "Coming Home" , "Iron Maiden" , 5:58 , 2 , 5 , "Aveiro" , "Portugal"
201035 , "Mother Of Mercy" , "Iron Maiden" , 5:19 , 3 , 5 , "Aveiro" , "Portugal"
201035 , "Time" , "Pink Floyd" , 7:03 , 4 , 5 , "Aveiro" , "Portugal"
201035 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 5 , 5 , "Aveiro" , "Portugal"
201035 , "El Dorado" , "Iron Maiden" , 6:50 , 6 , 5 , "Aveiro" , "Portugal"
201035 , "Daughter" , "Pearl Jam" , 3:53 , 7 , 4 , "Aveiro" , "Portugal"
201035 , "Starlight" , "Muse" , 4:00 , 8 , 4 , "Aveiro" , "Portugal"
201035 , "The Alchemist" , "Iron Maiden" , 4:28 , 9 , 4 , "Aveiro" , "Portugal"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 4 , "Aveiro" , "Portugal"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 4 , "Aveiro" , "Portugal"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 4 , "Aveiro" , "Portugal"
201035 , "Us and Them" , "Pink Floyd" , 7:48 , 13 , 4 , "Aveiro" , "Portugal"
201035 , "Resistance" , "Muse" , 5:45 , 14 , 4 , "Aveiro" , "Portugal"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 4 , "Aveiro" , "Portugal"
201035 , "When The Wild Wind Blows" , "Iron Maiden" , 10:38 , 16 , 4 , "Aveiro" , "Portugal"
201035 , "Peace Sells" , "Megadeth" , 5:09 , 17 , 4 , "Aveiro" , "Portugal"
201035 , "Man in the Box" , "Alice in Chains" , 4:47 , 18 , 3 , "Aveiro" , "Portugal"
201035 , "Starblind" , "Iron Maiden" , 7:46 , 19 , 3 , "Aveiro" , "Portugal"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 20 , 3 , "Aveiro" , "Portugal"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 65 , "Lisbon" , "Portugal"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 2 , 58 , "Lisbon" , "Portugal"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 58 , "Lisbon" , "Portugal"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 55 , "Lisbon" , "Portugal"
201035 , "Crystalised" , "The xx" , 3:22 , 5 , 53 , "Lisbon" , "Portugal"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 53 , "Lisbon" , "Portugal"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 53 , "Lisbon" , "Portugal"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 52 , "Lisbon" , "Portugal"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 50 , "Lisbon" , "Portugal"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 49 , "Lisbon" , "Portugal"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 49 , "Lisbon" , "Portugal"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 47 , "Lisbon" , "Portugal"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 47 , "Lisbon" , "Portugal"
201035 , "VCR" , "The xx" , 2:56 , 14 , 47 , "Lisbon" , "Portugal"
201035 , "Islands" , "The xx" , 2:41 , 15 , 47 , "Lisbon" , "Portugal"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 46 , "Lisbon" , "Portugal"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 44 , "Lisbon" , "Portugal"
201035 , "Basic Space" , "The xx" , 3:09 , 18 , 44 , "Lisbon" , "Portugal"
201035 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 43 , "Lisbon" , "Portugal"
201035 , "Intro" , "The xx" , 2:05 , 20 , 42 , "Lisbon" , "Portugal"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 494 , "Moscow" , "Russian Federation"
201035 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 362 , "Moscow" , "Russian Federation"
201035 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 341 , "Moscow" , "Russian Federation"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 339 , "Moscow" , "Russian Federation"
201035 , "Creep" , "Radiohead" , 3:58 , 5 , 300 , "Moscow" , "Russian Federation"
201035 , "Starlight" , "Muse" , 4:00 , 6 , 293 , "Moscow" , "Russian Federation"
201035 , "Uprising" , "Muse" , 3:35 , 7 , 285 , "Moscow" , "Russian Federation"
201035 , "Not Afraid" , "Eminem" , 4:08 , 8 , 284 , "Moscow" , "Russian Federation"
201035 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 278 , "Moscow" , "Russian Federation"
201035 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 270 , "Moscow" , "Russian Federation"
201035 , "Karma Police" , "Radiohead" , 4:19 , 11 , 270 , "Moscow" , "Russian Federation"
201035 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 268 , "Moscow" , "Russian Federation"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 266 , "Moscow" , "Russian Federation"
201035 , "Better Than Love" , "Hurts" , 3:33 , 14 , 264 , "Moscow" , "Russian Federation"
201035 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 261 , "Moscow" , "Russian Federation"
201035 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 258 , "Moscow" , "Russian Federation"
201035 , "Blood, Tears &amp; Gold" , "Hurts" , 4:18 , 17 , 255 , "Moscow" , "Russian Federation"
201035 , "Silver Lining" , "Hurts" , 4:58 , 18 , 255 , "Moscow" , "Russian Federation"
201035 , "Hysteria" , "Muse" , 3:47 , 19 , 255 , "Moscow" , "Russian Federation"
201035 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 20 , 244 , "Moscow" , "Russian Federation"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 9 , "Penza" , "Russian Federation"
201035 , "The Archive of Lost Dreams" , "Tarja" , 4:47 , 2 , 6 , "Penza" , "Russian Federation"
201035 , "Dark Star (Feat. Phil Labonte)" , "Tarja" , 4:33 , 3 , 6 , "Penza" , "Russian Federation"
201035 , "Falling Awake (Feat. Joe Satriani)" , "Tarja" , 5:02 , 4 , 6 , "Penza" , "Russian Federation"
201035 , "In For a Kill" , "Tarja" , 4:37 , 5 , 6 , "Penza" , "Russian Federation"
201035 , "Underneath" , "Tarja" , 5:25 , 6 , 6 , "Penza" , "Russian Federation"
201035 , "Little Lies" , "Tarja" , 4:36 , 7 , 6 , "Penza" , "Russian Federation"
201035 , "Rivers of Lust" , "Tarja" , 4:22 , 8 , 6 , "Penza" , "Russian Federation"
201035 , "Song 2" , "Blur" , 2:01 , 9 , 5 , "Penza" , "Russian Federation"
201035 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 5 , "Penza" , "Russian Federation"
201035 , "Crimson Deep (Feat. Will Calhoun)" , "Tarja" , 7:35 , 11 , 5 , "Penza" , "Russian Federation"
201035 , "Until My Last Breath" , "Tarja" , 4:23 , 12 , 5 , "Penza" , "Russian Federation"
201035 , "Rock is Dead" , "Marilyn Manson" , 3:28 , 13 , 5 , "Penza" , "Russian Federation"
201035 , "This is the New Shit" , "Marilyn Manson" , 3:41 , 14 , 5 , "Penza" , "Russian Federation"
201035 , "I Feel Immortal" , "Tarja" , 4:36 , 15 , 5 , "Penza" , "Russian Federation"
201035 , "The Love Song" , "Marilyn Manson" , 3:05 , 16 , 5 , "Penza" , "Russian Federation"
201035 , "Anteroom of Death (feat. Van Canto)" , "Tarja" , 4:05 , 17 , 5 , "Penza" , "Russian Federation"
201035 , "Lithium" , "Nirvana" , 4:17 , 18 , 4 , "Penza" , "Russian Federation"
201035 , "The Fight Song" , "Marilyn Manson" , 2:57 , 19 , 4 , "Penza" , "Russian Federation"
201035 , "Песня без слов" , "Кино" , 5:06 , 20 , 4 , "Penza" , "Russian Federation"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 14 , "Ufa" , "Russian Federation"
201035 , "Unfinished" , "Stone Sour" , 3:10 , 2 , 11 , "Ufa" , "Russian Federation"
201035 , "Twin Flames" , "Klaxons" , 4:12 , 3 , 11 , "Ufa" , "Russian Federation"
201035 , "Say You'll Haunt Me" , "Stone Sour" , 4:03 , 4 , 10 , "Ufa" , "Russian Federation"
201035 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 10 , "Ufa" , "Russian Federation"
201035 , "Mission Statement" , "Stone Sour" , 3:49 , 6 , 9 , "Ufa" , "Russian Federation"
201035 , "Extra Astronomical" , "Klaxons" , 3:18 , 7 , 9 , "Ufa" , "Russian Federation"
201035 , "Digital (Did You Tell)" , "Stone Sour" , 3:58 , 8 , 9 , "Ufa" , "Russian Federation"
201035 , "Miracles" , "Stone Sour" , 4:07 , 9 , 9 , "Ufa" , "Russian Federation"
201035 , "Hesitate" , "Stone Sour" , 4:15 , 10 , 9 , "Ufa" , "Russian Federation"
201035 , "The Same Space" , "Klaxons" , 3:12 , 11 , 9 , "Ufa" , "Russian Federation"
201035 , "Dying" , "Stone Sour" , 3:01 , 12 , 9 , "Ufa" , "Russian Federation"
201035 , "Антенны" , "Noize MC" , 3:52 , 13 , 9 , "Ufa" , "Russian Federation"
201035 , "Nylon 6/6" , "Stone Sour" , 3:37 , 14 , 9 , "Ufa" , "Russian Federation"
201035 , "Let's Be Honest" , "Stone Sour" , 3:43 , 15 , 9 , "Ufa" , "Russian Federation"
201035 , "Audio Secrecy" , "Stone Sour" , 1:43 , 16 , 8 , "Ufa" , "Russian Federation"
201035 , "Выдыхай" , "Noize MC" , 3:13 , 17 , 8 , "Ufa" , "Russian Federation"
201035 , "Love the Way You Lie (feat. Rihanna)" , "Eminem" , 4:23 , 18 , 8 , "Ufa" , "Russian Federation"
201035 , "Pieces" , "Stone Sour" , 4:30 , 19 , 8 , "Ufa" , "Russian Federation"
201035 , "Echoes" , "Klaxons" , 3:48 , 20 , 8 , "Ufa" , "Russian Federation"
201035 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 1 , 5 , "Ryazan" , "Russian Federation"
201035 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 2 , 4 , "Ryazan" , "Russian Federation"
201035 , "Snow (Hey Oh)" , "Red Hot Chili Peppers" , 5:35 , 3 , 4 , "Ryazan" , "Russian Federation"
201035 , "Бабки В Шапку!" , "Noize MC" , 3:36 , 4 , 4 , "Ryazan" , "Russian Federation"
201035 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 5 , 4 , "Ryazan" , "Russian Federation"
201035 , "So Far Away" , "Avenged Sevenfold" , 5:27 , 6 , 4 , "Ryazan" , "Russian Federation"
201035 , "Buried Alive" , "Avenged Sevenfold" , 6:45 , 7 , 4 , "Ryazan" , "Russian Federation"
201035 , "Natural Born Killer" , "Avenged Sevenfold" , 5:15 , 8 , 4 , "Ryazan" , "Russian Federation"
201035 , "Армейская" , "Moscow Death Brigade" , 2:42 , 9 , 4 , "Ryazan" , "Russian Federation"
201035 , "Danger Line" , "Avenged Sevenfold" , 5:25 , 10 , 4 , "Ryazan" , "Russian Federation"
201035 , "Герои" , "Moscow Death Brigade" , 3:45 , 11 , 4 , "Ryazan" , "Russian Federation"
201035 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 12 , 3 , "Ryazan" , "Russian Federation"
201035 , "Forget It" , "Breaking Benjamin" , 3:37 , 13 , 3 , "Ryazan" , "Russian Federation"
201035 , "Drain You" , "Nirvana" , 3:44 , 14 , 3 , "Ryazan" , "Russian Federation"
201035 , "Disorganized Fun" , "Ronald Jenkees" , 4:11 , 15 , 3 , "Ryazan" , "Russian Federation"
201035 , "Dumb" , "Nirvana" , 2:32 , 16 , 3 , "Ryazan" , "Russian Federation"
201035 , "Kings of Medicine" , "Placebo" , 4:11 , 17 , 3 , "Ryazan" , "Russian Federation"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 141 , "Saint Petersburg" , "Russian Federation"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 117 , "Saint Petersburg" , "Russian Federation"
201035 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 102 , "Saint Petersburg" , "Russian Federation"
201035 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 101 , "Saint Petersburg" , "Russian Federation"
201035 , "Karma Police" , "Radiohead" , 4:19 , 5 , 101 , "Saint Petersburg" , "Russian Federation"
201035 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 98 , "Saint Petersburg" , "Russian Federation"
201035 , "Angel" , "Massive Attack" , 6:19 , 7 , 88 , "Saint Petersburg" , "Russian Federation"
201035 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 86 , "Saint Petersburg" , "Russian Federation"
201035 , "Song To Say Goodbye" , "Placebo" , 3:33 , 9 , 84 , "Saint Petersburg" , "Russian Federation"
201035 , "Hysteria" , "Muse" , 3:47 , 10 , 84 , "Saint Petersburg" , "Russian Federation"
201035 , "Starlight" , "Muse" , 4:00 , 11 , 83 , "Saint Petersburg" , "Russian Federation"
201035 , "The Bitter End" , "Placebo" , 3:10 , 12 , 82 , "Saint Petersburg" , "Russian Federation"
201035 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 13 , 81 , "Saint Petersburg" , "Russian Federation"
201035 , "Not Afraid" , "Eminem" , 4:08 , 14 , 81 , "Saint Petersburg" , "Russian Federation"
201035 , "Uprising" , "Muse" , 3:35 , 15 , 80 , "Saint Petersburg" , "Russian Federation"
201035 , "Creep" , "Radiohead" , 3:58 , 16 , 79 , "Saint Petersburg" , "Russian Federation"
201035 , "Echoes" , "Klaxons" , 3:48 , 17 , 78 , "Saint Petersburg" , "Russian Federation"
201035 , "Resistance" , "Muse" , 5:45 , 18 , 78 , "Saint Petersburg" , "Russian Federation"
201035 , "Every You Every Me" , "Placebo" , 3:32 , 19 , 77 , "Saint Petersburg" , "Russian Federation"
201035 , "Personal Jesus" , "Depeche Mode" , 4:54 , 20 , 77 , "Saint Petersburg" , "Russian Federation"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 16 , "Salamanca" , "Spain"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 13 , "Salamanca" , "Spain"
201035 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 12 , "Salamanca" , "Spain"
201035 , "Crystalised" , "The xx" , 3:22 , 4 , 11 , "Salamanca" , "Spain"
201035 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 11 , "Salamanca" , "Spain"
201035 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 6 , 10 , "Salamanca" , "Spain"
201035 , "Let's Go Surfing" , "The Drums" , 2:53 , 7 , 10 , "Salamanca" , "Spain"
201035 , "Echoes" , "Klaxons" , 3:48 , 8 , 10 , "Salamanca" , "Spain"
201035 , "Sorrow" , "The National" , 3:25 , 9 , 9 , "Salamanca" , "Spain"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 9 , "Salamanca" , "Spain"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 8 , "Salamanca" , "Spain"
201035 , "Crossfire" , "Brandon Flowers" , 4:16 , 12 , 8 , "Salamanca" , "Spain"
201035 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 13 , 8 , "Salamanca" , "Spain"
201035 , "Reptilia" , "The Strokes" , 3:39 , 14 , 8 , "Salamanca" , "Spain"
201035 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 7 , "Salamanca" , "Spain"
201035 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 7 , "Salamanca" , "Spain"
201035 , "Telephone" , "Lady Gaga" , 3:41 , 17 , 7 , "Salamanca" , "Spain"
201035 , "Bohemian Like You" , "The Dandy Warhols" , 3:30 , 18 , 7 , "Salamanca" , "Spain"
201035 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 7 , "Salamanca" , "Spain"
201035 , "Dancing on My Own" , "Robyn" , 4:49 , 20 , 7 , "Salamanca" , "Spain"
201035 , "Crossfire" , "Brandon Flowers" , 4:16 , 1 , 10 , "Oviedo" , "Spain"
201035 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 2 , 9 , "Oviedo" , "Spain"
201035 , "You Only Live Once" , "The Strokes" , 3:08 , 3 , 9 , "Oviedo" , "Spain"
201035 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 4 , 9 , "Oviedo" , "Spain"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 8 , "Oviedo" , "Spain"
201035 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 8 , "Oviedo" , "Spain"
201035 , "Hey, Soul Sister" , "Train" , 3:34 , 7 , 8 , "Oviedo" , "Spain"
201035 , "Untitled" , "Interpol" , 3:56 , 8 , 8 , "Oviedo" , "Spain"
201035 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 8 , "Oviedo" , "Spain"
201035 , "Alice Practice" , "Crystal Castles" , 2:41 , 10 , 7 , "Oviedo" , "Spain"
201035 , "In Gratitude For This Magnificent Day" , "Eels" , 1:25 , 11 , 7 , "Oviedo" , "Spain"
201035 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 7 , "Oviedo" , "Spain"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 7 , "Oviedo" , "Spain"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 7 , "Oviedo" , "Spain"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 7 , "Oviedo" , "Spain"
201035 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 16 , 7 , "Oviedo" , "Spain"
201035 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 17 , 7 , "Oviedo" , "Spain"
201035 , "Let's Go Surfing" , "The Drums" , 2:53 , 18 , 7 , "Oviedo" , "Spain"
201035 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 19 , 7 , "Oviedo" , "Spain"
201035 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 20 , 7 , "Oviedo" , "Spain"
201035 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 1 , 11 , "Gijón" , "Spain"
201035 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 2 , 10 , "Gijón" , "Spain"
201035 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 3 , 10 , "Gijón" , "Spain"
201035 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 4 , 10 , "Gijón" , "Spain"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 9 , "Gijón" , "Spain"
201035 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 9 , "Gijón" , "Spain"
201035 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 7 , 9 , "Gijón" , "Spain"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 9 , "Gijón" , "Spain"
201035 , "Uprising" , "Muse" , 3:35 , 9 , 9 , "Gijón" , "Spain"
201035 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 9 , "Gijón" , "Spain"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 9 , "Gijón" , "Spain"
201035 , "Hysteria" , "Muse" , 3:47 , 12 , 9 , "Gijón" , "Spain"
201035 , "Segundo asalto" , "Love of lesbian" , 3:35 , 13 , 9 , "Gijón" , "Spain"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 9 , "Gijón" , "Spain"
201035 , "Me Amo" , "Love of lesbian" , 3:16 , 15 , 9 , "Gijón" , "Spain"
201035 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 8 , "Gijón" , "Spain"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 8 , "Gijón" , "Spain"
201035 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 8 , "Gijón" , "Spain"
201035 , "Good Vibrations" , "The Beach Boys" , 3:37 , 19 , 8 , "Gijón" , "Spain"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 8 , "Gijón" , "Spain"
201035 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 1 , 24 , "Alicante" , "Spain"
201035 , "Creep" , "Radiohead" , 3:58 , 2 , 18 , "Alicante" , "Spain"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 18 , "Alicante" , "Spain"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 17 , "Alicante" , "Spain"
201035 , "Uprising" , "Muse" , 3:35 , 5 , 17 , "Alicante" , "Spain"
201035 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 13 , "Alicante" , "Spain"
201035 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 13 , "Alicante" , "Spain"
201035 , "Firework" , "Katy Perry" , 3:48 , 8 , 13 , "Alicante" , "Spain"
201035 , "Fireflies" , "Owl City" , 3:45 , 9 , 12 , "Alicante" , "Spain"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 12 , "Alicante" , "Spain"
201035 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 12 , "Alicante" , "Spain"
201035 , "Clocks" , "Coldplay" , 4:10 , 12 , 11 , "Alicante" , "Spain"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 11 , "Alicante" , "Spain"
201035 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 11 , "Alicante" , "Spain"
201035 , "The Scientist" , "Coldplay" , 5:10 , 15 , 11 , "Alicante" , "Spain"
201035 , "All These Things That I've Done" , "The Killers" , 5:02 , 16 , 11 , "Alicante" , "Spain"
201035 , "All the Lovers" , "Kylie Minogue" , 3:20 , 17 , 10 , "Alicante" , "Spain"
201035 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 10 , "Alicante" , "Spain"
201035 , "E.T." , "Katy Perry" , 3:26 , 19 , 10 , "Alicante" , "Spain"
201035 , "Starlight" , "Muse" , 4:00 , 20 , 10 , "Alicante" , "Spain"
