200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 187 , "Melbourne" , "Australia"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 10 , "Murcia" , "Spain"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 10 , "Murcia" , "Spain"
200947 , "Human" , "The Killers" , 4:06 , 12 , 10 , "Murcia" , "Spain"
200947 , "Autocrítica" , "Vetusta Morla" , 4:42 , 13 , 9 , "Murcia" , "Spain"
200947 , "Clocks" , "Coldplay" , 4:10 , 14 , 9 , "Murcia" , "Spain"
200947 , "Happy" , "Leona Lewis" , 4:00 , 15 , 9 , "Murcia" , "Spain"
200947 , "Russian Roulette" , "Rihanna" , 3:48 , 16 , 9 , "Murcia" , "Spain"
200947 , "The Scientist" , "Coldplay" , 5:10 , 17 , 9 , "Murcia" , "Spain"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 9 , "Murcia" , "Spain"
200947 , "Amelie" , "Pereza" , 3:46 , 19 , 9 , "Murcia" , "Spain"
200947 , "We Will Rock You" , "Queen" , 2:42 , 20 , 9 , "Murcia" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 275 , "Barcelona" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 2 , 215 , "Barcelona" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 211 , "Barcelona" , "Spain"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 194 , "Barcelona" , "Spain"
200947 , "Hysteria" , "Muse" , 3:47 , 5 , 191 , "Barcelona" , "Spain"
200947 , "Starlight" , "Muse" , 4:00 , 6 , 169 , "Barcelona" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 168 , "Barcelona" , "Spain"
200947 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 154 , "Barcelona" , "Spain"
200947 , "New Born" , "Muse" , 6:05 , 9 , 154 , "Barcelona" , "Spain"
200947 , "Stockholm Syndrome" , "Muse" , 4:57 , 10 , 146 , "Barcelona" , "Spain"
200947 , "MK Ultra" , "Muse" , 4:06 , 11 , 143 , "Barcelona" , "Spain"
200947 , "Guiding Light" , "Muse" , 4:12 , 12 , 143 , "Barcelona" , "Spain"
200947 , "Plug In Baby" , "Muse" , 3:40 , 13 , 140 , "Barcelona" , "Spain"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 140 , "Barcelona" , "Spain"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 123 , "Barcelona" , "Spain"
200947 , "Crystalised" , "The xx" , 3:22 , 16 , 120 , "Barcelona" , "Spain"
200947 , "Sing For Absolution" , "Muse" , 4:55 , 17 , 118 , "Barcelona" , "Spain"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 111 , "Barcelona" , "Spain"
200947 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 111 , "Barcelona" , "Spain"
200947 , "Feeling Good" , "Muse" , 3:19 , 20 , 109 , "Barcelona" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Bilbao" , "Spain"
200947 , "Starlight" , "Muse" , 4:00 , 2 , 17 , "Bilbao" , "Spain"
200947 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 3 , 14 , "Bilbao" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 13 , "Bilbao" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 5 , 12 , "Bilbao" , "Spain"
200947 , "We Will Rock You" , "Queen" , 2:42 , 6 , 11 , "Bilbao" , "Spain"
200947 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 7 , 11 , "Bilbao" , "Spain"
200947 , "Mind Eraser, No Chaser" , "Them Crooked Vultures" , 4:08 , 8 , 11 , "Bilbao" , "Spain"
200947 , "Reptiles" , "Them Crooked Vultures" , 4:14 , 9 , 11 , "Bilbao" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 11 , "Bilbao" , "Spain"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 11 , "Bilbao" , "Spain"
200947 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 12 , 11 , "Bilbao" , "Spain"
200947 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 13 , 10 , "Bilbao" , "Spain"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 14 , 10 , "Bilbao" , "Spain"
200947 , "Another One Bites the Dust" , "Queen" , 3:35 , 15 , 10 , "Bilbao" , "Spain"
200947 , "MK Ultra" , "Muse" , 4:06 , 16 , 10 , "Bilbao" , "Spain"
200947 , "Even Though" , "Norah Jones" , 3:51 , 17 , 10 , "Bilbao" , "Spain"
200947 , "Young Blood" , "Norah Jones" , 3:37 , 18 , 10 , "Bilbao" , "Spain"
200947 , "Elephants" , "Them Crooked Vultures" , 6:50 , 19 , 10 , "Bilbao" , "Spain"
200947 , "Maravillas" , "Berri Txarrak" , 3:45 , 20 , 9 , "Bilbao" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 491 , "Madrid" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 401 , "Madrid" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 3 , 397 , "Madrid" , "Spain"
200947 , "Hysteria" , "Muse" , 3:47 , 4 , 323 , "Madrid" , "Spain"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 311 , "Madrid" , "Spain"
200947 , "MK Ultra" , "Muse" , 4:06 , 6 , 310 , "Madrid" , "Spain"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 305 , "Madrid" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 299 , "Madrid" , "Spain"
200947 , "Guiding Light" , "Muse" , 4:12 , 9 , 293 , "Madrid" , "Spain"
200947 , "Starlight" , "Muse" , 4:00 , 10 , 290 , "Madrid" , "Spain"
200947 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 246 , "Madrid" , "Spain"
200947 , "Plug In Baby" , "Muse" , 3:40 , 12 , 236 , "Madrid" , "Spain"
200947 , "Stockholm Syndrome" , "Muse" , 4:57 , 13 , 235 , "Madrid" , "Spain"
200947 , "New Born" , "Muse" , 6:05 , 14 , 226 , "Madrid" , "Spain"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 202 , "Madrid" , "Spain"
200947 , "Map Of The Problematique" , "Muse" , 4:18 , 16 , 193 , "Madrid" , "Spain"
200947 , "Feeling Good" , "Muse" , 3:19 , 17 , 183 , "Madrid" , "Spain"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 175 , "Madrid" , "Spain"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 175 , "Madrid" , "Spain"
200947 , "Invincible" , "Muse" , 5:00 , 20 , 168 , "Madrid" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 40 , "Granada" , "Spain"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 28 , "Granada" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 3 , 28 , "Granada" , "Spain"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 27 , "Granada" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 27 , "Granada" , "Spain"
200947 , "Plug In Baby" , "Muse" , 3:40 , 6 , 26 , "Granada" , "Spain"
200947 , "Hysteria" , "Muse" , 3:47 , 7 , 25 , "Granada" , "Spain"
200947 , "New Born" , "Muse" , 6:05 , 8 , 24 , "Granada" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 24 , "Granada" , "Spain"
200947 , "Stockholm Syndrome" , "Muse" , 4:57 , 10 , 23 , "Granada" , "Spain"
200947 , "MK Ultra" , "Muse" , 4:06 , 11 , 23 , "Granada" , "Spain"
200947 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 22 , "Granada" , "Spain"
200947 , "Starlight" , "Muse" , 4:00 , 13 , 19 , "Granada" , "Spain"
200947 , "Feeling Good" , "Muse" , 3:19 , 14 , 19 , "Granada" , "Spain"
200947 , "Guiding Light" , "Muse" , 4:12 , 15 , 18 , "Granada" , "Spain"
200947 , "Apocalypse Please" , "Muse" , 4:12 , 16 , 17 , "Granada" , "Spain"
200947 , "Bliss" , "Muse" , 5:33 , 17 , 17 , "Granada" , "Spain"
200947 , "Valiente" , "Vetusta Morla" , 3:28 , 18 , 17 , "Granada" , "Spain"
200947 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 17 , "Granada" , "Spain"
200947 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 16 , "Granada" , "Spain"
200947 , "Lady Madrid" , "Pereza" , 3:10 , 1 , 5 , "Burgos" , "Spain"
200947 , "Peter Pan" , "El Canto Del Loco" , 4:19 , 2 , 4 , "Burgos" , "Spain"
200947 , "Bohemian Rhapsody" , "Queen" , 5:55 , 3 , 4 , "Burgos" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 4 , 4 , "Burgos" , "Spain"
200947 , "Amelie" , "Pereza" , 3:46 , 5 , 4 , "Burgos" , "Spain"
200947 , "Cigarettes" , "Russian Red" , 2:01 , 6 , 4 , "Burgos" , "Spain"
200947 , "Hysteria" , "Muse" , 3:47 , 7 , 4 , "Burgos" , "Spain"
200947 , "Estrella polar" , "Pereza" , 3:30 , 8 , 4 , "Burgos" , "Spain"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 4 , "Burgos" , "Spain"
200947 , "Pirata" , "Pereza" , 3:36 , 10 , 4 , "Burgos" , "Spain"
200947 , "Violento Amor" , "Pereza" , 3:53 , 11 , 4 , "Burgos" , "Spain"
200947 , "Leones" , "Pereza" , 3:46 , 12 , 4 , "Burgos" , "Spain"
200947 , "You're My Best Friend" , "Queen" , 2:51 , 13 , 3 , "Burgos" , "Spain"
200947 , "4 y 26" , "Pereza" , 4:16 , 14 , 3 , "Burgos" , "Spain"
200947 , "Hard To Beat" , "Hard-Fi" , 4:15 , 15 , 3 , "Burgos" , "Spain"
200947 , "Esta LLoviendo" , "Pereza" , 3:29 , 16 , 3 , "Burgos" , "Spain"
200947 , "Que pareza un accidente" , "Pereza" , 3:30 , 17 , 3 , "Burgos" , "Spain"
200947 , "Voy A Comerte" , "Pereza" , 3:55 , 18 , 3 , "Burgos" , "Spain"
200947 , "No Me Doy Por Vencido" , "Luis Fonsi" , 3:58 , 19 , 3 , "Burgos" , "Spain"
200947 , "Guiding Light" , "Muse" , 4:12 , 20 , 3 , "Burgos" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 45 , "A Coruña" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 36 , "A Coruña" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 3 , 31 , "A Coruña" , "Spain"
200947 , "MK Ultra" , "Muse" , 4:06 , 4 , 27 , "A Coruña" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 25 , "A Coruña" , "Spain"
200947 , "Guiding Light" , "Muse" , 4:12 , 6 , 24 , "A Coruña" , "Spain"
200947 , "Starlight" , "Muse" , 4:00 , 7 , 24 , "A Coruña" , "Spain"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 24 , "A Coruña" , "Spain"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 23 , "A Coruña" , "Spain"
200947 , "Hysteria" , "Muse" , 3:47 , 10 , 21 , "A Coruña" , "Spain"
200947 , "Creep" , "Radiohead" , 3:58 , 11 , 19 , "A Coruña" , "Spain"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 19 , "A Coruña" , "Spain"
200947 , "Plug In Baby" , "Muse" , 3:40 , 13 , 19 , "A Coruña" , "Spain"
200947 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 18 , "A Coruña" , "Spain"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 18 , "A Coruña" , "Spain"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 18 , "A Coruña" , "Spain"
200947 , "Sing For Absolution" , "Muse" , 4:55 , 17 , 17 , "A Coruña" , "Spain"
200947 , "Karma Police" , "Radiohead" , 4:19 , 18 , 17 , "A Coruña" , "Spain"
200947 , "Bliss" , "Muse" , 5:33 , 19 , 17 , "A Coruña" , "Spain"
200947 , "Invincible" , "Muse" , 5:00 , 20 , 16 , "A Coruña" , "Spain"
200947 , "Winter Wonderland" , "Arthur Fiedler &amp; The Boston Pops" , 3:02 , 1 , 1 , "Seville" , "Spain"
200947 , "The Highway's Home" , "Will Hoge" , 4:18 , 2 , 1 , "Seville" , "Spain"
200947 , "Kimberly" , "Marques Houston" , 4:24 , 3 , 1 , "Seville" , "Spain"
200947 , "Crossfire" , "Kasey Chambers" , 2:15 , 4 , 1 , "Seville" , "Spain"
200947 , "St. Robinson In His Cadillac Dream" , "Counting Crows" , 5:04 , 5 , 1 , "Seville" , "Spain"
200947 , "God Rest Ye Merry, Gentlemen" , "Canadian Brass" , 2:01 , 6 , 1 , "Seville" , "Spain"
200947 , "Gunpowder &amp; Lead" , "Miranda Lambert" , 3:11 , 7 , 1 , "Seville" , "Spain"
200947 , "Galileo" , "Indigo Girls" , 4:10 , 8 , 1 , "Seville" , "Spain"
200947 , "No No" , "Raghav" , 4:54 , 9 , 1 , "Seville" , "Spain"
200947 , "Feel it Coming" , "Sara Melson" , 4:17 , 10 , 1 , "Seville" , "Spain"
200947 , "Joey" , "Sugarland" , 4:02 , 11 , 1 , "Seville" , "Spain"
200947 , "I Want You Back" , "Jackson 5" , 3:02 , 12 , 1 , "Seville" , "Spain"
200947 , "Patron Tequila (This/Is Remix)" , "Paradiso Girls" , 4:19 , 13 , 1 , "Seville" , "Spain"
200947 , "I'll Change (Acoustic Version)" , "Indigo Girls" , 3:58 , 14 , 1 , "Seville" , "Spain"
200947 , "Where You Are" , "Clare Burson" , 2:38 , 15 , 1 , "Seville" , "Spain"
200947 , "21 Guns" , "Green Day" , 5:22 , 16 , 1 , "Seville" , "Spain"
200947 , "Goodnight / Goodbye" , "Will Hoge" , 4:24 , 17 , 1 , "Seville" , "Spain"
200947 , "Silent Night" , "Arthur Fiedler &amp; The Boston Pops" , 2:28 , 18 , 1 , "Seville" , "Spain"
200947 , "Rain On A Tin Roof" , "Julie Roberts" , 4:35 , 19 , 1 , "Seville" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 27 , "Zaragoza" , "Spain"
200947 , "Starlight" , "Muse" , 4:00 , 2 , 26 , "Zaragoza" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 3 , 23 , "Zaragoza" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 22 , "Zaragoza" , "Spain"
200947 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 20 , "Zaragoza" , "Spain"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 20 , "Zaragoza" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 20 , "Zaragoza" , "Spain"
200947 , "No You Girls" , "Franz Ferdinand" , 3:40 , 8 , 18 , "Zaragoza" , "Spain"
200947 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 18 , "Zaragoza" , "Spain"
200947 , "Turn It On" , "Franz Ferdinand" , 2:19 , 10 , 18 , "Zaragoza" , "Spain"
200947 , "Valiente" , "Vetusta Morla" , 3:28 , 11 , 17 , "Zaragoza" , "Spain"
200947 , "Hysteria" , "Muse" , 3:47 , 12 , 16 , "Zaragoza" , "Spain"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 16 , "Zaragoza" , "Spain"
200947 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 14 , 16 , "Zaragoza" , "Spain"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 16 , "Zaragoza" , "Spain"
200947 , "Map Of The Problematique" , "Muse" , 4:18 , 16 , 15 , "Zaragoza" , "Spain"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 15 , "Zaragoza" , "Spain"
200947 , "MK Ultra" , "Muse" , 4:06 , 18 , 15 , "Zaragoza" , "Spain"
200947 , "What She Came For" , "Franz Ferdinand" , 3:50 , 19 , 15 , "Zaragoza" , "Spain"
200947 , "Clocks" , "Coldplay" , 4:10 , 20 , 14 , "Zaragoza" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 82 , "Valencia" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 59 , "Valencia" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 3 , 58 , "Valencia" , "Spain"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 58 , "Valencia" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 58 , "Valencia" , "Spain"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 53 , "Valencia" , "Spain"
200947 , "Hysteria" , "Muse" , 3:47 , 7 , 49 , "Valencia" , "Spain"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 49 , "Valencia" , "Spain"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 48 , "Valencia" , "Spain"
200947 , "Starlight" , "Muse" , 4:00 , 10 , 45 , "Valencia" , "Spain"
200947 , "Plug In Baby" , "Muse" , 3:40 , 11 , 44 , "Valencia" , "Spain"
200947 , "MK Ultra" , "Muse" , 4:06 , 12 , 42 , "Valencia" , "Spain"
200947 , "Kids" , "MGMT" , 5:03 , 13 , 42 , "Valencia" , "Spain"
200947 , "Stockholm Syndrome" , "Muse" , 4:57 , 14 , 40 , "Valencia" , "Spain"
200947 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 39 , "Valencia" , "Spain"
200947 , "New Born" , "Muse" , 6:05 , 16 , 39 , "Valencia" , "Spain"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 38 , "Valencia" , "Spain"
200947 , "Guiding Light" , "Muse" , 4:12 , 18 , 38 , "Valencia" , "Spain"
200947 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 37 , "Valencia" , "Spain"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 37 , "Valencia" , "Spain"
200947 , "Töntarna" , "Kent" , 4:37 , 1 , 69 , "Uppsala" , "Sweden"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 64 , "Uppsala" , "Sweden"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 54 , "Uppsala" , "Sweden"
200947 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 4 , 53 , "Uppsala" , "Sweden"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 52 , "Uppsala" , "Sweden"
200947 , "Krossa allt" , "Kent" , 4:48 , 6 , 52 , "Uppsala" , "Sweden"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 49 , "Uppsala" , "Sweden"
200947 , "Ensamheten" , "Kent" , 5:46 , 8 , 48 , "Uppsala" , "Sweden"
200947 , "Taxmannen" , "Kent" , 4:32 , 9 , 48 , "Uppsala" , "Sweden"
200947 , "Sjukhus" , "Kent" , 6:16 , 10 , 48 , "Uppsala" , "Sweden"
200947 , "Idioter" , "Kent" , 4:12 , 11 , 46 , "Uppsala" , "Sweden"
200947 , "Svarta linjer" , "Kent" , 4:27 , 12 , 46 , "Uppsala" , "Sweden"
200947 , "Segertåget" , "Maskinen" , 3:29 , 13 , 45 , "Uppsala" , "Sweden"
200947 , "Uprising" , "Muse" , 3:35 , 14 , 44 , "Uppsala" , "Sweden"
200947 , "Hjärta" , "Kent" , 5:30 , 15 , 43 , "Uppsala" , "Sweden"
200947 , "Det finns inga ord" , "Kent" , 6:59 , 16 , 43 , "Uppsala" , "Sweden"
200947 , "Dansa med vapen" , "Maskinen" , 3:37 , 17 , 40 , "Uppsala" , "Sweden"
200947 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 40 , "Uppsala" , "Sweden"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 39 , "Uppsala" , "Sweden"
200947 , "Alla som inte dansar" , "Maskinen" , 3:40 , 20 , 37 , "Uppsala" , "Sweden"
200947 , "Töntarna" , "Kent" , 4:37 , 1 , 25 , "Västerås" , "Sweden"
200947 , "Uprising" , "Muse" , 3:35 , 2 , 23 , "Västerås" , "Sweden"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 22 , "Västerås" , "Sweden"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 21 , "Västerås" , "Sweden"
200947 , "Taxmannen" , "Kent" , 4:32 , 5 , 20 , "Västerås" , "Sweden"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 20 , "Västerås" , "Sweden"
200947 , "Fix You" , "Coldplay" , 4:57 , 7 , 18 , "Västerås" , "Sweden"
200947 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 8 , 18 , "Västerås" , "Sweden"
200947 , "Hjärta" , "Kent" , 5:30 , 9 , 18 , "Västerås" , "Sweden"
200947 , "Idioter" , "Kent" , 4:12 , 10 , 17 , "Västerås" , "Sweden"
200947 , "Sjukhus" , "Kent" , 6:16 , 11 , 16 , "Västerås" , "Sweden"
200947 , "Krossa allt" , "Kent" , 4:48 , 12 , 16 , "Västerås" , "Sweden"
200947 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 13 , 16 , "Västerås" , "Sweden"
200947 , "Karma Police" , "Radiohead" , 4:19 , 14 , 16 , "Västerås" , "Sweden"
200947 , "Creep" , "Radiohead" , 3:58 , 15 , 15 , "Västerås" , "Sweden"
200947 , "Ensamheten" , "Kent" , 5:46 , 16 , 15 , "Västerås" , "Sweden"
200947 , "21 Guns" , "Green Day" , 5:22 , 17 , 15 , "Västerås" , "Sweden"
200947 , "Kids" , "MGMT" , 5:03 , 18 , 15 , "Västerås" , "Sweden"
200947 , "Det finns inga ord" , "Kent" , 6:59 , 19 , 15 , "Västerås" , "Sweden"
200947 , "Töntarna" , "Kent" , 4:37 , 1 , 288 , "Stockholm" , "Sweden"
200947 , "Taxmannen" , "Kent" , 4:32 , 2 , 259 , "Stockholm" , "Sweden"
200947 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 3 , 248 , "Stockholm" , "Sweden"
200947 , "Hjärta" , "Kent" , 5:30 , 4 , 242 , "Stockholm" , "Sweden"
200947 , "Sjukhus" , "Kent" , 6:16 , 5 , 241 , "Stockholm" , "Sweden"
200947 , "Krossa allt" , "Kent" , 4:48 , 6 , 231 , "Stockholm" , "Sweden"
200947 , "Svarta linjer" , "Kent" , 4:27 , 7 , 223 , "Stockholm" , "Sweden"
200947 , "Idioter" , "Kent" , 4:12 , 8 , 216 , "Stockholm" , "Sweden"
200947 , "Ensamheten" , "Kent" , 5:46 , 9 , 201 , "Stockholm" , "Sweden"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 198 , "Stockholm" , "Sweden"
200947 , "Det finns inga ord" , "Kent" , 6:59 , 11 , 190 , "Stockholm" , "Sweden"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 184 , "Stockholm" , "Sweden"
200947 , "Animal" , "Miike Snow" , 4:22 , 13 , 182 , "Stockholm" , "Sweden"
200947 , "Kids" , "MGMT" , 5:03 , 14 , 167 , "Stockholm" , "Sweden"
200947 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 15 , 163 , "Stockholm" , "Sweden"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 159 , "Stockholm" , "Sweden"
200947 , "Uprising" , "Muse" , 3:35 , 17 , 159 , "Stockholm" , "Sweden"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 153 , "Stockholm" , "Sweden"
200947 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 147 , "Stockholm" , "Sweden"
200947 , "Fix You" , "Coldplay" , 4:57 , 20 , 141 , "Stockholm" , "Sweden"
200947 , "Töntarna" , "Kent" , 4:37 , 1 , 43 , "Linköping" , "Sweden"
200947 , "Not Fair" , "Lily Allen" , 3:21 , 2 , 43 , "Linköping" , "Sweden"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 37 , "Linköping" , "Sweden"
200947 , "Fix You" , "Coldplay" , 4:57 , 4 , 37 , "Linköping" , "Sweden"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 35 , "Linköping" , "Sweden"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 34 , "Linköping" , "Sweden"
200947 , "Uprising" , "Muse" , 3:35 , 7 , 33 , "Linköping" , "Sweden"
200947 , "Fuck You" , "Lily Allen" , 3:40 , 8 , 31 , "Linköping" , "Sweden"
200947 , "Taxmannen" , "Kent" , 4:32 , 9 , 31 , "Linköping" , "Sweden"
200947 , "She Wolf" , "Shakira" , 3:07 , 10 , 30 , "Linköping" , "Sweden"
200947 , "Hjärta" , "Kent" , 5:30 , 11 , 30 , "Linköping" , "Sweden"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 30 , "Linköping" , "Sweden"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 29 , "Linköping" , "Sweden"
200947 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 14 , 29 , "Linköping" , "Sweden"
200947 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 29 , "Linköping" , "Sweden"
200947 , "Man Must Dance" , "Johnossi" , 2:35 , 16 , 28 , "Linköping" , "Sweden"
200947 , "Dansa med vapen" , "Maskinen" , 3:37 , 17 , 28 , "Linköping" , "Sweden"
200947 , "Det finns inga ord" , "Kent" , 6:59 , 18 , 28 , "Linköping" , "Sweden"
200947 , "Ensamheten" , "Kent" , 5:46 , 19 , 28 , "Linköping" , "Sweden"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 4 , "Gothenburg" , "Sweden"
200947 , "Sjukhus" , "Kent" , 6:16 , 2 , 3 , "Gothenburg" , "Sweden"
200947 , "Töntarna" , "Kent" , 4:37 , 3 , 3 , "Gothenburg" , "Sweden"
200947 , "Times Like These" , "Foo Fighters" , 4:25 , 4 , 3 , "Gothenburg" , "Sweden"
200947 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:06 , 5 , 3 , "Gothenburg" , "Sweden"
200947 , "Bitter Sweet Symphony" , "The Verve" , 5:58 , 6 , 3 , "Gothenburg" , "Sweden"
200947 , "The Times They Are A-Changin'" , "Bob Dylan" , 3:11 , 7 , 3 , "Gothenburg" , "Sweden"
200947 , "Chans" , "Kent" , 4:27 , 8 , 3 , "Gothenburg" , "Sweden"
200947 , "Blue in Green" , "Miles Davis" , 5:31 , 9 , 2 , "Gothenburg" , "Sweden"
200947 , "Young Folks" , "Peter Bjorn and John" , 4:36 , 10 , 2 , "Gothenburg" , "Sweden"
200947 , "Lethargy" , "Lifelover" , 3:59 , 11 , 2 , "Gothenburg" , "Sweden"
200947 , "November" , "Bo Kaspers Orkester" , 4:22 , 12 , 2 , "Gothenburg" , "Sweden"
200947 , "The Laws Have Changed" , "The New Pornographers" , 3:27 , 13 , 2 , "Gothenburg" , "Sweden"
200947 , "Hjärta" , "Kent" , 5:30 , 14 , 2 , "Gothenburg" , "Sweden"
200947 , "Utan dina andetag" , "Kent" , 4:22 , 15 , 2 , "Gothenburg" , "Sweden"
