200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 315 , "Melbourne" , "Australia"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 107 , "Valencia" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 100 , "Valencia" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 91 , "Valencia" , "Spain"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 72 , "Valencia" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 70 , "Valencia" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 69 , "Valencia" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 66 , "Valencia" , "Spain"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 61 , "Valencia" , "Spain"
200925 , "Copenhage" , "Vetusta Morla" , 5:03 , 9 , 56 , "Valencia" , "Spain"
200925 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 55 , "Valencia" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 11 , 54 , "Valencia" , "Spain"
200925 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 53 , "Valencia" , "Spain"
200925 , "La marea" , "Vetusta Morla" , 3:43 , 13 , 49 , "Valencia" , "Spain"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 47 , "Valencia" , "Spain"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 44 , "Valencia" , "Spain"
200925 , "Kids" , "MGMT" , 5:03 , 16 , 44 , "Valencia" , "Spain"
200925 , "Starlight" , "Muse" , 4:00 , 17 , 43 , "Valencia" , "Spain"
200925 , "Hysteria" , "Muse" , 3:47 , 18 , 43 , "Valencia" , "Spain"
200925 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 19 , 42 , "Valencia" , "Spain"
200925 , "Reptilia" , "The Strokes" , 3:39 , 20 , 41 , "Valencia" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 65 , "Uppsala" , "Sweden"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 65 , "Uppsala" , "Sweden"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 61 , "Uppsala" , "Sweden"
200925 , "Bad" , "Michael Jackson" , 4:06 , 4 , 58 , "Uppsala" , "Sweden"
200925 , "The Calculation" , "Regina Spektor" , 3:09 , 5 , 56 , "Uppsala" , "Sweden"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 53 , "Uppsala" , "Sweden"
200925 , "Eet" , "Regina Spektor" , 3:52 , 7 , 51 , "Uppsala" , "Sweden"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 51 , "Uppsala" , "Sweden"
200925 , "Blue Lips" , "Regina Spektor" , 3:31 , 9 , 48 , "Uppsala" , "Sweden"
200925 , "Folding Chair" , "Regina Spektor" , 3:35 , 10 , 48 , "Uppsala" , "Sweden"
200925 , "Losing You" , "Dead by April" , 3:55 , 11 , 47 , "Uppsala" , "Sweden"
200925 , "Kids" , "MGMT" , 5:03 , 12 , 46 , "Uppsala" , "Sweden"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 13 , 45 , "Uppsala" , "Sweden"
200925 , "Laughing With" , "Regina Spektor" , 3:17 , 14 , 44 , "Uppsala" , "Sweden"
200925 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 15 , 43 , "Uppsala" , "Sweden"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 42 , "Uppsala" , "Sweden"
200925 , "Machine" , "Regina Spektor" , 3:55 , 17 , 42 , "Uppsala" , "Sweden"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 18 , 42 , "Uppsala" , "Sweden"
200925 , "Two Birds" , "Regina Spektor" , 3:18 , 19 , 41 , "Uppsala" , "Sweden"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 41 , "Uppsala" , "Sweden"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 1 , 27 , "Västerås" , "Sweden"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 26 , "Västerås" , "Sweden"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 25 , "Västerås" , "Sweden"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 23 , "Västerås" , "Sweden"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 23 , "Västerås" , "Sweden"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 21 , "Västerås" , "Sweden"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 7 , 20 , "Västerås" , "Sweden"
200925 , "Human" , "The Killers" , 4:06 , 8 , 20 , "Västerås" , "Sweden"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 19 , "Västerås" , "Sweden"
200925 , "Svennebanan" , "Promoe" , 2:39 , 10 , 19 , "Västerås" , "Sweden"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 11 , 17 , "Västerås" , "Sweden"
200925 , "Kids" , "MGMT" , 5:03 , 12 , 17 , "Västerås" , "Sweden"
200925 , "Losing You" , "Dead by April" , 3:55 , 13 , 15 , "Västerås" , "Sweden"
200925 , "Ayo Technology" , "Milow" , 3:30 , 14 , 14 , "Västerås" , "Sweden"
200925 , "When You Were Young" , "The Killers" , 3:39 , 15 , 13 , "Västerås" , "Sweden"
200925 , "We Are The World - Demo" , "Michael Jackson" , 5:20 , 16 , 13 , "Västerås" , "Sweden"
200925 , "Blue Lips" , "Regina Spektor" , 3:31 , 17 , 13 , "Västerås" , "Sweden"
200925 , "Clocks" , "Coldplay" , 4:10 , 18 , 12 , "Västerås" , "Sweden"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 19 , 12 , "Västerås" , "Sweden"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 12 , "Västerås" , "Sweden"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 359 , "Stockholm" , "Sweden"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 341 , "Stockholm" , "Sweden"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 329 , "Stockholm" , "Sweden"
200925 , "The Calculation" , "Regina Spektor" , 3:09 , 4 , 306 , "Stockholm" , "Sweden"
200925 , "Eet" , "Regina Spektor" , 3:52 , 5 , 280 , "Stockholm" , "Sweden"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 273 , "Stockholm" , "Sweden"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 7 , 273 , "Stockholm" , "Sweden"
200925 , "Blue Lips" , "Regina Spektor" , 3:31 , 8 , 271 , "Stockholm" , "Sweden"
200925 , "Bad" , "Michael Jackson" , 4:06 , 9 , 265 , "Stockholm" , "Sweden"
200925 , "Folding Chair" , "Regina Spektor" , 3:35 , 10 , 263 , "Stockholm" , "Sweden"
200925 , "Laughing With" , "Regina Spektor" , 3:17 , 11 , 257 , "Stockholm" , "Sweden"
200925 , "Machine" , "Regina Spektor" , 3:55 , 12 , 250 , "Stockholm" , "Sweden"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 250 , "Stockholm" , "Sweden"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 240 , "Stockholm" , "Sweden"
200925 , "Human of the Year" , "Regina Spektor" , 4:08 , 15 , 226 , "Stockholm" , "Sweden"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 16 , 213 , "Stockholm" , "Sweden"
200925 , "Two Birds" , "Regina Spektor" , 3:18 , 17 , 209 , "Stockholm" , "Sweden"
200925 , "Genius Next Door" , "Regina Spektor" , 5:05 , 18 , 197 , "Stockholm" , "Sweden"
200925 , "Dance Anthem of the 80's" , "Regina Spektor" , 3:43 , 19 , 197 , "Stockholm" , "Sweden"
200925 , "Kids" , "MGMT" , 5:03 , 20 , 195 , "Stockholm" , "Sweden"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 52 , "Linköping" , "Sweden"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 46 , "Linköping" , "Sweden"
200925 , "Bad" , "Michael Jackson" , 4:06 , 3 , 40 , "Linköping" , "Sweden"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 38 , "Linköping" , "Sweden"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 37 , "Linköping" , "Sweden"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 36 , "Linköping" , "Sweden"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 35 , "Linköping" , "Sweden"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 34 , "Linköping" , "Sweden"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 32 , "Linköping" , "Sweden"
200925 , "Losing You" , "Dead by April" , 3:55 , 10 , 30 , "Linköping" , "Sweden"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 11 , 29 , "Linköping" , "Sweden"
200925 , "Svennebanan" , "Promoe" , 2:39 , 12 , 28 , "Linköping" , "Sweden"
200925 , "Billie Jean - Single Version" , "Michael Jackson" , 4:53 , 13 , 27 , "Linköping" , "Sweden"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 26 , "Linköping" , "Sweden"
200925 , "Human" , "The Killers" , 4:06 , 15 , 26 , "Linköping" , "Sweden"
200925 , "The Calculation" , "Regina Spektor" , 3:09 , 16 , 25 , "Linköping" , "Sweden"
200925 , "Eet" , "Regina Spektor" , 3:52 , 17 , 24 , "Linköping" , "Sweden"
200925 , "Blame It On The Boogie" , "Jackson 5" , 3:31 , 18 , 24 , "Linköping" , "Sweden"
200925 , "Ayo Technology" , "Milow" , 3:30 , 19 , 23 , "Linköping" , "Sweden"
200925 , "Laughing With" , "Regina Spektor" , 3:17 , 20 , 22 , "Linköping" , "Sweden"
200925 , "Kids" , "MGMT" , 5:03 , 1 , 4 , "Gothenburg" , "Sweden"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 2 , 4 , "Gothenburg" , "Sweden"
200925 , "Wallet" , "Regina Spektor" , 2:28 , 3 , 3 , "Gothenburg" , "Sweden"
200925 , "Two Birds" , "Regina Spektor" , 3:18 , 4 , 3 , "Gothenburg" , "Sweden"
200925 , "Folding Chair" , "Regina Spektor" , 3:35 , 5 , 3 , "Gothenburg" , "Sweden"
200925 , "Machine" , "Regina Spektor" , 3:55 , 6 , 3 , "Gothenburg" , "Sweden"
200925 , "Human of the Year" , "Regina Spektor" , 4:08 , 7 , 3 , "Gothenburg" , "Sweden"
200925 , "I Want You Back" , "Jackson 5" , 3:02 , 8 , 3 , "Gothenburg" , "Sweden"
200925 , "Laughing With" , "Regina Spektor" , 3:17 , 9 , 3 , "Gothenburg" , "Sweden"
200925 , "Eet" , "Regina Spektor" , 3:52 , 10 , 3 , "Gothenburg" , "Sweden"
200925 , "Blue Lips" , "Regina Spektor" , 3:31 , 11 , 3 , "Gothenburg" , "Sweden"
200925 , "Man of a Thousand Faces" , "Regina Spektor" , 3:11 , 12 , 3 , "Gothenburg" , "Sweden"
200925 , "Creep" , "Radiohead" , 3:58 , 13 , 3 , "Gothenburg" , "Sweden"
200925 , "One More Time With Feeling" , "Regina Spektor" , 3:59 , 14 , 3 , "Gothenburg" , "Sweden"
200925 , "Dance Anthem of the 80's" , "Regina Spektor" , 3:43 , 15 , 3 , "Gothenburg" , "Sweden"
200925 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 16 , 3 , "Gothenburg" , "Sweden"
200925 , "Genius Next Door" , "Regina Spektor" , 5:05 , 17 , 3 , "Gothenburg" , "Sweden"
200925 , "The Calculation" , "Regina Spektor" , 3:09 , 18 , 3 , "Gothenburg" , "Sweden"
200925 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 2 , "Gothenburg" , "Sweden"
200925 , "I'm Throwing My Arms Around Paris" , "Morrissey" , 2:31 , 20 , 2 , "Gothenburg" , "Sweden"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 81 , "Malmö" , "Sweden"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 68 , "Malmö" , "Sweden"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 65 , "Malmö" , "Sweden"
200925 , "Bad" , "Michael Jackson" , 4:06 , 4 , 65 , "Malmö" , "Sweden"
200925 , "The Calculation" , "Regina Spektor" , 3:09 , 5 , 65 , "Malmö" , "Sweden"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 64 , "Malmö" , "Sweden"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 64 , "Malmö" , "Sweden"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 64 , "Malmö" , "Sweden"
200925 , "Eet" , "Regina Spektor" , 3:52 , 9 , 62 , "Malmö" , "Sweden"
200925 , "Blue Lips" , "Regina Spektor" , 3:31 , 10 , 62 , "Malmö" , "Sweden"
200925 , "Folding Chair" , "Regina Spektor" , 3:35 , 11 , 58 , "Malmö" , "Sweden"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 12 , 58 , "Malmö" , "Sweden"
200925 , "Machine" , "Regina Spektor" , 3:55 , 13 , 53 , "Malmö" , "Sweden"
200925 , "Two Birds" , "Regina Spektor" , 3:18 , 14 , 51 , "Malmö" , "Sweden"
200925 , "Human of the Year" , "Regina Spektor" , 4:08 , 15 , 51 , "Malmö" , "Sweden"
200925 , "Laughing With" , "Regina Spektor" , 3:17 , 16 , 50 , "Malmö" , "Sweden"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 50 , "Malmö" , "Sweden"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 49 , "Malmö" , "Sweden"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 49 , "Malmö" , "Sweden"
200925 , "Genius Next Door" , "Regina Spektor" , 5:05 , 20 , 47 , "Malmö" , "Sweden"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 52 , "Umeå" , "Sweden"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 52 , "Umeå" , "Sweden"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 39 , "Umeå" , "Sweden"
200925 , "Losing You" , "Dead by April" , 3:55 , 4 , 35 , "Umeå" , "Sweden"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 35 , "Umeå" , "Sweden"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 33 , "Umeå" , "Sweden"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 29 , "Umeå" , "Sweden"
200925 , "Svennebanan" , "Promoe" , 2:39 , 8 , 29 , "Umeå" , "Sweden"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 29 , "Umeå" , "Sweden"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 27 , "Umeå" , "Sweden"
200925 , "Kids" , "MGMT" , 5:03 , 11 , 27 , "Umeå" , "Sweden"
200925 , "The Calculation" , "Regina Spektor" , 3:09 , 12 , 26 , "Umeå" , "Sweden"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 26 , "Umeå" , "Sweden"
200925 , "Laughing With" , "Regina Spektor" , 3:17 , 14 , 25 , "Umeå" , "Sweden"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 24 , "Umeå" , "Sweden"
200925 , "Billie Jean - Single Version" , "Michael Jackson" , 4:53 , 16 , 24 , "Umeå" , "Sweden"
200925 , "Eet" , "Regina Spektor" , 3:52 , 17 , 23 , "Umeå" , "Sweden"
200925 , "Blue Lips" , "Regina Spektor" , 3:31 , 18 , 23 , "Umeå" , "Sweden"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 23 , "Umeå" , "Sweden"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 22 , "Umeå" , "Sweden"
200925 , "Human" , "The Killers" , 4:06 , 1 , 8 , "Winterthur" , "Switzerland"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 6 , "Winterthur" , "Switzerland"
200925 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 3 , 6 , "Winterthur" , "Switzerland"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 6 , "Winterthur" , "Switzerland"
200925 , "Closer" , "Kings of Leon" , 3:56 , 5 , 6 , "Winterthur" , "Switzerland"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 5 , "Winterthur" , "Switzerland"
200925 , "The World We Live In" , "The Killers" , 4:39 , 7 , 5 , "Winterthur" , "Switzerland"
200925 , "Plug In Baby" , "Muse" , 3:40 , 8 , 5 , "Winterthur" , "Switzerland"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 5 , "Winterthur" , "Switzerland"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 5 , "Winterthur" , "Switzerland"
200925 , "Spaceman" , "The Killers" , 4:45 , 11 , 5 , "Winterthur" , "Switzerland"
200925 , "Haus am See" , "Peter Fox" , 3:36 , 12 , 5 , "Winterthur" , "Switzerland"
200925 , "A Dustland Fairytale" , "The Killers" , 3:45 , 13 , 5 , "Winterthur" , "Switzerland"
200925 , "Dance With Somebody" , "Mando Diao" , 5:18 , 14 , 5 , "Winterthur" , "Switzerland"
200925 , "Bad" , "Michael Jackson" , 4:06 , 15 , 5 , "Winterthur" , "Switzerland"
200925 , "Mercy" , "Duffy" , 3:40 , 16 , 5 , "Winterthur" , "Switzerland"
200925 , "Your Song" , "Elton John" , 4:00 , 17 , 4 , "Winterthur" , "Switzerland"
200925 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 4 , "Winterthur" , "Switzerland"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 4 , "Winterthur" , "Switzerland"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 20 , 4 , "Winterthur" , "Switzerland"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 6 , "Fribourg" , "Switzerland"
200925 , "Bad" , "Michael Jackson" , 4:06 , 2 , 6 , "Fribourg" , "Switzerland"
200925 , "I Just Can't Stop Loving You" , "Michael Jackson" , 4:10 , 3 , 6 , "Fribourg" , "Switzerland"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 5 , "Fribourg" , "Switzerland"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 5 , "Fribourg" , "Switzerland"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 6 , 4 , "Fribourg" , "Switzerland"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 4 , "Fribourg" , "Switzerland"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 4 , "Fribourg" , "Switzerland"
200925 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 4 , "Fribourg" , "Switzerland"
200925 , "Life in Technicolor" , "Coldplay" , 2:28 , 10 , 4 , "Fribourg" , "Switzerland"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 4 , "Fribourg" , "Switzerland"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 4 , "Fribourg" , "Switzerland"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 13 , 4 , "Fribourg" , "Switzerland"
200925 , "Boys Say Go!" , "Depeche Mode" , 2:41 , 14 , 3 , "Fribourg" , "Switzerland"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 3 , "Fribourg" , "Switzerland"
200925 , "Glory Box" , "Portishead" , 5:05 , 16 , 3 , "Fribourg" , "Switzerland"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 17 , 3 , "Fribourg" , "Switzerland"
200925 , "Sister" , "She Wants Revenge" , 5:16 , 18 , 3 , "Fribourg" , "Switzerland"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 3 , "Fribourg" , "Switzerland"
200925 , "She's Out of My Life" , "Michael Jackson" , 3:36 , 20 , 3 , "Fribourg" , "Switzerland"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 13 , "Geneva" , "Switzerland"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 12 , "Geneva" , "Switzerland"
200925 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Geneva" , "Switzerland"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Geneva" , "Switzerland"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 9 , "Geneva" , "Switzerland"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 6 , 9 , "Geneva" , "Switzerland"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 9 , "Geneva" , "Switzerland"
200925 , "Closer" , "Kings of Leon" , 3:56 , 8 , 9 , "Geneva" , "Switzerland"
200925 , "Earth Song" , "Michael Jackson" , 6:45 , 9 , 8 , "Geneva" , "Switzerland"
200925 , "Respect" , "Aretha Franklin" , 2:29 , 10 , 8 , "Geneva" , "Switzerland"
200925 , "Battle For The Sun" , "Placebo" , 5:33 , 11 , 8 , "Geneva" , "Switzerland"
200925 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 8 , "Geneva" , "Switzerland"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 8 , "Geneva" , "Switzerland"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 14 , 7 , "Geneva" , "Switzerland"
200925 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 7 , "Geneva" , "Switzerland"
200925 , "Wonderwall" , "Oasis" , 4:18 , 16 , 7 , "Geneva" , "Switzerland"
200925 , "Electric Feel" , "MGMT" , 3:49 , 17 , 7 , "Geneva" , "Switzerland"
200925 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 7 , "Geneva" , "Switzerland"
200925 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 19 , 7 , "Geneva" , "Switzerland"
200925 , "Bad" , "Michael Jackson" , 4:06 , 20 , 7 , "Geneva" , "Switzerland"
200925 , "Seven Days In Sunny June" , "Jamiroquai" , 3:57 , 1 , 1 , "Zurich" , "Switzerland"
200925 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 2 , 1 , "Zurich" , "Switzerland"
200925 , "Dream Brother" , "Jeff Buckley" , 4:55 , 3 , 1 , "Zurich" , "Switzerland"
200925 , "Pencil Full of Lead" , "Paolo Nutini" , 2:37 , 4 , 1 , "Zurich" , "Switzerland"
200925 , "Corpus Christi Carol" , "Jeff Buckley" , 2:57 , 5 , 1 , "Zurich" , "Switzerland"
200925 , "Radio" , "Jamiroquai" , 4:12 , 6 , 1 , "Zurich" , "Switzerland"
200925 , "Lonsome Day" , "Bruce Springsteen" , 4:18 , 7 , 1 , "Zurich" , "Switzerland"
200925 , "Eternal Life" , "Jeff Buckley" , 4:52 , 8 , 1 , "Zurich" , "Switzerland"
200925 , "Grace" , "Jeff Buckley" , 5:22 , 9 , 1 , "Zurich" , "Switzerland"
200925 , "The Rising" , "Bruce Springsteen" , 4:47 , 10 , 1 , "Zurich" , "Switzerland"
200925 , "Lover, You Should've Come Over" , "Jeff Buckley" , 6:43 , 11 , 1 , "Zurich" , "Switzerland"
200925 , "Lilac Wine" , "Jeff Buckley" , 4:32 , 12 , 1 , "Zurich" , "Switzerland"
200925 , "Hallelujah" , "Jeff Buckley" , 6:53 , 13 , 1 , "Zurich" , "Switzerland"
200925 , "The River" , "Bruce Springsteen" , 4:58 , 14 , 1 , "Zurich" , "Switzerland"
200925 , "Runaway" , "Jamiroquai" , 3:46 , 15 , 1 , "Zurich" , "Switzerland"
200925 , "Mojo Pin" , "Jeff Buckley" , 5:42 , 16 , 1 , "Zurich" , "Switzerland"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 10 , "Basel" , "Switzerland"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 9 , "Basel" , "Switzerland"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 7 , "Basel" , "Switzerland"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 7 , "Basel" , "Switzerland"
200925 , "1901" , "Phoenix" , 3:12 , 5 , 7 , "Basel" , "Switzerland"
200925 , "Ooh La" , "The Kooks" , 3:29 , 6 , 6 , "Basel" , "Switzerland"
200925 , "Swarfiga" , "Kasabian" , 2:18 , 7 , 6 , "Basel" , "Switzerland"
200925 , "Armistice" , "Phoenix" , 3:04 , 8 , 6 , "Basel" , "Switzerland"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 6 , "Basel" , "Switzerland"
200925 , "Fences" , "Phoenix" , 3:44 , 10 , 6 , "Basel" , "Switzerland"
200925 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 6 , "Basel" , "Switzerland"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 6 , "Basel" , "Switzerland"
200925 , "We Made You" , "Eminem" , 4:47 , 13 , 6 , "Basel" , "Switzerland"
200925 , "When You Were Young" , "The Killers" , 3:39 , 14 , 6 , "Basel" , "Switzerland"
200925 , "Bad" , "Michael Jackson" , 4:06 , 15 , 6 , "Basel" , "Switzerland"
200925 , "Kids" , "MGMT" , 5:03 , 16 , 6 , "Basel" , "Switzerland"
200925 , "Fast Fuse" , "Kasabian" , 4:09 , 17 , 6 , "Basel" , "Switzerland"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 6 , "Basel" , "Switzerland"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 5 , "Basel" , "Switzerland"
200925 , "Clones" , "Archive" , 5:00 , 20 , 5 , "Basel" , "Switzerland"
200925 , "Randy Described Eternity" , "Built To Spill" , 6:04 , 1 , 1 , "Lucerne" , "Switzerland"
200925 , "Ice on the Sheets" , "Ugly Casanova" , 6:33 , 2 , 1 , "Lucerne" , "Switzerland"
200925 , "Paper Thin Walls (Live &quot;Bootleg&quot; Version)" , "Modest Mouse" , 4:50 , 3 , 1 , "Lucerne" , "Switzerland"
200925 , "Bad Sects" , "Cursive" , 3:38 , 4 , 1 , "Lucerne" , "Switzerland"
200925 , "Windsurfing Nation" , "Broken Social Scene" , 4:34 , 5 , 1 , "Lucerne" , "Switzerland"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 17 , "Lausanne" , "Switzerland"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 15 , "Lausanne" , "Switzerland"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 14 , "Lausanne" , "Switzerland"
200925 , "Wonderwall" , "Oasis" , 4:18 , 4 , 11 , "Lausanne" , "Switzerland"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 5 , 10 , "Lausanne" , "Switzerland"
200925 , "Bad" , "Michael Jackson" , 4:06 , 6 , 10 , "Lausanne" , "Switzerland"
200925 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 10 , "Lausanne" , "Switzerland"
