201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 255 , "Melbourne" , "Australia"
201032 , "Din mamma" , "Oskar Linnros" , 4:26 , 20 , 31 , "Uppsala" , "Sweden"
201032 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 33 , "Västerås" , "Sweden"
201032 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 28 , "Västerås" , "Sweden"
201032 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 24 , "Västerås" , "Sweden"
201032 , "Hey, Soul Sister" , "Train" , 3:34 , 4 , 20 , "Västerås" , "Sweden"
201032 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 5 , 20 , "Västerås" , "Sweden"
201032 , "Don't Stop Believin'" , "Journey" , 4:10 , 6 , 18 , "Västerås" , "Sweden"
201032 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 7 , 18 , "Västerås" , "Sweden"
201032 , "Natteravn" , "Rasmus Seebach" , 3:59 , 8 , 16 , "Västerås" , "Sweden"
201032 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 9 , 15 , "Västerås" , "Sweden"
201032 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 10 , 14 , "Västerås" , "Sweden"
201032 , "Skisser för sommaren" , "Kent" , 4:15 , 11 , 14 , "Västerås" , "Sweden"
201032 , "Highway man" , "HOFFMAESTRO" , 3:48 , 12 , 14 , "Västerås" , "Sweden"
201032 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 14 , "Västerås" , "Sweden"
201032 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 14 , 13 , "Västerås" , "Sweden"
201032 , "Genom eld" , "Oskar Linnros" , 4:21 , 15 , 13 , "Västerås" , "Sweden"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 13 , "Västerås" , "Sweden"
201032 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 12 , "Västerås" , "Sweden"
201032 , "Don't Stop Me Now" , "Queen" , 3:30 , 18 , 12 , "Västerås" , "Sweden"
201032 , "Fix You" , "Coldplay" , 4:57 , 19 , 12 , "Västerås" , "Sweden"
201032 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 20 , 12 , "Västerås" , "Sweden"
201032 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 397 , "Stockholm" , "Sweden"
201032 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 345 , "Stockholm" , "Sweden"
201032 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 271 , "Stockholm" , "Sweden"
201032 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 4 , 248 , "Stockholm" , "Sweden"
201032 , "Skisser för sommaren" , "Kent" , 4:15 , 5 , 211 , "Stockholm" , "Sweden"
201032 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 6 , 203 , "Stockholm" , "Sweden"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 198 , "Stockholm" , "Sweden"
201032 , "Fembot" , "Robyn" , 3:31 , 8 , 191 , "Stockholm" , "Sweden"
201032 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 9 , 182 , "Stockholm" , "Sweden"
201032 , "Genom eld" , "Oskar Linnros" , 4:21 , 10 , 178 , "Stockholm" , "Sweden"
201032 , "25" , "Oskar Linnros" , 3:48 , 11 , 174 , "Stockholm" , "Sweden"
201032 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 12 , 174 , "Stockholm" , "Sweden"
201032 , "Natteravn" , "Rasmus Seebach" , 3:59 , 13 , 171 , "Stockholm" , "Sweden"
201032 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 14 , 160 , "Stockholm" , "Sweden"
201032 , "Dancehall Queen" , "Robyn" , 3:39 , 15 , 159 , "Stockholm" , "Sweden"
201032 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 156 , "Stockholm" , "Sweden"
201032 , "Cry When You Get Older" , "Robyn" , 3:35 , 17 , 153 , "Stockholm" , "Sweden"
201032 , "Ismael" , "Kent" , 4:25 , 18 , 151 , "Stockholm" , "Sweden"
201032 , "Telephone" , "Lady Gaga" , 3:41 , 19 , 151 , "Stockholm" , "Sweden"
201032 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 151 , "Stockholm" , "Sweden"
201032 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 57 , "Linköping" , "Sweden"
201032 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 49 , "Linköping" , "Sweden"
201032 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 42 , "Linköping" , "Sweden"
201032 , "Don't Stop Believin'" , "Journey" , 4:10 , 4 , 35 , "Linköping" , "Sweden"
201032 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 5 , 32 , "Linköping" , "Sweden"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 30 , "Linköping" , "Sweden"
201032 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 7 , 30 , "Linköping" , "Sweden"
201032 , "Skisser för sommaren" , "Kent" , 4:15 , 8 , 28 , "Linköping" , "Sweden"
201032 , "Natteravn" , "Rasmus Seebach" , 3:59 , 9 , 28 , "Linköping" , "Sweden"
201032 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 10 , 27 , "Linköping" , "Sweden"
201032 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 11 , 26 , "Linköping" , "Sweden"
201032 , "Hero Of War" , "Rise Against" , 4:13 , 12 , 26 , "Linköping" , "Sweden"
201032 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 26 , "Linköping" , "Sweden"
201032 , "25" , "Oskar Linnros" , 3:48 , 14 , 25 , "Linköping" , "Sweden"
201032 , "Highway man" , "HOFFMAESTRO" , 3:48 , 15 , 24 , "Linköping" , "Sweden"
201032 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 16 , 24 , "Linköping" , "Sweden"
201032 , "Wavin'  Flag - Coca-Cola® Celebration Mix" , "K'naan" , 3:39 , 17 , 24 , "Linköping" , "Sweden"
201032 , "Genom eld" , "Oskar Linnros" , 4:21 , 18 , 23 , "Linköping" , "Sweden"
201032 , "Fembot" , "Robyn" , 3:31 , 19 , 23 , "Linköping" , "Sweden"
201032 , "Kids" , "MGMT" , 5:03 , 20 , 23 , "Linköping" , "Sweden"
201032 , "Gamla Ullevi" , "Kent" , 3:39 , 1 , 6 , "Gothenburg" , "Sweden"
201032 , "Heaven's On Fire" , "Radio Dept., the" , 3:31 , 2 , 5 , "Gothenburg" , "Sweden"
201032 , "Glasäpplen" , "Kent" , 4:48 , 3 , 4 , "Gothenburg" , "Sweden"
201032 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 4 , "Gothenburg" , "Sweden"
201032 , "Ärlighet respekt kärlek" , "Kent" , 4:28 , 5 , 4 , "Gothenburg" , "Sweden"
201032 , "Varje gång du möter min blick" , "Kent" , 4:27 , 6 , 4 , "Gothenburg" , "Sweden"
201032 , "Bulletproof" , "La Roux" , 3:17 , 7 , 4 , "Gothenburg" , "Sweden"
201032 , "Minimalen" , "Kent" , 4:21 , 8 , 4 , "Gothenburg" , "Sweden"
201032 , "Team building" , "Kent" , 3:58 , 9 , 4 , "Gothenburg" , "Sweden"
201032 , "Passagerare" , "Kent" , 4:18 , 10 , 4 , "Gothenburg" , "Sweden"
201032 , "Natteravn" , "Rasmus Seebach" , 3:59 , 11 , 4 , "Gothenburg" , "Sweden"
201032 , "Skisser för sommaren" , "Kent" , 4:15 , 12 , 4 , "Gothenburg" , "Sweden"
201032 , "Ismael" , "Kent" , 4:25 , 13 , 4 , "Gothenburg" , "Sweden"
201032 , "Ensam lång väg hem" , "Kent" , 4:11 , 14 , 4 , "Gothenburg" , "Sweden"
201032 , "Mannen I Den Vita Hatten ( 16 År Senare )" , "Kent" , 6:38 , 15 , 4 , "Gothenburg" , "Sweden"
201032 , "The Ghost Of Tom Joad" , "Junip" , 4:10 , 16 , 3 , "Gothenburg" , "Sweden"
201032 , "baby baby baby" , "Steget" , 3:14 , 17 , 3 , "Gothenburg" , "Sweden"
201032 , "Debut" , "Oskar Linnros" , 4:56 , 18 , 3 , "Gothenburg" , "Sweden"
201032 , "Fake Empire" , "The National" , 3:23 , 19 , 3 , "Gothenburg" , "Sweden"
201032 , "Streets Of Philadelphia" , "Bruce Springsteen" , 4:11 , 20 , 3 , "Gothenburg" , "Sweden"
201032 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 81 , "Malmö" , "Sweden"
201032 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 55 , "Malmö" , "Sweden"
201032 , "Skisser för sommaren" , "Kent" , 4:15 , 3 , 49 , "Malmö" , "Sweden"
201032 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 48 , "Malmö" , "Sweden"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 42 , "Malmö" , "Sweden"
201032 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 6 , 40 , "Malmö" , "Sweden"
201032 , "Telephone" , "Lady Gaga" , 3:41 , 7 , 39 , "Malmö" , "Sweden"
201032 , "Natteravn" , "Rasmus Seebach" , 3:59 , 8 , 38 , "Malmö" , "Sweden"
201032 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 38 , "Malmö" , "Sweden"
201032 , "Gamla Ullevi" , "Kent" , 3:39 , 10 , 36 , "Malmö" , "Sweden"
201032 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 11 , 36 , "Malmö" , "Sweden"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 35 , "Malmö" , "Sweden"
201032 , "Fembot" , "Robyn" , 3:31 , 13 , 34 , "Malmö" , "Sweden"
201032 , "The Funeral" , "Band of Horses" , 5:21 , 14 , 33 , "Malmö" , "Sweden"
201032 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 15 , 33 , "Malmö" , "Sweden"
201032 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 32 , "Malmö" , "Sweden"
201032 , "Crystalised" , "The xx" , 3:22 , 17 , 32 , "Malmö" , "Sweden"
201032 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 32 , "Malmö" , "Sweden"
201032 , "Islands" , "The xx" , 2:41 , 19 , 32 , "Malmö" , "Sweden"
201032 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 20 , 30 , "Malmö" , "Sweden"
201032 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 49 , "Umeå" , "Sweden"
201032 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 43 , "Umeå" , "Sweden"
201032 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 35 , "Umeå" , "Sweden"
201032 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 4 , 34 , "Umeå" , "Sweden"
201032 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 5 , 30 , "Umeå" , "Sweden"
201032 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 6 , 25 , "Umeå" , "Sweden"
201032 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 7 , 23 , "Umeå" , "Sweden"
201032 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 21 , "Umeå" , "Sweden"
201032 , "Natteravn" , "Rasmus Seebach" , 3:59 , 9 , 21 , "Umeå" , "Sweden"
201032 , "Genom eld" , "Oskar Linnros" , 4:21 , 10 , 21 , "Umeå" , "Sweden"
201032 , "Fembot" , "Robyn" , 3:31 , 11 , 21 , "Umeå" , "Sweden"
201032 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 12 , 21 , "Umeå" , "Sweden"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 20 , "Umeå" , "Sweden"
201032 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 14 , 19 , "Umeå" , "Sweden"
201032 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 15 , 19 , "Umeå" , "Sweden"
201032 , "Dancehall Queen" , "Robyn" , 3:39 , 16 , 18 , "Umeå" , "Sweden"
201032 , "Skisser för sommaren" , "Kent" , 4:15 , 17 , 18 , "Umeå" , "Sweden"
201032 , "Cry When You Get Older" , "Robyn" , 3:35 , 18 , 18 , "Umeå" , "Sweden"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 18 , "Umeå" , "Sweden"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 1 , 5 , "Winterthur" , "Switzerland"
201032 , "Uprising" , "Muse" , 3:35 , 2 , 5 , "Winterthur" , "Switzerland"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 5 , "Winterthur" , "Switzerland"
201032 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 5 , "Winterthur" , "Switzerland"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 5 , "Winterthur" , "Switzerland"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 6 , 4 , "Winterthur" , "Switzerland"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 4 , "Winterthur" , "Switzerland"
201032 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 4 , "Winterthur" , "Switzerland"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 9 , 4 , "Winterthur" , "Switzerland"
201032 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 4 , "Winterthur" , "Switzerland"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 4 , "Winterthur" , "Switzerland"
201032 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 12 , 4 , "Winterthur" , "Switzerland"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 4 , "Winterthur" , "Switzerland"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 4 , "Winterthur" , "Switzerland"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 15 , 4 , "Winterthur" , "Switzerland"
201032 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 4 , "Winterthur" , "Switzerland"
201032 , "All I Need" , "Radiohead" , 3:47 , 17 , 4 , "Winterthur" , "Switzerland"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 4 , "Winterthur" , "Switzerland"
201032 , "That's Not My Name" , "The Ting Tings" , 5:11 , 19 , 4 , "Winterthur" , "Switzerland"
201032 , "Alors On Danse" , "Stromae" , 3:28 , 20 , 4 , "Winterthur" , "Switzerland"
201032 , "Unfinished Sympathy" , "Massive Attack" , 5:14 , 1 , 3 , "Fribourg" , "Switzerland"
201032 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 3 , "Fribourg" , "Switzerland"
201032 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 3 , "Fribourg" , "Switzerland"
201032 , "Heartbeats" , "The Knife" , 3:52 , 4 , 3 , "Fribourg" , "Switzerland"
201032 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 3 , "Fribourg" , "Switzerland"
201032 , "I Might Be Wrong" , "Radiohead" , 4:51 , 6 , 3 , "Fribourg" , "Switzerland"
201032 , "VCR" , "The xx" , 2:56 , 7 , 3 , "Fribourg" , "Switzerland"
201032 , "Airplanes" , "Local Natives" , 3:57 , 8 , 3 , "Fribourg" , "Switzerland"
201032 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 3 , "Fribourg" , "Switzerland"
201032 , "This Pretty Face" , "Amy Macdonald" , 3:57 , 10 , 3 , "Fribourg" , "Switzerland"
201032 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 3 , "Fribourg" , "Switzerland"
201032 , "Virtual Insanity" , "Jamiroquai" , 5:41 , 12 , 3 , "Fribourg" , "Switzerland"
201032 , "Language City" , "Wolf Parade" , 5:02 , 13 , 3 , "Fribourg" , "Switzerland"
201032 , "Neon Bible" , "Arcade Fire" , 2:16 , 14 , 3 , "Fribourg" , "Switzerland"
201032 , "Not Afraid" , "Eminem" , 4:08 , 15 , 3 , "Fribourg" , "Switzerland"
201032 , "Crawl" , "Kings of Leon" , 4:05 , 16 , 3 , "Fribourg" , "Switzerland"
201032 , "Divisive" , "We Have Band" , 3:45 , 17 , 3 , "Fribourg" , "Switzerland"
201032 , "So Easy" , "Röyksopp" , 4:08 , 18 , 3 , "Fribourg" , "Switzerland"
201032 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 3 , "Fribourg" , "Switzerland"
201032 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 2 , "Fribourg" , "Switzerland"
201032 , "Starlight" , "Muse" , 4:00 , 1 , 8 , "Geneva" , "Switzerland"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 7 , "Geneva" , "Switzerland"
201032 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 3 , 7 , "Geneva" , "Switzerland"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 4 , 6 , "Geneva" , "Switzerland"
201032 , "17" , "Kings of Leon" , 3:04 , 5 , 6 , "Geneva" , "Switzerland"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 6 , "Geneva" , "Switzerland"
201032 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 7 , 6 , "Geneva" , "Switzerland"
201032 , "Notion" , "Kings of Leon" , 3:00 , 8 , 6 , "Geneva" , "Switzerland"
201032 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 9 , 6 , "Geneva" , "Switzerland"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 6 , "Geneva" , "Switzerland"
201032 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 6 , "Geneva" , "Switzerland"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 6 , "Geneva" , "Switzerland"
201032 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 6 , "Geneva" , "Switzerland"
201032 , "Reptilia" , "The Strokes" , 3:39 , 14 , 5 , "Geneva" , "Switzerland"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 5 , "Geneva" , "Switzerland"
201032 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 5 , "Geneva" , "Switzerland"
201032 , "Barely Legal" , "The Strokes" , 3:54 , 17 , 5 , "Geneva" , "Switzerland"
201032 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 5 , "Geneva" , "Switzerland"
201032 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 5 , "Geneva" , "Switzerland"
201032 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 5 , "Geneva" , "Switzerland"
201032 , "Crystalised" , "The xx" , 3:22 , 1 , 7 , "Basel" , "Switzerland"
201032 , "VCR" , "The xx" , 2:56 , 2 , 6 , "Basel" , "Switzerland"
201032 , "Basic Space" , "The xx" , 3:09 , 3 , 6 , "Basel" , "Switzerland"
201032 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 6 , "Basel" , "Switzerland"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 6 , "Basel" , "Switzerland"
201032 , "Islands" , "The xx" , 2:41 , 6 , 6 , "Basel" , "Switzerland"
201032 , "Kids" , "MGMT" , 5:03 , 7 , 5 , "Basel" , "Switzerland"
201032 , "Go Do" , "Jónsi" , 4:39 , 8 , 5 , "Basel" , "Switzerland"
201032 , "Scars" , "Papa Roach" , 3:28 , 9 , 5 , "Basel" , "Switzerland"
201032 , "Song 2" , "Blur" , 2:01 , 10 , 4 , "Basel" , "Switzerland"
201032 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 11 , 4 , "Basel" , "Switzerland"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 4 , "Basel" , "Switzerland"
201032 , "Underwater Love" , "Smoke City" , 5:58 , 13 , 4 , "Basel" , "Switzerland"
201032 , "Animal Arithmetic" , "Jónsi" , 3:22 , 14 , 4 , "Basel" , "Switzerland"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 4 , "Basel" , "Switzerland"
201032 , "Fantasy" , "The xx" , 1:07 , 16 , 4 , "Basel" , "Switzerland"
201032 , "Boy Lilikoi" , "Jónsi" , 4:28 , 17 , 4 , "Basel" , "Switzerland"
201032 , "Marooned" , "Pink Floyd" , 2:03 , 18 , 4 , "Basel" , "Switzerland"
201032 , "Shelter" , "The xx" , 4:30 , 19 , 4 , "Basel" , "Switzerland"
201032 , "Breakout" , "Foo Fighters" , 3:20 , 20 , 4 , "Basel" , "Switzerland"
201032 , "Boyz N Blue" , "Slim Thug" , 3:48 , 1 , 1 , "Lucerne" , "Switzerland"
201032 , "Breathe Into Me" , "Red" , 3:34 , 2 , 1 , "Lucerne" , "Switzerland"
201032 , "Follow the Sun Down" , "Dark new Day" , 4:17 , 3 , 1 , "Lucerne" , "Switzerland"
201032 , "Game Over" , "Lil' Flip" , 3:51 , 4 , 1 , "Lucerne" , "Switzerland"
201032 , "Outside" , "Staind" , 4:51 , 5 , 1 , "Lucerne" , "Switzerland"
201032 , "Gunslinger" , "Avenged Sevenfold" , 4:11 , 6 , 1 , "Lucerne" , "Switzerland"
201032 , "Alive With The Glory Of Love" , "Say Anything" , 4:15 , 7 , 1 , "Lucerne" , "Switzerland"
201032 , "I Gotta Thang" , "Pimp C" , 5:36 , 8 , 1 , "Lucerne" , "Switzerland"
201032 , "Cemetery Drive" , "My Chemical Romance" , 3:07 , 9 , 1 , "Lucerne" , "Switzerland"
201032 , "Im Throwed (Radio edit)" , "Paul Wall" , 3:52 , 10 , 1 , "Lucerne" , "Switzerland"
201032 , "Hollywood and Vine" , "Matchbook Romance" , 2:45 , 11 , 1 , "Lucerne" , "Switzerland"
201032 , "Complaintor" , "The Color Fred" , 3:59 , 12 , 1 , "Lucerne" , "Switzerland"
201032 , "Send The Pain Below" , "Chevelle" , 4:11 , 13 , 1 , "Lucerne" , "Switzerland"
201032 , "My World" , "Sick Puppies" , 3:58 , 14 , 1 , "Lucerne" , "Switzerland"
201032 , "That's Gangsta (Feat. Sean Kingston) (Amended Album version)" , "Bun B" , 3:53 , 15 , 1 , "Lucerne" , "Switzerland"
201032 , "Behind Blue Eyes" , "Limp Bizkit" , 4:29 , 16 , 1 , "Lucerne" , "Switzerland"
201032 , "Pain" , "Z-Ro" , 4:53 , 17 , 1 , "Lucerne" , "Switzerland"
201032 , "Capital H" , "Motion City Soundtrack" , 2:52 , 18 , 1 , "Lucerne" , "Switzerland"
201032 , "Engage" , "Edgewater" , 4:19 , 19 , 1 , "Lucerne" , "Switzerland"
201032 , "Smile" , "Taproot" , 3:33 , 20 , 1 , "Lucerne" , "Switzerland"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 14 , "Lausanne" , "Switzerland"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 14 , "Lausanne" , "Switzerland"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 3 , 14 , "Lausanne" , "Switzerland"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 13 , "Lausanne" , "Switzerland"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 13 , "Lausanne" , "Switzerland"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 6 , 13 , "Lausanne" , "Switzerland"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 12 , "Lausanne" , "Switzerland"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 12 , "Lausanne" , "Switzerland"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 12 , "Lausanne" , "Switzerland"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 12 , "Lausanne" , "Switzerland"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 12 , "Lausanne" , "Switzerland"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 12 , 11 , "Lausanne" , "Switzerland"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 11 , "Lausanne" , "Switzerland"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 11 , "Lausanne" , "Switzerland"
201032 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 15 , 11 , "Lausanne" , "Switzerland"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 11 , "Lausanne" , "Switzerland"
201032 , "Uprising" , "Muse" , 3:35 , 17 , 6 , "Lausanne" , "Switzerland"
201032 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 5 , "Lausanne" , "Switzerland"
201032 , "Hurt" , "Johnny Cash" , 3:37 , 19 , 5 , "Lausanne" , "Switzerland"
201032 , "Unnatural Selection" , "Muse" , 6:54 , 20 , 5 , "Lausanne" , "Switzerland"
201032 , "Vasos Vacios" , "Los Fabulosos Cadillacs" , 4:05 , 1 , 2 , "Berne" , "Switzerland"
201032 , "Klub Ska" , "Skalariak" , 3:56 , 2 , 2 , "Berne" , "Switzerland"
201032 , "Black Hole Sun" , "Soundgarden" , 5:20 , 3 , 2 , "Berne" , "Switzerland"
201032 , "Black Thumbnail" , "Kings of Leon" , 3:59 , 4 , 2 , "Berne" , "Switzerland"
201032 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 5 , 2 , "Berne" , "Switzerland"
201032 , "Two More Years" , "Bloc Party" , 4:27 , 6 , 2 , "Berne" , "Switzerland"
201032 , "Heysátan" , "Sigur Rós" , 4:40 , 7 , 2 , "Berne" , "Switzerland"
201032 , "Islands" , "The xx" , 2:41 , 8 , 2 , "Berne" , "Switzerland"
201032 , "The Tourist" , "Sophie Hunger" , 4:14 , 9 , 2 , "Berne" , "Switzerland"
201032 , "Hump de Bump" , "Red Hot Chili Peppers" , 3:33 , 10 , 2 , "Berne" , "Switzerland"
201032 , "This Charming Man" , "The Smiths" , 2:43 , 11 , 2 , "Berne" , "Switzerland"
201032 , "Imitosis" , "Andrew Bird" , 5:35 , 12 , 2 , "Berne" , "Switzerland"
201032 , "Saint John" , "Cold War Kids" , 4:06 , 13 , 2 , "Berne" , "Switzerland"
201032 , "How Soon Is Now?" , "The Smiths" , 6:45 , 14 , 2 , "Berne" , "Switzerland"
201032 , "Cow, Crickets and Clay" , "Minilogue" , 7:08 , 15 , 2 , "Berne" , "Switzerland"
201032 , "Hallo &amp; Hurra" , "Sascha Funke" , 12:31 , 16 , 1 , "Berne" , "Switzerland"
201032 , "Arabesque" , "Kristina Supergenius" , 5:32 , 17 , 1 , "Berne" , "Switzerland"
201032 , "Crunch" , "Chicago Afrobeat Project" , 6:55 , 18 , 1 , "Berne" , "Switzerland"
201032 , "Sema" , "Toumani Diabaté" , 7:23 , 19 , 1 , "Berne" , "Switzerland"
201032 , "Praying Hands" , "Devo" , 2:47 , 20 , 1 , "Berne" , "Switzerland"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 31 , "Taipei" , "Taiwan"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 26 , "Taipei" , "Taiwan"
