200932 , "1901" , "Phoenix" , 3:12 , 1 , 118 , "Melbourne" , "Australia"
200932 , "Yellow" , "Coldplay" , 4:28 , 14 , 5 , "Bilbao" , "Spain"
200932 , "Somewhere Only We Know" , "Keane" , 3:57 , 15 , 5 , "Bilbao" , "Spain"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 5 , "Bilbao" , "Spain"
200932 , "Oreka" , "Berri Txarrak" , 4:02 , 17 , 5 , "Bilbao" , "Spain"
200932 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 18 , 5 , "Bilbao" , "Spain"
200932 , "Seasun" , "Delorean" , 4:27 , 19 , 5 , "Bilbao" , "Spain"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 138 , "Madrid" , "Spain"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 138 , "Madrid" , "Spain"
200932 , "Kids" , "MGMT" , 5:03 , 3 , 134 , "Madrid" , "Spain"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 129 , "Madrid" , "Spain"
200932 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 127 , "Madrid" , "Spain"
200932 , "Valiente" , "Vetusta Morla" , 3:28 , 6 , 126 , "Madrid" , "Spain"
200932 , "Human" , "The Killers" , 4:06 , 7 , 118 , "Madrid" , "Spain"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 117 , "Madrid" , "Spain"
200932 , "Copenhage" , "Vetusta Morla" , 5:03 , 9 , 115 , "Madrid" , "Spain"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 112 , "Madrid" , "Spain"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 111 , "Madrid" , "Spain"
200932 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 12 , 109 , "Madrid" , "Spain"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 109 , "Madrid" , "Spain"
200932 , "Starlight" , "Muse" , 4:00 , 14 , 108 , "Madrid" , "Spain"
200932 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 107 , "Madrid" , "Spain"
200932 , "La marea" , "Vetusta Morla" , 3:43 , 16 , 105 , "Madrid" , "Spain"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 100 , "Madrid" , "Spain"
200932 , "Hysteria" , "Muse" , 3:47 , 18 , 98 , "Madrid" , "Spain"
200932 , "Uprising" , "Muse" , 3:35 , 19 , 97 , "Madrid" , "Spain"
200932 , "Moving" , "Macaco" , 3:18 , 20 , 96 , "Madrid" , "Spain"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 13 , "Granada" , "Spain"
200932 , "Starlight" , "Muse" , 4:00 , 2 , 12 , "Granada" , "Spain"
200932 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Granada" , "Spain"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 11 , "Granada" , "Spain"
200932 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 5 , 10 , "Granada" , "Spain"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 9 , "Granada" , "Spain"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 9 , "Granada" , "Spain"
200932 , "Loba" , "Shakira" , 3:09 , 8 , 9 , "Granada" , "Spain"
200932 , "Song 2" , "Blur" , 2:01 , 9 , 8 , "Granada" , "Spain"
200932 , "Moving" , "Macaco" , 3:18 , 10 , 8 , "Granada" , "Spain"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 8 , "Granada" , "Spain"
200932 , "No Past Land" , "Russian Red" , 3:19 , 12 , 7 , "Granada" , "Spain"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 7 , "Granada" , "Spain"
200932 , "Creep" , "Radiohead" , 3:58 , 14 , 7 , "Granada" , "Spain"
200932 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 7 , "Granada" , "Spain"
200932 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 7 , "Granada" , "Spain"
200932 , "Wrong" , "Depeche Mode" , 3:11 , 17 , 7 , "Granada" , "Spain"
200932 , "Soy Un Pobre Granaino (Colombiana)" , "Los Planetas" , 3:38 , 18 , 7 , "Granada" , "Spain"
200932 , "Uprising" , "Muse" , 3:35 , 19 , 6 , "Granada" , "Spain"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 6 , "Granada" , "Spain"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 4 , "Burgos" , "Spain"
200932 , "Autocrítica" , "Vetusta Morla" , 4:42 , 2 , 3 , "Burgos" , "Spain"
200932 , "Waterfall" , "The Stone Roses" , 4:38 , 3 , 3 , "Burgos" , "Spain"
200932 , "La marea" , "Vetusta Morla" , 3:43 , 4 , 3 , "Burgos" , "Spain"
200932 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 5 , 3 , "Burgos" , "Spain"
200932 , "Al respirar" , "Vetusta Morla" , 3:35 , 6 , 3 , "Burgos" , "Spain"
200932 , "Detener el tiempo" , "Nacho Vegas" , 4:21 , 7 , 3 , "Burgos" , "Spain"
200932 , "Believe Me Natalie" , "The Killers" , 5:07 , 8 , 3 , "Burgos" , "Spain"
200932 , "Burn" , "Nine Inch Nails" , 5:00 , 9 , 2 , "Burgos" , "Spain"
200932 , "Copenhage" , "Vetusta Morla" , 5:03 , 10 , 2 , "Burgos" , "Spain"
200932 , "Just" , "Radiohead" , 3:52 , 11 , 2 , "Burgos" , "Spain"
200932 , "Dando Saltos" , "Dikers" , 3:43 , 12 , 2 , "Burgos" , "Spain"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 2 , "Burgos" , "Spain"
200932 , "Another Angel Down" , "Avantasia" , 5:39 , 14 , 2 , "Burgos" , "Spain"
200932 , "Human" , "The Killers" , 4:06 , 15 , 2 , "Burgos" , "Spain"
200932 , "Irremediablemente Celos" , "Antonio Orozco" , 3:26 , 16 , 2 , "Burgos" , "Spain"
200932 , "The Blues" , "DAB" , 4:56 , 17 , 2 , "Burgos" , "Spain"
200932 , "Shoot You Down" , "The Stone Roses" , 4:11 , 18 , 2 , "Burgos" , "Spain"
200932 , "Littlest Things" , "Lily Allen" , 3:01 , 19 , 2 , "Burgos" , "Spain"
200932 , "Kamikaze" , "Amaral" , 3:42 , 20 , 2 , "Burgos" , "Spain"
200932 , "Tick Tick Boom" , "The Hives" , 3:42 , 1 , 37 , "A Coruña" , "Spain"
200932 , "Walk Idiot Walk" , "The Hives" , 3:33 , 2 , 29 , "A Coruña" , "Spain"
200932 , "Try It Again" , "The Hives" , 3:30 , 3 , 27 , "A Coruña" , "Spain"
200932 , "Abra Cadaver" , "The Hives" , 1:33 , 4 , 25 , "A Coruña" , "Spain"
200932 , "Hate To Say I Told You So" , "The Hives" , 3:20 , 5 , 25 , "A Coruña" , "Spain"
200932 , "Main Offender" , "The Hives" , 2:32 , 6 , 24 , "A Coruña" , "Spain"
200932 , "Hey Little World" , "The Hives" , 3:23 , 7 , 23 , "A Coruña" , "Spain"
200932 , "You Got It All... Wrong" , "The Hives" , 2:42 , 8 , 22 , "A Coruña" , "Spain"
200932 , "B is for Brutus" , "The Hives" , 2:36 , 9 , 22 , "A Coruña" , "Spain"
200932 , "You Dress Up For Armageddon" , "The Hives" , 3:10 , 10 , 21 , "A Coruña" , "Spain"
200932 , "Won't Be Long" , "The Hives" , 3:47 , 11 , 20 , "A Coruña" , "Spain"
200932 , "T.H.E.H.I.V.E.S." , "The Hives" , 3:39 , 12 , 20 , "A Coruña" , "Spain"
200932 , "Two-Timing Touch and Broken Bones" , "The Hives" , 1:59 , 13 , 20 , "A Coruña" , "Spain"
200932 , "No Pun Intended" , "The Hives" , 2:20 , 14 , 20 , "A Coruña" , "Spain"
200932 , "Return The Favour" , "The Hives" , 3:10 , 15 , 19 , "A Coruña" , "Spain"
200932 , "Diabolic Scheme" , "The Hives" , 3:00 , 16 , 19 , "A Coruña" , "Spain"
200932 , "A Stroll Through Hive Manor Corridors" , "The Hives" , 2:39 , 17 , 17 , "A Coruña" , "Spain"
200932 , "Bigger Hole To Fill" , "The Hives" , 3:38 , 18 , 17 , "A Coruña" , "Spain"
200932 , "Square One Here I Come" , "The Hives" , 3:10 , 19 , 16 , "A Coruña" , "Spain"
200932 , "See Through Head" , "The Hives" , 2:21 , 20 , 16 , "A Coruña" , "Spain"
200932 , "Euphobia (Blutonium Boys Hardstyle Mix)" , "Blutonium Boy" , 6:08 , 1 , 1 , "Seville" , "Spain"
200932 , "Rapture (Armin Van Buuren remix)" , "iiO" , 4:39 , 2 , 1 , "Seville" , "Spain"
200932 , "Take It All Away" , "Red" , 5:38 , 3 , 1 , "Seville" , "Spain"
200932 , "In the End" , "Linkin Park" , 3:35 , 4 , 1 , "Seville" , "Spain"
200932 , "Both Ways" , "Quietdrive" , 3:38 , 5 , 1 , "Seville" , "Spain"
200932 , "Break Me Down" , "Red" , 4:19 , 6 , 1 , "Seville" , "Spain"
200932 , "Pitch Up" , "Coone and Ghost" , 5:12 , 7 , 1 , "Seville" , "Spain"
200932 , "Start Again" , "Red" , 4:26 , 8 , 1 , "Seville" , "Spain"
200932 , "knock out" , "DJ Ruthless" , 5:19 , 9 , 1 , "Seville" , "Spain"
200932 , "Words from the Gang (D-Block &amp; S-Te-Fan Rmx)" , "Coone" , 6:41 , 10 , 1 , "Seville" , "Spain"
200932 , "Session 6" , "G-Spott" , 5:49 , 11 , 1 , "Seville" , "Spain"
200932 , "Shadows" , "Red" , 3:19 , 12 , 1 , "Seville" , "Spain"
200932 , "Asphalt Cowboy" , "Jason Aldean" , 4:02 , 13 , 1 , "Seville" , "Spain"
200932 , "My Way To Rock (Nx One Remix)" , "d.mand pres miss t-tiger" , 6:43 , 14 , 1 , "Seville" , "Spain"
200932 , "Beautiful People" , "Point Blanc" , 2:44 , 15 , 1 , "Seville" , "Spain"
200932 , "Verbing The Noun" , "Bassnectar" , 5:33 , 16 , 1 , "Seville" , "Spain"
200932 , "Get Up" , "Quietdrive" , 3:34 , 17 , 1 , "Seville" , "Spain"
200932 , "Pieces" , "Red" , 5:02 , 18 , 1 , "Seville" , "Spain"
200932 , "End of Time" , "Jeckyll &amp; Hyde" , 3:36 , 19 , 1 , "Seville" , "Spain"
200932 , "Movimento" , "dj ruthless vs gj warez" , 4:36 , 20 , 1 , "Seville" , "Spain"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 17 , "Zaragoza" , "Spain"
200932 , "Kids" , "MGMT" , 5:03 , 2 , 14 , "Zaragoza" , "Spain"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 12 , "Zaragoza" , "Spain"
200932 , "Cigarettes" , "Russian Red" , 2:01 , 4 , 11 , "Zaragoza" , "Spain"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 11 , "Zaragoza" , "Spain"
200932 , "When You Were Young" , "The Killers" , 3:39 , 6 , 11 , "Zaragoza" , "Spain"
200932 , "Moving" , "Macaco" , 3:18 , 7 , 11 , "Zaragoza" , "Spain"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 10 , "Zaragoza" , "Spain"
200932 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 10 , "Zaragoza" , "Spain"
200932 , "La marea" , "Vetusta Morla" , 3:43 , 10 , 9 , "Zaragoza" , "Spain"
200932 , "Wonderwall" , "Oasis" , 4:18 , 11 , 9 , "Zaragoza" , "Spain"
200932 , "The Boy Does Nothing" , "Alesha Dixon" , 3:30 , 12 , 9 , "Zaragoza" , "Spain"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 9 , "Zaragoza" , "Spain"
200932 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 8 , "Zaragoza" , "Spain"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 8 , "Zaragoza" , "Spain"
200932 , "Al respirar" , "Vetusta Morla" , 3:35 , 16 , 8 , "Zaragoza" , "Spain"
200932 , "Rey Sol" , "Vetusta Morla" , 3:27 , 17 , 8 , "Zaragoza" , "Spain"
200932 , "Hot 'N Cold" , "Katy Perry" , 3:40 , 18 , 8 , "Zaragoza" , "Spain"
200932 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 19 , 8 , "Zaragoza" , "Spain"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 8 , "Zaragoza" , "Spain"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 39 , "Valencia" , "Spain"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 36 , "Valencia" , "Spain"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 33 , "Valencia" , "Spain"
200932 , "Kids" , "MGMT" , 5:03 , 4 , 29 , "Valencia" , "Spain"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 28 , "Valencia" , "Spain"
200932 , "Hysteria" , "Muse" , 3:47 , 6 , 26 , "Valencia" , "Spain"
200932 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 26 , "Valencia" , "Spain"
200932 , "Uprising" , "Muse" , 3:35 , 8 , 25 , "Valencia" , "Spain"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 24 , "Valencia" , "Spain"
200932 , "Starlight" , "Muse" , 4:00 , 10 , 24 , "Valencia" , "Spain"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 24 , "Valencia" , "Spain"
200932 , "Clocks" , "Coldplay" , 4:10 , 12 , 23 , "Valencia" , "Spain"
200932 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 23 , "Valencia" , "Spain"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 23 , "Valencia" , "Spain"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 23 , "Valencia" , "Spain"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 23 , "Valencia" , "Spain"
200932 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 22 , "Valencia" , "Spain"
200932 , "Human" , "The Killers" , 4:06 , 18 , 22 , "Valencia" , "Spain"
200932 , "La marea" , "Vetusta Morla" , 3:43 , 19 , 21 , "Valencia" , "Spain"
200932 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 21 , "Valencia" , "Spain"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 59 , "Uppsala" , "Sweden"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 48 , "Uppsala" , "Sweden"
200932 , "Kids" , "MGMT" , 5:03 , 3 , 46 , "Uppsala" , "Sweden"
200932 , "Geraldine" , "Glasvegas" , 4:04 , 4 , 35 , "Uppsala" , "Sweden"
200932 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 5 , 34 , "Uppsala" , "Sweden"
200932 , "Halo" , "Beyoncé" , 4:20 , 6 , 32 , "Uppsala" , "Sweden"
200932 , "Ayo Technology" , "Milow" , 3:30 , 7 , 31 , "Uppsala" , "Sweden"
200932 , "Losing You" , "Dead by April" , 3:55 , 8 , 29 , "Uppsala" , "Sweden"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 29 , "Uppsala" , "Sweden"
200932 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 10 , 28 , "Uppsala" , "Sweden"
200932 , "Svennebanan" , "Promoe" , 2:39 , 11 , 27 , "Uppsala" , "Sweden"
200932 , "Closer" , "Kings of Leon" , 3:56 , 12 , 27 , "Uppsala" , "Sweden"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 26 , "Uppsala" , "Sweden"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 25 , "Uppsala" , "Sweden"
200932 , "Fuck You" , "Lily Allen" , 3:40 , 15 , 25 , "Uppsala" , "Sweden"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 25 , "Uppsala" , "Sweden"
200932 , "Fix You" , "Coldplay" , 4:57 , 17 , 24 , "Uppsala" , "Sweden"
200932 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 18 , 24 , "Uppsala" , "Sweden"
200932 , "Human" , "The Killers" , 4:06 , 19 , 24 , "Uppsala" , "Sweden"
200932 , "Black or White" , "Michael Jackson" , 3:18 , 20 , 23 , "Uppsala" , "Sweden"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 31 , "Västerås" , "Sweden"
200932 , "Kids" , "MGMT" , 5:03 , 2 , 19 , "Västerås" , "Sweden"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 18 , "Västerås" , "Sweden"
200932 , "Ayo Technology" , "Milow" , 3:30 , 4 , 15 , "Västerås" , "Sweden"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 14 , "Västerås" , "Sweden"
200932 , "Svennebanan" , "Promoe" , 2:39 , 6 , 14 , "Västerås" , "Sweden"
200932 , "Geraldine" , "Glasvegas" , 4:04 , 7 , 13 , "Västerås" , "Sweden"
200932 , "Closer" , "Kings of Leon" , 3:56 , 8 , 12 , "Västerås" , "Sweden"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 12 , "Västerås" , "Sweden"
200932 , "Clocks" , "Coldplay" , 4:10 , 10 , 12 , "Västerås" , "Sweden"
200932 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 11 , 12 , "Västerås" , "Sweden"
200932 , "Uprising" , "Muse" , 3:35 , 12 , 10 , "Västerås" , "Sweden"
200932 , "High Drama" , "Laakso" , 3:11 , 13 , 10 , "Västerås" , "Sweden"
200932 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 10 , "Västerås" , "Sweden"
200932 , "Come Clarity" , "In Flames" , 4:14 , 15 , 10 , "Västerås" , "Sweden"
200932 , "Seven Nation Army" , "The White Stripes" , 3:50 , 16 , 10 , "Västerås" , "Sweden"
200932 , "Hela livet var ett disco" , "Markus Krunegård" , 4:07 , 17 , 10 , "Västerås" , "Sweden"
200932 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 18 , 10 , "Västerås" , "Sweden"
200932 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 19 , 10 , "Västerås" , "Sweden"
200932 , "Wonderwall" , "Oasis" , 4:18 , 20 , 10 , "Västerås" , "Sweden"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 216 , "Stockholm" , "Sweden"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 210 , "Stockholm" , "Sweden"
200932 , "Kids" , "MGMT" , 5:03 , 3 , 183 , "Stockholm" , "Sweden"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 147 , "Stockholm" , "Sweden"
200932 , "Geraldine" , "Glasvegas" , 4:04 , 5 , 144 , "Stockholm" , "Sweden"
200932 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 6 , 140 , "Stockholm" , "Sweden"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 134 , "Stockholm" , "Sweden"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 130 , "Stockholm" , "Sweden"
200932 , "Halo" , "Beyoncé" , 4:20 , 9 , 118 , "Stockholm" , "Sweden"
200932 , "Fix You" , "Coldplay" , 4:57 , 10 , 117 , "Stockholm" , "Sweden"
200932 , "Fuck You" , "Lily Allen" , 3:40 , 11 , 112 , "Stockholm" , "Sweden"
200932 , "Closer" , "Kings of Leon" , 3:56 , 12 , 112 , "Stockholm" , "Sweden"
200932 , "Losing You" , "Dead by April" , 3:55 , 13 , 109 , "Stockholm" , "Sweden"
200932 , "Daddy's Gone" , "Glasvegas" , 4:23 , 14 , 108 , "Stockholm" , "Sweden"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 107 , "Stockholm" , "Sweden"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 102 , "Stockholm" , "Sweden"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 102 , "Stockholm" , "Sweden"
200932 , "Ayo Technology" , "Milow" , 3:30 , 18 , 100 , "Stockholm" , "Sweden"
200932 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 99 , "Stockholm" , "Sweden"
200932 , "Svennebanan" , "Promoe" , 2:39 , 20 , 96 , "Stockholm" , "Sweden"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 44 , "Linköping" , "Sweden"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 39 , "Linköping" , "Sweden"
200932 , "Losing You" , "Dead by April" , 3:55 , 3 , 34 , "Linköping" , "Sweden"
200932 , "Fix You" , "Coldplay" , 4:57 , 4 , 28 , "Linköping" , "Sweden"
200932 , "Kids" , "MGMT" , 5:03 , 5 , 28 , "Linköping" , "Sweden"
200932 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 6 , 27 , "Linköping" , "Sweden"
200932 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 7 , 26 , "Linköping" , "Sweden"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 26 , "Linköping" , "Sweden"
200932 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 9 , 25 , "Linköping" , "Sweden"
200932 , "Halo" , "Beyoncé" , 4:20 , 10 , 25 , "Linköping" , "Sweden"
200932 , "Svennebanan" , "Promoe" , 2:39 , 11 , 25 , "Linköping" , "Sweden"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 25 , "Linköping" , "Sweden"
200932 , "Fuck You" , "Lily Allen" , 3:40 , 13 , 24 , "Linköping" , "Sweden"
200932 , "Closer" , "Kings of Leon" , 3:56 , 14 , 23 , "Linköping" , "Sweden"
200932 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 23 , "Linköping" , "Sweden"
200932 , "21 Guns" , "Green Day" , 5:22 , 16 , 22 , "Linköping" , "Sweden"
200932 , "Rap Das Armas - Lucana Radio Edit" , "Cidinho &amp; Doca" , 3:54 , 17 , 21 , "Linköping" , "Sweden"
200932 , "Ayo Technology" , "Milow" , 3:30 , 18 , 21 , "Linköping" , "Sweden"
200932 , "If I Were a Boy" , "Beyoncé" , 4:09 , 19 , 21 , "Linköping" , "Sweden"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 20 , "Linköping" , "Sweden"
200932 , "No One's Gonna Love You" , "Band of Horses" , 3:36 , 1 , 3 , "Gothenburg" , "Sweden"
200932 , "Dry And Dusty" , "Fever Ray" , 3:45 , 2 , 3 , "Gothenburg" , "Sweden"
200932 , "Ode to LRC" , "Band of Horses" , 4:15 , 3 , 3 , "Gothenburg" , "Sweden"
200932 , "With Every Heartbeat (feat. Robyn)" , "Kleerup" , 3:17 , 4 , 3 , "Gothenburg" , "Sweden"
200932 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 3 , "Gothenburg" , "Sweden"
200932 , "Wilco" , "Wilco" , 3:40 , 6 , 3 , "Gothenburg" , "Sweden"
200932 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 3 , "Gothenburg" , "Sweden"
200932 , "If I Had A Heart" , "Fever Ray" , 3:48 , 8 , 3 , "Gothenburg" , "Sweden"
200932 , "Creep" , "Radiohead" , 3:58 , 9 , 3 , "Gothenburg" , "Sweden"
200932 , "Vogue" , "Madonna" , 5:18 , 10 , 2 , "Gothenburg" , "Sweden"
200932 , "The Power of Goodbye" , "Madonna" , 4:12 , 11 , 2 , "Gothenburg" , "Sweden"
200932 , "Love Child" , "Fibes, Oh Fibes!" , 3:22 , 12 , 2 , "Gothenburg" , "Sweden"
200932 , "Bull Black Nova" , "Wilco" , 5:39 , 13 , 2 , "Gothenburg" , "Sweden"
200932 , "Used To Be A Sweet Boy" , "Morrissey" , 2:48 , 14 , 2 , "Gothenburg" , "Sweden"
200932 , "Two Silver Trees" , "Calexico" , 3:50 , 15 , 2 , "Gothenburg" , "Sweden"
200932 , "2008" , "Hello Saferide" , 4:02 , 16 , 2 , "Gothenburg" , "Sweden"
200932 , "Give It 2 Me" , "Madonna" , 4:46 , 17 , 2 , "Gothenburg" , "Sweden"
200932 , "One Wing" , "Wilco" , 3:41 , 18 , 2 , "Gothenburg" , "Sweden"
200932 , "Cigarettes, Wedding Bands" , "Band of Horses" , 4:34 , 19 , 2 , "Gothenburg" , "Sweden"
200932 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 2 , "Gothenburg" , "Sweden"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 49 , "Malmö" , "Sweden"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 47 , "Malmö" , "Sweden"
200932 , "Kids" , "MGMT" , 5:03 , 3 , 35 , "Malmö" , "Sweden"
200932 , "Geraldine" , "Glasvegas" , 4:04 , 4 , 34 , "Malmö" , "Sweden"
200932 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 5 , 32 , "Malmö" , "Sweden"
200932 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 6 , 31 , "Malmö" , "Sweden"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 30 , "Malmö" , "Sweden"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 29 , "Malmö" , "Sweden"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 28 , "Malmö" , "Sweden"
200932 , "Ayo Technology" , "Milow" , 3:30 , 10 , 27 , "Malmö" , "Sweden"
200932 , "Losing You" , "Dead by April" , 3:55 , 11 , 26 , "Malmö" , "Sweden"
200932 , "Closer" , "Kings of Leon" , 3:56 , 12 , 25 , "Malmö" , "Sweden"
200932 , "Halo" , "Beyoncé" , 4:20 , 13 , 25 , "Malmö" , "Sweden"
200932 , "Svennebanan" , "Promoe" , 2:39 , 14 , 24 , "Malmö" , "Sweden"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 24 , "Malmö" , "Sweden"
200932 , "Manhattan" , "Kings of Leon" , 3:23 , 16 , 23 , "Malmö" , "Sweden"
200932 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 17 , 23 , "Malmö" , "Sweden"
200932 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 18 , 23 , "Malmö" , "Sweden"
200932 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 19 , 22 , "Malmö" , "Sweden"
200932 , "Flume" , "Bon Iver" , 3:33 , 20 , 22 , "Malmö" , "Sweden"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 28 , "Umeå" , "Sweden"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 27 , "Umeå" , "Sweden"
200932 , "The Funeral" , "Band of Horses" , 5:21 , 3 , 18 , "Umeå" , "Sweden"
200932 , "Losing You" , "Dead by April" , 3:55 , 4 , 17 , "Umeå" , "Sweden"
200932 , "Kids" , "MGMT" , 5:03 , 5 , 16 , "Umeå" , "Sweden"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 16 , "Umeå" , "Sweden"
200932 , "When You Were Young" , "The Killers" , 3:39 , 7 , 16 , "Umeå" , "Sweden"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 16 , "Umeå" , "Sweden"
200932 , "Closer" , "Kings of Leon" , 3:56 , 9 , 15 , "Umeå" , "Sweden"
200932 , "Starlight" , "Muse" , 4:00 , 10 , 15 , "Umeå" , "Sweden"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 15 , "Umeå" , "Sweden"
200932 , "Fix You" , "Coldplay" , 4:57 , 12 , 15 , "Umeå" , "Sweden"
200932 , "Ayo Technology" , "Milow" , 3:30 , 13 , 15 , "Umeå" , "Sweden"
