201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 218 , "Melbourne" , "Australia"
201123 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 94 , "Uppsala" , "Sweden"
201123 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 78 , "Uppsala" , "Sweden"
201123 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 73 , "Uppsala" , "Sweden"
201123 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 70 , "Uppsala" , "Sweden"
201123 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 5 , 62 , "Uppsala" , "Sweden"
201123 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 55 , "Uppsala" , "Sweden"
201123 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 7 , 53 , "Uppsala" , "Sweden"
201123 , "Sju sorger" , "Veronica Maggio" , 4:01 , 8 , 48 , "Uppsala" , "Sweden"
201123 , "Judas" , "Lady Gaga" , 4:12 , 9 , 47 , "Uppsala" , "Sweden"
201123 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 10 , 45 , "Uppsala" , "Sweden"
201123 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 11 , 45 , "Uppsala" , "Sweden"
201123 , "Dödsdansen" , "Timbuktu" , 4:08 , 12 , 44 , "Uppsala" , "Sweden"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 41 , "Uppsala" , "Sweden"
201123 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 14 , 37 , "Uppsala" , "Sweden"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 37 , "Uppsala" , "Sweden"
201123 , "Allt grönt" , "Timbuktu" , 4:12 , 16 , 36 , "Uppsala" , "Sweden"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 35 , "Uppsala" , "Sweden"
201123 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 18 , 35 , "Uppsala" , "Sweden"
201123 , "Kapitulera (feat. Susanne Sundfør)" , "Timbuktu" , 3:26 , 19 , 35 , "Uppsala" , "Sweden"
201123 , "Ord och flera visor (feat. Albin Gromer)" , "Timbuktu" , 3:53 , 20 , 33 , "Uppsala" , "Sweden"
201123 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 36 , "Västerås" , "Sweden"
201123 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 27 , "Västerås" , "Sweden"
201123 , "Inga kläder" , "Veronica Maggio" , 3:21 , 3 , 25 , "Västerås" , "Sweden"
201123 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 25 , "Västerås" , "Sweden"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 23 , "Västerås" , "Sweden"
201123 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 23 , "Västerås" , "Sweden"
201123 , "Välkommen in" , "Veronica Maggio" , 3:33 , 7 , 21 , "Västerås" , "Sweden"
201123 , "Sju sorger" , "Veronica Maggio" , 4:01 , 8 , 19 , "Västerås" , "Sweden"
201123 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 9 , 19 , "Västerås" , "Sweden"
201123 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 10 , 18 , "Västerås" , "Sweden"
201123 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 11 , 18 , "Västerås" , "Sweden"
201123 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 12 , 18 , "Västerås" , "Sweden"
201123 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 13 , 18 , "Västerås" , "Sweden"
201123 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 14 , 18 , "Västerås" , "Sweden"
201123 , "Judas" , "Lady Gaga" , 4:12 , 15 , 17 , "Västerås" , "Sweden"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 17 , "Västerås" , "Sweden"
201123 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 17 , 16 , "Västerås" , "Sweden"
201123 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 18 , 16 , "Västerås" , "Sweden"
201123 , "Om sanningen ska fram  (Clubedit Radio)" , "Eric Amarillo" , 2:54 , 19 , 15 , "Västerås" , "Sweden"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 14 , "Västerås" , "Sweden"
201123 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 590 , "Stockholm" , "Sweden"
201123 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 482 , "Stockholm" , "Sweden"
201123 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 466 , "Stockholm" , "Sweden"
201123 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 454 , "Stockholm" , "Sweden"
201123 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 379 , "Stockholm" , "Sweden"
201123 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 369 , "Stockholm" , "Sweden"
201123 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 7 , 358 , "Stockholm" , "Sweden"
201123 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 329 , "Stockholm" , "Sweden"
201123 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 9 , 326 , "Stockholm" , "Sweden"
201123 , "Sju sorger" , "Veronica Maggio" , 4:01 , 10 , 314 , "Stockholm" , "Sweden"
201123 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 11 , 297 , "Stockholm" , "Sweden"
201123 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 12 , 246 , "Stockholm" , "Sweden"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 237 , "Stockholm" , "Sweden"
201123 , "Judas" , "Lady Gaga" , 4:12 , 14 , 234 , "Stockholm" , "Sweden"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 228 , "Stockholm" , "Sweden"
201123 , "Dödsdansen" , "Timbuktu" , 4:08 , 16 , 225 , "Stockholm" , "Sweden"
201123 , "Om sanningen ska fram  (Clubedit Radio)" , "Eric Amarillo" , 2:54 , 17 , 222 , "Stockholm" , "Sweden"
201123 , "Allsång på gränsen (feat. Damn!)" , "Timbuktu" , 5:22 , 18 , 206 , "Stockholm" , "Sweden"
201123 , "Allt grönt" , "Timbuktu" , 4:12 , 19 , 201 , "Stockholm" , "Sweden"
201123 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 20 , 200 , "Stockholm" , "Sweden"
201123 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 65 , "Linköping" , "Sweden"
201123 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 50 , "Linköping" , "Sweden"
201123 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 49 , "Linköping" , "Sweden"
201123 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 47 , "Linköping" , "Sweden"
201123 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 5 , 43 , "Linköping" , "Sweden"
201123 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 42 , "Linköping" , "Sweden"
201123 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 7 , 40 , "Linköping" , "Sweden"
201123 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 8 , 35 , "Linköping" , "Sweden"
201123 , "Om sanningen ska fram  (Clubedit Radio)" , "Eric Amarillo" , 2:54 , 9 , 34 , "Linköping" , "Sweden"
201123 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 10 , 34 , "Linköping" , "Sweden"
201123 , "Sju sorger" , "Veronica Maggio" , 4:01 , 11 , 33 , "Linköping" , "Sweden"
201123 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 12 , 30 , "Linköping" , "Sweden"
201123 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 13 , 29 , "Linköping" , "Sweden"
201123 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 14 , 29 , "Linköping" , "Sweden"
201123 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 15 , 29 , "Linköping" , "Sweden"
201123 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 28 , "Linköping" , "Sweden"
201123 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 17 , 28 , "Linköping" , "Sweden"
201123 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 18 , 28 , "Linköping" , "Sweden"
201123 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 28 , "Linköping" , "Sweden"
201123 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 26 , "Linköping" , "Sweden"
201123 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 8 , "Gothenburg" , "Sweden"
201123 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 8 , "Gothenburg" , "Sweden"
201123 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 3 , 7 , "Gothenburg" , "Sweden"
201123 , "Allsång på gränsen (feat. Damn!)" , "Timbuktu" , 5:22 , 4 , 7 , "Gothenburg" , "Sweden"
201123 , "Sju sorger" , "Veronica Maggio" , 4:01 , 5 , 6 , "Gothenburg" , "Sweden"
201123 , "Dödsdansen" , "Timbuktu" , 4:08 , 6 , 5 , "Gothenburg" , "Sweden"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 5 , "Gothenburg" , "Sweden"
201123 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 8 , 5 , "Gothenburg" , "Sweden"
201123 , "Välkommen in" , "Veronica Maggio" , 3:33 , 9 , 5 , "Gothenburg" , "Sweden"
201123 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 10 , 5 , "Gothenburg" , "Sweden"
201123 , "Ord och flera visor (feat. Albin Gromer)" , "Timbuktu" , 3:53 , 11 , 5 , "Gothenburg" , "Sweden"
201123 , "Allt grönt" , "Timbuktu" , 4:12 , 12 , 5 , "Gothenburg" , "Sweden"
201123 , "Dansa (feat. Jan Lundgren och Duo Panacotta)" , "Timbuktu" , 5:04 , 13 , 5 , "Gothenburg" , "Sweden"
201123 , "Ingen tid" , "Timbuktu" , 4:01 , 14 , 5 , "Gothenburg" , "Sweden"
201123 , "Kapitulera (feat. Susanne Sundfør)" , "Timbuktu" , 3:26 , 15 , 4 , "Gothenburg" , "Sweden"
201123 , "Sagoland" , "Timbuktu" , 4:08 , 16 , 4 , "Gothenburg" , "Sweden"
201123 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 17 , 4 , "Gothenburg" , "Sweden"
201123 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 18 , 4 , "Gothenburg" , "Sweden"
201123 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 19 , 4 , "Gothenburg" , "Sweden"
201123 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 4 , "Gothenburg" , "Sweden"
201123 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 1 , 110 , "Malmö" , "Sweden"
201123 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 93 , "Malmö" , "Sweden"
201123 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 81 , "Malmö" , "Sweden"
201123 , "Dödsdansen" , "Timbuktu" , 4:08 , 4 , 75 , "Malmö" , "Sweden"
201123 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 5 , 65 , "Malmö" , "Sweden"
201123 , "Allsång på gränsen (feat. Damn!)" , "Timbuktu" , 5:22 , 6 , 64 , "Malmö" , "Sweden"
201123 , "Välkommen in" , "Veronica Maggio" , 3:33 , 7 , 64 , "Malmö" , "Sweden"
201123 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 8 , 63 , "Malmö" , "Sweden"
201123 , "Malmö (feat. Chords)" , "Timbuktu" , 4:22 , 9 , 62 , "Malmö" , "Sweden"
201123 , "Allt grönt" , "Timbuktu" , 4:12 , 10 , 60 , "Malmö" , "Sweden"
201123 , "Inga kläder" , "Veronica Maggio" , 3:21 , 11 , 57 , "Malmö" , "Sweden"
201123 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 12 , 52 , "Malmö" , "Sweden"
201123 , "Sju sorger" , "Veronica Maggio" , 4:01 , 13 , 51 , "Malmö" , "Sweden"
201123 , "Ord och flera visor (feat. Albin Gromer)" , "Timbuktu" , 3:53 , 14 , 49 , "Malmö" , "Sweden"
201123 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 15 , 49 , "Malmö" , "Sweden"
201123 , "Ingen tid" , "Timbuktu" , 4:01 , 16 , 46 , "Malmö" , "Sweden"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 45 , "Malmö" , "Sweden"
201123 , "Sagoland" , "Timbuktu" , 4:08 , 18 , 44 , "Malmö" , "Sweden"
201123 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 19 , 44 , "Malmö" , "Sweden"
201123 , "Livets Samba" , "Timbuktu" , 2:26 , 20 , 44 , "Malmö" , "Sweden"
201123 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 1 , 37 , "Umeå" , "Sweden"
201123 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 37 , "Umeå" , "Sweden"
201123 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 27 , "Umeå" , "Sweden"
201123 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 25 , "Umeå" , "Sweden"
201123 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 24 , "Umeå" , "Sweden"
201123 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 23 , "Umeå" , "Sweden"
201123 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 7 , 22 , "Umeå" , "Sweden"
201123 , "Om sanningen ska fram  (Clubedit Radio)" , "Eric Amarillo" , 2:54 , 8 , 22 , "Umeå" , "Sweden"
201123 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 9 , 19 , "Umeå" , "Sweden"
201123 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 10 , 19 , "Umeå" , "Sweden"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 18 , "Umeå" , "Sweden"
201123 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 18 , "Umeå" , "Sweden"
201123 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 13 , 18 , "Umeå" , "Sweden"
201123 , "Sju sorger" , "Veronica Maggio" , 4:01 , 14 , 16 , "Umeå" , "Sweden"
201123 , "Judas" , "Lady Gaga" , 4:12 , 15 , 16 , "Umeå" , "Sweden"
201123 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 16 , 15 , "Umeå" , "Sweden"
201123 , "The Lazy Song" , "Bruno Mars" , 3:10 , 17 , 15 , "Umeå" , "Sweden"
201123 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 18 , 15 , "Umeå" , "Sweden"
201123 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 19 , 15 , "Umeå" , "Sweden"
201123 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 15 , "Umeå" , "Sweden"
201123 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 4 , "Winterthur" , "Switzerland"
201123 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 4 , "Winterthur" , "Switzerland"
201123 , "Tricky Two" , "Röyksopp" , 7:49 , 3 , 3 , "Winterthur" , "Switzerland"
201123 , "The Alcoholic" , "Röyksopp" , 5:09 , 4 , 3 , "Winterthur" , "Switzerland"
201123 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 5 , 3 , "Winterthur" , "Switzerland"
201123 , "Revelry" , "Kings of Leon" , 3:21 , 6 , 3 , "Winterthur" , "Switzerland"
201123 , "Kindergarten" , "Faith No More" , 4:29 , 7 , 3 , "Winterthur" , "Switzerland"
201123 , "The Drug" , "Röyksopp" , 5:56 , 8 , 3 , "Winterthur" , "Switzerland"
201123 , "The Ghost Inside" , "Broken Bells" , 3:15 , 9 , 3 , "Winterthur" , "Switzerland"
201123 , "Europa" , "Santana" , 4:12 , 10 , 3 , "Winterthur" , "Switzerland"
201123 , "In The Middle Of The Night" , "Within Temptation" , 5:10 , 11 , 3 , "Winterthur" , "Switzerland"
201123 , "Wheels" , "Foo Fighters" , 4:37 , 12 , 3 , "Winterthur" , "Switzerland"
201123 , "Make A Wish" , "Conjure One" , 4:31 , 13 , 3 , "Winterthur" , "Switzerland"
201123 , "Because I Want You" , "Placebo" , 3:22 , 14 , 3 , "Winterthur" , "Switzerland"
201123 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 3 , "Winterthur" , "Switzerland"
201123 , "Crossfire" , "Brandon Flowers" , 4:16 , 16 , 3 , "Winterthur" , "Switzerland"
201123 , "Heartbreak Warfare" , "John Mayer" , 4:29 , 17 , 3 , "Winterthur" , "Switzerland"
201123 , "Underdog" , "Kasabian" , 4:37 , 18 , 3 , "Winterthur" , "Switzerland"
201123 , "Where Is The Edge" , "Within Temptation" , 3:58 , 19 , 3 , "Winterthur" , "Switzerland"
201123 , "Senior Living" , "Röyksopp" , 5:08 , 20 , 3 , "Winterthur" , "Switzerland"
201123 , "She Wants" , "Metronomy" , 3:53 , 1 , 4 , "Fribourg" , "Switzerland"
201123 , "The Look" , "Metronomy" , 4:32 , 2 , 4 , "Fribourg" , "Switzerland"
201123 , "The Bay" , "Metronomy" , 4:50 , 3 , 3 , "Fribourg" , "Switzerland"
201123 , "Loving Arm" , "Metronomy" , 3:31 , 4 , 3 , "Fribourg" , "Switzerland"
201123 , "Trouble" , "Metronomy" , 4:47 , 5 , 3 , "Fribourg" , "Switzerland"
201123 , "Make Some Noise" , "Beastie Boys" , 3:40 , 6 , 3 , "Fribourg" , "Switzerland"
201123 , "Some Written" , "Metronomy" , 6:03 , 7 , 3 , "Fribourg" , "Switzerland"
201123 , "Never Gonna Give You Up" , "Rick Astley" , 3:33 , 8 , 3 , "Fribourg" , "Switzerland"
201123 , "I Want to Break Free" , "Queen" , 4:13 , 9 , 3 , "Fribourg" , "Switzerland"
201123 , "Hysteria" , "Muse" , 3:47 , 10 , 3 , "Fribourg" , "Switzerland"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 3 , "Fribourg" , "Switzerland"
201123 , "Two Against One" , "Danger Mouse &amp; Daniele Luppi" , 2:21 , 12 , 3 , "Fribourg" , "Switzerland"
201123 , "Every Night My Teeth Are Falling Out" , "The Antlers" , 3:23 , 13 , 3 , "Fribourg" , "Switzerland"
201123 , "Grenade" , "Bruno Mars" , 3:42 , 14 , 3 , "Fribourg" , "Switzerland"
201123 , "Corinne" , "Metronomy" , 3:16 , 15 , 3 , "Fribourg" , "Switzerland"
201123 , "Problem Queen" , "Danger Mouse &amp; Daniele Luppi" , 2:36 , 16 , 3 , "Fribourg" , "Switzerland"
201123 , "The Gambling Priest" , "Danger Mouse &amp; Daniele Luppi" , 2:03 , 17 , 3 , "Fribourg" , "Switzerland"
201123 , "Blood Bank" , "Bon Iver" , 4:44 , 18 , 2 , "Fribourg" , "Switzerland"
201123 , "Judas" , "Lady Gaga" , 4:12 , 19 , 2 , "Fribourg" , "Switzerland"
201123 , "Need You Now" , "Lady Antebellum" , 3:52 , 20 , 2 , "Fribourg" , "Switzerland"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Geneva" , "Switzerland"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 2 , 8 , "Geneva" , "Switzerland"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 7 , "Geneva" , "Switzerland"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 4 , 7 , "Geneva" , "Switzerland"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 5 , 7 , "Geneva" , "Switzerland"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 6 , 6 , "Geneva" , "Switzerland"
201123 , "Turning Tables" , "Adele" , 4:10 , 7 , 6 , "Geneva" , "Switzerland"
201123 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 8 , 5 , "Geneva" , "Switzerland"
201123 , "1901" , "Phoenix" , 3:12 , 9 , 5 , "Geneva" , "Switzerland"
201123 , "Judas" , "Lady Gaga" , 4:12 , 10 , 5 , "Geneva" , "Switzerland"
201123 , "Banquet" , "Bloc Party" , 3:20 , 11 , 5 , "Geneva" , "Switzerland"
201123 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 5 , "Geneva" , "Switzerland"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 13 , 5 , "Geneva" , "Switzerland"
201123 , "Chop Suey!" , "System of a Down" , 3:31 , 14 , 5 , "Geneva" , "Switzerland"
201123 , "Wonderwall" , "Oasis" , 4:18 , 15 , 5 , "Geneva" , "Switzerland"
201123 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 5 , "Geneva" , "Switzerland"
201123 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 17 , 5 , "Geneva" , "Switzerland"
201123 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 5 , "Geneva" , "Switzerland"
201123 , "Kids" , "MGMT" , 5:03 , 19 , 4 , "Geneva" , "Switzerland"
201123 , "One and Only" , "Adele" , 5:48 , 20 , 4 , "Geneva" , "Switzerland"
201123 , "Basic Space" , "The xx" , 3:09 , 1 , 5 , "Basel" , "Switzerland"
201123 , "Islands" , "The xx" , 2:41 , 2 , 4 , "Basel" , "Switzerland"
201123 , "Infinity" , "The xx" , 5:14 , 3 , 4 , "Basel" , "Switzerland"
201123 , "Fantasy" , "The xx" , 1:07 , 4 , 4 , "Basel" , "Switzerland"
201123 , "Robots" , "Dan Mangan" , 4:04 , 5 , 4 , "Basel" , "Switzerland"
201123 , "Crystalised" , "The xx" , 3:22 , 6 , 4 , "Basel" , "Switzerland"
201123 , "Road Regrets" , "Dan Mangan" , 4:31 , 7 , 4 , "Basel" , "Switzerland"
201123 , "Run" , "Snow Patrol" , 5:55 , 8 , 4 , "Basel" , "Switzerland"
201123 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 4 , "Basel" , "Switzerland"
201123 , "Intro" , "The xx" , 2:05 , 10 , 4 , "Basel" , "Switzerland"
201123 , "Shelter" , "The xx" , 4:30 , 11 , 4 , "Basel" , "Switzerland"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 4 , "Basel" , "Switzerland"
201123 , "Sold" , "Dan Mangan" , 3:49 , 13 , 4 , "Basel" , "Switzerland"
201123 , "Take Back The City" , "Snow Patrol" , 4:16 , 14 , 4 , "Basel" , "Switzerland"
201123 , "The Indie Queens Are Waiting" , "Dan Mangan" , 3:38 , 15 , 4 , "Basel" , "Switzerland"
201123 , "Bros" , "Panda Bear" , 12:30 , 16 , 3 , "Basel" , "Switzerland"
201123 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 17 , 3 , "Basel" , "Switzerland"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 18 , 3 , "Basel" , "Switzerland"
201123 , "Shut Your Eyes" , "Snow Patrol" , 3:16 , 19 , 3 , "Basel" , "Switzerland"
201123 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 20 , 3 , "Basel" , "Switzerland"
201123 , "California Dreamin'" , "The Mamas &amp; The Papas" , 2:38 , 1 , 1 , "Lucerne" , "Switzerland"
201123 , "Happy Jack" , "The Who" , 2:11 , 2 , 1 , "Lucerne" , "Switzerland"
201123 , "The House of the Rising Sun" , "The Animals" , 4:30 , 3 , 1 , "Lucerne" , "Switzerland"
201123 , "Weeping Pirates" , "Groundation" , 6:41 , 4 , 1 , "Lucerne" , "Switzerland"
201123 , "Sing A Song" , "Earth, Wind &amp; Fire" , 3:22 , 5 , 1 , "Lucerne" , "Switzerland"
201123 , "Legalize It" , "Peter Tosh" , 4:31 , 6 , 1 , "Lucerne" , "Switzerland"
201123 , "Limb by Limb" , "Phish" , 3:31 , 7 , 1 , "Lucerne" , "Switzerland"
201123 , "Head Strong" , "Groundation" , 5:23 , 8 , 1 , "Lucerne" , "Switzerland"
201123 , "Shiny Diamonds" , "Violent J" , 3:43 , 9 , 1 , "Lucerne" , "Switzerland"
201123 , "Home" , "Zach Deputy" , 3:46 , 10 , 1 , "Lucerne" , "Switzerland"
201123 , "One Love" , "Bob Marley" , 3:36 , 11 , 1 , "Lucerne" , "Switzerland"
201123 , "Nothing You Can Do" , "Average White Band" , 4:04 , 12 , 1 , "Lucerne" , "Switzerland"
201123 , "Back in Black" , "AC/DC" , 4:16 , 13 , 1 , "Lucerne" , "Switzerland"
201123 , "I Never Lied To You (Take 1)" , "Syd Barrett" , 1:48 , 14 , 1 , "Lucerne" , "Switzerland"
201123 , "Happiness" , "Black Uhuru" , 4:20 , 15 , 1 , "Lucerne" , "Switzerland"
201123 , "Black Cow" , "Steely Dan" , 5:09 , 16 , 1 , "Lucerne" , "Switzerland"
201123 , "Cool And Calm" , "Israel Vibration" , 4:26 , 17 , 1 , "Lucerne" , "Switzerland"
201123 , "The Crypt Keeper" , "Blaze Ya Dead Homie" , 1:59 , 18 , 1 , "Lucerne" , "Switzerland"
201123 , "Black Night" , "Deep Purple" , 3:26 , 19 , 1 , "Lucerne" , "Switzerland"
201123 , "Touch Me" , "The Doors" , 3:12 , 20 , 1 , "Lucerne" , "Switzerland"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Lausanne" , "Switzerland"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 7 , "Lausanne" , "Switzerland"
201123 , "Clint Eastwood" , "Gorillaz" , 5:39 , 3 , 7 , "Lausanne" , "Switzerland"
201123 , "VCR" , "The xx" , 2:56 , 4 , 7 , "Lausanne" , "Switzerland"
201123 , "Islands" , "The xx" , 2:41 , 5 , 7 , "Lausanne" , "Switzerland"
201123 , "Clocks" , "Coldplay" , 4:10 , 6 , 7 , "Lausanne" , "Switzerland"
201123 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 7 , 7 , "Lausanne" , "Switzerland"
201123 , "Infinity" , "The xx" , 5:14 , 8 , 7 , "Lausanne" , "Switzerland"
201123 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 6 , "Lausanne" , "Switzerland"
201123 , "Sultans of Swing" , "Dire Straits" , 5:45 , 10 , 6 , "Lausanne" , "Switzerland"
201123 , "Crystalised" , "The xx" , 3:22 , 11 , 6 , "Lausanne" , "Switzerland"
201123 , "Intro" , "The xx" , 2:05 , 12 , 6 , "Lausanne" , "Switzerland"
201123 , "Sorrow" , "The National" , 3:25 , 13 , 5 , "Lausanne" , "Switzerland"
201123 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 5 , "Lausanne" , "Switzerland"
201123 , "Selfmachine" , "I Blame Coco" , 3:55 , 15 , 5 , "Lausanne" , "Switzerland"
201123 , "Make Some Noise" , "Beastie Boys" , 3:40 , 16 , 5 , "Lausanne" , "Switzerland"
201123 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 5 , "Lausanne" , "Switzerland"
