201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 163 , "Melbourne" , "Australia"
201019 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 11 , "Alicante" , "Spain"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 11 , "Alicante" , "Spain"
201019 , "Holy Diver" , "Dio" , 5:01 , 15 , 11 , "Alicante" , "Spain"
201019 , "Karma Police" , "Radiohead" , 4:19 , 16 , 11 , "Alicante" , "Spain"
201019 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 11 , "Alicante" , "Spain"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 11 , "Alicante" , "Spain"
201019 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 10 , "Alicante" , "Spain"
201019 , "Best of You" , "Foo Fighters" , 4:15 , 20 , 10 , "Alicante" , "Spain"
201019 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 15 , "Murcia" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 14 , "Murcia" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 13 , "Murcia" , "Spain"
201019 , "Kids" , "MGMT" , 5:03 , 4 , 12 , "Murcia" , "Spain"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 11 , "Murcia" , "Spain"
201019 , "Islands" , "The xx" , 2:41 , 6 , 11 , "Murcia" , "Spain"
201019 , "Do It" , "The Sunday Drivers" , 2:33 , 7 , 11 , "Murcia" , "Spain"
201019 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 8 , 10 , "Murcia" , "Spain"
201019 , "Cabaret" , "Ivan Ferreiro" , 3:56 , 9 , 10 , "Murcia" , "Spain"
201019 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 10 , 10 , "Murcia" , "Spain"
201019 , "Creep" , "Radiohead" , 3:58 , 11 , 10 , "Murcia" , "Spain"
201019 , "Crystalised" , "The xx" , 3:22 , 12 , 10 , "Murcia" , "Spain"
201019 , "Pesadilla En El Parque De Atracciones" , "Los Planetas" , 2:22 , 13 , 10 , "Murcia" , "Spain"
201019 , "Intro" , "The xx" , 2:05 , 14 , 10 , "Murcia" , "Spain"
201019 , "Copenhague" , "Vetusta Morla" , 5:03 , 15 , 10 , "Murcia" , "Spain"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 10 , "Murcia" , "Spain"
201019 , "Clocks" , "Coldplay" , 4:10 , 17 , 9 , "Murcia" , "Spain"
201019 , "Sorrow" , "The National" , 3:25 , 18 , 9 , "Murcia" , "Spain"
201019 , "Human" , "The Killers" , 4:06 , 19 , 9 , "Murcia" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 179 , "Barcelona" , "Spain"
201019 , "Crystalised" , "The xx" , 3:22 , 2 , 151 , "Barcelona" , "Spain"
201019 , "Islands" , "The xx" , 2:41 , 3 , 150 , "Barcelona" , "Spain"
201019 , "Kids" , "MGMT" , 5:03 , 4 , 140 , "Barcelona" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 125 , "Barcelona" , "Spain"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 123 , "Barcelona" , "Spain"
201019 , "VCR" , "The xx" , 2:56 , 7 , 122 , "Barcelona" , "Spain"
201019 , "Intro" , "The xx" , 2:05 , 8 , 120 , "Barcelona" , "Spain"
201019 , "Uprising" , "Muse" , 3:35 , 9 , 115 , "Barcelona" , "Spain"
201019 , "Ambling Alp" , "Yeasayer" , 3:59 , 10 , 113 , "Barcelona" , "Spain"
201019 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 112 , "Barcelona" , "Spain"
201019 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 108 , "Barcelona" , "Spain"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 107 , "Barcelona" , "Spain"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 106 , "Barcelona" , "Spain"
201019 , "Basic Space" , "The xx" , 3:09 , 15 , 104 , "Barcelona" , "Spain"
201019 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 16 , 103 , "Barcelona" , "Spain"
201019 , "Human" , "The Killers" , 4:06 , 17 , 100 , "Barcelona" , "Spain"
201019 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 100 , "Barcelona" , "Spain"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 94 , "Barcelona" , "Spain"
201019 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 20 , 93 , "Barcelona" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Bilbao" , "Spain"
201019 , "Holy Diver" , "Dio" , 5:01 , 2 , 13 , "Bilbao" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 3 , 11 , "Bilbao" , "Spain"
201019 , "Don't Talk To Strangers" , "Dio" , 4:53 , 4 , 11 , "Bilbao" , "Spain"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 10 , "Bilbao" , "Spain"
201019 , "Fireflies" , "Owl City" , 3:45 , 6 , 10 , "Bilbao" , "Spain"
201019 , "Rainbow In The Dark" , "Dio" , 4:42 , 7 , 10 , "Bilbao" , "Spain"
201019 , "Umbrella" , "The Baseballs" , 3:07 , 8 , 9 , "Bilbao" , "Spain"
201019 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 9 , 9 , "Bilbao" , "Spain"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 9 , "Bilbao" , "Spain"
201019 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 9 , "Bilbao" , "Spain"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 9 , "Bilbao" , "Spain"
201019 , "Karma Police" , "Radiohead" , 4:19 , 13 , 9 , "Bilbao" , "Spain"
201019 , "Terrible Love" , "The National" , 4:39 , 14 , 9 , "Bilbao" , "Spain"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 9 , "Bilbao" , "Spain"
201019 , "Starlight" , "Muse" , 4:00 , 16 , 9 , "Bilbao" , "Spain"
201019 , "Crystalised" , "The xx" , 3:22 , 17 , 9 , "Bilbao" , "Spain"
201019 , "Stay Close" , "Delorean" , 4:30 , 18 , 9 , "Bilbao" , "Spain"
201019 , "If We Ever Meet Again (Featuring Katy Perry)" , "Timbaland" , 4:53 , 19 , 9 , "Bilbao" , "Spain"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 8 , "Bilbao" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 317 , "Madrid" , "Spain"
201019 , "Uprising" , "Muse" , 3:35 , 2 , 262 , "Madrid" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 3 , 228 , "Madrid" , "Spain"
201019 , "Kids" , "MGMT" , 5:03 , 4 , 228 , "Madrid" , "Spain"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 228 , "Madrid" , "Spain"
201019 , "Crystalised" , "The xx" , 3:22 , 6 , 216 , "Madrid" , "Spain"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 209 , "Madrid" , "Spain"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 191 , "Madrid" , "Spain"
201019 , "Starlight" , "Muse" , 4:00 , 9 , 184 , "Madrid" , "Spain"
201019 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 184 , "Madrid" , "Spain"
201019 , "Islands" , "The xx" , 2:41 , 11 , 182 , "Madrid" , "Spain"
201019 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 178 , "Madrid" , "Spain"
201019 , "Resistance" , "Muse" , 5:45 , 13 , 175 , "Madrid" , "Spain"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 172 , "Madrid" , "Spain"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 171 , "Madrid" , "Spain"
201019 , "Fireflies" , "Owl City" , 3:45 , 16 , 171 , "Madrid" , "Spain"
201019 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 169 , "Madrid" , "Spain"
201019 , "Mi Realidad" , "Lori Meyers" , 3:12 , 18 , 167 , "Madrid" , "Spain"
201019 , "Creep" , "Radiohead" , 3:58 , 19 , 166 , "Madrid" , "Spain"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 164 , "Madrid" , "Spain"
201019 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 27 , "Granada" , "Spain"
201019 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 2 , 21 , "Granada" , "Spain"
201019 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 3 , 20 , "Granada" , "Spain"
201019 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 4 , 19 , "Granada" , "Spain"
201019 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 5 , 19 , "Granada" , "Spain"
201019 , "Kids" , "MGMT" , 5:03 , 6 , 19 , "Granada" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 18 , "Granada" , "Spain"
201019 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 8 , 17 , "Granada" , "Spain"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 16 , "Granada" , "Spain"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 16 , "Granada" , "Spain"
201019 , "Reptilia" , "The Strokes" , 3:39 , 11 , 16 , "Granada" , "Spain"
201019 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 16 , "Granada" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 13 , 16 , "Granada" , "Spain"
201019 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 14 , 15 , "Granada" , "Spain"
201019 , "Valiente" , "Vetusta Morla" , 3:28 , 15 , 15 , "Granada" , "Spain"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 15 , "Granada" , "Spain"
201019 , "Explícame" , "Lori Meyers" , 3:45 , 17 , 14 , "Granada" , "Spain"
201019 , "Hysteria" , "Muse" , 3:47 , 18 , 14 , "Granada" , "Spain"
201019 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 14 , "Granada" , "Spain"
201019 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 14 , "Granada" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 1 , 5 , "Burgos" , "Spain"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 5 , "Burgos" , "Spain"
201019 , "Solo Quiero Bailar" , "Zenttric" , 3:03 , 3 , 4 , "Burgos" , "Spain"
201019 , "Clocks" , "Coldplay" , 4:10 , 4 , 4 , "Burgos" , "Spain"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 4 , "Burgos" , "Spain"
201019 , "Smoke On The Water" , "Deep Purple" , 8:46 , 6 , 4 , "Burgos" , "Spain"
201019 , "It's Working" , "MGMT" , 4:06 , 7 , 4 , "Burgos" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 4 , "Burgos" , "Spain"
201019 , "Kids" , "MGMT" , 5:03 , 9 , 4 , "Burgos" , "Spain"
201019 , "Electric Feel" , "MGMT" , 3:49 , 10 , 4 , "Burgos" , "Spain"
201019 , "Flash Delirium" , "MGMT" , 4:15 , 11 , 4 , "Burgos" , "Spain"
201019 , "Child In Time" , "Deep Purple" , 11:07 , 12 , 4 , "Burgos" , "Spain"
201019 , "Angel" , "Massive Attack" , 6:19 , 13 , 3 , "Burgos" , "Spain"
201019 , "Peter Pan" , "El Canto Del Loco" , 4:19 , 14 , 3 , "Burgos" , "Spain"
201019 , "Violento Amor" , "Pereza" , 3:53 , 15 , 3 , "Burgos" , "Spain"
201019 , "Stargazer" , "Rainbow" , 17:02 , 16 , 3 , "Burgos" , "Spain"
201019 , "Wake Up" , "Rage Against the Machine" , 6:02 , 17 , 3 , "Burgos" , "Spain"
201019 , "Años 80" , "Los Piratas" , 3:44 , 18 , 3 , "Burgos" , "Spain"
201019 , "My Favourite Game" , "The Cardigans" , 3:40 , 19 , 3 , "Burgos" , "Spain"
201019 , "Fireflies" , "Owl City" , 3:45 , 20 , 3 , "Burgos" , "Spain"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 23 , "A Coruña" , "Spain"
201019 , "Uprising" , "Muse" , 3:35 , 2 , 21 , "A Coruña" , "Spain"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 21 , "A Coruña" , "Spain"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 19 , "A Coruña" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 19 , "A Coruña" , "Spain"
201019 , "Cancion de amor" , "Ivan Ferreiro" , 4:47 , 6 , 19 , "A Coruña" , "Spain"
201019 , "Cabaret" , "Ivan Ferreiro" , 3:56 , 7 , 18 , "A Coruña" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 17 , "A Coruña" , "Spain"
201019 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 17 , "A Coruña" , "Spain"
201019 , "Kids" , "MGMT" , 5:03 , 10 , 17 , "A Coruña" , "Spain"
201019 , "Fireflies" , "Owl City" , 3:45 , 11 , 17 , "A Coruña" , "Spain"
201019 , "One Touch" , "LCD Soundsystem" , 7:43 , 12 , 17 , "A Coruña" , "Spain"
201019 , "Starlight" , "Muse" , 4:00 , 13 , 17 , "A Coruña" , "Spain"
201019 , "Crystalised" , "The xx" , 3:22 , 14 , 17 , "A Coruña" , "Spain"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 16 , "A Coruña" , "Spain"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 16 , 16 , "A Coruña" , "Spain"
201019 , "Fahrenheit 451" , "Ivan Ferreiro" , 4:00 , 17 , 16 , "A Coruña" , "Spain"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 18 , 16 , "A Coruña" , "Spain"
201019 , "Perdidos" , "Ivan Ferreiro" , 2:43 , 19 , 16 , "A Coruña" , "Spain"
201019 , "Creep" , "Radiohead" , 3:58 , 20 , 16 , "A Coruña" , "Spain"
201019 , "Crystal Visions" , "The Big Pink" , 5:47 , 1 , 1 , "Seville" , "Spain"
201019 , "Cry Me a River" , "Justin Timberlake" , 4:50 , 2 , 1 , "Seville" , "Spain"
201019 , "Nobody 'Til You" , "Lindsay Lohan" , 3:37 , 3 , 1 , "Seville" , "Spain"
201019 , "War Pictures" , "George Carlin" , 3:41 , 4 , 1 , "Seville" , "Spain"
201019 , "The Old Apartment" , "Barenaked Ladies" , 5:19 , 5 , 1 , "Seville" , "Spain"
201019 , "Revelry" , "Kings of Leon" , 3:21 , 6 , 1 , "Seville" , "Spain"
201019 , "Losing Streak" , "Eels" , 2:51 , 7 , 1 , "Seville" , "Spain"
201019 , "Festival" , "Sigur Rós" , 9:23 , 8 , 1 , "Seville" , "Spain"
201019 , "Paradise Found" , "Michael Giacchino" , 1:03 , 9 , 1 , "Seville" , "Spain"
201019 , "The Good Times Are Killing Me" , "Modest Mouse" , 4:16 , 10 , 1 , "Seville" , "Spain"
201019 , "Imma Be" , "Black Eyed Peas" , 3:52 , 11 , 1 , "Seville" , "Spain"
201019 , "The Yeah Yeah Yeah Song" , "The Flaming Lips" , 4:52 , 12 , 1 , "Seville" , "Spain"
201019 , "Bukowski" , "Modest Mouse" , 4:14 , 13 , 1 , "Seville" , "Spain"
201019 , "Blue Lips" , "Regina Spektor" , 3:31 , 14 , 1 , "Seville" , "Spain"
201019 , "I Ran" , "A Flock of Seagulls" , 3:39 , 15 , 1 , "Seville" , "Spain"
201019 , "Naturally" , "Selena Gomez &amp; the Scene" , 3:23 , 16 , 1 , "Seville" , "Spain"
201019 , "I'm A Believer" , "Smash Mouth" , 3:05 , 17 , 1 , "Seville" , "Spain"
201019 , "The Sound of Failure" , "The Flaming Lips" , 7:16 , 18 , 1 , "Seville" , "Spain"
201019 , "Fidelity" , "Regina Spektor" , 3:46 , 19 , 1 , "Seville" , "Spain"
201019 , "Uprising" , "Muse" , 3:35 , 1 , 22 , "Zaragoza" , "Spain"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 20 , "Zaragoza" , "Spain"
201019 , "Cancion de amor" , "Ivan Ferreiro" , 4:47 , 3 , 20 , "Zaragoza" , "Spain"
201019 , "Crystalised" , "The xx" , 3:22 , 4 , 19 , "Zaragoza" , "Spain"
201019 , "Fahrenheit 451" , "Ivan Ferreiro" , 4:00 , 5 , 18 , "Zaragoza" , "Spain"
201019 , "Cabaret" , "Ivan Ferreiro" , 3:56 , 6 , 18 , "Zaragoza" , "Spain"
201019 , "Perdidos" , "Ivan Ferreiro" , 2:43 , 7 , 17 , "Zaragoza" , "Spain"
201019 , "Resistance" , "Muse" , 5:45 , 8 , 17 , "Zaragoza" , "Spain"
201019 , "Mi Realidad" , "Lori Meyers" , 3:12 , 9 , 17 , "Zaragoza" , "Spain"
201019 , "La Jetee" , "Ivan Ferreiro" , 3:30 , 10 , 17 , "Zaragoza" , "Spain"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 16 , "Zaragoza" , "Spain"
201019 , "Paraisos Perdidos" , "Ivan Ferreiro" , 4:10 , 12 , 16 , "Zaragoza" , "Spain"
201019 , "Segundo asalto" , "Love of lesbian" , 3:35 , 13 , 15 , "Zaragoza" , "Spain"
201019 , "Islands" , "The xx" , 2:41 , 14 , 15 , "Zaragoza" , "Spain"
201019 , "Starlight" , "Muse" , 4:00 , 15 , 15 , "Zaragoza" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 16 , 15 , "Zaragoza" , "Spain"
201019 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 15 , "Zaragoza" , "Spain"
201019 , "Holy Diver" , "Dio" , 5:01 , 18 , 14 , "Zaragoza" , "Spain"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 14 , "Zaragoza" , "Spain"
201019 , "Factory" , "Band of Horses" , 4:35 , 20 , 14 , "Zaragoza" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 74 , "Valencia" , "Spain"
201019 , "Kids" , "MGMT" , 5:03 , 2 , 58 , "Valencia" , "Spain"
201019 , "Crystalised" , "The xx" , 3:22 , 3 , 56 , "Valencia" , "Spain"
201019 , "Mi Realidad" , "Lori Meyers" , 3:12 , 4 , 54 , "Valencia" , "Spain"
201019 , "Uprising" , "Muse" , 3:35 , 5 , 51 , "Valencia" , "Spain"
201019 , "Islands" , "The xx" , 2:41 , 6 , 50 , "Valencia" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 7 , 46 , "Valencia" , "Spain"
201019 , "VCR" , "The xx" , 2:56 , 8 , 43 , "Valencia" , "Spain"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 43 , "Valencia" , "Spain"
201019 , "Starlight" , "Muse" , 4:00 , 10 , 42 , "Valencia" , "Spain"
201019 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 11 , 42 , "Valencia" , "Spain"
201019 , "Intro" , "The xx" , 2:05 , 12 , 42 , "Valencia" , "Spain"
201019 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 41 , "Valencia" , "Spain"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 41 , "Valencia" , "Spain"
201019 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 40 , "Valencia" , "Spain"
201019 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 16 , 39 , "Valencia" , "Spain"
201019 , "Creep" , "Radiohead" , 3:58 , 17 , 39 , "Valencia" , "Spain"
201019 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 38 , "Valencia" , "Spain"
201019 , "Ambling Alp" , "Yeasayer" , 3:59 , 19 , 36 , "Valencia" , "Spain"
201019 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 36 , "Valencia" , "Spain"
201019 , "Fireflies" , "Owl City" , 3:45 , 1 , 68 , "Uppsala" , "Sweden"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 64 , "Uppsala" , "Sweden"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 3 , 62 , "Uppsala" , "Sweden"
201019 , "Compliments" , "Band of Horses" , 3:27 , 4 , 62 , "Uppsala" , "Sweden"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 52 , "Uppsala" , "Sweden"
201019 , "Sorrow" , "The National" , 3:25 , 6 , 51 , "Uppsala" , "Sweden"
201019 , "Factory" , "Band of Horses" , 4:35 , 7 , 51 , "Uppsala" , "Sweden"
201019 , "Holy Diver" , "Dio" , 5:01 , 8 , 51 , "Uppsala" , "Sweden"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 50 , "Uppsala" , "Sweden"
201019 , "What's the Point" , "Johnossi" , 4:16 , 10 , 48 , "Uppsala" , "Sweden"
201019 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 48 , "Uppsala" , "Sweden"
201019 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 12 , 47 , "Uppsala" , "Sweden"
201019 , "Terrible Love" , "The National" , 4:39 , 13 , 47 , "Uppsala" , "Sweden"
201019 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 47 , "Uppsala" , "Sweden"
201019 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 15 , 46 , "Uppsala" , "Sweden"
201019 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 16 , 46 , "Uppsala" , "Sweden"
201019 , "Kids" , "MGMT" , 5:03 , 17 , 45 , "Uppsala" , "Sweden"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 44 , "Uppsala" , "Sweden"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 43 , "Uppsala" , "Sweden"
201019 , "Little Faith" , "The National" , 4:37 , 20 , 43 , "Uppsala" , "Sweden"
201019 , "Rainbow In The Dark" , "Dio" , 4:42 , 1 , 27 , "Västerås" , "Sweden"
201019 , "Holy Diver" , "Dio" , 5:01 , 2 , 27 , "Västerås" , "Sweden"
201019 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 23 , "Västerås" , "Sweden"
201019 , "Uprising" , "Muse" , 3:35 , 4 , 21 , "Västerås" , "Sweden"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 19 , "Västerås" , "Sweden"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 18 , "Västerås" , "Sweden"
201019 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 7 , 18 , "Västerås" , "Sweden"
201019 , "Fireflies" , "Owl City" , 3:45 , 8 , 18 , "Västerås" , "Sweden"
201019 , "Highway man" , "HOFFMAESTRO" , 3:48 , 9 , 17 , "Västerås" , "Sweden"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 17 , "Västerås" , "Sweden"
201019 , "Compliments" , "Band of Horses" , 3:27 , 11 , 17 , "Västerås" , "Sweden"
201019 , "Factory" , "Band of Horses" , 4:35 , 12 , 16 , "Västerås" , "Sweden"
201019 , "Fix You" , "Coldplay" , 4:57 , 13 , 16 , "Västerås" , "Sweden"
201019 , "Sorrow" , "The National" , 3:25 , 14 , 15 , "Västerås" , "Sweden"
201019 , "Conversation 16" , "The National" , 4:17 , 15 , 15 , "Västerås" , "Sweden"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 15 , "Västerås" , "Sweden"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 15 , "Västerås" , "Sweden"
201019 , "Don't Talk To Strangers" , "Dio" , 4:53 , 18 , 15 , "Västerås" , "Sweden"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 14 , "Västerås" , "Sweden"
201019 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 20 , 14 , "Västerås" , "Sweden"
201019 , "Compliments" , "Band of Horses" , 3:27 , 1 , 296 , "Stockholm" , "Sweden"
201019 , "Factory" , "Band of Horses" , 4:35 , 2 , 285 , "Stockholm" , "Sweden"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 3 , 252 , "Stockholm" , "Sweden"
201019 , "Laredo" , "Band of Horses" , 3:12 , 4 , 251 , "Stockholm" , "Sweden"
201019 , "Terrible Love" , "The National" , 4:39 , 5 , 250 , "Stockholm" , "Sweden"
201019 , "Blue Beard" , "Band of Horses" , 3:22 , 6 , 245 , "Stockholm" , "Sweden"
201019 , "Sorrow" , "The National" , 3:25 , 7 , 245 , "Stockholm" , "Sweden"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 236 , "Stockholm" , "Sweden"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 222 , "Stockholm" , "Sweden"
201019 , "On My Way Back Home" , "Band of Horses" , 3:28 , 10 , 219 , "Stockholm" , "Sweden"
201019 , "Dilly" , "Band of Horses" , 3:31 , 11 , 218 , "Stockholm" , "Sweden"
201019 , "Fireflies" , "Owl City" , 3:45 , 12 , 215 , "Stockholm" , "Sweden"
201019 , "Holy Diver" , "Dio" , 5:01 , 13 , 214 , "Stockholm" , "Sweden"
201019 , "Little Faith" , "The National" , 4:37 , 14 , 210 , "Stockholm" , "Sweden"
201019 , "Infinite Arms" , "Band of Horses" , 4:08 , 15 , 209 , "Stockholm" , "Sweden"
201019 , "Evening Kitchen" , "Band of Horses" , 3:57 , 16 , 206 , "Stockholm" , "Sweden"
201019 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 17 , 200 , "Stockholm" , "Sweden"
201019 , "Från och med Du" , "Oskar Linnros" , 3:13 , 18 , 199 , "Stockholm" , "Sweden"
201019 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 196 , "Stockholm" , "Sweden"
201019 , "Anyone’s Ghost" , "The National" , 2:58 , 20 , 195 , "Stockholm" , "Sweden"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 1 , 40 , "Linköping" , "Sweden"
201019 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 38 , "Linköping" , "Sweden"
201019 , "Fireflies" , "Owl City" , 3:45 , 3 , 35 , "Linköping" , "Sweden"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 34 , "Linköping" , "Sweden"
201019 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 5 , 33 , "Linköping" , "Sweden"
201019 , "Kids" , "MGMT" , 5:03 , 6 , 33 , "Linköping" , "Sweden"
201019 , "Highway man" , "HOFFMAESTRO" , 3:48 , 7 , 33 , "Linköping" , "Sweden"
201019 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 8 , 33 , "Linköping" , "Sweden"
201019 , "Hero Of War" , "Rise Against" , 4:13 , 9 , 32 , "Linköping" , "Sweden"
201019 , "Don't Stop Believin'" , "Journey" , 4:10 , 10 , 32 , "Linköping" , "Sweden"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 31 , "Linköping" , "Sweden"
201019 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 12 , 31 , "Linköping" , "Sweden"
201019 , "Compliments" , "Band of Horses" , 3:27 , 13 , 31 , "Linköping" , "Sweden"
201019 , "Factory" , "Band of Horses" , 4:35 , 14 , 31 , "Linköping" , "Sweden"
