201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201042 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 4 , "Burgos" , "Spain"
201042 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 6 , 4 , "Burgos" , "Spain"
201042 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 7 , 4 , "Burgos" , "Spain"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 8 , 4 , "Burgos" , "Spain"
201042 , "1901" , "Phoenix" , 3:12 , 9 , 4 , "Burgos" , "Spain"
201042 , "Fuck You" , "Cee Lo Green" , 3:42 , 10 , 4 , "Burgos" , "Spain"
201042 , "Uprising" , "Muse" , 3:35 , 11 , 4 , "Burgos" , "Spain"
201042 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 12 , 4 , "Burgos" , "Spain"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 4 , "Burgos" , "Spain"
201042 , "Human" , "The Killers" , 4:06 , 14 , 3 , "Burgos" , "Spain"
201042 , "Two Receivers" , "Klaxons" , 4:18 , 15 , 3 , "Burgos" , "Spain"
201042 , "El Secreto De Las Tortugas" , "Maldita Nerea" , 4:06 , 16 , 3 , "Burgos" , "Spain"
201042 , "Plug In Baby" , "Muse" , 3:40 , 17 , 3 , "Burgos" , "Spain"
201042 , "Crystalised" , "The xx" , 3:22 , 18 , 3 , "Burgos" , "Spain"
201042 , "Ya Nada Volvera A Ser Como Antes" , "El Canto Del Loco" , 4:12 , 19 , 3 , "Burgos" , "Spain"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 18 , "A Coruña" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 18 , "A Coruña" , "Spain"
201042 , "Uprising" , "Muse" , 3:35 , 3 , 18 , "A Coruña" , "Spain"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 4 , 15 , "A Coruña" , "Spain"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 15 , "A Coruña" , "Spain"
201042 , "Plug In Baby" , "Muse" , 3:40 , 6 , 14 , "A Coruña" , "Spain"
201042 , "Hysteria" , "Muse" , 3:47 , 7 , 14 , "A Coruña" , "Spain"
201042 , "Rape Me" , "Nirvana" , 2:50 , 8 , 13 , "A Coruña" , "Spain"
201042 , "Kids" , "MGMT" , 5:03 , 9 , 13 , "A Coruña" , "Spain"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 13 , "A Coruña" , "Spain"
201042 , "Clocks" , "Coldplay" , 4:10 , 11 , 13 , "A Coruña" , "Spain"
201042 , "Crystalised" , "The xx" , 3:22 , 12 , 12 , "A Coruña" , "Spain"
201042 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 13 , 12 , "A Coruña" , "Spain"
201042 , "Karma Police" , "Radiohead" , 4:19 , 14 , 12 , "A Coruña" , "Spain"
201042 , "Fix You" , "Coldplay" , 4:57 , 15 , 12 , "A Coruña" , "Spain"
201042 , "The End" , "Kings of Leon" , 4:23 , 16 , 12 , "A Coruña" , "Spain"
201042 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 12 , "A Coruña" , "Spain"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 18 , 12 , "A Coruña" , "Spain"
201042 , "When You Were Young" , "The Killers" , 3:39 , 19 , 11 , "A Coruña" , "Spain"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 11 , "A Coruña" , "Spain"
201042 , "California Gurls" , "Kidz Bop Kids" , 3:02 , 1 , 1 , "Seville" , "Spain"
201042 , "Telephone" , "Kidz Bop Kids" , 3:27 , 2 , 1 , "Seville" , "Spain"
201042 , "Nothin' On You" , "Kidz Bop Kids" , 3:25 , 3 , 1 , "Seville" , "Spain"
201042 , "Hey, Soul Sister" , "Kidz Bop Kids" , 3:26 , 4 , 1 , "Seville" , "Spain"
201042 , "Billionaire" , "Kidz Bop Kids" , 3:01 , 5 , 1 , "Seville" , "Spain"
201042 , "Alejandro" , "Kidz Bop Kids" , 3:28 , 6 , 1 , "Seville" , "Spain"
201042 , "Evacuate the Dancefloor" , "Kidz Bop Kids" , 2:43 , 7 , 1 , "Seville" , "Spain"
201042 , "Single Ladies" , "Kidz Bop Kids" , 2:24 , 8 , 1 , "Seville" , "Spain"
201042 , "All The Right Moves" , "Kidz Bop Kids" , 3:11 , 9 , 1 , "Seville" , "Spain"
201042 , "Do You Remember" , "Kidz Bop Kids" , 3:00 , 10 , 1 , "Seville" , "Spain"
201042 , "Forever" , "Drake" , 5:58 , 11 , 1 , "Seville" , "Spain"
201042 , "Baby" , "Kidz Bop Kids" , 2:40 , 12 , 1 , "Seville" , "Spain"
201042 , "Two Is Better Than One" , "Kidz Bop Kids" , 3:33 , 13 , 1 , "Seville" , "Spain"
201042 , "Break Your Heart" , "Kidz Bop Kids" , 2:42 , 14 , 1 , "Seville" , "Spain"
201042 , "Breakeven" , "Kidz Bop Kids" , 3:23 , 15 , 1 , "Seville" , "Spain"
201042 , "Naturally" , "Kidz Bop Kids" , 3:24 , 16 , 1 , "Seville" , "Spain"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 18 , "Zaragoza" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 17 , "Zaragoza" , "Spain"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 3 , 15 , "Zaragoza" , "Spain"
201042 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 4 , 14 , "Zaragoza" , "Spain"
201042 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 13 , "Zaragoza" , "Spain"
201042 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 6 , 13 , "Zaragoza" , "Spain"
201042 , "Crystalised" , "The xx" , 3:22 , 7 , 13 , "Zaragoza" , "Spain"
201042 , "Mi Realidad" , "Lori Meyers" , 3:12 , 8 , 12 , "Zaragoza" , "Spain"
201042 , "Kids" , "MGMT" , 5:03 , 9 , 12 , "Zaragoza" , "Spain"
201042 , "Memory Boy" , "Deerhunter" , 2:09 , 10 , 12 , "Zaragoza" , "Spain"
201042 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 11 , 12 , "Zaragoza" , "Spain"
201042 , "Crossfire" , "Brandon Flowers" , 4:16 , 12 , 12 , "Zaragoza" , "Spain"
201042 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 13 , 11 , "Zaragoza" , "Spain"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 11 , "Zaragoza" , "Spain"
201042 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 11 , "Zaragoza" , "Spain"
201042 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 16 , 11 , "Zaragoza" , "Spain"
201042 , "Song 2" , "Blur" , 2:01 , 17 , 11 , "Zaragoza" , "Spain"
201042 , "Desire Lines" , "Deerhunter" , 6:42 , 18 , 11 , "Zaragoza" , "Spain"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 11 , "Zaragoza" , "Spain"
201042 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 10 , "Zaragoza" , "Spain"
201042 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 54 , "Valencia" , "Spain"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 48 , "Valencia" , "Spain"
201042 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 3 , 44 , "Valencia" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 43 , "Valencia" , "Spain"
201042 , "Kids" , "MGMT" , 5:03 , 5 , 41 , "Valencia" , "Spain"
201042 , "Uprising" , "Muse" , 3:35 , 6 , 39 , "Valencia" , "Spain"
201042 , "Karma Police" , "Radiohead" , 4:19 , 7 , 38 , "Valencia" , "Spain"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 8 , 37 , "Valencia" , "Spain"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 37 , "Valencia" , "Spain"
201042 , "Creep" , "Radiohead" , 3:58 , 10 , 37 , "Valencia" , "Spain"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 35 , "Valencia" , "Spain"
201042 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 12 , 35 , "Valencia" , "Spain"
201042 , "Luces De Neón" , "Lori Meyers" , 3:22 , 13 , 35 , "Valencia" , "Spain"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 34 , "Valencia" , "Spain"
201042 , "Crystalised" , "The xx" , 3:22 , 15 , 34 , "Valencia" , "Spain"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 34 , "Valencia" , "Spain"
201042 , "The End" , "Kings of Leon" , 4:23 , 17 , 33 , "Valencia" , "Spain"
201042 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 18 , 33 , "Valencia" , "Spain"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 32 , "Valencia" , "Spain"
201042 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 32 , "Valencia" , "Spain"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 92 , "Uppsala" , "Sweden"
201042 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 83 , "Uppsala" , "Sweden"
201042 , "The End" , "Kings of Leon" , 4:23 , 3 , 79 , "Uppsala" , "Sweden"
201042 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 79 , "Uppsala" , "Sweden"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 5 , 73 , "Uppsala" , "Sweden"
201042 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 6 , 69 , "Uppsala" , "Sweden"
201042 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 66 , "Uppsala" , "Sweden"
201042 , "Mary" , "Kings of Leon" , 3:24 , 8 , 66 , "Uppsala" , "Sweden"
201042 , "The Face" , "Kings of Leon" , 3:27 , 9 , 61 , "Uppsala" , "Sweden"
201042 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 10 , 60 , "Uppsala" , "Sweden"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 11 , 51 , "Uppsala" , "Sweden"
201042 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 12 , 48 , "Uppsala" , "Sweden"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 13 , 48 , "Uppsala" , "Sweden"
201042 , "Samson" , "Regina Spektor" , 3:09 , 14 , 47 , "Uppsala" , "Sweden"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 15 , 46 , "Uppsala" , "Sweden"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 16 , 46 , "Uppsala" , "Sweden"
201042 , "Fix You" , "Coldplay" , 4:57 , 17 , 45 , "Uppsala" , "Sweden"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 45 , "Uppsala" , "Sweden"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 44 , "Uppsala" , "Sweden"
201042 , "No Money" , "Kings of Leon" , 3:05 , 20 , 44 , "Uppsala" , "Sweden"
201042 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 33 , "Västerås" , "Sweden"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 27 , "Västerås" , "Sweden"
201042 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 24 , "Västerås" , "Sweden"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 4 , 20 , "Västerås" , "Sweden"
201042 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 5 , 20 , "Västerås" , "Sweden"
201042 , "The Face" , "Kings of Leon" , 3:27 , 6 , 18 , "Västerås" , "Sweden"
201042 , "The End" , "Kings of Leon" , 4:23 , 7 , 18 , "Västerås" , "Sweden"
201042 , "Mary" , "Kings of Leon" , 3:24 , 8 , 17 , "Västerås" , "Sweden"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 9 , 17 , "Västerås" , "Sweden"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 10 , 16 , "Västerås" , "Sweden"
201042 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 11 , 16 , "Västerås" , "Sweden"
201042 , "Fireflies" , "Owl City" , 3:45 , 12 , 16 , "Västerås" , "Sweden"
201042 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 15 , "Västerås" , "Sweden"
201042 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 14 , 15 , "Västerås" , "Sweden"
201042 , "Dancing on My Own" , "Robyn" , 4:49 , 15 , 15 , "Västerås" , "Sweden"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 16 , 15 , "Västerås" , "Sweden"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 17 , 15 , "Västerås" , "Sweden"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 14 , "Västerås" , "Sweden"
201042 , "What's the Point" , "Johnossi" , 4:16 , 19 , 14 , "Västerås" , "Sweden"
201042 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 14 , "Västerås" , "Sweden"
201042 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 321 , "Stockholm" , "Sweden"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 310 , "Stockholm" , "Sweden"
201042 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 3 , 307 , "Stockholm" , "Sweden"
201042 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 303 , "Stockholm" , "Sweden"
201042 , "The End" , "Kings of Leon" , 4:23 , 5 , 290 , "Stockholm" , "Sweden"
201042 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 6 , 275 , "Stockholm" , "Sweden"
201042 , "Dancing on My Own" , "Robyn" , 4:49 , 7 , 267 , "Stockholm" , "Sweden"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 8 , 263 , "Stockholm" , "Sweden"
201042 , "Mary" , "Kings of Leon" , 3:24 , 9 , 253 , "Stockholm" , "Sweden"
201042 , "The Face" , "Kings of Leon" , 3:27 , 10 , 236 , "Stockholm" , "Sweden"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 11 , 225 , "Stockholm" , "Sweden"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 12 , 220 , "Stockholm" , "Sweden"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 13 , 217 , "Stockholm" , "Sweden"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 14 , 210 , "Stockholm" , "Sweden"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 15 , 193 , "Stockholm" , "Sweden"
201042 , "No Money" , "Kings of Leon" , 3:05 , 16 , 193 , "Stockholm" , "Sweden"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 17 , 184 , "Stockholm" , "Sweden"
201042 , "Mi Amigo" , "Kings of Leon" , 4:05 , 18 , 177 , "Stockholm" , "Sweden"
201042 , "Pickup Truck" , "Kings of Leon" , 4:43 , 19 , 174 , "Stockholm" , "Sweden"
201042 , "Hang With Me" , "Robyn" , 4:20 , 20 , 174 , "Stockholm" , "Sweden"
201042 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 64 , "Linköping" , "Sweden"
201042 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 56 , "Linköping" , "Sweden"
201042 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 48 , "Linköping" , "Sweden"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 42 , "Linköping" , "Sweden"
201042 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 5 , 41 , "Linköping" , "Sweden"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 40 , "Linköping" , "Sweden"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 40 , "Linköping" , "Sweden"
201042 , "The End" , "Kings of Leon" , 4:23 , 8 , 38 , "Linköping" , "Sweden"
201042 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 9 , 37 , "Linköping" , "Sweden"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 10 , 36 , "Linköping" , "Sweden"
201042 , "Fuck You" , "Cee Lo Green" , 3:42 , 11 , 32 , "Linköping" , "Sweden"
201042 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 12 , 32 , "Linköping" , "Sweden"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 32 , "Linköping" , "Sweden"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 14 , 31 , "Linköping" , "Sweden"
201042 , "Natteravn" , "Rasmus Seebach" , 3:59 , 15 , 30 , "Linköping" , "Sweden"
201042 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 16 , 30 , "Linköping" , "Sweden"
201042 , "The Face" , "Kings of Leon" , 3:27 , 17 , 30 , "Linköping" , "Sweden"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 30 , "Linköping" , "Sweden"
201042 , "Samson" , "Regina Spektor" , 3:09 , 19 , 30 , "Linköping" , "Sweden"
201042 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 20 , 30 , "Linköping" , "Sweden"
201042 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 1 , 7 , "Gothenburg" , "Sweden"
201042 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 2 , 6 , "Gothenburg" , "Sweden"
201042 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 5 , "Gothenburg" , "Sweden"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 5 , "Gothenburg" , "Sweden"
201042 , "Hurricane" , "Bob Dylan" , 8:33 , 5 , 5 , "Gothenburg" , "Sweden"
201042 , "Natteravn" , "Rasmus Seebach" , 3:59 , 6 , 5 , "Gothenburg" , "Sweden"
201042 , "What's the Point" , "Johnossi" , 4:16 , 7 , 5 , "Gothenburg" , "Sweden"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 4 , "Gothenburg" , "Sweden"
201042 , "Shelley" , "Håkan Hellström" , 3:12 , 9 , 4 , "Gothenburg" , "Sweden"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 4 , "Gothenburg" , "Sweden"
201042 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 11 , 4 , "Gothenburg" , "Sweden"
201042 , "Gettin' Over You (Featuring Fergie &amp; LMFAO)" , "David Guetta" , 3:04 , 12 , 4 , "Gothenburg" , "Sweden"
201042 , "Hero Of War" , "Rise Against" , 4:13 , 13 , 4 , "Gothenburg" , "Sweden"
201042 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 14 , 4 , "Gothenburg" , "Sweden"
201042 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 15 , 4 , "Gothenburg" , "Sweden"
201042 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 4 , "Gothenburg" , "Sweden"
201042 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 17 , 4 , "Gothenburg" , "Sweden"
201042 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 18 , 4 , "Gothenburg" , "Sweden"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 19 , 4 , "Gothenburg" , "Sweden"
201042 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 4 , "Gothenburg" , "Sweden"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 60 , "Malmö" , "Sweden"
201042 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 56 , "Malmö" , "Sweden"
201042 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 55 , "Malmö" , "Sweden"
201042 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 4 , 53 , "Malmö" , "Sweden"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 5 , 48 , "Malmö" , "Sweden"
201042 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 6 , 48 , "Malmö" , "Sweden"
201042 , "The End" , "Kings of Leon" , 4:23 , 7 , 47 , "Malmö" , "Sweden"
201042 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 8 , 44 , "Malmö" , "Sweden"
201042 , "Mary" , "Kings of Leon" , 3:24 , 9 , 40 , "Malmö" , "Sweden"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 10 , 38 , "Malmö" , "Sweden"
201042 , "The Face" , "Kings of Leon" , 3:27 , 11 , 38 , "Malmö" , "Sweden"
201042 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 12 , 37 , "Malmö" , "Sweden"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 13 , 37 , "Malmö" , "Sweden"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 14 , 36 , "Malmö" , "Sweden"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 15 , 35 , "Malmö" , "Sweden"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 16 , 35 , "Malmö" , "Sweden"
201042 , "Hang With Me" , "Robyn" , 4:20 , 17 , 34 , "Malmö" , "Sweden"
201042 , "No Money" , "Kings of Leon" , 3:05 , 18 , 33 , "Malmö" , "Sweden"
201042 , "Natteravn" , "Rasmus Seebach" , 3:59 , 19 , 33 , "Malmö" , "Sweden"
201042 , "Mi Amigo" , "Kings of Leon" , 4:05 , 20 , 32 , "Malmö" , "Sweden"
201042 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 59 , "Umeå" , "Sweden"
201042 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 35 , "Umeå" , "Sweden"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 3 , 34 , "Umeå" , "Sweden"
201042 , "The End" , "Kings of Leon" , 4:23 , 4 , 32 , "Umeå" , "Sweden"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 31 , "Umeå" , "Sweden"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 6 , 30 , "Umeå" , "Sweden"
201042 , "Mary" , "Kings of Leon" , 3:24 , 7 , 29 , "Umeå" , "Sweden"
201042 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 8 , 29 , "Umeå" , "Sweden"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 27 , "Umeå" , "Sweden"
201042 , "The Face" , "Kings of Leon" , 3:27 , 10 , 26 , "Umeå" , "Sweden"
201042 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 11 , 26 , "Umeå" , "Sweden"
201042 , "Dancing on My Own" , "Robyn" , 4:49 , 12 , 25 , "Umeå" , "Sweden"
201042 , "Samson" , "Regina Spektor" , 3:09 , 13 , 24 , "Umeå" , "Sweden"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 14 , 24 , "Umeå" , "Sweden"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 15 , 24 , "Umeå" , "Sweden"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 16 , 24 , "Umeå" , "Sweden"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 17 , 23 , "Umeå" , "Sweden"
201042 , "Mi Amigo" , "Kings of Leon" , 4:05 , 18 , 23 , "Umeå" , "Sweden"
201042 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 19 , 23 , "Umeå" , "Sweden"
201042 , "No Money" , "Kings of Leon" , 3:05 , 20 , 23 , "Umeå" , "Sweden"
201042 , "The Scientist" , "Coldplay" , 5:10 , 1 , 4 , "Winterthur" , "Switzerland"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 2 , 4 , "Winterthur" , "Switzerland"
201042 , "Mary" , "Kings of Leon" , 3:24 , 3 , 4 , "Winterthur" , "Switzerland"
201042 , "The End" , "Kings of Leon" , 4:23 , 4 , 4 , "Winterthur" , "Switzerland"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 5 , 4 , "Winterthur" , "Switzerland"
201042 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 6 , 4 , "Winterthur" , "Switzerland"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 4 , "Winterthur" , "Switzerland"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 8 , 4 , "Winterthur" , "Switzerland"
201042 , "The Face" , "Kings of Leon" , 3:27 , 9 , 3 , "Winterthur" , "Switzerland"
201042 , "The Road To Home" , "Amy Macdonald" , 5:29 , 10 , 3 , "Winterthur" , "Switzerland"
201042 , "Spark" , "Amy Macdonald" , 3:07 , 11 , 3 , "Winterthur" , "Switzerland"
201042 , "Somewhere" , "Within Temptation" , 4:23 , 12 , 3 , "Winterthur" , "Switzerland"
201042 , "This Is The Life" , "Amy Macdonald" , 3:05 , 13 , 3 , "Winterthur" , "Switzerland"
201042 , "Blowin' in the Wind" , "Bob Dylan" , 2:45 , 14 , 3 , "Winterthur" , "Switzerland"
201042 , "Taking Over Me" , "Evanescence" , 3:50 , 15 , 3 , "Winterthur" , "Switzerland"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 16 , 3 , "Winterthur" , "Switzerland"
201042 , "Pickup Truck" , "Kings of Leon" , 4:43 , 17 , 3 , "Winterthur" , "Switzerland"
201042 , "Rehab" , "Amy Winehouse" , 3:32 , 18 , 3 , "Winterthur" , "Switzerland"
201042 , "Chica Bomb" , "Dan Balan" , 3:32 , 19 , 3 , "Winterthur" , "Switzerland"
201042 , "Mi Amigo" , "Kings of Leon" , 4:05 , 20 , 3 , "Winterthur" , "Switzerland"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 3 , "Fribourg" , "Switzerland"
201042 , "Bicycle" , "Memory Tapes" , 5:18 , 2 , 3 , "Fribourg" , "Switzerland"
201042 , "Cold Wind Blows" , "Eminem" , 5:04 , 3 , 3 , "Fribourg" , "Switzerland"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 3 , "Fribourg" , "Switzerland"
201042 , "Superstylin'" , "Groove Armada" , 6:00 , 5 , 3 , "Fribourg" , "Switzerland"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 3 , "Fribourg" , "Switzerland"
201042 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 7 , 3 , "Fribourg" , "Switzerland"
201042 , "Save The Population" , "Red Hot Chili Peppers" , 4:05 , 8 , 2 , "Fribourg" , "Switzerland"
201042 , "Undertaker" , "CocoRosie" , 3:52 , 9 , 2 , "Fribourg" , "Switzerland"
201042 , "Le Plus Beau Du Quartier" , "Carla Bruni" , 3:29 , 10 , 2 , "Fribourg" , "Switzerland"
201042 , "Push Up on Me" , "Rihanna" , 3:15 , 11 , 2 , "Fribourg" , "Switzerland"
201042 , "The Girl" , "City and Colour" , 6:00 , 12 , 2 , "Fribourg" , "Switzerland"
201042 , "I'm Housin'" , "EPMD" , 4:00 , 13 , 2 , "Fribourg" , "Switzerland"
201042 , "R.I.P. Burn Face" , "CocoRosie" , 4:38 , 14 , 2 , "Fribourg" , "Switzerland"
201042 , "Black Gold" , "Foals" , 6:26 , 15 , 2 , "Fribourg" , "Switzerland"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 16 , 2 , "Fribourg" , "Switzerland"
201042 , "Where In The World Are You" , "Great Lake Swimmers" , 3:49 , 17 , 2 , "Fribourg" , "Switzerland"
201042 , "Shelter" , "The xx" , 4:30 , 18 , 2 , "Fribourg" , "Switzerland"
