201136 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 229 , "Melbourne" , "Australia"
201136 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 7 , 8 , "Alicante" , "Spain"
201136 , "Mapas" , "Vetusta Morla" , 3:52 , 8 , 8 , "Alicante" , "Spain"
201136 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 8 , "Alicante" , "Spain"
201136 , "I Want to Break Free" , "Queen" , 4:13 , 10 , 8 , "Alicante" , "Spain"
201136 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 11 , 8 , "Alicante" , "Spain"
201136 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 8 , "Alicante" , "Spain"
201136 , "Años 80" , "Los Piratas" , 3:44 , 13 , 7 , "Alicante" , "Spain"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 14 , 7 , "Alicante" , "Spain"
201136 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 15 , 7 , "Alicante" , "Spain"
201136 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 7 , "Alicante" , "Spain"
201136 , "Every You Every Me" , "Placebo" , 3:32 , 17 , 7 , "Alicante" , "Spain"
201136 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 7 , "Alicante" , "Spain"
201136 , "Karma Police" , "Radiohead" , 4:19 , 19 , 7 , "Alicante" , "Spain"
201136 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 7 , "Alicante" , "Spain"
201136 , "Niebla" , "Supersubmarina" , 3:14 , 1 , 9 , "Murcia" , "Spain"
201136 , "Supersubmarina" , "Supersubmarina" , 4:05 , 2 , 9 , "Murcia" , "Spain"
201136 , "Magia Electroviral" , "Supersubmarina" , 1:23 , 3 , 8 , "Murcia" , "Spain"
201136 , "I Want to Break Free" , "Queen" , 4:13 , 4 , 8 , "Murcia" , "Spain"
201136 , "Midnight City" , "M83" , 4:04 , 5 , 8 , "Murcia" , "Spain"
201136 , "Chas! Y Aparezco A Tu Lado" , "Supersubmarina" , 2:48 , 6 , 8 , "Murcia" , "Spain"
201136 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 7 , "Murcia" , "Spain"
201136 , "XXI" , "Supersubmarina" , 3:51 , 8 , 7 , "Murcia" , "Spain"
201136 , "Santa Fe" , "Beirut" , 4:14 , 9 , 7 , "Murcia" , "Spain"
201136 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 7 , "Murcia" , "Spain"
201136 , "Last Nite" , "The Strokes" , 3:13 , 11 , 7 , "Murcia" , "Spain"
201136 , "The Show Must Go On" , "Queen" , 4:38 , 12 , 7 , "Murcia" , "Spain"
201136 , "A Candle's Fire" , "Beirut" , 3:19 , 13 , 7 , "Murcia" , "Spain"
201136 , "East Harlem" , "Beirut" , 3:58 , 14 , 7 , "Murcia" , "Spain"
201136 , "Don't Stop Me Now - 2011 Remaster" , "Queen" , 3:30 , 15 , 7 , "Murcia" , "Spain"
201136 , "Cientocero" , "Supersubmarina" , 2:56 , 16 , 7 , "Murcia" , "Spain"
201136 , "Ana" , "Supersubmarina" , 3:12 , 17 , 7 , "Murcia" , "Spain"
201136 , "LN Granada" , "Supersubmarina" , 3:11 , 18 , 7 , "Murcia" , "Spain"
201136 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 19 , 7 , "Murcia" , "Spain"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 20 , 7 , "Murcia" , "Spain"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 108 , "Barcelona" , "Spain"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 68 , "Barcelona" , "Spain"
201136 , "Midnight City" , "M83" , 4:04 , 3 , 66 , "Barcelona" , "Spain"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 61 , "Barcelona" , "Spain"
201136 , "Crystalised" , "The xx" , 3:22 , 5 , 61 , "Barcelona" , "Spain"
201136 , "Holocene" , "Bon Iver" , 5:32 , 6 , 58 , "Barcelona" , "Spain"
201136 , "Perth" , "Bon Iver" , 4:21 , 7 , 55 , "Barcelona" , "Spain"
201136 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 8 , 55 , "Barcelona" , "Spain"
201136 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 52 , "Barcelona" , "Spain"
201136 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 10 , 52 , "Barcelona" , "Spain"
201136 , "Towers" , "Bon Iver" , 3:05 , 11 , 52 , "Barcelona" , "Spain"
201136 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 12 , 51 , "Barcelona" , "Spain"
201136 , "Calgary" , "Bon Iver" , 4:09 , 13 , 49 , "Barcelona" , "Spain"
201136 , "A Candle's Fire" , "Beirut" , 3:19 , 14 , 49 , "Barcelona" , "Spain"
201136 , "I Want to Break Free" , "Queen" , 4:13 , 15 , 49 , "Barcelona" , "Spain"
201136 , "Money" , "The Drums" , 3:54 , 16 , 48 , "Barcelona" , "Spain"
201136 , "VCR" , "The xx" , 2:56 , 17 , 48 , "Barcelona" , "Spain"
201136 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 47 , "Barcelona" , "Spain"
201136 , "Islands" , "The xx" , 2:41 , 19 , 47 , "Barcelona" , "Spain"
201136 , "Benvolgut" , "Manel" , 4:15 , 20 , 47 , "Barcelona" , "Spain"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Bilbao" , "Spain"
201136 , "Midnight City" , "M83" , 4:04 , 2 , 9 , "Bilbao" , "Spain"
201136 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 3 , 8 , "Bilbao" , "Spain"
201136 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 4 , 8 , "Bilbao" , "Spain"
201136 , "Song 2" , "Blur" , 2:01 , 5 , 8 , "Bilbao" , "Spain"
201136 , "Everlong" , "Foo Fighters" , 4:09 , 6 , 7 , "Bilbao" , "Spain"
201136 , "Slither" , "Opeth" , 4:03 , 7 , 7 , "Bilbao" , "Spain"
201136 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 8 , 6 , "Bilbao" , "Spain"
201136 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 6 , "Bilbao" , "Spain"
201136 , "Haxprocess" , "Opeth" , 6:58 , 10 , 6 , "Bilbao" , "Spain"
201136 , "Train to Pluton" , "M83" , 1:15 , 11 , 6 , "Bilbao" , "Spain"
201136 , "I Feel the Dark" , "Opeth" , 6:40 , 12 , 6 , "Bilbao" , "Spain"
201136 , "Raconte-moi une histoire" , "M83" , 4:04 , 13 , 6 , "Bilbao" , "Spain"
201136 , "Wait" , "M83" , 5:44 , 14 , 6 , "Bilbao" , "Spain"
201136 , "New Born" , "Muse" , 6:05 , 15 , 6 , "Bilbao" , "Spain"
201136 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 16 , 6 , "Bilbao" , "Spain"
201136 , "Walk" , "Foo Fighters" , 4:16 , 17 , 6 , "Bilbao" , "Spain"
201136 , "Copenhague" , "Vetusta Morla" , 5:03 , 18 , 6 , "Bilbao" , "Spain"
201136 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 6 , "Bilbao" , "Spain"
201136 , "Where the Boats Go" , "M83" , 1:46 , 20 , 6 , "Bilbao" , "Spain"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 223 , "Madrid" , "Spain"
201136 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 2 , 143 , "Madrid" , "Spain"
201136 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 3 , 131 , "Madrid" , "Spain"
201136 , "Someone Like You" , "Adele" , 4:44 , 4 , 127 , "Madrid" , "Spain"
201136 , "Midnight City" , "M83" , 4:04 , 5 , 115 , "Madrid" , "Spain"
201136 , "Night of Your Life (feat. Jennifer Hudson)" , "David Guetta" , 0:34 , 6 , 112 , "Madrid" , "Spain"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 110 , "Madrid" , "Spain"
201136 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 104 , "Madrid" , "Spain"
201136 , "Money" , "The Drums" , 3:54 , 9 , 95 , "Madrid" , "Spain"
201136 , "Santa Fe" , "Beirut" , 4:14 , 10 , 95 , "Madrid" , "Spain"
201136 , "Turn Me On (feat. Nicki Minaj)" , "David Guetta" , 3:31 , 11 , 94 , "Madrid" , "Spain"
201136 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 12 , 94 , "Madrid" , "Spain"
201136 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 13 , 94 , "Madrid" , "Spain"
201136 , "Judas" , "Lady Gaga" , 4:12 , 14 , 93 , "Madrid" , "Spain"
201136 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 93 , "Madrid" , "Spain"
201136 , "I Want to Break Free" , "Queen" , 4:13 , 16 , 91 , "Madrid" , "Spain"
201136 , "The Lazy Song" , "Bruno Mars" , 3:10 , 17 , 90 , "Madrid" , "Spain"
201136 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 18 , 90 , "Madrid" , "Spain"
201136 , "The Show Must Go On" , "Queen" , 4:38 , 19 , 90 , "Madrid" , "Spain"
201136 , "East Harlem" , "Beirut" , 3:58 , 20 , 90 , "Madrid" , "Spain"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Granada" , "Spain"
201136 , "The Show Must Go On" , "Queen" , 4:38 , 2 , 9 , "Granada" , "Spain"
201136 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 9 , "Granada" , "Spain"
201136 , "I Feel the Dark" , "Opeth" , 6:40 , 4 , 8 , "Granada" , "Spain"
201136 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 7 , "Granada" , "Spain"
201136 , "Someone Like You" , "Adele" , 4:44 , 6 , 7 , "Granada" , "Spain"
201136 , "Slither" , "Opeth" , 4:03 , 7 , 7 , "Granada" , "Spain"
201136 , "The Devil's Orchard" , "Opeth" , 6:31 , 8 , 7 , "Granada" , "Spain"
201136 , "Nepenthe" , "Opeth" , 5:40 , 9 , 7 , "Granada" , "Spain"
201136 , "Heritage" , "Opeth" , 2:05 , 10 , 7 , "Granada" , "Spain"
201136 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 11 , 7 , "Granada" , "Spain"
201136 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 6 , "Granada" , "Spain"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 6 , "Granada" , "Spain"
201136 , "Money" , "The Drums" , 3:54 , 14 , 6 , "Granada" , "Spain"
201136 , "Another One Bites the Dust" , "Queen" , 3:35 , 15 , 6 , "Granada" , "Spain"
201136 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 6 , "Granada" , "Spain"
201136 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 6 , "Granada" , "Spain"
201136 , "I Want to Break Free" , "Queen" , 4:13 , 18 , 6 , "Granada" , "Spain"
201136 , "Life on Mars?" , "David Bowie" , 3:42 , 19 , 6 , "Granada" , "Spain"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 6 , "Granada" , "Spain"
201136 , "Karma Police" , "Radiohead" , 4:19 , 1 , 3 , "Burgos" , "Spain"
201136 , "I Want It All" , "Queen" , 4:41 , 2 , 2 , "Burgos" , "Spain"
201136 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 3 , 2 , "Burgos" , "Spain"
201136 , "Civilization" , "Justice" , 4:11 , 4 , 2 , "Burgos" , "Spain"
201136 , "Intro" , "The xx" , 2:05 , 5 , 2 , "Burgos" , "Spain"
201136 , "Loving You Sunday Morning" , "Scorpions" , 4:42 , 6 , 2 , "Burgos" , "Spain"
201136 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 2 , "Burgos" , "Spain"
201136 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 8 , 2 , "Burgos" , "Spain"
201136 , "Helena - So Long &amp; Goodnight   Album Version" , "My Chemical Romance" , 3:25 , 9 , 2 , "Burgos" , "Spain"
201136 , "Judas" , "Lady Gaga" , 4:12 , 10 , 2 , "Burgos" , "Spain"
201136 , "Midnight City" , "M83" , 4:04 , 11 , 2 , "Burgos" , "Spain"
201136 , "The Riverboat Song" , "Ocean Colour Scene" , 4:57 , 12 , 2 , "Burgos" , "Spain"
201136 , "Basic Space" , "The xx" , 3:09 , 13 , 2 , "Burgos" , "Spain"
201136 , "Islands" , "The xx" , 2:41 , 14 , 2 , "Burgos" , "Spain"
201136 , "Under Control" , "Good Shoes" , 2:28 , 15 , 2 , "Burgos" , "Spain"
201136 , "Night Time" , "The xx" , 3:37 , 16 , 2 , "Burgos" , "Spain"
201136 , "How Soon Is Now?" , "The Smiths" , 6:45 , 17 , 2 , "Burgos" , "Spain"
201136 , "Fantasy" , "The xx" , 1:07 , 18 , 2 , "Burgos" , "Spain"
201136 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 19 , 2 , "Burgos" , "Spain"
201136 , "Yellow" , "Coldplay" , 4:28 , 20 , 2 , "Burgos" , "Spain"
201136 , "Let England Shake" , "PJ Harvey" , 3:09 , 1 , 12 , "A Coruña" , "Spain"
201136 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 2 , 11 , "A Coruña" , "Spain"
201136 , "What You Know" , "Two Door Cinema Club" , 3:11 , 3 , 10 , "A Coruña" , "Spain"
201136 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 4 , 10 , "A Coruña" , "Spain"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 5 , 10 , "A Coruña" , "Spain"
201136 , "Karma Police" , "Radiohead" , 4:19 , 6 , 10 , "A Coruña" , "Spain"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 9 , "A Coruña" , "Spain"
201136 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 8 , 9 , "A Coruña" , "Spain"
201136 , "The Glorious Land" , "PJ Harvey" , 3:35 , 9 , 9 , "A Coruña" , "Spain"
201136 , "Crystalised" , "The xx" , 3:22 , 10 , 9 , "A Coruña" , "Spain"
201136 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 11 , 8 , "A Coruña" , "Spain"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 12 , 8 , "A Coruña" , "Spain"
201136 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 13 , 8 , "A Coruña" , "Spain"
201136 , "You're Gonna Go Far, Kid - Explicit Album Version" , "The Offspring" , 2:57 , 14 , 8 , "A Coruña" , "Spain"
201136 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 15 , 8 , "A Coruña" , "Spain"
201136 , "Pretty Fly (For A White Guy)" , "The Offspring" , 3:08 , 16 , 7 , "A Coruña" , "Spain"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 7 , "A Coruña" , "Spain"
201136 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 7 , "A Coruña" , "Spain"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 19 , 7 , "A Coruña" , "Spain"
201136 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 7 , "A Coruña" , "Spain"
201136 , "Music Matador" , "Paul Bley" , 5:09 , 1 , 1 , "Seville" , "Spain"
201136 , "Omorose" , "Keith Canisius" , 4:42 , 2 , 1 , "Seville" , "Spain"
201136 , "A.D.I.D.A.S." , "Korn" , 2:33 , 3 , 1 , "Seville" , "Spain"
201136 , "4 Ogives - Sylvie" , "Erik Satie" , 2:10 , 4 , 1 , "Seville" , "Spain"
201136 , "El Cordobes - Please Don't Ever Leave Me" , "Paul Bley" , 5:48 , 5 , 1 , "Seville" , "Spain"
201136 , "Takin' Up Space" , "Van Zant" , 2:45 , 6 , 1 , "Seville" , "Spain"
201136 , "Touched" , "VAST" , 3:58 , 7 , 1 , "Seville" , "Spain"
201136 , "Bonfire (tec)" , "The Green Kingdom" , 6:05 , 8 , 1 , "Seville" , "Spain"
201136 , "Dance Me to the End of Love (Bonus)" , "The Civil Wars" , 3:05 , 9 , 1 , "Seville" , "Spain"
201136 , "Aero Zeppelin" , "Nirvana" , 4:41 , 10 , 1 , "Seville" , "Spain"
201136 , "on being joyful and content" , "Bradley Hathaway" , 2:06 , 11 , 1 , "Seville" , "Spain"
201136 , "Southbound" , "The Allman Brothers Band" , 5:11 , 12 , 1 , "Seville" , "Spain"
201136 , "April Star" , "Keith Canisius" , 4:16 , 13 , 1 , "Seville" , "Spain"
201136 , "Everybody's Stalking" , "Badly Drawn Boy" , 3:38 , 14 , 1 , "Seville" , "Spain"
201136 , "Girl with the Red Balloon" , "The Civil Wars" , 3:49 , 15 , 1 , "Seville" , "Spain"
201136 , "Slide It In" , "Whitesnake" , 3:19 , 16 , 1 , "Seville" , "Spain"
201136 , "day late and a dollar short" , "Ian Gillan" , 5:10 , 17 , 1 , "Seville" , "Spain"
201136 , "A Gentlemen's Coup" , "Rise Against" , 3:46 , 18 , 1 , "Seville" , "Spain"
201136 , "Hurts So Good" , "John Mellencamp" , 3:40 , 19 , 1 , "Seville" , "Spain"
201136 , "Once Around the Block" , "Badly Drawn Boy" , 4:01 , 20 , 1 , "Seville" , "Spain"
201136 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 1 , 13 , "Zaragoza" , "Spain"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 13 , "Zaragoza" , "Spain"
201136 , "I Want to Break Free" , "Queen" , 4:13 , 3 , 12 , "Zaragoza" , "Spain"
201136 , "Pesadilla En El Parque De Atracciones" , "Los Planetas" , 2:22 , 4 , 11 , "Zaragoza" , "Spain"
201136 , "A Candle's Fire" , "Beirut" , 3:19 , 5 , 11 , "Zaragoza" , "Spain"
201136 , "Santa Fe" , "Beirut" , 4:14 , 6 , 11 , "Zaragoza" , "Spain"
201136 , "Money" , "The Drums" , 3:54 , 7 , 11 , "Zaragoza" , "Spain"
201136 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 10 , "Zaragoza" , "Spain"
201136 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 9 , 10 , "Zaragoza" , "Spain"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 9 , "Zaragoza" , "Spain"
201136 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 11 , 9 , "Zaragoza" , "Spain"
201136 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 12 , 9 , "Zaragoza" , "Spain"
201136 , "Someone Like You" , "Adele" , 4:44 , 13 , 9 , "Zaragoza" , "Spain"
201136 , "The Show Must Go On" , "Queen" , 4:38 , 14 , 8 , "Zaragoza" , "Spain"
201136 , "Judas" , "Lady Gaga" , 4:12 , 15 , 8 , "Zaragoza" , "Spain"
201136 , "White Limo" , "Foo Fighters" , 3:21 , 16 , 8 , "Zaragoza" , "Spain"
201136 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 17 , 8 , "Zaragoza" , "Spain"
201136 , "Midnight City" , "M83" , 4:04 , 18 , 8 , "Zaragoza" , "Spain"
201136 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 8 , "Zaragoza" , "Spain"
201136 , "East Harlem" , "Beirut" , 3:58 , 20 , 8 , "Zaragoza" , "Spain"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 53 , "Valencia" , "Spain"
201136 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 2 , 31 , "Valencia" , "Spain"
201136 , "Someone Like You" , "Adele" , 4:44 , 3 , 31 , "Valencia" , "Spain"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 26 , "Valencia" , "Spain"
201136 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 5 , 24 , "Valencia" , "Spain"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 23 , "Valencia" , "Spain"
201136 , "Kids" , "MGMT" , 5:02 , 7 , 21 , "Valencia" , "Spain"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 8 , 20 , "Valencia" , "Spain"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 20 , "Valencia" , "Spain"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 19 , "Valencia" , "Spain"
201136 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 19 , "Valencia" , "Spain"
201136 , "Civilization" , "Justice" , 4:11 , 12 , 19 , "Valencia" , "Spain"
201136 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 19 , "Valencia" , "Spain"
201136 , "I Want to Break Free" , "Queen" , 4:13 , 14 , 18 , "Valencia" , "Spain"
201136 , "Danza Kuduro" , "Don Omar" , 3:18 , 15 , 18 , "Valencia" , "Spain"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 18 , "Valencia" , "Spain"
201136 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 18 , "Valencia" , "Spain"
201136 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 18 , 17 , "Valencia" , "Spain"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 17 , "Valencia" , "Spain"
201136 , "Midnight City" , "M83" , 4:04 , 20 , 17 , "Valencia" , "Spain"
201136 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 73 , "Uppsala" , "Sweden"
201136 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 70 , "Uppsala" , "Sweden"
201136 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 54 , "Uppsala" , "Sweden"
201136 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 52 , "Uppsala" , "Sweden"
201136 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 45 , "Uppsala" , "Sweden"
201136 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 6 , 45 , "Uppsala" , "Sweden"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 44 , "Uppsala" , "Sweden"
201136 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 8 , 43 , "Uppsala" , "Sweden"
201136 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 37 , "Uppsala" , "Sweden"
201136 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 35 , "Uppsala" , "Sweden"
201136 , "Perth" , "Bon Iver" , 4:21 , 11 , 35 , "Uppsala" , "Sweden"
201136 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 12 , 34 , "Uppsala" , "Sweden"
201136 , "Inga kläder" , "Veronica Maggio" , 3:21 , 13 , 32 , "Uppsala" , "Sweden"
201136 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 14 , 32 , "Uppsala" , "Sweden"
201136 , "Holocene" , "Bon Iver" , 5:32 , 15 , 32 , "Uppsala" , "Sweden"
201136 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 16 , 30 , "Uppsala" , "Sweden"
201136 , "Someone Like You" , "Adele" , 4:44 , 17 , 30 , "Uppsala" , "Sweden"
201136 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 18 , 30 , "Uppsala" , "Sweden"
201136 , "Call Your Girlfriend" , "Robyn" , 3:46 , 19 , 30 , "Uppsala" , "Sweden"
201136 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 20 , 29 , "Uppsala" , "Sweden"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 26 , "Västerås" , "Sweden"
201136 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 2 , 23 , "Västerås" , "Sweden"
201136 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 21 , "Västerås" , "Sweden"
201136 , "Someone Like You" , "Adele" , 4:44 , 4 , 17 , "Västerås" , "Sweden"
201136 , "Jag kommer" , "Veronica Maggio" , 3:23 , 5 , 15 , "Västerås" , "Sweden"
201136 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 15 , "Västerås" , "Sweden"
201136 , "Välkommen in" , "Veronica Maggio" , 3:33 , 7 , 15 , "Västerås" , "Sweden"
201136 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 8 , 14 , "Västerås" , "Sweden"
201136 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 9 , 14 , "Västerås" , "Sweden"
201136 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 10 , 13 , "Västerås" , "Sweden"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 13 , "Västerås" , "Sweden"
201136 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 12 , 12 , "Västerås" , "Sweden"
201136 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 13 , 12 , "Västerås" , "Sweden"
201136 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 12 , "Västerås" , "Sweden"
201136 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 11 , "Västerås" , "Sweden"
201136 , "Inga kläder" , "Veronica Maggio" , 3:21 , 16 , 11 , "Västerås" , "Sweden"
201136 , "Perth" , "Bon Iver" , 4:21 , 17 , 11 , "Västerås" , "Sweden"
201136 , "Från och med Du" , "Oskar Linnros" , 3:13 , 18 , 11 , "Västerås" , "Sweden"
201136 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 19 , 11 , "Västerås" , "Sweden"
201136 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 11 , "Västerås" , "Sweden"
201136 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 281 , "Stockholm" , "Sweden"
201136 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 278 , "Stockholm" , "Sweden"
201136 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 3 , 278 , "Stockholm" , "Sweden"
201136 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 272 , "Stockholm" , "Sweden"
201136 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 5 , 213 , "Stockholm" , "Sweden"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 206 , "Stockholm" , "Sweden"
201136 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 7 , 193 , "Stockholm" , "Sweden"
201136 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 8 , 184 , "Stockholm" , "Sweden"
201136 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 182 , "Stockholm" , "Sweden"
