200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 1 , 158 , "Melbourne" , "Australia"
200946 , "18:29-4" , "Kent" , 2:27 , 18 , 32 , "Malmö" , "Sweden"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 31 , "Malmö" , "Sweden"
200946 , "Töntarna" , "Kent" , 4:37 , 1 , 37 , "Umeå" , "Sweden"
200946 , "Taxmannen" , "Kent" , 4:32 , 2 , 32 , "Umeå" , "Sweden"
200946 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 3 , 31 , "Umeå" , "Sweden"
200946 , "Uprising" , "Muse" , 3:35 , 4 , 28 , "Umeå" , "Sweden"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 28 , "Umeå" , "Sweden"
200946 , "Krossa allt" , "Kent" , 4:48 , 6 , 27 , "Umeå" , "Sweden"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 27 , "Umeå" , "Sweden"
200946 , "Hjärta" , "Kent" , 5:30 , 8 , 25 , "Umeå" , "Sweden"
200946 , "Ensamheten" , "Kent" , 5:46 , 9 , 25 , "Umeå" , "Sweden"
200946 , "Fix You" , "Coldplay" , 4:57 , 10 , 23 , "Umeå" , "Sweden"
200946 , "Svarta linjer" , "Kent" , 4:27 , 11 , 22 , "Umeå" , "Sweden"
200946 , "Sjukhus" , "Kent" , 6:16 , 12 , 22 , "Umeå" , "Sweden"
200946 , "Billie Jean - Single Version" , "Michael Jackson" , 4:53 , 13 , 20 , "Umeå" , "Sweden"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 20 , "Umeå" , "Sweden"
200946 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 20 , "Umeå" , "Sweden"
200946 , "Idioter" , "Kent" , 4:12 , 16 , 20 , "Umeå" , "Sweden"
200946 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 17 , 19 , "Umeå" , "Sweden"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 19 , "Umeå" , "Sweden"
200946 , "Det finns inga ord" , "Kent" , 6:59 , 19 , 19 , "Umeå" , "Sweden"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Winterthur" , "Switzerland"
200946 , "Resistance" , "Muse" , 5:45 , 2 , 7 , "Winterthur" , "Switzerland"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 7 , "Winterthur" , "Switzerland"
200946 , "Guiding Light" , "Muse" , 4:12 , 4 , 7 , "Winterthur" , "Switzerland"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 5 , "Winterthur" , "Switzerland"
200946 , "MK Ultra" , "Muse" , 4:06 , 6 , 5 , "Winterthur" , "Switzerland"
200946 , "Plug In Baby" , "Muse" , 3:40 , 7 , 5 , "Winterthur" , "Switzerland"
200946 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 5 , "Winterthur" , "Switzerland"
200946 , "Bohemian Like You" , "The Dandy Warhols" , 3:30 , 9 , 5 , "Winterthur" , "Switzerland"
200946 , "Starman" , "David Bowie" , 4:14 , 10 , 5 , "Winterthur" , "Switzerland"
200946 , "Perfect Day" , "Lou Reed" , 3:45 , 11 , 4 , "Winterthur" , "Switzerland"
200946 , "Rehab" , "Amy Winehouse" , 3:32 , 12 , 4 , "Winterthur" , "Switzerland"
200946 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 4 , "Winterthur" , "Switzerland"
200946 , "The Rip" , "Portishead" , 4:31 , 14 , 4 , "Winterthur" , "Switzerland"
200946 , "The River" , "Bruce Springsteen" , 4:58 , 15 , 4 , "Winterthur" , "Switzerland"
200946 , "Five Years" , "David Bowie" , 4:44 , 16 , 4 , "Winterthur" , "Switzerland"
200946 , "Chasing Pirates" , "Norah Jones" , 2:40 , 17 , 4 , "Winterthur" , "Switzerland"
200946 , "Don't Know Why" , "Norah Jones" , 3:06 , 18 , 4 , "Winterthur" , "Switzerland"
200946 , "Give A Little Bit" , "Supertramp" , 4:09 , 19 , 4 , "Winterthur" , "Switzerland"
200946 , "This Picture" , "Placebo" , 3:34 , 20 , 4 , "Winterthur" , "Switzerland"
200946 , "Islands" , "The xx" , 2:41 , 1 , 5 , "Fribourg" , "Switzerland"
200946 , "Uprising" , "Muse" , 3:35 , 2 , 5 , "Fribourg" , "Switzerland"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 5 , "Fribourg" , "Switzerland"
200946 , "Bryn" , "Vampire Weekend" , 2:11 , 4 , 4 , "Fribourg" , "Switzerland"
200946 , "My Propeller" , "Arctic Monkeys" , 3:23 , 5 , 4 , "Fribourg" , "Switzerland"
200946 , "M79" , "Vampire Weekend" , 4:14 , 6 , 4 , "Fribourg" , "Switzerland"
200946 , "Hold Still" , "Grizzly Bear" , 2:23 , 7 , 4 , "Fribourg" , "Switzerland"
200946 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 8 , 4 , "Fribourg" , "Switzerland"
200946 , "Resistance" , "Muse" , 5:45 , 9 , 4 , "Fribourg" , "Switzerland"
200946 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 4 , "Fribourg" , "Switzerland"
200946 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 4 , "Fribourg" , "Switzerland"
200946 , "Campus" , "Vampire Weekend" , 2:55 , 12 , 4 , "Fribourg" , "Switzerland"
200946 , "MK Ultra" , "Muse" , 4:06 , 13 , 4 , "Fribourg" , "Switzerland"
200946 , "Fine for Now" , "Grizzly Bear" , 5:31 , 14 , 4 , "Fribourg" , "Switzerland"
200946 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 15 , 4 , "Fribourg" , "Switzerland"
200946 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 4 , "Fribourg" , "Switzerland"
200946 , "Walcott" , "Vampire Weekend" , 3:38 , 17 , 4 , "Fribourg" , "Switzerland"
200946 , "VCR" , "The xx" , 2:56 , 18 , 4 , "Fribourg" , "Switzerland"
200946 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 19 , 4 , "Fribourg" , "Switzerland"
200946 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 3 , "Fribourg" , "Switzerland"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "Geneva" , "Switzerland"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 12 , "Geneva" , "Switzerland"
200946 , "Hysteria" , "Muse" , 3:47 , 3 , 12 , "Geneva" , "Switzerland"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 11 , "Geneva" , "Switzerland"
200946 , "When You Were Young" , "The Killers" , 3:39 , 5 , 11 , "Geneva" , "Switzerland"
200946 , "Guiding Light" , "Muse" , 4:12 , 6 , 11 , "Geneva" , "Switzerland"
200946 , "1901" , "Phoenix" , 3:12 , 7 , 10 , "Geneva" , "Switzerland"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 10 , "Geneva" , "Switzerland"
200946 , "Resistance" , "Muse" , 5:45 , 9 , 10 , "Geneva" , "Switzerland"
200946 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 9 , "Geneva" , "Switzerland"
200946 , "Umbrella" , "The Baseballs" , 3:07 , 11 , 9 , "Geneva" , "Switzerland"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 9 , "Geneva" , "Switzerland"
200946 , "Kids" , "MGMT" , 5:03 , 13 , 9 , "Geneva" , "Switzerland"
200946 , "Ich tu dir weh" , "Rammstein" , 5:02 , 14 , 9 , "Geneva" , "Switzerland"
200946 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 9 , "Geneva" , "Switzerland"
200946 , "New Born" , "Muse" , 6:05 , 16 , 8 , "Geneva" , "Switzerland"
200946 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 8 , "Geneva" , "Switzerland"
200946 , "Electric Feel" , "MGMT" , 3:49 , 18 , 8 , "Geneva" , "Switzerland"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 8 , "Geneva" , "Switzerland"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 8 , "Geneva" , "Switzerland"
200946 , "The Salmon Dance (feat. Fatlip)" , "The Chemical Brothers" , 3:40 , 1 , 1 , "Zurich" , "Switzerland"
200946 , "Only Ones Who Know" , "Arctic Monkeys" , 3:00 , 2 , 1 , "Zurich" , "Switzerland"
200946 , "Apres Moi" , "Regina Spektor" , 5:09 , 3 , 1 , "Zurich" , "Switzerland"
200946 , "This Modern Love" , "Bloc Party" , 4:25 , 4 , 1 , "Zurich" , "Switzerland"
200946 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 5 , 1 , "Zurich" , "Switzerland"
200946 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 6 , 1 , "Zurich" , "Switzerland"
200946 , "This House Is A Circus" , "Arctic Monkeys" , 3:08 , 7 , 1 , "Zurich" , "Switzerland"
200946 , "11th Dimension" , "Julian Casablancas" , 4:01 , 8 , 1 , "Zurich" , "Switzerland"
200946 , "Modern Saints" , "The Von Bondies" , 4:30 , 9 , 1 , "Zurich" , "Switzerland"
200946 , "I Will Follow" , "U2" , 3:35 , 10 , 1 , "Zurich" , "Switzerland"
200946 , "Accidents Will Happen" , "The Von Bondies" , 2:44 , 11 , 1 , "Zurich" , "Switzerland"
200946 , "Costume Party" , "Two Door Cinema Club" , 3:28 , 12 , 1 , "Zurich" , "Switzerland"
200946 , "Earthquake" , "The Von Bondies" , 3:03 , 13 , 1 , "Zurich" , "Switzerland"
200946 , "Belly Up" , "Maria Mena" , 4:02 , 14 , 1 , "Zurich" , "Switzerland"
200946 , "Space Invaders" , "Arctic Monkeys" , 2:48 , 15 , 1 , "Zurich" , "Switzerland"
200946 , "Fifty On Our Foreheads" , "White Lies" , 4:22 , 16 , 1 , "Zurich" , "Switzerland"
200946 , "Ludlow St." , "Julian Casablancas" , 5:41 , 17 , 1 , "Zurich" , "Switzerland"
200946 , "All This Time (Pick Me Up Song)" , "Maria Mena" , 3:11 , 18 , 1 , "Zurich" , "Switzerland"
200946 , "Your Heart Is an Empty Room" , "Death Cab for Cutie" , 3:40 , 19 , 1 , "Zurich" , "Switzerland"
200946 , "Kissing the Lipless" , "The Shins" , 3:18 , 20 , 1 , "Zurich" , "Switzerland"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Basel" , "Switzerland"
200946 , "I Feel It All" , "Feist" , 3:40 , 2 , 7 , "Basel" , "Switzerland"
200946 , "My Moon My Man" , "Feist" , 3:06 , 3 , 6 , "Basel" , "Switzerland"
200946 , "Bulletproof" , "La Roux" , 3:17 , 4 , 5 , "Basel" , "Switzerland"
200946 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 5 , "Basel" , "Switzerland"
200946 , "Hysteria" , "Muse" , 3:47 , 6 , 5 , "Basel" , "Switzerland"
200946 , "In for the Kill" , "La Roux" , 4:09 , 7 , 5 , "Basel" , "Switzerland"
200946 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 5 , "Basel" , "Switzerland"
200946 , "Closer" , "Kings of Leon" , 3:56 , 9 , 5 , "Basel" , "Switzerland"
200946 , "Club Foot" , "Kasabian" , 3:34 , 10 , 5 , "Basel" , "Switzerland"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 5 , "Basel" , "Switzerland"
200946 , "So Sorry" , "Feist" , 3:12 , 12 , 5 , "Basel" , "Switzerland"
200946 , "Cheerleader" , "Grizzly Bear" , 4:55 , 13 , 5 , "Basel" , "Switzerland"
200946 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 14 , 5 , "Basel" , "Switzerland"
200946 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 15 , 5 , "Basel" , "Switzerland"
200946 , "Ready, Able" , "Grizzly Bear" , 4:16 , 16 , 5 , "Basel" , "Switzerland"
200946 , "Intuition" , "Feist" , 4:36 , 17 , 5 , "Basel" , "Switzerland"
200946 , "Girl" , "Beck" , 3:30 , 18 , 5 , "Basel" , "Switzerland"
200946 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 5 , "Basel" , "Switzerland"
200946 , "Nude" , "Radiohead" , 4:15 , 20 , 5 , "Basel" , "Switzerland"
200946 , "Blackbird" , "Quidam" , 2:06 , 1 , 1 , "Lucerne" , "Switzerland"
200946 , "After All These Years" , "Abra Moore" , 3:52 , 2 , 1 , "Lucerne" , "Switzerland"
200946 , "Echo" , "Tristan Prettyman" , 3:37 , 3 , 1 , "Lucerne" , "Switzerland"
200946 , "Snap Yo Fingers" , "Lil Jon" , 4:33 , 4 , 1 , "Lucerne" , "Switzerland"
200946 , "Since U Been Gone" , "Kelly Clarkson" , 3:49 , 5 , 1 , "Lucerne" , "Switzerland"
200946 , "Comin' Down" , "Paula Cole" , 4:02 , 6 , 1 , "Lucerne" , "Switzerland"
200946 , "Boys With Girlfriends" , "Meiko" , 4:04 , 7 , 1 , "Lucerne" , "Switzerland"
200946 , "Fall Apart Today" , "Schuyler Fisk" , 3:23 , 8 , 1 , "Lucerne" , "Switzerland"
200946 , "Night of the Hunter" , "The Wishing Tree" , 3:57 , 9 , 1 , "Lucerne" , "Switzerland"
200946 , "Don't Walk Away in Silence" , "Satellite" , 7:35 , 10 , 1 , "Lucerne" , "Switzerland"
200946 , "Sunny Came Home" , "Shawn Colvin" , 4:23 , 11 , 1 , "Lucerne" , "Switzerland"
200946 , "Melody" , "Kate Earl" , 3:52 , 12 , 1 , "Lucerne" , "Switzerland"
200946 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 13 , 1 , "Lucerne" , "Switzerland"
200946 , "Big Ben" , "Jaymay" , 3:31 , 14 , 1 , "Lucerne" , "Switzerland"
200946 , "A Thousand Miles" , "Vanessa Carlton" , 3:56 , 15 , 1 , "Lucerne" , "Switzerland"
200946 , "In Too Deep" , "Genesis" , 5:36 , 16 , 1 , "Lucerne" , "Switzerland"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 1 , "Lucerne" , "Switzerland"
200946 , "Low" , "Flo Rida" , 3:34 , 18 , 1 , "Lucerne" , "Switzerland"
200946 , "Realize" , "Colbie Caillat" , 4:01 , 19 , 1 , "Lucerne" , "Switzerland"
200946 , "Don't Matter" , "Akon" , 3:00 , 20 , 1 , "Lucerne" , "Switzerland"
200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 1 , 11 , "Lausanne" , "Switzerland"
200946 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 10 , "Lausanne" , "Switzerland"
200946 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 3 , 10 , "Lausanne" , "Switzerland"
200946 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 4 , 10 , "Lausanne" , "Switzerland"
200946 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 5 , 10 , "Lausanne" , "Switzerland"
200946 , "Elephants" , "Them Crooked Vultures" , 6:50 , 6 , 10 , "Lausanne" , "Switzerland"
200946 , "Interlude With Ludes" , "Them Crooked Vultures" , 3:43 , 7 , 9 , "Lausanne" , "Switzerland"
200946 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 8 , 9 , "Lausanne" , "Switzerland"
200946 , "Reptiles" , "Them Crooked Vultures" , 4:14 , 9 , 9 , "Lausanne" , "Switzerland"
200946 , "Warsaw Or The First Breath You Take After You Give Up" , "Them Crooked Vultures" , 7:48 , 10 , 9 , "Lausanne" , "Switzerland"
200946 , "Mind Eraser, No Chaser" , "Them Crooked Vultures" , 4:08 , 11 , 9 , "Lausanne" , "Switzerland"
200946 , "Uprising" , "Muse" , 3:35 , 12 , 8 , "Lausanne" , "Switzerland"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 7 , "Lausanne" , "Switzerland"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 7 , "Lausanne" , "Switzerland"
200946 , "Gunman" , "Them Crooked Vultures" , 4:46 , 15 , 7 , "Lausanne" , "Switzerland"
200946 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 7 , "Lausanne" , "Switzerland"
200946 , "Guiding Light" , "Muse" , 4:12 , 17 , 7 , "Lausanne" , "Switzerland"
200946 , "Papillon" , "Editors" , 5:22 , 18 , 7 , "Lausanne" , "Switzerland"
200946 , "Caligulove" , "Them Crooked Vultures" , 4:54 , 19 , 7 , "Lausanne" , "Switzerland"
200946 , "Angel" , "Massive Attack" , 6:19 , 20 , 6 , "Lausanne" , "Switzerland"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 3 , "Berne" , "Switzerland"
200946 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 3 , "Berne" , "Switzerland"
200946 , "Float On" , "Modest Mouse" , 3:28 , 3 , 2 , "Berne" , "Switzerland"
200946 , "Meer aus Blut und Stahl" , "Minas Morgul" , 5:41 , 4 , 2 , "Berne" , "Switzerland"
200946 , "Spybreak!" , "Propellerheads" , 6:59 , 5 , 2 , "Berne" , "Switzerland"
200946 , "I Belong To You/Mon Coeur S'ouvre A Toi" , "Muse" , 5:38 , 6 , 2 , "Berne" , "Switzerland"
200946 , "Bliss" , "Muse" , 5:33 , 7 , 2 , "Berne" , "Switzerland"
200946 , "I Am You" , "Nightmares on Wax" , 6:34 , 8 , 2 , "Berne" , "Switzerland"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 2 , "Berne" , "Switzerland"
200946 , "The Good Times Are Killing Me" , "Modest Mouse" , 4:16 , 10 , 2 , "Berne" , "Switzerland"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 2 , "Berne" , "Switzerland"
200946 , "Hands Held High" , "Linkin Park" , 3:52 , 12 , 2 , "Berne" , "Switzerland"
200946 , "The World at Large" , "Modest Mouse" , 4:32 , 13 , 2 , "Berne" , "Switzerland"
200946 , "Two Princes" , "Spin Doctors" , 4:17 , 14 , 2 , "Berne" , "Switzerland"
200946 , "African Pirates" , "Nightmares on Wax" , 6:23 , 15 , 2 , "Berne" , "Switzerland"
200946 , "Dirty Diana" , "Michael Jackson" , 4:41 , 16 , 2 , "Berne" , "Switzerland"
200946 , "Money for Nothing" , "Dire Straits" , 8:22 , 17 , 2 , "Berne" , "Switzerland"
200946 , "Gorecki" , "Lamb" , 6:30 , 18 , 2 , "Berne" , "Switzerland"
200946 , "The Water" , "Feist" , 4:46 , 19 , 2 , "Berne" , "Switzerland"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 39 , "Taipei" , "Taiwan"
200946 , "夜晚還年輕" , "1976" , 3:53 , 2 , 38 , "Taipei" , "Taiwan"
200946 , "說謊" , "林宥嘉" , 3:51 , 3 , 34 , "Taipei" , "Taiwan"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 34 , "Taipei" , "Taiwan"
200946 , "煙火" , "1976" , 5:28 , 5 , 33 , "Taipei" , "Taiwan"
200946 , "蒼白之舞" , "1976" , 3:53 , 6 , 33 , "Taipei" , "Taiwan"
200946 , "地下社會" , "1976" , 5:15 , 7 , 33 , "Taipei" , "Taiwan"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 33 , "Taipei" , "Taiwan"
200946 , "我的電視迷朋友" , "1976" , 3:57 , 9 , 32 , "Taipei" , "Taiwan"
200946 , "流浪者之路" , "1976" , 4:48 , 10 , 32 , "Taipei" , "Taiwan"
200946 , "all is for love" , "1976" , 6:00 , 11 , 32 , "Taipei" , "Taiwan"
200946 , "發條橘子" , "1976" , 4:05 , 12 , 32 , "Taipei" , "Taiwan"
200946 , "世界盡頭" , "1976" , 4:58 , 13 , 31 , "Taipei" , "Taiwan"
200946 , "不合時宜" , "1976" , 3:59 , 14 , 30 , "Taipei" , "Taiwan"
200946 , "最寂寞的時候" , "盧廣仲" , 4:34 , 15 , 29 , "Taipei" , "Taiwan"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 28 , "Taipei" , "Taiwan"
200946 , "心酸" , "林宥嘉" , 4:10 , 17 , 26 , "Taipei" , "Taiwan"
200946 , "Monster" , "Lady Gaga" , 4:09 , 18 , 26 , "Taipei" , "Taiwan"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 26 , "Taipei" , "Taiwan"
200946 , "再見勾勾" , "盧廣仲" , 4:00 , 20 , 26 , "Taipei" , "Taiwan"
200946 , "Love Hurts" , "Incubus" , 3:59 , 1 , 8 , "Antalya" , "Turkey"
200946 , "Creep" , "Radiohead" , 3:58 , 2 , 8 , "Antalya" , "Turkey"
200946 , "Fuck You" , "Lily Allen" , 3:40 , 3 , 7 , "Antalya" , "Turkey"
200946 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 7 , "Antalya" , "Turkey"
200946 , "Help!" , "The Beatles" , 2:18 , 5 , 6 , "Antalya" , "Turkey"
200946 , "Personal Jesus" , "Depeche Mode" , 4:54 , 6 , 6 , "Antalya" , "Turkey"
200946 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 6 , "Antalya" , "Turkey"
200946 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 6 , "Antalya" , "Turkey"
200946 , "Hey You" , "Pink Floyd" , 4:41 , 9 , 6 , "Antalya" , "Turkey"
200946 , "What Your Soul Sings" , "Massive Attack" , 6:36 , 10 , 5 , "Antalya" , "Turkey"
200946 , "Grace" , "Jeff Buckley" , 5:22 , 11 , 5 , "Antalya" , "Turkey"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 5 , "Antalya" , "Turkey"
200946 , "Love Me Do" , "The Beatles" , 2:19 , 13 , 5 , "Antalya" , "Turkey"
200946 , "Yesterday" , "The Beatles" , 2:03 , 14 , 5 , "Antalya" , "Turkey"
200946 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 15 , 5 , "Antalya" , "Turkey"
200946 , "Sur le fil" , "Yann Tiersen" , 4:21 , 16 , 5 , "Antalya" , "Turkey"
200946 , "Clocks" , "Coldplay" , 4:10 , 17 , 5 , "Antalya" , "Turkey"
200946 , "Love Me Two Times" , "The Doors" , 3:14 , 18 , 5 , "Antalya" , "Turkey"
200946 , "Hallelujah" , "Jeff Buckley" , 6:53 , 19 , 5 , "Antalya" , "Turkey"
200946 , "Eight Days a Week" , "The Beatles" , 2:43 , 20 , 5 , "Antalya" , "Turkey"
200946 , "Creep" , "Radiohead" , 3:58 , 1 , 5 , "Adana" , "Turkey"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 5 , "Adana" , "Turkey"
200946 , "Here Without You" , "3 Doors Down" , 3:54 , 3 , 4 , "Adana" , "Turkey"
200946 , "Idioteque" , "Radiohead" , 2:07 , 4 , 4 , "Adana" , "Turkey"
200946 , "Hey You" , "Pink Floyd" , 4:41 , 5 , 4 , "Adana" , "Turkey"
200946 , "Plug In Baby" , "Muse" , 3:40 , 6 , 4 , "Adana" , "Turkey"
200946 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 4 , "Adana" , "Turkey"
200946 , "Roads" , "Portishead" , 5:05 , 8 , 4 , "Adana" , "Turkey"
200946 , "Bodies" , "Robbie Williams" , 4:02 , 9 , 4 , "Adana" , "Turkey"
200946 , "Wherever I May Roam" , "Metallica" , 6:44 , 10 , 4 , "Adana" , "Turkey"
200946 , "Be Yourself" , "Audioslave" , 4:39 , 11 , 4 , "Adana" , "Turkey"
200946 , "Bliss" , "Muse" , 5:33 , 12 , 3 , "Adana" , "Turkey"
200946 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 13 , 3 , "Adana" , "Turkey"
200946 , "To Rid The Disease" , "Opeth" , 7:09 , 14 , 3 , "Adana" , "Turkey"
200946 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 15 , 3 , "Adana" , "Turkey"
200946 , "Insomnia" , "Faithless" , 8:46 , 16 , 3 , "Adana" , "Turkey"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 3 , "Adana" , "Turkey"
200946 , "Black Swan" , "Thom Yorke" , 7:10 , 18 , 3 , "Adana" , "Turkey"
200946 , "Celebration" , "Madonna" , 3:23 , 19 , 3 , "Adana" , "Turkey"
200946 , "Russian Roulette" , "Rihanna" , 3:48 , 20 , 3 , "Adana" , "Turkey"
200946 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 1 , 141 , "Istanbul" , "Turkey"
200946 , "Uprising" , "Muse" , 3:35 , 2 , 140 , "Istanbul" , "Turkey"
200946 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 135 , "Istanbul" , "Turkey"
200946 , "Karma Police" , "Radiohead" , 4:19 , 4 , 133 , "Istanbul" , "Turkey"
200946 , "Roads" , "Portishead" , 5:05 , 5 , 132 , "Istanbul" , "Turkey"
200946 , "Hey You" , "Pink Floyd" , 4:41 , 6 , 131 , "Istanbul" , "Turkey"
200946 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 122 , "Istanbul" , "Turkey"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 119 , "Istanbul" , "Turkey"
200946 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 9 , 118 , "Istanbul" , "Turkey"
200946 , "Yellow" , "Coldplay" , 4:28 , 10 , 116 , "Istanbul" , "Turkey"
200946 , "Boat Behind" , "Kings of Convenience" , 3:39 , 11 , 115 , "Istanbul" , "Turkey"
200946 , "Postcards From Italy" , "Beirut" , 4:15 , 12 , 113 , "Istanbul" , "Turkey"
200946 , "Angel" , "Massive Attack" , 6:19 , 13 , 113 , "Istanbul" , "Turkey"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 110 , "Istanbul" , "Turkey"
200946 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 15 , 109 , "Istanbul" , "Turkey"
200946 , "All I Need" , "Radiohead" , 3:47 , 16 , 108 , "Istanbul" , "Turkey"
200946 , "Don't Panic" , "Coldplay" , 2:17 , 17 , 108 , "Istanbul" , "Turkey"
200946 , "High Hopes" , "Pink Floyd" , 7:00 , 18 , 106 , "Istanbul" , "Turkey"
200946 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 106 , "Istanbul" , "Turkey"
200946 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 106 , "Istanbul" , "Turkey"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 55 , "Ankara" , "Turkey"
200946 , "Hey You" , "Pink Floyd" , 4:41 , 2 , 52 , "Ankara" , "Turkey"
200946 , "High Hopes" , "Pink Floyd" , 7:00 , 3 , 47 , "Ankara" , "Turkey"
200946 , "Uprising" , "Muse" , 3:35 , 4 , 47 , "Ankara" , "Turkey"
200946 , "Love Will Come Through" , "Travis" , 3:37 , 5 , 47 , "Ankara" , "Turkey"
200946 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 46 , "Ankara" , "Turkey"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 46 , "Ankara" , "Turkey"
200946 , "Love Hurts" , "Incubus" , 3:59 , 8 , 44 , "Ankara" , "Turkey"
200946 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 43 , "Ankara" , "Turkey"
200946 , "Nothing Else Matters" , "Metallica" , 6:29 , 10 , 43 , "Ankara" , "Turkey"
200946 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 11 , 42 , "Ankara" , "Turkey"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 41 , "Ankara" , "Turkey"
200946 , "Back To Black" , "Amy Winehouse" , 4:00 , 13 , 40 , "Ankara" , "Turkey"
