201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 268 , "Melbourne" , "Australia"
201047 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 8 , "Gijón" , "Spain"
201047 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 7 , "Gijón" , "Spain"
201047 , "La mirada de la gente que conspira" , "Love of lesbian" , 4:46 , 8 , 7 , "Gijón" , "Spain"
201047 , "Reptilia" , "The Strokes" , 3:39 , 9 , 7 , "Gijón" , "Spain"
201047 , "Fireworks" , "Polock" , 3:41 , 10 , 7 , "Gijón" , "Spain"
201047 , "Me Amo" , "Love of lesbian" , 3:16 , 11 , 7 , "Gijón" , "Spain"
201047 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 12 , 7 , "Gijón" , "Spain"
201047 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 13 , 7 , "Gijón" , "Spain"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 7 , "Gijón" , "Spain"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 7 , "Gijón" , "Spain"
201047 , "Un Buen Dia" , "Los Planetas" , 3:50 , 16 , 6 , "Gijón" , "Spain"
201047 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 17 , 6 , "Gijón" , "Spain"
201047 , "Los Colores De Una Sombra" , "Love of lesbian" , 4:40 , 18 , 6 , "Gijón" , "Spain"
201047 , "Cigarettes" , "Russian Red" , 2:01 , 19 , 6 , "Gijón" , "Spain"
201047 , "Bumpy Ride" , "Mohombi" , 3:44 , 20 , 6 , "Gijón" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 21 , "Alicante" , "Spain"
201047 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 20 , "Alicante" , "Spain"
201047 , "Uprising" , "Muse" , 3:35 , 3 , 15 , "Alicante" , "Spain"
201047 , "Clocks" , "Coldplay" , 4:10 , 4 , 15 , "Alicante" , "Spain"
201047 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 5 , 12 , "Alicante" , "Spain"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 11 , "Alicante" , "Spain"
201047 , "Hey, Soul Sister" , "Train" , 3:34 , 7 , 11 , "Alicante" , "Spain"
201047 , "Firework" , "Katy Perry" , 3:48 , 8 , 11 , "Alicante" , "Spain"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 11 , "Alicante" , "Spain"
201047 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 11 , "Alicante" , "Spain"
201047 , "Fuck You" , "Cee Lo Green" , 3:42 , 11 , 10 , "Alicante" , "Spain"
201047 , "Fix You" , "Coldplay" , 4:57 , 12 , 10 , "Alicante" , "Spain"
201047 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 10 , "Alicante" , "Spain"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 10 , "Alicante" , "Spain"
201047 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 15 , 10 , "Alicante" , "Spain"
201047 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 10 , "Alicante" , "Spain"
201047 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 9 , "Alicante" , "Spain"
201047 , "In the End" , "Linkin Park" , 3:35 , 18 , 9 , "Alicante" , "Spain"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 19 , 9 , "Alicante" , "Spain"
201047 , "Creep" , "Radiohead" , 3:58 , 20 , 9 , "Alicante" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 19 , "Murcia" , "Spain"
201047 , "Uprising" , "Muse" , 3:35 , 2 , 14 , "Murcia" , "Spain"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 14 , "Murcia" , "Spain"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 12 , "Murcia" , "Spain"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 11 , "Murcia" , "Spain"
201047 , "Kids" , "MGMT" , 5:03 , 6 , 11 , "Murcia" , "Spain"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 10 , "Murcia" , "Spain"
201047 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 8 , 10 , "Murcia" , "Spain"
201047 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 9 , 10 , "Murcia" , "Spain"
201047 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 10 , 9 , "Murcia" , "Spain"
201047 , "Plug In Baby" , "Muse" , 3:40 , 11 , 9 , "Murcia" , "Spain"
201047 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 12 , 9 , "Murcia" , "Spain"
201047 , "Atrás" , "Amaral" , 2:44 , 13 , 9 , "Murcia" , "Spain"
201047 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 9 , "Murcia" , "Spain"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 9 , "Murcia" , "Spain"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 9 , "Murcia" , "Spain"
201047 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 9 , "Murcia" , "Spain"
201047 , "Untrust Us" , "Crystal Castles" , 3:06 , 18 , 9 , "Murcia" , "Spain"
201047 , "El Incendio" , "Sidonie" , 2:53 , 19 , 9 , "Murcia" , "Spain"
201047 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 20 , 9 , "Murcia" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 167 , "Barcelona" , "Spain"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 147 , "Barcelona" , "Spain"
201047 , "Crystalised" , "The xx" , 3:22 , 3 , 128 , "Barcelona" , "Spain"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 126 , "Barcelona" , "Spain"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 114 , "Barcelona" , "Spain"
201047 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 113 , "Barcelona" , "Spain"
201047 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 107 , "Barcelona" , "Spain"
201047 , "Islands" , "The xx" , 2:41 , 8 , 106 , "Barcelona" , "Spain"
201047 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 105 , "Barcelona" , "Spain"
201047 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 97 , "Barcelona" , "Spain"
201047 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 97 , "Barcelona" , "Spain"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 96 , "Barcelona" , "Spain"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 96 , "Barcelona" , "Spain"
201047 , "Half Light I" , "Arcade Fire" , 4:14 , 14 , 94 , "Barcelona" , "Spain"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 92 , "Barcelona" , "Spain"
201047 , "Kids" , "MGMT" , 5:03 , 16 , 91 , "Barcelona" , "Spain"
201047 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 91 , "Barcelona" , "Spain"
201047 , "Creep" , "Radiohead" , 3:58 , 18 , 90 , "Barcelona" , "Spain"
201047 , "VCR" , "The xx" , 2:56 , 19 , 89 , "Barcelona" , "Spain"
201047 , "Uprising" , "Muse" , 3:35 , 20 , 88 , "Barcelona" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 25 , "Bilbao" , "Spain"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 11 , "Bilbao" , "Spain"
201047 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 10 , "Bilbao" , "Spain"
201047 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 10 , "Bilbao" , "Spain"
201047 , "Fading" , "Rihanna" , 3:27 , 5 , 10 , "Bilbao" , "Spain"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 9 , "Bilbao" , "Spain"
201047 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 7 , 9 , "Bilbao" , "Spain"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 9 , "Bilbao" , "Spain"
201047 , "Uprising" , "Muse" , 3:35 , 9 , 9 , "Bilbao" , "Spain"
201047 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 9 , "Bilbao" , "Spain"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 9 , "Bilbao" , "Spain"
201047 , "Firework" , "Katy Perry" , 3:48 , 12 , 9 , "Bilbao" , "Spain"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 9 , "Bilbao" , "Spain"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 8 , "Bilbao" , "Spain"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 8 , "Bilbao" , "Spain"
201047 , "SING" , "My Chemical Romance" , 4:29 , 16 , 8 , "Bilbao" , "Spain"
201047 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 8 , "Bilbao" , "Spain"
201047 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 18 , 8 , "Bilbao" , "Spain"
201047 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 8 , "Bilbao" , "Spain"
201047 , "California King Bed" , "Rihanna" , 4:12 , 20 , 8 , "Bilbao" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 372 , "Madrid" , "Spain"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 230 , "Madrid" , "Spain"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 207 , "Madrid" , "Spain"
201047 , "Crystalised" , "The xx" , 3:22 , 4 , 203 , "Madrid" , "Spain"
201047 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 200 , "Madrid" , "Spain"
201047 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 194 , "Madrid" , "Spain"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 193 , "Madrid" , "Spain"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 189 , "Madrid" , "Spain"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 184 , "Madrid" , "Spain"
201047 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 168 , "Madrid" , "Spain"
201047 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 168 , "Madrid" , "Spain"
201047 , "Uprising" , "Muse" , 3:35 , 12 , 168 , "Madrid" , "Spain"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 167 , "Madrid" , "Spain"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 162 , "Madrid" , "Spain"
201047 , "Kids" , "MGMT" , 5:03 , 15 , 162 , "Madrid" , "Spain"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 160 , "Madrid" , "Spain"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 156 , "Madrid" , "Spain"
201047 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 154 , "Madrid" , "Spain"
201047 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 153 , "Madrid" , "Spain"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 20 , 153 , "Madrid" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 21 , "Granada" , "Spain"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 16 , "Granada" , "Spain"
201047 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 15 , "Granada" , "Spain"
201047 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 15 , "Granada" , "Spain"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 5 , 14 , "Granada" , "Spain"
201047 , "Karma Police" , "Radiohead" , 4:19 , 6 , 14 , "Granada" , "Spain"
201047 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 7 , 14 , "Granada" , "Spain"
201047 , "Last Nite" , "The Strokes" , 3:13 , 8 , 13 , "Granada" , "Spain"
201047 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 12 , "Granada" , "Spain"
201047 , "Bohemian Rhapsody" , "Queen" , 5:55 , 10 , 12 , "Granada" , "Spain"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 11 , "Granada" , "Spain"
201047 , "Mi Realidad" , "Lori Meyers" , 3:12 , 12 , 11 , "Granada" , "Spain"
201047 , "Hope There's Someone" , "Antony &amp; The Johnsons" , 4:20 , 13 , 11 , "Granada" , "Spain"
201047 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 10 , "Granada" , "Spain"
201047 , "All Along The Watchtower" , "Jimi Hendrix Experience" , 3:57 , 15 , 10 , "Granada" , "Spain"
201047 , "Ruby" , "Kaiser Chiefs" , 3:22 , 16 , 10 , "Granada" , "Spain"
201047 , "Cigarettes" , "Russian Red" , 2:01 , 17 , 10 , "Granada" , "Spain"
201047 , "Luces De Neón" , "Lori Meyers" , 3:22 , 18 , 10 , "Granada" , "Spain"
201047 , "LN Granada" , "Supersubmarina" , 3:11 , 19 , 10 , "Granada" , "Spain"
201047 , "In the End" , "Linkin Park" , 3:35 , 20 , 10 , "Granada" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 7 , "Burgos" , "Spain"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 7 , "Burgos" , "Spain"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 6 , "Burgos" , "Spain"
201047 , "Take It Off" , "Ke$ha" , 3:33 , 4 , 5 , "Burgos" , "Spain"
201047 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 5 , 4 , "Burgos" , "Spain"
201047 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 6 , 4 , "Burgos" , "Spain"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 4 , "Burgos" , "Spain"
201047 , "Pictures Of You" , "The Cure" , 7:26 , 8 , 4 , "Burgos" , "Spain"
201047 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 9 , 4 , "Burgos" , "Spain"
201047 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 4 , "Burgos" , "Spain"
201047 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 4 , "Burgos" , "Spain"
201047 , "Gimme Shelter" , "The Rolling Stones" , 4:30 , 12 , 4 , "Burgos" , "Spain"
201047 , "In My Head" , "Jason Derulo" , 3:14 , 13 , 4 , "Burgos" , "Spain"
201047 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 14 , 4 , "Burgos" , "Spain"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 4 , "Burgos" , "Spain"
201047 , "Fuck You" , "Cee Lo Green" , 3:42 , 16 , 4 , "Burgos" , "Spain"
201047 , "Replay" , "Iyaz" , 3:01 , 17 , 3 , "Burgos" , "Spain"
201047 , "I Like It" , "Enrique Iglesias" , 3:49 , 18 , 3 , "Burgos" , "Spain"
201047 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 3 , "Burgos" , "Spain"
201047 , "Careful" , "Paramore" , 3:50 , 20 , 3 , "Burgos" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 38 , "A Coruña" , "Spain"
201047 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 20 , "A Coruña" , "Spain"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 20 , "A Coruña" , "Spain"
201047 , "Uprising" , "Muse" , 3:35 , 4 , 19 , "A Coruña" , "Spain"
201047 , "Karma Police" , "Radiohead" , 4:19 , 5 , 18 , "A Coruña" , "Spain"
201047 , "Starlight" , "Muse" , 4:00 , 6 , 18 , "A Coruña" , "Spain"
201047 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 17 , "A Coruña" , "Spain"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 16 , "A Coruña" , "Spain"
201047 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 9 , 15 , "A Coruña" , "Spain"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 15 , "A Coruña" , "Spain"
201047 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 15 , "A Coruña" , "Spain"
201047 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 15 , "A Coruña" , "Spain"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 15 , "A Coruña" , "Spain"
201047 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 15 , "A Coruña" , "Spain"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 14 , "A Coruña" , "Spain"
201047 , "Kids" , "MGMT" , 5:03 , 16 , 14 , "A Coruña" , "Spain"
201047 , "All These Things That I've Done" , "The Killers" , 5:02 , 17 , 14 , "A Coruña" , "Spain"
201047 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 14 , "A Coruña" , "Spain"
201047 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 14 , "A Coruña" , "Spain"
201047 , "Hysteria" , "Muse" , 3:47 , 20 , 14 , "A Coruña" , "Spain"
201047 , "Lot Of Leavin' Left To Do" , "Dierks Bentley" , 4:32 , 1 , 1 , "Seville" , "Spain"
201047 , "The Beating of a High School Janitor" , "Adam Sandler" , 0:32 , 2 , 1 , "Seville" , "Spain"
201047 , "Benson's Animal Farm" , "Dane Cook" , 5:11 , 3 , 1 , "Seville" , "Spain"
201047 , "Camera (I Still Have A Pony)" , "Steven Wright" , 4:22 , 4 , 1 , "Seville" , "Spain"
201047 , "Clean Filth" , "Patton Oswalt" , 1:56 , 5 , 1 , "Seville" , "Spain"
201047 , "Bubba Shot The Jukebox" , "Mark Chesnutt" , 3:28 , 6 , 1 , "Seville" , "Spain"
201047 , "Born Country" , "Alabama" , 3:17 , 7 , 1 , "Seville" , "Spain"
201047 , "Presence (My Heart's Desire)" , "Newsboys" , 3:55 , 8 , 1 , "Seville" , "Spain"
201047 , "Cat/Ghost (Party)" , "Nick Swardson" , 2:13 , 9 , 1 , "Seville" , "Spain"
201047 , "God Of Nations" , "Newsboys" , 3:48 , 10 , 1 , "Seville" , "Spain"
201047 , "Poison Ivy" , "Jonas Brothers" , 4:06 , 11 , 1 , "Seville" , "Spain"
201047 , "Evacuate the Dancefloor" , "Kidz Bop Kids" , 2:43 , 12 , 1 , "Seville" , "Spain"
201047 , "Chipotle/Trader Joe's" , "Todd Barry" , 2:32 , 13 , 1 , "Seville" , "Spain"
201047 , "Sex, Tennis, and Pandas" , "Mike Birbiglia" , 5:48 , 14 , 1 , "Seville" , "Spain"
201047 , "Papa Loved Mama" , "Garth Brooks" , 2:51 , 15 , 1 , "Seville" , "Spain"
201047 , "Single Ladies" , "Kidz Bop Kids" , 2:24 , 16 , 1 , "Seville" , "Spain"
201047 , "Ballet" , "Robin Williams" , 1:31 , 17 , 1 , "Seville" , "Spain"
201047 , "Telephone" , "Kidz Bop Kids" , 3:27 , 18 , 1 , "Seville" , "Spain"
201047 , "Don't Blink" , "Kenny Chesney" , 4:45 , 19 , 1 , "Seville" , "Spain"
201047 , "No, But I Heard About It (Album Version)" , "Mike Birbiglia" , 1:06 , 20 , 1 , "Seville" , "Spain"
201047 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 16 , "Zaragoza" , "Spain"
201047 , "Bohemian Rhapsody" , "Queen" , 5:55 , 2 , 14 , "Zaragoza" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 14 , "Zaragoza" , "Spain"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 11 , "Zaragoza" , "Spain"
201047 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 11 , "Zaragoza" , "Spain"
201047 , "Uprising" , "Muse" , 3:35 , 6 , 11 , "Zaragoza" , "Spain"
201047 , "Buddy Holly" , "Weezer" , 2:40 , 7 , 10 , "Zaragoza" , "Spain"
201047 , "The House of the Rising Sun" , "The Animals" , 4:30 , 8 , 10 , "Zaragoza" , "Spain"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 10 , "Zaragoza" , "Spain"
201047 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 10 , 9 , "Zaragoza" , "Spain"
201047 , "Porcelain" , "Moby" , 3:29 , 11 , 9 , "Zaragoza" , "Spain"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 9 , "Zaragoza" , "Spain"
201047 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 9 , "Zaragoza" , "Spain"
201047 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 9 , "Zaragoza" , "Spain"
201047 , "Kids" , "MGMT" , 5:03 , 15 , 9 , "Zaragoza" , "Spain"
201047 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 9 , "Zaragoza" , "Spain"
201047 , "Helicopter" , "Bloc Party" , 3:40 , 17 , 9 , "Zaragoza" , "Spain"
201047 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 8 , "Zaragoza" , "Spain"
201047 , "Layla" , "Eric Clapton" , 6:26 , 19 , 8 , "Zaragoza" , "Spain"
201047 , "Out Of Time" , "A Day To Remember" , 3:26 , 20 , 8 , "Zaragoza" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 78 , "Valencia" , "Spain"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 49 , "Valencia" , "Spain"
201047 , "Kids" , "MGMT" , 5:03 , 3 , 47 , "Valencia" , "Spain"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 44 , "Valencia" , "Spain"
201047 , "Crystalised" , "The xx" , 3:22 , 5 , 44 , "Valencia" , "Spain"
201047 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 41 , "Valencia" , "Spain"
201047 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 7 , 40 , "Valencia" , "Spain"
201047 , "Love The Way You Lie" , "Eminem" , 4:24 , 8 , 39 , "Valencia" , "Spain"
201047 , "Karma Police" , "Radiohead" , 4:19 , 9 , 39 , "Valencia" , "Spain"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 10 , 39 , "Valencia" , "Spain"
201047 , "Roads" , "Portishead" , 5:05 , 11 , 38 , "Valencia" , "Spain"
201047 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 37 , "Valencia" , "Spain"
201047 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 13 , 35 , "Valencia" , "Spain"
201047 , "No Surprises" , "Radiohead" , 3:50 , 14 , 35 , "Valencia" , "Spain"
201047 , "Uprising" , "Muse" , 3:35 , 15 , 35 , "Valencia" , "Spain"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 35 , "Valencia" , "Spain"
201047 , "Creep" , "Radiohead" , 3:58 , 17 , 35 , "Valencia" , "Spain"
201047 , "Reptilia" , "The Strokes" , 3:39 , 18 , 35 , "Valencia" , "Spain"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 33 , "Valencia" , "Spain"
201047 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 33 , "Valencia" , "Spain"
201047 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 116 , "Uppsala" , "Sweden"
201047 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 82 , "Uppsala" , "Sweden"
201047 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 3 , 74 , "Uppsala" , "Sweden"
201047 , "Mikrofonkåt" , "September" , 2:42 , 4 , 66 , "Uppsala" , "Sweden"
201047 , "Time Machine" , "Robyn" , 3:34 , 5 , 65 , "Uppsala" , "Sweden"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 63 , "Uppsala" , "Sweden"
201047 , "Hang With Me" , "Robyn" , 4:20 , 7 , 61 , "Uppsala" , "Sweden"
201047 , "Call Your Girlfriend" , "Robyn" , 3:46 , 8 , 59 , "Uppsala" , "Sweden"
201047 , "Från och med Du" , "Oskar Linnros" , 3:13 , 9 , 58 , "Uppsala" , "Sweden"
201047 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 10 , 58 , "Uppsala" , "Sweden"
201047 , "Indestructible" , "Robyn" , 3:40 , 11 , 58 , "Uppsala" , "Sweden"
201047 , "Love Kills" , "Robyn" , 4:29 , 12 , 54 , "Uppsala" , "Sweden"
201047 , "Get Myself Together" , "Robyn" , 3:40 , 13 , 54 , "Uppsala" , "Sweden"
201047 , "Stars 4-Ever" , "Robyn" , 3:59 , 14 , 53 , "Uppsala" , "Sweden"
201047 , "Fembot" , "Robyn" , 3:31 , 15 , 48 , "Uppsala" , "Sweden"
201047 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 16 , 48 , "Uppsala" , "Sweden"
201047 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 17 , 45 , "Uppsala" , "Sweden"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 18 , 43 , "Uppsala" , "Sweden"
201047 , "Svart" , "Daniel Adams-Ray" , 4:59 , 19 , 43 , "Uppsala" , "Sweden"
201047 , "Love The Way You Lie" , "Eminem" , 4:24 , 20 , 42 , "Uppsala" , "Sweden"
201047 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 28 , "Västerås" , "Sweden"
201047 , "Mikrofonkåt" , "September" , 2:42 , 2 , 24 , "Västerås" , "Sweden"
201047 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 24 , "Västerås" , "Sweden"
201047 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 20 , "Västerås" , "Sweden"
201047 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 19 , "Västerås" , "Sweden"
201047 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 6 , 18 , "Västerås" , "Sweden"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 17 , "Västerås" , "Sweden"
201047 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 8 , 17 , "Västerås" , "Sweden"
201047 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 9 , 16 , "Västerås" , "Sweden"
201047 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 10 , 14 , "Västerås" , "Sweden"
201047 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 11 , 14 , "Västerås" , "Sweden"
201047 , "What's the Point" , "Johnossi" , 4:16 , 12 , 14 , "Västerås" , "Sweden"
201047 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 13 , 14 , "Västerås" , "Sweden"
201047 , "Call Your Girlfriend" , "Robyn" , 3:46 , 14 , 13 , "Västerås" , "Sweden"
201047 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 15 , 13 , "Västerås" , "Sweden"
201047 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 16 , 13 , "Västerås" , "Sweden"
201047 , "Dom där jag kommer från" , "Håkan Hellström" , 5:35 , 17 , 13 , "Västerås" , "Sweden"
201047 , "Vid protesfabrikens stängsel" , "Håkan Hellström" , 3:29 , 18 , 13 , "Västerås" , "Sweden"
