201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 156 , "Melbourne" , "Australia"
201020 , "Hearts Burst Into Fire" , "Bullet For My Valentine" , 4:13 , 13 , 5 , "Penza" , "Russian Federation"
201020 , "Pleasure And Pain" , "Bullet For My Valentine" , 3:52 , 14 , 5 , "Penza" , "Russian Federation"
201020 , "Was It A Dream?" , "30 Seconds to Mars" , 4:14 , 15 , 5 , "Penza" , "Russian Federation"
201020 , "Disappear" , "Bullet For My Valentine" , 4:04 , 16 , 5 , "Penza" , "Russian Federation"
201020 , "Resistance" , "Muse" , 5:45 , 17 , 5 , "Penza" , "Russian Federation"
201020 , "Land of Confusion" , "Disturbed" , 4:47 , 18 , 5 , "Penza" , "Russian Federation"
201020 , "Scream Aim Fire" , "Bullet For My Valentine" , 4:26 , 19 , 5 , "Penza" , "Russian Federation"
201020 , "The Only" , "Static-X" , 2:51 , 20 , 5 , "Penza" , "Russian Federation"
201020 , "Kids" , "MGMT" , 5:03 , 1 , 10 , "Ufa" , "Russian Federation"
201020 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 2 , 9 , "Ufa" , "Russian Federation"
201020 , "Alors On Danse" , "Stromae" , 3:28 , 3 , 9 , "Ufa" , "Russian Federation"
201020 , "Duality" , "Slipknot" , 4:12 , 4 , 9 , "Ufa" , "Russian Federation"
201020 , "Before I Forget" , "Slipknot" , 4:22 , 5 , 9 , "Ufa" , "Russian Federation"
201020 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 6 , 8 , "Ufa" , "Russian Federation"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 8 , "Ufa" , "Russian Federation"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 8 , "Ufa" , "Russian Federation"
201020 , "21 Guns" , "Green Day" , 5:22 , 9 , 7 , "Ufa" , "Russian Federation"
201020 , "Pleasure And Pain" , "Bullet For My Valentine" , 3:52 , 10 , 7 , "Ufa" , "Russian Federation"
201020 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 11 , 7 , "Ufa" , "Russian Federation"
201020 , "The Blister Exists" , "Slipknot" , 5:19 , 12 , 7 , "Ufa" , "Russian Federation"
201020 , "Fever" , "Bullet For My Valentine" , 3:56 , 13 , 7 , "Ufa" , "Russian Federation"
201020 , "Omen" , "The Prodigy" , 3:55 , 14 , 7 , "Ufa" , "Russian Federation"
201020 , "Stand Up" , "The Prodigy" , 5:09 , 15 , 7 , "Ufa" , "Russian Federation"
201020 , "On A Plain" , "Nirvana" , 3:14 , 16 , 6 , "Ufa" , "Russian Federation"
201020 , "Feel Good Inc." , "Gorillaz" , 3:41 , 17 , 6 , "Ufa" , "Russian Federation"
201020 , "Opium Of The People" , "Slipknot" , 3:12 , 18 , 6 , "Ufa" , "Russian Federation"
201020 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 19 , 6 , "Ufa" , "Russian Federation"
201020 , "This Is War" , "30 Seconds to Mars" , 5:25 , 20 , 6 , "Ufa" , "Russian Federation"
201020 , "Uprising" , "Muse" , 3:35 , 1 , 5 , "Ryazan" , "Russian Federation"
201020 , "Song To Say Goodbye" , "Placebo" , 3:33 , 2 , 4 , "Ryazan" , "Russian Federation"
201020 , "Personal Jesus" , "Depeche Mode" , 4:54 , 3 , 4 , "Ryazan" , "Russian Federation"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 4 , "Ryazan" , "Russian Federation"
201020 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 5 , 4 , "Ryazan" , "Russian Federation"
201020 , "Resistance" , "Muse" , 5:45 , 6 , 4 , "Ryazan" , "Russian Federation"
201020 , "Alone" , "Bullet For My Valentine" , 5:54 , 7 , 3 , "Ryazan" , "Russian Federation"
201020 , "Paradise Remains" , "God Is an Astronaut" , 2:25 , 8 , 3 , "Ryazan" , "Russian Federation"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 3 , "Ryazan" , "Russian Federation"
201020 , "Shoot to Thrill" , "AC/DC" , 5:18 , 10 , 3 , "Ryazan" , "Russian Federation"
201020 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 11 , 3 , "Ryazan" , "Russian Federation"
201020 , "Bittersweet Memories" , "Bullet For My Valentine" , 5:07 , 12 , 3 , "Ryazan" , "Russian Federation"
201020 , "Toxicity" , "System of a Down" , 4:46 , 13 , 3 , "Ryazan" , "Russian Federation"
201020 , "In And Out Of Love" , "Armin van Buuren feat. Sharon den Adel" , 3:02 , 14 , 3 , "Ryazan" , "Russian Federation"
201020 , "Age Of The Fifth Sun" , "God Is an Astronaut" , 6:28 , 15 , 3 , "Ryazan" , "Russian Federation"
201020 , "Blue Europa" , "Masterplan" , 5:09 , 16 , 3 , "Ryazan" , "Russian Federation"
201020 , "21 Guns" , "Green Day" , 5:22 , 17 , 3 , "Ryazan" , "Russian Federation"
201020 , "Begging For Mercy" , "Bullet For My Valentine" , 3:55 , 18 , 3 , "Ryazan" , "Russian Federation"
201020 , "Lord of the Rings" , "Blind Guardian" , 3:55 , 19 , 3 , "Ryazan" , "Russian Federation"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 123 , "Saint Petersburg" , "Russian Federation"
201020 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 120 , "Saint Petersburg" , "Russian Federation"
201020 , "Starlight" , "Muse" , 4:00 , 3 , 115 , "Saint Petersburg" , "Russian Federation"
201020 , "Uprising" , "Muse" , 3:35 , 4 , 114 , "Saint Petersburg" , "Russian Federation"
201020 , "Hysteria" , "Muse" , 3:47 , 5 , 113 , "Saint Petersburg" , "Russian Federation"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 113 , "Saint Petersburg" , "Russian Federation"
201020 , "Resistance" , "Muse" , 5:45 , 7 , 113 , "Saint Petersburg" , "Russian Federation"
201020 , "Karma Police" , "Radiohead" , 4:19 , 8 , 113 , "Saint Petersburg" , "Russian Federation"
201020 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 97 , "Saint Petersburg" , "Russian Federation"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 96 , "Saint Petersburg" , "Russian Federation"
201020 , "Kids" , "MGMT" , 5:03 , 11 , 95 , "Saint Petersburg" , "Russian Federation"
201020 , "Every You Every Me" , "Placebo" , 3:32 , 12 , 91 , "Saint Petersburg" , "Russian Federation"
201020 , "The Bitter End" , "Placebo" , 3:10 , 13 , 91 , "Saint Petersburg" , "Russian Federation"
201020 , "Creep" , "Radiohead" , 3:58 , 14 , 90 , "Saint Petersburg" , "Russian Federation"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 90 , "Saint Petersburg" , "Russian Federation"
201020 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 86 , "Saint Petersburg" , "Russian Federation"
201020 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 85 , "Saint Petersburg" , "Russian Federation"
201020 , "Omen" , "The Prodigy" , 3:55 , 18 , 85 , "Saint Petersburg" , "Russian Federation"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 83 , "Saint Petersburg" , "Russian Federation"
201020 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 83 , "Saint Petersburg" , "Russian Federation"
201020 , "Crystalised" , "The xx" , 3:22 , 1 , 17 , "Salamanca" , "Spain"
201020 , "Lemonade" , "CocoRosie" , 5:13 , 2 , 12 , "Salamanca" , "Spain"
201020 , "Creep" , "Radiohead" , 3:58 , 3 , 12 , "Salamanca" , "Spain"
201020 , "Uprising" , "Muse" , 3:35 , 4 , 11 , "Salamanca" , "Spain"
201020 , "Hysteria" , "Muse" , 3:47 , 5 , 11 , "Salamanca" , "Spain"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 11 , "Salamanca" , "Spain"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 7 , 11 , "Salamanca" , "Spain"
201020 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 11 , "Salamanca" , "Spain"
201020 , "Grey Oceans" , "CocoRosie" , 4:32 , 9 , 11 , "Salamanca" , "Spain"
201020 , "Undertaker" , "CocoRosie" , 3:52 , 10 , 10 , "Salamanca" , "Spain"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 10 , "Salamanca" , "Spain"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 10 , "Salamanca" , "Spain"
201020 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 13 , 10 , "Salamanca" , "Spain"
201020 , "Gallows" , "CocoRosie" , 4:25 , 14 , 10 , "Salamanca" , "Spain"
201020 , "Trinity's Crying" , "CocoRosie" , 4:39 , 15 , 10 , "Salamanca" , "Spain"
201020 , "Hurt" , "Johnny Cash" , 3:37 , 16 , 10 , "Salamanca" , "Spain"
201020 , "The Moon Asked the Crow" , "CocoRosie" , 3:50 , 17 , 10 , "Salamanca" , "Spain"
201020 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 18 , 10 , "Salamanca" , "Spain"
201020 , "Smokey Taboo" , "CocoRosie" , 4:48 , 19 , 10 , "Salamanca" , "Spain"
201020 , "Fireflies" , "Owl City" , 3:45 , 20 , 9 , "Salamanca" , "Spain"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 18 , "Oviedo" , "Spain"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 13 , "Oviedo" , "Spain"
201020 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 12 , "Oviedo" , "Spain"
201020 , "Islands" , "The xx" , 2:41 , 4 , 11 , "Oviedo" , "Spain"
201020 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 10 , "Oviedo" , "Spain"
201020 , "Crystalised" , "The xx" , 3:22 , 6 , 10 , "Oviedo" , "Spain"
201020 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 10 , "Oviedo" , "Spain"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 10 , "Oviedo" , "Spain"
201020 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 9 , "Oviedo" , "Spain"
201020 , "Better Together" , "Jack Johnson" , 4:24 , 10 , 9 , "Oviedo" , "Spain"
201020 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 9 , "Oviedo" , "Spain"
201020 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 12 , 9 , "Oviedo" , "Spain"
201020 , "Friday I'm In Love" , "The Cure" , 3:33 , 13 , 8 , "Oviedo" , "Spain"
201020 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 8 , "Oviedo" , "Spain"
201020 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 15 , 8 , "Oviedo" , "Spain"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 8 , "Oviedo" , "Spain"
201020 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 8 , "Oviedo" , "Spain"
201020 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 18 , 8 , "Oviedo" , "Spain"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 8 , "Oviedo" , "Spain"
201020 , "Every You Every Me" , "Placebo" , 3:32 , 20 , 8 , "Oviedo" , "Spain"
201020 , "Mr. Brightside" , "The Killers" , 3:43 , 1 , 11 , "Gijón" , "Spain"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 9 , "Gijón" , "Spain"
201020 , "Kids" , "MGMT" , 5:03 , 3 , 9 , "Gijón" , "Spain"
201020 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 9 , "Gijón" , "Spain"
201020 , "Friday I'm In Love" , "The Cure" , 3:33 , 5 , 9 , "Gijón" , "Spain"
201020 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 6 , 8 , "Gijón" , "Spain"
201020 , "Pictures Of You" , "The Cure" , 7:26 , 7 , 7 , "Gijón" , "Spain"
201020 , "El Incendio" , "Sidonie" , 2:53 , 8 , 7 , "Gijón" , "Spain"
201020 , "Uprising" , "Muse" , 3:35 , 9 , 7 , "Gijón" , "Spain"
201020 , "American Idiot" , "Green Day" , 2:53 , 10 , 7 , "Gijón" , "Spain"
201020 , "Creep" , "Radiohead" , 3:58 , 11 , 7 , "Gijón" , "Spain"
201020 , "Sylvia" , "Sidonie" , 3:08 , 12 , 7 , "Gijón" , "Spain"
201020 , "Islands" , "The xx" , 2:41 , 13 , 7 , "Gijón" , "Spain"
201020 , "Break Stuff" , "Limp Bizkit" , 2:46 , 14 , 7 , "Gijón" , "Spain"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 7 , "Gijón" , "Spain"
201020 , "Neutron Star Collision [Love is Forever] - Soundtrack Version" , "Muse" , 3:50 , 16 , 7 , "Gijón" , "Spain"
201020 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 17 , 7 , "Gijón" , "Spain"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 7 , "Gijón" , "Spain"
201020 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 7 , "Gijón" , "Spain"
201020 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 17 , "Alicante" , "Spain"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 12 , "Alicante" , "Spain"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 12 , "Alicante" , "Spain"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 11 , "Alicante" , "Spain"
201020 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 11 , "Alicante" , "Spain"
201020 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 6 , 10 , "Alicante" , "Spain"
201020 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 7 , 10 , "Alicante" , "Spain"
201020 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 8 , 10 , "Alicante" , "Spain"
201020 , "Cancion de amor" , "Ivan Ferreiro" , 4:47 , 9 , 10 , "Alicante" , "Spain"
201020 , "Hysteria" , "Muse" , 3:47 , 10 , 10 , "Alicante" , "Spain"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 10 , "Alicante" , "Spain"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 10 , "Alicante" , "Spain"
201020 , "Munich" , "Editors" , 3:45 , 13 , 10 , "Alicante" , "Spain"
201020 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 14 , 10 , "Alicante" , "Spain"
201020 , "Mi Realidad" , "Lori Meyers" , 3:12 , 15 , 9 , "Alicante" , "Spain"
201020 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 9 , "Alicante" , "Spain"
201020 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 17 , 9 , "Alicante" , "Spain"
201020 , "Don't Stop Me Now" , "Queen" , 3:30 , 18 , 9 , "Alicante" , "Spain"
201020 , "Fahrenheit 451" , "Ivan Ferreiro" , 4:00 , 19 , 9 , "Alicante" , "Spain"
201020 , "Song 2" , "Blur" , 2:01 , 20 , 9 , "Alicante" , "Spain"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Murcia" , "Spain"
201020 , "Uprising" , "Muse" , 3:35 , 2 , 15 , "Murcia" , "Spain"
201020 , "Ulysses" , "Franz Ferdinand" , 3:08 , 3 , 12 , "Murcia" , "Spain"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 11 , "Murcia" , "Spain"
201020 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 11 , "Murcia" , "Spain"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 6 , 11 , "Murcia" , "Spain"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 11 , "Murcia" , "Spain"
201020 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 10 , "Murcia" , "Spain"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 10 , "Murcia" , "Spain"
201020 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 10 , 10 , "Murcia" , "Spain"
201020 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 10 , "Murcia" , "Spain"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 10 , "Murcia" , "Spain"
201020 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 10 , "Murcia" , "Spain"
201020 , "Do It" , "The Sunday Drivers" , 2:33 , 14 , 10 , "Murcia" , "Spain"
201020 , "Plug In Baby" , "Muse" , 3:40 , 15 , 10 , "Murcia" , "Spain"
201020 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 10 , "Murcia" , "Spain"
201020 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 9 , "Murcia" , "Spain"
201020 , "Mi Realidad" , "Lori Meyers" , 3:12 , 18 , 9 , "Murcia" , "Spain"
201020 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 9 , "Murcia" , "Spain"
201020 , "Cancion de amor" , "Ivan Ferreiro" , 4:47 , 20 , 9 , "Murcia" , "Spain"
201020 , "Crystalised" , "The xx" , 3:22 , 1 , 215 , "Barcelona" , "Spain"
201020 , "Islands" , "The xx" , 2:41 , 2 , 195 , "Barcelona" , "Spain"
201020 , "VCR" , "The xx" , 2:56 , 3 , 171 , "Barcelona" , "Spain"
201020 , "Intro" , "The xx" , 2:05 , 4 , 156 , "Barcelona" , "Spain"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 156 , "Barcelona" , "Spain"
201020 , "Ambling Alp" , "Yeasayer" , 3:59 , 6 , 149 , "Barcelona" , "Spain"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 132 , "Barcelona" , "Spain"
201020 , "Debaser" , "Pixies" , 3:07 , 8 , 127 , "Barcelona" , "Spain"
201020 , "Basic Space" , "The xx" , 3:09 , 9 , 127 , "Barcelona" , "Spain"
201020 , "Here Comes Your Man" , "Pixies" , 3:22 , 10 , 124 , "Barcelona" , "Spain"
201020 , "Shelter" , "The xx" , 4:30 , 11 , 120 , "Barcelona" , "Spain"
201020 , "Kids" , "MGMT" , 5:03 , 12 , 118 , "Barcelona" , "Spain"
201020 , "Telephone" , "Lady Gaga" , 3:41 , 13 , 116 , "Barcelona" , "Spain"
201020 , "Fantasy" , "The xx" , 1:07 , 14 , 116 , "Barcelona" , "Spain"
201020 , "Where Is My Mind?" , "Pixies" , 3:49 , 15 , 110 , "Barcelona" , "Spain"
201020 , "Hey" , "Pixies" , 3:30 , 16 , 110 , "Barcelona" , "Spain"
201020 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 17 , 108 , "Barcelona" , "Spain"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 108 , "Barcelona" , "Spain"
201020 , "Infinity" , "The xx" , 5:14 , 19 , 107 , "Barcelona" , "Spain"
201020 , "Zebra" , "Beach House" , 4:49 , 20 , 103 , "Barcelona" , "Spain"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 20 , "Bilbao" , "Spain"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 2 , 12 , "Bilbao" , "Spain"
201020 , "Telephone" , "Lady Gaga" , 3:41 , 3 , 11 , "Bilbao" , "Spain"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 11 , "Bilbao" , "Spain"
201020 , "Karma Police" , "Radiohead" , 4:19 , 5 , 10 , "Bilbao" , "Spain"
201020 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 10 , "Bilbao" , "Spain"
201020 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 10 , "Bilbao" , "Spain"
201020 , "If We Ever Meet Again (Featuring Katy Perry)" , "Timbaland" , 4:53 , 8 , 9 , "Bilbao" , "Spain"
201020 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 9 , 9 , "Bilbao" , "Spain"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 9 , "Bilbao" , "Spain"
201020 , "Fireflies" , "Owl City" , 3:45 , 11 , 9 , "Bilbao" , "Spain"
201020 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 8 , "Bilbao" , "Spain"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 8 , "Bilbao" , "Spain"
201020 , "Starlight" , "Muse" , 4:00 , 14 , 8 , "Bilbao" , "Spain"
201020 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 8 , "Bilbao" , "Spain"
201020 , "Monster" , "Lady Gaga" , 4:09 , 16 , 8 , "Bilbao" , "Spain"
201020 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 17 , 8 , "Bilbao" , "Spain"
201020 , "Ooh La" , "The Kooks" , 3:29 , 18 , 8 , "Bilbao" , "Spain"
201020 , "Whatcha Say" , "Jason Derulo" , 3:41 , 19 , 8 , "Bilbao" , "Spain"
201020 , "Fix You" , "Coldplay" , 4:57 , 20 , 8 , "Bilbao" , "Spain"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 313 , "Madrid" , "Spain"
201020 , "Uprising" , "Muse" , 3:35 , 2 , 239 , "Madrid" , "Spain"
201020 , "Crystalised" , "The xx" , 3:22 , 3 , 229 , "Madrid" , "Spain"
201020 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 227 , "Madrid" , "Spain"
201020 , "Kids" , "MGMT" , 5:03 , 5 , 215 , "Madrid" , "Spain"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 208 , "Madrid" , "Spain"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 200 , "Madrid" , "Spain"
201020 , "Islands" , "The xx" , 2:41 , 8 , 185 , "Madrid" , "Spain"
201020 , "Starlight" , "Muse" , 4:00 , 9 , 182 , "Madrid" , "Spain"
201020 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 182 , "Madrid" , "Spain"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 179 , "Madrid" , "Spain"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 170 , "Madrid" , "Spain"
201020 , "Human" , "The Killers" , 4:06 , 13 , 169 , "Madrid" , "Spain"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 167 , "Madrid" , "Spain"
201020 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 166 , "Madrid" , "Spain"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 162 , "Madrid" , "Spain"
201020 , "VCR" , "The xx" , 2:56 , 17 , 158 , "Madrid" , "Spain"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 156 , "Madrid" , "Spain"
201020 , "Creep" , "Radiohead" , 3:58 , 19 , 156 , "Madrid" , "Spain"
201020 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 20 , 154 , "Madrid" , "Spain"
201020 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 27 , "Granada" , "Spain"
201020 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 2 , 20 , "Granada" , "Spain"
201020 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 3 , 19 , "Granada" , "Spain"
201020 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 4 , 19 , "Granada" , "Spain"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 18 , "Granada" , "Spain"
201020 , "Creep" , "Radiohead" , 3:58 , 6 , 18 , "Granada" , "Spain"
201020 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 7 , 16 , "Granada" , "Spain"
201020 , "Crystalised" , "The xx" , 3:22 , 8 , 15 , "Granada" , "Spain"
201020 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 15 , "Granada" , "Spain"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 15 , "Granada" , "Spain"
201020 , "Religión" , "Lori Meyers" , 3:51 , 11 , 15 , "Granada" , "Spain"
201020 , "Hysteria" , "Muse" , 3:47 , 12 , 14 , "Granada" , "Spain"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 14 , "Granada" , "Spain"
201020 , "Karma Police" , "Radiohead" , 4:19 , 14 , 14 , "Granada" , "Spain"
201020 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 14 , "Granada" , "Spain"
201020 , "Telephone" , "Lady Gaga" , 3:41 , 16 , 14 , "Granada" , "Spain"
201020 , "High And Dry" , "Radiohead" , 4:17 , 17 , 13 , "Granada" , "Spain"
201020 , "Valiente" , "Vetusta Morla" , 3:28 , 18 , 13 , "Granada" , "Spain"
201020 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 13 , "Granada" , "Spain"
201020 , "Luces De Neón" , "Lori Meyers" , 3:22 , 20 , 13 , "Granada" , "Spain"
201020 , "Just Like Heaven" , "The Cure" , 3:31 , 1 , 4 , "Burgos" , "Spain"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 4 , "Burgos" , "Spain"
201020 , "Tan lejos de ti" , "Dorian" , 3:43 , 3 , 3 , "Burgos" , "Spain"
201020 , "Paradise City" , "Guns N' Roses" , 6:46 , 4 , 3 , "Burgos" , "Spain"
201020 , "Solo Quiero Bailar" , "Zenttric" , 3:03 , 5 , 3 , "Burgos" , "Spain"
201020 , "Proud Mary" , "Creedence Clearwater Revival" , 3:07 , 6 , 3 , "Burgos" , "Spain"
201020 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 7 , 3 , "Burgos" , "Spain"
201020 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 8 , 3 , "Burgos" , "Spain"
201020 , "Ace of Spades" , "Motörhead" , 2:46 , 9 , 3 , "Burgos" , "Spain"
201020 , "Crazy" , "Aerosmith" , 5:22 , 10 , 3 , "Burgos" , "Spain"
201020 , "El Incendio" , "Sidonie" , 2:53 , 11 , 3 , "Burgos" , "Spain"
201020 , "Hand of Doom" , "Black Sabbath" , 8:26 , 12 , 3 , "Burgos" , "Spain"
201020 , "Cualquier otra parte" , "Dorian" , 3:40 , 13 , 3 , "Burgos" , "Spain"
201020 , "Peter Pan" , "El Canto Del Loco" , 4:19 , 14 , 3 , "Burgos" , "Spain"
201020 , "Más Problemas" , "Dorian" , 3:41 , 15 , 3 , "Burgos" , "Spain"
201020 , "Chop Suey!" , "System of a Down" , 3:31 , 16 , 3 , "Burgos" , "Spain"
201020 , "Tears in Heaven" , "Eric Clapton" , 4:31 , 17 , 3 , "Burgos" , "Spain"
201020 , "Sunshine of Your Love" , "Cream" , 4:12 , 18 , 3 , "Burgos" , "Spain"
201020 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 3 , "Burgos" , "Spain"
201020 , "El futuro no es de nadie" , "Dorian" , 4:28 , 20 , 3 , "Burgos" , "Spain"
201020 , "Crystalised" , "The xx" , 3:22 , 1 , 29 , "A Coruña" , "Spain"
201020 , "Islands" , "The xx" , 2:41 , 2 , 24 , "A Coruña" , "Spain"
201020 , "Intro" , "The xx" , 2:05 , 3 , 22 , "A Coruña" , "Spain"
201020 , "VCR" , "The xx" , 2:56 , 4 , 22 , "A Coruña" , "Spain"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 19 , "A Coruña" , "Spain"
201020 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 19 , "A Coruña" , "Spain"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 19 , "A Coruña" , "Spain"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 17 , "A Coruña" , "Spain"
