200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 201 , "Melbourne" , "Australia"
200915 , "Merry Happy" , "Kate Nash" , 5:28 , 20 , 5 , "Winterthur" , "Switzerland"
200915 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 7 , "Fribourg" , "Switzerland"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 6 , "Fribourg" , "Switzerland"
200915 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 3 , 6 , "Fribourg" , "Switzerland"
200915 , "We Walk" , "The Ting Tings" , 4:04 , 4 , 5 , "Fribourg" , "Switzerland"
200915 , "Life For Rent" , "Dido" , 3:43 , 5 , 5 , "Fribourg" , "Switzerland"
200915 , "When You Were Young" , "The Killers" , 3:39 , 6 , 5 , "Fribourg" , "Switzerland"
200915 , "Girl" , "Beck" , 3:30 , 7 , 5 , "Fribourg" , "Switzerland"
200915 , "This Fire" , "Franz Ferdinand" , 4:13 , 8 , 5 , "Fribourg" , "Switzerland"
200915 , "Be The One" , "The Ting Tings" , 2:56 , 9 , 5 , "Fribourg" , "Switzerland"
200915 , "Mr Rock &amp; Roll" , "Amy Macdonald" , 3:33 , 10 , 5 , "Fribourg" , "Switzerland"
200915 , "Psychosocial" , "Slipknot" , 4:43 , 11 , 5 , "Fribourg" , "Switzerland"
200915 , "Kids" , "MGMT" , 5:03 , 12 , 4 , "Fribourg" , "Switzerland"
200915 , "Omen Reprise" , "The Prodigy" , 2:14 , 13 , 4 , "Fribourg" , "Switzerland"
200915 , "Omen" , "The Prodigy" , 3:55 , 14 , 4 , "Fribourg" , "Switzerland"
200915 , "Sweet Dreams (Are Made Of This)" , "Eurythmics" , 4:49 , 15 , 4 , "Fribourg" , "Switzerland"
200915 , "Getting Away With Murder" , "Papa Roach" , 3:11 , 16 , 4 , "Fribourg" , "Switzerland"
200915 , "Keep Your Head" , "The Ting Tings" , 3:22 , 17 , 4 , "Fribourg" , "Switzerland"
200915 , "In Pieces" , "Linkin Park" , 3:37 , 18 , 4 , "Fribourg" , "Switzerland"
200915 , "This Bottle Of Wine" , "Maria Mena" , 2:32 , 19 , 4 , "Fribourg" , "Switzerland"
200915 , "Cannonball" , "Damien Rice" , 5:07 , 20 , 4 , "Fribourg" , "Switzerland"
200915 , "Kids" , "MGMT" , 5:03 , 1 , 15 , "Geneva" , "Switzerland"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 14 , "Geneva" , "Switzerland"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 12 , "Geneva" , "Switzerland"
200915 , "Closer" , "Kings of Leon" , 3:56 , 4 , 11 , "Geneva" , "Switzerland"
200915 , "Flume" , "Bon Iver" , 3:33 , 5 , 11 , "Geneva" , "Switzerland"
200915 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 11 , "Geneva" , "Switzerland"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 11 , "Geneva" , "Switzerland"
200915 , "The Youth" , "MGMT" , 3:48 , 8 , 10 , "Geneva" , "Switzerland"
200915 , "Chasing Cars" , "Snow Patrol" , 4:25 , 9 , 10 , "Geneva" , "Switzerland"
200915 , "Pieces of What" , "MGMT" , 2:43 , 10 , 9 , "Geneva" , "Switzerland"
200915 , "DARE" , "Gorillaz" , 4:06 , 11 , 9 , "Geneva" , "Switzerland"
200915 , "Life in Technicolor" , "Coldplay" , 2:28 , 12 , 9 , "Geneva" , "Switzerland"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 9 , "Geneva" , "Switzerland"
200915 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 14 , 9 , "Geneva" , "Switzerland"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 9 , "Geneva" , "Switzerland"
200915 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 9 , "Geneva" , "Switzerland"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 9 , "Geneva" , "Switzerland"
200915 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 18 , 9 , "Geneva" , "Switzerland"
200915 , "Let's Start A Band" , "Amy Macdonald" , 4:05 , 19 , 9 , "Geneva" , "Switzerland"
200915 , "Clocks" , "Coldplay" , 4:10 , 20 , 9 , "Geneva" , "Switzerland"
200915 , "Gold Lion" , "The Yeah yeah yeahs" , 3:09 , 1 , 1 , "Zurich" , "Switzerland"
200915 , "She's Electric" , "Oasis" , 3:39 , 2 , 1 , "Zurich" , "Switzerland"
200915 , "I'm Goin' Down (w/Kid Harpoon, BBC 6Music Session, 6-7-07)" , "Florence &amp; The Machine" , 2:17 , 3 , 1 , "Zurich" , "Switzerland"
200915 , "Someday" , "The Strokes" , 3:03 , 4 , 1 , "Zurich" , "Switzerland"
200915 , "We Danced Together" , "The Rakes" , 3:53 , 5 , 1 , "Zurich" , "Switzerland"
200915 , "Lullaby" , "Liam Finn" , 2:02 , 6 , 1 , "Zurich" , "Switzerland"
200915 , "Let's Dance To Joy Division" , "The Wombats" , 3:11 , 7 , 1 , "Zurich" , "Switzerland"
200915 , "Crawl" , "Kings of Leon" , 4:05 , 8 , 1 , "Zurich" , "Switzerland"
200915 , "I Feel Alright" , "The Pigeon Detectives" , 3:05 , 9 , 1 , "Zurich" , "Switzerland"
200915 , "Thanks For The Memories" , "Fall Out Boy" , 3:26 , 10 , 1 , "Zurich" , "Switzerland"
200915 , "Lead Balloon" , "Liam Finn" , 4:15 , 11 , 1 , "Zurich" , "Switzerland"
200915 , "J'écoute les cramps" , "BB Brunes" , 3:18 , 12 , 1 , "Zurich" , "Switzerland"
200915 , "Second Minute or Hour" , "Jack Penate" , 3:25 , 13 , 1 , "Zurich" , "Switzerland"
200915 , "Eddie's Gun" , "The Kooks" , 2:13 , 14 , 1 , "Zurich" , "Switzerland"
200915 , "Kingdom Of Doom" , "The Good, The Bad and The Queen" , 2:43 , 15 , 1 , "Zurich" , "Switzerland"
200915 , "The Lightning Strike: (i) What If This Storm Ends? / (ii) The Sunlight Through The Flags / (iii) Daybreak" , "Snow Patrol" , 16:18 , 16 , 1 , "Zurich" , "Switzerland"
200915 , "I Won't Lie To You" , "Let's Wrestle" , 2:40 , 17 , 1 , "Zurich" , "Switzerland"
200915 , "Mariella" , "Kate Nash" , 4:16 , 18 , 1 , "Zurich" , "Switzerland"
200915 , "Fire In Your Belly" , "Liam Finn" , 3:15 , 19 , 1 , "Zurich" , "Switzerland"
200915 , "Wonderwall" , "Oasis" , 4:18 , 1 , 13 , "Basel" , "Switzerland"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 12 , "Basel" , "Switzerland"
200915 , "Flume" , "Bon Iver" , 3:33 , 3 , 11 , "Basel" , "Switzerland"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 11 , "Basel" , "Switzerland"
200915 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 11 , "Basel" , "Switzerland"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 11 , "Basel" , "Switzerland"
200915 , "Hot N Cold" , "Katy Perry" , 3:41 , 7 , 10 , "Basel" , "Switzerland"
200915 , "So What" , "P!nk" , 3:35 , 8 , 10 , "Basel" , "Switzerland"
200915 , "The Fear" , "Lily Allen" , 3:29 , 9 , 10 , "Basel" , "Switzerland"
200915 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 10 , "Basel" , "Switzerland"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 10 , "Basel" , "Switzerland"
200915 , "Love Song" , "Sara Bareilles" , 4:17 , 12 , 10 , "Basel" , "Switzerland"
200915 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 10 , "Basel" , "Switzerland"
200915 , "Bleeding Love" , "Leona Lewis" , 3:59 , 14 , 10 , "Basel" , "Switzerland"
200915 , "Just Hold Me" , "Maria Mena" , 4:22 , 15 , 10 , "Basel" , "Switzerland"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 10 , "Basel" , "Switzerland"
200915 , "Ruby" , "Kaiser Chiefs" , 3:22 , 17 , 9 , "Basel" , "Switzerland"
200915 , "Back To Black" , "Amy Winehouse" , 4:00 , 18 , 9 , "Basel" , "Switzerland"
200915 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 19 , 9 , "Basel" , "Switzerland"
200915 , "Dance With Somebody" , "Mando Diao" , 5:18 , 20 , 9 , "Basel" , "Switzerland"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 18 , "Lausanne" , "Switzerland"
200915 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 17 , "Lausanne" , "Switzerland"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 17 , "Lausanne" , "Switzerland"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 16 , "Lausanne" , "Switzerland"
200915 , "Kids" , "MGMT" , 5:03 , 5 , 16 , "Lausanne" , "Switzerland"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 15 , "Lausanne" , "Switzerland"
200915 , "Electric Feel" , "MGMT" , 3:49 , 7 , 14 , "Lausanne" , "Switzerland"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 14 , "Lausanne" , "Switzerland"
200915 , "Life in Technicolor" , "Coldplay" , 2:28 , 9 , 12 , "Lausanne" , "Switzerland"
200915 , "Sultans of Swing" , "Dire Straits" , 5:45 , 10 , 12 , "Lausanne" , "Switzerland"
200915 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 12 , "Lausanne" , "Switzerland"
200915 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 12 , "Lausanne" , "Switzerland"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 12 , "Lausanne" , "Switzerland"
200915 , "About A Girl" , "Nirvana" , 3:37 , 14 , 12 , "Lausanne" , "Switzerland"
200915 , "Say It Right" , "Nelly Furtado" , 8:24 , 15 , 11 , "Lausanne" , "Switzerland"
200915 , "Cemeteries of London" , "Coldplay" , 3:20 , 16 , 11 , "Lausanne" , "Switzerland"
200915 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 17 , 11 , "Lausanne" , "Switzerland"
200915 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 11 , "Lausanne" , "Switzerland"
200915 , "Karma Police" , "Radiohead" , 4:19 , 19 , 11 , "Lausanne" , "Switzerland"
200915 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 11 , "Lausanne" , "Switzerland"
200915 , "Love Of The Loveless" , "Eels" , 3:33 , 1 , 3 , "Berne" , "Switzerland"
200915 , "Place in Between" , "Jazzanova" , 1:22 , 2 , 3 , "Berne" , "Switzerland"
200915 , "The Bucket" , "Kings of Leon" , 2:55 , 3 , 3 , "Berne" , "Switzerland"
200915 , "Feels Like Home" , "Chantal Kreviazuk" , 5:32 , 4 , 3 , "Berne" , "Switzerland"
200915 , "Angel" , "Sarah McLachlan" , 6:12 , 5 , 2 , "Berne" , "Switzerland"
200915 , "Not Ready To Make Nice" , "Dixie Chicks" , 3:58 , 6 , 2 , "Berne" , "Switzerland"
200915 , "Peace Resides" , "Alice Russell" , 5:11 , 7 , 2 , "Berne" , "Switzerland"
200915 , "Learn to Fly" , "Foo Fighters" , 3:55 , 8 , 2 , "Berne" , "Switzerland"
200915 , "Jackie's Strength" , "Tori Amos" , 4:27 , 9 , 2 , "Berne" , "Switzerland"
200915 , "Hands" , "Jewel" , 4:22 , 10 , 2 , "Berne" , "Switzerland"
200915 , "Hands Clean" , "Alanis Morissette" , 4:29 , 11 , 2 , "Berne" , "Switzerland"
200915 , "Who Will Save Your Soul [Live]" , "Jewel" , 3:25 , 12 , 2 , "Berne" , "Switzerland"
200915 , "The Hammer of Thor" , "Týr" , 6:37 , 13 , 2 , "Berne" , "Switzerland"
200915 , "I Still Remember" , "Bloc Party" , 4:20 , 14 , 2 , "Berne" , "Switzerland"
200915 , "Auf zur Schlacht" , "XIV Dark Centuries" , 3:36 , 15 , 2 , "Berne" , "Switzerland"
200915 , "Karins Kerma" , "Bobby Hughes Combination" , 5:13 , 16 , 2 , "Berne" , "Switzerland"
200915 , "Closer" , "Kings of Leon" , 3:56 , 17 , 2 , "Berne" , "Switzerland"
200915 , "You're Still the One" , "Shania Twain" , 3:34 , 18 , 2 , "Berne" , "Switzerland"
200915 , "Blister" , "Our Lady Peace" , 3:56 , 19 , 2 , "Berne" , "Switzerland"
200915 , "Saksenland" , "Heidevolk" , 5:37 , 20 , 2 , "Berne" , "Switzerland"
200915 , "Wonderwall" , "Oasis" , 4:18 , 1 , 57 , "Taipei" , "Taiwan"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 55 , "Taipei" , "Taiwan"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 51 , "Taipei" , "Taiwan"
200915 , "魚" , "陳綺貞" , 5:00 , 4 , 50 , "Taipei" , "Taiwan"
200915 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 5 , 47 , "Taipei" , "Taiwan"
200915 , "太陽" , "陳綺貞" , 4:33 , 6 , 40 , "Taipei" , "Taiwan"
200915 , "路口" , "蔡健雅" , 4:25 , 7 , 39 , "Taipei" , "Taiwan"
200915 , "距離" , "陳綺貞" , 3:13 , 8 , 39 , "Taipei" , "Taiwan"
200915 , "失敗者的飛翔" , "陳綺貞" , 4:02 , 9 , 38 , "Taipei" , "Taiwan"
200915 , "狂戀" , "陳綺貞" , 4:00 , 10 , 36 , "Taipei" , "Taiwan"
200915 , "Champagne Supernova" , "Oasis" , 6:32 , 11 , 36 , "Taipei" , "Taiwan"
200915 , "下個星期去英國" , "陳綺貞" , 2:33 , 12 , 36 , "Taipei" , "Taiwan"
200915 , "Life in Technicolor" , "Coldplay" , 2:28 , 13 , 35 , "Taipei" , "Taiwan"
200915 , "手的預言" , "陳綺貞" , 1:36 , 14 , 35 , "Taipei" , "Taiwan"
200915 , "倔強愛情的勝利" , "陳綺貞" , 3:01 , 15 , 35 , "Taipei" , "Taiwan"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 33 , "Taipei" , "Taiwan"
200915 , "Nude" , "Radiohead" , 4:15 , 17 , 32 , "Taipei" , "Taiwan"
200915 , "Song 2" , "Blur" , 2:01 , 18 , 32 , "Taipei" , "Taiwan"
200915 , "煙火" , "陳綺貞" , 5:45 , 19 , 32 , "Taipei" , "Taiwan"
200915 , "另一種平靜" , "陳綺貞" , 4:07 , 20 , 31 , "Taipei" , "Taiwan"
200915 , "Hele Bi Gel" , "Pinhani" , 3:51 , 1 , 47 , "Antalya" , "Turkey"
200915 , "Gül Güzeli" , "Leman Sam" , 4:28 , 2 , 44 , "Antalya" , "Turkey"
200915 , "Heyecan" , "Serdar Ortac" , 4:44 , 3 , 38 , "Antalya" , "Turkey"
200915 , "Bülbülüm altın kafeste" , "Erkan Oğur" , 5:39 , 4 , 38 , "Antalya" , "Turkey"
200915 , "A)Sik" , "Özlem Tekin" , 3:44 , 5 , 38 , "Antalya" , "Turkey"
200915 , "Hareket Vakti" , "Emre Aydin" , 3:55 , 6 , 37 , "Antalya" , "Turkey"
200915 , "Dostum" , "Yaşar Kurt" , 3:04 , 7 , 32 , "Antalya" , "Turkey"
200915 , "Bebek" , "Demet Akalin" , 4:42 , 8 , 31 , "Antalya" , "Turkey"
200915 , "Bir Garip Yolcuyum" , "Nilüfer" , 4:19 , 9 , 30 , "Antalya" , "Turkey"
200915 , "İster Misin (Radyo/Tv Edit)" , "Mavisakal" , 3:13 , 10 , 29 , "Antalya" , "Turkey"
200915 , "Kendimden Geriye" , "Çilekeş" , 3:55 , 11 , 28 , "Antalya" , "Turkey"
200915 , "Gezegen X" , "Özlem Tekin" , 3:48 , 12 , 28 , "Antalya" , "Turkey"
200915 , "İyi Şanslar" , "Ebru Gündeş" , 4:25 , 13 , 28 , "Antalya" , "Turkey"
200915 , "Sen Gibi" , "Nev" , 4:36 , 14 , 28 , "Antalya" , "Turkey"
200915 , "YINE YOL GORUNDU GURBETE" , "Haluk Levent" , 3:56 , 15 , 28 , "Antalya" , "Turkey"
200915 , "Bazen" , "Nev" , 5:08 , 16 , 27 , "Antalya" , "Turkey"
200915 , "Aman Aman" , "Duman" , 4:05 , 17 , 27 , "Antalya" , "Turkey"
200915 , "Kim Dokunduysa Sana Ona git" , "Emre Aydin" , 4:29 , 18 , 26 , "Antalya" , "Turkey"
200915 , "Asktan Korkma" , "Cem Adrian" , 4:56 , 19 , 26 , "Antalya" , "Turkey"
200915 , "Gül Güzeli" , "Leman Sam" , 4:28 , 1 , 27 , "Adana" , "Turkey"
200915 , "Heyecan" , "Serdar Ortac" , 4:44 , 2 , 25 , "Adana" , "Turkey"
200915 , "Bülbülüm altın kafeste" , "Erkan Oğur" , 5:39 , 3 , 22 , "Adana" , "Turkey"
200915 , "Dostum" , "Yaşar Kurt" , 3:04 , 4 , 21 , "Adana" , "Turkey"
200915 , "Hareket Vakti" , "Emre Aydin" , 3:55 , 5 , 19 , "Adana" , "Turkey"
200915 , "Bebek" , "Demet Akalin" , 4:42 , 6 , 19 , "Adana" , "Turkey"
200915 , "YINE YOL GORUNDU GURBETE" , "Haluk Levent" , 3:56 , 7 , 19 , "Adana" , "Turkey"
200915 , "Hele Bi Gel" , "Pinhani" , 3:51 , 8 , 19 , "Adana" , "Turkey"
200915 , "Püf" , "Murat Boz" , 3:51 , 9 , 17 , "Adana" , "Turkey"
200915 , "İyi Şanslar" , "Ebru Gündeş" , 4:25 , 10 , 16 , "Adana" , "Turkey"
200915 , "Gulpembe" , "Nilüfer" , 4:45 , 11 , 16 , "Adana" , "Turkey"
200915 , "Acıları Bana Bırak" , "Düş Sokağı Sakinleri" , 5:47 , 12 , 16 , "Adana" , "Turkey"
200915 , "Bi Seni Konusurum" , "Göksel" , 3:50 , 13 , 16 , "Adana" , "Turkey"
200915 , "aslında bir konu var" , "Yasemin Mori" , 3:26 , 14 , 15 , "Adana" , "Turkey"
200915 , "Mayın Tarlası" , "Şebnem Ferah" , 7:26 , 15 , 15 , "Adana" , "Turkey"
200915 , "Kahpe" , "Demir Demirkan" , 4:19 , 16 , 15 , "Adana" , "Turkey"
200915 , "Allah Şahit" , "Aşkın Nur Yengi" , 4:07 , 17 , 15 , "Adana" , "Turkey"
200915 , "A)Sik" , "Özlem Tekin" , 3:44 , 18 , 15 , "Adana" , "Turkey"
200915 , "Aşk Durdukça" , "Yüksek Sadakat" , 4:30 , 19 , 15 , "Adana" , "Turkey"
200915 , "Karar Verdim" , "Göksel" , 3:31 , 20 , 15 , "Adana" , "Turkey"
200915 , "Gül Güzeli" , "Leman Sam" , 4:28 , 1 , 809 , "Istanbul" , "Turkey"
200915 , "Hele Bi Gel" , "Pinhani" , 3:51 , 2 , 640 , "Istanbul" , "Turkey"
200915 , "Bülbülüm altın kafeste" , "Erkan Oğur" , 5:39 , 3 , 517 , "Istanbul" , "Turkey"
200915 , "Heyecan" , "Serdar Ortac" , 4:44 , 4 , 499 , "Istanbul" , "Turkey"
200915 , "Hareket Vakti" , "Emre Aydin" , 3:55 , 5 , 487 , "Istanbul" , "Turkey"
200915 , "Dostum" , "Yaşar Kurt" , 3:04 , 6 , 487 , "Istanbul" , "Turkey"
200915 , "A)Sik" , "Özlem Tekin" , 3:44 , 7 , 447 , "Istanbul" , "Turkey"
200915 , "Bi Seni Konusurum" , "Göksel" , 3:50 , 8 , 429 , "Istanbul" , "Turkey"
200915 , "Gezegen X" , "Özlem Tekin" , 3:48 , 9 , 429 , "Istanbul" , "Turkey"
200915 , "Postmodern Ask" , "Fikret Kızılok" , 2:40 , 10 , 413 , "Istanbul" , "Turkey"
200915 , "Asktan Korkma" , "Cem Adrian" , 4:56 , 11 , 399 , "Istanbul" , "Turkey"
200915 , "Gecenin Tam Ucunde" , "Fikret Kızılok" , 5:22 , 12 , 393 , "Istanbul" , "Turkey"
200915 , "YINE YOL GORUNDU GURBETE" , "Haluk Levent" , 3:56 , 13 , 388 , "Istanbul" , "Turkey"
200915 , "Bebek" , "Demet Akalin" , 4:42 , 14 , 383 , "Istanbul" , "Turkey"
200915 , "aslında bir konu var" , "Yasemin Mori" , 3:26 , 15 , 381 , "Istanbul" , "Turkey"
200915 , "Git" , "Emre Aydin" , 3:30 , 16 , 377 , "Istanbul" , "Turkey"
200915 , "Karar Verdim" , "Goksel" , 3:30 , 17 , 357 , "Istanbul" , "Turkey"
200915 , "Kupa Kizi Ve Sinek Valesi" , "Teoman" , 4:54 , 18 , 357 , "Istanbul" , "Turkey"
200915 , "Aman Aman" , "Duman" , 4:05 , 19 , 356 , "Istanbul" , "Turkey"
200915 , "Gül Güzeli" , "Leman Sam" , 4:28 , 1 , 298 , "Ankara" , "Turkey"
200915 , "Hele Bi Gel" , "Pinhani" , 3:51 , 2 , 270 , "Ankara" , "Turkey"
200915 , "Bülbülüm altın kafeste" , "Erkan Oğur" , 5:39 , 3 , 223 , "Ankara" , "Turkey"
200915 , "Heyecan" , "Serdar Ortac" , 4:44 , 4 , 214 , "Ankara" , "Turkey"
200915 , "Dostum" , "Yaşar Kurt" , 3:04 , 5 , 189 , "Ankara" , "Turkey"
200915 , "A)Sik" , "Özlem Tekin" , 3:44 , 6 , 172 , "Ankara" , "Turkey"
200915 , "Gezegen X" , "Özlem Tekin" , 3:48 , 7 , 165 , "Ankara" , "Turkey"
200915 , "Hareket Vakti" , "Emre Aydin" , 3:55 , 8 , 163 , "Ankara" , "Turkey"
200915 , "Gecenin Tam Ucunde" , "Fikret Kızılok" , 5:22 , 9 , 153 , "Ankara" , "Turkey"
200915 , "Bi Seni Konusurum" , "Göksel" , 3:50 , 10 , 152 , "Ankara" , "Turkey"
200915 , "Postmodern Ask" , "Fikret Kızılok" , 2:40 , 11 , 145 , "Ankara" , "Turkey"
200915 , "Bebek" , "Demet Akalin" , 4:42 , 12 , 144 , "Ankara" , "Turkey"
200915 , "Zepur Gi Tarnam" , "Kardeş Türküler" , 4:09 , 13 , 144 , "Ankara" , "Turkey"
200915 , "YINE YOL GORUNDU GURBETE" , "Haluk Levent" , 3:56 , 14 , 143 , "Ankara" , "Turkey"
200915 , "Kupa Kizi Ve Sinek Valesi" , "Teoman" , 4:54 , 15 , 142 , "Ankara" , "Turkey"
200915 , "Sen Gibi" , "Nev" , 4:36 , 16 , 138 , "Ankara" , "Turkey"
200915 , "İster Misin (Radyo/Tv Edit)" , "Mavisakal" , 3:13 , 17 , 137 , "Ankara" , "Turkey"
200915 , "Git" , "Emre Aydin" , 3:30 , 18 , 137 , "Ankara" , "Turkey"
200915 , "Kendimden Geriye" , "Çilekeş" , 3:55 , 19 , 136 , "Ankara" , "Turkey"
200915 , "Gül Güzeli" , "Leman Sam" , 4:28 , 1 , 70 , "Bursa" , "Turkey"
200915 , "Hele Bi Gel" , "Pinhani" , 3:51 , 2 , 51 , "Bursa" , "Turkey"
200915 , "Bi Seni Konusurum" , "Göksel" , 3:50 , 3 , 50 , "Bursa" , "Turkey"
200915 , "Heyecan" , "Serdar Ortac" , 4:44 , 4 , 49 , "Bursa" , "Turkey"
200915 , "Bebek" , "Demet Akalin" , 4:42 , 5 , 45 , "Bursa" , "Turkey"
200915 , "YINE YOL GORUNDU GURBETE" , "Haluk Levent" , 3:56 , 6 , 44 , "Bursa" , "Turkey"
200915 , "A)Sik" , "Özlem Tekin" , 3:44 , 7 , 39 , "Bursa" , "Turkey"
200915 , "Hareket Vakti" , "Emre Aydin" , 3:55 , 8 , 39 , "Bursa" , "Turkey"
200915 , "Kupa Kizi Ve Sinek Valesi" , "Teoman" , 4:54 , 9 , 36 , "Bursa" , "Turkey"
200915 , "Gezegen X" , "Özlem Tekin" , 3:48 , 10 , 36 , "Bursa" , "Turkey"
200915 , "İyi Şanslar" , "Ebru Gündeş" , 4:25 , 11 , 34 , "Bursa" , "Turkey"
200915 , "Postmodern Ask" , "Fikret Kızılok" , 2:40 , 12 , 34 , "Bursa" , "Turkey"
200915 , "Baş Harfi Ben" , "Kenan Doğulu" , 3:34 , 13 , 33 , "Bursa" , "Turkey"
200915 , "Allah Şahit" , "Aşkın Nur Yengi" , 4:07 , 14 , 33 , "Bursa" , "Turkey"
200915 , "Bazen" , "Nev" , 5:08 , 15 , 32 , "Bursa" , "Turkey"
200915 , "Karar Verdim" , "Goksel" , 3:30 , 16 , 32 , "Bursa" , "Turkey"
200915 , "Bülbülüm altın kafeste" , "Erkan Oğur" , 5:39 , 17 , 32 , "Bursa" , "Turkey"
200915 , "Bir Garip Yolcuyum" , "Nilüfer" , 4:19 , 18 , 32 , "Bursa" , "Turkey"
200915 , "Hüzün Kovan Kuşu" , "Düş Sokağı Sakinleri" , 5:06 , 19 , 32 , "Bursa" , "Turkey"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 1184 , "London" , "United Kingdom"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 1051 , "London" , "United Kingdom"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 970 , "London" , "United Kingdom"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 4 , 969 , "London" , "United Kingdom"
200915 , "Kids" , "MGMT" , 5:03 , 5 , 926 , "London" , "United Kingdom"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 6 , 873 , "London" , "United Kingdom"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 865 , "London" , "United Kingdom"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 767 , "London" , "United Kingdom"
200915 , "The Fear" , "Lily Allen" , 3:29 , 9 , 762 , "London" , "United Kingdom"
200915 , "Electric Feel" , "MGMT" , 3:49 , 10 , 735 , "London" , "United Kingdom"
200915 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 702 , "London" , "United Kingdom"
200915 , "Glass" , "Bat for Lashes" , 4:29 , 12 , 661 , "London" , "United Kingdom"
200915 , "Flume" , "Bon Iver" , 3:33 , 13 , 655 , "London" , "United Kingdom"
200915 , "Sleep Alone" , "Bat for Lashes" , 4:02 , 14 , 643 , "London" , "United Kingdom"
200915 , "Moon And Moon" , "Bat for Lashes" , 3:07 , 15 , 636 , "London" , "United Kingdom"
200915 , "Closer" , "Kings of Leon" , 3:56 , 16 , 636 , "London" , "United Kingdom"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 614 , "London" , "United Kingdom"
200915 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 602 , "London" , "United Kingdom"
200915 , "Kingdom of Rust" , "Doves" , 5:14 , 19 , 588 , "London" , "United Kingdom"
200915 , "Pearl's Dream" , "Bat for Lashes" , 4:44 , 20 , 586 , "London" , "United Kingdom"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 45 , "Cardiff" , "United Kingdom"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 42 , "Cardiff" , "United Kingdom"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 3 , 42 , "Cardiff" , "United Kingdom"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 40 , "Cardiff" , "United Kingdom"
200915 , "Kids" , "MGMT" , 5:03 , 5 , 36 , "Cardiff" , "United Kingdom"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 6 , 36 , "Cardiff" , "United Kingdom"
200915 , "The Fear" , "Lily Allen" , 3:29 , 7 , 34 , "Cardiff" , "United Kingdom"
200915 , "Sleep Alone" , "Bat for Lashes" , 4:02 , 8 , 31 , "Cardiff" , "United Kingdom"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 31 , "Cardiff" , "United Kingdom"
