201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201126 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 17 , 8 , "Zaragoza" , "Spain"
201126 , "Cigarettes" , "Russian Red" , 2:01 , 18 , 7 , "Zaragoza" , "Spain"
201126 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 7 , "Zaragoza" , "Spain"
201126 , "Crystalised" , "The xx" , 3:22 , 20 , 7 , "Zaragoza" , "Spain"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 33 , "Valencia" , "Spain"
201126 , "Judas" , "Lady Gaga" , 4:12 , 2 , 32 , "Valencia" , "Spain"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 30 , "Valencia" , "Spain"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 25 , "Valencia" , "Spain"
201126 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 5 , 25 , "Valencia" , "Spain"
201126 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 24 , "Valencia" , "Spain"
201126 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 24 , "Valencia" , "Spain"
201126 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 22 , "Valencia" , "Spain"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 22 , "Valencia" , "Spain"
201126 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 10 , 22 , "Valencia" , "Spain"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 22 , "Valencia" , "Spain"
201126 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 12 , 22 , "Valencia" , "Spain"
201126 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 22 , "Valencia" , "Spain"
201126 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 14 , 20 , "Valencia" , "Spain"
201126 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 20 , "Valencia" , "Spain"
201126 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 20 , "Valencia" , "Spain"
201126 , "Machu Picchu" , "The Strokes" , 3:29 , 17 , 20 , "Valencia" , "Spain"
201126 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 20 , "Valencia" , "Spain"
201126 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 19 , 20 , "Valencia" , "Spain"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 19 , "Valencia" , "Spain"
201126 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 82 , "Uppsala" , "Sweden"
201126 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 62 , "Uppsala" , "Sweden"
201126 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 60 , "Uppsala" , "Sweden"
201126 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 57 , "Uppsala" , "Sweden"
201126 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 52 , "Uppsala" , "Sweden"
201126 , "Perth" , "Bon Iver" , 4:21 , 6 , 44 , "Uppsala" , "Sweden"
201126 , "Inga kläder" , "Veronica Maggio" , 3:21 , 7 , 44 , "Uppsala" , "Sweden"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 41 , "Uppsala" , "Sweden"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 41 , "Uppsala" , "Sweden"
201126 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 10 , 40 , "Uppsala" , "Sweden"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 40 , "Uppsala" , "Sweden"
201126 , "Sju sorger" , "Veronica Maggio" , 4:01 , 12 , 39 , "Uppsala" , "Sweden"
201126 , "Holocene" , "Bon Iver" , 5:32 , 13 , 39 , "Uppsala" , "Sweden"
201126 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 14 , 38 , "Uppsala" , "Sweden"
201126 , "Towers" , "Bon Iver" , 3:05 , 15 , 37 , "Uppsala" , "Sweden"
201126 , "Judas" , "Lady Gaga" , 4:12 , 16 , 36 , "Uppsala" , "Sweden"
201126 , "Michicant" , "Bon Iver" , 3:42 , 17 , 36 , "Uppsala" , "Sweden"
201126 , "Wash." , "Bon Iver" , 4:48 , 18 , 34 , "Uppsala" , "Sweden"
201126 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 34 , "Uppsala" , "Sweden"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 20 , 32 , "Uppsala" , "Sweden"
201126 , "Välkommen in" , "Veronica Maggio" , 3:33 , 1 , 21 , "Västerås" , "Sweden"
201126 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 20 , "Västerås" , "Sweden"
201126 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 19 , "Västerås" , "Sweden"
201126 , "It Takes A Fool To Remain Sane" , "The Ark" , 4:08 , 4 , 17 , "Västerås" , "Sweden"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 16 , "Västerås" , "Sweden"
201126 , "Towers" , "Bon Iver" , 3:05 , 6 , 16 , "Västerås" , "Sweden"
201126 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 7 , 15 , "Västerås" , "Sweden"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 15 , "Västerås" , "Sweden"
201126 , "Holocene" , "Bon Iver" , 5:32 , 9 , 14 , "Västerås" , "Sweden"
201126 , "Michicant" , "Bon Iver" , 3:42 , 10 , 14 , "Västerås" , "Sweden"
201126 , "Perth" , "Bon Iver" , 4:21 , 11 , 14 , "Västerås" , "Sweden"
201126 , "Inga kläder" , "Veronica Maggio" , 3:21 , 12 , 14 , "Västerås" , "Sweden"
201126 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 13 , 13 , "Västerås" , "Sweden"
201126 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 14 , 13 , "Västerås" , "Sweden"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 13 , "Västerås" , "Sweden"
201126 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 16 , 12 , "Västerås" , "Sweden"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 12 , "Västerås" , "Sweden"
201126 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 18 , 12 , "Västerås" , "Sweden"
201126 , "Sju sorger" , "Veronica Maggio" , 4:01 , 19 , 12 , "Västerås" , "Sweden"
201126 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 20 , 12 , "Västerås" , "Sweden"
201126 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 416 , "Stockholm" , "Sweden"
201126 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 338 , "Stockholm" , "Sweden"
201126 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 319 , "Stockholm" , "Sweden"
201126 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 288 , "Stockholm" , "Sweden"
201126 , "Perth" , "Bon Iver" , 4:21 , 5 , 282 , "Stockholm" , "Sweden"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 267 , "Stockholm" , "Sweden"
201126 , "Holocene" , "Bon Iver" , 5:32 , 7 , 263 , "Stockholm" , "Sweden"
201126 , "Towers" , "Bon Iver" , 3:05 , 8 , 248 , "Stockholm" , "Sweden"
201126 , "Inga kläder" , "Veronica Maggio" , 3:21 , 9 , 246 , "Stockholm" , "Sweden"
201126 , "Michicant" , "Bon Iver" , 3:42 , 10 , 242 , "Stockholm" , "Sweden"
201126 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 11 , 241 , "Stockholm" , "Sweden"
201126 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 12 , 226 , "Stockholm" , "Sweden"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 221 , "Stockholm" , "Sweden"
201126 , "Calgary" , "Bon Iver" , 4:09 , 14 , 216 , "Stockholm" , "Sweden"
201126 , "Wash." , "Bon Iver" , 4:48 , 15 , 210 , "Stockholm" , "Sweden"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 199 , "Stockholm" , "Sweden"
201126 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 17 , 196 , "Stockholm" , "Sweden"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 18 , 193 , "Stockholm" , "Sweden"
201126 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 19 , 193 , "Stockholm" , "Sweden"
201126 , "Sju sorger" , "Veronica Maggio" , 4:01 , 20 , 190 , "Stockholm" , "Sweden"
201126 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 47 , "Linköping" , "Sweden"
201126 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 37 , "Linköping" , "Sweden"
201126 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 34 , "Linköping" , "Sweden"
201126 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 4 , 33 , "Linköping" , "Sweden"
201126 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 5 , 30 , "Linköping" , "Sweden"
201126 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 29 , "Linköping" , "Sweden"
201126 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 7 , 27 , "Linköping" , "Sweden"
201126 , "Inga kläder" , "Veronica Maggio" , 3:21 , 8 , 26 , "Linköping" , "Sweden"
201126 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 9 , 25 , "Linköping" , "Sweden"
201126 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 10 , 24 , "Linköping" , "Sweden"
201126 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 11 , 23 , "Linköping" , "Sweden"
201126 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 12 , 22 , "Linköping" , "Sweden"
201126 , "Om sanningen ska fram ( Vill du ligga med mig?) (Clubedit Radio)" , "Eric Amarillo" , 2:52 , 13 , 22 , "Linköping" , "Sweden"
201126 , "What Are Words" , "Chris Medina" , 3:09 , 14 , 22 , "Linköping" , "Sweden"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 21 , "Linköping" , "Sweden"
201126 , "Perth" , "Bon Iver" , 4:21 , 16 , 21 , "Linköping" , "Sweden"
201126 , "Sju sorger" , "Veronica Maggio" , 4:01 , 17 , 20 , "Linköping" , "Sweden"
201126 , "Calgary" , "Bon Iver" , 4:09 , 18 , 20 , "Linköping" , "Sweden"
201126 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 19 , 20 , "Linköping" , "Sweden"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 20 , "Linköping" , "Sweden"
201126 , "Man Must Dance" , "Johnossi" , 2:35 , 1 , 5 , "Gothenburg" , "Sweden"
201126 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 5 , "Gothenburg" , "Sweden"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 5 , "Gothenburg" , "Sweden"
201126 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 5 , "Gothenburg" , "Sweden"
201126 , "The Scientist" , "Coldplay" , 5:10 , 5 , 4 , "Gothenburg" , "Sweden"
201126 , "1.000.000 Nollor" , "Kapten Röd" , 3:47 , 6 , 4 , "Gothenburg" , "Sweden"
201126 , "Perth" , "Bon Iver" , 4:21 , 7 , 4 , "Gothenburg" , "Sweden"
201126 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 4 , "Gothenburg" , "Sweden"
201126 , "Inga kläder" , "Veronica Maggio" , 3:21 , 9 , 3 , "Gothenburg" , "Sweden"
201126 , "Saknade vänner" , "Kapten Röd" , 3:45 , 10 , 3 , "Gothenburg" , "Sweden"
201126 , "Yellow" , "Coldplay" , 4:28 , 11 , 3 , "Gothenburg" , "Sweden"
201126 , "Välkommen in" , "Veronica Maggio" , 3:33 , 12 , 3 , "Gothenburg" , "Sweden"
201126 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 13 , 3 , "Gothenburg" , "Sweden"
201126 , "Glass Of Water" , "Coldplay" , 4:43 , 14 , 3 , "Gothenburg" , "Sweden"
201126 , "Jag kommer" , "Veronica Maggio" , 3:23 , 15 , 3 , "Gothenburg" , "Sweden"
201126 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 3 , "Gothenburg" , "Sweden"
201126 , "Someone Like You" , "Adele" , 4:44 , 17 , 3 , "Gothenburg" , "Sweden"
201126 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 3 , "Gothenburg" , "Sweden"
201126 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 88 , "Malmö" , "Sweden"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 77 , "Malmö" , "Sweden"
201126 , "Perth" , "Bon Iver" , 4:21 , 3 , 77 , "Malmö" , "Sweden"
201126 , "Holocene" , "Bon Iver" , 5:32 , 4 , 73 , "Malmö" , "Sweden"
201126 , "Towers" , "Bon Iver" , 3:05 , 5 , 69 , "Malmö" , "Sweden"
201126 , "Michicant" , "Bon Iver" , 3:42 , 6 , 66 , "Malmö" , "Sweden"
201126 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 7 , 65 , "Malmö" , "Sweden"
201126 , "Calgary" , "Bon Iver" , 4:09 , 8 , 63 , "Malmö" , "Sweden"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 62 , "Malmö" , "Sweden"
201126 , "Välkommen in" , "Veronica Maggio" , 3:33 , 10 , 60 , "Malmö" , "Sweden"
201126 , "Wash." , "Bon Iver" , 4:48 , 11 , 58 , "Malmö" , "Sweden"
201126 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 12 , 56 , "Malmö" , "Sweden"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 13 , 56 , "Malmö" , "Sweden"
201126 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 14 , 54 , "Malmö" , "Sweden"
201126 , "Beth/Rest" , "Bon Iver" , 5:13 , 15 , 49 , "Malmö" , "Sweden"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 47 , "Malmö" , "Sweden"
201126 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 17 , 43 , "Malmö" , "Sweden"
201126 , "Inga kläder" , "Veronica Maggio" , 3:21 , 18 , 42 , "Malmö" , "Sweden"
201126 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 39 , "Malmö" , "Sweden"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 38 , "Malmö" , "Sweden"
201126 , "Välkommen in" , "Veronica Maggio" , 3:33 , 1 , 33 , "Umeå" , "Sweden"
201126 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 30 , "Umeå" , "Sweden"
201126 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 29 , "Umeå" , "Sweden"
201126 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 28 , "Umeå" , "Sweden"
201126 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 5 , 23 , "Umeå" , "Sweden"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 23 , "Umeå" , "Sweden"
201126 , "Inga kläder" , "Veronica Maggio" , 3:21 , 7 , 21 , "Umeå" , "Sweden"
201126 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 20 , "Umeå" , "Sweden"
201126 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 9 , 20 , "Umeå" , "Sweden"
201126 , "Don't Stop Believin'" , "Journey" , 4:10 , 10 , 19 , "Umeå" , "Sweden"
201126 , "Sju sorger" , "Veronica Maggio" , 4:01 , 11 , 19 , "Umeå" , "Sweden"
201126 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 12 , 19 , "Umeå" , "Sweden"
201126 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 13 , 18 , "Umeå" , "Sweden"
201126 , "Dancing on My Own" , "Robyn" , 4:49 , 14 , 17 , "Umeå" , "Sweden"
201126 , "Highway man" , "HOFFMAESTRO" , 3:48 , 15 , 16 , "Umeå" , "Sweden"
201126 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 16 , 16 , "Umeå" , "Sweden"
201126 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 17 , 16 , "Umeå" , "Sweden"
201126 , "Call Your Girlfriend" , "Robyn" , 3:46 , 18 , 16 , "Umeå" , "Sweden"
201126 , "Calgary" , "Bon Iver" , 4:09 , 19 , 15 , "Umeå" , "Sweden"
201126 , "Perth" , "Bon Iver" , 4:21 , 20 , 15 , "Umeå" , "Sweden"
201126 , "Chasing Cars" , "Snow Patrol" , 4:25 , 1 , 4 , "Winterthur" , "Switzerland"
201126 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 2 , 3 , "Winterthur" , "Switzerland"
201126 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 3 , 3 , "Winterthur" , "Switzerland"
201126 , "Reason Is Treason" , "Kasabian" , 4:35 , 4 , 3 , "Winterthur" , "Switzerland"
201126 , "Walk" , "Foo Fighters" , 4:16 , 5 , 3 , "Winterthur" , "Switzerland"
201126 , "Notion" , "Kings of Leon" , 3:00 , 6 , 3 , "Winterthur" , "Switzerland"
201126 , "Shoot the Runner" , "Kasabian" , 3:27 , 7 , 3 , "Winterthur" , "Switzerland"
201126 , "Respect" , "Aretha Franklin" , 2:29 , 8 , 3 , "Winterthur" , "Switzerland"
201126 , "Imagine" , "A Perfect Circle" , 4:49 , 9 , 3 , "Winterthur" , "Switzerland"
201126 , "The Pretender" , "Foo Fighters" , 4:28 , 10 , 3 , "Winterthur" , "Switzerland"
201126 , "The Ghost Inside" , "Broken Bells" , 3:15 , 11 , 3 , "Winterthur" , "Switzerland"
201126 , "With or Without You" , "U2" , 4:55 , 12 , 3 , "Winterthur" , "Switzerland"
201126 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 13 , 3 , "Winterthur" , "Switzerland"
201126 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 3 , "Winterthur" , "Switzerland"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 3 , "Winterthur" , "Switzerland"
201126 , "Closer" , "Kings of Leon" , 3:56 , 16 , 3 , "Winterthur" , "Switzerland"
201126 , "Bubbly" , "Colbie Caillat" , 3:15 , 17 , 3 , "Winterthur" , "Switzerland"
201126 , "Roads" , "Portishead" , 5:05 , 18 , 3 , "Winterthur" , "Switzerland"
201126 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 3 , "Winterthur" , "Switzerland"
201126 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 3 , "Winterthur" , "Switzerland"
201126 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 1 , 4 , "Fribourg" , "Switzerland"
201126 , "Need You Now" , "Lady Antebellum" , 3:52 , 2 , 3 , "Fribourg" , "Switzerland"
201126 , "Rusty Cage" , "Johnny Cash" , 2:50 , 3 , 3 , "Fribourg" , "Switzerland"
201126 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 3 , "Fribourg" , "Switzerland"
201126 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 3 , "Fribourg" , "Switzerland"
201126 , "Hair" , "Lady Gaga" , 5:08 , 6 , 3 , "Fribourg" , "Switzerland"
201126 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 3 , "Fribourg" , "Switzerland"
201126 , "Might Like You Better" , "Amanda Blank" , 2:54 , 8 , 3 , "Fribourg" , "Switzerland"
201126 , "Majesty" , "Warpaint" , 6:33 , 9 , 2 , "Fribourg" , "Switzerland"
201126 , "Under Control" , "Good Shoes" , 2:28 , 10 , 2 , "Fribourg" , "Switzerland"
201126 , "Music" , "Madonna" , 3:43 , 11 , 2 , "Fribourg" , "Switzerland"
201126 , "The Reeling" , "Passion Pit" , 4:46 , 12 , 2 , "Fribourg" , "Switzerland"
201126 , "Better In Time" , "Leona Lewis" , 3:54 , 13 , 2 , "Fribourg" , "Switzerland"
201126 , "Fader" , "The Temper Trap" , 3:13 , 14 , 2 , "Fribourg" , "Switzerland"
201126 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 2 , "Fribourg" , "Switzerland"
201126 , "Whatever You Want" , "Status Quo" , 5:34 , 16 , 2 , "Fribourg" , "Switzerland"
201126 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 2 , "Fribourg" , "Switzerland"
201126 , "Neat Little Rows" , "Elbow" , 5:40 , 18 , 2 , "Fribourg" , "Switzerland"
201126 , "Adult Goth" , "Gang Gang Dance" , 6:15 , 19 , 2 , "Fribourg" , "Switzerland"
201126 , "Lost in the K-hole" , "The Chemical Brothers" , 3:52 , 20 , 2 , "Fribourg" , "Switzerland"
201126 , "Holocene" , "Bon Iver" , 5:32 , 1 , 10 , "Geneva" , "Switzerland"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 9 , "Geneva" , "Switzerland"
201126 , "Michicant" , "Bon Iver" , 3:42 , 3 , 9 , "Geneva" , "Switzerland"
201126 , "Towers" , "Bon Iver" , 3:05 , 4 , 9 , "Geneva" , "Switzerland"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 5 , 9 , "Geneva" , "Switzerland"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 8 , "Geneva" , "Switzerland"
201126 , "Mykonos" , "Fleet Foxes" , 4:34 , 7 , 8 , "Geneva" , "Switzerland"
201126 , "Perth" , "Bon Iver" , 4:21 , 8 , 8 , "Geneva" , "Switzerland"
201126 , "Don't You Remember" , "Adele" , 4:03 , 9 , 7 , "Geneva" , "Switzerland"
201126 , "Calgary" , "Bon Iver" , 4:09 , 10 , 7 , "Geneva" , "Switzerland"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 7 , "Geneva" , "Switzerland"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 12 , 7 , "Geneva" , "Switzerland"
201126 , "Wash." , "Bon Iver" , 4:48 , 13 , 7 , "Geneva" , "Switzerland"
201126 , "Flume" , "Bon Iver" , 3:33 , 14 , 6 , "Geneva" , "Switzerland"
201126 , "This Charming Man" , "The Smiths" , 2:43 , 15 , 6 , "Geneva" , "Switzerland"
201126 , "Lorelai" , "Fleet Foxes" , 4:24 , 16 , 6 , "Geneva" , "Switzerland"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 5 , "Geneva" , "Switzerland"
201126 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 5 , "Geneva" , "Switzerland"
201126 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 19 , 5 , "Geneva" , "Switzerland"
201126 , "Starlight" , "Muse" , 4:00 , 20 , 5 , "Geneva" , "Switzerland"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 6 , "Basel" , "Switzerland"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 5 , "Basel" , "Switzerland"
201126 , "Perth" , "Bon Iver" , 4:21 , 3 , 4 , "Basel" , "Switzerland"
201126 , "Invincible" , "Muse" , 5:00 , 4 , 4 , "Basel" , "Switzerland"
201126 , "Dreadlock Holiday" , "10cc" , 5:03 , 5 , 4 , "Basel" , "Switzerland"
201126 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 4 , "Basel" , "Switzerland"
201126 , "Poison" , "Alice Cooper" , 4:02 , 7 , 4 , "Basel" , "Switzerland"
201126 , "Schmoekelung" , "Paul Kalkbrenner" , 7:15 , 8 , 4 , "Basel" , "Switzerland"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 4 , "Basel" , "Switzerland"
201126 , "Kleines Bubu" , "Paul Kalkbrenner" , 7:00 , 10 , 4 , "Basel" , "Switzerland"
201126 , "L Y F" , "WU LYF" , 4:30 , 11 , 4 , "Basel" , "Switzerland"
201126 , "Holocene" , "Bon Iver" , 5:32 , 12 , 4 , "Basel" , "Switzerland"
201126 , "Crystalised" , "The xx" , 3:22 , 13 , 4 , "Basel" , "Switzerland"
201126 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 14 , 4 , "Basel" , "Switzerland"
201126 , "Jestruepp" , "Paul Kalkbrenner" , 8:20 , 15 , 4 , "Basel" , "Switzerland"
201126 , "Schnakeln" , "Paul Kalkbrenner" , 4:26 , 16 , 4 , "Basel" , "Switzerland"
201126 , "Calgary" , "Bon Iver" , 4:09 , 17 , 4 , "Basel" , "Switzerland"
201126 , "Islands" , "The xx" , 2:41 , 18 , 4 , "Basel" , "Switzerland"
201126 , "Kruppzeug" , "Paul Kalkbrenner" , 6:26 , 19 , 4 , "Basel" , "Switzerland"
201126 , "Basic Space" , "The xx" , 3:09 , 20 , 4 , "Basel" , "Switzerland"
201126 , "Rude Boy" , "Rihanna" , 3:42 , 1 , 1 , "Lucerne" , "Switzerland"
201126 , "Genie of the Lamp" , "Mac Dre" , 3:03 , 2 , 1 , "Lucerne" , "Switzerland"
201126 , "Just Remember" , "Judge D" , 3:13 , 3 , 1 , "Lucerne" , "Switzerland"
201126 , "Grown Shit" , "Mac Dre" , 3:17 , 4 , 1 , "Lucerne" , "Switzerland"
201126 , "Quit Whinnin'" , "Money Gang" , 4:23 , 5 , 1 , "Lucerne" , "Switzerland"
201126 , "Sky Falls Down (Armin van Buuren remix)" , "OceanLab" , 7:51 , 6 , 1 , "Lucerne" , "Switzerland"
201126 , "Fuck Vans (Remix)" , "Drino Man" , 4:14 , 7 , 1 , "Lucerne" , "Switzerland"
201126 , "Nova (Daniel vs. Kris O'Neil Remix)" , "Daniel Kandi" , 4:12 , 8 , 1 , "Lucerne" , "Switzerland"
201126 , "It's Been Awhile" , "Staind" , 4:26 , 9 , 1 , "Lucerne" , "Switzerland"
201126 , "Oh Shit" , "The Pharcyde" , 4:28 , 10 , 1 , "Lucerne" , "Switzerland"
201126 , "Bonnie And Clyde" , "Haystak" , 4:34 , 11 , 1 , "Lucerne" , "Switzerland"
201126 , "Down South" , "Ganksta NIP" , 3:34 , 12 , 1 , "Lucerne" , "Switzerland"
201126 , "Get Ya Grind Up" , "Taj-He-Spitz" , 3:48 , 13 , 1 , "Lucerne" , "Switzerland"
201126 , "It's Goin' Down" , "Celly Cel" , 5:23 , 14 , 1 , "Lucerne" , "Switzerland"
201126 , "Bump" , "Kottonmouth Kings" , 3:51 , 15 , 1 , "Lucerne" , "Switzerland"
201126 , "Reveal Love" , "Ken Stringfellow" , 5:05 , 16 , 1 , "Lucerne" , "Switzerland"
201126 , "P.I.M.P." , "Little Bruce" , 2:36 , 17 , 1 , "Lucerne" , "Switzerland"
201126 , "Da Yellow Bus (feat Mistah F.a.b.)" , "Scweez" , 3:48 , 18 , 1 , "Lucerne" , "Switzerland"
201126 , "True Hollywood Story" , "Dirt Nasty" , 3:41 , 19 , 1 , "Lucerne" , "Switzerland"
201126 , "Hand On The Glock" , "Cypress Hill" , 3:31 , 20 , 1 , "Lucerne" , "Switzerland"
201126 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 5 , "Lausanne" , "Switzerland"
201126 , "Wonderwall" , "Oasis" , 4:18 , 2 , 5 , "Lausanne" , "Switzerland"
