200914 , "Kids" , "MGMT" , 5:03 , 1 , 190 , "Melbourne" , "Australia"
200914 , "When You Were Young" , "The Killers" , 3:39 , 9 , 280 , "Madrid" , "Spain"
200914 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 279 , "Madrid" , "Spain"
200914 , "Reptilia" , "The Strokes" , 3:39 , 11 , 274 , "Madrid" , "Spain"
200914 , "Quedate A Dormir" , "M-Clan" , 4:44 , 12 , 271 , "Madrid" , "Spain"
200914 , "Nos Quieren Detener" , "Boikot" , 1:52 , 13 , 268 , "Madrid" , "Spain"
200914 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 265 , "Madrid" , "Spain"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 259 , "Madrid" , "Spain"
200914 , "All These Things That I've Done" , "The Killers" , 5:02 , 16 , 258 , "Madrid" , "Spain"
200914 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 253 , "Madrid" , "Spain"
200914 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 253 , "Madrid" , "Spain"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 249 , "Madrid" , "Spain"
200914 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 20 , 244 , "Madrid" , "Spain"
200914 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 33 , "Granada" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 30 , "Granada" , "Spain"
200914 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 3 , 26 , "Granada" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 25 , "Granada" , "Spain"
200914 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 5 , 24 , "Granada" , "Spain"
200914 , "No You Girls" , "Franz Ferdinand" , 3:40 , 6 , 24 , "Granada" , "Spain"
200914 , "What She Came For" , "Franz Ferdinand" , 3:50 , 7 , 24 , "Granada" , "Spain"
200914 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 8 , 23 , "Granada" , "Spain"
200914 , "Turn It On" , "Franz Ferdinand" , 2:19 , 9 , 23 , "Granada" , "Spain"
200914 , "Hysteria" , "Muse" , 3:47 , 10 , 22 , "Granada" , "Spain"
200914 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 11 , 22 , "Granada" , "Spain"
200914 , "Live Alone" , "Franz Ferdinand" , 3:28 , 12 , 22 , "Granada" , "Spain"
200914 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 13 , 21 , "Granada" , "Spain"
200914 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 14 , 21 , "Granada" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 21 , "Granada" , "Spain"
200914 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 16 , 20 , "Granada" , "Spain"
200914 , "This Fire" , "Franz Ferdinand" , 4:13 , 17 , 20 , "Granada" , "Spain"
200914 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 20 , "Granada" , "Spain"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 20 , "Granada" , "Spain"
200914 , "The Fallen" , "Franz Ferdinand" , 3:41 , 20 , 19 , "Granada" , "Spain"
200914 , "Dos Gotas" , "Pereza" , 4:29 , 1 , 8 , "Burgos" , "Spain"
200914 , "Kids" , "MGMT" , 5:03 , 2 , 7 , "Burgos" , "Spain"
200914 , "Hysteria" , "Muse" , 3:47 , 3 , 7 , "Burgos" , "Spain"
200914 , "Nos Quieren Detener" , "Boikot" , 1:52 , 4 , 7 , "Burgos" , "Spain"
200914 , "Soldadito Marinero" , "Fito &amp; Fitipaldis" , 4:13 , 5 , 7 , "Burgos" , "Spain"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 7 , "Burgos" , "Spain"
200914 , "When You Were Young" , "The Killers" , 3:39 , 7 , 6 , "Burgos" , "Spain"
200914 , "Quedate A Dormir" , "M-Clan" , 4:44 , 8 , 6 , "Burgos" , "Spain"
200914 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 9 , 6 , "Burgos" , "Spain"
200914 , "No Past Land" , "Russian Red" , 3:19 , 10 , 6 , "Burgos" , "Spain"
200914 , "No I In Threesome" , "Interpol" , 3:50 , 11 , 5 , "Burgos" , "Spain"
200914 , "Reptilia" , "The Strokes" , 3:39 , 12 , 5 , "Burgos" , "Spain"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 5 , "Burgos" , "Spain"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 5 , "Burgos" , "Spain"
200914 , "When It Started" , "The Strokes" , 2:55 , 15 , 5 , "Burgos" , "Spain"
200914 , "Move Along" , "The All-American Rejects" , 3:54 , 16 , 5 , "Burgos" , "Spain"
200914 , "Princesas" , "Pereza" , 3:36 , 17 , 5 , "Burgos" , "Spain"
200914 , "Nothing Ever Hurt Like You" , "James Morrison" , 3:52 , 18 , 5 , "Burgos" , "Spain"
200914 , "Un Buen Castigo" , "Fito &amp; Fitipaldis" , 4:36 , 19 , 5 , "Burgos" , "Spain"
200914 , "Clocks" , "Coldplay" , 4:10 , 20 , 5 , "Burgos" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 1 , 30 , "A Coruña" , "Spain"
200914 , "No Past Land" , "Russian Red" , 3:19 , 2 , 24 , "A Coruña" , "Spain"
200914 , "Spaceman" , "The Killers" , 4:45 , 3 , 23 , "A Coruña" , "Spain"
200914 , "Starlight" , "Muse" , 4:00 , 4 , 21 , "A Coruña" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 20 , "A Coruña" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 6 , 20 , "A Coruña" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 19 , "A Coruña" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 18 , "A Coruña" , "Spain"
200914 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 18 , "A Coruña" , "Spain"
200914 , "All These Things That I've Done" , "The Killers" , 5:02 , 10 , 18 , "A Coruña" , "Spain"
200914 , "I Can't Stay" , "The Killers" , 3:05 , 11 , 17 , "A Coruña" , "Spain"
200914 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 17 , "A Coruña" , "Spain"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 17 , "A Coruña" , "Spain"
200914 , "Neon Tiger" , "The Killers" , 3:04 , 14 , 17 , "A Coruña" , "Spain"
200914 , "When You Were Young" , "The Killers" , 3:39 , 15 , 17 , "A Coruña" , "Spain"
200914 , "Losing Touch" , "The Killers" , 4:14 , 16 , 17 , "A Coruña" , "Spain"
200914 , "Copenhage" , "Vetusta Morla" , 5:03 , 17 , 16 , "A Coruña" , "Spain"
200914 , "Kids" , "MGMT" , 5:03 , 18 , 16 , "A Coruña" , "Spain"
200914 , "Nos Quieren Detener" , "Boikot" , 1:52 , 19 , 16 , "A Coruña" , "Spain"
200914 , "T.N.T." , "AC/DC" , 3:34 , 20 , 16 , "A Coruña" , "Spain"
200914 , "Tarvos" , "Eluveitie" , 4:37 , 1 , 1 , "Seville" , "Spain"
200914 , "Lovely Places" , "Down Below" , 3:49 , 2 , 1 , "Seville" , "Spain"
200914 , "Bloodstained Ground" , "Eluveitie" , 3:19 , 3 , 1 , "Seville" , "Spain"
200914 , "Robot Rock / Oh Yeah" , "Daft Punk" , 6:26 , 4 , 1 , "Seville" , "Spain"
200914 , "Dirt Off Your Shoulder/Lying From You" , "Jay-Z and Linkin Park" , 4:04 , 5 , 1 , "Seville" , "Spain"
200914 , "Samon" , "Eluveitie" , 1:49 , 6 , 1 , "Seville" , "Spain"
200914 , "Home" , "Alexi Murdoch" , 5:49 , 7 , 1 , "Seville" , "Spain"
200914 , "All My Days" , "Alexi Murdoch" , 4:56 , 8 , 1 , "Seville" , "Spain"
200914 , "Siraxta" , "Eluveitie" , 5:39 , 9 , 1 , "Seville" , "Spain"
200914 , "X-Girlphriend" , "Family Force 5" , 3:52 , 10 , 1 , "Seville" , "Spain"
200914 , "Empty Streets" , "Late Night Alumni" , 5:52 , 11 , 1 , "Seville" , "Spain"
200914 , "Time Wave Zero (M.E.M. Mix)" , "Ummet Ozcan" , 6:31 , 12 , 1 , "Seville" , "Spain"
200914 , "Rain" , "Charon" , 3:54 , 13 , 1 , "Seville" , "Spain"
200914 , "Orange Sky" , "Alexi Murdoch" , 6:09 , 14 , 1 , "Seville" , "Spain"
200914 , "Places" , "Falling Up" , 2:42 , 15 , 1 , "Seville" , "Spain"
200914 , "Novocaine (Mark Otten Remix)" , "Kalafut &amp; Fygle" , 9:09 , 16 , 1 , "Seville" , "Spain"
200914 , "House of the Silent" , "Charon" , 6:40 , 17 , 1 , "Seville" , "Spain"
200914 , "Small Step On The Other Side" , "Basic Perspective" , 8:00 , 18 , 1 , "Seville" , "Spain"
200914 , "Heal" , "Down Below" , 4:06 , 19 , 1 , "Seville" , "Spain"
200914 , "Sinfony23" , "Down Below" , 3:40 , 20 , 1 , "Seville" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 1 , 39 , "Zaragoza" , "Spain"
200914 , "No Past Land" , "Russian Red" , 3:19 , 2 , 36 , "Zaragoza" , "Spain"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 33 , "Zaragoza" , "Spain"
200914 , "Nos Quieren Detener" , "Boikot" , 1:52 , 4 , 33 , "Zaragoza" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 5 , 32 , "Zaragoza" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 30 , "Zaragoza" , "Spain"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 30 , "Zaragoza" , "Spain"
200914 , "Princesas" , "Pereza" , 3:36 , 8 , 30 , "Zaragoza" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 29 , "Zaragoza" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 28 , "Zaragoza" , "Spain"
200914 , "Quedate A Dormir" , "M-Clan" , 4:44 , 11 , 27 , "Zaragoza" , "Spain"
200914 , "Kamikaze" , "Amaral" , 3:42 , 12 , 26 , "Zaragoza" , "Spain"
200914 , "When You Were Young" , "The Killers" , 3:39 , 13 , 26 , "Zaragoza" , "Spain"
200914 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 25 , "Zaragoza" , "Spain"
200914 , "Reptilia" , "The Strokes" , 3:39 , 15 , 25 , "Zaragoza" , "Spain"
200914 , "Read My Mind" , "The Killers" , 4:07 , 16 , 23 , "Zaragoza" , "Spain"
200914 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 23 , "Zaragoza" , "Spain"
200914 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 18 , 22 , "Zaragoza" , "Spain"
200914 , "The Scientist" , "Coldplay" , 5:10 , 19 , 22 , "Zaragoza" , "Spain"
200914 , "Todo" , "Pereza" , 4:19 , 20 , 22 , "Zaragoza" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 107 , "Valencia" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 88 , "Valencia" , "Spain"
200914 , "No Past Land" , "Russian Red" , 3:19 , 3 , 85 , "Valencia" , "Spain"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 76 , "Valencia" , "Spain"
200914 , "Quedate A Dormir" , "M-Clan" , 4:44 , 5 , 74 , "Valencia" , "Spain"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 72 , "Valencia" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 7 , 69 , "Valencia" , "Spain"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 68 , "Valencia" , "Spain"
200914 , "Nos Quieren Detener" , "Boikot" , 1:52 , 9 , 65 , "Valencia" , "Spain"
200914 , "Reptilia" , "The Strokes" , 3:39 , 10 , 65 , "Valencia" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 62 , "Valencia" , "Spain"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 62 , "Valencia" , "Spain"
200914 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 62 , "Valencia" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 14 , 62 , "Valencia" , "Spain"
200914 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 15 , 61 , "Valencia" , "Spain"
200914 , "Kids" , "MGMT" , 5:03 , 16 , 61 , "Valencia" , "Spain"
200914 , "Ruby" , "Kaiser Chiefs" , 3:22 , 17 , 60 , "Valencia" , "Spain"
200914 , "Spaceman" , "The Killers" , 4:45 , 18 , 58 , "Valencia" , "Spain"
200914 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 55 , "Valencia" , "Spain"
200914 , "Electric Feel" , "MGMT" , 3:49 , 20 , 54 , "Valencia" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 51 , "Uppsala" , "Sweden"
200914 , "Human" , "The Killers" , 4:06 , 2 , 43 , "Uppsala" , "Sweden"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 42 , "Uppsala" , "Sweden"
200914 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 4 , 42 , "Uppsala" , "Sweden"
200914 , "Happy Up Here" , "Röyksopp" , 2:44 , 5 , 39 , "Uppsala" , "Sweden"
200914 , "En vän med en bil" , "Håkan Hellström" , 3:39 , 6 , 35 , "Uppsala" , "Sweden"
200914 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 7 , 35 , "Uppsala" , "Sweden"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 35 , "Uppsala" , "Sweden"
200914 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 9 , 34 , "Uppsala" , "Sweden"
200914 , "Hot N Cold" , "Katy Perry" , 3:41 , 10 , 34 , "Uppsala" , "Sweden"
200914 , "Kids" , "MGMT" , 5:03 , 11 , 33 , "Uppsala" , "Sweden"
200914 , "Dance With Somebody" , "Mando Diao" , 5:18 , 12 , 33 , "Uppsala" , "Sweden"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 31 , "Uppsala" , "Sweden"
200914 , "Stronger Than Jesus" , "A Camp" , 3:05 , 14 , 30 , "Uppsala" , "Sweden"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 30 , "Uppsala" , "Sweden"
200914 , "What Have I Done" , "Anna Ternheim" , 3:24 , 16 , 30 , "Uppsala" , "Sweden"
200914 , "Nu kan du få mig så lätt" , "Håkan Hellström" , 4:25 , 17 , 30 , "Uppsala" , "Sweden"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 29 , "Uppsala" , "Sweden"
200914 , "Fix You" , "Coldplay" , 4:57 , 19 , 29 , "Uppsala" , "Sweden"
200914 , "Ramlar" , "Håkan Hellström" , 3:15 , 20 , 29 , "Uppsala" , "Sweden"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 23 , "Västerås" , "Sweden"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 19 , "Västerås" , "Sweden"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 19 , "Västerås" , "Sweden"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 18 , "Västerås" , "Sweden"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 18 , "Västerås" , "Sweden"
200914 , "Happy Up Here" , "Röyksopp" , 2:44 , 6 , 18 , "Västerås" , "Sweden"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 18 , "Västerås" , "Sweden"
200914 , "Human" , "The Killers" , 4:06 , 8 , 17 , "Västerås" , "Sweden"
200914 , "Love Is My Drug" , "John ME" , 3:37 , 9 , 16 , "Västerås" , "Sweden"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 15 , "Västerås" , "Sweden"
200914 , "Losing You" , "Dead by April" , 3:55 , 11 , 15 , "Västerås" , "Sweden"
200914 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 12 , 15 , "Västerås" , "Sweden"
200914 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 13 , 14 , "Västerås" , "Sweden"
200914 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 14 , "Västerås" , "Sweden"
200914 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 14 , "Västerås" , "Sweden"
200914 , "Closer" , "Kings of Leon" , 3:56 , 16 , 13 , "Västerås" , "Sweden"
200914 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 13 , "Västerås" , "Sweden"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 13 , "Västerås" , "Sweden"
200914 , "Om du lämnade mig nu" , "Lars Winnerbäck" , 4:11 , 19 , 13 , "Västerås" , "Sweden"
200914 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 13 , "Västerås" , "Sweden"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 197 , "Stockholm" , "Sweden"
200914 , "Happy Up Here" , "Röyksopp" , 2:44 , 2 , 192 , "Stockholm" , "Sweden"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 191 , "Stockholm" , "Sweden"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 186 , "Stockholm" , "Sweden"
200914 , "Human" , "The Killers" , 4:06 , 5 , 172 , "Stockholm" , "Sweden"
200914 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 6 , 167 , "Stockholm" , "Sweden"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 158 , "Stockholm" , "Sweden"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 156 , "Stockholm" , "Sweden"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 140 , "Stockholm" , "Sweden"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 139 , "Stockholm" , "Sweden"
200914 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 11 , 134 , "Stockholm" , "Sweden"
200914 , "If I Had A Heart" , "Fever Ray" , 3:48 , 12 , 134 , "Stockholm" , "Sweden"
200914 , "When I Grow Up" , "Fever Ray" , 3:40 , 13 , 130 , "Stockholm" , "Sweden"
200914 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 14 , 127 , "Stockholm" , "Sweden"
200914 , "Electric Feel" , "MGMT" , 3:49 , 15 , 127 , "Stockholm" , "Sweden"
200914 , "Vision One" , "Röyksopp" , 4:58 , 16 , 126 , "Stockholm" , "Sweden"
200914 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 17 , 124 , "Stockholm" , "Sweden"
200914 , "Fix You" , "Coldplay" , 4:57 , 18 , 124 , "Stockholm" , "Sweden"
200914 , "This Must Be It" , "Röyksopp" , 4:40 , 19 , 124 , "Stockholm" , "Sweden"
200914 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 20 , 123 , "Stockholm" , "Sweden"
200914 , "Human" , "The Killers" , 4:06 , 1 , 43 , "Linköping" , "Sweden"
200914 , "Fix You" , "Coldplay" , 4:57 , 2 , 36 , "Linköping" , "Sweden"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 33 , "Linköping" , "Sweden"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 32 , "Linköping" , "Sweden"
200914 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 5 , 31 , "Linköping" , "Sweden"
200914 , "Kids" , "MGMT" , 5:03 , 6 , 30 , "Linköping" , "Sweden"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 28 , "Linköping" , "Sweden"
200914 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 24 , "Linköping" , "Sweden"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 23 , "Linköping" , "Sweden"
200914 , "Ramlar" , "Håkan Hellström" , 3:15 , 10 , 23 , "Linköping" , "Sweden"
200914 , "Geraldine" , "Glasvegas" , 4:04 , 11 , 22 , "Linköping" , "Sweden"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 22 , "Linköping" , "Sweden"
200914 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 22 , "Linköping" , "Sweden"
200914 , "Hot N Cold" , "Katy Perry" , 3:41 , 14 , 22 , "Linköping" , "Sweden"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 21 , "Linköping" , "Sweden"
200914 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 16 , 21 , "Linköping" , "Sweden"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 21 , "Linköping" , "Sweden"
200914 , "Infinity 2008 (Klaas Remix)" , "Guru Josh Project" , 3:41 , 18 , 21 , "Linköping" , "Sweden"
200914 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 19 , 20 , "Linköping" , "Sweden"
200914 , "Closer" , "Kings of Leon" , 3:56 , 20 , 20 , "Linköping" , "Sweden"
200914 , "Let Go" , "Frou Frou" , 4:13 , 1 , 4 , "Gothenburg" , "Sweden"
200914 , "About A Girl" , "Nirvana" , 3:37 , 2 , 3 , "Gothenburg" , "Sweden"
200914 , "Energy" , "Keri Hilson" , 3:30 , 3 , 3 , "Gothenburg" , "Sweden"
200914 , "Dirty Old Man" , "Miss Li" , 3:03 , 4 , 3 , "Gothenburg" , "Sweden"
200914 , "No Party" , "Marit Bergman" , 3:04 , 5 , 3 , "Gothenburg" , "Sweden"
200914 , "Elegi" , "Lars Winnerbäck" , 4:35 , 6 , 3 , "Gothenburg" , "Sweden"
200914 , "Learn to Fly" , "Foo Fighters" , 3:55 , 7 , 3 , "Gothenburg" , "Sweden"
200914 , "Smile Like You Mean It" , "The Killers" , 3:54 , 8 , 3 , "Gothenburg" , "Sweden"
200914 , "Tower Of Trellick" , "Kleerup" , 3:46 , 9 , 3 , "Gothenburg" , "Sweden"
200914 , "Kelly Watch The Stars" , "Air" , 3:46 , 10 , 3 , "Gothenburg" , "Sweden"
200914 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 3 , "Gothenburg" , "Sweden"
200914 , "Mercy" , "Duffy" , 3:40 , 12 , 3 , "Gothenburg" , "Sweden"
200914 , "Shoreline" , "Anna Ternheim" , 5:09 , 13 , 3 , "Gothenburg" , "Sweden"
200914 , "Kalla Mig" , "Vapnet" , 4:38 , 14 , 3 , "Gothenburg" , "Sweden"
200914 , "So Here We Are" , "Bloc Party" , 3:51 , 15 , 3 , "Gothenburg" , "Sweden"
200914 , "Lovers Dream" , "Anna Ternheim" , 3:59 , 16 , 2 , "Gothenburg" , "Sweden"
200914 , "When I Grow Up" , "The Pussycat Dolls" , 4:04 , 17 , 2 , "Gothenburg" , "Sweden"
200914 , "The First Night" , "Monica" , 3:55 , 18 , 2 , "Gothenburg" , "Sweden"
200914 , "Alkohol" , "Lars Demian" , 4:47 , 19 , 2 , "Gothenburg" , "Sweden"
200914 , "Ghir Enta" , "Souad Massi" , 5:06 , 20 , 2 , "Gothenburg" , "Sweden"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 58 , "Malmö" , "Sweden"
200914 , "Tinnitus i hjärtat" , "bob hund" , 3:55 , 2 , 54 , "Malmö" , "Sweden"
200914 , "Human" , "The Killers" , 4:06 , 3 , 44 , "Malmö" , "Sweden"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 44 , "Malmö" , "Sweden"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 44 , "Malmö" , "Sweden"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 42 , "Malmö" , "Sweden"
200914 , "Happy Up Here" , "Röyksopp" , 2:44 , 7 , 42 , "Malmö" , "Sweden"
200914 , "Folkmusik för folk som inte kan bete sig som folk" , "bob hund" , 3:17 , 8 , 41 , "Malmö" , "Sweden"
200914 , "Världens bästa dåliga låt" , "bob hund" , 4:05 , 9 , 40 , "Malmö" , "Sweden"
200914 , "Blommor på brinnande fartyg" , "bob hund" , 4:48 , 10 , 40 , "Malmö" , "Sweden"
200914 , "Electric Feel" , "MGMT" , 3:49 , 11 , 38 , "Malmö" , "Sweden"
200914 , "If I Had A Heart" , "Fever Ray" , 3:48 , 12 , 38 , "Malmö" , "Sweden"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 37 , "Malmö" , "Sweden"
200914 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 14 , 36 , "Malmö" , "Sweden"
200914 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 15 , 36 , "Malmö" , "Sweden"
200914 , "Siffran vill bli fel" , "bob hund" , 5:40 , 16 , 35 , "Malmö" , "Sweden"
200914 , "Fantastiskt" , "bob hund" , 5:18 , 17 , 35 , "Malmö" , "Sweden"
200914 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 18 , 34 , "Malmö" , "Sweden"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 33 , "Malmö" , "Sweden"
200914 , "Ett litet ljus söker sitt mörker" , "bob hund" , 0:46 , 20 , 31 , "Malmö" , "Sweden"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 38 , "Umeå" , "Sweden"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 34 , "Umeå" , "Sweden"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 34 , "Umeå" , "Sweden"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 34 , "Umeå" , "Sweden"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 31 , "Umeå" , "Sweden"
200914 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 6 , 27 , "Umeå" , "Sweden"
200914 , "Fix You" , "Coldplay" , 4:57 , 7 , 25 , "Umeå" , "Sweden"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 25 , "Umeå" , "Sweden"
200914 , "Hurricane" , "Bob Dylan" , 8:33 , 9 , 24 , "Umeå" , "Sweden"
200914 , "Electric Feel" , "MGMT" , 3:49 , 10 , 23 , "Umeå" , "Sweden"
200914 , "Happy Up Here" , "Röyksopp" , 2:44 , 11 , 22 , "Umeå" , "Sweden"
200914 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 12 , 22 , "Umeå" , "Sweden"
200914 , "Losing You" , "Dead by April" , 3:55 , 13 , 22 , "Umeå" , "Sweden"
200914 , "Closer" , "Kings of Leon" , 3:56 , 14 , 22 , "Umeå" , "Sweden"
200914 , "Human" , "The Killers" , 4:06 , 15 , 22 , "Umeå" , "Sweden"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 21 , "Umeå" , "Sweden"
200914 , "The Fear" , "Lily Allen" , 3:29 , 17 , 21 , "Umeå" , "Sweden"
200914 , "Dance With Somebody" , "Mando Diao" , 5:18 , 18 , 20 , "Umeå" , "Sweden"
200914 , "Manhattan" , "Kings of Leon" , 3:23 , 19 , 19 , "Umeå" , "Sweden"
200914 , "Be Somebody" , "Kings of Leon" , 3:46 , 20 , 19 , "Umeå" , "Sweden"
200914 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 8 , "Winterthur" , "Switzerland"
200914 , "Una Musica Brutal" , "Gotan Project" , 4:12 , 2 , 6 , "Winterthur" , "Switzerland"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 3 , 6 , "Winterthur" , "Switzerland"
