200942 , "Uprising" , "Muse" , 3:35 , 1 , 212 , "Melbourne" , "Australia"
200942 , "17" , "Kings of Leon" , 3:04 , 13 , 2 , "Faro" , "Portugal"
200942 , "Starlight" , "Muse" , 4:00 , 14 , 2 , "Faro" , "Portugal"
200942 , "3. Long Distance Call" , "Skalpel" , 2:47 , 15 , 2 , "Faro" , "Portugal"
200942 , "Queen of the Highway" , "The Doors" , 3:32 , 16 , 2 , "Faro" , "Portugal"
200942 , "Out On The Weekend" , "Neil Young" , 4:35 , 17 , 2 , "Faro" , "Portugal"
200942 , "Montage" , "Massive Attack" , 1:54 , 18 , 2 , "Faro" , "Portugal"
200942 , "Fell in Love With a Girl" , "The White Stripes" , 1:49 , 19 , 2 , "Faro" , "Portugal"
200942 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 2 , "Faro" , "Portugal"
200942 , "Peace" , "Depeche Mode" , 3:35 , 1 , 5 , "Évora" , "Portugal"
200942 , "Wrong" , "Depeche Mode" , 3:11 , 2 , 4 , "Évora" , "Portugal"
200942 , "Lights" , "Editors" , 2:30 , 3 , 3 , "Évora" , "Portugal"
200942 , "In Sympathy" , "Depeche Mode" , 4:53 , 4 , 3 , "Évora" , "Portugal"
200942 , "Little Soul" , "Depeche Mode" , 3:30 , 5 , 3 , "Évora" , "Portugal"
200942 , "Hole To Feed" , "Depeche Mode" , 3:58 , 6 , 3 , "Évora" , "Portugal"
200942 , "Fragile Tension" , "Depeche Mode" , 4:08 , 7 , 3 , "Évora" , "Portugal"
200942 , "Terrible Lie" , "Nine Inch Nails" , 4:59 , 8 , 3 , "Évora" , "Portugal"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 3 , "Évora" , "Portugal"
200942 , "Discipline" , "Nine Inch Nails" , 4:18 , 10 , 3 , "Évora" , "Portugal"
200942 , "Cheap and Cheerful" , "The Kills" , 2:26 , 11 , 3 , "Évora" , "Portugal"
200942 , "Give Me Novacaine" , "Green Day" , 3:25 , 12 , 2 , "Évora" , "Portugal"
200942 , "That's What I Get" , "Nine Inch Nails" , 4:29 , 13 , 2 , "Évora" , "Portugal"
200942 , "What New York Used to Be" , "The Kills" , 3:15 , 14 , 2 , "Évora" , "Portugal"
200942 , "Crime Perfeito" , "New Max" , 2:50 , 15 , 2 , "Évora" , "Portugal"
200942 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 16 , 2 , "Évora" , "Portugal"
200942 , "Hit the Road Jack" , "Ray Charles" , 1:59 , 17 , 2 , "Évora" , "Portugal"
200942 , "Forest" , "System of a Down" , 3:59 , 18 , 2 , "Évora" , "Portugal"
200942 , "We Are The Horde" , "Vader" , 3:09 , 19 , 2 , "Évora" , "Portugal"
200942 , "Head Down" , "Nine Inch Nails" , 4:54 , 20 , 2 , "Évora" , "Portugal"
200942 , "Creep" , "Radiohead" , 3:58 , 1 , 9 , "Braga" , "Portugal"
200942 , "Uprising" , "Muse" , 3:35 , 2 , 9 , "Braga" , "Portugal"
200942 , "All I Need" , "Radiohead" , 3:47 , 3 , 8 , "Braga" , "Portugal"
200942 , "Lucky" , "Radiohead" , 4:18 , 4 , 8 , "Braga" , "Portugal"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 8 , "Braga" , "Portugal"
200942 , "Reckoner" , "Radiohead" , 4:49 , 6 , 8 , "Braga" , "Portugal"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 8 , "Braga" , "Portugal"
200942 , "No Surprises" , "Radiohead" , 3:50 , 8 , 8 , "Braga" , "Portugal"
200942 , "House of Cards" , "Radiohead" , 5:27 , 9 , 8 , "Braga" , "Portugal"
200942 , "Crystalised" , "The xx" , 3:22 , 10 , 8 , "Braga" , "Portugal"
200942 , "15 Step" , "Radiohead" , 3:56 , 11 , 8 , "Braga" , "Portugal"
200942 , "Karma Police" , "Radiohead" , 4:19 , 12 , 7 , "Braga" , "Portugal"
200942 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 7 , "Braga" , "Portugal"
200942 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 14 , 7 , "Braga" , "Portugal"
200942 , "Starlight" , "Muse" , 4:00 , 15 , 7 , "Braga" , "Portugal"
200942 , "Underdog" , "Kasabian" , 4:37 , 16 , 7 , "Braga" , "Portugal"
200942 , "Basic Space" , "The xx" , 3:09 , 17 , 7 , "Braga" , "Portugal"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 7 , "Braga" , "Portugal"
200942 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 7 , "Braga" , "Portugal"
200942 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 7 , "Braga" , "Portugal"
200942 , "Hysteria" , "Muse" , 3:47 , 1 , 11 , "Aveiro" , "Portugal"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 10 , "Aveiro" , "Portugal"
200942 , "Plug In Baby" , "Muse" , 3:40 , 3 , 9 , "Aveiro" , "Portugal"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 9 , "Aveiro" , "Portugal"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 9 , "Aveiro" , "Portugal"
200942 , "Starlight" , "Muse" , 4:00 , 6 , 8 , "Aveiro" , "Portugal"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 8 , "Aveiro" , "Portugal"
200942 , "Uprising" , "Muse" , 3:35 , 8 , 8 , "Aveiro" , "Portugal"
200942 , "The Scientist" , "Coldplay" , 5:10 , 9 , 8 , "Aveiro" , "Portugal"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 8 , "Aveiro" , "Portugal"
200942 , "Map Of The Problematique" , "Muse" , 4:18 , 11 , 8 , "Aveiro" , "Portugal"
200942 , "Just Breathe" , "Pearl Jam" , 3:36 , 12 , 7 , "Aveiro" , "Portugal"
200942 , "Papillon" , "Editors" , 5:22 , 13 , 7 , "Aveiro" , "Portugal"
200942 , "Resistance" , "Muse" , 5:45 , 14 , 7 , "Aveiro" , "Portugal"
200942 , "Alive" , "Pearl Jam" , 6:12 , 15 , 7 , "Aveiro" , "Portugal"
200942 , "Falling Away With You" , "Muse" , 4:40 , 16 , 7 , "Aveiro" , "Portugal"
200942 , "The Big Exit" , "Editors" , 4:43 , 17 , 7 , "Aveiro" , "Portugal"
200942 , "You Don't Know Love" , "Editors" , 4:37 , 18 , 7 , "Aveiro" , "Portugal"
200942 , "Even Flow" , "Pearl Jam" , 5:54 , 19 , 7 , "Aveiro" , "Portugal"
200942 , "Televators" , "The Mars Volta" , 6:18 , 20 , 7 , "Aveiro" , "Portugal"
200942 , "I'm A Lady feat. Andrew Trouble" , "Santogold" , 3:43 , 1 , 1 , "Bragança" , "Portugal"
200942 , "Starstruck" , "Santogold" , 3:56 , 2 , 1 , "Bragança" , "Portugal"
200942 , "You'll Find A Way (Switch &amp; Sinden Remix)" , "Santogold" , 3:14 , 3 , 1 , "Bragança" , "Portugal"
200942 , "Interstate Love Song" , "Stone Temple Pilots" , 3:14 , 4 , 1 , "Bragança" , "Portugal"
200942 , "Re: Stacks" , "Bon Iver" , 6:39 , 5 , 1 , "Bragança" , "Portugal"
200942 , "Limousine" , "Brand New" , 7:43 , 6 , 1 , "Bragança" , "Portugal"
200942 , "Say Aha" , "Santogold" , 3:34 , 7 , 1 , "Bragança" , "Portugal"
200942 , "Shove It Feat. Spankrock" , "Santogold" , 4:06 , 8 , 1 , "Bragança" , "Portugal"
200942 , "Under The Knife" , "Rise Against" , 2:45 , 9 , 1 , "Bragança" , "Portugal"
200942 , "Untitled" , "Brand New" , 2:04 , 10 , 1 , "Bragança" , "Portugal"
200942 , "My Superman" , "Santogold" , 3:02 , 11 , 1 , "Bragança" , "Portugal"
200942 , "Thinking Of You" , "A Perfect Circle" , 4:33 , 12 , 1 , "Bragança" , "Portugal"
200942 , "Woods" , "Bon Iver" , 4:44 , 13 , 1 , "Bragança" , "Portugal"
200942 , "Blood Bank" , "Bon Iver" , 4:44 , 14 , 1 , "Bragança" , "Portugal"
200942 , "Another Lonely Day" , "Ben Harper" , 3:42 , 15 , 1 , "Bragança" , "Portugal"
200942 , "Roadside" , "Rise Against" , 3:21 , 16 , 1 , "Bragança" , "Portugal"
200942 , "Unstoppable" , "Santogold" , 3:31 , 17 , 1 , "Bragança" , "Portugal"
200942 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 18 , 1 , "Bragança" , "Portugal"
200942 , "Hurt" , "Johnny Cash" , 3:37 , 19 , 1 , "Bragança" , "Portugal"
200942 , "For Emma" , "Bon Iver" , 3:39 , 20 , 1 , "Bragança" , "Portugal"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 82 , "Lisbon" , "Portugal"
200942 , "Crystalised" , "The xx" , 3:22 , 2 , 73 , "Lisbon" , "Portugal"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 70 , "Lisbon" , "Portugal"
200942 , "Resistance" , "Muse" , 5:45 , 4 , 68 , "Lisbon" , "Portugal"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 66 , "Lisbon" , "Portugal"
200942 , "VCR" , "The xx" , 2:56 , 6 , 65 , "Lisbon" , "Portugal"
200942 , "Islands" , "The xx" , 2:41 , 7 , 65 , "Lisbon" , "Portugal"
200942 , "Intro" , "The xx" , 2:05 , 8 , 64 , "Lisbon" , "Portugal"
200942 , "Basic Space" , "The xx" , 3:09 , 9 , 63 , "Lisbon" , "Portugal"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 61 , "Lisbon" , "Portugal"
200942 , "MK Ultra" , "Muse" , 4:06 , 11 , 61 , "Lisbon" , "Portugal"
200942 , "Guiding Light" , "Muse" , 4:12 , 12 , 60 , "Lisbon" , "Portugal"
200942 , "Shelter" , "The xx" , 4:30 , 13 , 60 , "Lisbon" , "Portugal"
200942 , "Night Time" , "The xx" , 3:37 , 14 , 59 , "Lisbon" , "Portugal"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 59 , "Lisbon" , "Portugal"
200942 , "Infinity" , "The xx" , 5:14 , 16 , 59 , "Lisbon" , "Portugal"
200942 , "Stars" , "The xx" , 4:19 , 17 , 58 , "Lisbon" , "Portugal"
200942 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 18 , 57 , "Lisbon" , "Portugal"
200942 , "Fantasy" , "The xx" , 1:07 , 19 , 55 , "Lisbon" , "Portugal"
200942 , "Secret Door" , "Arctic Monkeys" , 4:18 , 20 , 51 , "Lisbon" , "Portugal"
200942 , "Pussy" , "Rammstein" , 3:59 , 1 , 544 , "Moscow" , "Russian Federation"
200942 , "Uprising" , "Muse" , 3:35 , 2 , 543 , "Moscow" , "Russian Federation"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 3 , 526 , "Moscow" , "Russian Federation"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 4 , 522 , "Moscow" , "Russian Federation"
200942 , "Rammlied" , "Rammstein" , 5:18 , 5 , 507 , "Moscow" , "Russian Federation"
200942 , "Resistance" , "Muse" , 5:45 , 6 , 507 , "Moscow" , "Russian Federation"
200942 , "Haifisch" , "Rammstein" , 3:43 , 7 , 504 , "Moscow" , "Russian Federation"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 490 , "Moscow" , "Russian Federation"
200942 , "B********" , "Rammstein" , 4:14 , 9 , 448 , "Moscow" , "Russian Federation"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 10 , 442 , "Moscow" , "Russian Federation"
200942 , "Mehr" , "Rammstein" , 4:08 , 11 , 439 , "Moscow" , "Russian Federation"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 12 , 420 , "Moscow" , "Russian Federation"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 413 , "Moscow" , "Russian Federation"
200942 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 406 , "Moscow" , "Russian Federation"
200942 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 364 , "Moscow" , "Russian Federation"
200942 , "MK Ultra" , "Muse" , 4:06 , 16 , 362 , "Moscow" , "Russian Federation"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 345 , "Moscow" , "Russian Federation"
200942 , "Karma Police" , "Radiohead" , 4:19 , 18 , 336 , "Moscow" , "Russian Federation"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 335 , "Moscow" , "Russian Federation"
200942 , "Starlight" , "Muse" , 4:00 , 20 , 325 , "Moscow" , "Russian Federation"
200942 , "Radio Video" , "System of a Down" , 4:11 , 1 , 4 , "Penza" , "Russian Federation"
200942 , "Uprising" , "Muse" , 3:35 , 2 , 4 , "Penza" , "Russian Federation"
200942 , "All These Things That I've Done" , "The Killers" , 5:02 , 3 , 4 , "Penza" , "Russian Federation"
200942 , "MK Ultra" , "Muse" , 4:06 , 4 , 4 , "Penza" , "Russian Federation"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 4 , "Penza" , "Russian Federation"
200942 , "Hysteria" , "Muse" , 3:47 , 6 , 4 , "Penza" , "Russian Federation"
200942 , "Numb" , "Linkin Park" , 3:06 , 7 , 4 , "Penza" , "Russian Federation"
200942 , "Котик" , "Ляпис Трубецкой" , 1:53 , 8 , 4 , "Penza" , "Russian Federation"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 9 , 3 , "Penza" , "Russian Federation"
200942 , "Obfuscation" , "Between the Buried and Me" , 9:05 , 10 , 3 , "Penza" , "Russian Federation"
200942 , "Бесы" , "Ляпис Трубецкой" , 2:47 , 11 , 3 , "Penza" , "Russian Federation"
200942 , "Son Of The Morning" , "Oh, Sleeper" , 3:24 , 12 , 3 , "Penza" , "Russian Federation"
200942 , "Omen" , "The Prodigy" , 3:55 , 13 , 3 , "Penza" , "Russian Federation"
200942 , "The Kill" , "30 Seconds to Mars" , 3:54 , 14 , 3 , "Penza" , "Russian Federation"
200942 , "Sad Statue" , "System of a Down" , 3:25 , 15 , 3 , "Penza" , "Russian Federation"
200942 , "Беспокойный" , "Кукрыниксы" , 4:53 , 16 , 3 , "Penza" , "Russian Federation"
200942 , "B********" , "Rammstein" , 4:14 , 17 , 3 , "Penza" , "Russian Federation"
200942 , "A Banquet For Traitors" , "Oh, Sleeper" , 3:12 , 18 , 3 , "Penza" , "Russian Federation"
200942 , "The Finisher" , "Oh, Sleeper" , 3:04 , 19 , 3 , "Penza" , "Russian Federation"
200942 , "Мистер Лох" , "Ляпис Трубецкой" , 4:38 , 20 , 3 , "Penza" , "Russian Federation"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 13 , "Ufa" , "Russian Federation"
200942 , "Pussy" , "Rammstein" , 3:59 , 2 , 11 , "Ufa" , "Russian Federation"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 3 , 9 , "Ufa" , "Russian Federation"
200942 , "Rammlied" , "Rammstein" , 5:18 , 4 , 9 , "Ufa" , "Russian Federation"
200942 , "Haifisch" , "Rammstein" , 3:43 , 5 , 8 , "Ufa" , "Russian Federation"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 8 , "Ufa" , "Russian Federation"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 7 , 8 , "Ufa" , "Russian Federation"
200942 , "No Surprises" , "Radiohead" , 3:50 , 8 , 8 , "Ufa" , "Russian Federation"
200942 , "In the End" , "Linkin Park" , 3:35 , 9 , 8 , "Ufa" , "Russian Federation"
200942 , "MK Ultra" , "Muse" , 4:06 , 10 , 8 , "Ufa" , "Russian Federation"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 8 , "Ufa" , "Russian Federation"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 12 , 8 , "Ufa" , "Russian Federation"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 13 , 8 , "Ufa" , "Russian Federation"
200942 , "No Sssweat" , "Enter Shikari" , 3:18 , 14 , 7 , "Ufa" , "Russian Federation"
200942 , "Bright Lights" , "Placebo" , 3:24 , 15 , 7 , "Ufa" , "Russian Federation"
200942 , "Resistance" , "Muse" , 5:45 , 16 , 7 , "Ufa" , "Russian Federation"
200942 , "B********" , "Rammstein" , 4:14 , 17 , 7 , "Ufa" , "Russian Federation"
200942 , "Omen" , "The Prodigy" , 3:55 , 18 , 7 , "Ufa" , "Russian Federation"
200942 , "Faint" , "Linkin Park" , 2:43 , 19 , 7 , "Ufa" , "Russian Federation"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 7 , "Ufa" , "Russian Federation"
200942 , "Pussy" , "Rammstein" , 3:59 , 1 , 10 , "Ryazan" , "Russian Federation"
200942 , "Mehr" , "Rammstein" , 4:08 , 2 , 7 , "Ryazan" , "Russian Federation"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 3 , 7 , "Ryazan" , "Russian Federation"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 4 , 7 , "Ryazan" , "Russian Federation"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 5 , 6 , "Ryazan" , "Russian Federation"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 6 , 6 , "Ryazan" , "Russian Federation"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 6 , "Ryazan" , "Russian Federation"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 6 , "Ryazan" , "Russian Federation"
200942 , "Uprising" , "Muse" , 3:35 , 9 , 6 , "Ryazan" , "Russian Federation"
200942 , "Haifisch" , "Rammstein" , 3:43 , 10 , 6 , "Ryazan" , "Russian Federation"
200942 , "Hatebreeder" , "Children of Bodom" , 4:19 , 11 , 5 , "Ryazan" , "Russian Federation"
200942 , "Downfall" , "Children of Bodom" , 4:33 , 12 , 5 , "Ryazan" , "Russian Federation"
200942 , "MK Ultra" , "Muse" , 4:06 , 13 , 5 , "Ryazan" , "Russian Federation"
200942 , "Rammlied" , "Rammstein" , 5:18 , 14 , 5 , "Ryazan" , "Russian Federation"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 5 , "Ryazan" , "Russian Federation"
200942 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 5 , "Ryazan" , "Russian Federation"
200942 , "Fruhling in Paris" , "Rammstein" , 4:45 , 17 , 5 , "Ryazan" , "Russian Federation"
200942 , "Resistance" , "Muse" , 5:45 , 18 , 5 , "Ryazan" , "Russian Federation"
200942 , "Liebe ist fur alle da" , "Rammstein" , 3:26 , 19 , 5 , "Ryazan" , "Russian Federation"
200942 , "B********" , "Rammstein" , 4:14 , 20 , 5 , "Ryazan" , "Russian Federation"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 212 , "Saint Petersburg" , "Russian Federation"
200942 , "Resistance" , "Muse" , 5:45 , 2 , 191 , "Saint Petersburg" , "Russian Federation"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 189 , "Saint Petersburg" , "Russian Federation"
200942 , "Pussy" , "Rammstein" , 3:59 , 4 , 175 , "Saint Petersburg" , "Russian Federation"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 5 , 170 , "Saint Petersburg" , "Russian Federation"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 6 , 162 , "Saint Petersburg" , "Russian Federation"
200942 , "Haifisch" , "Rammstein" , 3:43 , 7 , 157 , "Saint Petersburg" , "Russian Federation"
200942 , "Rammlied" , "Rammstein" , 5:18 , 8 , 157 , "Saint Petersburg" , "Russian Federation"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 149 , "Saint Petersburg" , "Russian Federation"
200942 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 143 , "Saint Petersburg" , "Russian Federation"
200942 , "Starlight" , "Muse" , 4:00 , 11 , 137 , "Saint Petersburg" , "Russian Federation"
200942 , "Kids" , "MGMT" , 5:03 , 12 , 134 , "Saint Petersburg" , "Russian Federation"
200942 , "Karma Police" , "Radiohead" , 4:19 , 13 , 134 , "Saint Petersburg" , "Russian Federation"
200942 , "MK Ultra" , "Muse" , 4:06 , 14 , 133 , "Saint Petersburg" , "Russian Federation"
200942 , "B********" , "Rammstein" , 4:14 , 15 , 132 , "Saint Petersburg" , "Russian Federation"
200942 , "Mehr" , "Rammstein" , 4:08 , 16 , 130 , "Saint Petersburg" , "Russian Federation"
200942 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 130 , "Saint Petersburg" , "Russian Federation"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 18 , 129 , "Saint Petersburg" , "Russian Federation"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 127 , "Saint Petersburg" , "Russian Federation"
200942 , "Guiding Light" , "Muse" , 4:12 , 20 , 126 , "Saint Petersburg" , "Russian Federation"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "Salamanca" , "Spain"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 15 , "Salamanca" , "Spain"
200942 , "Hysteria" , "Muse" , 3:47 , 3 , 13 , "Salamanca" , "Spain"
200942 , "Evil" , "Interpol" , 3:34 , 4 , 13 , "Salamanca" , "Spain"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 12 , "Salamanca" , "Spain"
200942 , "Resistance" , "Muse" , 5:45 , 6 , 12 , "Salamanca" , "Spain"
200942 , "Kids" , "MGMT" , 5:03 , 7 , 12 , "Salamanca" , "Spain"
200942 , "Cigarettes" , "Russian Red" , 2:01 , 8 , 11 , "Salamanca" , "Spain"
200942 , "Guiding Light" , "Muse" , 4:12 , 9 , 11 , "Salamanca" , "Spain"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 10 , "Salamanca" , "Spain"
200942 , "Starlight" , "Muse" , 4:00 , 11 , 10 , "Salamanca" , "Spain"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 10 , "Salamanca" , "Spain"
200942 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 10 , "Salamanca" , "Spain"
200942 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 10 , "Salamanca" , "Spain"
200942 , "Fix You" , "Coldplay" , 4:57 , 15 , 10 , "Salamanca" , "Spain"
200942 , "Seaside" , "The Kooks" , 1:39 , 16 , 9 , "Salamanca" , "Spain"
200942 , "Hard To Explain" , "The Strokes" , 3:44 , 17 , 9 , "Salamanca" , "Spain"
200942 , "Karma Police" , "Radiohead" , 4:19 , 18 , 9 , "Salamanca" , "Spain"
200942 , "Valiente" , "Vetusta Morla" , 3:28 , 19 , 9 , "Salamanca" , "Spain"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 8 , "Salamanca" , "Spain"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 16 , "Oviedo" , "Spain"
200942 , "Human" , "The Killers" , 4:06 , 2 , 11 , "Oviedo" , "Spain"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 9 , "Oviedo" , "Spain"
200942 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 9 , "Oviedo" , "Spain"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 9 , "Oviedo" , "Spain"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 9 , "Oviedo" , "Spain"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 9 , "Oviedo" , "Spain"
200942 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 8 , 9 , "Oviedo" , "Spain"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 9 , "Oviedo" , "Spain"
200942 , "Toxicity" , "System of a Down" , 4:46 , 10 , 9 , "Oviedo" , "Spain"
200942 , "Sultans of Swing" , "Dire Straits" , 5:45 , 11 , 8 , "Oviedo" , "Spain"
200942 , "Motorway" , "Anni B Sweet" , 3:33 , 12 , 8 , "Oviedo" , "Spain"
200942 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 8 , "Oviedo" , "Spain"
200942 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 8 , "Oviedo" , "Spain"
200942 , "Ignorance" , "Paramore" , 3:39 , 15 , 8 , "Oviedo" , "Spain"
200942 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 8 , "Oviedo" , "Spain"
200942 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 8 , "Oviedo" , "Spain"
200942 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 18 , 8 , "Oviedo" , "Spain"
200942 , "Manhattan" , "Kings of Leon" , 3:23 , 19 , 8 , "Oviedo" , "Spain"
200942 , "Resistance" , "Muse" , 5:45 , 20 , 8 , "Oviedo" , "Spain"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 12 , "Gijón" , "Spain"
200942 , "Uprising" , "Muse" , 3:35 , 2 , 10 , "Gijón" , "Spain"
200942 , "Fix You" , "Coldplay" , 4:57 , 3 , 10 , "Gijón" , "Spain"
200942 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 4 , 9 , "Gijón" , "Spain"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 9 , "Gijón" , "Spain"
200942 , "The Scientist" , "Coldplay" , 5:10 , 6 , 8 , "Gijón" , "Spain"
200942 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 8 , "Gijón" , "Spain"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 8 , "Gijón" , "Spain"
200942 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 8 , "Gijón" , "Spain"
200942 , "Clocks" , "Coldplay" , 4:10 , 10 , 8 , "Gijón" , "Spain"
200942 , "Loba" , "Shakira" , 3:09 , 11 , 8 , "Gijón" , "Spain"
200942 , "Resistance" , "Muse" , 5:45 , 12 , 8 , "Gijón" , "Spain"
200942 , "Human" , "The Killers" , 4:06 , 13 , 8 , "Gijón" , "Spain"
200942 , "Ayo Technology" , "Milow" , 3:30 , 14 , 7 , "Gijón" , "Spain"
200942 , "Starlight" , "Muse" , 4:00 , 15 , 7 , "Gijón" , "Spain"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 7 , "Gijón" , "Spain"
200942 , "Creep" , "Radiohead" , 3:58 , 17 , 7 , "Gijón" , "Spain"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 7 , "Gijón" , "Spain"
200942 , "Valiente" , "Vetusta Morla" , 3:28 , 19 , 7 , "Gijón" , "Spain"
200942 , "El Aleph" , "Nena Daconte" , 3:34 , 20 , 7 , "Gijón" , "Spain"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Alicante" , "Spain"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 15 , "Alicante" , "Spain"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 14 , "Alicante" , "Spain"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 14 , "Alicante" , "Spain"
200942 , "Karma Police" , "Radiohead" , 4:19 , 5 , 13 , "Alicante" , "Spain"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 13 , "Alicante" , "Spain"
200942 , "Resistance" , "Muse" , 5:45 , 7 , 12 , "Alicante" , "Spain"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 12 , "Alicante" , "Spain"
200942 , "Creep" , "Radiohead" , 3:58 , 9 , 12 , "Alicante" , "Spain"
