201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Melbourne" , "Australia"
201130 , "Famous Last Words" , "My Chemical Romance" , 4:59 , 4 , 2 , "Faro" , "Portugal"
201130 , "Electric Eye" , "Judas Priest" , 3:38 , 5 , 2 , "Faro" , "Portugal"
201130 , "You Really Got Me" , "The Kinks" , 1:53 , 6 , 2 , "Faro" , "Portugal"
201130 , "Oh No" , "Andrew Bird" , 4:17 , 7 , 2 , "Faro" , "Portugal"
201130 , "Sing It Back" , "Moloko" , 4:05 , 8 , 2 , "Faro" , "Portugal"
201130 , "Screaming Bloody Murder" , "Sum 41" , 3:25 , 9 , 2 , "Faro" , "Portugal"
201130 , "The Jetset Life Is Gonna Kill You" , "My Chemical Romance" , 3:36 , 10 , 2 , "Faro" , "Portugal"
201130 , "Living After Midnight" , "Judas Priest" , 3:27 , 11 , 2 , "Faro" , "Portugal"
201130 , "Happy" , "Max Sedgley" , 5:57 , 12 , 2 , "Faro" , "Portugal"
201130 , "Banquet" , "Bloc Party" , 3:20 , 13 , 2 , "Faro" , "Portugal"
201130 , "Sleep" , "My Chemical Romance" , 4:42 , 14 , 2 , "Faro" , "Portugal"
201130 , "Romance" , "My Chemical Romance" , 1:02 , 15 , 2 , "Faro" , "Portugal"
201130 , "Effigy" , "Andrew Bird" , 5:04 , 16 , 2 , "Faro" , "Portugal"
201130 , "Chain of Fools" , "Aretha Franklin" , 2:46 , 17 , 2 , "Faro" , "Portugal"
201130 , "You Got Another Thing Comin'" , "Judas Priest" , 5:10 , 18 , 2 , "Faro" , "Portugal"
201130 , "I Don't Love You" , "My Chemical Romance" , 3:57 , 19 , 2 , "Faro" , "Portugal"
201130 , "The Ghost of You" , "My Chemical Romance" , 3:22 , 20 , 2 , "Faro" , "Portugal"
201130 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 2 , "Évora" , "Portugal"
201130 , "A Severa (Ver De Perto)" , "Linda Martini" , 7:14 , 2 , 2 , "Évora" , "Portugal"
201130 , "Fashion of His Love" , "Lady Gaga" , 3:39 , 3 , 2 , "Évora" , "Portugal"
201130 , "And Your Bird Can Sing" , "The Beatles" , 2:12 , 4 , 2 , "Évora" , "Portugal"
201130 , "Judas" , "Lady Gaga" , 4:12 , 5 , 2 , "Évora" , "Portugal"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 2 , "Évora" , "Portugal"
201130 , "Polly" , "Nirvana" , 2:54 , 7 , 2 , "Évora" , "Portugal"
201130 , "Mombasa" , "Hans Zimmer" , 4:55 , 8 , 1 , "Évora" , "Portugal"
201130 , "And God's Ocean" , "Lacrimas Profundere" , 5:37 , 9 , 1 , "Évora" , "Portugal"
201130 , "Put You Down" , "Alice in Chains" , 3:15 , 10 , 1 , "Évora" , "Portugal"
201130 , "It's Not The End Of The World But I Can See It From Here" , "Lostprophets" , 4:19 , 11 , 1 , "Évora" , "Portugal"
201130 , "Gyroscope" , "In Flames" , 3:27 , 12 , 1 , "Évora" , "Portugal"
201130 , "Let It Bleed" , "The Rolling Stones" , 5:29 , 13 , 1 , "Évora" , "Portugal"
201130 , "Love Grows" , "Edison Lighthouse" , 2:31 , 14 , 1 , "Évora" , "Portugal"
201130 , "Birth of the Three (The Unification)" , "Orphaned Land" , 6:57 , 15 , 1 , "Évora" , "Portugal"
201130 , "Isolation" , "Alter Bridge" , 4:12 , 16 , 1 , "Évora" , "Portugal"
201130 , "I'd Come For You" , "Nickelback" , 4:23 , 17 , 1 , "Évora" , "Portugal"
201130 , "Fix You" , "Coldplay" , 4:57 , 18 , 1 , "Évora" , "Portugal"
201130 , "Our Love Is Easy" , "Melody Gardot" , 5:29 , 19 , 1 , "Évora" , "Portugal"
201130 , "I'll String Along With You" , "Diana Krall" , 4:45 , 20 , 1 , "Évora" , "Portugal"
201130 , "Flume" , "Bon Iver" , 3:33 , 1 , 4 , "Braga" , "Portugal"
201130 , "Solitude Is Bliss" , "Tame Impala" , 3:56 , 2 , 4 , "Braga" , "Portugal"
201130 , "A Dedication" , "Washed Out" , 4:18 , 3 , 3 , "Braga" , "Portugal"
201130 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 3 , "Braga" , "Portugal"
201130 , "Pennyroyal Tea" , "Nirvana" , 3:37 , 5 , 3 , "Braga" , "Portugal"
201130 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 3 , "Braga" , "Portugal"
201130 , "Empty Shell" , "Cat Power" , 3:02 , 7 , 3 , "Braga" , "Portugal"
201130 , "Monkey Man" , "Amy Winehouse" , 2:53 , 8 , 3 , "Braga" , "Portugal"
201130 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 9 , 3 , "Braga" , "Portugal"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 10 , 3 , "Braga" , "Portugal"
201130 , "Someone Like You" , "Adele" , 4:44 , 11 , 3 , "Braga" , "Portugal"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 12 , 3 , "Braga" , "Portugal"
201130 , "Me &amp; Mr Jones" , "Amy Winehouse" , 2:31 , 13 , 3 , "Braga" , "Portugal"
201130 , "Expectation" , "Tame Impala" , 6:03 , 14 , 3 , "Braga" , "Portugal"
201130 , "Never Stops" , "Deerhunter" , 3:18 , 15 , 3 , "Braga" , "Portugal"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 16 , 3 , "Braga" , "Portugal"
201130 , "Jeremy's Storm" , "Tame Impala" , 5:29 , 17 , 3 , "Braga" , "Portugal"
201130 , "Perth" , "Bon Iver" , 4:21 , 18 , 3 , "Braga" , "Portugal"
201130 , "Arlandria" , "Foo Fighters" , 4:27 , 19 , 3 , "Braga" , "Portugal"
201130 , "Desire Be Desire Go" , "Tame Impala" , 4:26 , 20 , 3 , "Braga" , "Portugal"
201130 , "Empty Room" , "Arcade Fire" , 2:51 , 1 , 6 , "Aveiro" , "Portugal"
201130 , "Suburban War" , "Arcade Fire" , 4:40 , 2 , 6 , "Aveiro" , "Portugal"
201130 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 6 , "Aveiro" , "Portugal"
201130 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 4 , 6 , "Aveiro" , "Portugal"
201130 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 5 , 5 , "Aveiro" , "Portugal"
201130 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 6 , 5 , "Aveiro" , "Portugal"
201130 , "Hallelujah" , "Jeff Buckley" , 6:53 , 7 , 5 , "Aveiro" , "Portugal"
201130 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 5 , "Aveiro" , "Portugal"
201130 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 5 , "Aveiro" , "Portugal"
201130 , "No Cars Go" , "Arcade Fire" , 5:43 , 10 , 5 , "Aveiro" , "Portugal"
201130 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 11 , 5 , "Aveiro" , "Portugal"
201130 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 5 , "Aveiro" , "Portugal"
201130 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 5 , "Aveiro" , "Portugal"
201130 , "Wake Up" , "Arcade Fire" , 5:35 , 14 , 4 , "Aveiro" , "Portugal"
201130 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 15 , 4 , "Aveiro" , "Portugal"
201130 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 4 , "Aveiro" , "Portugal"
201130 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 4 , "Aveiro" , "Portugal"
201130 , "Wasted Hours" , "Arcade Fire" , 3:19 , 18 , 4 , "Aveiro" , "Portugal"
201130 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 19 , 4 , "Aveiro" , "Portugal"
201130 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 20 , 4 , "Aveiro" , "Portugal"
201130 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 26 , "Lisbon" , "Portugal"
201130 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 22 , "Lisbon" , "Portugal"
201130 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 22 , "Lisbon" , "Portugal"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 4 , 21 , "Lisbon" , "Portugal"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 21 , "Lisbon" , "Portugal"
201130 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 6 , 20 , "Lisbon" , "Portugal"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 19 , "Lisbon" , "Portugal"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 8 , 19 , "Lisbon" , "Portugal"
201130 , "Someone Like You" , "Adele" , 4:44 , 9 , 19 , "Lisbon" , "Portugal"
201130 , "Holocene" , "Bon Iver" , 5:32 , 10 , 18 , "Lisbon" , "Portugal"
201130 , "Michicant" , "Bon Iver" , 3:42 , 11 , 18 , "Lisbon" , "Portugal"
201130 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 12 , 18 , "Lisbon" , "Portugal"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 18 , "Lisbon" , "Portugal"
201130 , "Towers" , "Bon Iver" , 3:05 , 14 , 17 , "Lisbon" , "Portugal"
201130 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 15 , 17 , "Lisbon" , "Portugal"
201130 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 16 , 17 , "Lisbon" , "Portugal"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 17 , 17 , "Lisbon" , "Portugal"
201130 , "No Cars Go" , "Arcade Fire" , 5:43 , 18 , 17 , "Lisbon" , "Portugal"
201130 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 16 , "Lisbon" , "Portugal"
201130 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 16 , "Lisbon" , "Portugal"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 529 , "Moscow" , "Russian Federation"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 488 , "Moscow" , "Russian Federation"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 392 , "Moscow" , "Russian Federation"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 4 , 355 , "Moscow" , "Russian Federation"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 351 , "Moscow" , "Russian Federation"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 6 , 332 , "Moscow" , "Russian Federation"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 293 , "Moscow" , "Russian Federation"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 288 , "Moscow" , "Russian Federation"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 9 , 286 , "Moscow" , "Russian Federation"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 10 , 281 , "Moscow" , "Russian Federation"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 11 , 223 , "Moscow" , "Russian Federation"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 217 , "Moscow" , "Russian Federation"
201130 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 13 , 215 , "Moscow" , "Russian Federation"
201130 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 214 , "Moscow" , "Russian Federation"
201130 , "Hysteria" , "Muse" , 3:47 , 15 , 202 , "Moscow" , "Russian Federation"
201130 , "Lithium" , "Nirvana" , 4:17 , 16 , 196 , "Moscow" , "Russian Federation"
201130 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 189 , "Moscow" , "Russian Federation"
201130 , "Karma Police" , "Radiohead" , 4:19 , 18 , 184 , "Moscow" , "Russian Federation"
201130 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 181 , "Moscow" , "Russian Federation"
201130 , "Wonderful Life" , "Hurts" , 4:13 , 20 , 181 , "Moscow" , "Russian Federation"
201130 , "Why Try" , "Limp Bizkit" , 2:51 , 1 , 6 , "Penza" , "Russian Federation"
201130 , "90.2.10" , "Limp Bizkit" , 4:18 , 2 , 6 , "Penza" , "Russian Federation"
201130 , "Autotunage" , "Limp Bizkit" , 5:00 , 3 , 6 , "Penza" , "Russian Federation"
201130 , "Douche Bag" , "Limp Bizkit" , 3:42 , 4 , 6 , "Penza" , "Russian Federation"
201130 , "Omen" , "The Prodigy" , 3:55 , 5 , 6 , "Penza" , "Russian Federation"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 6 , "Penza" , "Russian Federation"
201130 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 6 , "Penza" , "Russian Federation"
201130 , "Выдыхай" , "Noize MC" , 3:13 , 8 , 5 , "Penza" , "Russian Federation"
201130 , "Loser" , "Limp Bizkit" , 4:54 , 9 , 5 , "Penza" , "Russian Federation"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 5 , "Penza" , "Russian Federation"
201130 , "Papercut" , "Linkin Park" , 3:04 , 11 , 5 , "Penza" , "Russian Federation"
201130 , "Shotgun" , "Limp Bizkit" , 4:33 , 12 , 5 , "Penza" , "Russian Federation"
201130 , "Walking Away" , "Limp Bizkit" , 4:46 , 13 , 5 , "Penza" , "Russian Federation"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 5 , "Penza" , "Russian Federation"
201130 , "In the End" , "Linkin Park" , 3:35 , 15 , 5 , "Penza" , "Russian Federation"
201130 , "Killer In You" , "Limp Bizkit" , 3:46 , 16 , 5 , "Penza" , "Russian Federation"
201130 , "Bring it Back" , "Limp Bizkit" , 2:17 , 17 , 5 , "Penza" , "Russian Federation"
201130 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 18 , 5 , "Penza" , "Russian Federation"
201130 , "Shark Attack" , "Limp Bizkit" , 3:27 , 19 , 5 , "Penza" , "Russian Federation"
201130 , "Psycho" , "System of a Down" , 3:45 , 20 , 5 , "Penza" , "Russian Federation"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 12 , "Ufa" , "Russian Federation"
201130 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 2 , 9 , "Ufa" , "Russian Federation"
201130 , "Shark Attack" , "Limp Bizkit" , 3:27 , 3 , 8 , "Ufa" , "Russian Federation"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 8 , "Ufa" , "Russian Federation"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 8 , "Ufa" , "Russian Federation"
201130 , "Introbra" , "Limp Bizkit" , 1:20 , 6 , 8 , "Ufa" , "Russian Federation"
201130 , "Shotgun" , "Limp Bizkit" , 4:33 , 7 , 7 , "Ufa" , "Russian Federation"
201130 , "Bring it Back" , "Limp Bizkit" , 2:17 , 8 , 7 , "Ufa" , "Russian Federation"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 7 , "Ufa" , "Russian Federation"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 6 , "Ufa" , "Russian Federation"
201130 , "The Kill" , "30 Seconds to Mars" , 3:54 , 11 , 6 , "Ufa" , "Russian Federation"
201130 , "Get a Life" , "Limp Bizkit" , 4:54 , 12 , 6 , "Ufa" , "Russian Federation"
201130 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 13 , 6 , "Ufa" , "Russian Federation"
201130 , "Paradise Circus" , "Massive Attack" , 4:56 , 14 , 6 , "Ufa" , "Russian Federation"
201130 , "The Fantasy" , "30 Seconds to Mars" , 4:28 , 15 , 6 , "Ufa" , "Russian Federation"
201130 , "Not Afraid" , "Eminem" , 4:08 , 16 , 6 , "Ufa" , "Russian Federation"
201130 , "Hurricane" , "30 Seconds to Mars" , 6:10 , 17 , 6 , "Ufa" , "Russian Federation"
201130 , "This Is War" , "30 Seconds to Mars" , 5:25 , 18 , 6 , "Ufa" , "Russian Federation"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 19 , 6 , "Ufa" , "Russian Federation"
201130 , "In the End" , "Linkin Park" , 3:35 , 20 , 5 , "Ufa" , "Russian Federation"
201130 , "Rape Me" , "Nirvana" , 2:50 , 1 , 3 , "Ryazan" , "Russian Federation"
201130 , "Fuel" , "Metallica" , 4:30 , 2 , 3 , "Ryazan" , "Russian Federation"
201130 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 3 , 3 , "Ryazan" , "Russian Federation"
201130 , "Shark Attack" , "Limp Bizkit" , 3:27 , 4 , 3 , "Ryazan" , "Russian Federation"
201130 , "Ромашки" , "Игорь Растеряев" , 4:04 , 5 , 3 , "Ryazan" , "Russian Federation"
201130 , "Killer In You" , "Limp Bizkit" , 3:46 , 6 , 3 , "Ryazan" , "Russian Federation"
201130 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 7 , 3 , "Ryazan" , "Russian Federation"
201130 , "Sliver" , "Nirvana" , 2:11 , 8 , 3 , "Ryazan" , "Russian Federation"
201130 , "Autotunage" , "Limp Bizkit" , 5:00 , 9 , 3 , "Ryazan" , "Russian Federation"
201130 , "Break Stuff" , "Limp Bizkit" , 2:46 , 10 , 3 , "Ryazan" , "Russian Federation"
201130 , "Bring it Back" , "Limp Bizkit" , 2:17 , 11 , 3 , "Ryazan" , "Russian Federation"
201130 , "Get a Life" , "Limp Bizkit" , 4:54 , 12 , 3 , "Ryazan" , "Russian Federation"
201130 , "Douche Bag" , "Limp Bizkit" , 3:42 , 13 , 3 , "Ryazan" , "Russian Federation"
201130 , "Deadly Sinners" , "3 Inches Of Blood" , 4:31 , 14 , 3 , "Ryazan" , "Russian Federation"
201130 , "90.2.10" , "Limp Bizkit" , 4:18 , 15 , 3 , "Ryazan" , "Russian Federation"
201130 , "Walking Away" , "Limp Bizkit" , 4:46 , 16 , 3 , "Ryazan" , "Russian Federation"
201130 , "Stay Away" , "Nirvana" , 3:31 , 17 , 3 , "Ryazan" , "Russian Federation"
201130 , "Комбайнёры" , "Игорь Растеряев" , 3:45 , 18 , 3 , "Ryazan" , "Russian Federation"
201130 , "Weak And Powerless" , "A Perfect Circle" , 3:14 , 19 , 3 , "Ryazan" , "Russian Federation"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 3 , "Ryazan" , "Russian Federation"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 143 , "Saint Petersburg" , "Russian Federation"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 124 , "Saint Petersburg" , "Russian Federation"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 99 , "Saint Petersburg" , "Russian Federation"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 96 , "Saint Petersburg" , "Russian Federation"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 5 , 81 , "Saint Petersburg" , "Russian Federation"
201130 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 80 , "Saint Petersburg" , "Russian Federation"
201130 , "Starlight" , "Muse" , 4:00 , 7 , 80 , "Saint Petersburg" , "Russian Federation"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 78 , "Saint Petersburg" , "Russian Federation"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 72 , "Saint Petersburg" , "Russian Federation"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 10 , 72 , "Saint Petersburg" , "Russian Federation"
201130 , "Karma Police" , "Radiohead" , 4:19 , 11 , 68 , "Saint Petersburg" , "Russian Federation"
201130 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 64 , "Saint Petersburg" , "Russian Federation"
201130 , "Creep" , "Radiohead" , 3:58 , 13 , 64 , "Saint Petersburg" , "Russian Federation"
201130 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 64 , "Saint Petersburg" , "Russian Federation"
201130 , "Resistance" , "Muse" , 5:45 , 15 , 62 , "Saint Petersburg" , "Russian Federation"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 16 , 61 , "Saint Petersburg" , "Russian Federation"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 17 , 61 , "Saint Petersburg" , "Russian Federation"
201130 , "Hysteria" , "Muse" , 3:47 , 18 , 61 , "Saint Petersburg" , "Russian Federation"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 19 , 60 , "Saint Petersburg" , "Russian Federation"
201130 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 20 , 59 , "Saint Petersburg" , "Russian Federation"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Salamanca" , "Spain"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 7 , "Salamanca" , "Spain"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 6 , "Salamanca" , "Spain"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 5 , "Salamanca" , "Spain"
201130 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 5 , 5 , "Salamanca" , "Spain"
201130 , "Someday" , "The Strokes" , 3:03 , 6 , 5 , "Salamanca" , "Spain"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 5 , "Salamanca" , "Spain"
201130 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 5 , "Salamanca" , "Spain"
201130 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 5 , "Salamanca" , "Spain"
201130 , "Evil" , "Interpol" , 3:34 , 10 , 5 , "Salamanca" , "Spain"
201130 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 5 , "Salamanca" , "Spain"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 5 , "Salamanca" , "Spain"
201130 , "Taken For A Fool" , "The Strokes" , 3:24 , 13 , 4 , "Salamanca" , "Spain"
201130 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 14 , 4 , "Salamanca" , "Spain"
201130 , "Lithium" , "Nirvana" , 4:17 , 15 , 4 , "Salamanca" , "Spain"
201130 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 16 , 4 , "Salamanca" , "Spain"
201130 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 4 , "Salamanca" , "Spain"
201130 , "No You Girls" , "Franz Ferdinand" , 3:40 , 18 , 4 , "Salamanca" , "Spain"
201130 , "Alright" , "Supergrass" , 3:03 , 19 , 4 , "Salamanca" , "Spain"
201130 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 20 , 4 , "Salamanca" , "Spain"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 1 , 13 , "Oviedo" , "Spain"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 12 , "Oviedo" , "Spain"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 8 , "Oviedo" , "Spain"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 8 , "Oviedo" , "Spain"
201130 , "The Golden Age" , "The Asteroids Galaxy Tour" , 3:49 , 5 , 7 , "Oviedo" , "Spain"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 7 , "Oviedo" , "Spain"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 7 , 7 , "Oviedo" , "Spain"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 8 , 7 , "Oviedo" , "Spain"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 9 , 7 , "Oviedo" , "Spain"
201130 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 7 , "Oviedo" , "Spain"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 6 , "Oviedo" , "Spain"
201130 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 12 , 6 , "Oviedo" , "Spain"
201130 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 6 , "Oviedo" , "Spain"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 6 , "Oviedo" , "Spain"
201130 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 6 , "Oviedo" , "Spain"
201130 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 16 , 6 , "Oviedo" , "Spain"
201130 , "Crystalised" , "The xx" , 3:22 , 17 , 6 , "Oviedo" , "Spain"
201130 , "No You Girls" , "Franz Ferdinand" , 3:40 , 18 , 6 , "Oviedo" , "Spain"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 5 , "Oviedo" , "Spain"
201130 , "Paradise City" , "Guns N' Roses" , 6:46 , 20 , 5 , "Oviedo" , "Spain"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 1 , 10 , "Gijón" , "Spain"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 9 , "Gijón" , "Spain"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 8 , "Gijón" , "Spain"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 4 , 8 , "Gijón" , "Spain"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 6 , "Gijón" , "Spain"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 6 , "Gijón" , "Spain"
201130 , "Pretty Fly (For A White Guy)" , "The Offspring" , 3:08 , 7 , 6 , "Gijón" , "Spain"
201130 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 8 , 6 , "Gijón" , "Spain"
201130 , "Someday" , "The Strokes" , 3:03 , 9 , 6 , "Gijón" , "Spain"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 6 , "Gijón" , "Spain"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 11 , 6 , "Gijón" , "Spain"
201130 , "Last Nite" , "The Strokes" , 3:13 , 12 , 6 , "Gijón" , "Spain"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 5 , "Gijón" , "Spain"
201130 , "Toxicity" , "System of a Down" , 4:46 , 14 , 5 , "Gijón" , "Spain"
201130 , "Cuando te canses de mí" , "Nacho Vegas" , 3:38 , 15 , 5 , "Gijón" , "Spain"
201130 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 5 , "Gijón" , "Spain"
201130 , "Magreb" , "Toundra" , 10:56 , 17 , 5 , "Gijón" , "Spain"
201130 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 18 , 5 , "Gijón" , "Spain"
201130 , "New York City Cops" , "The Strokes" , 3:30 , 19 , 5 , "Gijón" , "Spain"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 5 , "Gijón" , "Spain"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Alicante" , "Spain"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 13 , "Alicante" , "Spain"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 13 , "Alicante" , "Spain"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 12 , "Alicante" , "Spain"
