201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 193 , "Melbourne" , "Australia"
201143 , "The Bad in Each Other" , "Feist" , 4:45 , 20 , 6 , "Oviedo" , "Spain"
201143 , "A Mil Años Luz" , "Sidonie" , 4:55 , 1 , 10 , "Gijón" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 2 , 9 , "Gijón" , "Spain"
201143 , "Hurt" , "Johnny Cash" , 3:37 , 3 , 8 , "Gijón" , "Spain"
201143 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 8 , "Gijón" , "Spain"
201143 , "Perth" , "Bon Iver" , 4:21 , 5 , 8 , "Gijón" , "Spain"
201143 , "EVERYBODY´S ON THE RUN" , "Noel Gallagher´s High Flying Birds" , 5:31 , 6 , 8 , "Gijón" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 8 , "Gijón" , "Spain"
201143 , "El Bosque" , "Sidonie" , 4:28 , 8 , 7 , "Gijón" , "Spain"
201143 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 7 , "Gijón" , "Spain"
201143 , "El Aullido" , "Sidonie" , 3:21 , 10 , 7 , "Gijón" , "Spain"
201143 , "Negroni" , "Sidonie" , 3:00 , 11 , 7 , "Gijón" , "Spain"
201143 , "Carnaval" , "Sidonie" , 4:04 , 12 , 7 , "Gijón" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 7 , "Gijón" , "Spain"
201143 , "We Found Love" , "Rihanna" , 3:35 , 14 , 7 , "Gijón" , "Spain"
201143 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 6 , "Gijón" , "Spain"
201143 , "Someone Like You" , "Adele" , 4:44 , 16 , 6 , "Gijón" , "Spain"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 17 , 6 , "Gijón" , "Spain"
201143 , "If I Had A Gun..." , "Noel Gallagher´s High Flying Birds" , 4:09 , 18 , 6 , "Gijón" , "Spain"
201143 , "Rain Over Me" , "Pitbull Featuring Marc Anthony" , 3:51 , 19 , 6 , "Gijón" , "Spain"
201143 , "Paradise City" , "Guns N' Roses" , 6:46 , 20 , 6 , "Gijón" , "Spain"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 19 , "Alicante" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 19 , "Alicante" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 3 , 14 , "Alicante" , "Spain"
201143 , "Major Minus" , "Coldplay" , 3:30 , 4 , 13 , "Alicante" , "Spain"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 5 , 13 , "Alicante" , "Spain"
201143 , "Princess of China" , "Coldplay" , 3:59 , 6 , 13 , "Alicante" , "Spain"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 7 , 13 , "Alicante" , "Spain"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 8 , 12 , "Alicante" , "Spain"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 9 , 12 , "Alicante" , "Spain"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 12 , "Alicante" , "Spain"
201143 , "Honey Bunny" , "Girls" , 2:34 , 11 , 12 , "Alicante" , "Spain"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 12 , 11 , "Alicante" , "Spain"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 11 , "Alicante" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 11 , "Alicante" , "Spain"
201143 , "U.F.O." , "Coldplay" , 2:18 , 15 , 10 , "Alicante" , "Spain"
201143 , "We Found Love" , "Rihanna" , 3:35 , 16 , 10 , "Alicante" , "Spain"
201143 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 9 , "Alicante" , "Spain"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 18 , 9 , "Alicante" , "Spain"
201143 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 9 , "Alicante" , "Spain"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 20 , 9 , "Alicante" , "Spain"
201143 , "Ruby" , "Kaiser Chiefs" , 3:22 , 1 , 17 , "Murcia" , "Spain"
201143 , "Supersubmarina" , "Supersubmarina" , 4:05 , 2 , 16 , "Murcia" , "Spain"
201143 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 3 , 14 , "Murcia" , "Spain"
201143 , "Everyday I Love You Less and Less" , "Kaiser Chiefs" , 3:41 , 4 , 13 , "Murcia" , "Spain"
201143 , "Oh My God" , "Kaiser Chiefs" , 3:35 , 5 , 12 , "Murcia" , "Spain"
201143 , "Na Na Na Na Naa" , "Kaiser Chiefs" , 3:00 , 6 , 12 , "Murcia" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 12 , "Murcia" , "Spain"
201143 , "Niebla" , "Supersubmarina" , 3:14 , 8 , 12 , "Murcia" , "Spain"
201143 , "Little Shocks" , "Kaiser Chiefs" , 3:42 , 9 , 10 , "Murcia" , "Spain"
201143 , "LN Granada" , "Supersubmarina" , 3:11 , 10 , 9 , "Murcia" , "Spain"
201143 , "Never Miss A Beat" , "Kaiser Chiefs" , 3:07 , 11 , 8 , "Murcia" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 8 , "Murcia" , "Spain"
201143 , "Chas! Y Aparezco A Tu Lado" , "Supersubmarina" , 2:48 , 13 , 8 , "Murcia" , "Spain"
201143 , "Magia Electroviral" , "Supersubmarina" , 1:23 , 14 , 8 , "Murcia" , "Spain"
201143 , "Ohio" , "Justice" , 4:01 , 15 , 8 , "Murcia" , "Spain"
201143 , "On'n'on" , "Justice" , 4:31 , 16 , 8 , "Murcia" , "Spain"
201143 , "Ana" , "Supersubmarina" , 3:12 , 17 , 8 , "Murcia" , "Spain"
201143 , "Ola De Calor" , "Supersubmarina" , 4:02 , 18 , 8 , "Murcia" , "Spain"
201143 , "Things Change" , "Kaiser Chiefs" , 3:45 , 19 , 8 , "Murcia" , "Spain"
201143 , "Modern Way" , "Kaiser Chiefs" , 4:04 , 20 , 7 , "Murcia" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 115 , "Barcelona" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 108 , "Barcelona" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 101 , "Barcelona" , "Spain"
201143 , "Someone Like You" , "Adele" , 4:44 , 4 , 95 , "Barcelona" , "Spain"
201143 , "Paradise" , "Coldplay" , 4:38 , 5 , 84 , "Barcelona" , "Spain"
201143 , "Civilization" , "Justice" , 4:11 , 6 , 83 , "Barcelona" , "Spain"
201143 , "Reunion" , "M83" , 3:58 , 7 , 75 , "Barcelona" , "Spain"
201143 , "Where the Boats Go" , "M83" , 1:46 , 8 , 71 , "Barcelona" , "Spain"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 67 , "Barcelona" , "Spain"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 10 , 67 , "Barcelona" , "Spain"
201143 , "Wait" , "M83" , 5:44 , 11 , 65 , "Barcelona" , "Spain"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 12 , 64 , "Barcelona" , "Spain"
201143 , "Crystalised" , "The xx" , 3:22 , 13 , 64 , "Barcelona" , "Spain"
201143 , "We Found Love" , "Rihanna" , 3:35 , 14 , 63 , "Barcelona" , "Spain"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 61 , "Barcelona" , "Spain"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 16 , 61 , "Barcelona" , "Spain"
201143 , "Train to Pluton" , "M83" , 1:15 , 17 , 60 , "Barcelona" , "Spain"
201143 , "Holocene" , "Bon Iver" , 5:32 , 18 , 60 , "Barcelona" , "Spain"
201143 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 58 , "Barcelona" , "Spain"
201143 , "Horsepower" , "Justice" , 3:39 , 20 , 58 , "Barcelona" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Bilbao" , "Spain"
201143 , "Paradise" , "Coldplay" , 4:38 , 2 , 7 , "Bilbao" , "Spain"
201143 , "Yellow" , "Coldplay" , 4:28 , 3 , 6 , "Bilbao" , "Spain"
201143 , "Just Breathe" , "Pearl Jam" , 3:36 , 4 , 6 , "Bilbao" , "Spain"
201143 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 6 , "Bilbao" , "Spain"
201143 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 6 , "Bilbao" , "Spain"
201143 , "Blasteroid" , "Mastodon" , 2:36 , 7 , 6 , "Bilbao" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 8 , 6 , "Bilbao" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 6 , "Bilbao" , "Spain"
201143 , "San Pedro" , "Mogwai" , 3:27 , 10 , 6 , "Bilbao" , "Spain"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 11 , 5 , "Bilbao" , "Spain"
201143 , "White Noise" , "Mogwai" , 5:03 , 12 , 5 , "Bilbao" , "Spain"
201143 , "I Am Hell (Sonata in C#)" , "Machine Head" , 8:25 , 13 , 5 , "Bilbao" , "Spain"
201143 , "Death Rays" , "Mogwai" , 6:00 , 14 , 5 , "Bilbao" , "Spain"
201143 , "Rano Pano" , "Mogwai" , 5:15 , 15 , 5 , "Bilbao" , "Spain"
201143 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 5 , "Bilbao" , "Spain"
201143 , "Creep" , "Radiohead" , 3:58 , 17 , 5 , "Bilbao" , "Spain"
201143 , "Letters to the Metro" , "Mogwai" , 4:40 , 18 , 5 , "Bilbao" , "Spain"
201143 , "Be Still and Know" , "Machine Head" , 5:44 , 19 , 5 , "Bilbao" , "Spain"
201143 , "The Scientist" , "Coldplay" , 5:10 , 20 , 5 , "Bilbao" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 259 , "Madrid" , "Spain"
201143 , "Paradise" , "Coldplay" , 4:38 , 2 , 205 , "Madrid" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 3 , 195 , "Madrid" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 185 , "Madrid" , "Spain"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 175 , "Madrid" , "Spain"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 171 , "Madrid" , "Spain"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 170 , "Madrid" , "Spain"
201143 , "Someone Like You" , "Adele" , 4:44 , 8 , 169 , "Madrid" , "Spain"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 156 , "Madrid" , "Spain"
201143 , "Major Minus" , "Coldplay" , 3:30 , 10 , 150 , "Madrid" , "Spain"
201143 , "Clocks" , "Coldplay" , 4:10 , 11 , 145 , "Madrid" , "Spain"
201143 , "Civilization" , "Justice" , 4:11 , 12 , 145 , "Madrid" , "Spain"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 13 , 144 , "Madrid" , "Spain"
201143 , "The Scientist" , "Coldplay" , 5:10 , 14 , 144 , "Madrid" , "Spain"
201143 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 143 , "Madrid" , "Spain"
201143 , "Yellow" , "Coldplay" , 4:28 , 16 , 143 , "Madrid" , "Spain"
201143 , "U.F.O." , "Coldplay" , 2:18 , 17 , 136 , "Madrid" , "Spain"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 18 , 135 , "Madrid" , "Spain"
201143 , "We Found Love" , "Rihanna" , 3:35 , 19 , 135 , "Madrid" , "Spain"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 20 , 130 , "Madrid" , "Spain"
201143 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 10 , "Granada" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Granada" , "Spain"
201143 , "El Bosque" , "Sidonie" , 4:28 , 3 , 9 , "Granada" , "Spain"
201143 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 4 , 9 , "Granada" , "Spain"
201143 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 5 , 8 , "Granada" , "Spain"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 7 , "Granada" , "Spain"
201143 , "Yellow" , "Coldplay" , 4:28 , 7 , 7 , "Granada" , "Spain"
201143 , "The Scientist" , "Coldplay" , 5:10 , 8 , 7 , "Granada" , "Spain"
201143 , "El Aullido" , "Sidonie" , 3:21 , 9 , 7 , "Granada" , "Spain"
201143 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 7 , "Granada" , "Spain"
201143 , "Wonderwall" , "Oasis" , 4:18 , 11 , 7 , "Granada" , "Spain"
201143 , "Carnaval" , "Sidonie" , 4:04 , 12 , 7 , "Granada" , "Spain"
201143 , "Civilization" , "Justice" , 4:11 , 13 , 7 , "Granada" , "Spain"
201143 , "Someone Like You" , "Adele" , 4:44 , 14 , 7 , "Granada" , "Spain"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 7 , "Granada" , "Spain"
201143 , "Last Nite" , "The Strokes" , 3:13 , 16 , 7 , "Granada" , "Spain"
201143 , "Alma De Goma" , "Sidonie" , 3:42 , 17 , 7 , "Granada" , "Spain"
201143 , "Creep" , "Radiohead" , 3:58 , 18 , 7 , "Granada" , "Spain"
201143 , "Supersubmarina" , "Supersubmarina" , 4:05 , 19 , 7 , "Granada" , "Spain"
201143 , "Negroni" , "Sidonie" , 3:00 , 20 , 7 , "Granada" , "Spain"
201143 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 3 , "Burgos" , "Spain"
201143 , "La comedia humana" , "Nacho Vegas" , 4:10 , 2 , 3 , "Burgos" , "Spain"
201143 , "Uprising" , "Muse" , 3:35 , 3 , 3 , "Burgos" , "Spain"
201143 , "Civilization" , "Justice" , 4:11 , 4 , 3 , "Burgos" , "Spain"
201143 , "Someone Like You" , "Adele" , 4:44 , 5 , 3 , "Burgos" , "Spain"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 3 , "Burgos" , "Spain"
201143 , "Crystalised" , "The xx" , 3:22 , 7 , 3 , "Burgos" , "Spain"
201143 , "Perplejidad" , "Nacho Vegas" , 3:21 , 8 , 3 , "Burgos" , "Spain"
201143 , "Lo que comen las brujas" , "Nacho Vegas" , 3:18 , 9 , 3 , "Burgos" , "Spain"
201143 , "Paradise" , "Coldplay" , 4:38 , 10 , 3 , "Burgos" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 11 , 3 , "Burgos" , "Spain"
201143 , "Incendios" , "Nacho Vegas" , 3:34 , 12 , 3 , "Burgos" , "Spain"
201143 , "Fix You" , "Coldplay" , 4:57 , 13 , 3 , "Burgos" , "Spain"
201143 , "Reloj sin manecillas" , "Nacho Vegas" , 2:18 , 14 , 3 , "Burgos" , "Spain"
201143 , "America" , "Razorlight" , 4:10 , 15 , 3 , "Burgos" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 3 , "Burgos" , "Spain"
201143 , "On'n'on" , "Justice" , 4:31 , 17 , 3 , "Burgos" , "Spain"
201143 , "Ohio" , "Justice" , 4:01 , 18 , 2 , "Burgos" , "Spain"
201143 , "Riders On The Storm" , "The Doors" , 7:11 , 19 , 2 , "Burgos" , "Spain"
201143 , "Taberneros" , "Nacho Vegas" , 6:38 , 20 , 2 , "Burgos" , "Spain"
201143 , "Civilization" , "Justice" , 4:11 , 1 , 15 , "A Coruña" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 14 , "A Coruña" , "Spain"
201143 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 13 , "A Coruña" , "Spain"
201143 , "Paradise" , "Coldplay" , 4:38 , 4 , 12 , "A Coruña" , "Spain"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 5 , 11 , "A Coruña" , "Spain"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 6 , 11 , "A Coruña" , "Spain"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 11 , "A Coruña" , "Spain"
201143 , "Major Minus" , "Coldplay" , 3:30 , 8 , 11 , "A Coruña" , "Spain"
201143 , "U.F.O." , "Coldplay" , 2:18 , 9 , 11 , "A Coruña" , "Spain"
201143 , "Fix You" , "Coldplay" , 4:57 , 10 , 11 , "A Coruña" , "Spain"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 11 , 11 , "A Coruña" , "Spain"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 12 , 11 , "A Coruña" , "Spain"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 13 , 11 , "A Coruña" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 14 , 11 , "A Coruña" , "Spain"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 11 , "A Coruña" , "Spain"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 16 , 11 , "A Coruña" , "Spain"
201143 , "Princess of China" , "Coldplay" , 3:59 , 17 , 10 , "A Coruña" , "Spain"
201143 , "Yellow" , "Coldplay" , 4:28 , 18 , 10 , "A Coruña" , "Spain"
201143 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 19 , 9 , "A Coruña" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 9 , "A Coruña" , "Spain"
201143 , "I'm Already There" , "Lonestar" , 4:12 , 1 , 2 , "Seville" , "Spain"
201143 , "The Moon Is A Magnet" , "Jon Foreman" , 1:53 , 2 , 1 , "Seville" , "Spain"
201143 , "Un Poco De Amor" , "Shakira" , 4:00 , 3 , 1 , "Seville" , "Spain"
201143 , "James (Never Change)" , "Allstar Weekend" , 3:44 , 4 , 1 , "Seville" , "Spain"
201143 , "It'seasy To Remember" , "Ahmad Jamal" , 2:54 , 5 , 1 , "Seville" , "Spain"
201143 , "The Boys of Fall" , "Kenny Chesney" , 6:30 , 6 , 1 , "Seville" , "Spain"
201143 , "My Love Goes Free" , "Jon Foreman" , 3:06 , 7 , 1 , "Seville" , "Spain"
201143 , "Her Love Is My Religion" , "CAB" , 3:48 , 8 , 1 , "Seville" , "Spain"
201143 , "Spring Will Be a Little Late This Year" , "Ahmad Jamal" , 2:38 , 9 , 1 , "Seville" , "Spain"
201143 , "Missouri" , "David Nail" , 4:03 , 10 , 1 , "Seville" , "Spain"
201143 , "La La" , "CAB" , 3:25 , 11 , 1 , "Seville" , "Spain"
201143 , "Comfort Far Away" , "Conditions" , 5:00 , 12 , 1 , "Seville" , "Spain"
201143 , "Afraid (feat. Attitude)" , "Nelly Furtado" , 3:34 , 13 , 1 , "Seville" , "Spain"
201143 , "Something to Remember You By" , "Ahmad Jamal" , 2:46 , 14 , 1 , "Seville" , "Spain"
201143 , "The Nature Of Things" , "Bill Evans" , 3:22 , 15 , 1 , "Seville" , "Spain"
201143 , "Can't Get Away" , "Rush Of Fools" , 4:14 , 16 , 1 , "Seville" , "Spain"
201143 , "Petty" , "As Cities Burn" , 3:39 , 17 , 1 , "Seville" , "Spain"
201143 , "Babbling Brook" , "Newborn Baby Lullabies" , 6:46 , 18 , 1 , "Seville" , "Spain"
201143 , "Today" , "Gary Allan" , 3:58 , 19 , 1 , "Seville" , "Spain"
201143 , "In Limbo" , "Radiohead" , 3:30 , 20 , 1 , "Seville" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 17 , "Zaragoza" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "Zaragoza" , "Spain"
201143 , "Paradise" , "Coldplay" , 4:38 , 3 , 11 , "Zaragoza" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 4 , 11 , "Zaragoza" , "Spain"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 5 , 10 , "Zaragoza" , "Spain"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 6 , 10 , "Zaragoza" , "Spain"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 10 , "Zaragoza" , "Spain"
201143 , "The Scientist" , "Coldplay" , 5:10 , 8 , 10 , "Zaragoza" , "Spain"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 9 , 9 , "Zaragoza" , "Spain"
201143 , "A Mil Años Luz" , "Sidonie" , 4:55 , 10 , 9 , "Zaragoza" , "Spain"
201143 , "Too Raging to Cheers" , "Mogwai" , 4:29 , 11 , 9 , "Zaragoza" , "Spain"
201143 , "VCR" , "The xx" , 2:56 , 12 , 9 , "Zaragoza" , "Spain"
201143 , "San Pedro" , "Mogwai" , 3:27 , 13 , 9 , "Zaragoza" , "Spain"
201143 , "How to Be a Werewolf" , "Mogwai" , 6:22 , 14 , 9 , "Zaragoza" , "Spain"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 15 , 9 , "Zaragoza" , "Spain"
201143 , "Carnaval" , "Sidonie" , 4:04 , 16 , 9 , "Zaragoza" , "Spain"
201143 , "El Bosque" , "Sidonie" , 4:28 , 17 , 9 , "Zaragoza" , "Spain"
201143 , "We Found Love" , "Rihanna" , 3:35 , 18 , 9 , "Zaragoza" , "Spain"
201143 , "Esperando Un Resplandor" , "Amaral" , 3:04 , 19 , 8 , "Zaragoza" , "Spain"
201143 , "Islands" , "The xx" , 2:41 , 20 , 8 , "Zaragoza" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 42 , "Valencia" , "Spain"
201143 , "Paradise" , "Coldplay" , 4:38 , 2 , 39 , "Valencia" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 3 , 39 , "Valencia" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 36 , "Valencia" , "Spain"
201143 , "Someone Like You" , "Adele" , 4:44 , 5 , 33 , "Valencia" , "Spain"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 33 , "Valencia" , "Spain"
201143 , "Civilization" , "Justice" , 4:11 , 7 , 32 , "Valencia" , "Spain"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 8 , 31 , "Valencia" , "Spain"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 31 , "Valencia" , "Spain"
201143 , "Horsepower" , "Justice" , 3:39 , 10 , 29 , "Valencia" , "Spain"
201143 , "Ohio" , "Justice" , 4:01 , 11 , 28 , "Valencia" , "Spain"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 12 , 28 , "Valencia" , "Spain"
201143 , "Major Minus" , "Coldplay" , 3:30 , 13 , 28 , "Valencia" , "Spain"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 14 , 28 , "Valencia" , "Spain"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 15 , 25 , "Valencia" , "Spain"
201143 , "U.F.O." , "Coldplay" , 2:18 , 16 , 25 , "Valencia" , "Spain"
201143 , "Canon" , "Justice" , 3:39 , 17 , 25 , "Valencia" , "Spain"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 18 , 25 , "Valencia" , "Spain"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 19 , 24 , "Valencia" , "Spain"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 20 , 24 , "Valencia" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 54 , "Uppsala" , "Sweden"
201143 , "Islands &amp; Shores" , "Deportees" , 5:40 , 2 , 53 , "Uppsala" , "Sweden"
201143 , "Horsepower" , "Justice" , 3:39 , 3 , 47 , "Uppsala" , "Sweden"
201143 , "A Heart Like Yours In a Time Like This" , "Deportees" , 6:18 , 4 , 46 , "Uppsala" , "Sweden"
201143 , "Canon" , "Justice" , 3:39 , 5 , 46 , "Uppsala" , "Sweden"
201143 , "Civilization" , "Justice" , 4:11 , 6 , 45 , "Uppsala" , "Sweden"
201143 , "The Doctor In Me" , "Deportees" , 4:14 , 7 , 44 , "Uppsala" , "Sweden"
201143 , "On'n'on" , "Justice" , 4:31 , 8 , 44 , "Uppsala" , "Sweden"
201143 , "Ohio" , "Justice" , 4:01 , 9 , 43 , "Uppsala" , "Sweden"
201143 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 43 , "Uppsala" , "Sweden"
201143 , "Välkommen in" , "Veronica Maggio" , 3:33 , 11 , 43 , "Uppsala" , "Sweden"
201143 , "Brianvision" , "Justice" , 3:11 , 12 , 42 , "Uppsala" , "Sweden"
201143 , "Helix" , "Justice" , 4:31 , 13 , 42 , "Uppsala" , "Sweden"
201143 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 14 , 42 , "Uppsala" , "Sweden"
201143 , "Medicate It Right" , "Deportees" , 4:29 , 15 , 42 , "Uppsala" , "Sweden"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 40 , "Uppsala" , "Sweden"
201143 , "Warpaint" , "Deportees" , 3:48 , 17 , 40 , "Uppsala" , "Sweden"
201143 , "Parade" , "Justice" , 4:02 , 18 , 39 , "Uppsala" , "Sweden"
201143 , "Carry No Blow" , "Deportees" , 4:18 , 19 , 39 , "Uppsala" , "Sweden"
201143 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 38 , "Uppsala" , "Sweden"
201143 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 25 , "Västerås" , "Sweden"
201143 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 19 , "Västerås" , "Sweden"
201143 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 17 , "Västerås" , "Sweden"
201143 , "Someone Like You" , "Adele" , 4:44 , 4 , 16 , "Västerås" , "Sweden"
201143 , "Midnight City" , "M83" , 4:04 , 5 , 16 , "Västerås" , "Sweden"
201143 , "Islands &amp; Shores" , "Deportees" , 5:40 , 6 , 16 , "Västerås" , "Sweden"
201143 , "We Found Love" , "Rihanna" , 3:35 , 7 , 15 , "Västerås" , "Sweden"
201143 , "Perth" , "Bon Iver" , 4:21 , 8 , 14 , "Västerås" , "Sweden"
201143 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 9 , 14 , "Västerås" , "Sweden"
201143 , "The Doctor In Me" , "Deportees" , 4:14 , 10 , 14 , "Västerås" , "Sweden"
201143 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 11 , 13 , "Västerås" , "Sweden"
201143 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 12 , 13 , "Västerås" , "Sweden"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 13 , "Västerås" , "Sweden"
201143 , "A Heart Like Yours In a Time Like This" , "Deportees" , 6:18 , 14 , 13 , "Västerås" , "Sweden"
201143 , "Warpaint" , "Deportees" , 3:48 , 15 , 13 , "Västerås" , "Sweden"
201143 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 12 , "Västerås" , "Sweden"
201143 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 12 , "Västerås" , "Sweden"
201143 , "Holocene" , "Bon Iver" , 5:32 , 18 , 12 , "Västerås" , "Sweden"
