201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 198 , "Melbourne" , "Australia"
201132 , "Arising Hero" , "Funker Vogt" , 4:39 , 10 , 2 , "Gothenburg" , "Sweden"
201132 , "Sagoland" , "Timbuktu" , 4:08 , 11 , 2 , "Gothenburg" , "Sweden"
201132 , "Fire" , "Kasabian" , 4:12 , 12 , 2 , "Gothenburg" , "Sweden"
201132 , "American Boy" , "Sam Sparro" , 3:39 , 13 , 2 , "Gothenburg" , "Sweden"
201132 , "I'm In Miami Bitch" , "LMFAO" , 3:12 , 14 , 2 , "Gothenburg" , "Sweden"
201132 , "Välkommen in" , "Veronica Maggio" , 3:33 , 15 , 2 , "Gothenburg" , "Sweden"
201132 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 16 , 2 , "Gothenburg" , "Sweden"
201132 , "Je Te Kiffe [feat. Juan Rozoff]" , "Amadou &amp; Mariam" , 4:19 , 17 , 2 , "Gothenburg" , "Sweden"
201132 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 2 , "Gothenburg" , "Sweden"
201132 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 19 , 2 , "Gothenburg" , "Sweden"
201132 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 2 , "Gothenburg" , "Sweden"
201132 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 58 , "Malmö" , "Sweden"
201132 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 56 , "Malmö" , "Sweden"
201132 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 3 , 53 , "Malmö" , "Sweden"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 53 , "Malmö" , "Sweden"
201132 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 5 , 39 , "Malmö" , "Sweden"
201132 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 6 , 36 , "Malmö" , "Sweden"
201132 , "Holocene" , "Bon Iver" , 5:32 , 7 , 33 , "Malmö" , "Sweden"
201132 , "What Are Words" , "Chris Medina" , 3:09 , 8 , 33 , "Malmö" , "Sweden"
201132 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 32 , "Malmö" , "Sweden"
201132 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 10 , 31 , "Malmö" , "Sweden"
201132 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 11 , 30 , "Malmö" , "Sweden"
201132 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 29 , "Malmö" , "Sweden"
201132 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 13 , 29 , "Malmö" , "Sweden"
201132 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 14 , 28 , "Malmö" , "Sweden"
201132 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 15 , 28 , "Malmö" , "Sweden"
201132 , "Call Your Girlfriend" , "Robyn" , 3:46 , 16 , 27 , "Malmö" , "Sweden"
201132 , "Inga kläder" , "Veronica Maggio" , 3:21 , 17 , 27 , "Malmö" , "Sweden"
201132 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 18 , 27 , "Malmö" , "Sweden"
201132 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 19 , 26 , "Malmö" , "Sweden"
201132 , "Från och med Du" , "Oskar Linnros" , 3:13 , 20 , 26 , "Malmö" , "Sweden"
201132 , "Välkommen in" , "Veronica Maggio" , 3:33 , 1 , 29 , "Umeå" , "Sweden"
201132 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 25 , "Umeå" , "Sweden"
201132 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 3 , 20 , "Umeå" , "Sweden"
201132 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 18 , "Umeå" , "Sweden"
201132 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 5 , 18 , "Umeå" , "Sweden"
201132 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 6 , 17 , "Umeå" , "Sweden"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 15 , "Umeå" , "Sweden"
201132 , "Perth" , "Bon Iver" , 4:21 , 8 , 13 , "Umeå" , "Sweden"
201132 , "Fest hos Mange" , "Mange Makers" , 2:39 , 9 , 13 , "Umeå" , "Sweden"
201132 , "Africa" , "Toto" , 4:55 , 10 , 13 , "Umeå" , "Sweden"
201132 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 13 , "Umeå" , "Sweden"
201132 , "Call Your Girlfriend" , "Robyn" , 3:46 , 12 , 13 , "Umeå" , "Sweden"
201132 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 13 , 13 , "Umeå" , "Sweden"
201132 , "Inga kläder" , "Veronica Maggio" , 3:21 , 14 , 12 , "Umeå" , "Sweden"
201132 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 12 , "Umeå" , "Sweden"
201132 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 16 , 12 , "Umeå" , "Sweden"
201132 , "Uprising" , "Muse" , 3:35 , 17 , 12 , "Umeå" , "Sweden"
201132 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 18 , 11 , "Umeå" , "Sweden"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 10 , "Umeå" , "Sweden"
201132 , "Hang With Me" , "Robyn" , 4:20 , 20 , 10 , "Umeå" , "Sweden"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 4 , "Winterthur" , "Switzerland"
201132 , "Fuck Me Pumps" , "Amy Winehouse" , 3:21 , 2 , 4 , "Winterthur" , "Switzerland"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 4 , "Winterthur" , "Switzerland"
201132 , "The Lazy Song" , "Bruno Mars" , 3:10 , 4 , 3 , "Winterthur" , "Switzerland"
201132 , "Muscle Museum" , "Muse" , 4:24 , 5 , 3 , "Winterthur" , "Switzerland"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 3 , "Winterthur" , "Switzerland"
201132 , "Start Me Up" , "The Rolling Stones" , 4:06 , 7 , 3 , "Winterthur" , "Switzerland"
201132 , "Help Yourself" , "Amy Winehouse" , 5:01 , 8 , 3 , "Winterthur" , "Switzerland"
201132 , "Girls Just Want to Have Fun" , "Cyndi Lauper" , 3:56 , 9 , 3 , "Winterthur" , "Switzerland"
201132 , "Heaven Is A Place On Earth" , "Belinda Carlisle" , 4:06 , 10 , 3 , "Winterthur" , "Switzerland"
201132 , "In My Bed" , "Amy Winehouse" , 5:17 , 11 , 3 , "Winterthur" , "Switzerland"
201132 , "Alles Fahrt Schii" , "QL" , 3:00 , 12 , 2 , "Winterthur" , "Switzerland"
201132 , "Hey Novämber" , "Adrian Stern" , 3:22 , 13 , 2 , "Winterthur" , "Switzerland"
201132 , "The Way It Is" , "Bruce Hornsby &amp; The Range" , 4:57 , 14 , 2 , "Winterthur" , "Switzerland"
201132 , "Post Blue" , "Placebo" , 3:12 , 15 , 2 , "Winterthur" , "Switzerland"
201132 , "You're The Voice" , "John Farnham" , 3:55 , 16 , 2 , "Winterthur" , "Switzerland"
201132 , "You're Lionel Richie" , "Mogwai" , 8:29 , 17 , 2 , "Winterthur" , "Switzerland"
201132 , "Know You Now" , "Amy Winehouse" , 3:03 , 18 , 2 , "Winterthur" , "Switzerland"
201132 , "I'm On Fire" , "Bruce Springsteen" , 2:41 , 19 , 2 , "Winterthur" , "Switzerland"
201132 , "Good Vibrations" , "The Beach Boys" , 3:37 , 20 , 2 , "Winterthur" , "Switzerland"
201132 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 3 , "Fribourg" , "Switzerland"
201132 , "Something (Jimmy Goldschmitz Remix)" , "Lasgo" , 6:04 , 2 , 2 , "Fribourg" , "Switzerland"
201132 , "After Forever" , "Black Sabbath" , 5:25 , 3 , 2 , "Fribourg" , "Switzerland"
201132 , "The Script For My Requiem" , "Blind Guardian" , 6:07 , 4 , 2 , "Fribourg" , "Switzerland"
201132 , "The Reason" , "Hoobastank" , 3:51 , 5 , 2 , "Fribourg" , "Switzerland"
201132 , "Fat Bottomed Girls" , "Queen" , 3:23 , 6 , 2 , "Fribourg" , "Switzerland"
201132 , "This Love" , "Maroon 5" , 3:25 , 7 , 2 , "Fribourg" , "Switzerland"
201132 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 2 , "Fribourg" , "Switzerland"
201132 , "Always" , "Bon Jovi" , 4:19 , 9 , 2 , "Fribourg" , "Switzerland"
201132 , "What's Up" , "4 Non Blondes" , 4:52 , 10 , 2 , "Fribourg" , "Switzerland"
201132 , "Heavy Load" , "Acid King" , 7:08 , 11 , 2 , "Fribourg" , "Switzerland"
201132 , "Golden Cage" , "The Whitest Boy Alive" , 4:02 , 12 , 2 , "Fribourg" , "Switzerland"
201132 , "Pluto" , "Björk" , 3:19 , 13 , 2 , "Fribourg" , "Switzerland"
201132 , "Life For Rent" , "Dido" , 3:43 , 14 , 2 , "Fribourg" , "Switzerland"
201132 , "Made in Heaven" , "Queen" , 5:25 , 15 , 2 , "Fribourg" , "Switzerland"
201132 , "Born Too Late" , "Saint Vitus" , 7:12 , 16 , 2 , "Fribourg" , "Switzerland"
201132 , "Stereo Love" , "Edward Maya" , 4:08 , 17 , 2 , "Fribourg" , "Switzerland"
201132 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 2 , "Fribourg" , "Switzerland"
201132 , "Rebellion (Lies)" , "The Arcade Fire" , 5:09 , 19 , 2 , "Fribourg" , "Switzerland"
201132 , "From Beyond" , "Sleep" , 10:31 , 20 , 2 , "Fribourg" , "Switzerland"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Geneva" , "Switzerland"
201132 , "Numb" , "Linkin Park" , 3:06 , 2 , 6 , "Geneva" , "Switzerland"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 6 , "Geneva" , "Switzerland"
201132 , "Fat Lip" , "Sum 41" , 2:59 , 4 , 6 , "Geneva" , "Switzerland"
201132 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 6 , "Geneva" , "Switzerland"
201132 , "Calgary" , "Bon Iver" , 4:09 , 6 , 5 , "Geneva" , "Switzerland"
201132 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 5 , "Geneva" , "Switzerland"
201132 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 5 , "Geneva" , "Switzerland"
201132 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 5 , "Geneva" , "Switzerland"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 5 , "Geneva" , "Switzerland"
201132 , "Otis (feat. Otis Redding)" , "Jay-Z &amp; Kanye West" , 2:58 , 11 , 5 , "Geneva" , "Switzerland"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 5 , "Geneva" , "Switzerland"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 5 , "Geneva" , "Switzerland"
201132 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 5 , "Geneva" , "Switzerland"
201132 , "1901" , "Phoenix" , 3:12 , 15 , 5 , "Geneva" , "Switzerland"
201132 , "Yellow" , "Coldplay" , 4:28 , 16 , 5 , "Geneva" , "Switzerland"
201132 , "Towers" , "Bon Iver" , 3:05 , 17 , 4 , "Geneva" , "Switzerland"
201132 , "Paint It Black" , "The Rolling Stones" , 4:28 , 18 , 4 , "Geneva" , "Switzerland"
201132 , "Waste" , "Foster the People" , 3:25 , 19 , 4 , "Geneva" , "Switzerland"
201132 , "Beautiful Day" , "U2" , 4:07 , 20 , 4 , "Geneva" , "Switzerland"
201132 , "Dusk Dismantled" , "Trivium" , 3:53 , 1 , 4 , "Basel" , "Switzerland"
201132 , "Inception of the End" , "Trivium" , 4:06 , 2 , 4 , "Basel" , "Switzerland"
201132 , "In Waves" , "Trivium" , 4:58 , 3 , 4 , "Basel" , "Switzerland"
201132 , "Watch the World Burn" , "Trivium" , 5:07 , 4 , 4 , "Basel" , "Switzerland"
201132 , "Memories" , "Waldeck" , 3:52 , 5 , 3 , "Basel" , "Switzerland"
201132 , "Banquet" , "Bloc Party" , 3:20 , 6 , 3 , "Basel" , "Switzerland"
201132 , "Bittersweet Symphony" , "The Verve" , 5:58 , 7 , 3 , "Basel" , "Switzerland"
201132 , "Kaili" , "Caribou" , 4:43 , 8 , 3 , "Basel" , "Switzerland"
201132 , "The Passenger" , "Iggy Pop" , 6:13 , 9 , 3 , "Basel" , "Switzerland"
201132 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 3 , "Basel" , "Switzerland"
201132 , "Leaving This World Behind" , "Trivium" , 1:39 , 11 , 3 , "Basel" , "Switzerland"
201132 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 12 , 3 , "Basel" , "Switzerland"
201132 , "Slave New World" , "Trivium" , 2:57 , 13 , 3 , "Basel" , "Switzerland"
201132 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 3 , "Basel" , "Switzerland"
201132 , "All Along the Watchtower" , "Bob Dylan" , 2:32 , 15 , 3 , "Basel" , "Switzerland"
201132 , "I Am Not a Robot" , "Marina &amp; the Diamonds" , 3:34 , 16 , 3 , "Basel" , "Switzerland"
201132 , "A Skyline's Severance" , "Trivium" , 5:00 , 17 , 3 , "Basel" , "Switzerland"
201132 , "Black" , "Trivium" , 3:23 , 18 , 3 , "Basel" , "Switzerland"
201132 , "Hollywood" , "Marina &amp; the Diamonds" , 3:47 , 19 , 3 , "Basel" , "Switzerland"
201132 , "Keelhauled" , "Alestorm" , 3:42 , 20 , 3 , "Basel" , "Switzerland"
201132 , "Hope (Club Mix)" , "Arty" , 8:29 , 1 , 1 , "Lucerne" , "Switzerland"
201132 , "Fat Lip" , "Sum 41" , 2:59 , 2 , 1 , "Lucerne" , "Switzerland"
201132 , "Far From In Love (Airbase Remix)" , "Above &amp; Beyond" , 6:47 , 3 , 1 , "Lucerne" , "Switzerland"
201132 , "Beautiful Together (Signum Remix)" , "OceanLab" , 8:15 , 4 , 1 , "Lucerne" , "Switzerland"
201132 , "Code Check" , "People Under The Stairs" , 3:36 , 5 , 1 , "Lucerne" , "Switzerland"
201132 , "Subaquatic Dream (Original Mix)" , "Mat Zo" , 2:30 , 6 , 1 , "Lucerne" , "Switzerland"
201132 , "Dance With The Devil" , "Breaking Benjamin" , 3:47 , 7 , 1 , "Lucerne" , "Switzerland"
201132 , "Hero Of War" , "Rise Against" , 4:13 , 8 , 1 , "Lucerne" , "Switzerland"
201132 , "Never Gone (Above &amp; Beyond Respray)" , "Adam Nickey" , 7:00 , 9 , 1 , "Lucerne" , "Switzerland"
201132 , "Northern Lights (Original Mix)" , "Smith &amp; Pledger" , 7:37 , 10 , 1 , "Lucerne" , "Switzerland"
201132 , "Red Cat (original mix)" , "Cold Blue" , 7:44 , 11 , 1 , "Lucerne" , "Switzerland"
201132 , "Mass Appeal" , "Gang Starr" , 3:38 , 12 , 1 , "Lucerne" , "Switzerland"
201132 , "Sunday" , "Oliver Smith" , 4:04 , 13 , 1 , "Lucerne" , "Switzerland"
201132 , "Satellite (Floris De Haan Mix)" , "OceanLab" , 4:30 , 14 , 1 , "Lucerne" , "Switzerland"
201132 , "Falling Apart" , "Zebrahead" , 3:09 , 15 , 1 , "Lucerne" , "Switzerland"
201132 , "This Is The End (For You My Friend)" , "Anti-Flag" , 3:12 , 16 , 1 , "Lucerne" , "Switzerland"
201132 , "Child" , "Daniel Kandi" , 5:36 , 17 , 1 , "Lucerne" , "Switzerland"
201132 , "Sympathy" , "Billy Talent" , 3:13 , 18 , 1 , "Lucerne" , "Switzerland"
201132 , "Perfect People" , "Pennywise" , 2:57 , 19 , 1 , "Lucerne" , "Switzerland"
201132 , "Nimbus" , "Oliver Smith" , 5:19 , 20 , 1 , "Lucerne" , "Switzerland"
201132 , "Wonderwall" , "Oasis" , 4:18 , 1 , 6 , "Lausanne" , "Switzerland"
201132 , "Flume" , "Bon Iver" , 3:33 , 2 , 5 , "Lausanne" , "Switzerland"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 5 , "Lausanne" , "Switzerland"
201132 , "Holocene" , "Bon Iver" , 5:32 , 4 , 5 , "Lausanne" , "Switzerland"
201132 , "Calgary" , "Bon Iver" , 4:09 , 5 , 5 , "Lausanne" , "Switzerland"
201132 , "Future Starts Slow" , "The Kills" , 4:05 , 6 , 4 , "Lausanne" , "Switzerland"
201132 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 7 , 4 , "Lausanne" , "Switzerland"
201132 , "Another One Bites the Dust" , "Queen" , 3:35 , 8 , 4 , "Lausanne" , "Switzerland"
201132 , "Brothers In Arms" , "Dire Straits" , 6:57 , 9 , 4 , "Lausanne" , "Switzerland"
201132 , "Sweetest Thing" , "U2" , 3:01 , 10 , 4 , "Lausanne" , "Switzerland"
201132 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 4 , "Lausanne" , "Switzerland"
201132 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 12 , 4 , "Lausanne" , "Switzerland"
201132 , "Someone Like You" , "Adele" , 4:44 , 13 , 4 , "Lausanne" , "Switzerland"
201132 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 4 , "Lausanne" , "Switzerland"
201132 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 15 , 4 , "Lausanne" , "Switzerland"
201132 , "Come Together" , "The Beatles" , 4:18 , 16 , 4 , "Lausanne" , "Switzerland"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 4 , "Lausanne" , "Switzerland"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 4 , "Lausanne" , "Switzerland"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 4 , "Lausanne" , "Switzerland"
201132 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 20 , 4 , "Lausanne" , "Switzerland"
201132 , "Remember Me?" , "Eminem" , 3:38 , 1 , 2 , "Berne" , "Switzerland"
201132 , "Kaili" , "Caribou" , 4:43 , 2 , 2 , "Berne" , "Switzerland"
201132 , "Temptation" , "New Order" , 6:59 , 3 , 2 , "Berne" , "Switzerland"
201132 , "Jamelia" , "Caribou" , 3:59 , 4 , 2 , "Berne" , "Switzerland"
201132 , "Lalibela" , "Caribou" , 2:26 , 5 , 2 , "Berne" , "Switzerland"
201132 , "Walked-on Wood (new) (Bonus)" , "The Black Atlantic" , 4:47 , 6 , 1 , "Berne" , "Switzerland"
201132 , "I Want You" , "Marvin Gaye" , 3:56 , 7 , 1 , "Berne" , "Switzerland"
201132 , "The Kinslayer" , "Nightwish" , 3:59 , 8 , 1 , "Berne" , "Switzerland"
201132 , "Honey, Please" , "fIREHOSE" , 2:23 , 9 , 1 , "Berne" , "Switzerland"
201132 , "Backroads" , "fIREHOSE" , 2:04 , 10 , 1 , "Berne" , "Switzerland"
201132 , "Words of Love" , "The Beatles" , 2:04 , 11 , 1 , "Berne" , "Switzerland"
201132 , "Die 4. Dimension" , "Die Fantastischen Vier" , 4:38 , 12 , 1 , "Berne" , "Switzerland"
201132 , "Moving On" , "Hird" , 6:02 , 13 , 1 , "Berne" , "Switzerland"
201132 , "I Might Be Wrong" , "Radiohead" , 4:51 , 14 , 1 , "Berne" , "Switzerland"
201132 , "Face Down" , "The Red Jumpsuit Apparatus" , 3:11 , 15 , 1 , "Berne" , "Switzerland"
201132 , "She's So High" , "Blur" , 4:46 , 16 , 1 , "Berne" , "Switzerland"
201132 , "Glass Onion" , "The Beatles" , 2:17 , 17 , 1 , "Berne" , "Switzerland"
201132 , "You Love Us" , "Manic Street Preachers" , 3:14 , 18 , 1 , "Berne" , "Switzerland"
201132 , "Read-Thru Colours" , "Opiate" , 3:48 , 19 , 1 , "Berne" , "Switzerland"
201132 , "My Funny Valentine" , "The Bad Plus" , 2:32 , 20 , 1 , "Berne" , "Switzerland"
201132 , "Someone Like You" , "Adele" , 4:44 , 1 , 22 , "Taipei" , "Taiwan"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 21 , "Taipei" , "Taiwan"
201132 , "Judas" , "Lady Gaga" , 4:12 , 3 , 18 , "Taipei" , "Taiwan"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 17 , "Taipei" , "Taiwan"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 17 , "Taipei" , "Taiwan"
201132 , "Beautiful Ones" , "Suede" , 3:47 , 6 , 17 , "Taipei" , "Taiwan"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 16 , "Taipei" , "Taiwan"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 15 , "Taipei" , "Taiwan"
201132 , "不想去遠方" , "盧廣仲" , 4:12 , 9 , 15 , "Taipei" , "Taiwan"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 14 , "Taipei" , "Taiwan"
201132 , "我們都傻" , "楊丞琳" , 5:33 , 11 , 14 , "Taipei" , "Taiwan"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 12 , 13 , "Taipei" , "Taiwan"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 13 , "Taipei" , "Taiwan"
201132 , "Trash" , "Suede" , 3:51 , 14 , 13 , "Taipei" , "Taiwan"
201132 , "The Lazy Song" , "Bruno Mars" , 3:10 , 15 , 13 , "Taipei" , "Taiwan"
201132 , "Shook Down" , "Yuck" , 3:26 , 16 , 12 , "Taipei" , "Taiwan"
201132 , "Hiding Tonight" , "Alex Turner" , 3:06 , 17 , 12 , "Taipei" , "Taiwan"
201132 , "Firework" , "Katy Perry" , 3:48 , 18 , 12 , "Taipei" , "Taiwan"
201132 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 12 , "Taipei" , "Taiwan"
201132 , "Hair" , "Lady Gaga" , 5:08 , 20 , 12 , "Taipei" , "Taiwan"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Antalya" , "Turkey"
201132 , "Nantes" , "Beirut" , 3:51 , 2 , 7 , "Antalya" , "Turkey"
201132 , "Judas" , "Lady Gaga" , 4:12 , 3 , 7 , "Antalya" , "Turkey"
201132 , "Sing" , "Travis" , 3:48 , 4 , 6 , "Antalya" , "Turkey"
201132 , "In My Place" , "Coldplay" , 3:47 , 5 , 6 , "Antalya" , "Turkey"
201132 , "Don't Panic" , "Coldplay" , 2:17 , 6 , 6 , "Antalya" , "Turkey"
201132 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 7 , 5 , "Antalya" , "Turkey"
201132 , "Love Will Come Through" , "Travis" , 3:37 , 8 , 5 , "Antalya" , "Turkey"
201132 , "Society" , "Eddie Vedder" , 3:56 , 9 , 5 , "Antalya" , "Turkey"
201132 , "Clocks" , "Coldplay" , 4:10 , 10 , 5 , "Antalya" , "Turkey"
201132 , "Je veux" , "Zaz" , 3:36 , 11 , 5 , "Antalya" , "Turkey"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 4 , "Antalya" , "Turkey"
201132 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 4 , "Antalya" , "Turkey"
201132 , "Is This Love" , "Whitesnake" , 4:43 , 14 , 4 , "Antalya" , "Turkey"
201132 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 4 , "Antalya" , "Turkey"
201132 , "Electric Feel" , "MGMT" , 3:49 , 16 , 4 , "Antalya" , "Turkey"
201132 , "Breathe Me" , "Sia" , 4:34 , 17 , 4 , "Antalya" , "Turkey"
201132 , "Trouble" , "Coldplay" , 4:29 , 18 , 4 , "Antalya" , "Turkey"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 19 , 4 , "Antalya" , "Turkey"
201132 , "Flowers In The Window" , "Travis" , 3:25 , 20 , 4 , "Antalya" , "Turkey"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 1 , 5 , "Adana" , "Turkey"
201132 , "Love Will Come Through" , "Travis" , 3:37 , 2 , 5 , "Adana" , "Turkey"
201132 , "Someone Like You" , "Adele" , 4:44 , 3 , 5 , "Adana" , "Turkey"
201132 , "Clocks" , "Coldplay" , 4:10 , 4 , 4 , "Adana" , "Turkey"
201132 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 4 , "Adana" , "Turkey"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 4 , "Adana" , "Turkey"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 4 , "Adana" , "Turkey"
201132 , "Blow" , "Ke$ha" , 3:39 , 8 , 4 , "Adana" , "Turkey"
201132 , "Man Down" , "Rihanna" , 4:27 , 9 , 3 , "Adana" , "Turkey"
201132 , "The Tourist" , "Radiohead" , 5:25 , 10 , 3 , "Adana" , "Turkey"
201132 , "Je veux" , "Zaz" , 3:36 , 11 , 3 , "Adana" , "Turkey"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 3 , "Adana" , "Turkey"
201132 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 13 , 3 , "Adana" , "Turkey"
201132 , "Angelica" , "Anathema" , 5:49 , 14 , 3 , "Adana" , "Turkey"
201132 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 15 , 3 , "Adana" , "Turkey"
201132 , "Hunter" , "Portishead" , 3:58 , 16 , 3 , "Adana" , "Turkey"
201132 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 17 , 3 , "Adana" , "Turkey"
201132 , "Don't You Remember" , "Adele" , 4:03 , 18 , 3 , "Adana" , "Turkey"
201132 , "Tomorrow Comes Today" , "Gorillaz" , 3:12 , 19 , 3 , "Adana" , "Turkey"
201132 , "Closer" , "Travis" , 4:06 , 20 , 3 , "Adana" , "Turkey"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 216 , "Istanbul" , "Turkey"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 175 , "Istanbul" , "Turkey"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 129 , "Istanbul" , "Turkey"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 108 , "Istanbul" , "Turkey"
201132 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 102 , "Istanbul" , "Turkey"
201132 , "Someone Like You" , "Adele" , 4:44 , 6 , 100 , "Istanbul" , "Turkey"
201132 , "Je veux" , "Zaz" , 3:36 , 7 , 100 , "Istanbul" , "Turkey"
201132 , "People Are Strange" , "The Doors" , 2:09 , 8 , 96 , "Istanbul" , "Turkey"
201132 , "Les passants" , "Zaz" , 3:32 , 9 , 92 , "Istanbul" , "Turkey"
201132 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 10 , 92 , "Istanbul" , "Turkey"
201132 , "Hey You" , "Pink Floyd" , 4:41 , 11 , 92 , "Istanbul" , "Turkey"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 90 , "Istanbul" , "Turkey"
201132 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 90 , "Istanbul" , "Turkey"
201132 , "Postcards From Italy" , "Beirut" , 4:15 , 14 , 89 , "Istanbul" , "Turkey"
201132 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 15 , 85 , "Istanbul" , "Turkey"
