200944 , "Uprising" , "Muse" , 3:35 , 1 , 177 , "Melbourne" , "Australia"
200944 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 5 , "Setúbal" , "Portugal"
200944 , "Knocked Up" , "Kings of Leon" , 7:10 , 11 , 5 , "Setúbal" , "Portugal"
200944 , "Amor combate" , "Linda Martini" , 5:00 , 12 , 4 , "Setúbal" , "Portugal"
200944 , "Guiding Light" , "Muse" , 4:12 , 13 , 4 , "Setúbal" , "Portugal"
200944 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 4 , "Setúbal" , "Portugal"
200944 , "Nothing Else Matters" , "Metallica" , 6:29 , 15 , 4 , "Setúbal" , "Portugal"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 4 , "Setúbal" , "Portugal"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 4 , "Setúbal" , "Portugal"
200944 , "One Winged Cessna" , "Riding Pânico" , 3:28 , 18 , 3 , "Setúbal" , "Portugal"
200944 , "Liebe ist fur alle da" , "Rammstein" , 3:26 , 19 , 3 , "Setúbal" , "Portugal"
200944 , "Roses and Razors" , "Riding Pânico" , 8:40 , 20 , 3 , "Setúbal" , "Portugal"
200944 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 1 , 4 , "Faro" , "Portugal"
200944 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 2 , 3 , "Faro" , "Portugal"
200944 , "The Reeling" , "Passion Pit" , 4:46 , 3 , 3 , "Faro" , "Portugal"
200944 , "Joe Frazier" , "Bruford" , 4:45 , 4 , 3 , "Faro" , "Portugal"
200944 , "Beautiful One" , "Agua De Annique" , 4:40 , 5 , 3 , "Faro" , "Portugal"
200944 , "Anybody Here?" , "Naomi" , 4:35 , 6 , 2 , "Faro" , "Portugal"
200944 , "I Think It's Going To Rain Today" , "Katie Melua" , 2:27 , 7 , 2 , "Faro" , "Portugal"
200944 , "Born Ugly" , "Brand X" , 8:13 , 8 , 2 , "Faro" , "Portugal"
200944 , "Dracula" , "Gorillaz" , 4:36 , 9 , 2 , "Faro" , "Portugal"
200944 , "Love Is Natural" , "De-Phazz" , 3:57 , 10 , 2 , "Faro" , "Portugal"
200944 , "Choose Love" , "Rita Redshoes" , 4:10 , 11 , 2 , "Faro" , "Portugal"
200944 , "SOS" , "Rihanna" , 3:58 , 12 , 2 , "Faro" , "Portugal"
200944 , "Sorry or Please" , "Kings of Convenience" , 3:46 , 13 , 2 , "Faro" , "Portugal"
200944 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 14 , 2 , "Faro" , "Portugal"
200944 , "Black Panther" , "Crystal Castles" , 2:57 , 15 , 2 , "Faro" , "Portugal"
200944 , "Angelika" , "Devendra Banhart" , 3:22 , 16 , 2 , "Faro" , "Portugal"
200944 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 2 , "Faro" , "Portugal"
200944 , "The End of the Beginning" , "God Is an Astronaut" , 4:17 , 18 , 2 , "Faro" , "Portugal"
200944 , "Planet Telex" , "Radiohead" , 4:18 , 19 , 2 , "Faro" , "Portugal"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 2 , "Faro" , "Portugal"
200944 , "Snuff" , "Slayer" , 3:41 , 1 , 3 , "Évora" , "Portugal"
200944 , "Partir Para Ficar" , "Linda Martini" , 5:10 , 2 , 3 , "Évora" , "Portugal"
200944 , "Beauty Through Order" , "Slayer" , 4:37 , 3 , 3 , "Évora" , "Portugal"
200944 , "World Painted Blood" , "Slayer" , 5:49 , 4 , 3 , "Évora" , "Portugal"
200944 , "Sing For Absolution" , "Muse" , 4:55 , 5 , 3 , "Évora" , "Portugal"
200944 , "Personal Jesus" , "Depeche Mode" , 4:54 , 6 , 3 , "Évora" , "Portugal"
200944 , "Just Can't Get Enough" , "Depeche Mode" , 3:41 , 7 , 3 , "Évora" , "Portugal"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 3 , "Évora" , "Portugal"
200944 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 9 , 3 , "Évora" , "Portugal"
200944 , "The Thing That Should Not Be" , "Metallica" , 6:37 , 10 , 3 , "Évora" , "Portugal"
200944 , "My Propeller" , "Arctic Monkeys" , 3:23 , 11 , 3 , "Évora" , "Portugal"
200944 , "Resistance" , "Muse" , 5:45 , 12 , 3 , "Évora" , "Portugal"
200944 , "Ocean of Noise" , "Arcade Fire" , 4:53 , 13 , 3 , "Évora" , "Portugal"
200944 , "Intervention" , "Arcade Fire" , 4:19 , 14 , 3 , "Évora" , "Portugal"
200944 , "Rule My World" , "Kings of Convenience" , 3:30 , 15 , 3 , "Évora" , "Portugal"
200944 , "Toxic Girl" , "Kings of Convenience" , 3:08 , 16 , 3 , "Évora" , "Portugal"
200944 , "Neon Bible" , "Arcade Fire" , 2:16 , 17 , 2 , "Évora" , "Portugal"
200944 , "Breakin' Dishes" , "Rihanna" , 3:20 , 18 , 2 , "Évora" , "Portugal"
200944 , "Uprising" , "Muse" , 3:35 , 19 , 2 , "Évora" , "Portugal"
200944 , "Superstition" , "Stevie Wonder" , 4:02 , 20 , 2 , "Évora" , "Portugal"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Braga" , "Portugal"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 11 , "Braga" , "Portugal"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 3 , 11 , "Braga" , "Portugal"
200944 , "Resistance" , "Muse" , 5:45 , 4 , 10 , "Braga" , "Portugal"
200944 , "MK Ultra" , "Muse" , 4:06 , 5 , 10 , "Braga" , "Portugal"
200944 , "24-25" , "Kings of Convenience" , 3:37 , 6 , 9 , "Braga" , "Portugal"
200944 , "Guiding Light" , "Muse" , 4:12 , 7 , 9 , "Braga" , "Portugal"
200944 , "Rule My World" , "Kings of Convenience" , 3:30 , 8 , 9 , "Braga" , "Portugal"
200944 , "Boat Behind" , "Kings of Convenience" , 3:39 , 9 , 9 , "Braga" , "Portugal"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 9 , "Braga" , "Portugal"
200944 , "Videotape" , "Radiohead" , 4:38 , 11 , 9 , "Braga" , "Portugal"
200944 , "Me In You" , "Kings of Convenience" , 3:08 , 12 , 9 , "Braga" , "Portugal"
200944 , "Mrs Cold" , "Kings of Convenience" , 3:09 , 13 , 8 , "Braga" , "Portugal"
200944 , "Faust Arp" , "Radiohead" , 2:09 , 14 , 8 , "Braga" , "Portugal"
200944 , "Falling Away With You" , "Muse" , 4:40 , 15 , 8 , "Braga" , "Portugal"
200944 , "The Fixer" , "Pearl Jam" , 2:58 , 16 , 8 , "Braga" , "Portugal"
200944 , "Hysteria" , "Muse" , 3:47 , 17 , 8 , "Braga" , "Portugal"
200944 , "Reckoner" , "Radiohead" , 4:49 , 18 , 8 , "Braga" , "Portugal"
200944 , "My Ship Isn't Pretty" , "Kings of Convenience" , 3:46 , 19 , 8 , "Braga" , "Portugal"
200944 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 8 , "Braga" , "Portugal"
200944 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 9 , "Aveiro" , "Portugal"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 8 , "Aveiro" , "Portugal"
200944 , "Starlight" , "Muse" , 4:00 , 3 , 8 , "Aveiro" , "Portugal"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 8 , "Aveiro" , "Portugal"
200944 , "Somewhere Only We Know" , "Keane" , 3:57 , 5 , 8 , "Aveiro" , "Portugal"
200944 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 7 , "Aveiro" , "Portugal"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 7 , "Aveiro" , "Portugal"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 7 , "Aveiro" , "Portugal"
200944 , "Basic Space" , "The xx" , 3:09 , 9 , 7 , "Aveiro" , "Portugal"
200944 , "Kiss Me, Oh Kiss Me" , "David Fonseca" , 4:05 , 10 , 7 , "Aveiro" , "Portugal"
200944 , "Crystalised" , "The xx" , 3:22 , 11 , 7 , "Aveiro" , "Portugal"
200944 , "Uprising" , "Muse" , 3:35 , 12 , 7 , "Aveiro" , "Portugal"
200944 , "Special K" , "Placebo" , 3:50 , 13 , 7 , "Aveiro" , "Portugal"
200944 , "Wonderwall" , "Oasis" , 4:18 , 14 , 7 , "Aveiro" , "Portugal"
200944 , "Resistance" , "Muse" , 5:45 , 15 , 6 , "Aveiro" , "Portugal"
200944 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 16 , 6 , "Aveiro" , "Portugal"
200944 , "VCR" , "The xx" , 2:56 , 17 , 6 , "Aveiro" , "Portugal"
200944 , "Infinity" , "The xx" , 5:14 , 18 , 6 , "Aveiro" , "Portugal"
200944 , "Everybody's Changing" , "Keane" , 3:37 , 19 , 6 , "Aveiro" , "Portugal"
200944 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 6 , "Aveiro" , "Portugal"
200944 , "I Don't Love You" , "My Chemical Romance" , 3:57 , 1 , 1 , "Bragança" , "Portugal"
200944 , "Cold (But I'm Still Here) (Live)" , "Evans Blue" , 4:58 , 2 , 1 , "Bragança" , "Portugal"
200944 , "Mama" , "My Chemical Romance" , 5:29 , 3 , 1 , "Bragança" , "Portugal"
200944 , "Sometime Around Midnight" , "The Airborne Toxic Event" , 5:04 , 4 , 1 , "Bragança" , "Portugal"
200944 , "Hurt" , "Johnny Cash" , 3:37 , 5 , 1 , "Bragança" , "Portugal"
200944 , "Be Good Or Be Gone" , "Fionn Regan" , 3:20 , 6 , 1 , "Bragança" , "Portugal"
200944 , "Noite Memorável" , "Real Tuna Universit. Bragança" , 3:18 , 7 , 1 , "Bragança" , "Portugal"
200944 , "Something Is Not Right With Me" , "Cold War Kids" , 2:22 , 8 , 1 , "Bragança" , "Portugal"
200944 , "No You Girls" , "Franz Ferdinand" , 3:40 , 9 , 1 , "Bragança" , "Portugal"
200944 , "November Hotel" , "Mad Season" , 7:03 , 10 , 1 , "Bragança" , "Portugal"
200944 , "Shine It All Around" , "Robert Plant And The Strange Sensation" , 4:05 , 11 , 1 , "Bragança" , "Portugal"
200944 , "Over (Live)" , "Evans Blue" , 4:00 , 12 , 1 , "Bragança" , "Portugal"
200944 , "Jesus Christ" , "Brand New" , 5:19 , 13 , 1 , "Bragança" , "Portugal"
200944 , "Sweet Sweet" , "Smashing Pumpkins" , 1:39 , 14 , 1 , "Bragança" , "Portugal"
200944 , "Black Sabbath" , "Black Sabbath" , 6:02 , 15 , 1 , "Bragança" , "Portugal"
200944 , "Death in Fire" , "Amon Amarth" , 4:53 , 16 , 1 , "Bragança" , "Portugal"
200944 , "Mayonaise" , "Smashing Pumpkins" , 5:49 , 17 , 1 , "Bragança" , "Portugal"
200944 , "Chapeloise de Asterix" , "Mu" , 4:09 , 18 , 1 , "Bragança" , "Portugal"
200944 , "10-Uma história de amor - parte 2 (Foder, foder, foder)" , "UKURRALE" , 1:25 , 19 , 1 , "Bragança" , "Portugal"
200944 , "Sooner Or Later" , "Breaking Benjamin" , 3:38 , 20 , 1 , "Bragança" , "Portugal"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 98 , "Lisbon" , "Portugal"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 77 , "Lisbon" , "Portugal"
200944 , "Resistance" , "Muse" , 5:45 , 3 , 73 , "Lisbon" , "Portugal"
200944 , "Guiding Light" , "Muse" , 4:12 , 4 , 59 , "Lisbon" , "Portugal"
200944 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 57 , "Lisbon" , "Portugal"
200944 , "MK Ultra" , "Muse" , 4:06 , 6 , 54 , "Lisbon" , "Portugal"
200944 , "Starlight" , "Muse" , 4:00 , 7 , 54 , "Lisbon" , "Portugal"
200944 , "VCR" , "The xx" , 2:56 , 8 , 53 , "Lisbon" , "Portugal"
200944 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 9 , 52 , "Lisbon" , "Portugal"
200944 , "Islands" , "The xx" , 2:41 , 10 , 51 , "Lisbon" , "Portugal"
200944 , "Crystalised" , "The xx" , 3:22 , 11 , 51 , "Lisbon" , "Portugal"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 51 , "Lisbon" , "Portugal"
200944 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 13 , 50 , "Lisbon" , "Portugal"
200944 , "Karma Police" , "Radiohead" , 4:19 , 14 , 49 , "Lisbon" , "Portugal"
200944 , "Boat Behind" , "Kings of Convenience" , 3:39 , 15 , 49 , "Lisbon" , "Portugal"
200944 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 16 , 48 , "Lisbon" , "Portugal"
200944 , "Intro" , "The xx" , 2:05 , 17 , 48 , "Lisbon" , "Portugal"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 48 , "Lisbon" , "Portugal"
200944 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 47 , "Lisbon" , "Portugal"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 47 , "Lisbon" , "Portugal"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 506 , "Moscow" , "Russian Federation"
200944 , "Resistance" , "Muse" , 5:45 , 2 , 452 , "Moscow" , "Russian Federation"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 436 , "Moscow" , "Russian Federation"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 427 , "Moscow" , "Russian Federation"
200944 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 412 , "Moscow" , "Russian Federation"
200944 , "Karma Police" , "Radiohead" , 4:19 , 6 , 370 , "Moscow" , "Russian Federation"
200944 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 335 , "Moscow" , "Russian Federation"
200944 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 324 , "Moscow" , "Russian Federation"
200944 , "MK Ultra" , "Muse" , 4:06 , 9 , 321 , "Moscow" , "Russian Federation"
200944 , "Pussy" , "Rammstein" , 3:59 , 10 , 313 , "Moscow" , "Russian Federation"
200944 , "Starlight" , "Muse" , 4:00 , 11 , 309 , "Moscow" , "Russian Federation"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 301 , "Moscow" , "Russian Federation"
200944 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 300 , "Moscow" , "Russian Federation"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 297 , "Moscow" , "Russian Federation"
200944 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 291 , "Moscow" , "Russian Federation"
200944 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 288 , "Moscow" , "Russian Federation"
200944 , "Guiding Light" , "Muse" , 4:12 , 17 , 281 , "Moscow" , "Russian Federation"
200944 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 279 , "Moscow" , "Russian Federation"
200944 , "Hysteria" , "Muse" , 3:47 , 19 , 275 , "Moscow" , "Russian Federation"
200944 , "Lithium" , "Nirvana" , 4:17 , 20 , 272 , "Moscow" , "Russian Federation"
200944 , "Bliss" , "Muse" , 5:33 , 1 , 7 , "Penza" , "Russian Federation"
200944 , "New Born" , "Muse" , 6:05 , 2 , 6 , "Penza" , "Russian Federation"
200944 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 6 , "Penza" , "Russian Federation"
200944 , "Dark Horse" , "Converge" , 2:54 , 4 , 6 , "Penza" , "Russian Federation"
200944 , "Pussy" , "Rammstein" , 3:59 , 5 , 5 , "Penza" , "Russian Federation"
200944 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 5 , "Penza" , "Russian Federation"
200944 , "Citizen Erased" , "Muse" , 7:19 , 7 , 5 , "Penza" , "Russian Federation"
200944 , "Cruel Bloom" , "Converge" , 4:02 , 8 , 5 , "Penza" , "Russian Federation"
200944 , "Axe To Fall" , "Converge" , 1:41 , 9 , 5 , "Penza" , "Russian Federation"
200944 , "Slave Driver" , "Converge" , 2:48 , 10 , 4 , "Penza" , "Russian Federation"
200944 , "What I've Done" , "Linkin Park" , 3:28 , 11 , 4 , "Penza" , "Russian Federation"
200944 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 12 , 4 , "Penza" , "Russian Federation"
200944 , "Sunburn" , "Muse" , 3:56 , 13 , 4 , "Penza" , "Russian Federation"
200944 , "Omen" , "The Prodigy" , 3:55 , 14 , 4 , "Penza" , "Russian Federation"
200944 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 4 , "Penza" , "Russian Federation"
200944 , "Worms Will Feed" , "Converge" , 5:53 , 16 , 4 , "Penza" , "Russian Federation"
200944 , "Effigy" , "Converge" , 1:42 , 17 , 4 , "Penza" , "Russian Federation"
200944 , "Cutter" , "Converge" , 1:40 , 18 , 4 , "Penza" , "Russian Federation"
200944 , "Dead Beat" , "Converge" , 2:36 , 19 , 4 , "Penza" , "Russian Federation"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 4 , "Penza" , "Russian Federation"
200944 , "Resistance" , "Muse" , 5:45 , 1 , 11 , "Ufa" , "Russian Federation"
200944 , "Uprising" , "Muse" , 3:35 , 2 , 10 , "Ufa" , "Russian Federation"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 10 , "Ufa" , "Russian Federation"
200944 , "In the End" , "Linkin Park" , 3:35 , 4 , 10 , "Ufa" , "Russian Federation"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 9 , "Ufa" , "Russian Federation"
200944 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 9 , "Ufa" , "Russian Federation"
200944 , "Fire" , "Kasabian" , 4:12 , 7 , 9 , "Ufa" , "Russian Federation"
200944 , "The Kill" , "30 Seconds to Mars" , 3:54 , 8 , 9 , "Ufa" , "Russian Federation"
200944 , "Пропасть несбывшихся надежд" , "My Autumn" , 2:58 , 9 , 8 , "Ufa" , "Russian Federation"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 8 , "Ufa" , "Russian Federation"
200944 , "Hysteria" , "Muse" , 3:47 , 11 , 8 , "Ufa" , "Russian Federation"
200944 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 12 , 8 , "Ufa" , "Russian Federation"
200944 , "Космос" , "My Autumn" , 1:30 , 13 , 7 , "Ufa" , "Russian Federation"
200944 , "What I've Done" , "Linkin Park" , 3:28 , 14 , 7 , "Ufa" , "Russian Federation"
200944 , "Rape Me" , "Nirvana" , 2:50 , 15 , 7 , "Ufa" , "Russian Federation"
200944 , "Decode" , "Paramore" , 4:21 , 16 , 7 , "Ufa" , "Russian Federation"
200944 , "Люди без души" , "My Autumn" , 3:13 , 17 , 7 , "Ufa" , "Russian Federation"
200944 , "Ignorance" , "Paramore" , 3:39 , 18 , 7 , "Ufa" , "Russian Federation"
200944 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 19 , 7 , "Ufa" , "Russian Federation"
200944 , "Твой последний шанс" , "My Autumn" , 2:22 , 20 , 7 , "Ufa" , "Russian Federation"
200944 , "Resistance" , "Muse" , 5:45 , 1 , 6 , "Ryazan" , "Russian Federation"
200944 , "Speed of Sound" , "Coldplay" , 4:48 , 2 , 5 , "Ryazan" , "Russian Federation"
200944 , "No Surprises" , "Radiohead" , 3:50 , 3 , 5 , "Ryazan" , "Russian Federation"
200944 , "Ржавчина" , "Lumen" , 4:09 , 4 , 5 , "Ryazan" , "Russian Federation"
200944 , "Гонка" , "Lumen" , 3:15 , 5 , 4 , "Ryazan" , "Russian Federation"
200944 , "Слова" , "Lumen" , 2:44 , 6 , 4 , "Ryazan" , "Russian Federation"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 4 , "Ryazan" , "Russian Federation"
200944 , "Meds" , "Placebo" , 2:55 , 8 , 4 , "Ryazan" , "Russian Federation"
200944 , "Паспорт" , "Lumen" , 2:46 , 9 , 4 , "Ryazan" , "Russian Federation"
200944 , "Секунда" , "Lumen" , 3:48 , 10 , 4 , "Ryazan" , "Russian Federation"
200944 , "Не надо снов" , "Lumen" , 3:19 , 11 , 4 , "Ryazan" , "Russian Federation"
200944 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 4 , "Ryazan" , "Russian Federation"
200944 , "Гравитация" , "sakura" , 4:49 , 13 , 4 , "Ryazan" , "Russian Federation"
200944 , "Осеннее небо" , "Lumen" , 4:47 , 14 , 4 , "Ryazan" , "Russian Federation"
200944 , "Talk" , "Coldplay" , 5:10 , 15 , 4 , "Ryazan" , "Russian Federation"
200944 , "Дотянуться до звезды" , "Lumen" , 3:08 , 16 , 4 , "Ryazan" , "Russian Federation"
200944 , "Другой мир" , "Lumen" , 3:23 , 17 , 4 , "Ryazan" , "Russian Federation"
200944 , "Rusted from rain" , "Billy Talent" , 4:13 , 18 , 4 , "Ryazan" , "Russian Federation"
200944 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 19 , 4 , "Ryazan" , "Russian Federation"
200944 , "Последний Шанс" , "Lumen" , 2:40 , 20 , 4 , "Ryazan" , "Russian Federation"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 193 , "Saint Petersburg" , "Russian Federation"
200944 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 158 , "Saint Petersburg" , "Russian Federation"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 155 , "Saint Petersburg" , "Russian Federation"
200944 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 148 , "Saint Petersburg" , "Russian Federation"
200944 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 5 , 147 , "Saint Petersburg" , "Russian Federation"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 147 , "Saint Petersburg" , "Russian Federation"
200944 , "Resistance" , "Muse" , 5:45 , 7 , 144 , "Saint Petersburg" , "Russian Federation"
200944 , "Karma Police" , "Radiohead" , 4:19 , 8 , 142 , "Saint Petersburg" , "Russian Federation"
200944 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 132 , "Saint Petersburg" , "Russian Federation"
200944 , "Kids" , "MGMT" , 5:03 , 10 , 127 , "Saint Petersburg" , "Russian Federation"
200944 , "No You Girls" , "Franz Ferdinand" , 3:40 , 11 , 127 , "Saint Petersburg" , "Russian Federation"
200944 , "Billie Jean" , "Michael Jackson" , 4:53 , 12 , 120 , "Saint Petersburg" , "Russian Federation"
200944 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 120 , "Saint Petersburg" , "Russian Federation"
200944 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 14 , 115 , "Saint Petersburg" , "Russian Federation"
200944 , "No Surprises" , "Radiohead" , 3:50 , 15 , 114 , "Saint Petersburg" , "Russian Federation"
200944 , "Pussy" , "Rammstein" , 3:59 , 16 , 113 , "Saint Petersburg" , "Russian Federation"
200944 , "The Fallen" , "Franz Ferdinand" , 3:41 , 17 , 111 , "Saint Petersburg" , "Russian Federation"
200944 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 111 , "Saint Petersburg" , "Russian Federation"
200944 , "Michael" , "Franz Ferdinand" , 3:20 , 19 , 111 , "Saint Petersburg" , "Russian Federation"
200944 , "MK Ultra" , "Muse" , 4:06 , 20 , 111 , "Saint Petersburg" , "Russian Federation"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Salamanca" , "Spain"
200944 , "The Pretender" , "Foo Fighters" , 4:28 , 2 , 14 , "Salamanca" , "Spain"
200944 , "Resistance" , "Muse" , 5:45 , 3 , 12 , "Salamanca" , "Spain"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 12 , "Salamanca" , "Spain"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 5 , 12 , "Salamanca" , "Spain"
200944 , "All My Life" , "Foo Fighters" , 4:23 , 6 , 12 , "Salamanca" , "Spain"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 11 , "Salamanca" , "Spain"
200944 , "Cigarettes" , "Russian Red" , 2:01 , 8 , 11 , "Salamanca" , "Spain"
200944 , "Reptilia" , "The Strokes" , 3:39 , 9 , 11 , "Salamanca" , "Spain"
200944 , "My Hero" , "Foo Fighters" , 4:20 , 10 , 11 , "Salamanca" , "Spain"
200944 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 11 , 11 , "Salamanca" , "Spain"
200944 , "Yellow" , "Coldplay" , 4:28 , 12 , 11 , "Salamanca" , "Spain"
200944 , "El Incendio" , "Sidonie" , 2:53 , 13 , 10 , "Salamanca" , "Spain"
200944 , "They Don't Believe" , "Russian Red" , 3:11 , 14 , 10 , "Salamanca" , "Spain"
200944 , "MK Ultra" , "Muse" , 4:06 , 15 , 10 , "Salamanca" , "Spain"
200944 , "La Sombra" , "Sidonie" , 3:17 , 16 , 10 , "Salamanca" , "Spain"
200944 , "Human" , "The Killers" , 4:06 , 17 , 10 , "Salamanca" , "Spain"
200944 , "Guiding Light" , "Muse" , 4:12 , 18 , 10 , "Salamanca" , "Spain"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 10 , "Salamanca" , "Spain"
200944 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 9 , "Salamanca" , "Spain"
200944 , "The Pretender" , "Foo Fighters" , 4:28 , 1 , 22 , "Oviedo" , "Spain"
200944 , "All My Life" , "Foo Fighters" , 4:23 , 2 , 19 , "Oviedo" , "Spain"
200944 , "Best of You" , "Foo Fighters" , 4:15 , 3 , 19 , "Oviedo" , "Spain"
200944 , "Learn to Fly" , "Foo Fighters" , 3:55 , 4 , 16 , "Oviedo" , "Spain"
200944 , "Uprising" , "Muse" , 3:35 , 5 , 16 , "Oviedo" , "Spain"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 6 , 15 , "Oviedo" , "Spain"
200944 , "Kids" , "MGMT" , 5:03 , 7 , 14 , "Oviedo" , "Spain"
200944 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 8 , 14 , "Oviedo" , "Spain"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 14 , "Oviedo" , "Spain"
200944 , "My Hero" , "Foo Fighters" , 4:20 , 10 , 14 , "Oviedo" , "Spain"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 12 , "Oviedo" , "Spain"
200944 , "Big Me" , "Foo Fighters" , 2:12 , 12 , 12 , "Oviedo" , "Spain"
200944 , "Wheels" , "Foo Fighters" , 4:37 , 13 , 12 , "Oviedo" , "Spain"
200944 , "When You Were Young" , "The Killers" , 3:39 , 14 , 12 , "Oviedo" , "Spain"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 11 , "Oviedo" , "Spain"
200944 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 16 , 11 , "Oviedo" , "Spain"
200944 , "Times Like These" , "Foo Fighters" , 4:25 , 17 , 11 , "Oviedo" , "Spain"
200944 , "Al respirar" , "Vetusta Morla" , 3:35 , 18 , 11 , "Oviedo" , "Spain"
