201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 183 , "Melbourne" , "Australia"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 4 , "Faro" , "Portugal"
201209 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 3 , "Faro" , "Portugal"
201209 , "Disorder" , "Joy Division" , 3:31 , 6 , 3 , "Faro" , "Portugal"
201209 , "Paradise" , "Coldplay" , 4:38 , 7 , 3 , "Faro" , "Portugal"
201209 , "Walk" , "Foo Fighters" , 4:16 , 8 , 3 , "Faro" , "Portugal"
201209 , "Someone Like You" , "Adele" , 4:44 , 9 , 3 , "Faro" , "Portugal"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 3 , "Faro" , "Portugal"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 3 , "Faro" , "Portugal"
201209 , "Better" , "Regina Spektor" , 3:09 , 12 , 2 , "Faro" , "Portugal"
201209 , "Chump" , "Green Day" , 2:53 , 13 , 2 , "Faro" , "Portugal"
201209 , "What It's Like" , "Everlast" , 5:03 , 14 , 2 , "Faro" , "Portugal"
201209 , "Terrible Love" , "The National" , 4:39 , 15 , 2 , "Faro" , "Portugal"
201209 , "Rumour Has It" , "Adele" , 3:43 , 16 , 2 , "Faro" , "Portugal"
201209 , "Back At Your Door" , "Maroon 5" , 3:47 , 17 , 2 , "Faro" , "Portugal"
201209 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 18 , 2 , "Faro" , "Portugal"
201209 , "(Take These) Chains" , "Judas Priest" , 3:04 , 19 , 2 , "Faro" , "Portugal"
201209 , "Lithium" , "Nirvana" , 4:17 , 20 , 2 , "Faro" , "Portugal"
201209 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 1 , 5 , "Évora" , "Portugal"
201209 , "Riot Van" , "Arctic Monkeys" , 2:16 , 2 , 4 , "Évora" , "Portugal"
201209 , "Come Together" , "The Beatles" , 4:18 , 3 , 4 , "Évora" , "Portugal"
201209 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 4 , 4 , "Évora" , "Portugal"
201209 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 5 , 4 , "Évora" , "Portugal"
201209 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 6 , 4 , "Évora" , "Portugal"
201209 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 4 , "Évora" , "Portugal"
201209 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 8 , 4 , "Évora" , "Portugal"
201209 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 9 , 4 , "Évora" , "Portugal"
201209 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 10 , 4 , "Évora" , "Portugal"
201209 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 11 , 4 , "Évora" , "Portugal"
201209 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 12 , 4 , "Évora" , "Portugal"
201209 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 13 , 4 , "Évora" , "Portugal"
201209 , "Sea of Sorrow" , "Alice in Chains" , 5:48 , 14 , 4 , "Évora" , "Portugal"
201209 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 15 , 4 , "Évora" , "Portugal"
201209 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 16 , 4 , "Évora" , "Portugal"
201209 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 3 , "Évora" , "Portugal"
201209 , "Perhaps Vampires Is a Bit Strong But..." , "Arctic Monkeys" , 4:29 , 18 , 3 , "Évora" , "Portugal"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 3 , "Évora" , "Portugal"
201209 , "Secret Door" , "Arctic Monkeys" , 4:18 , 20 , 3 , "Évora" , "Portugal"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 13 , "Braga" , "Portugal"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 13 , "Braga" , "Portugal"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 10 , "Braga" , "Portugal"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 10 , "Braga" , "Portugal"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 5 , 10 , "Braga" , "Portugal"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 9 , "Braga" , "Portugal"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 9 , "Braga" , "Portugal"
201209 , "Wash." , "Bon Iver" , 4:48 , 8 , 8 , "Braga" , "Portugal"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 8 , "Braga" , "Portugal"
201209 , "For Emma" , "Bon Iver" , 3:39 , 10 , 8 , "Braga" , "Portugal"
201209 , "Holocene" , "Bon Iver" , 5:32 , 11 , 8 , "Braga" , "Portugal"
201209 , "Little Black Submarines" , "The Black Keys" , 4:10 , 12 , 8 , "Braga" , "Portugal"
201209 , "Calgary" , "Bon Iver" , 4:09 , 13 , 8 , "Braga" , "Portugal"
201209 , "Towers" , "Bon Iver" , 3:05 , 14 , 8 , "Braga" , "Portugal"
201209 , "Lisbon, OH" , "Bon Iver" , 1:33 , 15 , 7 , "Braga" , "Portugal"
201209 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 7 , "Braga" , "Portugal"
201209 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 7 , "Braga" , "Portugal"
201209 , "Flume" , "Bon Iver" , 3:33 , 18 , 7 , "Braga" , "Portugal"
201209 , "Perth" , "Bon Iver" , 4:21 , 19 , 7 , "Braga" , "Portugal"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 7 , "Braga" , "Portugal"
201209 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 1 , 11 , "Aveiro" , "Portugal"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 10 , "Aveiro" , "Portugal"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 10 , "Aveiro" , "Portugal"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 10 , "Aveiro" , "Portugal"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 5 , 10 , "Aveiro" , "Portugal"
201209 , "Lolita" , "Lana Del Rey" , 3:39 , 6 , 9 , "Aveiro" , "Portugal"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 9 , "Aveiro" , "Portugal"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 9 , "Aveiro" , "Portugal"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 9 , "Aveiro" , "Portugal"
201209 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 10 , 9 , "Aveiro" , "Portugal"
201209 , "Holocene" , "Bon Iver" , 5:32 , 11 , 9 , "Aveiro" , "Portugal"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 8 , "Aveiro" , "Portugal"
201209 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 13 , 8 , "Aveiro" , "Portugal"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 8 , "Aveiro" , "Portugal"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 7 , "Aveiro" , "Portugal"
201209 , "Without You" , "Lana Del Rey" , 3:49 , 16 , 7 , "Aveiro" , "Portugal"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 7 , "Aveiro" , "Portugal"
201209 , "Calgary" , "Bon Iver" , 4:09 , 18 , 6 , "Aveiro" , "Portugal"
201209 , "Les Voyages De L'Âme" , "Alcest" , 6:59 , 19 , 6 , "Aveiro" , "Portugal"
201209 , "Là où naissent les couleurs nouvelles" , "Alcest" , 8:50 , 20 , 6 , "Aveiro" , "Portugal"
201209 , "Chocolate" , "Tindersticks" , 9:04 , 1 , 2 , "Bragança" , "Portugal"
201209 , "Rano Pano" , "Mogwai" , 5:15 , 2 , 2 , "Bragança" , "Portugal"
201209 , "Sister Song" , "Perfume Genius" , 2:26 , 3 , 2 , "Bragança" , "Portugal"
201209 , "Take Me Home" , "Perfume Genius" , 2:40 , 4 , 2 , "Bragança" , "Portugal"
201209 , "San Pedro" , "Mogwai" , 3:27 , 5 , 2 , "Bragança" , "Portugal"
201209 , "All Waters" , "Perfume Genius" , 2:10 , 6 , 2 , "Bragança" , "Portugal"
201209 , "Put Your Back N 2 It" , "Perfume Genius" , 3:09 , 7 , 2 , "Bragança" , "Portugal"
201209 , "Awol Marine" , "Perfume Genius" , 2:47 , 8 , 2 , "Bragança" , "Portugal"
201209 , "Hood" , "Perfume Genius" , 2:00 , 9 , 2 , "Bragança" , "Portugal"
201209 , "Dark Parts" , "Perfume Genius" , 3:09 , 10 , 2 , "Bragança" , "Portugal"
201209 , "Floating Spit" , "Perfume Genius" , 3:55 , 11 , 2 , "Bragança" , "Portugal"
201209 , "Normal Song" , "Perfume Genius" , 2:41 , 12 , 2 , "Bragança" , "Portugal"
201209 , "No Tear" , "Perfume Genius" , 1:57 , 13 , 2 , "Bragança" , "Portugal"
201209 , "First Breath After Coma" , "Explosions in the Sky" , 9:38 , 14 , 2 , "Bragança" , "Portugal"
201209 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 15 , 2 , "Bragança" , "Portugal"
201209 , "17" , "Perfume Genius" , 2:30 , 16 , 2 , "Bragança" , "Portugal"
201209 , "Dirge" , "Perfume Genius" , 3:15 , 17 , 2 , "Bragança" , "Portugal"
201209 , "Best Of Me" , "Sum41" , 4:25 , 18 , 1 , "Bragança" , "Portugal"
201209 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 1 , "Bragança" , "Portugal"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 83 , "Lisbon" , "Portugal"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 71 , "Lisbon" , "Portugal"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 56 , "Lisbon" , "Portugal"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 54 , "Lisbon" , "Portugal"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 48 , "Lisbon" , "Portugal"
201209 , "Intro" , "The xx" , 2:05 , 6 , 47 , "Lisbon" , "Portugal"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 47 , "Lisbon" , "Portugal"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 46 , "Lisbon" , "Portugal"
201209 , "Crystalised" , "The xx" , 3:22 , 9 , 44 , "Lisbon" , "Portugal"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 44 , "Lisbon" , "Portugal"
201209 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 42 , "Lisbon" , "Portugal"
201209 , "Islands" , "The xx" , 2:41 , 12 , 41 , "Lisbon" , "Portugal"
201209 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 13 , 41 , "Lisbon" , "Portugal"
201209 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 41 , "Lisbon" , "Portugal"
201209 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 40 , "Lisbon" , "Portugal"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 40 , "Lisbon" , "Portugal"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 40 , "Lisbon" , "Portugal"
201209 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 40 , "Lisbon" , "Portugal"
201209 , "Dead and Gone" , "The Black Keys" , 3:41 , 19 , 39 , "Lisbon" , "Portugal"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 39 , "Lisbon" , "Portugal"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 531 , "Moscow" , "Russian Federation"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 453 , "Moscow" , "Russian Federation"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 402 , "Moscow" , "Russian Federation"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 402 , "Moscow" , "Russian Federation"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 366 , "Moscow" , "Russian Federation"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 337 , "Moscow" , "Russian Federation"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 336 , "Moscow" , "Russian Federation"
201209 , "Underdog" , "Kasabian" , 4:37 , 8 , 326 , "Moscow" , "Russian Federation"
201209 , "Fire" , "Kasabian" , 4:12 , 9 , 317 , "Moscow" , "Russian Federation"
201209 , "Club Foot" , "Kasabian" , 3:34 , 10 , 316 , "Moscow" , "Russian Federation"
201209 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 316 , "Moscow" , "Russian Federation"
201209 , "Paradise" , "Coldplay" , 4:38 , 12 , 315 , "Moscow" , "Russian Federation"
201209 , "Karma Police" , "Radiohead" , 4:19 , 13 , 315 , "Moscow" , "Russian Federation"
201209 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 309 , "Moscow" , "Russian Federation"
201209 , "Days Are Forgotten" , "Kasabian" , 5:02 , 15 , 305 , "Moscow" , "Russian Federation"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 16 , 303 , "Moscow" , "Russian Federation"
201209 , "Someone Like You" , "Adele" , 4:44 , 17 , 303 , "Moscow" , "Russian Federation"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 300 , "Moscow" , "Russian Federation"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 292 , "Moscow" , "Russian Federation"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 290 , "Moscow" , "Russian Federation"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 9 , "Penza" , "Russian Federation"
201209 , "Stricken" , "Disturbed" , 4:07 , 2 , 8 , "Penza" , "Russian Federation"
201209 , "In the End" , "Linkin Park" , 3:35 , 3 , 8 , "Penza" , "Russian Federation"
201209 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 8 , "Penza" , "Russian Federation"
201209 , "Creep" , "Radiohead" , 3:58 , 5 , 8 , "Penza" , "Russian Federation"
201209 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 8 , "Penza" , "Russian Federation"
201209 , "Rape Me" , "Nirvana" , 2:50 , 7 , 8 , "Penza" , "Russian Federation"
201209 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 7 , "Penza" , "Russian Federation"
201209 , "Read My Mind" , "The Killers" , 4:05 , 9 , 7 , "Penza" , "Russian Federation"
201209 , "Грай" , "Ляпис Трубецкой" , 4:11 , 10 , 7 , "Penza" , "Russian Federation"
201209 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 11 , 6 , "Penza" , "Russian Federation"
201209 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 12 , 6 , "Penza" , "Russian Federation"
201209 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 13 , 6 , "Penza" , "Russian Federation"
201209 , "No Surprises" , "Radiohead" , 3:50 , 14 , 6 , "Penza" , "Russian Federation"
201209 , "Uprising" , "Muse" , 3:35 , 15 , 6 , "Penza" , "Russian Federation"
201209 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 6 , "Penza" , "Russian Federation"
201209 , "Polly" , "Nirvana" , 2:54 , 17 , 6 , "Penza" , "Russian Federation"
201209 , "All I Need" , "Radiohead" , 3:47 , 18 , 6 , "Penza" , "Russian Federation"
201209 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 19 , 6 , "Penza" , "Russian Federation"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 6 , "Penza" , "Russian Federation"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 31 , "Ufa" , "Russian Federation"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 30 , "Ufa" , "Russian Federation"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 30 , "Ufa" , "Russian Federation"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 29 , "Ufa" , "Russian Federation"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 22 , "Ufa" , "Russian Federation"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 22 , "Ufa" , "Russian Federation"
201209 , "When We Stand Together" , "Nickelback" , 3:11 , 7 , 22 , "Ufa" , "Russian Federation"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 21 , "Ufa" , "Russian Federation"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 20 , "Ufa" , "Russian Federation"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 20 , "Ufa" , "Russian Federation"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 20 , "Ufa" , "Russian Federation"
201209 , "Hysteria" , "Muse" , 3:47 , 12 , 19 , "Ufa" , "Russian Federation"
201209 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 18 , "Ufa" , "Russian Federation"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 18 , "Ufa" , "Russian Federation"
201209 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 17 , "Ufa" , "Russian Federation"
201209 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 17 , "Ufa" , "Russian Federation"
201209 , "No Surprises" , "Radiohead" , 3:50 , 17 , 17 , "Ufa" , "Russian Federation"
201209 , "In the End" , "Linkin Park" , 3:35 , 18 , 16 , "Ufa" , "Russian Federation"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 16 , "Ufa" , "Russian Federation"
201209 , "Decode" , "Paramore" , 4:21 , 20 , 15 , "Ufa" , "Russian Federation"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Ryazan" , "Russian Federation"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 10 , "Ryazan" , "Russian Federation"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 10 , "Ryazan" , "Russian Federation"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 4 , 9 , "Ryazan" , "Russian Federation"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 9 , "Ryazan" , "Russian Federation"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 6 , 9 , "Ryazan" , "Russian Federation"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 8 , "Ryazan" , "Russian Federation"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 8 , "Ryazan" , "Russian Federation"
201209 , "In the End" , "Linkin Park" , 3:35 , 9 , 8 , "Ryazan" , "Russian Federation"
201209 , "What I've Done" , "Linkin Park" , 3:28 , 10 , 8 , "Ryazan" , "Russian Federation"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 8 , "Ryazan" , "Russian Federation"
201209 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 7 , "Ryazan" , "Russian Federation"
201209 , "Африка" , "Ляпис Трубецкой" , 3:56 , 13 , 7 , "Ryazan" , "Russian Federation"
201209 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 7 , "Ryazan" , "Russian Federation"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 7 , "Ryazan" , "Russian Federation"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 16 , 7 , "Ryazan" , "Russian Federation"
201209 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 7 , "Ryazan" , "Russian Federation"
201209 , "Манифест" , "Ляпис Трубецкой" , 3:50 , 18 , 7 , "Ryazan" , "Russian Federation"
201209 , "One Step Closer" , "Linkin Park" , 2:35 , 19 , 7 , "Ryazan" , "Russian Federation"
201209 , "Witchcraft" , "Pendulum" , 4:13 , 20 , 7 , "Ryazan" , "Russian Federation"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 281 , "Saint Petersburg" , "Russian Federation"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 234 , "Saint Petersburg" , "Russian Federation"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 209 , "Saint Petersburg" , "Russian Federation"
201209 , "Karma Police" , "Radiohead" , 4:19 , 4 , 204 , "Saint Petersburg" , "Russian Federation"
201209 , "Club Foot" , "Kasabian" , 3:34 , 5 , 204 , "Saint Petersburg" , "Russian Federation"
201209 , "Underdog" , "Kasabian" , 4:37 , 6 , 202 , "Saint Petersburg" , "Russian Federation"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 194 , "Saint Petersburg" , "Russian Federation"
201209 , "Paradise" , "Coldplay" , 4:38 , 8 , 188 , "Saint Petersburg" , "Russian Federation"
201209 , "Days Are Forgotten" , "Kasabian" , 5:02 , 9 , 188 , "Saint Petersburg" , "Russian Federation"
201209 , "Fire" , "Kasabian" , 4:12 , 10 , 184 , "Saint Petersburg" , "Russian Federation"
201209 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 183 , "Saint Petersburg" , "Russian Federation"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 174 , "Saint Petersburg" , "Russian Federation"
201209 , "Someone Like You" , "Adele" , 4:44 , 13 , 173 , "Saint Petersburg" , "Russian Federation"
201209 , "Re-Wired" , "Kasabian" , 4:44 , 14 , 172 , "Saint Petersburg" , "Russian Federation"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 170 , "Saint Petersburg" , "Russian Federation"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 169 , "Saint Petersburg" , "Russian Federation"
201209 , "Creep" , "Radiohead" , 3:58 , 17 , 159 , "Saint Petersburg" , "Russian Federation"
201209 , "Goodbye Kiss" , "Kasabian" , 4:04 , 18 , 159 , "Saint Petersburg" , "Russian Federation"
201209 , "No Surprises" , "Radiohead" , 3:50 , 19 , 156 , "Saint Petersburg" , "Russian Federation"
201209 , "Hysteria" , "Muse" , 3:47 , 20 , 154 , "Saint Petersburg" , "Russian Federation"
201209 , "Midnight City" , "M83" , 4:04 , 1 , 20 , "Salamanca" , "Spain"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 17 , "Salamanca" , "Spain"
201209 , "Someone Like You" , "Adele" , 4:44 , 3 , 16 , "Salamanca" , "Spain"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 16 , "Salamanca" , "Spain"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 12 , "Salamanca" , "Spain"
201209 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 12 , "Salamanca" , "Spain"
201209 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 11 , "Salamanca" , "Spain"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 11 , "Salamanca" , "Spain"
201209 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 10 , "Salamanca" , "Spain"
201209 , "Pelican" , "The Maccabees" , 3:45 , 10 , 10 , "Salamanca" , "Spain"
201209 , "Crystalised" , "The xx" , 3:22 , 11 , 10 , "Salamanca" , "Spain"
201209 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 10 , "Salamanca" , "Spain"
201209 , "Intro" , "The xx" , 2:05 , 13 , 10 , "Salamanca" , "Spain"
201209 , "Dead and Gone" , "The Black Keys" , 3:41 , 14 , 9 , "Salamanca" , "Spain"
201209 , "Reunion" , "M83" , 3:58 , 15 , 9 , "Salamanca" , "Spain"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 9 , "Salamanca" , "Spain"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 9 , "Salamanca" , "Spain"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 9 , "Salamanca" , "Spain"
201209 , "Money Maker" , "The Black Keys" , 2:56 , 19 , 9 , "Salamanca" , "Spain"
201209 , "Islands" , "The xx" , 2:41 , 20 , 9 , "Salamanca" , "Spain"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 23 , "Oviedo" , "Spain"
201209 , "Someone Like You" , "Adele" , 4:44 , 2 , 18 , "Oviedo" , "Spain"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 17 , "Oviedo" , "Spain"
201209 , "Midnight City" , "M83" , 4:04 , 4 , 15 , "Oviedo" , "Spain"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 13 , "Oviedo" , "Spain"
201209 , "We Found Love" , "Rihanna" , 3:35 , 6 , 13 , "Oviedo" , "Spain"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 13 , "Oviedo" , "Spain"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 12 , "Oviedo" , "Spain"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 12 , "Oviedo" , "Spain"
201209 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 11 , "Oviedo" , "Spain"
201209 , "Electric Feel" , "MGMT" , 3:49 , 11 , 11 , "Oviedo" , "Spain"
201209 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 11 , "Oviedo" , "Spain"
201209 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 13 , 11 , "Oviedo" , "Spain"
201209 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 10 , "Oviedo" , "Spain"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 10 , "Oviedo" , "Spain"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 10 , "Oviedo" , "Spain"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 10 , "Oviedo" , "Spain"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 18 , 10 , "Oviedo" , "Spain"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 19 , 9 , "Oviedo" , "Spain"
201209 , "Reptilia" , "The Strokes" , 3:39 , 20 , 9 , "Oviedo" , "Spain"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Gijón" , "Spain"
201209 , "Midnight City" , "M83" , 4:04 , 2 , 9 , "Gijón" , "Spain"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 8 , "Gijón" , "Spain"
201209 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 7 , "Gijón" , "Spain"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 7 , "Gijón" , "Spain"
201209 , "Turn Me On (feat. Nicki Minaj)" , "David Guetta" , 3:31 , 6 , 6 , "Gijón" , "Spain"
201209 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 7 , 6 , "Gijón" , "Spain"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 6 , "Gijón" , "Spain"
