200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 178 , "Melbourne" , "Australia"
200948 , "This Is War" , "30 Seconds to Mars" , 5:25 , 9 , 5 , "Penza" , "Russian Federation"
200948 , "Starlight" , "Muse" , 4:00 , 10 , 5 , "Penza" , "Russian Federation"
200948 , "Run Like Hell" , "Pink Floyd" , 7:08 , 11 , 5 , "Penza" , "Russian Federation"
200948 , "Only For The Weak" , "In Flames" , 4:20 , 12 , 5 , "Penza" , "Russian Federation"
200948 , "Vox Populi" , "30 Seconds to Mars" , 5:41 , 13 , 5 , "Penza" , "Russian Federation"
200948 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 14 , 5 , "Penza" , "Russian Federation"
200948 , "Till The End (feat Moscow Death Brigade)" , "What We Feel" , 3:08 , 15 , 5 , "Penza" , "Russian Federation"
200948 , "When Life Meant More..." , "All Shall Perish" , 3:01 , 16 , 5 , "Penza" , "Russian Federation"
200948 , "Hurricane feat. Kanye West" , "30 Seconds to Mars" , 6:12 , 17 , 5 , "Penza" , "Russian Federation"
200948 , "Search &amp; Destroy" , "30 Seconds to Mars" , 5:36 , 18 , 5 , "Penza" , "Russian Federation"
200948 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 5 , "Penza" , "Russian Federation"
200948 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 5 , "Penza" , "Russian Federation"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 18 , "Ufa" , "Russian Federation"
200948 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 2 , 17 , "Ufa" , "Russian Federation"
200948 , "Escape" , "30 Seconds to Mars" , 2:23 , 3 , 17 , "Ufa" , "Russian Federation"
200948 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 4 , 16 , "Ufa" , "Russian Federation"
200948 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 5 , 15 , "Ufa" , "Russian Federation"
200948 , "Uprising" , "Muse" , 3:35 , 6 , 13 , "Ufa" , "Russian Federation"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 13 , "Ufa" , "Russian Federation"
200948 , "Omen" , "The Prodigy" , 3:55 , 8 , 13 , "Ufa" , "Russian Federation"
200948 , "This Is War" , "30 Seconds to Mars" , 5:25 , 9 , 13 , "Ufa" , "Russian Federation"
200948 , "Starlight" , "Muse" , 4:00 , 10 , 12 , "Ufa" , "Russian Federation"
200948 , "Piranha" , "The Prodigy" , 4:04 , 11 , 12 , "Ufa" , "Russian Federation"
200948 , "Hysteria" , "Muse" , 3:47 , 12 , 12 , "Ufa" , "Russian Federation"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 12 , "Ufa" , "Russian Federation"
200948 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 14 , 12 , "Ufa" , "Russian Federation"
200948 , "Colours" , "The Prodigy" , 3:27 , 15 , 12 , "Ufa" , "Russian Federation"
200948 , "Stranger in a Strange Land" , "30 Seconds to Mars" , 6:52 , 16 , 12 , "Ufa" , "Russian Federation"
200948 , "L490" , "30 Seconds to Mars" , 4:25 , 17 , 12 , "Ufa" , "Russian Federation"
200948 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 18 , 11 , "Ufa" , "Russian Federation"
200948 , "Alibi" , "30 Seconds to Mars" , 6:02 , 19 , 11 , "Ufa" , "Russian Federation"
200948 , "Stand Up" , "The Prodigy" , 5:09 , 20 , 11 , "Ufa" , "Russian Federation"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 7 , "Ryazan" , "Russian Federation"
200948 , "Resistance" , "Muse" , 5:45 , 2 , 7 , "Ryazan" , "Russian Federation"
200948 , "MK Ultra" , "Muse" , 4:06 , 3 , 6 , "Ryazan" , "Russian Federation"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 6 , "Ryazan" , "Russian Federation"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 6 , "Ryazan" , "Russian Federation"
200948 , "Meds" , "Placebo" , 2:55 , 6 , 5 , "Ryazan" , "Russian Federation"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 5 , "Ryazan" , "Russian Federation"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 5 , "Ryazan" , "Russian Federation"
200948 , "The Scientist" , "Coldplay" , 5:10 , 9 , 5 , "Ryazan" , "Russian Federation"
200948 , "Golden Skans" , "Klaxons" , 2:45 , 10 , 4 , "Ryazan" , "Russian Federation"
200948 , "Письмо-исповедь ответа не требует" , "sakura" , 3:41 , 11 , 4 , "Ryazan" , "Russian Federation"
200948 , "Somewhere Only We Know" , "Keane" , 3:57 , 12 , 4 , "Ryazan" , "Russian Federation"
200948 , "What A Wonderful World" , "Louis Armstrong" , 2:23 , 13 , 4 , "Ryazan" , "Russian Federation"
200948 , "All These Things That I've Done" , "The Killers" , 5:02 , 14 , 4 , "Ryazan" , "Russian Federation"
200948 , "Smile Like You Mean It" , "The Killers" , 3:54 , 15 , 4 , "Ryazan" , "Russian Federation"
200948 , "Перевертыш" , "sakura" , 3:46 , 16 , 4 , "Ryazan" , "Russian Federation"
200948 , "Наощупь" , "sakura" , 3:25 , 17 , 4 , "Ryazan" , "Russian Federation"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 204 , "Saint Petersburg" , "Russian Federation"
200948 , "Uprising" , "Muse" , 3:35 , 2 , 185 , "Saint Petersburg" , "Russian Federation"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 173 , "Saint Petersburg" , "Russian Federation"
200948 , "This Is War" , "30 Seconds to Mars" , 5:25 , 4 , 171 , "Saint Petersburg" , "Russian Federation"
200948 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 5 , 169 , "Saint Petersburg" , "Russian Federation"
200948 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 6 , 164 , "Saint Petersburg" , "Russian Federation"
200948 , "Resistance" , "Muse" , 5:45 , 7 , 159 , "Saint Petersburg" , "Russian Federation"
200948 , "Escape" , "30 Seconds to Mars" , 2:23 , 8 , 156 , "Saint Petersburg" , "Russian Federation"
200948 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 9 , 143 , "Saint Petersburg" , "Russian Federation"
200948 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 10 , 142 , "Saint Petersburg" , "Russian Federation"
200948 , "Karma Police" , "Radiohead" , 4:19 , 11 , 138 , "Saint Petersburg" , "Russian Federation"
200948 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 128 , "Saint Petersburg" , "Russian Federation"
200948 , "Starlight" , "Muse" , 4:00 , 13 , 126 , "Saint Petersburg" , "Russian Federation"
200948 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 124 , "Saint Petersburg" , "Russian Federation"
200948 , "Vox Populi" , "30 Seconds to Mars" , 5:41 , 15 , 123 , "Saint Petersburg" , "Russian Federation"
200948 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 121 , "Saint Petersburg" , "Russian Federation"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 121 , "Saint Petersburg" , "Russian Federation"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 119 , "Saint Petersburg" , "Russian Federation"
200948 , "Alibi" , "30 Seconds to Mars" , 6:02 , 19 , 118 , "Saint Petersburg" , "Russian Federation"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 16 , "Salamanca" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 2 , 15 , "Salamanca" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 15 , "Salamanca" , "Spain"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 14 , "Salamanca" , "Spain"
200948 , "MK Ultra" , "Muse" , 4:06 , 5 , 12 , "Salamanca" , "Spain"
200948 , "Guiding Light" , "Muse" , 4:12 , 6 , 11 , "Salamanca" , "Spain"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 10 , "Salamanca" , "Spain"
200948 , "When You Were Young" , "The Killers" , 3:39 , 8 , 10 , "Salamanca" , "Spain"
200948 , "Karma Police" , "Radiohead" , 4:19 , 9 , 10 , "Salamanca" , "Spain"
200948 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 9 , "Salamanca" , "Spain"
200948 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 11 , 9 , "Salamanca" , "Spain"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 9 , "Salamanca" , "Spain"
200948 , "Hysteria" , "Muse" , 3:47 , 13 , 9 , "Salamanca" , "Spain"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 9 , "Salamanca" , "Spain"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 9 , "Salamanca" , "Spain"
200948 , "Kids" , "MGMT" , 5:03 , 16 , 9 , "Salamanca" , "Spain"
200948 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 9 , "Salamanca" , "Spain"
200948 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 9 , "Salamanca" , "Spain"
200948 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 19 , 9 , "Salamanca" , "Spain"
200948 , "The Scientist" , "Coldplay" , 5:10 , 20 , 8 , "Salamanca" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 17 , "Oviedo" , "Spain"
200948 , "Plug In Baby" , "Muse" , 3:40 , 2 , 16 , "Oviedo" , "Spain"
200948 , "Uprising" , "Muse" , 3:35 , 3 , 15 , "Oviedo" , "Spain"
200948 , "Hysteria" , "Muse" , 3:47 , 4 , 14 , "Oviedo" , "Spain"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 14 , "Oviedo" , "Spain"
200948 , "Starlight" , "Muse" , 4:00 , 6 , 14 , "Oviedo" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 7 , 13 , "Oviedo" , "Spain"
200948 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 13 , "Oviedo" , "Spain"
200948 , "Crystalised" , "The xx" , 3:22 , 9 , 12 , "Oviedo" , "Spain"
200948 , "Take a Bow" , "Muse" , 4:35 , 10 , 12 , "Oviedo" , "Spain"
200948 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 12 , "Oviedo" , "Spain"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 11 , "Oviedo" , "Spain"
200948 , "Someday" , "The Strokes" , 3:03 , 13 , 11 , "Oviedo" , "Spain"
200948 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 11 , "Oviedo" , "Spain"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 11 , "Oviedo" , "Spain"
200948 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 10 , "Oviedo" , "Spain"
200948 , "Intro" , "The xx" , 2:05 , 17 , 10 , "Oviedo" , "Spain"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 10 , "Oviedo" , "Spain"
200948 , "Kids" , "MGMT" , 5:03 , 19 , 10 , "Oviedo" , "Spain"
200948 , "Feeling Good" , "Muse" , 3:19 , 20 , 10 , "Oviedo" , "Spain"
200948 , "Starlight" , "Muse" , 4:00 , 1 , 12 , "Gijón" , "Spain"
200948 , "Uprising" , "Muse" , 3:35 , 2 , 12 , "Gijón" , "Spain"
200948 , "Karma Police" , "Radiohead" , 4:19 , 3 , 11 , "Gijón" , "Spain"
200948 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 11 , "Gijón" , "Spain"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 11 , "Gijón" , "Spain"
200948 , "Ayo Technology" , "Milow" , 3:30 , 6 , 10 , "Gijón" , "Spain"
200948 , "Yellow" , "Coldplay" , 4:28 , 7 , 10 , "Gijón" , "Spain"
200948 , "Cigarettes" , "Russian Red" , 2:01 , 8 , 9 , "Gijón" , "Spain"
200948 , "Plug In Baby" , "Muse" , 3:40 , 9 , 9 , "Gijón" , "Spain"
200948 , "Seven Nation Army" , "The White Stripes" , 3:50 , 10 , 9 , "Gijón" , "Spain"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 9 , "Gijón" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 12 , 8 , "Gijón" , "Spain"
200948 , "Disorder" , "Joy Division" , 3:31 , 13 , 8 , "Gijón" , "Spain"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 8 , "Gijón" , "Spain"
200948 , "Talk" , "Coldplay" , 5:10 , 15 , 8 , "Gijón" , "Spain"
200948 , "New Fang" , "Them Crooked Vultures" , 3:47 , 16 , 8 , "Gijón" , "Spain"
200948 , "Song 2" , "Blur" , 2:01 , 17 , 8 , "Gijón" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 8 , "Gijón" , "Spain"
200948 , "Close To Me" , "The Cure" , 3:39 , 19 , 8 , "Gijón" , "Spain"
200948 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 20 , 8 , "Gijón" , "Spain"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 15 , "Alicante" , "Spain"
200948 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 15 , "Alicante" , "Spain"
200948 , "Uprising" , "Muse" , 3:35 , 3 , 14 , "Alicante" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 13 , "Alicante" , "Spain"
200948 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 12 , "Alicante" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 6 , 12 , "Alicante" , "Spain"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 12 , "Alicante" , "Spain"
200948 , "MK Ultra" , "Muse" , 4:06 , 8 , 12 , "Alicante" , "Spain"
200948 , "Someday" , "The Strokes" , 3:03 , 9 , 12 , "Alicante" , "Spain"
200948 , "3" , "Britney Spears" , 0:31 , 10 , 11 , "Alicante" , "Spain"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 11 , "Alicante" , "Spain"
200948 , "Hysteria" , "Muse" , 3:47 , 12 , 11 , "Alicante" , "Spain"
200948 , "Karma Police" , "Radiohead" , 4:19 , 13 , 11 , "Alicante" , "Spain"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 11 , "Alicante" , "Spain"
200948 , "Russian Roulette" , "Rihanna" , 3:48 , 15 , 10 , "Alicante" , "Spain"
200948 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 10 , "Alicante" , "Spain"
200948 , "Clocks" , "Coldplay" , 4:10 , 17 , 10 , "Alicante" , "Spain"
200948 , "Hard To Explain" , "The Strokes" , 3:44 , 18 , 10 , "Alicante" , "Spain"
200948 , "Chop Suey!" , "System of a Down" , 3:31 , 19 , 10 , "Alicante" , "Spain"
200948 , "Sing For Absolution" , "Muse" , 4:55 , 20 , 10 , "Alicante" , "Spain"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Murcia" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 2 , 15 , "Murcia" , "Spain"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 13 , "Murcia" , "Spain"
200948 , "Ayo Technology" , "Milow" , 3:30 , 4 , 12 , "Murcia" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 11 , "Murcia" , "Spain"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 11 , "Murcia" , "Spain"
200948 , "Bliss" , "Muse" , 5:33 , 7 , 10 , "Murcia" , "Spain"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 10 , "Murcia" , "Spain"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 10 , "Murcia" , "Spain"
200948 , "New Born" , "Muse" , 6:05 , 10 , 10 , "Murcia" , "Spain"
200948 , "MK Ultra" , "Muse" , 4:06 , 11 , 10 , "Murcia" , "Spain"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 9 , "Murcia" , "Spain"
200948 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 9 , "Murcia" , "Spain"
200948 , "Kids" , "MGMT" , 5:03 , 14 , 9 , "Murcia" , "Spain"
200948 , "Plug In Baby" , "Muse" , 3:40 , 15 , 9 , "Murcia" , "Spain"
200948 , "Feeling Good" , "Muse" , 3:19 , 16 , 8 , "Murcia" , "Spain"
200948 , "Sing For Absolution" , "Muse" , 4:55 , 17 , 8 , "Murcia" , "Spain"
200948 , "Hysteria" , "Muse" , 3:47 , 18 , 8 , "Murcia" , "Spain"
200948 , "Stockholm Syndrome" , "Muse" , 4:57 , 19 , 8 , "Murcia" , "Spain"
200948 , "The Bitter End" , "Placebo" , 3:10 , 20 , 8 , "Murcia" , "Spain"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 159 , "Barcelona" , "Spain"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 138 , "Barcelona" , "Spain"
200948 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 133 , "Barcelona" , "Spain"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 126 , "Barcelona" , "Spain"
200948 , "Crystalised" , "The xx" , 3:22 , 5 , 123 , "Barcelona" , "Spain"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 120 , "Barcelona" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 7 , 110 , "Barcelona" , "Spain"
200948 , "Islands" , "The xx" , 2:41 , 8 , 109 , "Barcelona" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 108 , "Barcelona" , "Spain"
200948 , "No You Girls" , "Franz Ferdinand" , 3:40 , 10 , 107 , "Barcelona" , "Spain"
200948 , "Human" , "The Killers" , 4:06 , 11 , 107 , "Barcelona" , "Spain"
200948 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 106 , "Barcelona" , "Spain"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 106 , "Barcelona" , "Spain"
200948 , "Karma Police" , "Radiohead" , 4:19 , 14 , 98 , "Barcelona" , "Spain"
200948 , "Kids" , "MGMT" , 5:03 , 15 , 96 , "Barcelona" , "Spain"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 95 , "Barcelona" , "Spain"
200948 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 94 , "Barcelona" , "Spain"
200948 , "Intro" , "The xx" , 2:05 , 18 , 94 , "Barcelona" , "Spain"
200948 , "VCR" , "The xx" , 2:56 , 19 , 91 , "Barcelona" , "Spain"
200948 , "Plug In Baby" , "Muse" , 3:40 , 20 , 90 , "Barcelona" , "Spain"
200948 , "Sun Shaking" , "Capsula" , 3:09 , 1 , 68 , "Bilbao" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 13 , "Bilbao" , "Spain"
200948 , "Uprising" , "Muse" , 3:35 , 3 , 12 , "Bilbao" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 4 , 11 , "Bilbao" , "Spain"
200948 , "Starlight" , "Muse" , 4:00 , 5 , 10 , "Bilbao" , "Spain"
200948 , "New Born" , "Muse" , 6:05 , 6 , 10 , "Bilbao" , "Spain"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 9 , "Bilbao" , "Spain"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 9 , "Bilbao" , "Spain"
200948 , "Beautiful Day" , "U2" , 4:07 , 9 , 9 , "Bilbao" , "Spain"
200948 , "Guiding Light" , "Muse" , 4:12 , 10 , 9 , "Bilbao" , "Spain"
200948 , "MK Ultra" , "Muse" , 4:06 , 11 , 8 , "Bilbao" , "Spain"
200948 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 8 , "Bilbao" , "Spain"
200948 , "Spaceman" , "The Killers" , 4:45 , 13 , 8 , "Bilbao" , "Spain"
200948 , "When You Were Young" , "The Killers" , 3:39 , 14 , 7 , "Bilbao" , "Spain"
200948 , "Map Of The Problematique" , "Muse" , 4:18 , 15 , 7 , "Bilbao" , "Spain"
200948 , "Feeling Good" , "Muse" , 3:19 , 16 , 7 , "Bilbao" , "Spain"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 7 , "Bilbao" , "Spain"
200948 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 18 , 7 , "Bilbao" , "Spain"
200948 , "Bad" , "Michael Jackson" , 4:06 , 19 , 7 , "Bilbao" , "Spain"
200948 , "Clocks" , "Coldplay" , 4:10 , 20 , 7 , "Bilbao" , "Spain"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 417 , "Madrid" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 2 , 329 , "Madrid" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 318 , "Madrid" , "Spain"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 258 , "Madrid" , "Spain"
200948 , "Starlight" , "Muse" , 4:00 , 5 , 246 , "Madrid" , "Spain"
200948 , "Hysteria" , "Muse" , 3:47 , 6 , 245 , "Madrid" , "Spain"
200948 , "MK Ultra" , "Muse" , 4:06 , 7 , 239 , "Madrid" , "Spain"
200948 , "Plug In Baby" , "Muse" , 3:40 , 8 , 235 , "Madrid" , "Spain"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 230 , "Madrid" , "Spain"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 220 , "Madrid" , "Spain"
200948 , "Guiding Light" , "Muse" , 4:12 , 11 , 206 , "Madrid" , "Spain"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 199 , "Madrid" , "Spain"
200948 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 198 , "Madrid" , "Spain"
200948 , "Feeling Good" , "Muse" , 3:19 , 14 , 195 , "Madrid" , "Spain"
200948 , "New Born" , "Muse" , 6:05 , 15 , 192 , "Madrid" , "Spain"
200948 , "Stockholm Syndrome" , "Muse" , 4:57 , 16 , 181 , "Madrid" , "Spain"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 178 , "Madrid" , "Spain"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 173 , "Madrid" , "Spain"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 172 , "Madrid" , "Spain"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 166 , "Madrid" , "Spain"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 37 , "Granada" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 25 , "Granada" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 3 , 25 , "Granada" , "Spain"
200948 , "Hysteria" , "Muse" , 3:47 , 4 , 22 , "Granada" , "Spain"
200948 , "MK Ultra" , "Muse" , 4:06 , 5 , 22 , "Granada" , "Spain"
200948 , "Feeling Good" , "Muse" , 3:19 , 6 , 21 , "Granada" , "Spain"
200948 , "Plug In Baby" , "Muse" , 3:40 , 7 , 21 , "Granada" , "Spain"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 21 , "Granada" , "Spain"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 20 , "Granada" , "Spain"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 20 , "Granada" , "Spain"
200948 , "New Born" , "Muse" , 6:05 , 11 , 18 , "Granada" , "Spain"
200948 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 17 , "Granada" , "Spain"
200948 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 16 , "Granada" , "Spain"
200948 , "Citizen Erased" , "Muse" , 7:19 , 14 , 15 , "Granada" , "Spain"
200948 , "Starlight" , "Muse" , 4:00 , 15 , 14 , "Granada" , "Spain"
200948 , "Reptilia" , "The Strokes" , 3:39 , 16 , 14 , "Granada" , "Spain"
200948 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 13 , "Granada" , "Spain"
200948 , "Karma Police" , "Radiohead" , 4:19 , 18 , 13 , "Granada" , "Spain"
200948 , "Stockholm Syndrome" , "Muse" , 4:57 , 19 , 13 , "Granada" , "Spain"
200948 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 13 , "Granada" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 8 , "Burgos" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 2 , 7 , "Burgos" , "Spain"
200948 , "Uprising" , "Muse" , 3:35 , 3 , 7 , "Burgos" , "Spain"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 7 , "Burgos" , "Spain"
200948 , "Stockholm Syndrome" , "Muse" , 4:57 , 5 , 6 , "Burgos" , "Spain"
200948 , "MK Ultra" , "Muse" , 4:06 , 6 , 6 , "Burgos" , "Spain"
200948 , "New Born" , "Muse" , 6:05 , 7 , 5 , "Burgos" , "Spain"
200948 , "Starlight" , "Muse" , 4:00 , 8 , 5 , "Burgos" , "Spain"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 5 , "Burgos" , "Spain"
200948 , "Guiding Light" , "Muse" , 4:12 , 10 , 5 , "Burgos" , "Spain"
200948 , "Plug In Baby" , "Muse" , 3:40 , 11 , 4 , "Burgos" , "Spain"
200948 , "Leones" , "Pereza" , 3:46 , 12 , 4 , "Burgos" , "Spain"
200948 , "Feeling Good" , "Muse" , 3:19 , 13 , 4 , "Burgos" , "Spain"
200948 , "Hysteria" , "Muse" , 3:47 , 14 , 4 , "Burgos" , "Spain"
200948 , "Unintended" , "Muse" , 3:57 , 15 , 4 , "Burgos" , "Spain"
200948 , "Lady Madrid" , "Pereza" , 3:10 , 16 , 4 , "Burgos" , "Spain"
200948 , "Sing For Absolution" , "Muse" , 4:55 , 17 , 4 , "Burgos" , "Spain"
200948 , "Apocalypse Please" , "Muse" , 4:12 , 18 , 4 , "Burgos" , "Spain"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 4 , "Burgos" , "Spain"
200948 , "Amelie" , "Pereza" , 3:46 , 20 , 4 , "Burgos" , "Spain"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 33 , "A Coruña" , "Spain"
200948 , "Resistance" , "Muse" , 5:45 , 2 , 31 , "A Coruña" , "Spain"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 23 , "A Coruña" , "Spain"
200948 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 22 , "A Coruña" , "Spain"
200948 , "Karma Police" , "Radiohead" , 4:19 , 5 , 22 , "A Coruña" , "Spain"
200948 , "Creep" , "Radiohead" , 3:58 , 6 , 21 , "A Coruña" , "Spain"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 21 , "A Coruña" , "Spain"
200948 , "MK Ultra" , "Muse" , 4:06 , 8 , 21 , "A Coruña" , "Spain"
200948 , "Al respirar" , "Vetusta Morla" , 3:35 , 9 , 19 , "A Coruña" , "Spain"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 19 , "A Coruña" , "Spain"
200948 , "Guiding Light" , "Muse" , 4:12 , 11 , 18 , "A Coruña" , "Spain"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 18 , "A Coruña" , "Spain"
200948 , "Starlight" , "Muse" , 4:00 , 13 , 18 , "A Coruña" , "Spain"
200948 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 18 , "A Coruña" , "Spain"
