201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 215 , "Melbourne" , "Australia"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 38 , "Uppsala" , "Sweden"
201110 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 30 , "Västerås" , "Sweden"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 21 , "Västerås" , "Sweden"
201110 , "Firework" , "Katy Perry" , 3:48 , 3 , 21 , "Västerås" , "Sweden"
201110 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 4 , 19 , "Västerås" , "Sweden"
201110 , "Oh My God!" , "The Moniker" , 3:02 , 5 , 19 , "Västerås" , "Sweden"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 17 , "Västerås" , "Sweden"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 15 , "Västerås" , "Sweden"
201110 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 15 , "Västerås" , "Sweden"
201110 , "Discoverer" , "R.E.M." , 3:31 , 9 , 15 , "Västerås" , "Sweden"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 10 , 15 , "Västerås" , "Sweden"
201110 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 11 , 15 , "Västerås" , "Sweden"
201110 , "Popular" , "Eric Saade" , 3:00 , 12 , 15 , "Västerås" , "Sweden"
201110 , "Mikrofonkåt" , "September" , 2:42 , 13 , 14 , "Västerås" , "Sweden"
201110 , "Every Day Is Yours To Win" , "R.E.M." , 3:26 , 14 , 14 , "Västerås" , "Sweden"
201110 , "Mine Smell Like Honey" , "R.E.M." , 3:12 , 15 , 14 , "Västerås" , "Sweden"
201110 , "Love The Way You Lie" , "Eminem" , 4:24 , 16 , 14 , "Västerås" , "Sweden"
201110 , "Oh My Heart" , "R.E.M." , 3:20 , 17 , 14 , "Västerås" , "Sweden"
201110 , "It Happened Today" , "R.E.M." , 3:48 , 18 , 14 , "Västerås" , "Sweden"
201110 , "All The Best" , "R.E.M." , 2:46 , 19 , 14 , "Västerås" , "Sweden"
201110 , "Überlin" , "R.E.M." , 4:17 , 20 , 14 , "Västerås" , "Sweden"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 1 , 462 , "Stockholm" , "Sweden"
201110 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 416 , "Stockholm" , "Sweden"
201110 , "Get Some" , "Lykke Li" , 3:22 , 3 , 350 , "Stockholm" , "Sweden"
201110 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 4 , 339 , "Stockholm" , "Sweden"
201110 , "Love Out of Lust" , "Lykke Li" , 4:43 , 5 , 331 , "Stockholm" , "Sweden"
201110 , "Unrequited Love" , "Lykke Li" , 3:11 , 6 , 296 , "Stockholm" , "Sweden"
201110 , "Sadness Is a Blessing" , "Lykke Li" , 4:00 , 7 , 291 , "Stockholm" , "Sweden"
201110 , "I Know Places" , "Lykke Li" , 6:03 , 8 , 267 , "Stockholm" , "Sweden"
201110 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 9 , 267 , "Stockholm" , "Sweden"
201110 , "Jerome" , "Lykke Li" , 4:20 , 10 , 250 , "Stockholm" , "Sweden"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 245 , "Stockholm" , "Sweden"
201110 , "Rich Kid Blues" , "Lykke Li" , 3:27 , 12 , 243 , "Stockholm" , "Sweden"
201110 , "Silent My Song" , "Lykke Li" , 5:24 , 13 , 226 , "Stockholm" , "Sweden"
201110 , "Mikrofonkåt" , "September" , 2:42 , 14 , 204 , "Stockholm" , "Sweden"
201110 , "Från och med Du" , "Oskar Linnros" , 3:13 , 15 , 195 , "Stockholm" , "Sweden"
201110 , "Dancing on My Own" , "Robyn" , 4:49 , 16 , 194 , "Stockholm" , "Sweden"
201110 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 193 , "Stockholm" , "Sweden"
201110 , "Grenade" , "Bruno Mars" , 3:42 , 18 , 184 , "Stockholm" , "Sweden"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 183 , "Stockholm" , "Sweden"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 176 , "Stockholm" , "Sweden"
201110 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 50 , "Linköping" , "Sweden"
201110 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 42 , "Linköping" , "Sweden"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 3 , 37 , "Linköping" , "Sweden"
201110 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 33 , "Linköping" , "Sweden"
201110 , "Mikrofonkåt" , "September" , 2:42 , 5 , 29 , "Linköping" , "Sweden"
201110 , "Fix You" , "Coldplay" , 4:57 , 6 , 27 , "Linköping" , "Sweden"
201110 , "Highway man" , "HOFFMAESTRO" , 3:48 , 7 , 27 , "Linköping" , "Sweden"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 27 , "Linköping" , "Sweden"
201110 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 27 , "Linköping" , "Sweden"
201110 , "The Only One" , "Me And My Army" , 3:22 , 10 , 27 , "Linköping" , "Sweden"
201110 , "The Funeral" , "Band of Horses" , 5:21 , 11 , 26 , "Linköping" , "Sweden"
201110 , "Get Some" , "Lykke Li" , 3:22 , 12 , 25 , "Linköping" , "Sweden"
201110 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 13 , 25 , "Linköping" , "Sweden"
201110 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 24 , "Linköping" , "Sweden"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 23 , "Linköping" , "Sweden"
201110 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 23 , "Linköping" , "Sweden"
201110 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 17 , 22 , "Linköping" , "Sweden"
201110 , "Love The Way You Lie" , "Eminem" , 4:24 , 18 , 21 , "Linköping" , "Sweden"
201110 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 21 , "Linköping" , "Sweden"
201110 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 21 , "Linköping" , "Sweden"
201110 , "What's the Point" , "Johnossi" , 4:16 , 1 , 7 , "Gothenburg" , "Sweden"
201110 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 6 , "Gothenburg" , "Sweden"
201110 , "Überlin" , "R.E.M." , 4:17 , 3 , 5 , "Gothenburg" , "Sweden"
201110 , "Man Must Dance" , "Johnossi" , 2:35 , 4 , 5 , "Gothenburg" , "Sweden"
201110 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 5 , 5 , "Gothenburg" , "Sweden"
201110 , "Mikrofonkåt" , "September" , 2:42 , 6 , 5 , "Gothenburg" , "Sweden"
201110 , "Discoverer" , "R.E.M." , 3:31 , 7 , 5 , "Gothenburg" , "Sweden"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 4 , "Gothenburg" , "Sweden"
201110 , "Hurt" , "Johnny Cash" , 3:37 , 9 , 4 , "Gothenburg" , "Sweden"
201110 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 10 , 4 , "Gothenburg" , "Sweden"
201110 , "Från och med Du" , "Oskar Linnros" , 3:13 , 11 , 4 , "Gothenburg" , "Sweden"
201110 , "Bloom" , "Radiohead" , 5:14 , 12 , 4 , "Gothenburg" , "Sweden"
201110 , "All The Best" , "R.E.M." , 2:46 , 13 , 4 , "Gothenburg" , "Sweden"
201110 , "18 Karat Gold" , "Johnossi" , 4:42 , 14 , 4 , "Gothenburg" , "Sweden"
201110 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 15 , 4 , "Gothenburg" , "Sweden"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 16 , 4 , "Gothenburg" , "Sweden"
201110 , "Walking With A Ghost" , "Tegan and Sara" , 2:29 , 17 , 4 , "Gothenburg" , "Sweden"
201110 , "Beautiful Day" , "U2" , 4:07 , 18 , 4 , "Gothenburg" , "Sweden"
201110 , "Young Blood" , "The Naked and Famous" , 4:07 , 19 , 4 , "Gothenburg" , "Sweden"
201110 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 4 , "Gothenburg" , "Sweden"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 1 , 77 , "Malmö" , "Sweden"
201110 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 73 , "Malmö" , "Sweden"
201110 , "Get Some" , "Lykke Li" , 3:22 , 3 , 67 , "Malmö" , "Sweden"
201110 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 4 , 62 , "Malmö" , "Sweden"
201110 , "Love Out of Lust" , "Lykke Li" , 4:43 , 5 , 61 , "Malmö" , "Sweden"
201110 , "Unrequited Love" , "Lykke Li" , 3:11 , 6 , 54 , "Malmö" , "Sweden"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 54 , "Malmö" , "Sweden"
201110 , "Sadness Is a Blessing" , "Lykke Li" , 4:00 , 8 , 51 , "Malmö" , "Sweden"
201110 , "Popular" , "Eric Saade" , 3:00 , 9 , 45 , "Malmö" , "Sweden"
201110 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 10 , 45 , "Malmö" , "Sweden"
201110 , "Silent My Song" , "Lykke Li" , 5:24 , 11 , 44 , "Malmö" , "Sweden"
201110 , "I Know Places" , "Lykke Li" , 6:03 , 12 , 44 , "Malmö" , "Sweden"
201110 , "Från och med Du" , "Oskar Linnros" , 3:13 , 13 , 42 , "Malmö" , "Sweden"
201110 , "Jerome" , "Lykke Li" , 4:20 , 14 , 41 , "Malmö" , "Sweden"
201110 , "Dancing on My Own" , "Robyn" , 4:49 , 15 , 39 , "Malmö" , "Sweden"
201110 , "Firework" , "Katy Perry" , 3:48 , 16 , 38 , "Malmö" , "Sweden"
201110 , "Rich Kid Blues" , "Lykke Li" , 3:27 , 17 , 37 , "Malmö" , "Sweden"
201110 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 18 , 36 , "Malmö" , "Sweden"
201110 , "The Glorious Land" , "PJ Harvey" , 3:35 , 19 , 35 , "Malmö" , "Sweden"
201110 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 35 , "Malmö" , "Sweden"
201110 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 46 , "Umeå" , "Sweden"
201110 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 28 , "Umeå" , "Sweden"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 3 , 28 , "Umeå" , "Sweden"
201110 , "Get Some" , "Lykke Li" , 3:22 , 4 , 20 , "Umeå" , "Sweden"
201110 , "Mikrofonkåt" , "September" , 2:42 , 5 , 20 , "Umeå" , "Sweden"
201110 , "Firework" , "Katy Perry" , 3:48 , 6 , 19 , "Umeå" , "Sweden"
201110 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 19 , "Umeå" , "Sweden"
201110 , "Love Out of Lust" , "Lykke Li" , 4:43 , 8 , 19 , "Umeå" , "Sweden"
201110 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 18 , "Umeå" , "Sweden"
201110 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 18 , "Umeå" , "Sweden"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 18 , "Umeå" , "Sweden"
201110 , "Det var jag" , "Familjen" , 3:44 , 12 , 18 , "Umeå" , "Sweden"
201110 , "Genom eld" , "Oskar Linnros" , 4:21 , 13 , 17 , "Umeå" , "Sweden"
201110 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 14 , 17 , "Umeå" , "Sweden"
201110 , "Unrequited Love" , "Lykke Li" , 3:11 , 15 , 17 , "Umeå" , "Sweden"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 17 , "Umeå" , "Sweden"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 16 , "Umeå" , "Sweden"
201110 , "I Know Places" , "Lykke Li" , 6:03 , 18 , 16 , "Umeå" , "Sweden"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 16 , "Umeå" , "Sweden"
201110 , "Från och med Du" , "Oskar Linnros" , 3:13 , 20 , 16 , "Umeå" , "Sweden"
201110 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 5 , "Winterthur" , "Switzerland"
201110 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 4 , "Winterthur" , "Switzerland"
201110 , "Crystalised" , "The xx" , 3:22 , 3 , 4 , "Winterthur" , "Switzerland"
201110 , "Someone Like You" , "Adele" , 4:44 , 4 , 3 , "Winterthur" , "Switzerland"
201110 , "Odessa" , "Caribou" , 5:16 , 5 , 3 , "Winterthur" , "Switzerland"
201110 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 6 , 3 , "Winterthur" , "Switzerland"
201110 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 7 , 3 , "Winterthur" , "Switzerland"
201110 , "Death" , "White Lies" , 5:02 , 8 , 3 , "Winterthur" , "Switzerland"
201110 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 9 , 3 , "Winterthur" , "Switzerland"
201110 , "Polly" , "Nirvana" , 2:54 , 10 , 3 , "Winterthur" , "Switzerland"
201110 , "Pap Smear" , "Crystal Castles" , 3:43 , 11 , 3 , "Winterthur" , "Switzerland"
201110 , "Last Of The English Roses" , "Peter Doherty" , 4:56 , 12 , 3 , "Winterthur" , "Switzerland"
201110 , "Whispered Words" , "Dan Auerbach" , 4:06 , 13 , 3 , "Winterthur" , "Switzerland"
201110 , "Islands" , "The xx" , 2:41 , 14 , 3 , "Winterthur" , "Switzerland"
201110 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 3 , "Winterthur" , "Switzerland"
201110 , "Walk Idiot Walk" , "The Hives" , 3:33 , 16 , 3 , "Winterthur" , "Switzerland"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 3 , "Winterthur" , "Switzerland"
201110 , "Hit the Road Jack" , "Ray Charles" , 1:59 , 18 , 3 , "Winterthur" , "Switzerland"
201110 , "Times Like These" , "Jack Johnson" , 2:20 , 19 , 3 , "Winterthur" , "Switzerland"
201110 , "Guest Room" , "The National" , 3:15 , 20 , 3 , "Winterthur" , "Switzerland"
201110 , "Parallel Universe" , "Red Hot Chili Peppers" , 4:30 , 1 , 4 , "Fribourg" , "Switzerland"
201110 , "Bloom" , "Radiohead" , 5:14 , 2 , 4 , "Fribourg" , "Switzerland"
201110 , "All The Best" , "R.E.M." , 2:46 , 3 , 3 , "Fribourg" , "Switzerland"
201110 , "Kilojoules" , "Freelance Whales" , 3:19 , 4 , 3 , "Fribourg" , "Switzerland"
201110 , "From the Inside" , "Linkin Park" , 2:54 , 5 , 3 , "Fribourg" , "Switzerland"
201110 , "Karma Police" , "Radiohead" , 4:19 , 6 , 3 , "Fribourg" , "Switzerland"
201110 , "It Happened Today" , "R.E.M." , 3:48 , 7 , 3 , "Fribourg" , "Switzerland"
201110 , "The Funeral" , "Band of Horses" , 5:21 , 8 , 3 , "Fribourg" , "Switzerland"
201110 , "Discoverer" , "R.E.M." , 3:31 , 9 , 3 , "Fribourg" , "Switzerland"
201110 , "Measurements" , "James Blake" , 4:20 , 10 , 3 , "Fribourg" , "Switzerland"
201110 , "Give Me My Month" , "James Blake" , 1:53 , 11 , 3 , "Fribourg" , "Switzerland"
201110 , "To Care (Like You)" , "James Blake" , 3:53 , 12 , 3 , "Fribourg" , "Switzerland"
201110 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 13 , 3 , "Fribourg" , "Switzerland"
201110 , "Limit to Your Love" , "James Blake" , 4:37 , 14 , 3 , "Fribourg" , "Switzerland"
201110 , "I Mind" , "James Blake" , 3:31 , 15 , 3 , "Fribourg" , "Switzerland"
201110 , "Paint It Black" , "The Rolling Stones" , 4:28 , 16 , 3 , "Fribourg" , "Switzerland"
201110 , "Mine Smell Like Honey" , "R.E.M." , 3:12 , 17 , 3 , "Fribourg" , "Switzerland"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 3 , "Fribourg" , "Switzerland"
201110 , "Every Day Is Yours To Win" , "R.E.M." , 3:26 , 19 , 3 , "Fribourg" , "Switzerland"
201110 , "Separator" , "Radiohead" , 5:19 , 20 , 3 , "Fribourg" , "Switzerland"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 11 , "Geneva" , "Switzerland"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 2 , 11 , "Geneva" , "Switzerland"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 11 , "Geneva" , "Switzerland"
201110 , "Codex" , "Radiohead" , 4:47 , 4 , 11 , "Geneva" , "Switzerland"
201110 , "Separator" , "Radiohead" , 5:19 , 5 , 11 , "Geneva" , "Switzerland"
201110 , "Bloom" , "Radiohead" , 5:14 , 6 , 10 , "Geneva" , "Switzerland"
201110 , "Little By Little" , "Radiohead" , 4:27 , 7 , 9 , "Geneva" , "Switzerland"
201110 , "Feral" , "Radiohead" , 3:09 , 8 , 9 , "Geneva" , "Switzerland"
201110 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 8 , "Geneva" , "Switzerland"
201110 , "Clocks" , "Coldplay" , 4:10 , 10 , 8 , "Geneva" , "Switzerland"
201110 , "Fences" , "Phoenix" , 3:44 , 11 , 7 , "Geneva" , "Switzerland"
201110 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 6 , "Geneva" , "Switzerland"
201110 , "Billie Jean" , "Michael Jackson" , 4:53 , 13 , 6 , "Geneva" , "Switzerland"
201110 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 14 , 6 , "Geneva" , "Switzerland"
201110 , "Nantes" , "Beirut" , 3:51 , 15 , 6 , "Geneva" , "Switzerland"
201110 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 6 , "Geneva" , "Switzerland"
201110 , "Let England Shake" , "PJ Harvey" , 3:09 , 17 , 6 , "Geneva" , "Switzerland"
201110 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 18 , 6 , "Geneva" , "Switzerland"
201110 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 6 , "Geneva" , "Switzerland"
201110 , "Better Than Love" , "Hurts" , 3:33 , 20 , 6 , "Geneva" , "Switzerland"
201110 , "Codex" , "Radiohead" , 4:47 , 1 , 7 , "Basel" , "Switzerland"
201110 , "Bloom" , "Radiohead" , 5:14 , 2 , 7 , "Basel" , "Switzerland"
201110 , "Little By Little" , "Radiohead" , 4:27 , 3 , 7 , "Basel" , "Switzerland"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 7 , "Basel" , "Switzerland"
201110 , "Feral" , "Radiohead" , 3:09 , 5 , 7 , "Basel" , "Switzerland"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 6 , "Basel" , "Switzerland"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 6 , "Basel" , "Switzerland"
201110 , "Separator" , "Radiohead" , 5:19 , 8 , 6 , "Basel" , "Switzerland"
201110 , "Float On" , "Modest Mouse" , 3:28 , 9 , 4 , "Basel" , "Switzerland"
201110 , "Love Out of Lust" , "Lykke Li" , 4:43 , 10 , 4 , "Basel" , "Switzerland"
201110 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 11 , 4 , "Basel" , "Switzerland"
201110 , "The Game Has Changed" , "Daft Punk" , 3:26 , 12 , 4 , "Basel" , "Switzerland"
201110 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 13 , 4 , "Basel" , "Switzerland"
201110 , "Fall" , "Daft Punk" , 1:22 , 14 , 4 , "Basel" , "Switzerland"
201110 , "The First Days Of Spring" , "Noah and the Whale" , 6:40 , 15 , 4 , "Basel" , "Switzerland"
201110 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 4 , "Basel" , "Switzerland"
201110 , "The Son of Flynn" , "Daft Punk" , 1:35 , 17 , 4 , "Basel" , "Switzerland"
201110 , "Wild Thing" , "Noah and the Whale" , 4:49 , 18 , 4 , "Basel" , "Switzerland"
201110 , "Sadness Is a Blessing" , "Lykke Li" , 4:00 , 19 , 4 , "Basel" , "Switzerland"
201110 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 20 , 4 , "Basel" , "Switzerland"
201110 , "Das Monster aus dem Schrank" , "We Butter The Bread With Butter" , 3:26 , 1 , 1 , "Lucerne" , "Switzerland"
201110 , "Reasons to Love You" , "Meiko" , 3:14 , 2 , 1 , "Lucerne" , "Switzerland"
201110 , "Build The Moon" , "Charlotte Sometimes" , 4:18 , 3 , 1 , "Lucerne" , "Switzerland"
201110 , "Girls" , "The Jacka" , 3:42 , 4 , 1 , "Lucerne" , "Switzerland"
201110 , "Breathe You In" , "Samantha James" , 5:19 , 5 , 1 , "Lucerne" , "Switzerland"
201110 , "Moments Musicaux, D780 N 3 en Fa Mineur" , "Franz Schubert" , 1:59 , 6 , 1 , "Lucerne" , "Switzerland"
201110 , "Tailor Made" , "Colbie Caillat" , 4:29 , 7 , 1 , "Lucerne" , "Switzerland"
201110 , "We're So Mainstream (DEMO)" , "As the world fades" , 2:59 , 8 , 1 , "Lucerne" , "Switzerland"
201110 , "True Hollywood Story" , "Dirt Nasty" , 3:41 , 9 , 1 , "Lucerne" , "Switzerland"
201110 , "Benedictus" , "Wolfgang Amadeus Mozart" , 5:36 , 10 , 1 , "Lucerne" , "Switzerland"
201110 , "Think You Want It" , "Colette" , 4:36 , 11 , 1 , "Lucerne" , "Switzerland"
201110 , "Aria" , "Johann Sebastian Bach" , 2:57 , 12 , 1 , "Lucerne" , "Switzerland"
201110 , "Vegas" , "Sara Bareilles" , 4:06 , 13 , 1 , "Lucerne" , "Switzerland"
201110 , "Calling" , "Leona Naess" , 3:42 , 14 , 1 , "Lucerne" , "Switzerland"
201110 , "Tall Cans" , "Afroman" , 7:10 , 15 , 1 , "Lucerne" , "Switzerland"
201110 , "I Don't Get It" , "Cowboy Junkies" , 4:34 , 16 , 1 , "Lucerne" , "Switzerland"
201110 , "My God" , "Gemma Hayes" , 4:23 , 17 , 1 , "Lucerne" , "Switzerland"
201110 , "Days Of Color" , "Miguel Migs" , 6:32 , 18 , 1 , "Lucerne" , "Switzerland"
201110 , "If Only" , "KT Tunstall" , 3:45 , 19 , 1 , "Lucerne" , "Switzerland"
201110 , "Bloom" , "Radiohead" , 5:14 , 1 , 10 , "Lausanne" , "Switzerland"
201110 , "Little By Little" , "Radiohead" , 4:27 , 2 , 9 , "Lausanne" , "Switzerland"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 9 , "Lausanne" , "Switzerland"
201110 , "Codex" , "Radiohead" , 4:47 , 4 , 9 , "Lausanne" , "Switzerland"
201110 , "Eple" , "Röyksopp" , 3:36 , 5 , 8 , "Lausanne" , "Switzerland"
201110 , "Feral" , "Radiohead" , 3:09 , 6 , 8 , "Lausanne" , "Switzerland"
201110 , "Separator" , "Radiohead" , 5:19 , 7 , 8 , "Lausanne" , "Switzerland"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 8 , "Lausanne" , "Switzerland"
201110 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 7 , "Lausanne" , "Switzerland"
201110 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 7 , "Lausanne" , "Switzerland"
201110 , "VCR" , "The xx" , 2:56 , 11 , 7 , "Lausanne" , "Switzerland"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 12 , 7 , "Lausanne" , "Switzerland"
201110 , "Rano Pano" , "Mogwai" , 5:15 , 13 , 7 , "Lausanne" , "Switzerland"
201110 , "Limit to Your Love" , "James Blake" , 4:37 , 14 , 7 , "Lausanne" , "Switzerland"
201110 , "The Glorious Land" , "PJ Harvey" , 3:35 , 15 , 7 , "Lausanne" , "Switzerland"
201110 , "Love Out of Lust" , "Lykke Li" , 4:43 , 16 , 7 , "Lausanne" , "Switzerland"
201110 , "Brainy" , "The National" , 3:50 , 17 , 6 , "Lausanne" , "Switzerland"
201110 , "To Care (Like You)" , "James Blake" , 3:53 , 18 , 6 , "Lausanne" , "Switzerland"
201110 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 6 , "Lausanne" , "Switzerland"
201110 , "I Mind" , "James Blake" , 3:31 , 20 , 6 , "Lausanne" , "Switzerland"
201110 , "Daughter" , "Pearl Jam" , 3:53 , 1 , 2 , "Berne" , "Switzerland"
201110 , "Slow Moves" , "José González" , 2:52 , 2 , 2 , "Berne" , "Switzerland"
201110 , "VCR" , "The xx" , 2:56 , 3 , 2 , "Berne" , "Switzerland"
201110 , "The Right Profile" , "The Clash" , 3:57 , 4 , 2 , "Berne" , "Switzerland"
201110 , "Bloom" , "Radiohead" , 5:14 , 5 , 2 , "Berne" , "Switzerland"
201110 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 2 , "Berne" , "Switzerland"
201110 , "Magicman" , "Bonobo" , 4:37 , 7 , 2 , "Berne" , "Switzerland"
201110 , "To Be With You" , "Mr. Big" , 3:28 , 8 , 2 , "Berne" , "Switzerland"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 2 , "Berne" , "Switzerland"
201110 , "Just My Imagination" , "The Cranberries" , 3:12 , 10 , 2 , "Berne" , "Switzerland"
201110 , "Hints" , "José González" , 1:30 , 11 , 2 , "Berne" , "Switzerland"
201110 , "I Don't Trust Myself (With Loving You)" , "John Mayer" , 4:52 , 12 , 2 , "Berne" , "Switzerland"
201110 , "Bowls" , "Caribou" , 6:22 , 13 , 2 , "Berne" , "Switzerland"
201110 , "Hallelujah" , "Jeff Buckley" , 6:53 , 14 , 2 , "Berne" , "Switzerland"
201110 , "I Love You My Hope" , "Hird" , 7:57 , 15 , 2 , "Berne" , "Switzerland"
201110 , "The Sidewinder Sleeps Tonite" , "R.E.M." , 4:08 , 16 , 2 , "Berne" , "Switzerland"
201110 , "Ragga" , "Martina Topley-Bird" , 3:14 , 17 , 2 , "Berne" , "Switzerland"
201110 , "Down The Line" , "José González" , 3:11 , 18 , 2 , "Berne" , "Switzerland"
201110 , "Feral" , "Radiohead" , 3:09 , 19 , 2 , "Berne" , "Switzerland"
201110 , "Pretty The World" , "Matt Nathanson" , 3:35 , 20 , 2 , "Berne" , "Switzerland"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 34 , "Taipei" , "Taiwan"
201110 , "世說心語" , "孫燕姿" , 3:42 , 2 , 32 , "Taipei" , "Taiwan"
201110 , "當冬夜漸暖" , "孫燕姿" , 5:19 , 3 , 31 , "Taipei" , "Taiwan"
201110 , "Bloom" , "Radiohead" , 5:14 , 4 , 31 , "Taipei" , "Taiwan"
201110 , "Feral" , "Radiohead" , 3:09 , 5 , 29 , "Taipei" , "Taiwan"
201110 , "Codex" , "Radiohead" , 4:47 , 6 , 29 , "Taipei" , "Taiwan"
201110 , "空口言" , "孫燕姿" , 3:26 , 7 , 29 , "Taipei" , "Taiwan"
201110 , "Separator" , "Radiohead" , 5:19 , 8 , 29 , "Taipei" , "Taiwan"
201110 , "時光小偷" , "孫燕姿" , 4:42 , 9 , 28 , "Taipei" , "Taiwan"
